"","NOM010","DOM003","NLF002","DLM019","DOM010","DLF006","DOM015","DOF004","DLM006","NLM017","NOF009","NLM023","NOM022","DLF007","NOM002","DOM001","NLM001","NOM029","NOM004","DOM022","DLM022","DLM003","DLM002","NLF013","DLF012","DOM026","NOM007","NLF005","DLF003","DOM016","DLM028","NOM001","DLM011","NLF007","NLM009","NLM006","DLF010","NOM027","NLF010","DOF009","NLM022","DLM018","NLF015","DOM008","NOM008","DLM014","NOM016","NOF006","NOM026","NLM021","DOM018","DLF005","DOF014","DOF006","NLM025","NLM028","DLM017","NOM025","NLM010","NLF012"
"COG0037",5058,3396,5523,6156,5043,4542,5216,5410,4897,3832,4462,4181,5046,3761,5946,5365,4601,4538,3699,4291,5439,4312,5339,5112,5011,4809,6129,5769,6015,4883,4405,4828,4790,5152,5073,3993,6064,4499,4063,4267,5452,5401,4080,4476,4213,4722,5064,4299,5232,5219,5651,5762,5363,3469,4318,5724,4841,4559,5045,5059
"COG0038",3946,4209,3698,2625,4528,3550,5125,4713,3806,3267,4801,4132,4098,4053,3648,3843,3266,4994,4130,4352,2680,4023,3198,3288,2764,4294,3946,3742,3292,4450,3607,3372,4798,3808,3571,3995,2478,3565,4422,4877,4129,4172,4805,4981,3838,5037,4835,4615,4448,4311,4940,3360,4184,4643,3156,4229,3898,4366,3943,4719
"COG0039",3429,3710,4515,2637,3559,3308,3773,3532,3061,3407,3609,3082,3292,3326,3890,2978,3151,2938,3199,3458,2170,2983,3495,3040,3594,3195,3442,2957,2597,3730,2770,3600,3224,3295,3295,3644,2639,7647,4640,2787,2764,2822,3755,3442,3701,3490,3081,3675,2872,3515,3577,2867,3455,3499,3198,3316,3174,3097,2844,3422
"COG0040",1650,2042,1624,1105,1506,1505,1985,1692,1699,1152,1869,1398,1566,1828,1470,1765,1326,1959,1692,1310,1052,1784,1592,1743,1400,1690,1261,1394,1823,1671,1533,2075,1999,1523,2409,1793,1554,1722,2106,1908,1631,1747,1380,1914,1618,1685,1732,1804,1246,1559,1854,1337,2012,1487,2216,1398,1977,1743,1697,1684
"COG0041",1276,1324,1482,1211,1392,1271,1344,1398,1556,1057,1262,1095,1509,1191,1352,1249,1304,1383,1319,1486,1031,1196,1267,1461,1099,1541,1436,1382,1454,1404,1207,1241,1567,1418,1556,1413,1173,1303,1483,1498,1377,1576,1058,1122,1360,1414,1288,928,1489,1419,1404,1378,1405,1337,1319,1427,1435,1459,1367,1371
"COG0042",3848,3113,4223,3352,3473,3278,4139,4251,3670,3603,4102,3638,3434,3139,3956,3555,3535,4447,3669,3608,3659,3588,3263,4354,3276,4001,3749,3906,3374,4106,4108,2206,4093,3980,3056,3542,3703,3043,3846,3837,4291,3939,3822,4009,3641,3807,4105,3759,4615,4036,4557,3709,3437,3915,3399,4555,4012,4114,4345,3767
"COG0043",214,717,439,228,634,882,320,603,220,199,387,373,180,255,449,1062,292,390,321,522,534,479,551,109,199,133,177,163,104,647,726,256,372,192,30,534,515,1860,329,231,381,125,409,246,355,362,252,275,845,267,320,336,99,257,125,344,225,235,283,402
"COG0044",3211,3475,3888,3971,3526,3433,3477,3591,3721,2716,3451,2805,3033,3134,4326,3294,3017,3232,2946,4045,3167,2898,3528,2974,3949,3308,2995,3219,3295,3576,3125,2947,3150,3344,3341,2974,3222,5639,3042,3211,3430,4106,2931,3352,2967,3432,3033,2512,3172,3353,3898,3105,3456,3386,2931,3549,3656,3233,3506,3848
"COG0045",162,851,511,380,134,365,188,256,173,586,469,618,71,991,214,245,148,650,723,371,852,171,285,141,214,253,63,130,158,578,510,203,206,103,80,600,243,1941,305,444,263,449,540,630,270,228,130,632,536,251,266,115,467,780,559,284,269,521,329,106
"COG0046",6589,7081,6165,5975,7048,4901,6378,6343,7333,5126,5750,4606,5640,3377,6304,6276,7828,5660,4151,6508,4550,5339,6572,5945,7294,6151,6844,6829,6624,6435,6679,8997,5463,6046,8524,5785,5691,8926,5575,6161,6429,7361,6040,5393,5713,6422,6798,5046,4972,6052,7468,5673,6318,5303,7567,6842,7835,6055,6038,6905
"COG0047",6166,6564,5082,5664,6526,4158,5468,5564,6665,4852,4995,3683,5413,2875,4995,5110,7344,4752,3366,5786,4022,4831,5656,5232,7101,4980,6447,6287,6135,5567,5458,7978,5022,5849,7348,5337,5191,8800,4691,5521,5656,6853,4112,4122,5269,5876,6164,4194,3798,5020,5936,5229,5648,4559,7033,5917,6938,5054,5139,6237
"COG0048",956,1228,1006,1305,951,1202,767,840,904,861,584,966,1057,645,1154,988,1144,922,614,952,1344,967,1167,1280,1036,932,1313,1193,1426,834,930,1237,628,1115,1766,793,1671,1348,562,943,970,1205,565,664,648,869,782,533,1347,927,910,1238,886,471,1380,818,1162,658,788,774
"COG0049",1546,1306,1492,1600,1391,1919,1256,1342,1890,1462,1119,1431,1385,1295,1541,1362,1712,1111,1115,1316,1856,1471,1538,1702,1709,1345,1999,1717,1821,1319,1383,831,1139,1623,860,1466,1928,1816,1262,1502,1303,1611,1149,1139,1167,1310,1379,1134,1698,1310,1373,1706,1528,1123,1556,1232,1203,1166,1343,1287
"COG0050",3272,3863,3182,4118,4384,3406,2897,2836,3310,3060,3573,3145,3416,2626,3189,3232,4203,2650,3296,3452,3828,2604,3211,3272,3023,2572,3903,4330,4271,3868,3065,4440,2874,3674,4420,2087,3724,2499,2905,3047,2999,3109,3293,2509,3568,3377,2483,2449,3956,3309,3595,2924,2974,2995,4066,3086,3607,3361,2888,3275
"COG0051",1108,764,1234,1093,1005,1527,1108,1044,1092,1057,866,1081,698,1090,1106,1164,889,1072,941,1027,1286,999,1110,1135,1003,883,1480,1262,1195,993,1150,629,1149,1161,905,1392,1309,1394,1202,1169,927,1300,890,1010,1023,1016,1038,955,1176,1031,850,1316,1158,750,621,1034,989,962,941,913
"COG0052",1671,2293,1408,2006,1830,1911,1686,1694,2304,1564,1364,1641,2031,1367,1478,1836,2406,1501,1261,1815,2304,1722,1899,1994,1294,1489,2411,1997,2303,1582,1704,2332,1623,1905,2677,1910,2437,1390,1106,1963,1815,2158,1366,1458,1782,1761,1474,1357,1613,1600,1728,1986,1665,1310,2278,1446,2229,1379,1429,1609
"COG0053",2418,2243,2664,3190,2296,2544,2452,1978,2206,1819,2133,2010,2933,2282,2638,2509,2571,2410,2437,2448,2961,2711,2469,2549,2233,2788,2525,2668,2543,2427,2526,2589,2505,2749,2474,2360,2575,2352,2498,2604,2451,3014,1600,1752,2009,2302,2310,1724,2846,2530,2083,2611,2132,2191,2734,2497,2463,2791,2296,2223
"COG0054",1120,1318,1034,480,1170,1201,871,1299,949,729,1005,1102,1347,747,861,1206,1250,1010,723,1012,574,1165,1267,973,481,670,960,1027,1512,1046,974,1525,1464,1190,1689,1180,816,764,970,1202,1274,1321,901,1069,1240,1227,1056,1076,1116,1016,1248,1134,1258,689,1490,912,1414,800,1000,953
"COG0055",3714,3989,3792,3720,3624,2640,3575,3609,3863,3262,2208,2650,2929,2001,5450,2938,3799,3077,2020,3588,2631,2433,3758,3775,3623,2546,3617,4634,3975,3691,3968,4306,2919,4804,3321,2343,3025,5122,2113,2965,5027,4442,3216,2317,2411,3779,3267,2131,3979,4127,4209,3494,3274,2230,3784,5019,3703,3662,4384,4004
"COG0056",4175,4569,4667,3889,4216,3108,4016,4017,4537,4396,3223,3162,3380,2503,6549,3433,4808,3465,2968,3824,2738,2560,4301,4543,4248,3215,3746,5362,4506,4400,4393,5302,3524,5563,4046,2814,3281,5820,2793,3392,5653,4875,3946,2743,3638,4152,4056,2520,4491,4965,4806,3878,3722,3105,4299,5414,4415,4617,4835,4641
"COG0057",2123,3749,2192,3460,2709,3005,1943,2139,2594,1608,2132,2215,2429,1603,2128,2713,3065,1967,2018,2291,3794,2318,2554,2319,2112,1982,2739,2921,3592,2170,2739,3069,2416,2803,3296,1942,3798,2493,1759,2623,2263,2765,2133,1928,2534,2363,1840,1895,2548,2556,2469,2714,2440,1747,3239,2152,2919,2368,2098,2229
"COG0058",6726,6652,6424,7861,6769,5089,6622,7612,8334,6360,4703,5306,6472,4841,7792,5890,8258,6004,4883,5892,7406,5938,7918,7975,9737,6861,8563,8324,6962,6422,8114,6453,5559,8441,6638,5388,7697,7841,5387,6618,7735,7502,4287,4517,5696,6308,6118,4592,7357,6976,7369,8891,6634,4111,6602,7671,6679,6577,7250,7461
"COG0059",2227,2561,2468,1657,2218,2106,2297,2268,2612,2317,2196,2123,2061,1969,2486,2042,2310,2299,1984,1695,1525,2032,2051,2227,2288,2168,1701,2089,2189,2311,2046,2400,2425,2458,2467,2210,1694,3693,2016,2532,2240,2730,2415,2374,2385,2250,2220,2167,2262,2200,2961,2205,2549,1814,2392,2552,2553,2327,2326,2459
"COG0060",5990,5396,5208,7683,7040,4871,5577,6558,6745,5580,5459,5133,6277,4004,6552,5650,6339,5344,4021,6343,8765,5619,6544,6412,6859,4748,7496,7418,7936,5745,5814,7232,5143,7538,6375,4829,8050,6050,3682,6205,6199,6860,5159,5177,5509,6853,5876,4803,5288,6872,6918,7403,6064,4246,5937,5185,6489,4767,5525,6379
"COG0061",1648,2231,1942,2132,2088,1983,2048,1942,2164,1630,1725,1641,2332,1325,1876,1705,1910,2038,1464,1870,1848,1758,1906,1694,1758,1599,2266,2112,2174,1877,1888,2184,1817,1809,1806,1869,1800,1816,1489,1795,2039,2208,1795,1760,1856,2063,1995,1732,1956,1960,2350,1904,1998,1565,2384,1763,1972,1584,1872,1880
"COG0062",2143,2998,2107,1801,1978,1530,2019,2428,2811,1808,2029,1318,2482,1547,2447,2074,2750,2336,1552,2639,1385,1981,2478,2581,2290,2011,2884,2488,3057,2350,2078,3740,1959,2533,3463,2284,1900,2847,1663,1940,2635,3083,1276,2113,1799,2364,2208,1850,1632,1832,2550,2346,2189,1910,3029,2009,2981,1726,2003,2301
"COG0063",2351,3350,2186,2502,1983,1757,2405,2534,2984,1934,2193,1547,2516,1571,2451,2177,2776,2520,1654,2807,1602,2124,2524,2647,2263,2176,3017,2594,3145,2478,2276,3781,2033,2667,3573,2307,2202,2954,1756,2312,2808,3338,1848,2237,1525,2416,2478,2145,1701,2205,2793,2471,2456,1976,3011,2360,3158,1953,2374,2367
"COG0064",1261,1188,1619,1831,1196,1125,1221,1072,1516,1144,505,658,536,660,2037,844,1275,820,353,958,2383,563,1637,1663,2206,1531,1742,1938,1922,1001,1396,966,353,1645,598,708,2519,3437,618,897,1612,1747,683,401,461,845,1092,371,1259,1359,1403,2364,1749,263,872,1181,1187,658,1641,1301
"COG0065",2600,2336,3196,2138,2976,2516,3175,3050,3238,2349,2186,2923,1846,2022,3541,2803,2367,2820,1769,2356,2081,2695,2883,2837,5040,2536,1807,2225,2736,2697,2773,3600,2449,2862,3132,2284,2053,4607,1639,2798,3490,3038,3483,3137,2579,2884,2655,2237,2689,2888,3406,2631,2632,1858,2467,3317,2971,2338,3446,3147
"COG0066",1440,1290,1602,1019,1261,1418,1237,1590,1645,1144,1359,1105,1085,1478,1386,1353,1169,1197,1380,1127,1084,1191,1204,1385,1360,1565,1007,1088,1208,1528,1201,1387,1585,1256,1169,1605,1152,2709,1541,1351,1349,1230,1207,1428,1469,1394,1358,1140,1606,1386,1389,1297,1647,1194,1142,1473,1361,1182,1488,1259
"COG0067",5953,5231,5423,3756,4759,3347,4757,5144,5803,4979,4626,3570,4204,2811,6960,4464,5559,5214,3285,3511,3407,3279,5282,6475,4624,5000,3991,5342,5767,5321,5493,6006,4527,5588,4840,4475,4104,6266,2946,5009,6599,7948,5700,3647,4884,4998,6201,4558,3308,4677,7316,5663,4405,3352,5907,5266,5854,5487,6947,5177
"COG0068",186,1522,974,540,442,513,212,496,117,110,398,432,143,275,1394,494,391,497,333,1046,1079,551,731,265,156,373,198,218,263,813,279,152,77,63,49,378,172,1292,260,148,122,186,93,218,65,74,94,108,340,155,333,224,117,82,53,76,230,234,207,136
"COG0069",5830,5417,5775,3987,5080,3485,4792,5155,5982,4998,4457,3424,4090,2975,7029,4899,5362,5290,3426,3796,3841,3318,5627,6278,4740,5179,3992,5476,5873,5225,5515,5959,4340,5866,5037,4428,4186,6962,3422,5132,6701,7916,5515,3666,4834,5161,6207,4664,3348,4866,6558,5508,4556,4447,5877,5115,6304,5553,6974,5531
"COG0070",5438,4846,4913,3366,4287,3146,4130,4687,5579,4607,4205,3617,3912,2821,6744,4301,5093,5132,3301,3193,3127,2965,4910,5760,4533,4306,3751,4858,5405,4631,5228,5754,4126,5213,4637,3872,3677,4901,2460,4903,6265,7654,5062,3485,4407,4504,5710,4392,3033,4550,6421,5258,4098,2648,5769,4850,5536,5111,6403,5053
"COG0071",1737,3248,1796,1831,1163,2101,1540,1683,2039,1433,1291,1594,2316,3411,2031,1606,2437,2198,2191,1921,1554,1261,2204,2133,1975,2288,2476,2105,2926,1486,1976,2418,2208,1724,2242,2074,2698,1168,2307,1825,1953,2354,1048,1245,1583,1239,1595,1394,2585,1744,1597,2299,1903,1511,2857,1985,1829,2300,1731,1592
"COG0072",4315,4428,4484,6018,4614,4005,3614,3641,4929,3323,2993,4204,3705,2942,4335,4362,4731,4023,2876,4349,5751,3923,4682,4566,4091,3593,5305,4935,5576,4014,4360,5518,2984,4859,5084,4379,5847,6592,2712,4259,4097,5448,3768,3328,3171,4432,4516,3522,3391,4290,4127,5261,4047,2793,5232,3950,4724,3070,3868,3985
"COG0073",8999,8868,8508,11299,9234,8304,6789,7247,9327,8355,5955,7454,8624,5498,8847,7988,10025,8155,6063,8682,9458,6849,8723,8618,9497,8131,9271,9120,9731,8178,8242,10079,6288,9537,9289,8813,10214,10236,6132,8145,8620,10700,7178,6506,7612,8168,9133,6020,6848,8823,7662,8900,7918,6301,10515,7566,9379,6777,6993,7835
"COG0074",244,1366,600,535,208,676,162,348,146,600,428,509,114,803,344,377,267,667,696,550,1039,155,384,236,386,203,78,126,229,643,764,178,389,157,100,750,307,2033,390,456,525,379,573,869,324,234,156,604,383,308,261,137,358,762,610,261,299,832,411,109
"COG0075",1391,1207,1687,539,1949,1245,1523,1458,1455,965,1954,1631,1082,1143,1773,1219,2661,1956,1674,1587,986,1520,1334,699,281,1060,835,1250,675,2419,916,2977,1470,721,3235,1148,818,1391,2596,1222,1139,1150,1184,1850,1433,1505,1129,1551,1790,1528,1402,1256,1267,2301,1349,1651,1044,1490,848,1515
"COG0076",1302,1140,1238,574,1257,1399,1431,1285,479,1430,2004,1766,653,1613,557,1309,473,1297,1950,895,1062,1509,614,486,504,991,289,527,195,1587,1547,117,1426,1118,101,1010,455,114,1494,1151,781,291,2136,1987,1460,1570,1301,2010,639,1368,1270,186,948,2205,145,1041,1017,1682,1215,1410
"COG0077",1708,2200,2106,2415,1443,1698,2140,1703,2123,1480,1498,1654,1432,1096,2180,1805,2035,1892,1105,1212,1647,1422,1665,1871,2211,1805,1422,1795,1878,1564,2123,2121,1620,1826,1903,1774,1952,2724,1491,1538,2071,2318,1964,1772,1427,1565,1953,1592,1529,1949,2113,1759,1860,1477,2239,2122,1936,1665,1837,1860
"COG0078",2453,3115,2912,4102,2419,3085,3095,2541,2482,2351,2310,2160,2268,1671,3515,3038,2512,2656,2057,2142,2829,2469,2595,2898,3496,2913,1870,2264,2622,2686,2798,2301,2743,2626,2191,2681,3348,3266,2374,3210,2947,3418,2399,2627,2709,2351,2878,2076,2829,3097,3276,2721,2745,2444,2397,2898,2961,3043,2682,2947
