"","DLM001","DLM009","DOM016","DLF010","DLM011","DLM005","NOM007","DOM026","DLM006","NOM027","DLM016","DLM002","DLM022","DLF003","DOM008","NLM031","DLF009","NLM029","NLM022","DOM015","DOM024","NOF006","DLF008","NLM006","DLM018","NLM021","DLM019","DLM021","NOF013","DOF012","NLM010","NOM008","DOM005","NOM014","DOM023","DLM017","NLM023","NOF005","NOM020","DOM013","DLM003","NLM026","NLM004","DOF014","NLM001","DLM004","NLF005","DLM008","DLF013","NLM028","NLF013","NOM019","NOM002","NOM010","NLF001","NOF002","NOM017","NOM029","DOM010","NOM018"
"COG0018",4418,4005,4337,4715,4309,4227,4582,3897,4240,4854,4322,3870,4974,4458,3645,3838,3306,4507,3995,4829,4183,3539,2955,3845,4387,4743,4723,4444,3625,4251,3869,4388,2996,4326,4107,4625,3663,4523,3953,5372,3849,4626,4189,4015,4813,3954,4690,3851,4242,4660,4602,4882,4243,4362,4324,3310,4096,3645,4471,4464
"COG0019",4845,4741,5283,3761,4133,4298,5670,4806,5869,6855,4314,5442,3482,4749,4849,4622,3513,4700,4862,3916,5144,4519,3568,5161,6002,4396,4132,4607,4570,3975,5013,3882,3089,4746,4683,4735,4260,4934,4518,4547,3989,4611,4710,4614,5447,3980,5422,4773,4735,5302,4855,4541,5570,4678,5102,4297,7792,4188,4265,4929
"COG0020",1868,2115,1833,2423,1711,1994,2062,1683,1930,2080,1537,2179,2042,2489,1622,1719,1153,1838,1730,1851,1785,1492,1474,1831,2018,1772,1858,1519,1801,2218,587,506,522,603,696,658,488,580,683,806,585,645,776,630,706,549,575,666,567,577,623,732,704,628,575,554,822,614,520,615
"COG0021",2940,3082,3259,1715,2553,2968,2699,1701,3115,6140,2250,2675,2076,2442,2466,2169,3364,2815,2735,2215,2028,1979,1906,3499,3450,2343,1517,2096,1856,1753,880,724,670,992,1372,1040,589,650,1560,714,891,446,749,672,1111,831,816,510,513,742,804,902,898,876,749,575,1123,862,787,894
"COG0022",1252,53,931,753,242,539,142,241,580,93,545,491,858,150,1658,681,620,362,313,938,1003,1635,1144,506,176,565,675,964,1238,574,1075,576,2126,315,215,287,1572,650,207,196,1271,230,137,227,107,950,337,1089,829,620,146,373,132,693,1311,1273,92,951,318,79
"COG0023",447,94,479,210,808,511,269,465,298,24,564,280,223,113,690,521,446,281,360,441,574,782,632,642,352,392,146,663,480,143,352,622,689,736,433,343,683,520,301,501,663,340,39,639,237,898,322,478,469,333,475,260,147,549,552,609,46,785,479,433
"COG0024",3194,2822,3572,3409,3574,3069,4377,3375,4219,2831,3451,3200,3363,4444,2756,3034,2190,3970,3414,3040,3288,3036,2327,2833,4219,3399,3063,3411,2943,2745,1057,1190,1023,1422,1196,1021,1093,1231,946,1139,1139,1044,1252,1210,1479,1116,1368,1217,1240,1121,1331,1014,1309,1172,1126,991,889,1082,1125,1346
"COG0025",502,688,711,502,563,586,581,227,341,2244,659,481,584,712,468,604,1745,977,1095,193,367,200,615,958,1011,423,397,174,159,2444,593,453,469,359,562,397,389,397,524,553,470,808,487,1077,895,191,998,505,525,747,1735,479,894,466,270,426,300,1063,1086,1328
"COG0026",310,1861,82,125,77,355,36,21,28,963,154,89,155,66,90,38,1033,79,221,46,53,66,94,144,225,259,174,198,17,952,110,31,80,100,128,111,195,68,157,169,190,91,108,241,87,85,47,85,238,51,91,289,225,125,89,76,65,166,230,155
"COG0027",1774,201,1468,569,1677,1200,1140,921,1377,881,1278,910,317,1050,1629,905,1093,522,859,1191,1272,1422,883,1609,1450,1047,371,1442,856,892,992,1529,1046,1569,1905,1385,1078,834,2099,948,1368,755,1059,1219,1211,1625,1048,1068,1106,825,1162,932,429,1055,881,887,1673,1314,1475,1214
"COG0028",6132,5264,6090,4003,4427,4602,4233,6189,5710,6845,5310,5322,4552,4698,6629,6036,8006,5379,7538,7102,5775,5632,5021,4446,5994,5731,3989,5872,5707,7809,5700,5445,5638,4932,6952,5502,5237,5850,6223,4281,5110,4582,5275,4865,4464,4436,5145,5263,5514,8360,6138,4575,7056,5668,5231,7205,5349,6433,5366,6896
"COG0029",3161,2979,3180,1623,3112,2393,2373,3112,2814,2457,2965,2429,1712,2439,2584,2820,2055,2356,2907,3249,2895,2660,2482,3185,3232,2902,1515,2979,2554,1655,2689,3403,2241,3174,3003,2991,2590,2776,3484,2446,2358,2506,3068,2963,2755,2742,2608,2435,2799,2710,2501,2469,2706,2716,2481,2779,1810,3569,3041,3112
"COG0030",2455,3899,3693,3803,2716,5790,3743,3899,3574,3632,2393,3642,3603,3159,2425,2984,3068,3936,2410,3383,2667,2040,1374,4998,3160,3119,4009,2716,2908,8233,3039,2322,1562,2617,2421,3474,2965,3211,2758,4147,3269,3618,3780,3084,3066,3508,2958,3463,3830,2890,2720,3028,3146,3096,3172,2604,3663,2963,2457,3668
"COG0031",2917,3344,2723,3447,2812,2720,2012,2739,2469,3328,2956,3253,2883,3285,2522,3518,2679,3441,3386,3370,2951,2676,1949,2382,2748,3017,3798,2990,2973,2295,3195,3152,2494,2952,2139,3003,2600,3045,2462,3102,2294,3331,2499,3150,2793,2567,2338,3293,2823,3269,3152,3117,2386,3424,3391,3027,2250,2719,2698,2938
"COG0033",77,96,32,26,30,142,6,1,1,396,2,2,48,1,55,4,365,3,49,9,8,23,35,26,113,2,33,14,4,231,20,33,166,42,8,8,76,26,456,132,19,49,57,285,75,35,50,31,149,31,6,95,60,4,16,122,20,145,29,46
"COG0034",5914,3562,4738,4118,4801,4811,5553,5309,5804,3446,4942,4642,4202,5954,4322,4778,2976,4658,4646,4945,4905,4018,3494,4701,5739,5494,4311,5186,4252,3348,1608,1530,1102,1643,2334,2052,1369,1552,2159,1436,1635,1782,1601,1426,1588,1570,1752,1642,1940,1475,1557,1607,1234,1620,1385,1156,2257,1384,1839,1532
"COG0035",1921,1815,1907,2033,2138,2067,2352,1833,2174,2085,2061,2207,1862,2342,1724,2012,1302,1744,1939,1941,2145,1751,1234,2076,1859,2120,2351,2075,1660,1941,1656,2255,1257,2095,1995,2388,1820,2213,2208,1695,1716,2005,2291,2012,2062,1846,2150,2279,1891,2050,1930,2128,1676,2015,2168,1871,2646,1796,1973,1883
"COG0036",1529,2865,1565,2952,1597,1909,1873,2630,1771,3464,1569,2374,2400,2527,1111,1635,2089,2309,2191,1469,1644,1215,1510,2352,2165,1814,2305,1280,1567,3046,1941,1332,1128,1386,2273,2257,1610,1854,2089,2513,1476,2332,2004,2249,2414,1780,2164,1671,1756,1913,2058,2039,2537,1591,2010,1813,2255,1845,1414,2069
"COG0037",4344,5611,4815,6134,4743,4431,6145,4699,4976,4466,5308,5382,5425,6011,4474,6464,3580,5979,5475,5167,5076,4326,3599,3922,5357,5205,6197,5814,4500,4161,5038,4289,3802,4952,4273,4798,4200,5374,4244,6454,4290,5863,4725,5340,4601,3969,5710,5650,5046,5694,5210,5241,6088,5098,4496,4850,4623,4586,4947,5611
"COG0038",5142,3327,4435,2464,4731,3803,3910,4300,3715,3527,4425,3225,2652,3291,4976,4050,4603,3254,4184,5181,4675,4613,3871,3925,4159,4312,2632,4758,4354,5927,4041,3796,4210,4567,4409,3904,3991,3892,3470,3139,3998,3065,3196,4260,3285,5008,3678,3975,4719,4136,3256,3650,3735,3934,3709,4288,3603,4989,4529,3964
"COG0039",3561,3841,3875,2659,3268,3274,3433,3141,3068,7613,3591,3478,2206,2589,3470,3511,2983,2945,2805,3762,3548,3692,2489,3677,2801,3522,2652,3556,2848,5436,2909,3664,2463,4049,3375,3208,3188,3213,3263,2734,2943,2947,2661,3381,3124,3577,2949,3632,3449,3292,3008,3280,3842,3479,4270,3170,3259,2953,3593,3105
"COG0040",1804,1480,1659,1527,1994,1620,1264,1713,1712,1726,1591,1588,1101,1837,1925,1824,1549,1293,1670,1973,1887,1809,1385,1810,1700,1563,1103,1946,1605,1510,1702,1629,1436,1835,2255,1943,1330,1707,2073,1644,1762,1451,1660,2003,1324,2035,1403,1856,1951,1410,1727,1961,1484,1628,1679,1582,2192,1979,1509,1621
"COG0041",1414,1519,1409,1159,1542,1387,1481,1562,1520,1246,1351,1257,1009,1419,1135,1391,975,1329,1472,1372,1342,917,844,1338,1581,1399,1170,1299,1034,1386,1323,1334,642,1606,1444,1460,1071,1487,1400,1288,1234,1431,1336,1394,1285,1368,1392,1492,1332,1455,1494,1451,1356,1311,1313,1105,1348,1405,1368,1517
"COG0042",3582,4436,4223,3733,4124,3048,3836,4085,3662,3021,3766,3250,3607,3375,3986,3518,4076,4002,4275,4064,4112,3747,3170,3575,4089,4035,3348,4064,3779,4032,4312,3691,3056,4014,2907,3962,3562,3802,3787,4055,3600,3809,3373,3476,3598,3900,3963,4113,3638,4473,4362,3644,4024,3838,3866,3399,2520,4495,3478,4444
"COG0043",805,442,634,526,375,573,193,136,237,1768,736,562,553,103,253,444,1071,611,355,314,312,279,1091,539,121,273,238,442,225,1052,267,352,657,353,290,247,378,298,304,623,479,171,155,105,300,133,164,184,477,327,128,339,444,199,603,376,318,370,678,166
"COG0044",3658,4410,3556,3212,3158,3252,3017,3264,3752,5588,3404,3561,3184,3283,3297,3638,3364,3176,3427,3452,3266,2527,3573,2984,4060,3352,3972,3486,2688,4109,3545,2890,2833,3571,3324,3610,2793,3359,3316,3155,2920,3325,3227,3468,3003,2615,3111,3625,3564,3512,2980,3924,4357,3248,2984,3240,3967,3250,3677,3480
"COG0045",424,422,555,239,210,312,62,242,161,1926,231,265,845,154,634,102,1232,93,275,195,78,620,771,632,468,259,377,353,437,460,336,276,1393,123,174,277,683,242,431,293,165,110,69,469,156,513,138,97,351,258,151,400,225,154,403,1067,227,648,134,244
"COG0046",8342,5440,6305,5804,5440,6291,6975,6168,7296,9151,6295,6500,4592,6543,5363,5532,4652,6880,6434,6452,5907,5079,4038,5829,7410,6146,6028,7988,5746,4058,6095,5689,3906,5604,7629,7813,4700,6051,9128,6283,5372,7038,7334,6269,7897,4750,6786,6124,6943,6938,5889,8002,6399,6612,6145,5044,9376,5537,6975,7286
"COG0047",7767,3985,5684,5181,4987,5684,6527,4964,6729,8779,5739,5718,3911,6130,4114,5357,3669,6397,5715,5484,5083,4186,3097,5288,6956,4944,5666,6933,4864,3478,5270,5209,3839,4791,6602,6897,3677,5285,8344,5505,4794,6594,6796,5594,7354,4244,6353,5465,6188,5781,5284,7139,5027,6186,4879,4527,7574,4748,6503,6577
"COG0048",928,1383,847,1618,638,1063,1342,937,904,1393,827,1195,1416,1416,665,899,983,1275,987,743,830,537,546,840,1256,908,1295,741,562,1606,802,708,625,753,1106,1156,936,800,982,1256,968,1364,1120,899,1153,618,1193,1177,1013,788,1296,1258,1142,941,740,894,1170,917,967,1044
"COG0049",1298,1911,1293,1944,1137,1717,1975,1383,1871,1837,1323,1492,1845,1839,1168,1526,1336,1759,1263,1256,1397,1151,1157,1507,1597,1329,1633,1148,1124,2047,1309,1161,1124,1293,806,1187,1460,1555,987,1659,1476,1692,1740,1533,1731,1216,1756,1792,1574,1275,1686,1449,1570,1569,1446,1313,969,1149,1446,1573
"COG0050",3363,3854,3790,3750,2885,3462,3907,2513,3269,2413,3314,3198,3798,4280,2486,2600,3305,3374,2972,2906,2941,2423,2133,2084,3127,3284,4053,3021,2178,3824,2951,3548,2177,3136,3484,3603,3198,3489,4444,3445,2607,3963,3298,2952,4250,2783,4157,3058,2903,3115,3300,3640,3175,3326,3044,2573,3818,2636,4332,3719
"COG0051",824,1124,1025,1293,1134,1363,1496,913,1116,1428,1086,1087,1279,1193,981,1057,1074,1220,904,1112,1126,965,771,1388,1271,1032,1105,980,935,1389,965,1019,772,1051,885,980,1075,1189,565,1270,1004,1198,745,1125,896,991,1292,1203,1045,989,1143,1199,1053,1155,1084,940,690,1107,973,987
"COG0052",1829,1933,1593,2462,1621,1935,2371,1480,2229,1313,1760,1851,2285,2297,1466,1688,1690,2188,1743,1697,1433,1353,1372,1990,2171,1660,2010,1675,1153,2147,1481,1754,1650,1646,2219,2248,1676,1569,2253,2083,1732,2179,2017,1683,2380,1420,1979,1725,1794,1451,2012,2101,1384,1683,1385,1677,2261,1551,1858,1945
"COG0053",2301,2566,2453,2606,2472,2578,2490,2762,2206,2345,2293,2467,2919,2550,1767,2295,2411,2795,2576,2453,2204,1730,2072,2329,2986,2514,3182,2099,2003,1746,2252,2042,1943,2307,2175,2467,2087,2845,2312,2070,2724,2938,2396,2115,2554,2325,2706,2702,2585,2517,2655,2914,2647,2516,2205,2160,2509,2405,2324,2503
"COG0054",929,829,1009,814,1478,1202,939,665,940,776,1094,1285,609,1521,1091,1113,1034,1212,1245,863,1171,1059,792,1205,1340,1042,445,1147,817,981,1006,1249,1012,1179,1779,1394,1067,1106,1308,1019,1164,781,1047,1240,1248,954,1013,1203,1061,885,1018,1131,793,1077,1120,958,1561,1023,1175,1191
"COG0055",3745,4644,3608,3004,2876,2783,3582,2487,3790,5115,3311,3733,2577,3909,2350,3728,2610,5036,5063,3598,3255,2124,1774,2342,4486,4110,3681,3627,2960,3020,4347,2467,1974,2988,3350,3711,2686,3545,3832,2712,2427,4048,4162,3267,3775,1822,4625,3690,3438,4982,3832,4057,5464,3717,3427,3256,4195,3085,3660,4490
"COG0056",4096,4343,4388,3338,3564,3279,3790,3153,4498,5751,3886,4307,2794,4592,2763,4006,2680,5479,5650,4034,3898,2517,2137,2796,4889,4874,3823,4184,3420,3586,4847,3631,2458,3611,3967,4388,3157,4244,4752,3065,2582,4825,4784,3731,4823,2483,5341,4188,3558,5488,4603,4363,6473,4140,4381,3576,5252,3443,4121,5374
"COG0057",915,1017,705,1268,800,1032,911,679,823,836,892,850,1300,1200,676,747,1161,858,750,636,722,604,573,641,903,841,1108,769,636,838,2104,2550,1937,1920,2695,2929,2269,2438,3024,3055,2312,3182,2598,2485,3072,1746,2942,2692,2983,2160,2285,3114,2146,2181,2250,1989,3164,2027,2686,2150
"COG0058",6278,8157,6345,7784,5613,6527,8514,6816,8296,7950,6432,7926,7525,6982,4440,7040,6627,7924,7718,6591,5978,4582,3515,5535,7537,7045,7987,6803,5545,4427,7246,5636,3643,5861,4908,6657,5316,7155,5987,7597,5898,9323,6620,6522,8242,4476,8290,6748,7829,7663,7963,7569,7809,6717,6395,6134,6724,5965,6776,7512
"COG0059",2467,1703,2305,1678,2492,2454,1674,2168,2561,3740,2388,2039,1517,2175,2335,2213,2129,2056,2294,2341,2422,2165,1655,2208,2708,2143,1667,2663,2276,2077,2284,2398,1927,2498,2298,2530,2181,2395,2520,1923,2077,2171,1922,2552,2282,2200,2118,2320,2610,2547,2196,1974,2464,2213,2176,2423,2449,2254,2202,2542
"COG0060",7073,6942,5685,7925,5113,4745,7550,4784,6750,5724,6359,6511,8662,7920,5185,6762,4842,7409,6198,5588,5777,4798,4567,4848,6945,6899,7634,6336,5195,5066,5531,5456,4955,5760,7317,6460,5236,5619,6833,7478,5568,8120,6316,6112,6314,4563,7336,6452,6748,5202,6424,7244,6557,5914,4536,5752,7096,5242,7045,6757
"COG0061",2220,2165,1853,1805,1820,1839,2242,1643,2169,1772,1782,1937,1835,2178,1737,2050,1786,1963,2009,2008,1918,1727,1446,1821,2210,1952,2206,2154,1753,2629,1843,1818,1858,2113,2158,1971,1684,1824,1877,1758,1778,1806,2340,1966,1916,1578,2164,2189,2004,1771,1699,2059,1858,1642,1638,1905,2049,2003,2067,2064
"COG0062",2590,2399,2352,1909,1985,1968,2910,2037,2784,2820,1730,2463,1434,3074,2069,2238,1887,2241,2653,2016,2044,1843,1501,2260,2984,1835,1786,2296,1843,1702,2041,1824,1663,2383,3205,3022,1347,1936,3157,2375,1960,2074,3002,2192,2784,1651,2474,2257,1944,2033,2596,2594,2391,2233,1492,1922,3885,2354,1949,2382
"COG0063",2862,3076,2448,2184,2042,2058,3004,2179,3020,3048,1841,2609,1605,3130,2248,2358,2019,2340,2804,2373,2273,2131,1512,2327,3321,2272,2491,2611,2035,2874,2339,1514,1720,2473,3222,3200,1496,2089,3138,2364,2079,2271,3150,2457,2799,1694,2568,2396,2175,2378,2698,2986,2498,2362,1787,2205,3955,2532,1964,2512
"COG0064",911,3220,1011,2512,345,1143,1722,1566,1451,3471,864,1640,2313,1949,427,1243,1267,2228,1666,1222,1333,370,708,687,1773,1322,1858,548,853,2435,1621,453,450,774,519,1197,681,1115,431,2444,560,2024,1341,1785,1283,465,1930,1524,1367,1204,1681,1549,2023,1274,1125,1354,930,798,1169,1509
"COG0065",3273,3565,2643,2082,2410,2070,1752,2557,3189,4649,3014,2864,2081,2737,3126,2795,2136,3209,3435,3117,2831,2245,1912,2202,3038,2852,2121,2872,2798,1990,3439,2595,2233,3363,3108,3003,2843,2587,3044,2263,2685,2519,2467,2657,2375,2292,2199,2797,2844,3171,2845,3214,3613,2603,2888,3179,3591,2772,3016,3073
"COG0066",1452,1435,1578,1128,1583,1384,1023,1626,1638,2717,1360,1219,1057,1218,1395,1342,1372,1410,1406,1260,1531,1142,982,1549,1274,1437,1016,1477,1121,1060,1481,1498,874,1909,1455,1340,1121,1435,1333,1271,1158,1135,1020,1648,1182,1730,1107,1521,1488,1436,1341,1355,1391,1456,1344,1195,1022,1239,1255,1444
"COG0067",6659,8385,5359,4030,4537,4200,3987,4988,5875,6245,4745,5299,3503,5754,3584,4989,3255,5793,6553,4715,5131,4535,3295,4454,8083,4615,3798,6575,5576,2393,7004,4803,4086,4474,5421,5858,3659,5590,7142,4444,3280,6220,5973,4331,5560,2519,5305,4966,4591,5307,6482,4851,7016,6000,5390,4088,5546,5320,4790,6226
"COG0068",643,1245,838,513,292,855,204,348,116,3942,517,730,1036,263,628,161,1767,300,441,224,574,331,136,1151,545,440,565,328,146,1314,659,215,367,241,501,716,446,476,292,842,535,330,401,375,387,376,216,223,991,236,278,599,1335,191,919,802,728,517,416,600
"COG0069",6976,8726,5252,4184,4442,4261,3939,5190,6113,6806,4682,5605,3815,5891,3692,5339,3157,5875,6684,4856,4936,4664,3558,4319,7989,4910,3973,6126,5606,2839,7067,4770,4153,4468,5500,6297,3517,5853,7284,4626,3315,6144,6001,4589,5406,3029,5379,4923,4669,5059,6107,5107,7061,5838,5714,4301,6188,5366,5025,6302
"COG0070",6728,8222,4653,3768,4131,3956,3789,4279,5550,4918,4221,4897,2977,5346,3498,4871,2924,5567,6293,4113,4569,4399,3002,3992,7651,4575,3443,5630,4907,3059,6422,4459,3885,4135,5036,5569,3552,5250,6998,3856,2979,5718,5914,4112,5124,2668,4895,4457,4035,4961,5710,4498,6671,5473,5058,3855,5332,5153,4276,5729
"COG0071",1274,2205,1510,2678,2214,2123,2482,2297,2038,1203,1530,2171,1572,2899,1267,1610,1635,2120,1973,1555,1830,1388,1312,2047,2366,1700,1789,1310,1478,2376,1773,1557,1228,1645,1790,1839,1638,2238,2017,2003,1265,1794,2463,1915,2427,1738,2092,1880,1497,1934,2131,2115,2072,1711,1883,1516,2465,2187,1185,1947
"COG0072",5608,4549,4032,5822,2980,4201,5292,3600,4973,6683,3914,4662,5664,5572,3353,4073,3374,5398,4124,3580,3505,3519,2890,4343,5531,4184,6021,4222,3761,4085,3962,3193,3972,2780,4177,4668,4127,3590,4603,5606,3881,5573,3828,4033,4743,2600,4925,4196,4667,3951,4540,4778,4407,4318,3906,4717,4496,3958,4582,4302
"COG0073",9982,9210,8154,10196,6222,8139,9369,8040,9330,10427,8244,8751,9351,9777,6512,8412,5413,10037,8661,6798,7038,6008,5230,8786,10626,8883,11479,7834,6828,7180,7039,7575,6306,6159,8446,9420,7444,7986,8549,9656,6885,9671,7699,7917,10103,5358,9078,7750,8894,7543,8676,9901,8786,8982,7719,8763,9243,8077,9244,8785
"COG0074",577,456,658,293,375,565,73,219,141,2051,205,385,1098,230,879,182,1694,131,528,153,127,598,1042,728,383,295,549,330,401,502,426,316,1306,223,261,285,485,249,429,300,168,464,102,360,257,632,130,150,454,301,226,388,333,224,387,922,278,681,213,338
"COG0075",1057,630,2420,788,1452,1070,840,1075,1433,1427,1841,1357,966,662,1907,1976,919,1054,1123,1530,1939,1564,1603,1201,1154,1555,539,1984,905,815,858,1486,1714,2297,3831,1065,1576,1129,839,1103,1535,956,1678,1271,2689,1640,1251,1001,1345,1669,708,1596,1794,1375,1447,1525,367,1961,1991,2018
"COG0076",1401,362,1563,458,1435,1083,302,995,481,105,1549,600,1046,199,2004,968,2532,616,793,1428,1366,1999,1399,1044,296,1406,562,1540,1423,1112,1165,1434,2285,1665,781,1024,1750,1197,568,776,1511,655,83,949,479,1580,536,918,1189,1094,498,925,530,1270,1361,1746,162,1307,1180,599
"COG0077",699,466,541,614,546,627,451,557,703,895,514,593,498,618,571,657,530,647,653,697,668,518,469,581,779,632,788,707,673,565,1896,1419,1264,1670,1676,1964,1738,1647,2029,1843,1450,1715,1936,1866,2014,1105,1790,1978,2033,2080,1822,2285,2136,1695,1841,1700,2226,1935,1519,1776
"COG0078",3001,2510,2667,3335,2736,3117,1874,2922,2499,3247,2975,2632,2825,2588,2615,2972,3581,2428,2963,3127,2739,2069,1800,2636,3344,3096,4069,2781,2315,3292,2683,2737,1576,3027,2357,2955,2181,3045,2514,2689,2431,2771,2764,2747,2509,2433,2299,2963,3330,2807,2903,3294,3537,2448,2686,2250,2952,2696,2434,2858
