"","DLF010","NOM001","NOM005","DLF007","NLM007","DLF001","NOF012","NOM004","DLM020","NOF006","NLM028","NLM021","NOM026","NOM010","NLM002","NOM002","NOM016","DOF008","NOM028","NOM008","DOM023","NLM016","NLF009","NLM026","DLM023","NOM019","NLM031","DOF012","NLM025","DOM026","DLM004","DLM021","DOF011","NOM025","NOM029","NLM006","NLF002","NOM012","DLM012","NLF008","DLM015","NOM027","NOM020","NOM018","NLF013","DLM024","DOM003","NLM001","NOM009","DOF004","NLF005","DOM019","DLM017","DOF009","DLM013","NLF001","NOM013","NLM029","DLF008","DOM024"
"COG0020",2396,2374,1141,1761,1879,1489,2022,1636,1594,1505,1724,1796,2190,1791,2216,1992,1768,2024,1591,1542,2077,2594,1673,1926,1651,2102,1774,2214,2441,1732,1700,1537,2518,1359,1812,1806,1723,2162,2407,1549,1516,1961,1967,1804,1974,718,2137,2131,1730,1616,1760,1582,1958,1853,1970,1605,2028,1862,1501,1773
"COG0021",1670,3450,2798,2005,2091,2142,2774,2648,2445,1963,2202,2439,2140,2603,5260,2726,2328,1384,2000,2253,4130,3213,1865,1438,1600,2766,2147,1779,3344,1680,2469,2132,4544,2458,2791,3437,2970,2183,3181,3731,2358,6172,4623,2671,2429,3169,3720,3340,1833,3229,2409,2294,3193,2623,1723,2255,3238,2881,1883,2061
"COG0022",717,103,367,1241,316,1428,474,1019,1944,1635,623,587,386,732,83,122,1216,89,1016,601,210,38,1007,260,382,365,692,564,123,220,944,959,49,489,932,527,1008,310,202,1763,1334,91,205,88,158,198,24,105,76,658,311,473,293,392,798,1296,236,345,1133,1010
"COG0023",204,56,320,746,471,800,404,692,582,785,356,391,346,529,160,150,536,76,408,638,418,74,572,332,276,260,543,142,84,478,885,665,238,473,772,668,470,192,103,483,562,26,256,418,441,308,122,232,93,549,314,427,344,638,262,525,402,272,630,577
"COG0024",3445,2601,2637,2983,3728,3066,3807,3413,2931,3047,3314,3384,3583,3399,4833,3939,3064,3055,2667,3405,3478,4015,3176,3317,3073,3136,3005,2736,3745,3379,3367,3405,4312,3212,3303,2816,3800,2811,2546,3210,3110,2802,2867,3949,3749,1596,3048,4421,3384,2890,4074,3305,3182,3447,3227,3412,3491,3985,2345,3283
"COG0025",520,346,1282,324,501,206,233,659,196,201,723,416,1960,469,556,905,616,2127,837,448,550,108,441,832,291,492,610,2470,342,233,191,178,174,647,1043,970,631,492,4826,148,439,2306,521,1368,1712,1827,1608,906,1346,871,1027,574,403,1584,584,261,442,1032,629,377
"COG0026",35,15,181,21,30,4,58,37,21,22,13,86,142,42,76,58,25,241,76,8,46,4,44,20,31,92,13,326,23,7,95,192,25,258,186,139,59,79,1855,224,46,936,158,140,88,971,589,90,67,200,50,108,115,350,167,100,174,73,102,49
"COG0027",554,1342,704,1244,1219,1554,663,1436,1443,1404,830,1067,647,1025,3056,428,1139,639,1136,1523,1898,1796,962,767,659,952,891,896,1659,919,1615,1461,1422,1138,1254,1558,894,1152,1860,1464,1276,913,2003,1200,1195,848,1653,1204,483,1190,1058,1229,1360,1445,829,907,998,517,832,1262
"COG0028",3973,5377,7933,4998,5838,5127,3267,5176,5649,5635,8449,5769,6129,5651,4601,7118,5337,7700,6281,5371,6879,4511,4977,4663,6275,4609,6062,7777,6227,6057,4422,5923,4168,6924,6480,4299,6315,4926,8985,5188,5676,6873,6315,6848,6143,10209,6265,4502,7047,5663,5113,6676,5530,4704,5172,5206,4775,5367,5047,5863
"COG0029",1577,3060,2260,2496,3093,2112,1754,3220,2766,2645,2777,2911,2127,2748,4455,2720,2966,1908,2724,3480,2994,3365,2294,2503,1870,2461,2839,1653,3041,3158,2774,2991,3018,2897,3627,3213,2674,2210,1652,2617,2797,2505,3477,3165,2558,1610,2839,2724,2639,2923,2569,2914,2980,2640,2777,2533,2226,2332,2512,2905
"COG0030",3847,2959,2922,4095,2846,1594,4539,2247,2684,2033,2865,3083,2927,3059,2654,3189,3741,4815,3244,2338,2439,2422,3583,3614,3510,3056,2903,8226,4246,3850,3518,2689,2936,2175,2960,5044,3064,4659,4889,2783,2449,3540,2782,3651,2717,2370,2611,3067,3256,3805,2976,2177,3454,2292,3051,3208,5469,3842,1399,2670
"COG0031",3452,2836,2859,2407,3179,2017,2288,2186,2859,2688,3241,3044,3008,3330,2331,2379,3125,3131,2633,3145,2164,1879,2805,3338,3295,3124,3633,2302,3065,2748,2572,3012,2558,3006,2729,2417,3011,2700,2964,3194,3059,3271,2501,3051,3092,2340,2189,2805,2779,3250,2324,3122,2934,2837,3104,3431,2491,3466,1942,2951
"COG0033",48,38,580,45,25,36,22,79,52,74,42,5,97,5,127,55,7,699,237,38,6,34,10,38,22,95,9,695,718,3,15,11,1,95,39,19,1,12,829,39,10,398,154,13,1,354,234,18,3,44,18,4,3,130,63,3,1,3,32,7
"COG0034",4139,6748,3295,3765,4431,3764,3139,4562,4744,4031,4393,5514,3383,4917,7387,3712,5205,3779,4957,4704,6845,7246,4298,5469,4365,4867,4766,3353,5872,5292,4786,5182,5241,4185,4227,4679,4220,5467,4267,5742,5108,3538,6458,4607,4615,1848,5601,5009,4850,4534,5209,5109,6142,4707,4791,4245,4685,4580,3484,4965
"COG0035",2055,2648,1775,1653,2218,1550,1349,1843,1582,1756,2011,2049,2099,1989,2298,1669,2033,2090,1654,2244,2007,2301,2066,1965,2300,2129,2029,1963,2292,1830,610,692,660,664,585,705,602,694,748,622,593,720,734,612,646,334,751,690,650,668,737,619,802,813,620,695,722,607,423,698
"COG0036",2958,2379,2233,1925,1477,1430,2470,1865,1362,1220,1907,1869,2551,1572,2278,2574,1532,2458,1768,1438,2280,2503,1672,2280,1805,2022,1644,3050,2070,2582,1754,1254,3636,1718,1861,2391,2684,2444,2114,1953,1381,3447,2061,2147,2070,2309,2683,2426,2287,1533,2155,1271,2258,1777,2413,1999,2345,2259,1499,1632
"COG0037",6118,4884,4452,3759,5054,3589,5978,3664,3922,4310,5728,5172,5238,5121,4098,6120,5049,5980,4068,4228,4306,4113,4623,5884,5027,5239,6498,4155,4317,4865,3979,5818,3528,4567,4566,3838,5495,5123,4342,3489,4990,4421,4193,5493,5181,3287,3429,4574,6160,5428,5733,5050,4777,4328,4957,4494,4928,5895,3569,5116
"COG0038",2462,3327,3968,4045,4682,4173,2842,4083,4823,4589,4185,4371,4386,3969,5191,3654,4810,4887,4629,3785,4371,4141,3812,3077,3890,3629,4047,5909,3164,4251,5029,4722,3495,4355,5010,3957,3698,2891,6957,4466,4738,3448,3537,3984,3319,2701,4165,3285,3507,4719,3776,4180,3946,4811,3341,3730,3122,3245,3845,4602
"COG0039",2661,3587,2281,3314,3343,3079,3196,3176,3516,3694,3220,3491,2840,3518,3001,3922,3099,3712,3396,3639,3411,2664,3194,2950,3152,3249,3593,5454,3193,3217,3605,3561,4518,3123,3091,3606,4511,2624,5349,4334,3801,7613,3226,3028,3011,2046,3712,3115,2871,3501,2989,3497,3191,2775,2949,4216,3560,2914,2551,3577
"COG0040",1593,2080,1303,1851,1455,1939,1175,1699,1642,1796,1400,1520,1241,1626,1677,1461,1710,1199,1569,1609,2233,2186,1571,1447,2273,1977,1839,1507,2218,1699,2049,1913,2179,1807,1943,1873,1636,1527,1927,1516,1598,1752,2039,1586,1732,828,2031,1339,1640,1720,1396,1586,1950,1909,1588,1666,1762,1306,1379,1875
"COG0041",1201,1239,1164,1202,1499,872,962,1315,1019,919,1442,1426,1456,1277,1932,1339,1280,1331,1320,1348,1458,1380,1286,1483,1180,1470,1390,1399,1286,1561,1352,1308,1379,1434,1380,1368,1461,1072,1410,1181,1103,1274,1418,1521,1456,713,1314,1298,1534,1410,1370,1212,1411,1487,1317,1296,1197,1320,831,1350
"COG0042",3705,2252,4455,3161,4652,3116,4262,3664,3879,3750,4518,4017,4649,3816,4082,4018,4087,4333,4273,3710,2937,2140,3796,3693,4362,3690,3401,4003,3409,4118,3864,4087,3089,4094,4429,3618,4232,3335,3779,3941,4066,3071,3765,4283,4367,3793,3133,3585,4249,4237,3902,3755,4080,3802,3712,3886,3390,4038,3148,4133
"COG0043",515,251,1017,261,165,305,261,314,451,283,333,250,845,197,419,443,249,761,801,357,287,89,240,175,570,331,430,1049,118,140,134,441,484,223,388,546,429,408,435,683,312,1758,286,161,129,2378,721,288,245,611,166,217,246,234,732,582,719,626,1088,328
"COG0044",3234,2957,3613,3121,3471,2294,3039,2983,2701,2511,3581,3260,3215,3187,3791,4453,2992,3969,4033,2881,3340,2455,2927,3257,3376,3888,3713,4109,2941,3335,2659,3507,3433,3235,3257,2985,3931,2891,4048,3602,3484,5596,3397,3450,2967,4126,3422,2997,4211,3628,3214,3432,3614,3229,4733,3013,3632,3212,3522,3264
"COG0045",248,204,624,973,249,842,267,700,640,627,277,262,510,169,100,229,140,517,423,261,175,55,348,94,243,409,107,457,566,241,524,356,301,513,647,642,504,208,1917,676,490,1884,406,238,155,964,859,147,58,271,132,218,281,448,316,398,244,89,732,78
"COG0046",5754,9042,4801,3361,6778,4002,4138,4121,5755,5096,6870,6018,4956,6662,9705,6323,6740,6697,4983,5609,7562,9450,5453,6954,6901,8007,5492,4011,7563,6206,4716,7990,7421,6029,5655,5690,6172,5820,6764,7140,6317,9208,9170,7241,5853,3232,7174,7841,6549,6356,6961,5960,7948,6202,7434,6050,5773,6877,3980,5905
"COG0047",5213,7900,3877,2853,5541,3443,3427,3401,4504,4213,5819,5092,3814,6168,9569,4968,6237,5453,3926,5300,6695,8907,4514,6542,6249,7162,5221,3469,7048,4936,4197,6944,6294,5072,4796,5371,5054,5316,6092,5555,5005,8821,8250,6416,5337,3142,6612,7364,5817,5509,6364,5156,6864,5477,6046,4911,5100,6350,3121,5085
"COG0048",1673,1274,974,651,722,506,1377,605,610,533,799,890,1333,992,1119,1101,813,1246,834,701,1106,1226,721,1326,668,1268,913,1594,1387,928,627,735,952,641,898,844,989,1348,1152,800,780,1362,1041,1016,1283,758,1261,1131,1320,823,1154,935,1115,919,1057,708,1290,1313,557,799
"COG0049",1930,856,1247,1308,1317,1183,1974,1141,1093,1133,1244,1363,1697,1503,1634,1555,1336,1589,1296,1151,830,1131,1332,1665,1212,1459,1519,2042,1575,1330,1235,1173,1500,1143,1145,1494,1475,1520,1666,1314,1314,1847,995,1557,1713,1102,1341,1723,1607,1303,1715,1463,1217,1509,1549,1462,1691,1752,1141,1384
"COG0050",3747,4469,3176,2606,3967,2067,4175,3339,2403,2441,3065,3318,4019,3274,3394,3098,2471,3084,2515,3595,3477,4033,2614,3953,2734,3623,2554,3767,4075,2535,2733,2999,3490,3358,2653,2061,3188,3371,3272,2997,2697,2427,4442,3649,3323,3098,3864,4174,3388,2858,4300,3102,3634,3092,3851,3062,3353,3345,2169,2939
"COG0051",1335,633,971,1068,985,885,1429,930,780,964,1044,1025,1162,1107,684,1047,1020,1125,956,1016,884,461,1164,1200,982,1178,1077,1410,626,883,984,936,682,968,1107,1364,1228,1232,1162,1015,1050,1422,524,975,1157,793,820,887,1036,1026,1231,1137,999,1157,1189,1148,1338,1241,785,1152
"COG0052",2491,2281,1562,1378,1536,1234,2607,1288,1373,1352,1474,1627,1625,1660,2750,1427,1449,1807,1377,1777,2188,2905,1412,2222,1373,2080,1702,2144,2293,1494,1407,1653,2021,1413,1594,1989,1399,2082,2000,1194,1577,1351,2203,1882,1980,1292,2263,2436,1828,1659,2002,1911,2180,1962,1541,1413,1954,2139,1382,1415
"COG0053",2628,2609,2510,2258,2543,2010,2927,2441,1698,1720,2514,2558,2855,2449,2306,2676,2304,2429,2159,2115,2123,2533,2256,2874,2683,2923,2276,1732,2726,2780,2291,2053,1903,2796,2432,2346,2668,2488,2034,1833,1875,2391,2343,2508,2627,2396,2244,2556,2897,2062,2757,2179,2489,2547,2628,2206,2803,2780,2063,2195
"COG0054",828,1535,1098,765,941,663,797,709,930,1055,907,1009,1113,1122,1191,847,1064,750,930,1253,1760,1635,1163,759,925,1126,1087,974,1466,683,949,1140,1479,796,1046,1254,1046,1148,408,987,912,753,1322,1196,1027,887,1305,1285,1040,1316,1014,1065,1404,1181,713,1097,1132,1212,805,1193
"COG0055",3019,4319,3877,1979,4041,1586,1926,2005,2716,2134,5025,4112,3942,3750,4095,5490,3281,4343,3369,2395,3375,3568,3200,4082,4739,4045,3800,3056,3756,2520,1855,3634,3502,3671,3070,2385,3775,3477,4250,3316,2997,5191,3824,4562,3749,2507,3926,3790,5557,3616,4599,3524,3699,2868,2680,3423,3349,5034,1780,3249
"COG0056",3323,5291,4047,2504,4846,1963,2292,2981,3390,2501,5492,5020,4529,4193,4610,6356,4033,4756,3565,3526,3983,4287,3875,4836,5925,4376,4033,3556,4331,3161,2497,4222,4528,4584,3513,2812,4669,4151,4683,3870,3858,5766,4802,5463,4580,2555,4674,4860,6420,3985,5402,4010,4431,3408,3031,4426,4031,5567,2102,3901
"COG0057",1310,1015,937,517,817,561,1172,683,583,614,750,876,835,721,814,740,582,851,637,825,920,1050,699,1033,717,1039,765,939,1037,646,1745,2325,2855,2363,2013,2009,2220,2740,2949,2477,2097,2463,2993,2147,2315,3024,3757,3071,2499,2133,2909,2630,2870,2624,3398,2270,2929,2690,1695,2245
"COG0058",7670,6456,7505,4851,5614,6677,6298,4871,5766,4608,7641,6973,7362,6687,6654,7706,6057,7819,5814,5626,4911,5403,6591,9238,8061,7615,7141,4448,6585,6856,4530,6803,7275,6587,6087,5541,6447,7598,7827,6392,5618,7926,5952,7528,7967,6327,6614,8282,9163,7636,8195,6802,6693,6580,5351,6418,7062,7899,3570,5999
"COG0059",1671,2456,2121,1960,2584,1903,1323,1979,2400,2142,2569,2161,2221,2202,2418,2600,2266,2542,2172,2382,2303,2284,2239,2127,2003,1997,2252,2075,2436,2154,2234,2694,2201,2361,2244,2243,2453,2240,4549,2480,2314,3739,2574,2502,2227,1759,2502,2291,2218,2228,2089,2401,2517,2484,2544,2164,1917,2080,1675,2412
"COG0060",7988,7225,4777,4023,5498,4255,9831,3970,5267,4812,5190,6903,5327,6024,6601,6537,5837,7012,5253,5490,7301,6623,4946,8105,6097,7224,6822,5069,5895,4780,4555,6292,4816,4766,5364,4789,5215,6492,6439,5508,5652,5797,6917,6764,6471,3287,5325,6370,7532,6521,7330,6576,6503,6263,7043,4528,5649,7340,4643,5852
"COG0061",1823,2146,1797,1336,1809,1384,1328,1420,1763,1743,1801,1967,1987,1652,2852,1809,2010,2083,1777,1824,2150,2441,1756,1891,2066,2054,2064,2635,2349,1636,530,707,661,536,653,604,672,643,742,651,597,553,622,729,553,458,712,634,707,625,678,606,633,623,731,541,563,654,477,638
"COG0062",1904,3769,1990,1576,1987,1521,1248,1518,2181,1855,2027,1871,1620,2205,4185,2426,2220,1734,2001,1777,3185,3053,1647,2067,1471,2593,2278,1670,2992,1990,541,750,904,614,788,711,720,744,763,711,711,969,1037,811,848,545,993,916,887,827,816,700,1026,679,976,511,667,754,511,702
"COG0063",2201,3837,2232,1521,2338,1489,1386,1612,2304,2140,2374,2219,1716,2291,4192,2449,2501,2402,2192,1518,3239,3081,1762,2251,2045,2996,2302,2859,3110,2189,1712,2621,2685,1973,2567,2307,2188,2378,3147,2408,2408,2907,3224,2462,2741,1577,3363,2827,2900,2496,2641,2323,3119,2304,3015,1765,2166,2431,1503,2241
"COG0064",2455,956,923,667,735,358,4173,359,478,364,1210,1332,1261,1262,481,2002,1096,2840,1059,450,486,340,811,2068,845,1565,1294,2429,854,1580,464,542,743,679,823,697,1617,1433,3660,617,961,3525,446,1574,1736,434,1223,1278,2087,1012,1930,1016,1219,898,2302,1141,1656,2271,689,1332
"COG0065",688,1204,924,680,1097,581,639,566,888,728,1109,927,859,911,953,1168,882,1013,1151,876,1098,815,868,830,946,1087,921,651,855,865,2289,2906,2053,2326,2856,2161,3173,2775,3308,3167,2798,4588,3043,3081,2834,1745,2333,2369,3887,3092,2226,2835,2945,2821,3693,2862,2672,3159,1884,2843
"COG0066",1143,1400,1285,1467,1758,1122,1086,1382,1159,1134,1438,1410,1618,1422,1439,1482,1396,1287,1408,1504,1437,1605,1395,1161,1415,1353,1314,1076,1141,1590,1720,1478,1620,1167,1245,1562,1605,1222,2033,1379,1202,2753,1345,1433,1430,1100,1304,1174,1269,1582,1098,1361,1328,1368,1447,1361,1298,1362,963,1514
"COG0067",1335,2013,1465,948,1015,850,901,1106,2186,1511,1733,1555,1050,1972,3006,2251,1999,1855,1521,1535,1828,2470,1509,2086,1965,1592,1723,800,2048,1726,2480,6523,4488,5510,5271,4509,5427,4702,6621,4895,6370,6190,7234,6147,6366,2759,5346,5526,7156,5055,5360,5212,5894,4994,5101,5442,4062,5788,3191,5169
"COG0068",511,424,1259,271,436,307,308,328,374,335,235,442,1069,192,209,1340,292,940,406,188,470,38,204,315,311,591,160,1315,173,340,355,325,1388,640,508,1167,960,368,378,1156,315,3840,249,587,282,1000,1512,385,1014,479,226,943,733,457,965,917,865,291,155,554
"COG0069",4187,5890,4371,3031,3444,3408,2771,3379,6419,4645,5068,4875,3274,5781,7860,6963,6234,5333,4765,4878,5406,7929,4623,6113,6219,5079,5450,2835,5949,5289,3037,6206,4676,5577,5435,4421,5765,5011,6377,5623,6153,6976,7217,6094,6262,2852,5364,5354,7070,5191,5376,5295,6247,5071,5518,5706,4369,5841,3565,4914
"COG0070",3750,5655,4097,2783,2568,3162,2572,3256,5992,4399,4904,4542,3061,5447,7748,6666,5708,5399,4198,4366,5063,7812,4340,5619,5789,4457,4989,3040,5753,4318,2668,5664,3971,5142,5142,3881,4911,4650,6284,4856,5669,4805,6864,5816,5671,2543,4848,5125,6858,4604,4849,4939,5596,4907,4751,5005,3634,5503,2980,4583
"COG0071",880,825,743,1066,537,767,569,729,380,448,642,580,828,545,483,702,525,687,554,520,604,1178,611,589,536,674,538,795,944,788,1734,1327,2763,2308,2149,2065,1826,2335,1468,1307,1292,1167,2045,1968,2133,2016,3300,2424,2223,1655,2131,1470,1816,1836,1637,1904,2585,2131,1254,1804
"COG0072",5937,5425,3045,2955,3287,3246,6407,2856,3819,3509,3928,4254,3401,4366,5937,4391,4530,4564,2970,3198,4137,4903,3686,5495,4078,4785,4023,4097,5230,3605,2605,4194,4255,3073,3987,4241,4461,4920,5138,4608,3701,6591,4637,4248,4571,1960,4457,4726,4020,3656,4916,4078,4590,4297,5250,3857,4551,5411,2865,3490
"COG0073",10336,10105,5833,5429,6331,5881,9054,6073,6224,6026,7447,8874,6863,8931,11962,8913,9099,9455,5808,7658,8416,10641,7193,9795,8111,9890,8389,7147,10434,8103,5370,7849,9494,6735,8107,8832,8533,8820,7294,8354,7562,10449,8603,8735,8700,4250,8885,10070,8656,7165,9160,8266,9420,8242,9748,7764,8565,10049,5151,7027
"COG0074",314,200,2174,802,192,814,335,685,626,602,280,296,397,222,233,353,159,429,583,327,252,76,308,469,238,383,192,496,596,204,615,323,466,846,705,754,600,194,1572,930,469,2062,451,335,222,3112,1359,252,124,352,125,255,288,460,447,389,247,136,1052,132
"COG0075",782,2997,760,1119,1376,1639,780,1656,1664,1576,1651,1457,1780,1387,2384,1868,1130,919,1260,1425,3840,632,1029,956,853,1584,1988,823,1305,1060,1646,1994,2255,1464,1975,1224,1679,1485,642,1094,1755,1390,841,1952,696,727,1129,2670,1410,1486,1277,1981,1066,1190,1185,1470,838,1007,1579,1923
"COG0076",457,105,1670,1634,1288,1841,941,1945,1967,1994,1115,1418,629,1295,258,547,1290,178,1551,1423,784,116,1375,638,819,933,985,1084,134,1034,1587,1502,543,1707,1287,1036,1247,505,949,1666,1766,103,563,573,469,2435,1124,481,112,1316,508,1650,1028,1155,1222,1350,878,622,1374,1351
"COG0077",1936,2203,1874,1110,2029,1026,1178,1084,1613,1579,2162,1886,1516,1732,1875,2119,1975,1971,1790,1437,1722,1667,1730,1686,2275,2259,1949,1751,2213,1720,1100,2068,1863,1677,1957,1826,2108,1918,2470,2092,2014,2727,2037,1840,1780,1691,2194,2026,2132,1717,1815,1724,1978,1579,2518,1820,1605,1967,1403,1975
"COG0078",3358,2290,2855,1639,3246,1623,2134,2056,2164,2063,2818,3061,2883,2433,2504,3559,2866,3180,3079,2689,2347,2304,2706,2750,3834,3310,2993,3300,2400,2853,2443,2804,2701,3003,2638,2676,2899,2887,3127,2619,2569,3267,2544,2796,2885,4626,3097,2516,3735,2583,2282,3098,2961,3210,3535,2644,2804,2421,1795,2736
"COG0079",1501,1123,1152,1480,1537,1945,1137,1699,1458,1447,1679,1402,1580,1528,871,1778,1854,1530,1468,1462,1182,803,1850,1594,2114,1557,1963,1359,1615,1454,4008,5664,3706,4352,4786,3994,4994,4634,3548,3956,5021,4741,3290,4749,6365,2098,3779,4096,5814,5753,5381,4168,4189,5212,4300,4433,5929,4940,3723,6389
