"","DOM005","NOM008","NLF010","NLM022","DLF004","NLM027","NOF007","NLM002","NLM025","DOM018","DOM013","DOM026","NOF008","NLM021","DLM022","NOM012","DOM024","NOM017","DLF013","DLM014","DLM006","DLF003","NOF013","DOM003","DOF003","NOM020","DLF010","NLM010","DOM010","DLF005","NOM002","DLF012","NLM029","DLM011","NOM029","DLM010","NLF008","NOM013","DOF014","NOM028","DOM001","NOF005","NOM026","NLM008","NOM001","DLF009","DLM017","DOF007","NLM026","NOM015","NOF011","NOM025","DLM009","DLM028","NLF001","DOF004","DLM018","NLM004","DLM001","NOM005"
"COG0011",39,29,7,22,36,115,19,19,48,44,60,21,37,14,43,13,19,38,130,28,6,20,74,156,25,11,27,24,24,18,81,34,73,35,58,18,3,37,122,84,30,44,66,26,25,175,12,25,45,11,32,15,4,32,20,55,195,34,70,25
"COG0012",2223,2600,1805,2799,2764,3335,2442,3513,2621,2850,3158,2003,2852,2658,3447,2567,2268,2756,2745,2733,3002,3081,2229,2310,2105,2958,3340,2365,2996,2844,2158,2602,3166,2483,2651,2197,2581,2571,2595,2247,2493,2414,2470,2609,2944,2133,3225,1873,3108,2353,2605,2250,2937,2362,2207,2472,3031,3052,2915,2347
"COG0013",4089,6193,4875,5280,5833,5319,4916,7133,5783,6331,6402,5079,6462,6325,6586,5610,5521,5495,5863,6452,5880,6404,4886,5184,5368,6082,6327,5485,6815,5894,5159,4471,6985,5230,4565,5338,6268,5418,5496,4862,5042,5691,4056,4695,6291,4728,6746,4192,6608,6608,5945,5520,5172,5739,5359,5425,6435,5237,6097,4398
"COG0014",1984,2841,2551,2665,2599,2617,2789,2412,2179,3751,2188,2574,2645,2931,1713,1819,2636,2360,2513,2720,2435,2365,2411,2383,2175,2328,2314,2580,3024,2428,2561,2040,2589,2907,2696,2359,2732,2218,2855,2294,2412,2492,2236,2346,3473,1797,3068,1871,2416,3051,2502,2704,2425,2431,2548,2871,2598,2857,3150,2005
"COG0015",2624,2751,2521,3353,3348,3435,3277,4319,3693,3098,3208,2880,3058,3515,2903,3343,2770,4515,3434,3304,3568,3629,2736,3162,2807,3516,3283,2964,3199,3164,3407,2980,3323,3090,3068,3123,3246,3323,3159,2685,3428,3058,3013,3456,4113,2805,3579,2872,3331,2986,3007,2956,3087,2808,3013,2937,3895,3288,3562,2504
"COG0016",1967,2781,2436,2259,2275,2150,2548,2896,2549,2689,3050,2093,2903,2482,3033,2466,2459,1999,2575,2642,2744,2760,1915,2228,2377,1979,2920,2298,2758,2825,2288,2127,2691,2361,2022,2112,2613,2499,2671,2021,2470,2533,2164,2176,2061,1834,2370,2000,2682,2617,2539,2256,2627,2187,2556,2574,2498,2052,2679,1733
"COG0017",2800,3468,2844,3336,3030,3308,3579,3686,3118,3354,3483,3186,3282,3666,3908,2941,3087,3481,3028,3460,3125,2932,3018,2623,3295,3387,3384,2918,3123,3164,2626,3535,2657,3426,3212,2664,2805,3039,2729,3723,3102,3824,2810,4222,3656,2425,3641,2708,3733,3522,3432,3536,2482,3299,3474,2766,2854,3243,3250,2994
"COG0018",3028,4350,4680,4033,4196,4613,4369,4593,4617,4585,5390,3898,4724,4687,4992,3998,4170,4003,4254,4396,4215,4440,3605,4393,3676,3965,4680,3821,4440,4504,4245,3619,4434,4349,3644,4036,4040,4550,3991,3886,4184,4529,4116,3762,4104,3296,4628,3301,4632,4912,3831,4536,3965,3942,4340,4073,4415,4145,4435,3398
"COG0019",3062,3939,5366,4830,4540,4825,4026,5987,6024,5602,4529,4800,4133,4358,3415,4748,5093,7788,4705,4896,5821,4771,4567,4640,3952,4580,3784,5024,4204,4699,5518,6273,4793,4131,4203,4493,5522,4436,4591,4376,4518,4903,4184,5131,5410,3514,4734,3708,4714,4489,3957,4743,4804,4171,5161,5623,5873,4738,4856,4707
"COG0020",545,486,589,543,698,745,583,748,794,659,795,565,670,593,625,728,605,853,597,595,688,856,569,698,518,682,819,591,561,718,1997,1176,1856,1735,1751,1735,1565,2020,1877,1606,1980,1668,2208,2015,2377,1157,1904,1666,1898,1548,1915,1357,2086,1525,1650,1637,1991,2372,1896,1189
"COG0021",2023,2267,2697,2806,3112,2775,1496,5140,3313,1871,2197,1691,2087,2352,2174,2240,2077,3502,1604,3209,3128,2444,1841,3737,2408,4725,1695,2613,2284,2250,2670,1128,2886,2562,2808,2496,3643,3233,2094,1997,2967,1889,2111,1563,3457,3364,3224,2645,1496,2236,2166,2460,3139,2480,2246,3313,3468,2287,2833,2745
"COG0022",678,206,304,91,138,417,89,35,43,196,80,75,186,181,296,110,311,38,293,249,223,58,421,7,358,63,253,364,88,44,127,57,374,243,917,205,1685,237,229,1021,755,661,381,147,96,625,285,1023,251,831,1312,500,62,1026,1308,669,181,127,1289,354
"COG0023",713,628,863,339,282,47,706,159,84,424,508,462,525,404,230,193,565,37,468,633,278,111,488,136,509,271,217,339,546,345,145,67,293,806,784,608,478,403,619,400,466,540,348,265,56,441,334,655,354,609,627,463,88,335,553,531,349,39,444,324
"COG0024",3023,3420,3416,3474,2674,2342,3558,4823,3787,3510,3561,3390,3401,3411,3406,2832,3259,2802,3563,3303,4232,4439,3020,3012,3197,2812,3492,3195,3422,3555,3955,2714,3880,3618,3348,3270,3175,3465,3538,2697,2907,3693,3551,3755,2537,2188,3198,2878,3247,3501,3273,3183,2768,3074,3381,2925,4167,3679,3212,2655
"COG0025",463,453,227,1106,390,2906,180,560,365,386,566,233,532,405,605,487,375,284,524,499,353,721,155,1621,375,523,487,589,1071,1319,894,487,1040,551,1055,1880,122,427,1086,826,408,386,1956,505,350,1775,410,281,808,243,273,659,656,751,265,854,987,458,480,1296
"COG0026",85,36,44,212,45,1888,75,166,71,148,161,20,221,250,146,73,49,55,249,217,34,66,14,618,170,160,121,113,214,39,219,165,69,81,168,307,208,164,254,217,283,67,379,25,52,1011,117,83,83,177,141,272,1899,406,92,202,212,89,331,521
"COG0027",1035,1529,1497,887,1370,188,1215,3068,1651,1175,947,934,832,1087,334,1142,1272,1636,1089,1621,1352,1054,872,1676,945,2070,546,1031,1425,1023,446,279,521,1684,1295,1664,1495,1001,1240,1108,1808,834,642,648,1350,1093,1364,1441,762,1136,1159,1112,191,885,875,1235,1473,1050,1748,697
"COG0028",5483,5465,4179,7693,5246,10311,5281,4693,6186,6069,4230,6151,4849,5738,4528,4941,5824,5332,5499,5168,5809,4706,5599,6120,5453,6373,3944,5653,5359,4449,7187,7447,5381,4419,6571,6062,5220,4787,4821,6209,4612,5828,6138,6317,5325,7955,5512,5222,4509,5732,5613,6938,5186,6344,5158,5684,5954,5244,6117,7911
"COG0029",2229,3437,3066,2879,2999,1128,3050,4526,2991,3171,2471,3130,2573,2807,1710,2220,2893,1853,2793,3104,2834,2420,2540,2725,2259,3410,1590,2658,3040,2750,2764,2636,2272,3117,3592,2776,2571,2254,2991,2730,2423,2752,2208,2698,2999,2048,2947,2444,2471,3048,2350,2861,3031,2003,2478,2874,3189,3049,3182,2256
"COG0030",1550,2302,4135,2438,2355,4212,3937,2620,4263,2431,4098,3866,3743,3116,3622,4552,2654,3655,3854,2545,3521,3126,2937,2597,3225,2731,3810,3157,2449,4145,3097,3837,3856,2694,3033,2421,2817,5472,3094,3248,3401,3176,2904,3663,2997,3065,3486,1502,3593,2389,3057,2205,3970,3419,3205,3817,3141,3763,2469,2891
"COG0031",2518,3129,2818,3407,2597,3600,2683,2302,3065,3292,3060,2744,3479,3078,2843,2692,2996,2221,2823,2696,2466,3279,2949,2224,2959,2509,3484,3159,2774,2962,2366,2239,3475,2791,2768,3053,3250,2528,3145,2644,2529,3044,3017,3302,2792,2710,3008,2363,3233,3360,3380,2989,3295,3162,3448,3306,2764,2434,2834,2830
"COG0033",176,34,13,175,3,369,10,136,712,82,129,1,0,9,141,52,22,23,148,38,2,8,9,717,158,450,53,21,24,16,58,277,11,97,161,186,70,5,284,226,68,24,100,27,36,1046,9,69,42,52,29,284,301,217,15,125,340,56,213,595
"COG0034",3443,4611,4576,4618,5961,4664,4028,7319,5819,4979,4317,5310,4744,5459,4149,5475,4976,6655,5726,5862,5827,5990,4223,5663,4123,6459,4066,4909,5600,4568,3674,5953,4549,4786,4200,4159,5746,4700,4442,4946,4777,4507,3407,3744,6696,2989,6170,4018,5449,5248,4333,4201,3549,4328,4273,4542,5809,4732,5853,3270
"COG0035",1291,2281,2341,1986,2122,1965,2399,2342,2312,2060,1678,1796,2049,2083,1807,2019,2095,2728,1862,1864,2124,2295,1643,2164,1736,2219,2049,1615,2007,1732,1680,1751,1691,2133,1799,1807,1815,2109,1993,1658,2225,2167,2082,1821,2695,1325,2342,1432,1977,2270,1870,2076,1814,1645,2180,1873,1879,2394,1871,1795
"COG0036",1094,1401,1958,2196,1891,2541,1497,2296,2051,1918,2528,2623,1862,1863,2450,2440,1663,2254,1797,1474,1772,2568,1544,2691,1396,1989,3003,1945,1386,2923,2532,2889,2268,1595,1852,2064,2010,2356,2257,1773,1641,1853,2540,1892,2352,2103,2247,1491,2327,1636,1580,1700,2902,1954,2031,1576,2229,2029,1595,2233
"COG0037",3791,4193,4081,5468,4320,5415,5071,3912,4379,5663,6322,4846,5577,5234,5469,5071,5122,4662,5090,4726,4915,6005,4448,3411,4746,4313,6146,5148,4997,5785,6130,5023,5962,4755,4504,3348,3535,4894,5334,4100,5401,5452,5280,5574,4911,3553,4777,3426,5921,4915,4754,4557,5668,4404,4487,5310,5322,4818,4414,4487
"COG0038",4218,3818,4459,4201,3612,5065,4056,5189,3126,4896,3177,4211,4131,4298,2649,2853,4615,3597,4700,5020,3689,3274,4327,4145,4208,3476,2467,3992,4593,3307,3749,2844,3279,4805,4943,4665,4523,3178,4194,4634,3826,3992,4422,3163,3419,4601,3849,4472,3142,4659,4229,4306,3277,3612,3734,4682,4176,3239,5047,3939
"COG0039",2488,3597,4660,2786,3029,3989,3903,3002,3216,3620,2756,3196,3404,3507,2122,2648,3618,3326,3433,3494,3056,2591,2823,3735,3264,3203,2665,2868,3516,2839,3823,3660,2942,3171,3000,2751,4320,3569,3438,3377,2900,3187,2875,3280,3514,2996,3207,2831,2906,3353,3191,3117,3868,2838,4266,3595,2758,2738,3547,2325
"COG0040",1366,1628,2109,1677,1803,927,1949,1655,2215,1831,1586,1729,1619,1568,1042,1527,1891,2155,1980,1706,1643,1847,1629,1977,1292,2080,1522,1716,1476,1386,1420,1345,1268,2009,1941,1652,1494,1737,2019,1539,1738,1717,1243,1700,2046,1580,1942,1767,1434,1790,1629,1767,1491,1511,1652,1748,1685,1661,1783,1321
"COG0041",635,1328,1493,1398,1166,1373,1417,1853,1333,1478,1243,1551,1303,1458,1017,1098,1370,1354,1324,1412,1527,1454,994,1272,1183,1421,1174,1319,1346,1384,1370,1092,1310,1531,1411,1290,1210,1202,1394,1280,1237,1435,1494,1449,1282,970,1436,918,1457,1495,1010,1440,1512,1182,1284,1385,1526,1316,1339,1161
"COG0042",1004,1248,1365,1432,1031,1380,1450,1359,1104,1562,1344,1396,1243,1368,1213,1115,1410,845,1212,1222,1234,1135,1190,1065,1281,1276,1270,1431,1139,1240,3936,3268,3979,4121,4433,4075,4016,3317,3474,4284,3572,3847,4604,3561,2234,4094,3987,3193,3785,4053,3615,4089,4449,4151,3833,4297,4067,3430,3529,4482
"COG0043",223,128,105,138,86,190,91,139,40,104,189,45,188,97,200,140,121,105,155,103,68,31,62,222,121,86,169,97,209,125,447,200,593,376,383,994,720,704,101,787,1068,318,881,122,261,1076,245,370,172,304,286,226,429,715,578,601,121,173,799,996
"COG0044",2861,2893,3044,3441,2907,3832,3089,3760,2975,3909,3156,3282,3288,3341,3188,2918,3260,3921,3560,3402,3683,3308,2724,3495,3018,3336,3257,3604,3571,3128,4288,3928,3210,3145,3279,3020,3591,3581,3461,4043,3267,3337,3191,2971,2933,3317,3620,2465,3354,3157,2815,3247,4362,3096,3009,3547,4082,3345,3590,3633
"COG0045",1395,263,293,274,225,140,189,102,559,298,280,250,157,260,868,213,81,236,352,219,171,157,450,829,436,425,232,348,152,119,245,198,89,208,647,490,673,223,455,426,251,229,529,143,203,1228,291,1140,112,281,597,526,396,486,393,257,437,78,414,631
"COG0046",3869,5719,5636,6347,7467,7106,5972,9819,7535,7424,6282,6210,5963,6111,4632,5864,5902,9379,6884,6462,7410,6612,5714,7083,5193,9133,5760,6082,6990,5628,6332,7349,6969,5453,5714,4793,7183,5812,6281,4983,6243,6072,4923,5246,8958,4632,7802,3584,7019,7045,5563,6054,5373,6675,6027,6305,7379,7407,8295,4763
"COG0047",3834,5199,4686,5680,6868,5455,5389,9473,7009,5965,5507,5010,5351,4961,3966,5293,5108,7601,6225,5916,6628,6099,4874,6623,4694,8215,5234,5195,6484,5208,4924,7027,6337,4983,4747,4446,5481,5059,5640,3927,5176,5331,3829,4748,7859,3652,6905,3285,6497,6038,4825,5076,4039,5476,4893,5617,6920,6675,7709,3957
"COG0048",612,682,582,955,1062,1425,789,1122,1384,896,1265,933,1002,894,1384,1360,834,1158,988,887,917,1443,561,1304,937,1013,1628,807,950,1255,1178,1057,1260,624,916,828,785,1312,871,832,1020,814,1350,1242,1220,984,1135,642,1391,649,729,647,1354,963,746,874,1252,1029,880,970
"COG0049",1134,1158,1232,1261,968,1703,1405,1676,1640,1346,1696,1371,1481,1367,1829,1554,1381,1002,1559,1276,1889,1841,1151,1381,1422,990,1943,1283,1429,1711,498,578,604,402,396,475,430,562,510,437,456,543,570,405,253,439,399,347,548,445,487,354,611,456,475,434,524,573,452,389
"COG0050",2099,3556,2871,3003,3593,3019,3092,3444,4040,3584,3564,2526,3384,3342,3853,3388,2893,3854,2881,3414,3332,4286,2177,3971,2706,4488,3722,2892,4353,3015,3143,3029,3396,2909,2647,3103,3011,3410,3018,2527,3224,3471,4031,2845,4473,3356,3658,2202,3929,3503,2737,3356,3859,3134,3041,2818,3101,3246,3345,3230
"COG0051",804,1000,1189,944,721,1197,1111,673,639,833,1278,891,1167,1062,1303,1233,1122,696,1058,1029,1099,1206,928,790,1045,526,1277,954,995,1335,1047,1008,1251,1141,1036,946,1027,1339,1147,973,1166,1260,1169,948,617,1086,990,841,1212,1059,1033,959,1154,1133,1148,1056,1274,699,779,971
"COG0052",1585,1785,1122,1799,2013,1842,1526,2684,2293,1776,2057,1506,1851,1612,2298,2090,1447,2301,1793,1704,2278,2302,1167,2248,1703,2270,2405,1442,1857,2032,1487,1380,2166,1616,1560,1685,1216,1927,1688,1342,1835,1568,1660,1716,2308,1696,2202,1528,2250,1481,1545,1394,1913,1713,1386,1676,2179,2069,1807,1597
"COG0053",1940,2104,2545,2522,2321,2672,2221,2244,2754,2078,2145,2821,2354,2540,2991,2498,2194,2564,2544,2286,2173,2564,1987,2195,2151,2355,2612,2246,2305,2594,2600,2340,2812,2449,2393,2422,1832,2834,2092,2190,2487,2814,2831,2282,2600,2403,2449,2091,2900,2453,2295,2780,2570,2476,2200,1989,2989,2390,2348,2480
"COG0054",977,1240,982,1270,1249,386,1107,1186,1462,1247,1045,678,999,1016,596,1153,1194,1519,1055,1177,993,1522,791,1313,1002,1326,827,1003,1182,1145,825,471,1218,1467,1010,1100,1000,1150,1229,901,1187,1066,1127,1335,1533,1022,1417,885,764,961,1176,791,845,960,1127,1276,1343,1009,933,1063
"COG0055",1986,2451,2129,5073,3523,4140,2970,4057,3774,4276,2638,2503,3087,4089,2620,3469,3263,4240,3405,3807,3829,3930,3051,3940,3265,3844,3025,4442,3666,3459,5499,3756,5131,2882,3074,2582,3239,3370,3283,3345,2921,3578,4018,3830,4247,2633,3788,2162,4109,3339,3112,3649,4718,3909,3448,3582,4508,4123,3735,3856
"COG0056",2452,3605,2839,5636,4368,4774,3375,4634,4300,4791,3213,3188,3654,4990,2800,4207,3866,5202,3523,4167,4503,4558,3393,4656,3719,4777,3310,4887,4157,3987,6527,4266,5569,3522,3419,3144,3882,4041,3729,3634,3426,4247,4508,4617,5302,2734,4436,2307,4848,4361,3592,4598,4208,4342,4414,4007,4859,4758,4090,4172
"COG0057",1885,2584,1748,2263,2666,2533,1938,2429,3300,2515,3054,1991,2800,2597,3826,2706,2216,3194,2996,2390,2576,3612,1990,3729,2384,3086,3806,2134,2716,2762,2146,2160,2712,2378,1999,2564,2420,2915,2479,1999,2744,2432,2503,2372,3064,3378,2906,1657,3248,2379,2228,2352,2941,2804,2255,2101,2733,2602,2754,2828
"COG0058",3650,5579,5280,7729,6232,9129,6897,6772,6596,7325,7633,6865,7479,6975,7463,7564,5930,6735,7909,6241,8371,6978,5503,6636,5648,6021,7779,7204,6913,8859,7816,9771,7971,5669,6045,5814,6307,7139,6629,5848,5915,7174,7333,8155,6494,6683,6645,5139,9210,6424,5642,6580,8085,7970,6502,7694,7537,6595,6243,7545
"COG0059",1906,2414,2039,2271,2219,2396,2271,2374,2377,2924,1953,2183,1941,2167,1501,2261,2392,2431,2583,2243,2637,2207,2323,2593,2017,2510,1682,2292,2272,2191,2492,2222,2075,2453,2240,2312,2525,1943,2539,2195,2017,2376,2244,2199,2406,2152,2557,2221,2204,2511,2144,2334,1740,2020,2190,2222,2704,1862,2448,2111
"COG0060",1676,1848,1221,2050,2042,2480,1669,2255,1978,2303,2433,1594,2196,2269,2942,2250,1921,2337,2249,2388,2210,2618,1678,1785,1738,2292,2658,1910,2274,2408,6452,7003,7459,5163,5206,5262,5573,5599,6064,5186,5687,5533,5297,5408,7250,4876,6496,5380,8184,5509,6209,4778,6898,5851,4535,6473,6937,6354,7018,4817
"COG0061",1840,1828,1482,2037,1617,1937,1735,2928,2407,2428,1801,1633,1981,1966,1792,1892,1922,2072,2004,2017,2169,2165,1734,2233,1541,1842,1838,1808,2130,1843,1853,1686,1934,1818,2024,1747,1959,1678,1995,1763,1699,1809,1986,1636,2109,1729,1954,1571,1876,1692,1855,1576,2082,1914,1642,1910,2226,2277,2243,1822
"COG0062",1644,1792,1670,2635,2605,1362,2244,4084,3036,2501,2381,2045,1909,1792,1420,2208,2067,3912,1938,2345,2807,3052,1880,3009,1686,3197,1909,1976,2017,2396,2470,2348,2206,1975,2310,2119,2126,2015,2160,2015,2125,1931,1646,2419,3781,1863,2949,1738,2041,1786,1640,1738,2308,2034,1505,2433,3026,3031,2615,2034
"COG0063",1722,1514,1790,2786,2655,2439,2327,4178,3052,2827,2420,2175,2176,2262,1574,2410,2276,3916,2178,2403,2984,3129,2048,3323,1816,3244,2208,2318,1991,2474,2530,2178,2393,2080,2552,2147,2556,2157,2499,2212,2143,2059,1688,2469,3784,1996,3145,1791,2202,2062,1880,1980,2961,2286,1777,2507,3398,3261,2877,2240
"COG0064",468,459,619,1686,884,2506,926,463,849,1449,2386,1561,1420,1343,2384,1416,1363,956,1414,832,1499,1912,846,1192,1018,431,2477,1626,1194,2429,2001,2188,2222,339,834,609,610,1636,1792,1066,838,1098,1241,1454,984,1278,1193,279,2070,790,1014,651,3234,1433,1128,1017,1743,1392,899,926
"COG0065",2239,2611,1636,3503,3168,3257,2107,2912,2472,3411,2295,2545,2540,2872,2059,2835,2874,3522,2845,2871,3220,2732,2766,2307,2885,3008,2088,3436,2964,2622,3612,4986,3211,2430,2781,2242,3154,2638,2617,3618,2731,2642,2654,2634,3584,2112,2948,2796,2408,2677,2626,2343,3556,2720,2881,3083,3007,2414,3213,2710
"COG0066",916,1500,1533,1370,1252,1231,1456,1538,1112,1361,1278,1588,1251,1454,1075,1243,1525,1005,1479,1420,1602,1223,1124,1287,1285,1364,1122,1465,1240,1317,1407,1387,1335,1583,1220,1310,1364,1307,1633,1383,1367,1409,1596,1231,1429,1379,1341,1169,1123,1384,1194,1190,1402,1242,1352,1574,1251,992,1461,1321
"COG0067",4057,4824,2947,6594,7603,2927,4376,8905,5884,7308,4458,5031,4171,4584,3453,4772,5109,5574,4571,4884,5846,5771,5641,5329,4628,7222,4036,6925,4736,5709,6877,4683,5827,4516,5244,4889,4950,4051,4329,4570,4475,5597,3286,6034,6070,3246,5887,3119,6185,5678,4523,5500,8373,5423,5440,5137,8123,6104,6740,4482
"COG0068",330,214,772,420,232,745,306,248,160,1033,854,362,235,450,1048,356,560,809,994,243,103,267,151,1517,322,293,511,662,473,652,1393,139,304,277,505,671,1170,850,386,418,493,509,1036,151,452,1742,713,331,320,488,195,643,1319,842,922,508,556,383,624,1263
"COG0069",4151,4850,3438,6652,7700,3084,4198,7812,5937,6537,4593,5130,4314,4807,3793,5091,4892,6164,4690,5138,6032,5873,5488,5282,4607,7250,4156,7085,5082,5599,7078,4737,5868,4401,5391,4905,5648,4342,4505,4763,4795,5825,3320,5909,5902,3184,6222,3669,6065,6040,5064,5599,8829,5587,5672,5173,7977,5957,7031,4252
"COG0070",3937,4426,2448,6222,7283,2706,3935,7798,5774,6479,3837,4260,3900,4551,3017,4517,4598,5288,4005,4474,5576,5422,5045,4845,4212,7073,3731,6352,4254,5190,6783,4672,5544,4107,5170,4484,4928,3631,4079,4212,4267,5249,3103,5676,5755,2949,5539,3521,5795,5326,4447,5152,8215,5167,5009,4677,7703,5774,6787,4074
"COG0071",1252,1606,2305,1930,1699,1349,1671,1423,2824,1542,1962,2297,1596,1705,1598,2339,1802,2426,1489,1230,2027,2913,1474,3232,1346,2027,2740,1736,1147,2295,2089,2035,2071,2199,2163,2083,1382,2625,1910,1624,1606,2203,2584,3026,2435,1657,1795,1696,1784,1628,1586,2315,2193,1974,1878,1658,2312,2500,1325,2256
"COG0072",3908,3212,2718,4139,4898,4251,3065,5878,5289,4140,5612,3613,4736,4183,5760,4916,3464,4454,4647,4463,4848,5597,3752,4511,4212,4643,5834,3999,4601,5244,4443,4171,5486,2996,4017,3092,4710,4572,4075,2937,4398,3626,3391,3375,5480,3359,4638,3192,5422,3694,4563,3066,4508,4396,3883,3710,5471,3808,5541,3027
"COG0073",6298,7682,6122,8668,8686,8572,6654,11947,10444,7630,9657,8067,8694,8708,9431,8904,7057,9157,8830,8171,9212,9761,6788,8854,7379,8531,10273,6989,9170,8953,2985,3158,3333,1986,2766,2130,2801,2956,2611,1932,2696,2635,2367,2373,3338,1808,3091,1865,3268,2648,2682,2252,3080,2703,2551,2425,3534,2559,3353,1956
"COG0074",1275,330,385,505,253,337,266,234,612,240,281,217,413,284,1044,189,123,280,450,256,139,230,389,1416,473,445,309,419,229,140,335,380,146,380,678,418,912,252,364,571,378,239,394,203,198,1695,290,815,449,318,463,845,490,783,394,356,371,110,569,2165
"COG0075",1728,1454,2618,1162,2577,569,2492,2411,1318,1415,1046,1057,1067,1573,975,1449,1938,374,1326,1528,1410,651,873,1178,1492,828,786,855,1940,1242,1798,296,1037,1490,1999,1420,1084,844,1260,1278,1224,1133,1814,1271,3003,917,1083,1678,958,1162,1329,1465,662,902,1478,1464,1167,1619,1103,757
"COG0076",2234,1489,1482,789,796,536,1122,256,140,1289,795,978,1199,1400,1073,509,1376,152,1156,1594,480,191,1449,1182,1376,559,465,1174,1199,176,539,518,592,1421,1290,891,1743,883,957,1548,1294,1215,656,477,121,2537,1039,2175,644,1667,1609,1692,340,1559,1350,1295,316,86,1385,1680
"COG0077",1325,1433,1474,2073,1637,1677,1681,1845,2262,2080,1829,1794,1568,1927,1579,1912,1980,2173,2024,1579,2147,1839,1936,2181,1662,2028,1973,1897,1445,1748,2118,2157,1952,1644,1907,1401,2017,1637,1853,1756,1805,1624,1539,2011,2134,1656,2004,1200,1673,1680,1794,1668,1370,2077,1815,1728,2282,1851,2031,1838
"COG0078",1650,2609,2376,2878,2307,3083,2586,2473,2416,3266,2699,2900,2967,3094,2828,2835,2732,2904,3329,2410,2545,2621,2361,3095,2533,2515,3362,2626,2469,2704,3545,3478,2413,2773,2627,2441,2570,2814,2782,3113,3001,3024,2849,2555,2282,3619,2960,1795,2765,2882,2524,3020,2506,2733,2668,2586,3322,2710,3003,2861
