"","NLM009","NLF008","NLM002","DOM003","DOF014","NLM021","DOM018","NLF005","DOF003","DLM019","NOM027","DLM013","DLM011","DOM022","DLM009","DOM021","NLM001","DLF007","DLM002","NOM013","NOF008","NOF002","DLM016","NOM022","NLF007","NLM017","NOM028","NOF006","NLM004","NLM029","NLM007","NLF009","NOF005","DLM014","DOF004","DOM005","NOM016","DLM008","NLM010","NLF012","DLM003","NOF013","NLM028","NLF002","DOF011","DOF006","DLF003","DOM016","NLM032","NOM001","NOF012","NOM026","NOM012","DOM024","DOM026","DLM024","DLM023","NOF009","NLM027","NLF001"
"COG0011",8,3,20,144,127,15,37,22,24,56,448,186,30,42,4,12,22,63,21,37,40,24,19,25,30,19,83,15,41,66,27,11,52,25,51,45,13,96,26,21,32,68,38,9,10,22,22,12,26,39,65,61,14,19,18,156,67,20,93,24
"COG0012",2712,2648,3593,2294,2576,2704,2848,3050,2192,2946,2758,2936,2505,3047,2977,2680,2507,1679,2541,2599,2847,2454,2767,2104,2847,2190,2197,1815,2977,3094,2963,2135,2368,2735,2470,2189,2609,2600,2365,2587,2210,2333,2559,2456,2049,1945,3063,2575,2805,2905,3238,2437,2573,2278,1998,1384,2701,2258,3325,2229
"COG0013",5793,6216,7190,5289,5508,6296,6336,6073,5391,7018,6207,6182,5299,6408,5275,5708,6052,3840,5224,5429,6527,5273,6067,4981,6435,4474,4849,4700,5215,7006,6077,4804,5725,6404,5403,4226,6074,5521,5469,5990,5300,4818,4994,5537,5049,5173,6407,5946,5586,6218,9232,4021,5581,5570,5144,2563,5979,5178,5249,5323
"COG0014",1732,2755,2403,2412,2842,2882,3789,2209,2187,2813,3050,3026,2913,2312,2489,3141,2370,1886,2177,2225,2702,2588,2835,2693,2633,2206,2349,2442,2890,2616,3205,2283,2541,2703,2852,1940,2833,2765,2556,2979,1828,2430,2811,2773,3068,2613,2367,2951,2556,3462,1707,2231,1828,2647,2587,1308,2830,2933,2666,2572
"COG0015",1545,1094,1415,1002,1087,1213,1032,1165,914,1127,1230,1262,995,1098,1021,1017,1194,876,1141,1138,995,924,1034,1023,1244,1012,907,823,1133,1131,3521,2775,3070,3359,2989,2617,2981,3149,3006,3136,3046,2682,3322,3460,3260,2878,3645,3311,3172,3996,2203,3042,3302,2812,2901,1681,3360,2892,3376,3007
"COG0016",1984,2555,2854,2254,2644,2532,2668,2874,2337,2883,2682,2836,2330,2647,2609,2613,2782,2044,2528,2481,2866,2450,2664,2452,2582,2515,2025,2146,2050,2712,2596,2388,2555,2624,2570,2000,2465,2869,2257,2572,2475,1891,2479,2716,2701,2266,2754,2651,2277,2051,3166,2142,2461,2469,2070,1069,2204,2688,2146,2531
"COG0017",3302,2800,3701,2670,2725,3631,3340,3494,3313,3631,1283,2384,3430,3056,2399,2958,3197,2602,2922,3072,3282,3012,3536,3141,3561,3312,3708,2782,3284,2699,3591,3586,3757,3474,2714,2759,3543,3364,2899,3248,3231,2954,3653,2697,2821,3272,2922,3182,4244,3736,3123,2807,3017,3065,3168,2131,4486,2982,3286,3479
"COG0018",3674,4081,4469,4404,3969,4691,4616,4572,3756,4707,4920,3952,4311,4171,3979,4345,4837,3135,3929,4536,4715,3360,4299,4431,4415,2986,3850,3539,4249,4417,5223,3821,4480,4335,4130,2966,4064,3910,3836,4410,3842,3619,4689,4500,4676,4127,4491,4337,4586,4090,5572,4028,4046,4168,3883,2028,4153,4295,4677,4410
"COG0019",5983,5547,6042,4632,4647,4336,5610,5429,3952,4129,6867,4816,4166,5015,4833,4417,5467,3808,5434,4469,4081,4277,4300,5414,4736,3780,4414,4531,4695,4758,4736,4124,4949,4971,5608,3066,5176,4789,4991,5046,3980,4615,5250,5598,6373,3482,4771,5276,4991,5420,3723,4131,4713,5125,4877,2640,5264,4423,4847,5074
"COG0020",2826,1591,2241,2125,1885,1802,1926,1725,1531,1881,2027,1985,1716,1718,2091,1561,2109,1747,2194,2029,2000,1631,1528,2236,1852,1288,1587,1502,2328,1813,1851,1687,1708,1898,1624,1589,1769,1905,1806,1677,1709,1759,1674,1733,2525,1625,2478,1834,1944,2388,1948,2129,2127,1760,1675,764,1659,1708,2079,1663
"COG0021",3679,3723,5240,3771,2057,2404,1942,2454,2443,1488,6203,1637,2572,3683,3222,2941,3322,1979,2671,3208,2097,1729,2216,3099,2309,1538,1996,1955,2261,2887,2133,1846,1902,3258,3271,2014,2283,1538,2652,2228,2547,1848,2164,2972,4503,2694,2436,3247,1403,3466,2756,2132,2202,2043,1682,3064,1571,2371,2862,2211
"COG0022",38,1723,83,22,228,579,590,317,1030,697,83,781,244,681,55,299,101,1203,465,234,561,1251,545,158,437,770,1017,1639,131,361,314,999,628,725,685,2141,1207,1095,1108,667,1252,1232,611,1001,43,891,153,963,210,109,471,376,299,990,222,205,381,945,1230,1273
"COG0023",117,489,164,125,608,395,422,329,500,141,26,249,797,378,98,696,238,808,276,404,529,613,578,338,226,622,408,787,37,295,456,582,513,664,530,693,541,472,337,485,671,478,369,468,228,632,115,467,273,58,415,342,193,559,467,284,282,719,55,549
"COG0024",3244,3211,4839,3087,3575,3403,3492,4049,3129,3073,2843,3249,3597,3392,2872,3179,4395,3012,3271,3466,3463,2960,3545,4292,3302,2766,2652,3041,3611,3904,3756,3183,3748,3348,2977,3021,3067,3492,3169,3555,3429,2990,3379,3790,4303,3197,4407,3578,3625,2585,3770,3575,2809,3307,3425,1631,2980,3570,2366,3411
"COG0025",141,141,562,1623,1070,404,399,998,384,404,2318,544,554,189,681,299,892,325,486,430,514,450,640,280,697,457,836,208,470,1036,498,443,412,524,894,454,620,480,567,376,471,144,721,623,167,611,723,692,430,366,217,1951,479,366,233,1893,276,476,2888,267
"COG0026",39,221,183,647,250,259,164,54,197,160,934,166,74,290,1927,140,90,53,86,166,229,64,159,41,27,29,218,65,97,72,81,129,63,221,204,87,71,83,113,121,185,14,47,60,25,77,62,90,200,45,190,383,79,49,25,956,107,89,1893,94
"COG0027",1814,1453,3039,1606,1242,1065,1166,1053,940,383,886,804,1659,1403,207,1637,1227,1240,907,988,857,871,1243,1711,1074,731,1142,1413,1079,518,1225,954,854,1635,1182,997,1141,1080,1013,1218,1351,875,823,913,1425,1272,1039,1465,436,1386,670,641,1192,1255,940,881,673,1678,198,893
"COG0028",7243,5227,4670,6266,4853,5719,6245,5136,5479,3935,6778,5060,4441,5314,5230,4808,4477,4957,5220,4783,4856,7271,5280,4665,6124,8535,6264,5621,5328,5442,5954,4965,5852,5100,5727,5514,5352,5217,5744,5778,5102,5783,8346,6290,4181,5497,4690,6167,6252,5338,3347,6088,4916,5762,6101,10201,6273,4928,10318,5234
"COG0029",899,835,1539,907,1014,896,1075,844,781,521,801,920,983,1061,1037,1100,906,789,784,765,896,941,982,1034,900,658,903,868,1021,777,3006,2305,2715,3142,2890,2259,2946,2428,2673,3140,2355,2526,2724,2667,3023,3739,2447,3084,2467,3036,1707,2150,2250,2905,3099,1633,1840,3377,1105,2508
"COG0030",4311,2778,2600,2630,3058,3112,2461,2960,3182,4037,3647,3050,2684,3052,3855,3766,3059,4134,3680,5509,3741,2530,2337,2627,3780,2560,3203,2039,3746,3903,966,1184,1073,856,1315,533,1255,1165,1050,864,1027,966,913,1024,989,742,1114,1223,1345,982,1456,948,1538,919,1331,789,1109,743,1451,1038
"COG0031",2195,3232,2342,2221,3146,3052,3280,2266,2892,3767,3369,3144,2763,2177,3270,2693,2790,2364,3194,2518,3506,3088,2996,2577,2999,2243,2629,2693,2468,3491,3218,2781,2985,2707,3241,2476,3120,3241,3165,3217,2277,2970,3238,3011,2553,2821,3301,2739,3209,2849,2303,3015,2723,2994,2680,2338,3334,2514,3501,3452
"COG0033",16,86,147,721,282,7,93,51,147,116,1161,167,93,193,286,40,71,45,5,3,1,137,13,16,38,17,236,76,51,12,26,10,25,44,137,192,8,27,21,12,19,7,37,11,4,45,8,66,165,35,25,99,55,27,4,1107,28,34,377,15
"COG0034",7124,5739,7367,5708,4425,5516,4997,5203,4178,4326,3517,4842,4817,5195,3559,5006,4990,3738,4696,4686,4694,3452,4935,5567,5588,5238,4921,4045,4679,4623,4450,4283,4588,5800,4556,3330,5222,4902,4826,5263,4967,4242,4410,4192,5284,4472,5991,4688,4540,6750,3134,3369,5451,4950,5371,1851,4451,4832,4509,4252
"COG0035",2754,1849,2385,2225,1972,2040,2074,2175,1759,2299,2060,1808,2122,1935,1799,1931,2041,1655,2160,2148,1984,1873,2014,1958,2005,1940,1646,1752,2327,1700,2213,2052,2207,1890,1879,1284,2031,2239,1621,2210,1709,1623,2028,1810,1928,1813,2301,1970,1880,2647,1400,2078,2057,2140,1770,1047,2233,1999,1939,2161
"COG0036",2240,1976,2294,2671,2264,1910,1922,2139,1381,2251,3458,2397,1590,1839,2870,1630,2388,1926,2372,2341,1804,1783,1554,1719,2127,2389,1779,1221,2027,2285,1535,1679,1847,1478,1541,1083,1519,1650,1878,1662,1480,1581,1891,2692,3600,1232,2553,1554,2683,2303,2441,2516,2442,1641,2575,2385,1820,1362,2477,2005
"COG0037",5065,3516,3926,3481,5329,5217,5623,5698,4780,6154,4404,4986,4832,4310,5684,5257,4609,3757,5466,4941,5539,4811,5309,5143,5200,3846,4093,4309,4861,5932,5079,4653,5464,4726,5380,3786,4998,5609,5146,5042,4252,4459,5678,5489,3562,3585,6032,4876,6080,4909,6002,5259,4994,5107,4775,3215,4992,4439,5369,4456
"COG0038",3632,4504,5225,4200,4206,4331,4978,3725,4208,2570,3490,3331,4732,4310,3198,4888,3243,4092,3207,3125,4187,4298,4433,4131,3806,3263,4587,4637,3260,3304,4697,3790,3921,5086,4756,4199,4827,3970,4005,4728,3983,4345,4251,3697,3445,4617,3298,4424,3890,3365,2899,4415,2848,4606,4229,2647,3997,4729,5066,3669
"COG0039",3258,4360,3036,3698,3387,3466,3574,2920,3303,2690,7577,2931,3235,3583,3810,4187,3141,3346,3514,3555,3439,3136,3560,3213,3295,3490,3350,3689,2654,2969,3285,3154,3148,3432,3434,2497,3094,3584,2837,3426,2969,2813,3264,4532,4518,3542,2572,3795,3203,3554,3239,2902,2586,3577,3173,1988,3143,3708,3968,4247
"COG0040",2439,1562,1664,2005,1982,1503,1848,1392,1349,1103,1758,1588,2015,1286,1490,1774,1323,1841,1595,1745,1575,1602,1617,1554,1491,1138,1537,1807,1642,1289,1470,1546,1679,1690,1744,1389,1715,1899,1685,1723,1779,1641,1453,1620,2185,1507,1823,1710,1649,2087,1212,1247,1526,1869,1718,881,2351,1887,929,1655
"COG0041",1538,1142,1915,1337,1389,1455,1412,1409,1195,1177,1283,1257,1567,1497,1469,1327,1298,1174,1254,1202,1289,1103,1385,1474,1432,1033,1264,924,1300,1304,1486,1271,1459,1383,1372,650,1277,1522,1357,1376,1205,990,1483,1459,1346,1395,1465,1378,1445,1260,1020,1496,1100,1372,1603,694,1184,1242,1400,1288
"COG0042",3051,3986,4061,3173,3488,3990,4511,3970,3656,3314,3005,3687,4098,3430,4449,3522,3570,3173,3303,3394,3647,3372,3762,3425,4023,3510,4228,3749,3341,3942,4710,3827,3874,3790,4240,3011,4110,4130,4334,3745,3592,3742,4544,4205,3063,3948,3389,4142,4425,2230,4353,4615,3352,4080,4074,3924,4382,4082,4084,3904
"COG0043",28,701,442,700,106,252,321,171,394,256,1744,750,370,571,453,451,294,256,552,728,543,387,745,197,202,214,790,279,180,601,46,82,111,129,195,197,86,52,78,124,157,70,103,139,162,80,36,212,178,94,91,269,130,114,36,753,195,127,203,208
"COG0044",3345,3488,3776,3473,3501,3246,3878,3184,2980,3960,5601,4624,3108,4069,4381,3165,2995,3110,3514,3619,3431,3253,3374,2995,3356,2752,4032,2529,3281,3153,3449,2931,3316,3437,3571,2836,3071,3645,3596,3894,2980,2654,3542,3901,3435,3390,3276,3623,3829,3022,3018,3190,2910,3242,3314,4130,3447,3426,3815,3023
"COG0045",80,658,113,876,479,254,285,146,427,385,1917,292,205,361,420,257,151,965,282,236,162,1043,238,69,110,579,419,622,72,102,254,354,253,209,275,1395,130,103,340,103,163,446,270,515,305,744,153,548,92,203,280,518,214,84,258,941,231,483,124,402
"COG0046",8481,7172,9757,7114,6301,6109,7450,6873,5240,5991,9187,7483,5447,6617,5365,4925,7850,3414,6443,5789,6077,5041,6316,5562,6070,5252,4980,5085,7475,6867,6836,5467,6148,6512,6303,3842,6796,6059,6026,6931,5377,5703,6829,6211,7491,5224,6564,6353,6143,9049,4120,4961,5834,5948,6179,3236,7046,5801,7155,6037
"COG0047",7358,5582,9526,6549,5623,4934,6081,6285,4650,5629,8795,6057,4979,5704,4053,4182,7386,2853,5749,5102,5361,4504,5584,5414,5836,4807,3941,4194,6767,6329,5496,4479,5190,5871,5519,3866,6184,5450,5244,6128,4794,4908,5750,5065,6363,4517,6100,5541,5550,7808,3538,3831,5341,5071,4967,3193,6336,4985,5318,4913
"COG0048",1741,806,1075,1268,901,901,902,1160,890,1293,1397,1077,638,990,1359,822,1169,619,1130,1285,1023,876,878,1052,1112,913,845,530,1076,1275,265,246,248,299,261,220,248,404,247,270,338,182,281,337,324,135,444,279,394,445,442,439,429,261,313,258,208,198,470,244
"COG0049",846,1357,1591,1365,1555,1350,1329,1768,1421,1629,1878,1570,1149,1354,1867,1080,1716,1297,1504,1680,1475,1281,1394,1389,1602,1384,1300,1147,1764,1786,1356,1373,1568,1317,1307,1136,1380,1767,1330,1288,1469,1138,1292,1483,1464,1096,1853,1314,1665,816,1956,1691,1531,1384,1350,1074,1258,1140,1696,1448
"COG0050",1495,995,1123,1309,1016,1041,1187,1386,903,1347,821,1265,951,1115,1232,1017,1403,882,1058,1170,1140,893,1160,1084,1183,984,876,836,1062,1153,3971,2616,3438,3341,2854,2130,2480,3024,2928,3276,2604,2172,3147,3200,3518,2979,4277,3805,3033,4424,4162,4013,3394,2974,2519,3079,2822,3588,3120,3033
"COG0051",896,984,670,819,1128,1065,839,1273,1066,1107,1396,1104,1134,1028,1153,939,877,1085,1111,1331,1148,975,1087,720,1159,1104,951,961,721,1276,1009,1177,1220,1001,1080,812,1053,1195,932,903,1002,926,1048,1219,665,799,1186,992,1166,620,1485,1181,1210,1117,888,839,990,893,1204,1124
"COG0052",2719,1255,2730,2245,1662,1638,1765,1971,1752,1969,1315,1524,1600,1889,1893,1756,2377,1348,1913,1969,1850,1674,1737,2037,1958,1582,1339,1356,2135,2195,1555,1419,1591,1800,1661,1588,1467,1759,1492,1656,1737,1164,1528,1413,1988,1312,2321,1604,1957,2374,2593,1644,2085,1427,1475,1265,1354,1382,1811,1397
"COG0053",2539,1901,2300,2235,2099,2559,2123,2716,2119,3218,2389,2604,2454,2445,2558,2167,2554,2275,2469,2864,2397,2132,2309,2925,2786,1770,2193,1726,2392,2763,2521,2270,2726,2357,2110,1909,2299,2756,2300,2292,2714,1998,2515,2682,1893,2177,2573,2456,2711,2642,2881,2832,2507,2172,2754,2416,2658,2109,2693,2232
"COG0054",1696,1014,1137,1282,1230,1031,1271,999,997,476,791,713,1454,1006,805,1301,1253,754,1260,1143,1025,1002,1071,1336,1191,692,918,1067,1048,1227,959,1168,1100,1170,1293,992,1064,1240,996,978,1149,836,919,1046,1497,699,1517,1022,857,1547,787,1150,1173,1168,660,952,936,988,395,1106
"COG0055",3304,3252,4064,3950,3290,4100,4298,4690,3333,3717,5164,2617,2936,3587,4590,2904,3812,2021,3733,3302,3114,3187,3304,2958,4815,3333,3379,2138,4208,5098,4011,3244,3500,3736,3561,1959,3280,3690,4345,3970,2420,3024,5029,3754,3492,2254,3905,3721,3662,4370,1919,3984,3479,3251,2438,2499,4782,2224,4158,3353
"COG0056",1296,1300,1536,1496,1242,1634,1626,1793,1280,1260,2026,1014,1149,1310,1444,1003,1610,811,1439,1295,1282,1245,1328,1142,1881,1505,1203,861,1589,1882,4798,3904,4231,4144,3971,2462,4073,4208,4918,4693,2562,3420,5483,4652,4459,3144,4526,4450,4126,5260,2278,4511,4226,3883,3263,2537,5918,3264,4720,4381
"COG0057",1094,781,827,1245,814,856,791,1006,794,1173,869,1128,819,743,951,799,1013,569,822,981,965,664,892,810,936,522,650,611,888,894,2357,2167,2484,2363,2094,1862,1836,2699,2081,2214,2338,1940,2261,2211,2866,1729,3609,2195,2500,3056,3599,2544,2733,2219,1969,2987,2206,2081,2594,2275
"COG0058",6605,6314,6845,6635,6611,7060,7418,8252,5596,7796,7988,5401,5620,5975,8012,5477,8271,4804,7956,7051,7372,6169,6334,6431,8463,6478,5840,4589,6678,7913,5663,6635,7118,6404,7736,3658,6094,6735,7220,7545,5920,5485,7684,6439,7295,4179,6985,6363,8438,6486,6221,7320,7593,5969,6810,6308,7913,4768,9150,6478
"COG0059",2468,2458,2366,2565,2525,2190,2996,2134,2017,1676,3750,2607,2446,1686,1683,2524,2315,1966,2039,1924,1907,2403,2388,2117,2426,2425,2183,2147,1864,2063,2547,2213,2351,2220,2263,1899,2227,2331,2369,2514,2068,2375,2525,2451,2209,1788,2212,2272,2407,2415,1336,2255,2238,2391,2152,1836,1996,2181,2464,2198
"COG0060",6369,5553,6623,5415,6090,6849,6858,7370,5291,7624,5824,7016,5117,6397,6957,6174,6325,4046,6582,5636,6915,5765,6332,6217,7633,5582,5198,4794,6280,7407,5419,4950,5585,6854,6531,5020,5854,6452,5549,6317,5623,5163,5193,5201,4821,4290,7995,5670,6124,7278,9813,5338,6489,5749,4791,3337,5985,5477,7505,4465
"COG0061",1820,1934,2869,2251,1995,1956,2367,2157,1543,2144,1825,2340,1816,1856,2061,2000,1888,1354,1969,1700,1942,1862,1784,2237,1868,1613,1751,1743,2346,1929,1780,1747,1835,2062,1903,1822,1977,2209,1801,1899,1757,1751,1747,1949,2081,1537,2168,1846,1912,2147,1327,1966,1850,1919,1649,1383,2071,1768,1936,1639
"COG0062",3444,2147,4105,3052,2195,1842,2566,2477,1604,1824,2833,2873,1998,2664,2349,2078,2780,1541,2481,2049,1867,1922,1756,2513,2560,1837,2001,1855,3027,2214,1961,1649,1912,2393,2475,1629,2229,2231,2029,2251,1931,1843,2012,2069,2665,1902,3052,2313,2070,3822,1261,1620,2222,2047,1975,1619,1463,2023,1405,1528
"COG0063",3573,2496,4126,3392,2450,2227,2744,2589,1735,2475,2964,3043,2079,2805,3023,2137,2847,1539,2640,2148,2095,2220,1860,2424,2734,1922,2184,2129,3190,2385,2281,1787,2103,2401,2497,1754,2488,2472,2333,2387,2115,2056,2363,2189,2665,1951,3146,2477,2303,3811,1456,1692,2359,2274,2154,1625,2082,2184,2423,1786
"COG0064",589,598,472,1186,1785,1318,1430,1962,1067,1848,3498,2355,344,942,3267,472,1276,642,1646,1669,1433,1332,891,529,1623,1139,1087,362,1339,2277,236,289,384,285,353,158,379,490,558,434,181,268,394,580,262,91,634,322,673,304,1299,446,467,434,550,135,276,178,823,377
"COG0065",3044,3219,2929,2370,2626,2805,3361,2276,2845,2123,4589,3662,2390,2324,3541,2792,2368,1974,2873,2678,2506,3174,3059,1837,2870,2494,3569,2252,2394,3270,3220,2656,2604,2863,3126,2252,2637,2785,3496,3154,2634,2819,3209,3199,2038,1869,2740,2677,2875,3611,1884,2693,2863,2831,2535,1725,2942,2229,3186,2867
"COG0066",1158,1378,1457,1262,1639,1412,1342,1104,1274,1011,2745,1505,1598,1147,1374,1516,1171,1484,1209,1311,1242,1255,1358,1083,1234,1201,1402,1138,986,1335,1756,1384,1420,1396,1557,921,1368,1517,1476,1255,1183,1102,1469,1592,1656,1231,1203,1548,1303,1416,1086,1581,1242,1522,1622,1038,1358,1377,1255,1345
"COG0067",1571,1639,2972,1742,1481,1531,2439,1777,1528,1252,2109,1672,1512,1204,2852,1289,1833,927,1678,1407,1385,1381,1535,1396,1842,1620,1464,1511,2022,1868,2934,4640,5672,4964,5078,4125,6144,4958,6964,5159,3275,5631,5242,5416,4502,3453,5739,5398,5634,6015,2714,3302,4715,5111,4963,2740,5972,4599,2896,5445
"COG0068",158,1173,239,1509,383,461,1054,208,344,562,3881,1004,283,1050,1268,434,382,265,701,870,266,819,533,159,214,110,407,329,369,313,412,202,472,223,477,362,283,212,663,401,536,139,225,964,1383,244,260,833,775,441,334,1066,362,564,349,911,304,387,716,906
"COG0069",1662,1915,2650,1769,1521,1599,2166,1827,1539,1289,2312,1794,1484,1266,2940,1174,1822,1030,1940,1434,1396,1430,1614,1360,1931,1543,1618,1585,1962,1936,3454,4658,5821,5245,5162,4205,6269,4819,7128,5463,3332,5555,5142,5771,4713,4404,5871,5308,5536,5936,2857,3306,5024,4878,5128,2866,6175,4534,3019,5673
"COG0070",4620,4797,7782,4896,4102,4577,6443,4922,4223,3392,4989,4793,4164,3282,8297,2756,5128,2840,4853,3620,3880,3854,4261,3881,5360,4517,4230,4410,5852,5564,2557,4335,5275,4581,4620,3968,5726,4453,6399,5042,2995,4983,4935,4938,3957,2727,5442,4651,5200,5658,2542,3072,4556,4669,4236,2426,5775,4172,2737,5003
"COG0071",2269,1359,1395,3271,1946,1724,1558,2052,1331,1814,1187,1641,2189,1916,2177,1397,2428,3405,2160,2609,1588,1559,1527,2317,1722,1404,1641,1393,2457,2137,1639,1891,2195,1227,1650,1236,1646,1872,1782,1553,1276,1463,1980,1817,2770,1488,2961,1508,1917,2496,1732,2591,2316,1781,2324,2093,1603,1251,1289,1877
"COG0072",5069,4684,5908,4442,4024,4182,4151,4900,4203,6015,6630,5204,3022,4323,4519,2865,4698,2895,4755,4589,4716,4735,3851,3735,4911,3266,2957,3509,3830,5491,3262,3674,3654,4455,3742,4016,4527,4204,3909,3941,3895,3803,3897,4468,4252,2784,5583,4084,4808,5524,6466,3374,4869,3455,3537,1931,4043,3095,4361,3919
"COG0073",9282,8230,12038,8936,7842,8657,7653,9142,7442,11420,10176,9880,6252,8745,9116,5709,10075,5471,8745,8568,8669,8750,8326,8566,9555,8208,5784,5979,7632,10142,2125,2400,2679,2728,2404,2043,3056,2556,2310,2599,2284,2287,2540,2794,3160,2095,3360,2643,2939,3338,2983,2245,2914,2310,2745,1375,2652,1939,2796,2544
"COG0074",100,925,242,1384,360,304,237,135,485,535,2076,437,373,542,504,354,255,824,387,247,410,908,195,115,139,561,563,598,91,128,188,306,246,253,356,1277,150,143,409,116,163,412,286,604,473,786,232,671,140,177,336,393,182,128,218,3151,237,429,352,391
"COG0075",3234,1094,2416,1194,1271,1530,1428,1267,1503,547,1374,1202,1477,1567,645,2618,2676,1149,1340,862,1094,1531,1821,1108,744,925,1268,1575,1640,1082,1354,1041,1136,1552,1448,1718,1119,1006,857,1492,1519,900,1681,1668,2250,2224,675,2412,1553,2975,818,1802,1477,1936,1037,718,866,1932,580,1480
"COG0076",100,1713,238,1159,971,1408,1322,525,1305,560,96,1243,1441,917,359,1859,480,1641,622,862,1266,1722,1546,647,1087,1401,1558,1998,89,607,1339,1370,1230,1573,1282,2256,1272,922,1186,1395,1494,1442,1079,1236,540,2214,198,1534,457,109,948,632,515,1376,1034,2436,843,1964,555,1394
"COG0077",1850,2072,1887,2151,1887,1891,2179,1784,1712,2484,2624,2448,1637,1207,1475,1350,2036,1110,1655,1649,1588,1643,1594,1436,1794,1453,1772,1582,1902,1910,2076,1735,1629,1548,1686,1330,1989,1997,1879,1860,1438,1945,2089,2110,1861,1510,1859,1521,2018,2144,1138,1502,1929,1950,1785,1758,2349,1490,1678,1849
"COG0078",2185,2560,2512,3089,2781,3081,3312,2291,2533,4147,3336,3541,2759,2124,2567,2526,2514,1656,2602,2768,2969,2266,2975,2205,2634,2266,3078,2064,2716,2449,3248,2732,3011,2472,2561,1603,2857,3013,2702,2945,2469,2371,2830,2924,2674,2425,2625,2689,2967,2197,2171,2871,2891,2733,2875,4686,3800,2316,3051,2666
