"","NLM025","DLF003","DLF007","NLM009","NOF014","DLF013","NLM022","NLF008","NOM004","NLM016","DLM001","NLM004","NOM009","DLF008","NLF013","DLM012","DLF009","DLM019","NLF010","NLM017","NOM012","DLM027","NOM016","NOF010","NLM008","NOF008","NOM015","DOM005","DOM018","DLF001","DLF012","NLF007","DLF005","NLM023","NOF006","NOM005","NOF012","NOM028","NOM014","NLM024","DOM008","NOF011","NOM027","NLM002","DLM021","DLM028","DLM014","NOF013","DOF003","NOM020","NOM001","NLM026","DOF009","NLF009","DLF004","NOM026","NOM018","DOM015","DLF006","NOM002"
"COG0040",2185,1826,1820,2373,1323,1965,1687,1538,1690,2130,1812,1705,1608,1378,1766,1995,1546,1102,2104,1080,1545,1764,1717,1867,1691,1575,1788,1388,1788,1947,1356,1488,1390,1383,1797,1285,1192,1551,1848,2122,1925,1618,1701,1680,1913,1550,1695,1638,1333,2054,2096,1393,1906,1593,1822,1231,1636,1979,1521,1454
"COG0041",1302,1440,1173,1564,1190,1345,1414,1193,1360,1345,1365,1325,1560,844,1429,1453,970,1205,1448,1000,1088,1500,1273,1270,1462,1277,1515,658,1415,858,1107,1408,1403,1069,917,1193,998,1292,1585,1519,1151,1004,1261,1887,1309,1200,1379,1022,1160,1457,1265,1442,1505,1269,1175,1452,1507,1377,1274,1309
"COG0042",3439,3402,3188,3035,3775,3665,4197,4021,3696,2188,3491,3385,4349,3175,4413,3825,4083,3329,3870,3546,3374,3477,4071,3061,3579,3735,4065,3080,4519,3078,3222,3960,3674,3568,3754,4518,4259,4283,3959,3020,4020,3628,3051,4092,4081,4160,3710,3738,3705,3823,2217,3722,3837,3810,2960,4597,4377,4086,3271,3927
"COG0043",120,106,241,32,159,471,362,674,315,87,833,162,228,1085,125,463,1102,247,319,208,392,416,253,289,131,535,312,650,325,306,214,201,357,388,282,1001,260,788,353,269,249,292,1839,442,442,706,389,211,418,316,279,188,237,252,233,854,170,315,879,409
"COG0044",3001,3276,3175,3310,2998,3523,3454,3573,2984,2513,3620,3305,4166,3440,2981,4096,3315,3961,3034,2805,2874,4806,3038,3330,2958,3372,3165,2876,3895,2310,3931,3348,3086,2759,2519,3572,2975,4072,3567,3058,3311,2797,5557,3739,3498,3216,3418,2662,2975,3300,3028,3349,3213,2916,2864,3163,3370,3502,3404,4341
"COG0045",560,156,988,81,128,359,257,669,694,49,403,82,66,779,151,1941,1243,395,300,553,219,271,135,281,143,166,294,1375,270,851,192,111,123,653,618,649,269,432,126,163,639,601,1939,100,353,487,213,429,453,411,203,110,458,344,227,512,248,197,364,256
"COG0046",7511,6608,3362,8605,5822,6895,6408,7154,4178,9509,8363,7374,6643,4041,5865,6841,4661,5982,5557,5143,5911,8511,6793,6624,5257,6051,7039,3889,7556,4015,7398,6041,5717,4601,5094,4750,4198,4955,5618,10591,5473,5523,9105,9606,7993,6662,6475,5692,5161,9191,9043,6898,6175,5519,7448,4919,7259,6415,4910,6258
"COG0047",6991,6143,2829,7377,5202,6200,5616,5540,3341,8928,7718,6719,5723,3186,5257,6183,3654,5639,4689,4870,5295,6633,6212,5886,4715,5353,6062,3939,5991,3435,2373,1940,1802,1270,1359,1248,1176,1292,1584,3124,1435,1658,3009,3046,2305,1813,2056,1668,1550,2827,2561,2117,1818,1565,2292,1259,2084,1817,1362,1697
"COG0048",1414,1435,641,1798,1305,1002,955,785,626,1238,890,1098,1355,562,1234,1128,981,1262,569,895,1346,1268,798,861,1221,980,654,596,893,499,1031,1116,1247,924,529,954,1355,843,771,911,680,748,1339,1066,737,971,859,572,884,995,1276,1352,919,717,1057,1303,1030,750,1186,1150
"COG0049",1594,1860,1317,857,1734,1554,1270,1318,1112,1137,1292,1738,1597,1174,1692,1671,1327,1670,1245,1431,1519,1549,1371,1067,1285,1482,1309,1121,1395,1148,1657,1625,1702,1400,1136,1247,1980,1297,1301,659,1132,1452,1880,1637,1160,1366,1295,1146,1376,1009,835,1677,1512,1365,975,1711,1574,1253,1921,1581
"COG0050",4074,4271,2589,4420,3676,2887,2981,2891,3283,4049,3490,3241,3422,2169,3268,3297,3305,4061,2891,3083,3413,3961,2491,3187,2777,3312,3520,2149,3555,2066,3036,3689,2908,3179,2452,3162,4141,2543,3181,5070,2505,2792,2490,3415,2973,3086,3409,2181,2758,4432,4423,3922,3067,2587,3577,3997,3696,2907,3399,3264
"COG0051",620,1195,1085,904,1342,1060,944,998,945,463,819,736,1016,809,1126,1146,1052,1075,1211,1106,1220,981,1034,823,958,1155,1063,801,867,879,1044,1157,1334,1129,957,1015,1431,967,1089,652,1011,1040,1414,654,963,1126,1032,942,1052,528,635,1255,1168,1151,745,1155,1011,1123,1536,1094
"COG0052",2296,2279,1364,2722,2127,1821,1746,1236,1269,2882,1832,2081,1806,1385,2005,1997,1667,1989,1105,1511,2071,2123,1456,1905,1671,1831,1511,1601,1741,1238,1239,1892,2066,1689,1357,1578,2545,1357,1621,2501,1463,1512,1322,2734,1653,1711,1724,1180,1721,2255,2319,2287,1982,1403,1986,1654,1848,1707,1904,1426
"COG0053",2779,2530,2273,2489,2593,2587,2554,1893,2436,2527,2334,2400,2955,2043,2632,2043,2385,3149,2496,1781,2469,2081,2285,2124,2277,2365,2460,1946,2166,2024,2259,2760,2688,2025,1721,2476,2868,2205,2304,2589,1806,2284,2307,2291,2091,2536,2329,1971,2114,2320,2653,2889,2564,2240,2301,2883,2478,2435,2553,2617
"COG0054",1457,1495,750,1689,735,1047,1256,1011,711,1657,955,1046,1024,779,981,416,1021,452,989,718,1157,1345,1064,1241,1325,1033,961,1012,1240,649,500,1208,1153,1074,1061,1134,792,906,1184,1436,1074,1144,776,1174,1131,957,1229,805,974,1328,1536,782,1213,1148,1239,1145,1171,875,1194,794
"COG0055",3679,3954,1990,3298,4122,3388,5083,3334,2021,3547,3735,4165,5561,1802,3765,4242,2602,3752,2090,3323,3452,4508,3245,3491,3831,3140,3352,1913,4290,1584,3644,4817,3490,2657,2141,3922,1970,3334,2975,3401,2335,3104,5207,4119,3634,3964,3798,3033,3319,3886,4325,4045,2925,3256,3489,4010,4613,3605,2644,5521
"COG0056",4344,4506,2464,3997,4503,3529,5640,3849,3003,4335,4078,4760,6495,2150,4582,4561,2694,3852,2866,4539,4159,5195,4064,4003,4627,3672,4351,2479,4788,1945,4231,5577,4001,3218,2531,4196,2361,3605,3564,5233,2696,3596,5706,4570,4196,4316,4158,3340,3717,4799,5267,4813,3391,3881,4373,4508,5421,4045,3101,6453
"COG0057",3293,3598,1578,3266,2721,2996,2336,2454,2009,3175,2725,2579,2502,1702,2325,2940,3386,3365,1732,1598,2755,3174,1840,2529,2358,2805,2363,1886,2469,1656,2001,2795,2701,2183,1899,2771,3543,2016,1970,3349,1937,2218,2497,2390,2364,2779,2381,1939,2396,3055,3067,3182,2628,2157,2736,2534,2146,1937,2989,2072
"COG0058",6514,6980,4851,6610,8453,7836,7734,6327,4854,5360,6334,6584,9160,3555,8003,7943,6695,7953,5357,6448,7671,5447,6132,5942,8196,7442,6423,3607,7295,6655,9744,8515,8843,5293,4588,7574,6329,5817,5831,5929,4509,5665,8028,6644,6865,8098,6245,5520,5706,5844,6441,9181,6539,6681,6396,7440,7516,6586,5086,7863
"COG0059",2370,2205,1960,2455,2299,2560,2280,2515,1956,2259,2506,1821,2211,1694,2213,4482,2144,1680,2061,2402,2221,2682,2223,2200,2217,1928,2543,1888,2918,1873,2336,2437,2141,2115,2146,2119,1375,2157,2537,2242,2316,2162,3782,2403,2667,2018,2243,2327,2052,2537,2445,2191,2520,2236,2192,2234,2636,2295,2113,2549
"COG0060",5869,7937,4061,6334,7636,6687,6183,5448,3976,6548,7050,6260,7509,4559,6447,6461,4880,7516,3637,5500,6493,7245,5847,7070,5452,6890,5489,5061,6895,4251,6922,7641,7446,5167,4791,4757,9826,5179,5680,6954,5162,6171,5781,6597,6321,5832,6905,5089,5241,6941,7264,8147,6199,4957,6125,5344,6685,5572,4848,6481
"COG0061",2383,2191,1357,1857,1782,2002,1995,1925,1443,2463,2219,2302,2036,1457,1732,2289,1750,2143,1485,1614,1861,2391,1991,1818,1658,1910,1688,1802,2410,1386,1709,1848,1906,1652,1746,1818,1340,1792,2101,1834,1773,1852,1792,2865,2145,1921,2039,1793,1551,1775,2140,1887,1800,1754,1630,1964,2119,2046,1983,1827
"COG0062",3030,3033,1565,3413,2315,1936,2684,2152,1551,3060,2642,2949,2792,1559,2524,2292,1872,1843,1643,1899,2212,2788,2215,2701,2458,1907,1791,1649,2534,1515,2285,2500,2384,1350,1839,1986,1268,2013,2349,3247,2069,1591,2850,4114,2276,2013,2358,1839,1660,3142,3810,2021,1955,1640,2603,1631,2475,1986,1536,2414
"COG0063",3086,3145,1543,3523,2387,2164,2830,2473,1650,3115,2857,3167,2917,1519,2683,3141,2027,2514,1775,1932,2370,3379,2512,2752,2480,2091,2058,1763,2791,1464,2206,2671,2452,1531,2132,2232,1450,2219,2457,3293,2254,1895,2879,4218,2633,2299,2360,2065,1763,3193,3776,2270,2290,1760,2698,1684,2492,2383,1751,2464
"COG0064",863,1906,660,577,2649,1414,1686,604,379,350,909,1353,2033,682,1685,3560,1259,1858,623,1126,1423,2549,1079,694,1440,1425,797,468,1453,352,2129,1676,2381,662,365,925,4194,1104,776,488,426,988,3383,480,574,1366,809,849,1002,440,969,2016,879,824,895,1257,1515,1210,1134,1988
"COG0065",2486,2725,2029,3143,2415,2818,3440,3098,1761,2490,3269,2351,3837,1873,2797,3302,2132,2131,1640,2486,2791,3288,2626,3130,2672,2519,2636,2196,3399,1847,5025,2852,2661,2962,2247,2698,1881,3644,3369,2812,3128,2606,4617,2946,2783,2823,2943,2739,2916,2954,3565,2474,2860,2638,3148,2690,3088,3187,2514,3561
"COG0066",1173,1213,1477,1157,1299,1477,1386,1396,1380,1626,1455,1017,1238,956,1410,2033,1363,973,1509,1175,1230,1178,1364,1327,1237,1264,1378,909,1382,1131,1367,1242,1275,1094,1127,1285,1090,1385,1926,1577,1433,1197,2736,1496,1513,1220,1390,1128,1274,1360,1390,1157,1359,1408,1259,1568,1436,1245,1412,1446
"COG0067",5947,5764,2848,4785,5112,4610,6593,4884,3332,7586,6717,6072,7064,3207,6338,6620,3206,3737,2947,4970,4709,5178,6131,5066,6059,4301,5675,4078,7162,2496,4668,5600,5704,3527,4538,4460,2729,4628,4473,6670,3606,4539,6314,8945,6624,5484,4931,5603,4560,7160,6018,6241,4998,4578,7615,3287,6165,4694,3353,7061
"COG0068",151,270,278,159,340,1017,427,1173,314,38,653,404,1054,148,259,424,1736,544,763,120,380,1416,294,394,134,248,476,371,1063,294,135,229,623,452,331,1267,318,408,247,533,624,188,3939,222,312,831,211,135,334,290,437,318,448,192,229,1068,571,221,517,1367
"COG0069",5931,5915,3024,5046,5076,4675,6701,5640,3411,8030,6979,6010,7093,3548,6214,6431,3155,4019,3481,4921,5001,5368,6229,5080,5869,4426,6063,4139,6487,3383,4669,5844,5557,3549,4665,4346,2799,4684,4451,6726,3680,4985,6919,7851,6143,5529,5123,5512,4651,7177,5910,6112,5043,4672,7647,3363,6285,4821,3498,7091
"COG0070",5755,5407,2804,4632,4495,4041,6388,4802,3251,7847,6715,5797,6821,2942,5740,6335,2911,3432,2453,4565,4514,5078,5754,4580,5606,3864,5298,3972,6427,3175,4636,5333,5195,3574,4403,4106,2507,4183,4136,6363,3517,4425,4885,7849,5632,5290,4544,4967,4231,6937,5691,5769,4847,4342,7362,3066,5677,4100,3151,6670
"COG0071",2814,2915,3352,2279,1798,1491,1976,1370,2155,3512,1284,2439,2260,1283,2103,1432,1631,1847,2278,1404,2350,2134,1618,1844,3032,1609,1624,1236,1567,2289,2048,1749,2330,1615,1385,2268,1763,1629,1613,2081,1223,1611,1190,1410,1311,1935,1257,1441,1367,2070,2433,1789,1862,1886,1717,2582,1974,1557,2093,2054
"COG0072",5289,5578,2921,5083,5287,4661,4110,4595,2832,4885,5485,3756,3977,2892,4547,5218,3355,6003,2694,3331,4902,5372,4539,3448,3352,4715,3656,3970,4090,3239,4126,4928,5287,4218,3518,3022,6549,2975,2756,5078,3349,4515,6721,5872,4194,4376,4388,3741,4234,4697,5433,5566,4295,3704,4829,3365,4253,3576,4015,4445
"COG0073",10469,9789,5442,9301,9658,8900,8699,8223,6039,10515,10117,7511,8679,5164,8573,7305,5460,11409,6102,8214,8865,10220,9055,7624,6923,8673,8039,6270,7603,5966,9500,9379,8827,7510,6020,5798,9007,5740,6157,9585,6501,8011,10299,11824,7858,8263,8100,6787,7490,8499,10023,9820,8141,7179,8683,6885,8832,6765,8314,8861
"COG0074",604,223,799,94,189,436,533,979,699,68,535,113,113,1039,214,1580,1712,560,389,562,179,218,162,333,196,383,315,1263,246,814,376,163,147,526,594,2125,340,572,233,339,888,454,2061,219,348,775,231,385,478,416,185,452,456,306,240,403,326,171,677,358
"COG0075",1331,673,1134,3209,1164,1350,1156,1075,1680,649,1120,1651,1388,1594,681,611,916,519,2607,893,1479,1120,1132,2170,1241,1059,1146,1753,1425,1661,284,750,1259,1642,1564,753,832,1250,2266,2529,1877,1350,1375,2425,1971,875,1536,906,1429,827,2999,961,1225,1040,2534,1822,1980,1532,1233,1766
"COG0076",131,198,1646,95,730,1191,768,1683,1918,117,1419,90,142,1433,488,987,2522,564,1491,1369,524,467,1302,1295,479,1223,1663,2274,1281,1846,527,1102,196,1731,2008,1716,940,1542,1648,708,2009,1594,98,273,1536,1572,1599,1446,1340,520,116,654,1139,1324,804,658,585,1446,1409,568
"COG0077",2241,1831,1123,1871,1710,2034,2038,2023,1112,1694,2054,1844,2113,1355,1802,2491,1658,2486,1473,1483,1940,2106,1984,1728,2042,1587,1681,1341,2073,1064,2217,1816,1769,1725,1569,1837,1142,1769,1688,2129,1743,1815,2705,1917,2052,2193,1587,1903,1655,2031,2162,1699,1572,1717,1626,1529,1853,2093,1697,2062
"COG0078",2376,2594,1677,2174,2358,3358,2965,2616,2027,2312,2963,2752,3777,1830,2906,3134,3582,4061,2380,2274,2851,3881,2889,2583,2553,2937,2917,1619,3254,1626,1112,877,889,716,656,940,674,1045,1007,1001,905,799,1100,890,932,884,826,782,778,850,766,910,1086,910,796,952,933,1076,974,1259
