"","NOM014","NOM016","DLM006","DOF008","DOM024","DOM005","DLM021","DLM018","DOM023","NLM032","DLM003","DLF010","NOM017","NOM025","NOM026","DLM014","NOM019","NOM004","NLM023","DLM011","NOM008","DLM012","NOF006","DOM010","DLF009","DOF011","DLF012","DLM017","NLM022","NOF007","NLM010","DLM016","DLM023","NOM020","DOF006","NOF010","NOM028","DLM009","NOM007","DOM022","NOM015","NLF002","DLF008","DOM001","NLM025","NOM022","DOM019","NLF010","DLM005","DLM004","DOF003","NOF014","DOM003","NLM027","NLM016","DLM013","NOM002","NOF013","NLF015","DLF001"
"COG0015",3028,2965,3580,3402,2820,2654,3092,3860,3893,3175,3040,3338,4512,2975,3007,3376,4001,2810,2600,3058,2759,3928,2423,3183,2800,3284,3023,3588,3421,3313,3006,2991,3262,3410,2895,3422,2725,3093,3338,3179,2954,3477,2638,3421,3713,3095,3144,2504,3582,2831,2822,3293,3160,3463,3462,3736,3315,2678,2248,2219
"COG0016",2603,2478,2770,2339,2437,1977,2696,2473,2259,2267,2455,2930,2044,2251,2143,2636,2627,2262,2488,2345,2777,2615,2151,2746,1802,2715,2189,2353,2299,2549,2328,2650,2200,1998,2299,2193,2047,2730,3027,2562,2598,2721,1768,2475,2566,2439,2614,2451,2438,2331,2370,2794,2161,2169,2537,2850,2298,1920,2387,1890
"COG0017",3156,3588,3157,3813,3061,2725,3434,2864,3092,4167,3282,3374,3492,3479,2798,3480,3204,2984,3465,3411,3475,1514,2778,3113,2424,2782,3534,3678,3337,3625,2910,3530,4382,3411,3279,3489,3795,2434,3688,3071,3527,2671,2429,3131,3143,3154,3468,2832,2979,2891,3309,3118,2653,3330,3433,2398,2692,3021,3219,2581
"COG0018",4290,4094,4176,4495,4175,3013,4474,4362,4161,4613,3870,4752,4122,4492,4083,4391,4876,3892,3647,4320,4411,4740,3531,4488,3316,4648,3575,4700,3996,4355,3760,4306,4219,3962,4216,3876,3901,3930,4509,4140,4900,4524,2994,4171,4570,4351,4238,4668,4264,3994,3621,4765,4380,4674,4781,3918,4315,3642,3985,3153
"COG0019",4713,5213,5909,4816,5142,3094,4590,5945,4607,5085,3979,3815,7638,4754,4132,4966,4554,4116,4217,4143,3898,4618,4521,4252,3515,6400,6313,4736,4885,4001,4948,4213,5290,4597,3462,4891,4413,4792,5605,5036,4495,5611,3525,4525,5959,5447,5149,5383,4273,3953,3933,4552,4649,4730,5067,4761,5642,4481,3458,3653
"COG0020",1801,1741,1962,2048,1756,1572,1540,1966,2069,2002,1709,2389,2539,1356,2174,1887,2117,1656,1477,1715,1549,2363,1496,1549,1138,2492,1149,1948,1748,1737,1800,1543,1601,1986,1621,1747,1592,2108,2079,1701,1551,1725,1484,1956,2467,2260,1594,1871,1972,1713,1496,1659,2132,2116,2536,2033,2103,1810,1315,1492
"COG0021",2771,2298,3114,1370,2080,1984,2123,3496,4133,1350,2543,1695,3446,2479,2104,3264,2787,2726,1874,2514,2202,3146,1968,2317,3299,4531,1140,3194,2747,1519,2678,2224,1534,4609,2619,2968,2022,3133,2727,3582,2234,2966,1907,2977,3348,3056,2263,2741,2914,2482,2450,1519,3703,2844,3253,1680,2633,1914,2307,2118
"COG0022",325,1239,550,90,1010,2121,951,173,215,223,1275,746,92,496,376,716,363,1067,1641,242,594,207,1642,331,632,45,61,309,297,250,1077,544,388,215,906,553,999,53,142,695,841,1011,1175,752,113,142,462,865,553,912,1032,354,23,1241,41,765,129,1267,1826,1402
"COG0023",722,544,287,84,570,701,687,355,424,276,664,224,45,457,349,607,250,688,628,810,659,115,789,534,430,240,67,355,365,702,118,170,82,78,187,136,129,35,87,121,199,174,204,140,26,118,136,302,172,309,176,90,44,16,22,72,51,160,184,279
"COG0024",4282,3116,4240,2974,3256,3061,3404,4155,3452,3543,3451,3443,2738,3189,3579,3307,3137,3384,3335,3599,3434,2527,3043,3356,2195,4301,2637,3188,3447,3622,3230,3522,3089,2735,3239,2715,2615,2798,4349,3372,3523,3807,2313,2948,3759,4257,3306,3420,3105,3351,3155,3270,3059,2424,3977,3170,3965,3015,3144,3054
"COG0025",350,604,358,2153,378,452,185,996,550,447,466,507,283,634,1986,544,484,683,411,554,445,4825,208,1063,1740,173,493,398,1112,170,593,677,286,505,613,367,813,727,561,189,245,637,633,407,335,298,589,222,572,186,379,629,1605,2987,103,577,871,137,286,217
"COG0026",104,69,29,761,51,85,193,217,123,206,186,122,59,269,387,211,286,115,217,79,34,1916,66,224,1010,23,173,122,227,79,121,151,102,165,78,201,214,1896,43,281,172,58,98,298,77,47,99,44,366,90,188,61,617,1913,18,154,220,17,39,17
"COG0027",508,345,502,191,429,353,488,474,642,125,452,172,536,355,210,540,323,480,354,584,487,631,446,488,367,491,94,465,277,396,1000,1240,692,2055,1302,1678,1125,220,1137,1461,1127,901,839,1813,1644,1765,1226,1511,1194,1617,959,496,1722,179,1824,797,452,864,1210,1537
"COG0028",4979,5301,5781,7580,5807,5575,5957,5977,6912,6232,5059,3963,5323,6922,6208,5094,4590,5168,5218,4472,5427,9021,5643,5371,7993,4189,7456,5509,7700,5280,5793,5308,6280,6255,5456,5667,6185,5258,4207,5182,5736,6282,5105,4567,6169,4645,6621,4228,4611,4428,5554,6035,6236,10287,4530,5162,7201,5738,5818,5045
"COG0029",3207,2951,2826,1856,2925,2255,2960,3212,2975,2526,2338,1602,1838,2879,2185,3129,2457,3232,2594,3123,3471,1664,2623,2974,2054,3027,2652,3027,2827,3063,2656,2930,1807,3464,3664,2430,2735,2978,2386,3248,3043,2692,2491,2385,3034,3044,2923,3060,2382,2803,2216,2037,2749,1093,3320,2861,2699,2544,2938,2131
"COG0030",2601,3717,3537,4823,2667,1517,2714,3084,2381,4025,3252,3834,3639,2172,2977,2517,3037,2304,2923,2664,2272,4923,2036,2484,3009,2920,3794,3493,2453,3932,3087,2330,3371,2774,2341,2248,3182,3906,3692,3075,2384,3069,1388,3402,4242,2599,2201,4157,5774,3517,3116,3301,2604,4169,2401,3131,3085,2958,1677,1589
"COG0031",2907,3105,2512,3196,2938,2489,2980,2795,2146,3197,2277,3500,2338,2995,3005,2716,3143,2232,2595,2808,3142,2957,2653,2745,2737,2566,2242,3007,3384,2704,3244,3044,3263,2446,2794,2886,2680,3241,2035,2182,3340,2993,1946,2495,3084,2523,3044,2852,2690,2577,2963,2835,2222,3709,1860,3058,2424,2985,3371,2010
"COG0033",44,8,1,687,24,172,40,319,9,168,18,54,25,285,88,45,93,75,78,93,35,2456,71,26,1043,4,281,10,160,9,4,1,12,175,15,21,67,92,4,47,21,4,26,26,199,8,4,6,154,12,55,0,229,116,12,55,22,5,16,11
"COG0034",4945,5223,5787,3858,4960,3439,5168,5750,6913,4479,4916,4112,6682,4238,3413,5765,4894,4523,4300,4801,4685,4275,4054,5551,2989,5226,6058,6175,4672,3993,4941,4910,4408,6460,4380,6055,4986,3604,5503,5231,5269,4217,3561,4756,5877,5566,5096,4549,4865,4795,4155,4807,5638,4714,7254,4910,3642,4245,5205,3753
"COG0035",2075,2005,2153,2053,2083,1279,2091,1796,1989,1891,1733,2018,2669,2047,2088,1858,2122,1849,1754,2140,2283,2177,1765,1950,1303,1930,1780,2343,2033,2384,1632,2012,2283,2195,1805,1938,1659,1829,2313,1846,2267,1778,1244,2156,2268,1939,1776,2319,2066,1822,1773,2085,2173,2013,2318,1809,1638,1671,1903,1557
"COG0036",1387,1508,1802,2491,1649,1084,1271,2239,2290,2718,1469,2989,2257,1715,2550,1519,2017,1862,1586,1594,1373,2120,1219,1381,2090,3638,2881,2222,2205,1500,1982,1558,1798,2004,1255,1634,1760,2781,1894,1846,1642,2707,1496,1667,2028,1686,1322,1952,1934,1792,1384,2482,2698,2480,2495,2374,2535,1565,1298,1397
"COG0037",4950,5073,4945,5982,5113,3741,5775,5329,4307,6144,4233,6055,4637,4595,5280,4758,5261,3666,4194,4766,4212,4412,4312,4964,3596,3554,5017,4798,5471,5067,5060,5302,5031,4282,3573,4553,4167,5681,6167,4251,4889,5519,3669,5457,4348,5053,5013,4085,4367,3988,4865,5759,3469,5315,4129,4977,5973,4482,4077,3601
"COG0038",4554,4790,3735,4865,4590,4207,4755,4192,4418,3867,3997,2474,3604,4362,4431,5065,3652,4138,3986,4773,3912,6952,4613,4563,4577,3491,2783,3896,4213,4086,3936,4447,4007,3485,4570,4290,4679,3276,3931,4305,4679,3700,3812,3805,3186,4088,4098,4404,3776,5016,4151,2591,4227,5146,4113,3256,3658,4320,4842,4183
"COG0039",4033,3115,3022,3738,3610,2551,3586,2796,3390,3148,2980,2646,3297,3109,2888,3467,3253,3206,3221,3220,3628,5381,3699,3557,2984,4552,3585,3178,2779,3904,2879,3567,3187,3218,3581,3256,3345,3857,3402,3439,3367,4520,2533,2951,3193,3278,3524,4678,3281,3620,3294,3184,3705,3977,2701,2910,3905,2792,3721,3067
"COG0040",1836,1719,1633,1184,1864,1423,1905,1713,2221,1651,1779,1548,2197,1786,1254,1717,1983,1702,1371,2018,1632,1973,1804,1484,1561,2183,1371,1992,1671,1987,1732,1611,2320,2076,1454,1875,1573,1474,1233,1345,1801,1626,1375,1708,2194,1609,1568,2100,1647,2071,1334,1304,2048,925,2123,1585,1424,1636,1414,1973
"COG0041",528,440,510,460,469,200,423,529,512,494,411,418,434,493,456,475,484,447,399,503,497,446,284,459,344,450,344,462,481,461,1338,1360,1222,1408,1395,1272,1304,1518,1468,1462,1515,1486,835,1226,1302,1503,1236,1468,1369,1380,1158,1193,1291,1428,1377,1281,1346,1059,1100,859
"COG0042",4008,4122,3655,4375,4127,3067,4009,4089,2902,4345,3588,3698,2563,4092,4658,3745,3670,3672,3612,4086,3704,3785,3739,3436,4042,3067,3275,4002,4292,4349,4341,3765,4249,3715,3993,3091,4309,4413,3754,3521,4058,4186,3166,3596,3448,3434,3781,3909,3033,3855,3700,3756,3165,3963,2130,3713,3920,3787,3820,3043
"COG0043",349,245,234,777,313,688,442,124,287,550,479,527,320,234,855,384,332,312,396,376,356,446,279,652,1093,456,212,243,372,268,278,724,565,291,237,296,800,462,196,549,300,433,1109,1063,112,184,218,308,594,128,423,158,699,614,83,761,447,204,395,301
"COG0044",3558,3044,3716,4000,3289,2898,3519,4105,3332,3873,2916,3216,3901,3232,3202,3397,3905,2925,2769,3143,2951,4083,2523,3616,3324,3432,4014,3615,3430,3116,3626,3400,3423,3375,3359,3344,4014,4443,2979,4034,3170,3903,3481,3267,3022,3047,3322,3022,3249,2650,2995,3071,3432,3808,2485,4574,4403,2649,2955,2297
"COG0045",125,136,167,527,82,1407,356,473,172,83,167,242,242,515,527,224,404,723,648,212,263,1876,627,141,1251,296,171,281,268,173,329,221,238,384,750,279,415,416,72,357,286,514,756,238,563,82,207,294,327,514,432,127,874,151,45,283,246,421,570,842
"COG0046",5642,6822,7370,6618,5865,3932,8037,7378,7628,6198,5349,5814,9272,6043,4919,6447,7980,4057,4598,5458,5574,6786,5084,7011,4695,7441,7212,7804,6341,5895,5968,6231,7063,9090,5236,6602,4998,5422,6925,6569,7016,6189,3981,6276,7544,5701,5960,5562,6324,4802,5222,5849,7122,6941,9497,7401,6525,5723,6043,3954
"COG0047",4775,6196,6655,5390,5097,3856,7017,6935,6638,5495,4780,5217,7528,5061,3815,5943,7142,3370,3695,4991,5177,6122,4217,6528,3631,6353,6847,6876,5706,5340,5172,5770,6328,8211,4583,5946,3888,4117,6497,5793,6054,5068,3199,5170,7091,5433,5226,4671,5721,4176,4667,5082,6581,5517,8939,5970,5000,4923,4122,3444
"COG0048",765,803,918,1277,849,603,735,1273,1143,1130,946,1630,1166,646,1308,892,1253,589,909,639,675,1131,529,980,996,960,1013,1166,962,789,816,873,660,1000,461,852,835,1436,1317,911,636,997,560,971,1392,1042,880,575,1070,635,907,1304,1247,1425,1220,1031,1194,567,584,488
"COG0049",1295,1384,1883,1612,1382,1102,1191,1588,825,1687,1476,1943,1031,1159,1699,1367,1426,1137,1438,1133,1138,1652,1143,1467,1341,1488,1703,1198,1287,1393,1300,1374,1218,1001,1123,1105,1301,1850,2004,1363,1318,1478,1170,1379,1635,1334,1467,1255,1734,1262,1407,1708,1360,1688,1140,1599,1525,1105,1128,1142
"COG0050",3114,2494,3329,3152,2917,2086,2976,3115,3497,3044,2599,3712,3785,3354,3984,3433,3637,3311,3170,2887,3593,3245,2460,4355,3337,3517,3016,3568,2960,3120,2893,3249,2728,4445,2991,3248,2512,3831,3885,3343,3513,3175,2142,3273,3988,3377,3147,2893,3454,2744,2741,3591,3943,3144,4046,3801,3193,2188,3244,2118
"COG0051",1075,1033,1119,1154,1134,811,942,1265,877,1115,1003,1285,710,946,1179,1026,1192,935,1109,1121,1005,1157,951,976,1096,643,1010,973,927,1132,955,1079,1005,565,808,816,951,1150,1463,1057,1059,1214,795,1195,638,680,1079,1201,1345,988,1058,1319,800,1128,467,1123,1074,929,866,858
"COG0052",1625,1476,2238,1768,1441,1646,1682,2181,2223,1931,1701,2473,2275,1394,1634,1769,2111,1252,1657,1607,1750,1989,1353,1854,1659,2022,1277,2196,1764,1512,1464,1720,1337,2246,1286,1856,1359,1902,2334,1822,1508,1402,1386,1863,2277,2042,1991,1096,1960,1414,1728,2094,2273,1838,2870,1553,1486,1186,1363,1229
"COG0053",2333,2297,2186,2448,2214,1924,2111,3086,2217,2709,2723,2627,2486,2793,2841,2361,2894,2408,2069,2427,2025,2069,1728,2390,2406,1887,2307,2460,2506,2236,2260,2282,2663,2381,2209,2147,2159,2562,2485,2430,2476,2655,2054,2502,2772,2901,2185,2526,2564,2303,2088,2514,2243,2674,2490,2594,2602,2003,1557,1995
"COG0054",1203,1068,994,762,1184,1017,1116,1323,1744,814,1154,840,1559,808,1127,1243,1141,690,1028,1465,1250,411,1057,1197,1026,1477,489,1413,1239,1132,981,1100,951,1337,672,1196,912,828,918,1007,958,1048,791,1184,1511,1359,1057,981,1224,957,947,747,1339,374,1653,735,806,851,872,664
"COG0055",2944,3271,3788,4329,3265,1936,3651,4436,3303,3758,2456,3049,4203,3665,3973,3744,4049,2033,2762,2913,2418,4249,2134,3595,2655,3513,3675,3711,5133,2964,4397,3297,4737,3891,2214,3406,3381,4629,3583,3600,3356,3771,1728,2925,3762,2955,3607,2109,2768,1853,3308,4090,4019,4140,3547,2621,5449,3075,3217,1566
"COG0056",3579,4040,4467,4842,3867,2464,4171,4847,4011,4011,2598,3317,5236,4629,4509,4143,4370,2996,3096,3538,3583,4657,2530,4086,2662,4432,4303,4381,5628,3412,4876,3874,5904,4823,3194,3926,3590,4317,3671,3821,4339,4658,2106,3445,4336,3374,3951,2863,3317,2511,3740,4549,4608,4819,4282,3046,6471,3381,3856,1988
"COG0057",1969,1859,2540,2527,2251,1887,2327,2757,2701,2489,2296,3804,3219,2360,2539,2380,3101,2016,2243,2396,2623,2895,1887,2691,3380,2838,2085,2927,2275,1945,2095,2579,2204,2973,1769,2556,1989,2946,2747,2301,2365,2179,1718,2782,3277,2438,2661,1777,3035,1762,2377,2734,3729,2591,3250,3394,2163,1968,2143,1696
"COG0058",5856,6081,8342,7949,6015,3641,6865,7600,4947,8576,5980,7688,6768,6600,7376,6373,7618,4894,5360,5645,5581,7864,4596,6886,6700,7193,9917,6568,7761,6914,7243,6432,7940,5998,4160,5930,5821,8085,8564,5904,6454,6457,3512,5856,6528,6397,6783,5369,6484,4531,5635,8305,6650,9091,5419,5347,7757,5536,4243,6584
"COG0059",2526,2212,2587,2478,2394,1893,2665,2677,2388,2490,2048,1695,2412,2327,2284,2234,1992,1967,2169,2435,2390,4429,2157,2246,2149,2200,2254,2526,2255,2260,2306,2356,2017,2627,1746,2226,2148,1744,1686,1674,2533,2450,1642,2031,2385,2082,2397,2076,2445,2209,2023,2247,2574,2449,2265,2563,2475,2289,2376,1889
"COG0060",5710,5844,6782,7006,5825,5050,6329,6871,7299,6201,5578,7978,7032,4748,5287,6833,7221,4004,5079,5167,5427,6510,4788,6928,4850,4793,7018,6509,6158,4979,5555,6365,6010,6930,4215,7049,5138,6897,7564,6270,5502,5203,4645,5654,5902,6273,6549,3665,4778,4540,5289,7832,5374,7514,6579,7096,6524,5133,5218,4267
"COG0061",2113,2008,2149,2042,1891,1848,2111,2149,2104,2017,1772,1811,2090,1593,1989,2010,2052,1468,1608,1809,1792,2306,1740,2095,1796,2098,1757,1939,2038,1705,1850,1796,2086,1830,1517,1806,1827,2216,2248,1904,1698,1943,1446,1691,2362,2256,1845,1490,1825,1585,1559,1739,2249,1956,2498,2302,1837,1745,1761,1396
"COG0062",2348,2238,2827,1742,2050,1624,2272,2993,3173,2045,1958,1899,3872,1734,1608,2383,2603,1554,1348,1969,1799,2249,1839,1982,1882,2658,2310,2955,2646,2241,2031,1739,1487,3250,1906,2670,2023,2386,2936,2743,1776,2069,1506,2102,3000,2477,2121,1633,1985,1649,1642,2344,3007,1368,3077,2925,2416,1854,1277,1534
"COG0063",2488,2495,2942,2416,2295,1779,2623,3390,3213,2287,2125,2228,3920,1960,1686,2388,2980,1615,1590,2075,1527,3115,2144,1952,2020,2687,2250,3131,2793,2317,2367,1872,2040,3168,1947,2771,2227,3030,2980,2868,2057,2187,1522,2187,3074,2460,2278,1784,2052,1682,1758,2382,3353,2420,3110,2987,2368,2090,1855,1483
"COG0064",765,1100,1497,2784,1323,441,559,1785,504,2267,555,2565,928,679,1263,814,1577,373,649,353,453,3606,361,1225,1268,748,2201,1173,1667,902,1665,910,825,432,286,692,1063,3201,1703,976,780,1616,680,830,857,553,1022,606,1138,473,1029,2603,1188,2482,345,2359,2018,853,682,357
"COG0065",3358,2668,3226,2994,2829,2193,2872,2967,3063,2949,2697,2052,3570,2332,2720,2890,3246,1752,2954,2408,2615,3243,2250,2960,2128,2077,4989,2945,3512,2105,3446,2983,2981,3026,1888,3091,3630,3449,1772,2371,2663,3154,1910,2745,2482,1845,2749,1613,2104,2275,2877,2429,2314,3223,2494,3707,3606,2790,3536,1828
"COG0066",1934,1386,1612,1298,1521,891,1482,1267,1447,1308,1187,1108,1032,1172,1582,1428,1350,1373,1104,1571,1513,2014,1130,1272,1370,1639,1352,1358,1420,1501,1478,1327,1430,1350,1214,1290,1410,1357,1034,1110,1390,1596,992,1360,1129,1059,1336,1516,1366,1761,1267,1283,1252,1222,1631,1443,1412,1136,1228,1135
"COG0067",4461,6166,5808,5404,5129,4098,6592,8070,5385,5654,3310,4074,5595,5482,3336,4987,4852,3378,3593,4532,4885,6594,4566,4733,3256,4527,4672,5871,6523,4352,6961,4794,5966,7182,3512,5008,4581,8532,3987,3539,5661,5425,3256,4445,5983,4123,5180,2915,4240,2525,4615,5153,5274,3024,7533,5096,6939,5567,5653,2490
"COG0068",248,294,115,889,574,380,323,560,504,784,540,502,767,644,1040,246,587,313,439,300,209,404,325,444,1728,1353,158,716,410,297,640,527,310,279,254,381,406,1282,195,1045,482,975,147,486,171,153,947,779,827,370,350,329,1550,753,39,939,1385,133,254,304
"COG0069",4429,6256,6011,5384,4878,4160,6133,8026,5494,5617,3305,4181,6267,5604,3364,5127,5059,3407,3501,4333,4777,6405,4659,5040,3193,4717,4689,6286,6547,4158,7059,4681,6185,7214,4414,5074,4775,8585,3995,3868,6067,5751,3536,4801,5924,4208,5313,3437,4283,3044,4702,5107,5397,2988,8007,5511,7089,5572,5542,3382
"COG0070",4133,5702,5531,5351,4587,3977,5661,7694,5089,5147,3001,3712,5346,5150,3057,4540,4459,3291,3504,4104,4417,6350,4397,4331,2922,3986,4696,5629,6314,3923,2145,1413,1966,2323,890,1534,1386,2615,1230,1050,1802,1611,959,1403,1952,1265,1625,831,1343,882,1454,1534,1609,930,2610,1527,2277,1640,1676,1054
"COG0071",1658,1601,2059,2121,1800,1263,1300,2351,1782,1952,1270,2721,2426,2315,2571,1248,2083,2204,1559,2206,1567,1482,1394,1176,1638,2782,2063,1812,1979,1683,1779,1535,1632,2041,1492,1807,1622,2115,2466,1866,1637,1796,1292,1623,2854,2270,1497,2297,2152,1718,1370,1806,3234,1333,3469,1636,2089,1442,1053,2293
"COG0072",2778,4492,4947,4649,3483,3983,4213,5558,4150,4850,3904,5816,4529,3049,3369,4534,4775,2851,4150,3001,3235,5165,3530,4650,3343,4202,4078,4610,4072,3065,3896,3943,3991,4715,2864,3461,2981,4561,5298,4276,3704,4477,2830,4391,5218,3735,4078,2718,4200,2596,4222,5277,4485,4294,4915,5381,4442,3797,3796,3245
"COG0073",6146,9097,9319,9461,7002,6262,7824,10648,8455,8854,6906,10199,9107,6775,6883,8128,9886,6016,7510,6243,7686,7334,6021,9252,5469,9497,9344,9451,8684,6701,6950,8078,8088,8403,6349,7566,5770,9301,9334,8809,8013,8528,5178,7931,10574,8618,8335,6112,8093,5375,7412,9615,8907,8572,10516,9751,8965,6702,7140,5953
"COG0074",231,157,153,418,130,1245,340,373,246,148,165,305,297,818,404,246,391,689,481,384,323,1519,605,215,1693,478,372,292,518,262,420,203,238,425,796,352,577,469,73,560,315,608,1045,362,598,111,245,378,566,624,493,174,1377,325,67,447,328,409,598,829
"COG0075",2300,1113,1408,956,1942,1711,1990,1195,3795,1591,1526,797,357,1465,1810,1512,1560,1715,1598,1470,1413,620,1559,1961,901,2234,300,1048,1188,2518,861,1828,898,863,2285,2179,1255,645,817,1588,1138,1696,1578,1227,1328,1074,1994,2618,1065,1641,1457,1186,1166,591,625,1234,1822,897,1203,1685
"COG0076",1638,1278,489,170,1383,2266,1536,308,787,462,1502,475,144,1669,659,1602,945,1956,1822,1416,1466,967,1978,1205,2532,540,494,992,790,1144,1172,1543,835,563,2192,1306,1545,386,294,927,1658,1236,1389,1300,146,633,1662,1504,1111,1563,1344,768,1146,526,118,1188,543,1449,2152,1829
"COG0077",1677,2001,2160,1999,1962,1297,2067,2333,1750,2000,1458,1975,2229,1667,1520,1575,2281,1112,1652,1637,1428,2485,1572,1428,1660,1849,2212,2000,2038,1673,1877,1562,2320,2062,1440,1786,1768,1365,1425,1262,1669,2106,1392,1805,2270,1441,1721,1448,1797,1100,1668,1760,2215,1779,1679,2449,2081,1970,1976,1036
"COG0078",3002,2894,2487,3122,2754,1600,2733,3301,2346,2983,2446,3385,2949,3035,2864,2432,3318,2043,2183,2743,2666,3107,2071,2472,3603,2658,3368,2976,2956,2549,2678,3011,3846,2512,2387,2593,3080,2454,1876,2134,2875,2897,1850,3008,2418,2244,3047,2369,3146,2443,2512,2369,3148,3023,2302,3562,3636,2390,2363,1646
