"","DLM012","DLM009","NOF012","DOM026","DOM018","DLM019","DOF007","DLM011","DLF014","DLF009","DOF014","NOF009","DOM010","NOF006","NLM025","DLM016","DLM006","NOF008","NOM001","NLF001","NOM009","NLM004","DLM017","NLM032","NOM018","NOF013","NOM007","DLF006","DOM022","NLF007","NOM020","NOM014","DLM002","NLM016","NLM023","DLM001","NOM012","NLF012","NOM017","NOM008","DLF003","DOM019","DOF008","DLF012","DOM005","NOF014","NLM024","DLF005","NOF007","NLM021","NLM010","DLM018","DOM001","DLM008","DLF008","NOM025","NOM010","NLM026","NOM015","NLM008"
"COG0011",1004,7,68,22,46,65,30,33,658,177,131,24,27,16,53,17,5,34,39,26,28,47,12,25,107,68,26,42,41,26,8,23,24,3,29,76,12,17,33,26,20,16,302,36,34,9,0,21,24,15,28,182,30,90,100,11,66,45,11,27
"COG0012",2340,2963,3269,2010,2836,3039,1852,2486,2625,2105,2596,2261,2888,1815,2678,2808,3035,2805,2913,2179,2884,3093,3209,2774,2579,2316,3146,2284,3055,2838,2974,2543,2511,2755,2292,2971,2580,2639,2731,2575,3055,2451,2873,2586,2175,2932,3398,2881,2442,2748,2406,3017,2481,2651,1637,2251,2336,3070,2360,2606
"COG0013",5969,5347,9153,5144,6302,6988,4191,5290,5804,4740,5536,5253,6667,4706,5723,6089,5905,6392,6208,5360,4921,5250,6805,5678,5707,4870,5688,4662,6335,6452,6207,5706,5249,5827,4863,6115,5589,5991,5523,6249,6382,6619,5435,4537,4139,5527,7121,5876,4940,6225,5436,6426,5047,5447,3873,5527,6072,6594,6606,4735
"COG0014",2902,2520,1698,2539,3741,2754,1895,2886,2917,1787,2832,2897,3018,2456,2167,2876,2456,2621,3437,2555,2444,2810,3056,2599,2549,2411,1813,2218,2310,2635,2338,3131,2182,2681,2486,3183,1815,3073,2308,2938,2371,3099,2087,2085,1984,2204,2649,2418,2851,2893,2540,2593,2402,2739,1895,2725,2914,2378,3059,2344
"COG0015",3913,3222,2192,2923,3131,3389,2860,3093,3882,2793,3205,2952,3163,2427,3715,2995,3567,3106,4024,2990,3765,3249,3593,3184,3518,2712,3341,3063,3180,3712,3473,3045,3246,3506,2643,3506,3342,3105,4529,2697,3670,3242,3426,2955,2620,3335,3761,3245,3361,3530,2994,3891,3377,3164,2651,2958,3054,3340,2964,3499
"COG0016",2588,2679,3182,2048,2655,2893,2022,2336,2377,1850,2657,2642,2730,2143,2585,2690,2729,2920,2066,2617,2133,2079,2379,2272,2390,1882,3046,2531,2585,2558,1973,2607,2496,2568,2506,2701,2451,2619,2026,2760,2752,2593,2250,2150,1966,2812,2191,2793,2472,2511,2290,2485,2468,2877,1743,2276,2526,2702,2587,2183
"COG0017",1508,2411,3108,3150,3327,3620,2760,3422,1955,2438,2730,3038,3103,2788,3163,3513,3172,3234,3695,3456,4523,3204,3651,4214,3515,3032,3770,2992,3060,3520,3436,3159,2943,3395,3366,3217,2930,3230,3490,3524,2925,3466,3869,3455,2739,3126,3377,3170,3556,3650,2916,2885,3115,3377,2428,3519,2949,3788,3538,4164
"COG0018",4707,3899,5599,3946,4605,4688,3250,4330,4718,3346,3972,4337,4488,3525,4628,4382,4183,4774,4084,4401,4418,4123,4649,4627,4443,3622,4495,3925,4096,4406,3998,4304,3838,4822,3672,4504,4035,4363,4036,4402,4473,4144,4525,3604,3012,4851,5168,4465,4313,4734,3884,4452,4177,3874,2928,4494,4290,4713,4897,3749
"COG0019",4587,4794,3709,4782,5608,4161,3762,4144,5181,3507,4632,4419,4184,4533,5919,4264,5870,4150,5379,5082,5656,4702,4657,5032,4882,4508,5645,3630,5037,4718,4688,4774,5392,5090,4306,4859,4700,4990,7777,3916,4744,5101,4890,6273,3083,4474,4594,4839,4007,4292,5046,5932,4537,4800,3546,4759,4690,4631,4494,5092
"COG0020",2346,2061,1960,1763,1957,1882,1635,1724,2319,1147,1860,1727,1587,1490,2460,1533,1958,1994,2426,1633,1696,2317,1940,2002,1785,1740,2088,1716,1715,1812,1994,1794,2203,2534,1511,1862,2127,1666,2542,1561,2477,1636,2034,1216,1579,1676,2220,2067,1722,1724,1744,2041,1940,1888,1492,1358,1839,1904,1559,2038
"COG0021",3098,3184,2834,1712,1874,1480,2671,2546,3351,3368,2049,2422,2333,1963,3295,2287,3114,2055,3440,2242,1869,2303,3196,1362,2613,1849,2680,2188,3656,2284,4683,2818,2678,3267,1880,2930,2232,2216,3444,2213,2427,2265,1380,1124,2052,1503,4859,2300,1513,2376,2684,3494,2938,1522,1871,2440,2634,1469,2242,1578
"COG0022",224,58,475,226,573,687,999,238,303,640,235,976,329,1641,111,541,577,560,105,1309,78,136,300,235,85,1261,154,622,718,427,211,311,469,36,1591,1301,318,669,99,597,153,480,99,60,2113,341,259,139,245,574,1095,175,782,1077,1152,492,699,261,832,134
"COG0023",121,87,413,460,408,143,662,803,80,418,647,689,533,788,68,565,285,532,52,536,94,44,340,267,424,479,283,556,344,224,264,733,274,75,672,413,207,462,47,642,110,438,78,66,691,274,253,354,712,392,355,356,462,492,616,474,570,339,607,268
"COG0024",2492,2830,3809,3415,3479,3096,2867,3593,3089,2203,3586,3540,3406,3026,3814,3475,4239,3455,2573,3413,3384,3633,3199,3616,4047,3030,4367,3195,3378,3345,2781,4226,3230,4054,3412,3243,2855,3593,2763,3437,4431,3313,2936,2685,3011,3282,2606,3534,3637,3396,3222,4160,2964,3560,2259,3203,3421,3293,3538,3734
"COG0025",4877,696,217,230,390,398,290,565,2256,1727,1073,486,1063,202,352,646,345,491,356,263,1324,445,410,426,1334,158,594,516,186,730,529,360,466,106,394,487,489,372,292,469,716,577,2138,490,461,631,352,1285,168,433,609,1008,409,484,626,639,463,800,241,493
"COG0026",1900,1932,190,22,159,157,89,73,1093,1013,251,87,222,66,77,154,33,213,55,88,95,105,113,190,165,14,43,318,288,27,163,102,90,17,195,320,76,133,57,33,63,108,777,183,80,67,140,37,77,249,114,209,303,83,105,270,130,83,180,26
"COG0027",1857,203,660,915,1189,389,1474,1672,908,1080,1249,1740,1429,1420,1622,1212,1354,839,1353,911,492,1001,1349,440,1211,846,1133,884,1428,1059,2094,1591,924,1854,1042,1709,1178,1210,1628,1499,1047,1215,650,279,1056,521,2204,1023,1207,1062,1008,1458,1782,1070,845,1117,1016,734,1138,659
"COG0028",8979,5218,3267,6120,6152,4003,5255,4449,7433,7958,4848,4981,5398,5624,6099,5312,5727,4825,5376,5223,7011,5275,5493,6228,6951,5702,4298,4959,5206,6028,6257,4942,5263,4572,5247,6152,4940,5702,5346,5366,4714,6710,7612,7393,5546,6031,4959,4482,5316,5716,5595,5941,4647,5202,5084,6952,5620,4499,5749,6266
"COG0029",505,958,573,1069,1006,504,790,1021,937,716,1039,1084,1039,872,1028,1018,984,883,1038,814,848,1009,979,786,1012,830,787,673,1095,870,3433,3230,2356,3283,2624,3192,2212,3173,1811,3522,2431,2909,1856,2653,2211,2080,4441,2685,3067,2833,2653,3228,2377,2445,2437,2866,2720,2450,3044,2716
"COG0030",4880,3919,4577,3967,2436,4089,1526,2659,4799,3033,3096,2355,2489,2020,4196,2406,3506,3699,2912,3209,3307,3752,3474,4060,3665,2945,3732,3451,3141,3818,2762,2566,3619,2422,3008,2456,4617,2530,3620,2310,3167,2176,4831,3704,1532,3405,3325,4175,3945,3160,3039,3154,3408,3522,1395,2175,3049,3645,2376,3688
"COG0031",3013,3240,2261,2692,3226,3809,2353,2763,3337,2744,3115,2541,2773,2675,3075,3034,2459,3417,2840,3381,2804,2443,2971,3187,3023,3007,1972,2801,2175,3080,2490,2919,3284,1828,2599,2982,2690,3252,2277,3171,3307,3040,3193,2291,2510,2888,2433,2948,2694,3018,3207,2788,2476,3230,1945,2999,3407,3358,3341,3317
"COG0033",2425,281,21,3,100,113,58,98,1972,1043,272,40,26,75,714,14,2,1,31,14,10,45,8,177,49,6,19,152,199,40,462,43,3,35,77,222,52,15,23,35,7,7,679,299,170,3,100,17,11,6,18,327,63,30,84,291,4,45,49,24
"COG0034",4315,3505,3110,5236,4975,4331,3975,4828,4046,3019,4455,4929,5572,4047,5913,4961,5731,4795,6753,4223,4710,4675,6180,4492,4481,4237,5534,4133,5166,5510,6462,4973,4581,7199,4238,6021,5472,5315,6633,4706,5986,5146,3855,5917,3409,4805,7739,4551,4011,5467,4879,5685,4821,4914,3572,4185,4919,5474,5261,3744
"COG0035",2149,1773,1391,1784,2064,2268,1431,2136,1963,1324,2037,2010,1915,1740,2268,2026,2146,1999,2607,2180,1979,2330,2367,1882,1935,1650,2329,2136,1857,2042,2222,2088,2183,2313,1837,1921,2065,2205,2671,2295,2330,1842,2019,1861,1300,2056,2378,1722,2378,2093,1644,1850,2222,2263,1235,2056,2034,2024,2258,1832
"COG0036",2162,2792,2498,2594,1876,2284,1480,1586,3154,2073,2238,1345,1394,1221,2039,1603,1789,1794,2338,2040,2233,2093,2227,2680,2092,1546,1949,2107,1821,2129,1986,1387,2357,2495,1620,1566,2412,1586,2255,1398,2542,1298,2435,2816,1079,2487,2079,2895,1498,1832,1911,2219,1696,1624,1499,1706,1581,2254,1633,1908
"COG0037",4407,5681,6060,4836,5586,6119,3490,4772,4100,3600,5347,4481,4931,4313,4357,5266,4930,5498,4799,4460,6247,4718,4849,6142,5593,4541,6139,4530,4306,5238,4338,4969,5480,4154,4191,4338,5045,5060,4703,4135,6014,5041,6010,5017,3741,5804,3570,5807,5087,5121,5092,5383,5358,5632,3654,4556,5112,5889,4912,5532
"COG0038",6952,3305,2836,4247,4873,2630,4459,4789,6213,4664,4264,4737,4492,4629,3182,4478,3766,4142,3327,3711,3495,3161,3914,3994,4018,4346,3924,3558,4318,3781,3542,4563,3250,4130,3963,5032,2872,4670,3573,3839,3334,4184,4918,2769,4259,2615,4305,3312,3992,4207,3978,4212,3805,3998,3849,4327,3893,3099,4686,3164
"COG0039",5367,3817,3270,3144,3527,2679,2828,3260,4125,2977,3424,3604,3526,3708,3208,3594,3052,3418,3635,4212,2806,2643,3195,3046,2969,2846,3373,3301,3513,3275,3178,4051,3465,2689,3188,3541,2603,3443,3273,3655,2590,3563,3827,3577,2463,3206,3468,2801,3907,3487,2919,2817,2910,3604,2525,3082,3473,2963,3352,3249
"COG0040",1925,1466,1186,1724,1834,1107,1735,2024,1904,1567,2022,1805,1509,1804,2176,1556,1684,1563,2049,1666,1651,1652,1964,1639,1638,1562,1257,1517,1270,1480,2096,1845,1635,2175,1386,1838,1547,1710,2197,1651,1836,1570,1214,1373,1415,1333,2017,1367,1930,1532,1700,1701,1748,1882,1367,1798,1633,1407,1796,1675
"COG0041",1446,1494,957,1546,1407,1186,946,1564,1480,960,1382,1287,1345,921,1333,1320,1512,1277,1263,1284,1551,1305,1401,1470,1500,1038,1456,1266,1445,1421,1345,1595,1278,1398,1056,1373,1088,1344,1341,1339,1439,1270,1380,1109,576,1199,1531,1383,1368,1387,1353,1566,1217,1504,839,1438,1313,1445,1506,1467
"COG0042",3746,4488,4295,4059,4564,3288,3209,4175,3579,4087,3488,4090,3462,3742,3478,3793,3627,3681,2229,3880,4302,3380,3988,4452,4415,3748,3805,3278,3542,4029,3760,3965,3291,2142,3548,3567,3305,3841,2590,3647,3374,3774,4309,3248,3036,3836,3043,3632,4300,3983,4297,4055,3598,4084,3148,4102,3853,3694,4051,3540
"COG0043",440,434,239,134,301,240,398,378,454,1057,109,409,652,284,127,715,219,544,264,580,242,182,240,520,157,223,173,876,557,186,294,334,545,89,388,783,409,411,313,349,99,205,770,210,642,162,284,343,265,281,258,116,1062,179,1097,230,208,176,309,123
"COG0044",4048,4526,3019,3296,3870,3947,2410,3123,4469,3344,3440,3479,3589,2513,2973,3436,3743,3381,2953,2994,4143,3241,3674,3778,3302,2658,3023,3426,4077,3345,3398,3568,3575,2490,2807,3614,2860,3919,3962,2926,3271,3383,3962,3983,2898,3043,3131,3057,3131,3353,3578,4059,3318,3598,3488,3211,3226,3345,3161,2968
"COG0045",1858,382,266,245,280,398,1155,210,1051,1228,484,484,149,632,555,231,173,158,208,411,58,76,243,82,244,418,73,354,365,102,417,120,287,50,636,398,208,97,251,287,156,209,514,193,1359,104,147,105,187,248,365,447,249,100,792,527,173,126,284,137
"COG0046",6711,5339,4182,6213,7496,5983,3566,5462,7512,4660,6314,5758,6996,5096,7490,6300,7357,5913,8981,6059,6621,7354,7872,6267,7153,5661,6932,4896,6651,6023,9098,5598,6414,9510,4585,8287,5898,6928,9237,5632,6518,6046,6658,7371,3944,5811,10594,5590,5859,5921,6058,7347,6294,6030,3960,6053,6712,6961,7033,5220
"COG0047",6169,4048,3521,4907,5978,5605,3251,4990,7311,3661,5638,4937,6531,4206,7104,5638,6550,5409,7847,4910,5820,6700,6882,5638,6497,4789,6453,4165,5731,5866,8227,4800,5709,8926,3660,7812,5340,6188,7569,5248,6097,5174,5452,6955,3961,5189,9059,5306,5340,5080,5206,6865,5150,5509,3136,5071,6069,6638,6061,4659
"COG0048",1165,1374,1376,934,887,1312,626,633,1032,991,875,598,950,532,1419,881,889,1006,1248,722,1249,1064,1134,1106,1035,562,1338,1189,950,1121,1029,762,1181,1241,925,908,1346,758,1188,681,1427,893,1212,1051,623,1345,918,1227,806,900,787,1259,1015,1150,577,648,974,1356,639,1235
"COG0049",1684,1798,1967,1350,1359,1635,1004,1132,1617,1343,1509,1110,1483,1151,1570,1337,1865,1519,824,1437,1570,1749,1216,1672,1481,1155,2002,1908,1335,1669,986,1311,1526,1107,1462,1276,1520,1268,1007,1164,1843,1470,1588,1686,1128,1718,663,1747,1398,1306,1320,1626,1375,1782,1182,1143,1530,1642,1311,1274
"COG0050",3248,3898,4141,2518,3536,4034,2225,2889,3843,3334,2988,3577,4367,2424,4106,3298,3358,3376,4461,3009,3475,3322,3656,3093,3632,2219,3883,3428,3423,3721,4454,3151,3126,3992,3155,3433,3444,3295,3779,3627,4266,3151,3117,2943,2132,3705,5093,2953,3112,3284,2864,3049,3260,3046,2128,3344,3312,3965,3533,2862
"COG0051",1138,1143,1471,888,869,1105,851,1137,1146,1078,1137,902,971,960,644,1086,1127,1185,661,1121,1044,701,986,1161,1019,941,1446,1538,1038,1139,548,1084,1119,479,1109,780,1191,887,683,1036,1196,1068,1094,1027,787,1362,674,1344,1125,1093,939,1279,1192,1218,787,952,1139,1211,1066,967
"COG0052",2000,1918,2611,1512,1698,1983,1527,1611,1572,1666,1685,1395,1802,1363,2298,1741,2320,1837,2291,1392,1826,2055,2186,1913,1936,1128,2432,1918,1893,1897,2257,1651,1916,2893,1686,1834,2050,1693,2242,1753,2323,1897,1755,1334,1604,2140,2463,2043,1511,1602,1457,2156,1842,1733,1374,1416,1632,2237,1527,1754
"COG0053",2017,2631,2898,2763,2153,3098,2161,2456,2243,2381,2072,2179,2405,1728,2768,2298,2160,2380,2601,2203,2903,2399,2451,2735,2502,1993,2479,2539,2413,2797,2316,2297,2483,2518,2024,2332,2469,2336,2493,2052,2547,2243,2473,2276,1946,2551,2619,2696,2213,2596,2232,3011,2523,2661,2099,2797,2485,2858,2454,2248
"COG0054",413,788,799,676,1193,471,883,1470,538,1011,1278,1003,1185,1070,1476,1062,977,1043,1498,1122,1015,1033,1419,826,1154,809,951,1192,1029,1154,1336,1200,1238,1649,1013,929,1167,970,1560,1249,1511,1050,746,504,1004,726,1413,1154,1151,1009,993,1321,1192,1238,794,802,1103,768,943,1342
"COG0055",4306,4717,1969,2471,4302,3694,2162,2881,3537,2635,3304,2236,3668,2123,3756,3359,3798,3101,4391,3400,5668,4196,3732,3658,4523,3003,3593,2647,3584,4859,3864,2998,3704,3518,2674,3666,3517,3965,4244,2440,3959,3547,4328,3694,1961,4020,3390,3483,2930,4118,4433,4482,2903,3669,1773,3644,3756,4142,3370,3842
"COG0056",4600,4358,2309,3218,4853,3882,2332,3584,4387,2704,3697,3258,4169,2517,4327,3903,4471,3632,5301,4354,6332,4786,4459,4059,5328,3368,3768,3115,3856,5571,4906,3603,4330,4285,3199,4162,4182,4577,5235,3594,4522,3981,4820,4187,2468,4482,5228,3919,3346,4928,4842,4831,3423,4216,2145,4604,4153,4777,4353,4629
"COG0057",2955,2945,3494,2006,2472,3426,1663,2406,2856,3354,2459,2112,2641,1888,3271,2603,2639,2794,3070,2254,2483,2635,2927,2509,2178,1958,2746,2993,2366,2799,3004,1939,2569,3260,2254,2774,2721,2195,3137,2609,3631,2653,2507,2124,1903,2709,3387,2827,1957,2492,2072,2751,2759,2721,1723,2376,2138,3218,2397,2379
"COG0058",7828,8131,6301,6790,7303,7881,5096,5609,8041,6675,6649,4750,6890,4587,6618,6366,8283,7368,6448,6481,9068,6600,6645,8462,7481,5565,8574,5061,5927,8535,5948,5805,7917,5328,5298,6370,7529,7525,6715,5647,6983,6803,7904,9807,3624,8396,5967,8858,6886,7230,7205,7501,5897,6793,3543,6511,6823,9217,6416,8172
"COG0059",4413,1771,1355,2156,2935,1709,2204,2459,4095,2104,2503,2224,2308,2145,2419,2378,2583,1885,2453,2180,2222,1856,2543,2527,2568,2313,1689,2119,1681,2431,2561,2514,2066,2279,2097,2494,2205,2442,2380,2452,2201,2442,2563,2261,1936,2307,2263,2185,2256,2183,2355,2677,1983,2357,1668,2293,2251,2172,2540,2187
"COG0060",6487,6938,9858,4821,6812,7643,5292,5136,5771,4830,6112,5487,7042,4803,5892,6469,6746,6831,7261,4511,7523,6297,6497,6200,6820,5149,7567,4851,6291,7644,6971,5721,6504,6505,5063,6991,6529,6420,7087,5552,8019,6691,7065,6978,5105,7522,6962,7388,5020,6821,5513,6914,5685,6516,4555,4760,6053,8086,5461,5467
"COG0061",2320,2165,1292,1613,2377,2134,1553,1808,2117,1786,1955,1774,2029,1735,2444,1776,2095,1974,2123,1635,1999,2370,1992,1976,2135,1700,2279,1978,1854,1841,1853,2123,1946,2475,1648,2251,1861,1925,2051,1811,2169,1827,2053,1696,1838,1753,1797,1912,1745,1938,1849,2221,1705,2228,1464,1589,1679,1840,1697,1634
"COG0062",2281,2388,1251,1993,2614,1845,1687,1991,2009,1841,2166,2047,2002,1855,3047,1754,2792,1865,3781,1488,2750,3024,2932,2069,2485,1884,2977,1529,2745,2517,1092,756,802,1028,453,860,746,740,1327,617,1006,670,592,785,521,809,1098,815,727,594,681,1000,667,735,515,585,724,652,623,802
"COG0063",3107,2930,1460,2213,2812,2478,1825,2075,3168,2024,2460,2138,2010,2134,3056,1903,2977,2131,3760,1789,2933,3206,3136,2319,2538,2066,2992,1740,2815,2701,3265,2453,2565,3081,1605,2825,2366,2422,3987,1511,3139,2308,2375,2270,1764,2383,3297,2473,2301,2206,2376,3350,2213,2434,1537,1958,2352,2279,2027,2479
"COG0064",3574,3210,4161,1591,1488,1818,293,346,2799,1275,1805,488,1206,365,865,880,1455,1427,981,1132,2088,1371,1172,2225,1520,863,1737,1123,979,1649,450,758,1666,351,669,885,1402,1335,929,458,1940,989,2772,2202,449,2613,471,2391,878,1287,1624,1771,840,1527,667,656,1289,2038,785,1429
"COG0065",3285,3490,1896,2594,3386,2147,2782,2397,4398,2124,2657,2248,3016,2231,2446,2994,3227,2512,3600,2849,3824,2366,2945,2963,3070,2796,1803,2535,2368,2929,2982,3324,2908,2491,2838,3295,2765,3164,3563,2656,2755,2798,2992,4912,2210,2477,2842,2636,2087,2847,3454,3046,2779,2841,1900,2332,2603,2485,2637,2666
"COG0066",2054,1402,1062,1631,1386,1015,1172,1567,2010,1357,1632,1381,1231,1141,1151,1355,1618,1283,1417,1349,1219,1005,1378,1296,1406,1097,1004,1411,1151,1231,1388,1934,1211,1642,1082,1464,1238,1281,1014,1519,1217,1357,1276,1391,890,1249,1561,1298,1508,1412,1490,1287,1401,1542,955,1183,1410,1101,1399,1216
"COG0067",6612,8487,2711,4942,7210,3790,3187,4537,6449,3287,4349,4606,4703,4559,5949,4754,5828,4178,6049,5445,6998,6021,5885,5702,6033,5569,3962,3359,3542,5665,7197,4498,5243,7524,3478,6764,4706,5216,5514,4813,5787,5163,5397,4603,4083,5077,6659,5763,4318,4637,6990,8064,4442,5049,3232,5504,5980,6193,5677,6087
"COG0068",399,1338,308,376,1070,536,339,283,1309,1747,404,397,436,330,166,544,107,241,431,918,1055,395,724,750,612,149,201,518,1057,224,264,245,750,37,434,672,361,411,765,202,263,932,903,154,361,313,544,640,285,431,646,557,482,219,144,635,188,321,476,149
"COG0069",6392,8886,2814,5289,6608,3985,3685,4431,6593,3208,4564,4456,5064,4656,5927,4699,5975,4311,5983,5684,7059,5971,6381,5546,6251,5584,4029,3493,3852,5894,7254,4451,5639,7974,3558,6916,5083,5373,6091,4845,5875,5358,5412,4723,4120,5058,6771,5458,4112,4941,7091,8081,4805,4917,3601,5584,5860,6178,6059,5891
"COG0070",6314,8203,2542,4208,6473,3410,3520,4127,6481,2931,4057,4161,4275,4411,5706,4290,5597,3877,5712,5028,6854,5771,5560,5100,5599,4972,3783,3161,3253,5214,6866,4154,4879,7801,3576,6696,4582,5032,5370,4458,5397,4912,5294,4552,3932,4507,6417,5139,3965,4585,6386,7730,4331,4386,2945,5140,5534,5788,5322,5603
"COG0071",1462,2214,1735,2308,1570,1831,1690,2197,2346,1623,1892,1314,1191,1394,2837,1530,2039,1596,2405,1900,2244,2411,1767,1926,1914,1505,2500,2093,1895,1780,2000,1614,2184,3567,1624,1275,2375,1595,2518,1619,2927,1514,2146,2037,1231,1803,2079,2373,1664,1680,1794,2374,1598,1835,1262,2305,1700,1797,1622,2998
"COG0072",5122,4617,6550,3574,4146,6089,3265,3019,5055,3333,3994,2990,4664,3516,5277,3897,4990,4662,5486,3911,4028,3717,4682,4852,4261,3806,5301,4007,4378,4969,1503,934,1573,1634,1398,1884,1718,1311,1485,1080,1837,1402,1551,1334,1373,1776,1690,1753,992,1451,1318,1810,1480,1455,972,1029,1439,1811,1219,1109
"COG0073",7363,9235,9031,8147,7586,11272,5447,6251,8382,5441,7839,5943,9116,5983,10469,8187,9389,8592,10109,7726,8592,7696,9392,8874,8676,6835,9381,8313,8715,9408,8473,6149,8714,10593,7544,10022,8841,7697,9181,7546,9818,8401,9498,9474,6240,9700,9517,8903,6651,8746,6949,10594,7971,7717,5213,6725,8919,9710,8037,6985
"COG0074",1527,490,340,206,243,549,816,389,985,1689,375,439,220,610,592,191,156,397,188,412,131,107,284,131,342,390,80,674,549,151,423,218,396,78,501,546,182,108,284,326,229,239,415,363,1228,191,331,146,265,294,439,375,371,152,1052,835,241,464,314,202
"COG0075",628,643,817,1042,1430,552,1684,1454,363,911,1286,1927,1981,1562,1328,1835,1426,1053,2987,1450,1444,1581,1072,1550,1901,929,830,1255,1592,711,862,2294,1327,630,1627,1137,1468,1483,357,1407,660,1954,931,285,1746,1178,2585,1279,2433,1511,875,1178,1203,1006,1576,1483,1381,936,1154,1251
"COG0076",994,373,917,1015,1306,577,2139,1444,185,2520,955,1995,1204,1998,144,1526,486,1249,115,1356,130,87,1019,470,618,1417,297,1400,920,1127,553,1665,606,108,1786,1379,513,1425,136,1507,192,1640,169,519,2250,732,707,195,1101,1397,1200,308,1308,956,1396,1674,1287,648,1657,470
"COG0077",2476,1417,1183,1791,2113,2436,1205,1606,2528,1666,1865,1516,1439,1575,2249,1591,2112,1583,2151,1821,2115,1847,1987,2005,1796,1943,1415,1693,1203,1830,659,557,513,559,530,638,631,583,740,454,624,551,647,741,441,558,675,581,518,620,585,764,645,663,458,563,601,551,575,659
"COG0078",3102,2525,2219,2902,3294,4096,1771,2743,3883,3577,2754,2361,2432,2077,2395,2984,2534,2893,2273,2656,3767,2759,2938,2990,2866,2339,1909,3095,2050,2580,2485,3023,2620,2314,2145,3024,2896,2918,3025,2689,2612,3058,3131,3494,1650,2426,2887,2724,2612,3126,2730,3335,3033,2993,1806,3024,2468,2734,2863,2559
