"","DOM026","NLF002","DLM006","DOM023","NOM029","NLF005","NLF001","DLM003","NLM002","NLM001","DLF007","DLF012","NOM001","NOM004","NOF012","NLM007","NLM009","DOF012","DLM020","NLM006","DOF006","DLM022","NOF008","DLM008","NOF007","DLM005","NOF005","NOF009","NLM031","NOF002","DLM001","NLM017","NLF013","DLM013","NLM024","NOM022","NLM026","DLF001","DLM028","NLM032","NLF015","DLF004","DLF005","NLM023","DLM019","NOM002","DOF004","DLM002","DOM005","NOF011","DLM027","NOM014","NLM025","DLM023","DLM004","DLM021","DLF014","DOM019","DLM015","DOM021"
"COG0019",4735,5611,5873,4644,4175,5430,5081,3968,5962,5465,3812,6193,5374,4111,3688,4785,5931,3993,4312,5065,3510,3298,4121,4812,4017,4287,4969,4368,4606,4211,4772,3702,4965,4821,4476,5416,4683,3596,4221,5057,3374,4459,4810,4321,4164,5584,5614,5412,3096,3971,5204,4743,5937,5328,3935,4624,5236,5180,5093,4424
"COG0020",1708,1723,1954,2098,1703,1732,1641,1718,2175,2124,1746,1119,2380,1655,1997,1851,2769,2196,1634,1828,1603,1984,1973,1922,1736,1970,1709,1738,1727,1632,1803,1385,1938,2008,2169,2280,1887,1504,1553,1947,1293,2087,2044,1575,1885,2031,1656,2173,1573,1915,2239,1821,2476,1643,1678,1532,2315,1585,1558,1599
"COG0021",1712,2972,3164,4100,2832,2366,2257,2549,5233,3319,1983,1197,3455,2688,2744,2191,3683,1776,2374,3433,2643,2126,2129,1519,1485,2941,1890,2417,2136,1714,2863,1636,2359,1683,4897,3082,1472,2104,2484,1389,2321,3159,2316,1815,1481,2762,3259,2647,2004,2157,2943,2823,3330,1553,2473,2108,3412,2277,2310,2950
"COG0022",70,356,199,65,322,118,482,393,40,33,415,19,35,358,159,104,12,185,647,190,287,280,200,374,76,177,200,307,224,433,1283,787,136,765,261,149,251,1379,987,231,1849,381,162,1568,671,131,691,482,2087,1336,349,318,117,373,937,947,282,464,1268,296
"COG0023",484,471,281,417,775,333,543,679,162,236,794,71,54,716,413,480,117,144,584,662,628,219,539,477,686,488,528,693,533,596,435,555,431,276,271,312,348,804,327,253,557,269,360,667,149,148,529,256,686,610,49,735,80,276,902,671,92,427,585,692
"COG0024",3417,3791,4185,3482,3313,4087,3405,3473,4723,4399,3009,2639,2572,3314,3781,3719,3243,2738,2942,2918,3191,3381,3457,3494,3621,3059,3691,3498,3021,2909,3282,2779,3716,3229,2615,4179,3259,3088,3076,3582,3099,2673,3584,3387,3078,3930,2900,3231,2963,3233,3147,4283,3801,3063,3336,3425,3049,3328,3218,3175
"COG0025",233,635,343,556,1057,974,262,476,553,891,328,473,334,688,224,513,142,2442,193,973,593,603,522,499,179,570,398,487,552,435,506,457,1777,581,355,265,826,219,767,444,292,403,1301,371,386,901,914,488,480,266,2010,356,356,295,193,184,2230,601,419,295
"COG0026",19,60,28,127,162,46,94,187,184,93,53,177,46,101,184,84,38,974,53,134,73,158,204,77,76,353,61,93,32,72,319,31,92,170,163,47,87,16,411,188,34,45,31,219,172,246,196,85,90,149,1138,99,80,90,86,192,1098,96,52,153
"COG0027",930,888,1388,1873,1275,1080,897,1371,3036,1213,1257,290,1335,1433,668,1232,1809,905,1389,1569,1286,316,833,1086,1199,1212,861,1665,902,890,1793,748,1187,768,2247,1703,780,1527,932,444,1215,1406,1025,1007,361,438,1230,928,1051,1157,815,1564,1655,680,1613,1458,905,1234,1230,1657
"COG0028",6140,6315,5755,6920,6489,5132,5223,5113,4587,4489,5039,7525,5311,5180,3265,5802,7321,7882,5697,4295,5449,4559,4776,5201,5346,4627,5867,5007,6027,7178,6140,8496,6090,5064,4970,4681,4516,5062,6336,6315,5790,5184,4490,5341,4014,7108,5636,5260,5548,5687,7171,4932,6098,6296,4438,5952,7419,6517,5614,4756
"COG0029",3085,2685,2837,3006,3565,2620,2532,2361,4502,2763,2466,2634,3042,3167,1756,3035,2793,1623,2776,3140,3723,1707,2600,2419,3062,2364,2750,3378,2890,2846,3254,2077,2496,2765,4439,3055,2478,2105,2045,2511,2924,2947,2699,2676,1495,2696,2867,2347,2233,2358,1993,3196,3029,1875,2769,2943,2869,2969,2810,3215
"COG0030",3864,3078,3615,2358,3039,3021,3216,3252,2656,3060,4104,3799,2914,2279,4469,2776,4303,8207,2591,5028,2370,3662,3707,3481,3958,5799,3194,2352,2955,2518,2458,2611,2737,3087,3334,2604,3569,1598,3499,4115,1718,2358,4173,2929,4065,3121,3809,3632,1533,3111,2519,2605,4257,3441,3498,2683,4776,2192,2519,3769
"COG0031",2729,2998,2525,2143,2737,2299,3393,2289,2318,2792,2396,2311,2849,2188,2282,3219,2201,2268,2883,2414,2757,2847,3472,3232,2708,2720,2964,2530,3607,3100,2863,2279,3139,3068,2363,2491,3329,2024,3176,3154,3350,2631,2924,2571,3700,2389,3315,3221,2502,3393,2553,2911,3046,3271,2596,2987,3289,3102,3044,2615
"COG0033",2,6,0,2,59,20,2,9,39,22,13,88,13,30,7,12,3,228,16,25,14,48,2,11,1,158,3,11,3,38,204,25,4,166,94,16,44,32,242,187,39,5,14,79,115,66,145,3,171,29,633,45,713,27,35,40,1970,9,23,32
"COG0034",5318,4216,5747,6849,4155,5216,4300,4991,7460,5041,3710,6065,6665,4630,3147,4390,7157,3377,4781,4653,4382,4119,4767,4966,4055,4815,4646,4863,4663,3432,5989,5162,4657,4818,7647,5618,5490,3751,4257,4554,5301,5908,4528,4193,4310,3730,4626,4681,3362,4361,5263,4987,5868,4455,4831,5213,3988,5109,5076,5035
"COG0035",1798,1790,2147,1994,1770,2203,2160,1706,2331,2040,1618,1801,2651,1826,1392,2226,2760,1949,1596,2127,1814,1895,2021,2267,2371,2065,2248,1989,2066,1912,1908,1948,1938,1776,2375,1901,2034,1550,1637,1810,1921,2104,1743,1800,2262,1629,1849,2193,1280,1876,2410,2084,2306,2241,1830,2083,1946,1826,1752,1902
"COG0036",2607,2678,1823,2279,1892,2124,2004,1471,2275,2420,1975,2901,2338,1850,2423,1486,2262,3038,1347,2339,1234,2427,1860,1615,1500,1877,1859,1362,1661,1764,1564,2343,2091,2384,2149,1662,2269,1408,1955,2719,1335,1890,2946,1621,2320,2583,1512,2363,1125,1557,1788,1368,2019,1774,1769,1264,3140,1250,1423,1624
"COG0037",4740,5505,4907,4279,4492,5682,4402,4272,4056,4572,3726,5056,4835,3660,5966,5049,5069,4202,3936,3913,3570,5532,5517,5657,5118,4438,5445,4463,6484,4870,4365,3814,5206,4993,3534,5110,5779,3553,4381,6109,4060,4347,5765,4200,6152,6005,5411,5436,3753,4710,4997,4927,4368,4955,3969,5822,4017,4928,4999,5257
"COG0038",4266,3707,3688,4373,4911,3804,3722,3993,5322,3249,4068,2875,3276,4103,2815,4686,3647,5923,4793,3948,4476,2653,4142,3979,4026,3792,3914,4788,4036,4307,4990,3330,3313,3344,4225,4061,3116,4147,3601,3860,4868,3650,3333,4037,2574,3784,4756,3256,4199,4240,5488,4564,3165,4052,5044,4767,6248,4105,4771,4907
"COG0039",3140,4524,3088,3387,2996,2952,4227,2966,2996,3118,3358,3563,3620,3250,3204,3250,3239,5470,3579,3688,3499,2191,3466,3618,3906,3243,3223,3726,3547,3205,3547,3577,3044,2943,3541,3269,2936,3073,2822,3173,3720,3030,2816,3213,2603,3851,3516,3481,2562,3165,4391,4026,3176,3174,3638,3554,4184,3530,3775,4181
"COG0040",1706,1623,1709,2270,1915,1430,1629,1774,1609,1334,1821,1320,2065,1712,1208,1459,2422,1524,1712,1803,1429,1056,1598,1884,1962,1638,1706,1855,1854,1542,1852,1171,1743,1555,2035,1629,1411,1964,1531,1582,1390,1793,1375,1333,1109,1480,1768,1600,1399,1637,1720,1871,2200,2363,2046,1911,1853,1612,1553,1801
"COG0041",1556,1460,1557,1437,1402,1374,1315,1202,1871,1310,1155,1095,1226,1317,969,1448,1568,1414,1014,1416,1359,1011,1313,1523,1381,1385,1469,1292,1418,1122,1368,1066,1441,1235,1527,1510,1455,884,1256,1422,1103,1184,1376,1095,1204,1336,1375,1237,634,1009,1522,1578,1290,1266,1386,1319,1507,1249,1099,1301
"COG0042",4083,4229,3667,2865,4465,3941,3888,3642,4134,3551,3209,3324,2226,3612,4243,4631,3042,4033,3903,3565,3981,3606,3675,4092,4300,3063,3833,4121,3510,3343,3547,3463,4467,3730,2991,3436,3691,3088,4066,4397,3832,2959,3634,3630,3317,3940,4216,3276,3108,3617,3475,4017,3426,4348,3837,4030,3646,3736,4058,3612
"COG0043",135,432,220,271,383,168,585,458,444,296,263,221,264,319,237,167,27,1059,448,527,236,541,553,185,259,566,317,393,444,380,788,219,120,735,291,185,172,307,736,515,410,251,325,370,240,442,597,561,641,282,407,357,117,538,131,446,413,195,305,474
"COG0044",3276,3869,3732,3357,3236,3143,2984,2942,3808,3035,3184,3963,2965,2996,2998,3443,3288,4101,2765,3064,3450,3168,3436,3629,3109,3267,3342,3449,3753,3243,3635,2801,2991,4579,3100,3025,3330,2321,3192,3822,2994,2886,3080,2767,3971,4359,3545,3532,2864,2825,4828,3565,2964,3419,2653,3542,4465,3359,3509,3184
"COG0045",245,508,171,174,647,122,385,161,107,143,979,177,208,709,273,263,77,462,633,590,726,815,162,106,169,320,246,475,108,1033,416,563,158,297,151,72,112,831,494,81,556,223,109,639,387,220,262,282,1421,594,275,130,573,252,512,351,990,195,453,248
"COG0046",6262,6194,7308,7600,5602,6881,6050,5308,9771,7881,3392,7287,9074,4143,4186,6808,8536,4025,5669,5787,5245,4633,5967,5959,5942,6363,6082,5803,5484,5025,8254,5208,5975,7433,10585,5658,6901,3978,6614,6321,6027,7391,5623,4673,5999,6374,6363,6423,3874,5581,8532,5602,7477,6984,4741,8042,7413,6014,6201,4904
"COG0047",4882,5073,6646,6676,4718,6315,4943,4769,9486,7376,2837,6911,7871,3374,3517,5534,7427,3465,4440,5395,4562,3994,5348,5458,5307,5708,5312,4974,5404,4524,7730,4774,5281,6031,9113,5386,6581,3453,5426,5662,4169,6965,5259,3662,5635,4992,5621,5716,3818,4888,6575,4783,7081,6275,4210,6974,7324,5221,4916,4249
"COG0048",938,1009,915,1128,909,1171,729,961,1108,1146,645,1060,1252,641,1398,714,1784,1601,626,840,463,1337,1015,1176,800,1057,780,585,918,835,895,902,1239,1092,909,1022,1336,504,980,1143,610,1070,1236,915,1258,1169,842,1165,591,756,1235,737,1367,670,631,731,998,920,761,824
"COG0049",1350,1479,1881,806,1153,1720,1420,1458,1610,1744,1314,1716,833,1114,1957,1337,826,2032,1122,1460,1111,1827,1459,1791,1359,1733,1589,1124,1495,1299,1238,1360,1733,1595,630,1329,1662,1136,1403,1635,1136,962,1741,1444,1644,1575,1332,1496,1109,1442,1554,1267,1605,1250,1235,1173,1607,1487,1310,1066
"COG0050",2571,3177,3311,3401,2618,4248,3029,2586,3429,4198,2592,2970,4443,3314,4115,3946,4441,3795,2460,2112,3002,3767,3383,3033,3136,3432,3512,3607,2540,2635,3417,3002,3237,3824,5082,3352,3943,2087,3084,3065,3254,3616,2911,3154,4020,3135,2803,3174,2134,2760,4078,3156,4049,2678,2771,2952,3760,3143,2717,3075
"COG0051",897,1225,1074,855,1087,1287,1117,981,655,883,1092,1016,649,927,1431,994,892,1393,790,1367,789,1285,1167,1226,1114,1324,1225,916,1067,959,791,1096,1175,1129,651,690,1230,883,1147,1141,885,724,1355,1100,1093,1066,1045,1108,829,1032,945,1097,632,1003,998,974,1153,1086,1034,940
"COG0052",1479,1412,2290,2238,1512,2013,1385,1725,2782,2412,1357,1262,2341,1278,2612,1538,2715,2146,1369,1973,1302,2233,1847,1762,1508,1981,1542,1390,1698,1712,1800,1574,1976,1524,2506,2028,2245,1239,1698,1898,1367,1990,1994,1667,2031,1486,1673,1926,1611,1524,2074,1627,2278,1344,1426,1693,1509,1962,1614,1747
"COG0053",2804,2677,2178,2197,2421,2722,2183,2721,2238,2556,2257,2281,2640,2396,2842,2506,2516,1743,1680,2369,2104,2896,2369,2651,2237,2575,2780,2183,2301,2145,2337,1825,2574,2610,2654,2975,2901,2055,2567,2751,1601,2311,2634,2080,3196,2609,2035,2512,1947,2280,2018,2293,2739,2687,2282,2064,2226,2189,1862,2138
"COG0054",672,1055,966,1784,1010,1035,1082,1171,1214,1261,761,494,1527,708,776,925,1698,969,953,1169,692,604,1039,1212,1128,1218,1096,1007,1116,960,950,698,1037,708,1393,1413,765,648,942,819,874,1242,1144,1085,473,839,1264,1253,1014,1170,1364,1177,1463,919,968,1123,546,1065,877,1273
"COG0055",2511,3776,3811,3327,3095,4699,3391,2450,4084,3780,2001,3673,4270,2012,1954,4060,3314,3042,2691,2315,2207,2657,3099,3692,2956,2798,3582,2210,3845,3251,3730,3296,3745,2657,3364,2966,4065,1601,3995,3664,3180,3469,3551,2746,3685,5416,3549,3723,1945,3076,4560,2976,3757,4690,1833,3657,3521,3619,3000,2864
"COG0056",3187,4653,4482,4003,3449,5405,4425,2574,4567,4856,2491,4152,5263,3000,2337,4851,4051,3605,3351,2777,3167,2771,3645,4233,3383,3282,4305,3283,4049,3595,4097,4509,4575,3015,5235,3431,4819,1951,4362,4143,3897,4282,3949,3096,3849,6473,3988,4341,2468,3590,5313,3583,4309,5868,2466,4196,4376,3988,3845,2942
"COG0057",1956,2212,2616,2717,2072,2931,2260,2319,2370,3064,1604,2134,3067,1983,3551,2302,3219,2656,1776,1946,1763,3810,2730,2709,1950,3096,2473,2135,2209,1992,2758,1622,2309,3379,3344,2467,3125,1677,2765,2514,2150,2711,2795,2271,3413,2112,2172,2524,1880,2196,3293,1968,3286,2217,1752,2390,2900,2663,2045,2355
"COG0058",6879,6404,8312,4879,5982,8323,6437,5982,6873,8299,4861,9855,6493,4914,6339,5591,6668,4406,5667,5474,4038,7444,7411,6764,6934,6462,7184,4753,7085,6102,6241,6328,7905,5329,5972,6499,9257,6725,8067,8569,4206,6298,8899,5285,7830,7799,7632,7838,3711,5631,5421,5852,6556,8010,4516,6964,8080,6795,5661,5507
"COG0059",2162,2449,2601,2365,2269,2184,2172,2071,2434,2287,1958,2317,2418,1938,1322,2614,2492,2073,2383,2190,1848,1495,1897,2336,2233,2477,2401,2246,2227,2373,831,777,758,824,767,721,724,643,685,804,816,743,716,747,574,863,776,687,638,719,918,799,792,625,727,869,1373,773,748,821
"COG0060",4742,5205,6714,7268,5231,7422,4499,5603,6572,6325,4056,6808,7272,4031,9785,5336,6359,5077,5171,4742,4293,8866,6816,6505,4956,4796,5539,5507,6876,5815,7028,5552,6467,7060,6957,6169,8211,4282,5852,6182,5201,6208,7335,5106,7550,6636,6558,6556,5010,6227,7245,5732,5947,6054,4591,6373,5834,6642,5722,6154
"COG0061",1659,1937,2194,2166,2010,2125,1638,1739,2851,1890,1339,1742,2177,1477,1340,1817,1855,2614,1762,1828,1553,1815,1983,2222,1700,1826,1835,1808,2018,1865,2236,1649,1761,2372,1832,2268,1867,1384,1874,2056,1748,1620,1871,1634,2137,1882,1945,1926,1869,1872,2415,2103,2410,2089,1569,2148,2105,1834,1890,1973
"COG0062",2007,2070,2792,3204,2315,2418,1514,1952,4210,2750,1565,2303,3842,1565,1252,1997,3431,1686,2186,2296,1946,1472,1925,2235,2273,1981,1936,2018,2187,1959,2594,1823,2609,2942,3220,2506,2073,1513,2066,2019,1346,2631,2405,1371,1810,2479,2444,2463,1646,1622,2784,2342,3029,1462,1638,2298,1940,2107,2180,2109
"COG0063",2204,2174,2997,3175,2530,2607,1796,2112,4201,2795,1555,2211,3739,1633,1424,2319,3517,2832,2308,2315,1952,1622,2103,2442,2273,2074,2030,2177,2293,2180,981,659,903,1026,1055,850,709,476,724,822,644,900,823,517,839,801,833,864,571,639,1117,833,1043,683,554,833,1084,791,838,742
"COG0064",1584,1619,1480,521,831,1924,1120,553,477,1267,657,2158,986,382,4172,725,599,2410,504,695,261,2419,1449,1499,898,1144,1110,509,1275,1333,317,377,550,784,151,190,684,121,458,743,236,308,787,229,606,632,331,506,141,305,793,266,303,267,155,193,929,327,335,177
"COG0065",2577,3199,3215,3113,2802,2279,2881,2644,2941,2379,1986,4985,3614,1819,1868,3211,3086,1982,2775,2209,1884,2036,2613,2790,2072,2114,2573,2275,2760,3155,3317,2508,2821,3582,2803,1834,2423,1847,2738,2891,3481,3149,2590,2832,2135,3588,3093,2899,2201,2612,3327,3307,2466,3000,2266,2868,4593,2836,2824,2725
"COG0066",1657,1595,1618,1477,1252,1074,1357,1195,1457,1168,1480,1428,1435,1366,1075,1737,1151,1067,1173,1532,1213,1119,1301,1542,1481,1412,1439,1378,1307,1241,1478,1161,1413,1493,1553,1116,1139,1118,1186,1313,1171,1233,1315,1095,986,1396,1653,1202,885,1187,1160,1923,1140,1412,1754,1500,2033,1339,1187,1538
"COG0067",4958,5431,5827,5386,5268,5334,5367,3241,8873,5531,2830,4674,6031,3364,2710,2948,4816,2369,6261,4492,3455,3479,4269,4973,4277,4215,5584,4621,4972,4031,2232,1640,2152,1736,2239,1428,2041,812,1789,1843,1935,2564,1885,1172,1213,2358,1717,1776,1358,1538,1746,1525,1991,1944,836,2221,2162,1681,2038,1233
"COG0068",360,970,120,497,535,204,912,542,218,367,264,155,451,314,323,418,165,1291,396,1103,258,1076,243,215,303,843,486,376,148,814,664,119,276,968,523,158,325,300,832,782,247,243,638,428,534,1439,479,752,381,197,1410,246,156,303,363,330,1324,927,318,446
"COG0069",5179,5756,6011,5495,5335,5466,5714,3311,7852,5355,3036,4751,5938,3447,2806,3432,5005,2841,6391,4342,4469,3812,4319,4902,4140,4277,5773,4386,5457,4244,7019,4971,6194,5501,6670,4052,6165,3372,5499,5624,5571,7610,5508,3528,3951,7102,5199,5605,4121,4991,5520,4399,5910,6140,3033,6143,6681,5364,6018,3486
"COG0070",4288,4920,5622,5115,5166,4863,5049,2959,7813,5120,2850,4685,5620,3240,2520,2581,4643,3054,6083,3924,2722,3005,3865,4380,3928,3988,5179,4219,4910,3828,6687,4531,5679,4845,6385,3812,5790,3179,5253,5162,5091,7258,5183,3603,3456,6725,4609,4953,3924,4460,5212,4144,5735,5802,2675,5640,6436,4910,5796,2780
"COG0071",2295,1823,2000,1754,2162,2112,1909,1233,1372,2416,3398,2038,2456,2199,1756,1670,2244,2363,1146,2015,1457,1564,1589,1853,1668,2146,2229,1285,1641,1558,1278,1432,2111,1611,2062,2246,1750,2263,1918,1987,1028,1686,2320,1581,1868,2054,1666,2128,1207,1592,2060,1615,2806,1650,1718,1325,2354,1510,1308,1371
"COG0072",3572,4490,4919,4135,3928,4930,3874,3911,5860,4709,2910,4050,5555,2876,6436,3249,5071,4074,3793,4322,2797,5825,4694,4180,3033,4216,3564,2977,4053,4770,5610,3261,4519,5233,5045,3690,5571,3232,4328,4849,3773,4854,5255,4179,6017,4361,3640,4626,3940,4526,5330,2784,5281,4104,2585,4242,5008,4171,3686,2924
"COG0073",8151,8559,9288,8447,8131,9166,7712,6859,11948,10013,5452,9497,10060,6019,8970,6398,9309,7200,6166,8756,6170,9332,8671,7694,6648,8090,8046,6025,8481,8794,10174,8221,8542,9816,9430,8540,9753,5940,8192,8844,7243,8618,8983,7459,11555,8863,7284,8789,6327,8064,10216,6135,10493,8003,5371,7830,8452,8356,7634,5718
"COG0074",219,602,153,251,700,121,411,167,213,258,808,370,181,698,335,203,92,514,653,770,782,1043,404,149,273,562,252,398,185,936,562,607,237,447,335,106,444,810,782,131,583,241,164,506,540,313,360,386,1255,446,212,226,590,246,620,327,945,234,455,320
"COG0075",1076,1687,1405,3807,1999,1239,1448,1525,2444,2687,1156,291,2968,1669,787,1384,3257,827,1626,1223,2261,951,1046,996,2479,1066,1103,1918,2020,1518,1103,921,711,1209,2527,1092,961,1667,936,1570,1212,2593,1302,1587,516,1792,1449,1359,1758,1355,1108,2320,1347,843,1621,1977,378,1959,1783,2607
"COG0076",993,1247,484,795,1253,514,1366,1493,258,472,1626,489,105,1927,967,1298,100,1103,2014,1008,2194,1076,1238,918,1110,1093,1238,1948,992,1727,1397,1394,501,1228,729,623,665,1840,1582,474,2117,793,186,1768,561,542,1300,601,2284,1587,459,1672,150,842,1556,1554,203,1598,1768,1856
"COG0077",627,734,697,558,637,558,625,470,657,681,374,773,738,393,408,680,625,573,564,570,513,545,563,663,554,586,557,523,651,591,2018,1478,1820,2404,2054,1438,1733,1053,2126,2003,1941,1636,1774,1570,2442,2100,1727,1642,1323,1818,2124,1678,2285,2273,1101,2031,2588,1704,1954,1341
"COG0078",2921,2878,2518,2359,2688,2232,2701,2481,2523,2539,1661,3442,2264,2044,2156,3187,2208,3276,2101,2647,2404,2852,2961,3002,2593,3132,2988,2319,2927,2267,3087,2342,2944,3547,2946,2245,2714,1632,2746,3057,2376,2293,2707,2169,4110,3614,2611,2637,1632,2524,3974,3009,2400,3888,2467,2775,3923,3027,2584,2506
