"","NOM019","NOF013","NOM001","NOM016","NOF005","NOM007","NLF015","DLM023","NLM022","NOM014","NOF009","DLM018","DLM003","NOF014","NLM028","NLM002","DLF005","NLM009","DLF003","DLF013","DOM013","DOM008","DLM001","NLM010","NLM025","DLM022","NLM017","NLM004","NOM012","DLM016","NLF012","NOM005","NOM010","DOF006","NLF007","DLM009","NLF013","DLM024","DOM022","NLF010","DLM021","NLF008","NOM029","DOM018","DOF007","NOM022","DLM013","DOF003","NOM027","DOF014","DOM001","DLM027","NLM006","NLM016","NLM001","NLF002","DLM002","DOM026","DLF007","NLM023"
"COG0018",4883,3597,4092,4097,4479,4566,4019,4246,4012,4331,4292,4464,3851,4776,4611,4543,4499,3648,4478,4277,5453,3651,4510,3859,4628,4986,3071,4088,3985,4363,4413,3338,4329,4217,4385,4002,4557,2056,4079,4616,4482,4100,3598,4587,3245,4362,3965,3704,4947,3961,4199,4846,3927,4780,4849,4489,3891,3855,3168,3633
"COG0019",4533,4595,5407,5165,4922,5645,3335,5262,4849,4735,4421,5922,3983,4532,5262,6096,4833,5962,4763,4682,4650,4859,4878,5037,5997,3376,3742,4715,4740,4237,5021,4788,4717,3491,4751,4694,4998,2622,4984,5330,4625,5558,4124,5567,3739,5441,4838,3965,6844,4628,4522,5221,5082,5095,5451,5591,5468,4781,3768,4316
"COG0020",2099,1774,2352,1761,1668,2113,1316,1600,1676,1828,1720,2001,1738,1689,1692,2237,2054,2828,2500,1730,2326,1571,1878,1773,2474,2060,1312,2299,2123,1542,1694,1150,1801,1627,1862,2075,1952,691,1747,1870,1552,1558,1800,1947,1605,2244,2060,1495,2039,1870,1969,2264,1825,2600,2111,1721,2191,1717,1748,1496
"COG0021",2793,1899,3444,2311,1871,2701,2316,1579,2735,2847,2401,3544,2563,1530,2147,5212,2277,3702,2441,1625,2208,2433,2925,2657,3353,2082,1549,2306,2208,2262,2194,2790,2595,2633,2348,3129,2384,3008,3577,2738,2123,3722,2781,1891,2649,3045,1707,2430,6149,2053,2980,2880,3421,3221,3335,2988,2655,1708,1960,1804
"COG0022",367,1205,115,1208,655,154,1857,391,306,311,962,179,1260,341,627,78,141,37,144,826,215,1640,1257,1075,121,851,750,125,309,538,220,119,244,301,143,23,53,69,261,284,299,561,344,195,320,46,238,337,27,78,231,120,194,17,40,330,157,73,395,537
"COG0023",251,480,52,538,510,279,561,272,370,738,690,348,667,291,359,153,334,122,117,474,549,684,425,323,83,193,594,40,191,561,485,320,564,642,236,89,454,311,344,876,678,487,779,431,665,323,276,509,23,635,456,56,637,72,242,468,280,480,781,645
"COG0024",3141,3007,2552,3084,3697,4303,3140,2990,3416,4262,3516,4113,3438,3332,3346,4804,3508,3262,4435,3575,3590,2752,3284,3169,3787,3397,2633,3607,2796,3484,3586,2613,3475,3207,3335,2847,3729,1682,3437,3411,3414,3149,3411,3566,2868,4149,3197,3139,2925,3525,2897,3172,2906,4030,4398,3786,3229,3420,3069,3399
"COG0025",485,146,347,607,417,589,281,277,1110,356,465,1009,480,644,758,547,1308,145,714,527,532,478,509,585,331,605,434,475,498,645,362,1265,477,620,728,679,1743,1920,192,226,177,141,1075,381,311,258,575,374,2307,1085,403,1982,965,100,897,621,485,222,312,397
"COG0026",282,12,42,70,64,43,34,110,212,95,82,220,192,56,46,185,40,41,64,244,182,88,335,122,69,152,33,111,77,158,130,556,114,74,30,1918,96,938,285,45,177,211,163,160,92,35,170,172,980,255,291,1139,129,14,97,59,90,26,51,209
"COG0027",933,855,1361,1153,838,1178,1231,666,880,1573,1679,1454,1360,516,851,3085,1027,1802,1040,1094,1022,1640,1762,1028,1624,355,735,1053,1175,1267,1191,729,1043,1288,1043,198,1215,857,1433,1497,1468,1475,1294,1146,1459,1698,763,953,907,1246,1810,843,1624,1819,1226,895,934,911,1261,1022
"COG0028",4602,5706,5348,5336,5889,4303,5833,6312,7612,4937,5019,5930,5102,6066,8484,4634,4456,7338,4713,5465,4207,6609,6119,5682,6104,4638,8584,5282,4899,5278,5769,7938,5652,5518,6119,5168,6139,10150,5164,4224,5928,5178,6429,6200,5227,4756,5112,5527,6849,4784,4567,7225,4409,4608,4475,6282,5225,6085,5037,5314
"COG0029",2440,2525,3006,2958,2756,2393,2893,1903,2855,3178,3314,3200,2365,2078,2716,4539,2739,2828,2432,2742,2503,2558,3148,2693,2959,1653,2027,3022,2193,2925,3158,2252,2714,3676,2606,2939,2564,1627,3226,3049,2907,2591,3572,3164,2408,3112,2804,2242,2465,3000,2412,1930,3192,3361,2742,2677,2402,3133,2436,2539
"COG0030",3055,2907,2975,3735,3221,3745,1718,3422,2410,2605,2366,3174,3229,3363,3005,2676,4174,4326,3165,3819,4084,2390,2424,3069,4242,3665,2550,3761,4619,2392,2562,2912,3055,2349,3772,3978,2716,2414,3101,4086,2750,2857,2991,2459,1507,2585,3074,3199,3625,3057,3387,2554,5034,2372,3096,3078,3646,3839,4129,3015
"COG0031",3129,2986,2870,3118,3058,2006,3422,3330,3360,2916,2528,2750,2305,2845,3213,2349,2923,2189,3289,2835,3109,2522,2903,3182,3039,2832,2146,2470,2726,3009,3194,2866,3395,2859,3048,3298,3065,2310,2123,2851,2993,3219,2770,3236,2340,2532,3104,2947,3373,3140,2505,2532,2437,1845,2807,3008,3255,2685,2391,2613
"COG0033",96,6,29,8,29,19,39,29,159,45,42,322,19,1,35,151,14,14,8,150,127,135,219,20,703,127,25,50,57,12,7,573,5,42,39,310,7,1093,197,12,38,82,157,86,71,14,161,154,1176,278,71,684,48,35,72,11,3,5,44,74
"COG0034",4850,4281,6639,5214,4627,5544,5276,4447,4639,4930,4885,5718,5009,4799,4402,7380,4522,7167,5969,5749,4357,4432,5934,4820,5919,4174,5251,4735,5473,4928,5305,3251,4922,4456,5546,3604,4555,1853,5252,4600,5182,5751,4178,4965,4005,5545,4813,4152,3547,4405,4824,5331,4689,7187,5057,4198,4702,5174,3805,4271
"COG0035",2136,1638,2653,1993,2247,2319,1941,2267,1948,2084,2016,1846,1701,2006,2016,2391,1750,2744,2319,1896,1743,1757,1883,1636,2258,1840,1957,2314,2044,2044,2179,1832,2021,1791,1948,1765,1913,1094,1907,2335,2051,1826,1713,2068,1437,1915,1793,1719,2045,2011,2201,2385,2061,2344,2031,1795,2175,1822,1672,1775
"COG0036",2009,1559,2372,1504,1890,1905,1305,1804,2216,1379,1339,2169,1460,2477,1905,2266,2886,2266,2568,1767,2543,1084,1559,1985,2037,2439,2363,2034,2457,1610,1617,2216,1557,1250,2140,2892,2052,2414,1826,1958,1260,1956,1896,1881,1454,1673,2387,1373,3513,2244,1692,1733,2372,2475,2424,2700,2352,2595,1957,1598
"COG0037",5260,4483,4860,5034,5445,6099,4073,5024,5507,4948,4462,5299,4302,5789,5676,4085,5765,5113,6013,5092,6353,4487,4357,5108,4354,5366,3856,4719,5092,5285,4988,4463,5118,3595,5230,5667,5232,3197,4212,4073,5776,3539,4541,5600,3468,5007,4927,4833,4517,5365,5377,5095,3862,4199,4580,5515,5382,4717,3706,4173
"COG0038",3604,4265,3334,4770,3850,3990,4836,4006,4149,4537,4740,4194,4003,2574,4205,5181,3354,3641,3292,4696,3217,4973,5082,3941,3152,2641,3203,3271,2829,4459,4741,3962,3962,4506,3791,3267,3254,2713,4312,4414,4720,4492,4990,4867,4476,4083,3375,4180,3451,4212,3817,5488,3966,4191,3279,3696,3254,4251,4031,4056
"COG0039",3282,2771,3586,3102,3152,3437,3714,3130,2825,4053,3670,2866,2963,3237,3256,3046,2834,3245,2590,3438,2715,3430,3576,2891,3171,2193,3539,2744,2644,3595,3387,2298,3442,3498,3316,3875,3047,1987,3487,4668,3579,4294,2969,3617,2841,3285,2978,3283,7672,3430,2959,4530,3731,2694,3135,4532,3412,3185,3373,3121
"COG0040",1965,1625,2096,1712,1718,1270,1394,2348,1675,1856,1884,1739,1740,1341,1404,1671,1387,2466,1828,1965,1616,1934,1814,1665,2205,1145,1200,1702,1514,1600,1679,1290,1635,1479,1517,1481,1748,819,1327,2092,1907,1520,1916,1833,1763,1546,1589,1335,1751,1993,1749,1712,1870,2179,1338,1624,1616,1684,1836,1406
"COG0041",1453,1050,1260,1294,1453,1458,1082,1197,1425,1578,1272,1573,1205,1230,1492,1884,1442,1580,1442,1353,1306,1129,1354,1330,1304,1035,1066,1341,1109,1344,1347,1185,1280,1383,1394,1490,1441,715,1495,1456,1303,1229,1388,1459,916,1526,1267,1178,1288,1397,1223,1526,1356,1392,1293,1487,1253,1580,1169,1042
"COG0042",3655,3742,2225,4076,3832,3790,3833,4276,4256,3962,4158,4123,3607,3879,4560,4101,3659,3016,3405,3703,4135,4037,3599,4327,3415,3622,3489,3328,3339,3830,3767,4500,3856,4011,4003,4435,4381,3794,3505,3887,4063,4005,4452,4587,3211,3436,3799,3681,3012,3519,3587,3439,3493,2148,3544,4202,3313,4021,3132,3606
"COG0043",336,221,270,247,298,186,411,586,376,344,398,118,462,150,341,433,344,29,106,460,602,261,788,272,122,596,204,169,401,711,374,1005,190,243,197,459,124,2338,539,322,433,706,390,322,394,185,757,416,1761,102,1062,438,552,89,294,437,522,140,255,359
"COG0044",3918,2669,2952,3029,3298,2974,2970,3500,3519,3588,3475,4030,2915,3033,3571,3835,3080,3348,3299,3554,3118,3346,3592,3569,2979,3139,2747,3240,2920,3373,3821,3636,3139,3336,3352,4427,2958,4135,4039,3018,3492,3688,3246,3922,2423,3097,4677,3020,5499,3470,3269,4787,3060,2486,3034,3892,3524,3295,3137,2831
"COG0045",406,443,195,140,253,64,548,222,268,133,478,441,167,106,264,116,106,80,154,346,292,622,429,330,562,847,578,82,224,223,105,666,174,750,111,402,165,936,368,298,355,643,645,284,1159,75,302,436,1913,481,242,266,606,51,156,507,280,241,966,613
"COG0046",8014,5692,8944,6749,6045,6938,6093,6988,6406,5666,5756,7460,5329,5747,6949,9892,5613,8521,6538,6924,6354,5364,8340,6055,7493,4632,5212,7463,5803,6289,6904,4816,6704,5305,5986,5444,5831,3212,6511,5534,7951,7085,5620,7535,3516,5707,7416,5140,9046,6255,6243,8490,5743,9430,7809,6187,6483,6234,3326,4698
"COG0047",2339,1600,2656,2045,1797,2151,1414,2128,1872,1594,1606,2283,1586,1718,1906,3184,1709,2446,2050,2111,1862,1304,2588,1759,2334,1427,1572,2188,1717,1846,6250,3904,6126,4498,5868,3999,5310,3162,5771,4667,6956,5534,4699,6038,3285,5415,6059,4706,8748,5606,5129,6587,5319,8930,7379,5077,5773,4955,2847,3716
"COG0048",1266,565,1243,814,802,1362,588,646,993,751,619,1248,962,1316,790,1126,1205,1753,1420,1005,1268,674,919,806,1379,1404,938,1074,1397,852,762,952,954,448,1164,1372,1254,786,931,572,749,760,917,920,636,1059,1063,896,1331,890,999,1232,853,1252,1158,1005,1153,940,636,949
"COG0049",1446,1168,820,1379,1627,2006,1152,1268,1242,1291,1154,1623,1464,1741,1242,1639,1724,836,1836,1554,1649,1144,1289,1302,1617,1808,1387,1735,1524,1355,1268,1261,1534,1159,1639,1818,1723,1076,1334,1243,1185,1288,1092,1383,1017,1394,1563,1386,1905,1541,1361,1496,1513,1150,1745,1474,1486,1328,1307,1477
"COG0050",3643,2150,4410,2488,3411,3906,3243,2740,2998,3138,3588,3162,2605,3727,3116,3413,3047,4496,4278,2860,3506,2470,3410,2876,4065,3819,3111,3338,3372,3282,3264,3213,3288,2982,3670,3902,3334,3191,3495,2881,2990,2943,2687,3573,2161,3327,3850,2754,2421,3002,3261,4002,2107,4063,4231,3174,3204,2513,2543,3167
"COG0051",1181,907,626,1023,1213,1466,891,990,955,1084,886,1291,985,1362,1007,662,1364,902,1191,1038,1234,1015,772,957,621,1243,1071,748,1205,1071,925,981,1122,787,1154,1121,1161,800,1047,1202,980,1004,1077,869,862,705,1122,1039,1396,1131,1205,971,1397,478,890,1235,1096,875,1098,1071
"COG0052",685,424,788,468,525,813,450,459,595,544,478,732,570,708,497,932,665,888,765,593,658,491,584,509,786,779,527,668,646,561,1631,1554,1651,1268,1847,1944,1947,1274,1891,1107,1687,1251,1572,1754,1552,1956,1518,1701,1369,1668,1828,2078,1950,2860,2404,1427,1937,1512,1376,1619
"COG0053",2922,2002,2604,2267,2762,2517,1614,2609,2491,2321,2097,3055,2712,2565,2485,2250,2615,2539,2522,2573,2131,1763,2339,2250,2767,2949,1793,2421,2515,2281,2279,2450,2472,2229,2754,2591,2575,2445,2444,2518,2096,1830,2388,2102,2098,3029,2596,2098,2361,2077,2492,2056,2346,2521,2560,2692,2477,2831,2245,2024
"COG0054",1125,802,1524,1048,1086,966,914,946,1237,1182,1000,1334,1180,727,941,1187,1120,1655,1515,1061,1045,1074,947,999,1441,565,725,1068,1153,1125,969,1097,1108,693,1219,784,970,939,1045,984,1122,1011,1050,1200,883,1407,703,977,738,1246,1198,1377,1234,1635,1269,1031,1235,699,759,1040
"COG0055",4075,3047,4270,3238,3514,3588,3191,4727,5077,2999,2223,4531,2443,4102,5031,4015,3544,3331,3946,3375,2746,2310,3730,4392,3763,2583,3319,4263,3491,3317,3946,3838,3717,2217,4828,4540,3774,2441,3518,2102,3664,3280,3060,4339,2141,2951,2554,3314,5170,3289,2938,4491,2356,3476,3765,3743,3742,2468,1991,2669
"COG0056",4364,3363,5307,4038,4166,3773,3957,5860,5600,3586,3276,4900,2582,4483,5544,4618,3889,4023,4516,3545,3176,2704,4054,4925,4284,2780,4438,4787,4190,3922,4597,4099,4211,3166,5520,4391,4592,2548,3848,2856,4188,3923,3419,4781,2362,3490,3015,3759,5756,3671,3468,5251,2791,4253,4821,4639,4352,3182,2479,3174
"COG0057",3116,1929,3103,1819,2493,2744,2184,2219,2295,1934,2127,2718,2290,2735,2152,2461,2725,3303,3594,3007,3072,1924,2706,2079,3247,3792,1560,2599,2726,2592,2188,2794,2139,1709,2796,2914,2325,3016,2305,1703,2348,2417,1995,2490,1663,2508,3378,2457,2526,2444,2766,3224,1973,3237,3064,2210,2581,1968,1595,2207
"COG0058",7607,5540,6418,6107,7072,8562,4210,8012,7689,5783,4781,7493,5929,8382,7751,6706,8806,6633,6955,7916,7535,4495,6314,7200,6521,7465,6377,6627,7604,6379,7562,7586,6762,4119,8510,8028,7936,6332,5913,5327,6916,6323,5975,7272,5114,6413,5384,5643,8195,6574,5866,5459,5442,5351,8257,6440,7895,6834,4806,5316
"COG0059",1975,2311,2402,2247,2438,1647,2408,1940,2283,2517,2222,2718,2044,2251,2557,2382,2191,2427,2204,2575,1928,2368,2448,2291,2394,1582,2350,1895,2224,2376,2457,2118,2241,1781,2448,1734,2215,1795,1703,2036,2650,2521,2249,3000,2224,2173,2516,2017,3786,2532,2018,2604,2235,2280,2306,2448,2083,2174,2018,2122
"COG0060",7213,5183,7250,5847,5573,7524,5268,6075,6122,5702,5493,6861,5593,7596,5196,6576,7436,6342,7993,6742,7410,5213,6988,5482,5956,8818,5582,6277,6501,6344,6363,4724,6004,4215,7628,7064,6385,3385,6351,3669,6317,5570,5274,6915,5330,6158,7012,5296,5797,6103,5672,7238,4728,6602,6361,5200,6537,4759,4032,5049
"COG0061",2069,1722,2111,1994,1806,2273,1724,2081,2001,2082,1751,2191,1789,1788,1742,2824,1880,1859,2186,2025,1837,1778,2297,1863,2410,1807,1684,2351,1882,1771,1927,1789,1643,1509,1821,2080,1740,1351,1898,1485,2166,1946,1946,2414,1588,2267,2333,1578,1795,1963,1718,2427,1797,2481,1882,1944,1960,1633,1315,1664
"COG0062",2596,1864,3813,2219,1899,2925,1303,1468,2619,2375,2046,3054,1957,2273,1993,4163,2400,3421,3054,1921,2401,2065,2615,2038,3012,1417,1885,3052,2222,1716,2252,2018,2200,1881,2471,2362,2645,1622,2703,1647,2258,2149,2289,2557,1742,2509,2887,1617,2815,2193,2073,2839,2308,3062,2760,2084,2423,1986,1548,1317
"COG0063",2978,2032,3839,2496,2060,2970,1841,2063,2826,2462,2171,3304,2088,2386,2403,4126,2459,3568,3136,2205,2441,2249,2834,2335,3084,1557,1991,3224,2395,1873,2401,2252,2346,1992,2650,2994,2626,1627,2732,1798,2657,2463,2551,2802,1806,2448,3029,1795,2943,2486,2200,3370,2299,3114,2780,2186,2583,2213,1575,1579
"COG0064",1548,847,984,1102,1132,1724,680,841,1701,767,498,1827,567,2634,1213,493,2393,591,1897,1404,2418,406,901,1605,868,2445,1143,1359,1414,888,1320,970,1282,270,1656,3248,1678,399,956,614,573,600,828,1467,291,535,2387,1012,3381,1788,855,2530,683,350,1274,1618,1617,1576,681,614
"COG0065",3215,2801,3586,2657,2664,1778,3443,2995,3452,3368,2214,3008,2679,2434,3232,2934,2632,3090,2712,2829,2284,3143,3286,3390,2513,2054,2396,2386,2780,2992,3123,2688,2603,1891,2856,3542,2827,1802,2380,1607,2880,3119,2849,3362,2804,1807,3634,2865,4608,2634,2744,3273,2249,2460,2350,3170,2847,2583,2012,2880
"COG0066",1349,1131,1400,1368,1405,1053,1222,1347,1427,1921,1359,1294,1171,1280,1408,1526,1331,1160,1203,1469,1291,1416,1469,1478,1110,1096,1143,978,1256,1336,1249,1300,1459,1230,1261,1362,1412,1077,1109,1518,1493,1359,1241,1353,1176,1099,1480,1270,2746,1621,1358,1201,1575,1601,1186,1595,1211,1613,1499,1080
"COG0067",4886,5653,6093,6185,5637,4032,5688,5993,6538,4490,4598,8028,3299,5068,5294,8916,5684,4836,5791,4601,4369,3602,6766,7004,5948,3464,4966,6073,4734,4714,5244,4471,6023,3429,5584,8519,6352,2717,3553,2947,6633,4894,5332,7252,3168,4190,5129,4623,6229,4329,4452,5166,4419,7546,5558,5404,5259,4924,2850,3489
"COG0068",587,149,440,290,500,198,257,329,416,249,411,558,545,313,236,239,636,158,271,996,812,615,651,644,157,1095,119,423,373,504,407,1264,191,267,208,1258,265,940,1012,791,319,1168,504,1103,327,164,986,346,3919,382,502,1402,1177,38,376,963,735,339,266,431
"COG0069",5075,5508,5969,6198,5902,4010,5513,6229,6726,4406,4502,8035,3296,5122,5139,7677,5609,5022,5887,4684,4637,3633,7059,7054,5940,3761,4925,5900,5025,4662,5426,4414,5871,4348,5956,8650,6256,2826,3852,3485,6192,5629,5383,6575,3674,4074,5460,4635,6930,4582,4863,5434,4364,7937,5373,5776,5549,5177,3003,3546
"COG0070",4493,5032,5657,5755,5294,3828,5052,5805,6312,4158,4148,7674,2992,4496,4836,7761,5188,4583,5424,4030,3836,3480,6734,6425,5687,3057,4542,5768,4568,4318,5098,4097,5509,2688,5380,8187,5655,2513,3240,2434,5596,4880,5135,6448,3529,3894,4811,4201,4899,4083,4246,5128,3887,7754,5086,4882,4981,4258,2807,3586
"COG0071",2066,1497,2464,1592,2215,2485,1071,1621,2024,1623,1266,2362,1244,1791,1953,1445,2324,2299,2920,1491,1983,1247,1327,1774,2805,1581,1373,2480,2382,1546,1582,2268,1732,1523,1752,2209,2188,2072,1860,2296,1306,1369,2121,1594,1681,2242,1649,1373,1142,1943,1625,2097,2020,3510,2464,1805,2168,2328,3371,1593
"COG0072",4774,3781,5541,4530,3598,5282,3759,4058,4079,2784,2993,5587,3909,5345,3995,5959,5234,5066,5587,4669,5714,3365,5675,3969,5298,5741,3256,3746,4936,3849,3926,2976,4318,2807,4957,4639,4607,1977,4282,2688,4194,4713,3962,4149,3212,3707,5321,4230,6692,4024,4413,5306,4287,4904,4695,4490,4662,3564,2950,4196
"COG0073",9900,6806,9932,9114,7910,9345,7164,7979,8530,6184,5994,10669,6866,9701,7452,11998,8996,9311,9747,8899,9712,6487,10087,6924,10515,9401,8262,7628,8962,8200,7698,5825,9002,6269,9497,9206,8660,4250,8736,6102,7758,8262,7957,7540,5517,8556,9843,7458,10346,7870,7985,10238,8810,10559,10018,8537,8672,8082,5468,7412
"COG0074",383,395,186,160,237,70,598,242,514,225,414,371,159,180,267,224,138,99,229,448,277,878,557,410,602,1067,603,106,180,198,112,2119,221,787,158,489,227,3106,555,391,336,923,682,235,823,118,456,491,2122,369,370,219,752,76,258,603,397,204,802,529
"COG0075",1597,885,3009,1099,1131,842,1192,811,1120,2288,1930,1177,1542,1224,1744,2337,1280,3233,659,1345,1043,1893,1102,835,1323,971,901,1591,1472,1810,1462,782,1415,2291,774,624,721,723,1634,2623,2004,1072,1986,1463,1694,1067,1221,1504,1420,1258,1190,1139,1247,628,2674,1686,1314,1065,1148,1583
"COG0076",922,1436,112,1315,1231,310,2070,843,773,1681,1984,302,1523,741,1112,268,185,108,193,1178,765,2021,1378,1214,147,1100,1432,88,520,1512,1423,1682,1288,2228,1080,348,496,2471,930,1476,1527,1707,1317,1303,2173,627,1217,1345,93,933,1287,473,966,114,480,1253,621,1029,1658,1784
"COG0077",2263,1944,2153,1975,1650,1381,2000,2357,2058,1680,1551,2311,1444,1735,2134,1866,1806,1869,1855,2034,1821,1756,2046,1909,2242,1606,1465,1853,1929,1565,1855,1854,1761,1504,1831,1380,1814,1694,1212,1463,2078,2078,1968,2119,1182,1488,2376,1695,2739,1867,1775,2133,1871,1661,2024,2062,1672,1780,1125,1688
"COG0078",3297,2393,2281,2862,3036,1924,2369,3897,3067,3018,2345,3292,2458,2400,2853,2496,2722,2186,2610,3337,2773,2604,3086,2663,2420,2830,2248,2679,2871,3009,2841,2855,2449,2381,2589,2584,2939,4633,2111,2367,2810,2640,2625,3298,1788,2243,3507,2556,3253,2808,3035,3931,2641,2309,2546,2927,2629,2932,1670,2193
