"","DLM006","DOM015","DOM023","DLM018","NOM008","NLM024","NOM017","DLM014","NLF001","DOM022","DOM026","DOM010","NOM027","DLM023","NLM023","NOM005","DLF010","NOM019","NOF008","NLM004","DOM018","NOM026","DLM012","DOM016","DOF006","NOM028","NOM002","DLF009","NOF006","NOM025","DLF008","DLF004","DLM004","DOM013","DOF012","DOM008","NOM018","NOF010","DLM021","NLF010","NLM021","NLM025","DLM008","NLF009","DLM019","NOF013","DLM016","NLM010","NOF007","NLF012","NLM006","NOM016","DLM015","DLF005","DLF007","DOF014","DLM001","NOF012","NLF002","NOF005"
"COG0020",1960,1878,2111,1991,1518,2190,2560,1856,1635,1733,1718,1626,1948,1635,1456,1196,2375,2097,1998,2323,1888,2177,2327,1866,1672,1581,2063,1167,1506,1360,1487,2119,1687,2369,2179,1562,1755,1755,1547,1882,1742,2461,1929,1664,1908,1738,1555,1777,1741,1628,1866,1734,1521,2099,1733,1867,1877,1960,1709,1720
"COG0021",3096,2239,4070,3497,2277,4840,3422,3259,2226,3577,1703,2286,6224,1564,1764,2801,1679,2795,2134,2291,1932,2110,3134,3251,2623,2012,2742,3384,1959,2463,1861,3131,2502,2240,1783,2479,2664,3015,2098,2708,2426,3339,1541,1889,1503,1888,2286,2714,1506,2269,3446,2326,2330,2350,1992,2097,2921,2780,2985,1910
"COG0022",563,937,198,184,612,258,90,731,1289,692,215,331,84,365,1648,352,691,366,579,121,591,390,218,935,869,991,117,633,1635,485,1154,384,930,189,571,1652,97,569,979,863,568,118,1091,1010,685,1233,553,1097,252,654,557,1212,1281,158,1242,224,1278,433,998,619
"COG0023",101,153,129,128,220,98,13,260,185,120,153,187,10,83,195,100,76,74,174,18,128,134,38,167,204,124,41,154,283,154,611,289,899,508,146,692,455,434,666,867,411,81,492,578,147,473,567,327,705,481,656,535,549,350,816,637,436,425,470,540
"COG0024",4224,3040,3485,4149,3478,2647,2770,3360,3399,3394,3385,3398,2872,2992,3374,2590,3420,3144,3420,3694,3506,3590,2543,3480,3201,2663,3929,2206,3048,3225,2332,2691,3341,3637,2716,2764,3984,2729,3397,3396,3368,3820,3480,3209,3051,2986,3470,3209,3586,3587,2845,3073,3155,3625,2980,3582,3216,3837,3773,3717
"COG0025",133,60,186,331,131,137,82,158,91,60,84,358,717,93,126,432,182,169,164,152,143,638,1612,227,201,285,304,576,73,208,623,396,194,566,2458,477,1355,350,181,215,395,328,501,430,393,145,639,596,159,367,983,615,456,1285,307,1045,457,235,639,400
"COG0026",31,46,133,225,34,144,60,197,92,276,25,218,935,106,202,534,126,288,208,104,150,370,1916,78,78,212,202,1015,63,262,92,43,93,161,970,87,161,215,182,45,255,81,83,135,176,16,147,119,84,134,142,72,52,38,49,257,305,182,60,71
"COG0027",1378,1194,1909,1459,1548,2194,1650,1645,885,1429,932,1430,898,672,995,704,562,942,816,1043,1174,629,1875,1435,1341,1117,433,1075,1411,1116,864,1365,1635,1019,895,1612,1213,1691,1472,1513,1076,1630,1088,947,391,842,1250,1009,1188,1191,1549,1141,1239,988,1251,1235,1753,670,905,862
"COG0028",5773,7102,6915,5955,5460,4944,5307,5185,5267,5193,6033,5453,6858,6276,5253,7884,3937,4654,4839,5286,6116,6166,8961,6012,5530,6137,7091,7993,5624,6952,5124,5201,4444,4268,7810,6620,6921,5713,5908,4256,5812,6166,5259,4973,4008,5693,5287,5636,5289,5801,4386,5326,5611,4472,5008,4832,6091,3264,6302,5830
"COG0029",2836,3183,3015,3220,3433,4432,1823,3093,2527,3202,3166,3013,2494,1837,2560,2247,1606,2438,2592,3123,3174,2157,1645,3122,3778,2677,2695,2049,2625,2890,2509,2962,2761,2364,1634,2567,3207,2396,2952,3051,2854,3062,2424,2296,1473,2544,2935,2686,3126,3124,3170,2964,2845,2677,2449,3006,3145,1768,2679,2818
"COG0030",3576,3388,2408,3099,2276,3315,3653,2478,3224,3149,3849,2475,3612,3458,2952,2943,3763,3060,3699,3780,2492,2907,4927,3689,2352,3263,3077,3008,2024,2170,1400,2341,3510,4143,8246,2420,3645,2296,2715,4155,3099,4233,3484,3603,4110,2931,2419,3114,3967,2521,5001,3736,2478,4147,4126,3067,2444,4416,3062,3189
"COG0031",2502,3385,2150,2785,3147,2407,2251,2687,3442,2163,2712,2708,3384,3300,2571,2792,3466,3126,3458,2452,3360,3031,3017,2753,2803,2681,2455,2702,2695,3000,1927,2637,2600,3105,2301,2522,2919,2868,2981,2845,2988,3091,3277,2797,3690,3000,3025,3180,2675,3211,2455,3109,3055,2945,2373,3132,2877,2286,2972,2992
"COG0033",1,28,8,331,37,90,20,47,13,194,3,30,1246,24,80,567,51,96,2,50,90,101,2435,74,46,218,68,1024,75,290,92,5,34,138,705,153,54,60,38,12,5,727,33,8,120,7,13,16,7,12,64,5,19,17,45,287,224,20,10,29
"COG0034",5844,4933,6941,5710,4709,7759,6616,5853,4273,5220,5323,5524,3425,4481,4272,3315,4135,4875,4707,4759,4964,3418,4226,4696,4411,4979,3730,2998,4037,4229,3537,6007,4801,4401,3362,4398,4638,6026,5210,4588,5525,5903,4927,4292,4347,4279,4933,4871,3986,5312,4607,5201,5029,4546,3776,4436,5913,3113,4195,4597
"COG0035",2146,1914,1993,1864,2266,2362,2647,1847,2164,1839,1800,1913,2113,2314,1844,1800,2030,2117,1965,2364,2071,2050,2070,1960,1802,1648,1694,1301,1753,2075,1240,2082,1827,1735,1966,1750,1919,1929,2055,2288,2050,2321,2257,2065,2271,1658,2051,1665,2368,2216,2086,1981,1813,1723,1645,1997,1899,1411,1801,2182
"COG0036",1802,1447,2258,2155,1425,2139,2265,1505,1998,1847,2542,1381,3443,1813,1638,2256,3001,2025,1849,2020,1897,2562,2103,1571,1209,1768,2540,2096,1222,1731,1480,1846,1793,2582,3058,1091,2139,1646,1278,1926,1890,2021,1648,1648,2337,1549,1595,1910,1495,1642,2411,1515,1398,2949,1944,2254,1555,2442,2690,1886
"COG0037",4930,5177,4374,5312,4194,3616,4683,4755,4465,4289,4803,5013,4434,5050,4190,4520,6109,5261,5559,4837,5708,5203,4439,4822,3568,4144,6120,3590,4319,4542,3612,4345,3967,6426,4214,4473,5598,4489,5804,4060,5219,4346,5680,4600,6187,4403,5251,5043,5058,5066,3930,5070,5008,5706,3733,5378,4299,5990,5492,5369
"COG0038",3800,5110,4356,4176,3842,4243,3613,5036,3688,4304,4242,4541,3595,4026,3995,3933,2473,3617,4125,3239,4883,4354,7023,4396,4521,4657,3732,4605,4623,4359,3826,3580,5039,3187,5893,5006,3986,4235,4728,4416,4395,3128,3957,3829,2510,4322,4448,3973,4082,4679,3906,4783,4839,3307,4044,4171,5003,2892,3730,3985
"COG0039",3040,3752,3358,2796,3694,3464,3244,3446,4187,3514,3207,3551,7636,3135,3139,2258,2633,3281,3479,2653,3533,2899,5321,3830,3507,3355,3911,2981,3709,3107,2501,3091,3643,2750,5463,3436,3043,3331,3575,4665,3513,3201,3615,3242,2672,2834,3536,2853,3848,3423,3677,3072,3766,2844,3367,3406,3557,3165,4525,3181
"COG0040",1676,2007,2242,1704,1596,2024,2221,1668,1646,1305,1736,1534,1765,2260,1350,1336,1552,1969,1552,1695,1867,1256,1900,1670,1458,1560,1489,1565,1798,1763,1352,1835,2060,1667,1522,1922,1605,1902,1951,2115,1552,2204,1897,1552,1110,1621,1619,1714,1957,1687,1877,1716,1547,1339,1801,2048,1817,1218,1630,1704
"COG0041",1511,1343,1475,1565,1366,1563,1358,1429,1309,1505,1598,1383,1327,1239,1063,1156,1185,1464,1302,1286,1454,1466,1400,1417,1331,1306,1370,976,922,1441,825,1195,1381,1273,1405,1133,1489,1266,1329,1463,1390,1298,1515,1277,1156,1001,1374,1312,1403,1393,1353,1270,1115,1397,1149,1386,1371,986,1482,1458
"COG0042",3694,4074,2922,3986,3666,3003,2594,3749,3862,3538,4077,3410,2973,4350,3650,4547,3744,3655,3751,3316,4504,4660,3842,4141,3992,4305,3959,4092,3739,4086,3161,2948,3833,4107,3997,4056,4422,3037,4068,3893,3978,3419,4115,3845,3332,3742,3795,4283,4313,3769,3546,4115,4050,3722,3152,3529,3595,4287,4211,3886
"COG0043",214,318,281,130,339,275,354,365,594,534,131,648,1809,586,398,1017,522,329,538,168,322,862,461,639,253,800,433,1095,285,233,1106,232,126,594,1043,259,173,281,443,323,279,123,181,245,249,212,739,261,250,384,511,243,314,339,272,107,795,243,439,312
"COG0044",3715,3484,3368,4100,2902,3044,3836,3452,3009,4121,3318,3606,5654,3489,2816,3536,3218,3926,3433,3335,3850,3185,4081,3631,3400,4070,4272,3303,2525,3214,3526,2862,2633,3143,4105,3324,3428,3271,3505,3054,3249,2933,3644,2957,3888,2691,3453,3612,3108,3870,3046,3030,3454,3100,3154,3451,3589,3043,3886,3308
"COG0045",164,195,179,437,265,162,228,226,405,359,255,137,1961,234,631,644,238,409,142,77,281,523,1886,564,776,426,223,1235,629,518,750,226,521,301,451,633,244,284,358,305,261,560,95,339,401,431,234,330,184,95,613,142,456,121,971,462,414,268,515,243
"COG0046",7295,6424,7676,7339,5641,10541,9296,6409,6063,6547,6111,7018,9113,6931,4534,4823,5780,7992,5942,7399,7469,4889,6760,6327,5252,4987,6439,4674,5100,6064,1307,2445,1542,2081,1343,1800,2357,2309,2723,1836,2012,2578,2007,1776,1961,1865,2010,1956,1945,2264,1875,2317,2045,1867,1129,2168,2726,1404,2096,1985
"COG0047",6628,5485,6629,6815,5250,9036,7576,5886,4896,5802,4982,6539,8884,6296,3676,3921,5206,7151,5393,6712,6039,3840,6170,5570,4557,3935,4899,3619,4207,5103,3156,7022,4210,5521,3450,4062,6467,5917,6969,4647,4959,7085,5436,4505,5562,4857,5687,5203,5379,6145,5270,6271,4967,5320,2884,5582,7849,3470,5080,5303
"COG0048",909,719,1121,1234,661,917,1210,863,710,962,894,945,1364,684,895,937,1696,1255,1023,1054,876,1322,1126,850,441,834,1208,982,542,647,546,1048,629,1221,1610,666,1037,862,743,574,921,1385,1175,725,1268,555,854,764,755,774,841,813,753,1245,630,866,885,1362,998,807
"COG0049",1869,1251,803,1617,1169,651,993,1309,1481,1371,1362,1416,1884,1277,1489,1248,1942,1448,1463,1706,1311,1717,1695,1326,1121,1286,1521,1318,1151,1149,1194,969,1231,1727,2011,1156,1541,1070,1161,1249,1370,1597,1782,1358,1647,1152,1365,1275,1387,1289,1528,1378,1314,1731,1296,1534,1280,2002,1462,1531
"COG0050",3293,2889,3461,3083,3507,5186,3774,3411,3025,3351,2551,4377,2487,2726,3136,3163,3782,3650,3322,3334,3572,4018,3332,3872,3009,2550,3112,3370,2454,3374,2186,3599,2741,3404,3817,2494,3661,3255,2998,2885,3308,4017,2989,2605,4028,2222,3289,2829,3065,3271,2062,2479,2724,2956,2625,2979,3404,4171,3177,3443
"COG0051",1145,1103,893,1263,992,668,688,1004,1139,1048,910,949,1441,1004,1083,988,1305,1193,1146,728,878,1166,1140,1022,781,965,1063,1068,964,958,780,744,990,1279,1380,1002,1005,823,955,1199,1041,642,1206,1163,1084,914,1086,958,1144,931,1347,1033,1004,1337,1092,1126,774,1459,1219,1246
"COG0052",2277,1676,2200,2165,1773,2491,2251,1765,1368,1881,1493,1843,1347,1358,1631,1581,2467,2099,1845,2089,1762,1662,1988,1592,1274,1382,1506,1677,1349,1402,1367,2012,1441,2001,2142,1448,1887,1827,1702,1096,1646,2312,1790,1405,1991,1153,1795,1455,1516,1646,1963,1471,1580,2038,1376,1660,1806,2579,1412,1559
"COG0053",2190,2439,2195,3043,2072,2644,2478,2401,2194,2378,2749,2388,2336,2637,2063,2499,2588,2923,2397,2405,2078,2839,2018,2448,2195,2195,2625,2403,1717,2774,2033,2308,2277,2082,1717,1768,2553,2174,2078,2536,2558,2765,2709,2236,3167,1991,2277,2251,2216,2302,2384,2295,1906,2668,2311,2068,2268,2887,2676,2799
"COG0054",989,894,1746,1324,1235,1424,1543,1228,1086,1028,686,1124,735,904,1063,1100,821,1142,1041,1016,1215,1135,401,1029,684,901,841,1023,1066,799,800,1231,958,1040,989,1078,1167,1173,1145,979,1033,1425,1252,1155,471,800,1102,998,1119,953,1181,1048,930,1114,767,1248,945,796,1060,1096
"COG0055",1246,1213,1110,1503,879,1105,1450,1190,1133,1257,845,1270,1726,1618,887,1323,1028,1316,1064,1402,1433,1331,1432,1226,742,1145,1820,872,693,1258,1790,3494,1832,2676,3045,2319,4561,3412,3673,2072,4055,3760,3709,3254,3717,3018,3299,4312,2960,4005,2360,3192,3009,3541,2008,3268,3790,1935,3757,3572
"COG0056",4497,4100,3971,4860,3634,5239,5269,4104,4399,3880,3207,4118,5760,5865,3103,4124,3312,4347,3715,4756,4749,4516,4667,4414,3167,3603,6476,2690,2522,4624,2136,4395,2482,3195,3623,2707,5314,4054,4178,2817,4967,4315,4255,3913,3789,3414,3880,4796,3355,4613,2812,4073,3786,3981,2509,3702,4078,2286,4634,4271
"COG0057",2564,1967,2704,2761,2603,3432,3191,2352,2277,2336,1989,2721,2433,2238,2231,2810,3786,3112,2792,2552,2433,2503,2942,2171,1762,2021,2113,3382,1888,2365,1737,2641,1741,3108,2647,1971,2163,2530,2363,1752,2481,3276,2727,2191,3385,1976,2580,2134,1929,2211,1974,1842,1989,2793,1606,2449,2713,3574,2190,2462
"COG0058",8294,6612,4860,7545,5620,5923,6827,6296,6439,5974,6841,6747,7995,7965,5308,7504,7668,7573,7320,6600,7332,7368,7855,6349,4113,5815,7733,6658,4589,6612,3569,6325,4498,7617,4402,4438,7597,5854,6887,5316,7041,6573,6789,6638,7834,5479,6393,7279,6847,7560,5463,6075,5652,8902,4833,6568,6209,6327,6432,7246
"COG0059",898,781,784,895,802,765,787,738,769,581,752,736,1240,691,692,740,535,677,621,614,990,760,1530,736,593,743,794,677,678,765,1686,2172,2226,1936,2066,2346,2575,2220,2704,2018,2143,2409,2320,2264,1696,2284,2368,2294,2263,2479,2210,2253,2323,2202,1941,2528,2465,1317,2441,2403
"COG0060",6742,5555,7288,6918,5428,7016,7041,6905,4515,6461,4791,6917,5851,5968,5029,4684,8088,7258,6813,6332,6943,5284,6423,5642,4226,5228,6478,4816,4801,4767,4560,6283,4557,7311,5078,5208,6799,7008,6383,3643,6873,5896,6456,4959,7693,5147,6398,5575,4942,6374,4726,5846,5742,7338,4067,6101,6964,9840,5210,5630
"COG0061",2147,2034,2109,2196,1835,1800,2062,2013,1644,1853,1627,2069,1828,2063,1664,1788,1814,2045,2007,2324,2407,1998,2264,1828,1544,1798,1850,1793,1742,1578,1453,1604,1579,1756,2628,1763,2108,1828,2125,1486,1999,2421,2218,1731,2163,1752,1786,1821,1741,1951,1814,1997,1853,1877,1337,1992,2256,1308,1938,1823
"COG0062",2796,2006,3167,3005,1783,3228,3873,2324,1498,2654,1979,1965,2827,1492,1350,2011,1894,2618,1882,2993,2582,1642,2284,2336,1956,2004,2431,1885,1839,1755,1503,2642,1675,2380,1695,2068,2506,2575,2215,1664,1812,3024,2239,1638,1811,1853,1714,2036,2229,2251,2286,2208,2160,2390,1579,2149,2556,1249,2081,1891
"COG0063",3008,2328,3199,3270,1515,3208,4028,2415,1776,2824,2156,1979,2988,2088,1547,2192,2251,3001,2108,3189,2856,1686,3078,2481,1996,2182,2413,2003,2133,1970,1534,2675,1724,2442,2846,2237,2478,2790,2610,1765,2223,3129,2451,1767,2502,2041,1926,2355,2337,2363,2339,2502,2421,2466,1542,2460,2793,1445,2169,2066
"COG0064",1482,1226,484,1811,454,495,915,820,1122,970,1608,1199,3555,826,651,912,2521,1559,1407,1376,1505,1248,3568,974,282,1097,2033,1281,366,657,682,897,458,2336,2416,405,1492,679,588,631,1374,875,1542,819,1866,868,891,1588,907,1305,709,1082,966,2368,656,1810,912,4155,1602,1080
"COG0065",3246,3128,3073,3031,2553,2810,3486,2880,2866,2405,2548,3011,4567,3005,2811,2791,2054,3212,2554,2377,3363,2706,3295,2673,1878,3646,3538,2114,2240,2328,656,1044,748,762,681,1023,1021,1086,965,525,941,852,925,864,736,935,1018,1178,667,1057,723,860,953,878,681,860,1075,605,1023,917
"COG0066",1641,1274,1413,1283,1453,1555,1033,1406,1333,1147,1590,1222,2662,1394,1112,1272,1125,1350,1261,996,1389,1567,2042,1563,1224,1427,1456,1353,1129,1171,948,1239,1718,1240,1053,1420,1395,1313,1497,1487,1395,1132,1525,1406,1026,1099,1309,1499,1486,1253,1550,1379,1168,1288,1475,1644,1459,1089,1600,1450
"COG0067",5834,4711,5478,8028,4842,6681,5575,4941,5378,3430,4964,4738,6338,5973,3588,4393,4031,4872,4214,6059,7189,3275,6573,5264,3469,4574,6931,3285,4555,5482,3228,7578,2536,4434,2368,3597,6084,5047,6616,2937,4678,5891,4980,4590,3753,5602,4706,6953,4306,5188,4511,6138,6338,5663,2863,4370,6727,2759,5416,5604
"COG0068",114,207,485,558,208,531,756,245,903,1076,344,428,3803,314,450,1230,515,595,242,388,1081,1086,402,848,242,402,1371,1709,331,652,148,236,363,815,1301,620,587,393,312,758,437,156,213,198,555,140,510,662,308,405,1160,292,309,645,273,376,627,298,954,481
"COG0069",6042,4801,5481,8000,4771,6762,6104,5204,5637,3782,5101,5104,6945,6233,3457,4354,4196,5079,4361,6013,6615,3361,6387,5284,4389,4816,7083,3168,4664,5631,3544,7721,2990,4582,2838,3593,6284,5069,6166,3431,4789,5931,4887,4602,3948,5393,4723,7035,4111,5427,4315,6211,6220,5511,3043,4558,6984,2825,5748,5820
"COG0070",5578,4122,5055,7701,4458,6427,5348,4575,5056,3224,4301,4223,4831,5820,3600,4133,3728,4445,3865,5833,6506,3063,6341,4681,2707,4192,6655,2930,4407,5179,2940,7269,2656,3858,3048,3519,5717,4572,5676,2499,4538,5725,4437,4291,3403,5086,4297,6446,3945,5046,4003,5707,5763,5135,2813,4055,6630,2541,4913,5295
"COG0071",2069,1541,1750,2356,1638,2087,2454,1226,1920,1855,2273,1172,1144,1620,1599,2225,2741,2092,1577,2493,1567,2584,1435,1513,1511,1640,2052,1630,1396,2318,1289,1730,1747,1992,2394,1243,1985,1825,1298,2291,1727,2883,1880,1920,1854,1477,1522,1751,1622,1605,2029,1604,1354,2317,3355,1932,1297,1755,1800,2213
"COG0072",4984,3571,4134,5513,3178,5083,4439,4446,3837,4349,3570,4672,6700,3997,4128,3002,5875,4755,4798,3770,4168,3393,5094,4090,2831,2945,4355,3352,3518,3052,2848,4868,2582,5605,4072,3342,4329,3473,4188,2755,4253,5322,4209,3659,6008,3757,3937,3880,3012,3950,4356,4509,3702,5203,2910,4022,5612,6454,4499,3592
"COG0073",9262,6796,8531,10616,7589,9531,9158,8098,7678,8735,8157,9219,10404,8014,7547,5779,10239,9869,8684,7568,7615,6885,7436,8141,6262,5743,9011,5429,6002,6768,5069,8774,5402,9635,7164,6420,8815,7522,7782,6115,8795,10605,7695,7150,11441,6789,8198,7071,6683,7731,8739,9092,7530,8947,5426,7897,9961,9014,8503,7913
"COG0074",132,173,257,385,320,336,274,238,408,555,209,208,2073,235,493,2156,297,386,419,110,238,403,1566,668,775,574,323,1695,599,837,1004,246,612,281,502,884,323,374,342,391,299,604,155,303,547,409,203,392,266,106,815,152,456,149,808,370,587,360,598,240
"COG0075",1461,1569,3792,1141,1464,2474,385,1511,1469,1534,1037,1995,1401,870,1569,757,789,1608,1054,1605,1431,1772,644,2403,2262,1243,1788,914,1556,1480,1584,2579,1660,1077,819,1887,1947,2166,1977,2600,1499,1344,1005,1057,539,908,1822,883,2418,1478,1221,1126,1773,1292,1129,1306,1111,751,1678,1120
"COG0076",497,1442,785,299,1478,720,153,1579,1363,900,1005,1190,109,815,1769,1722,457,934,1225,86,1282,650,979,1544,2182,1570,522,2548,1991,1689,1412,817,1561,805,1101,1990,642,1282,1520,1491,1411,139,937,1345,576,1482,1523,1230,1167,1418,982,1309,1749,195,1647,962,1407,904,1240,1216
"COG0077",2077,2092,1716,2318,1414,2085,2208,1544,1831,1260,1791,1483,2713,2295,1646,1861,1928,2270,1542,1918,2122,1526,2502,1518,1446,1751,2157,1649,1581,1675,1390,1653,1114,1848,1723,1735,1817,1793,2063,1466,1893,2313,1948,1710,2475,1895,1536,1884,1642,1852,1830,1963,2016,1775,1104,1890,2074,1178,2093,1656
"COG0078",2529,3152,2398,3337,2638,2955,2930,2405,2660,2128,2915,2407,3291,3836,2116,2816,3378,3306,2918,2716,3340,2861,3170,2676,2395,3066,3604,3576,2071,3051,1828,2258,2447,2669,3265,2638,2824,2557,2771,2352,3064,2374,2956,2683,4095,2391,2961,2668,2585,2882,2639,2852,2619,2682,1641,2783,3050,2157,2914,3038
