"","NLF001","DOM023","DLM004","NLF015","DOM010","DOM022","NLM021","NLM024","NOM016","NLM008","NLF008","NLM010","DOF011","NLM006","DLM013","DLM008","NOM015","NLM007","NOM020","DOM019","DOM018","NOM001","DOM008","DLF014","DLF010","DLF006","NOF008","DLM021","DLM002","NOM014","DOM015","DOM026","NOF007","DLM022","NLM016","NLM009","NOM007","NLM026","DLM018","NOF009","NOM004","NLM002","DOM001","DLM016","DLM010","DLF013","NLM031","DLF007","NOM022","DLM015","NOF012","DLM003","DOM024","DLM017","NOM018","DLM027","NOF014","DOF012","DLM019","DLM028"
"COG0011",22,5,12,4,27,40,11,1,12,30,3,25,10,7,195,101,11,28,8,16,44,33,74,667,27,43,38,24,22,26,239,14,23,41,2,10,29,42,182,26,51,21,33,18,15,130,16,58,27,13,71,33,21,13,96,229,11,202,59,33
"COG0012",2221,2785,2034,2090,2968,3029,2770,3416,2605,2586,2598,2331,2029,2444,2912,2632,2359,3005,2984,2481,2858,2921,2039,2662,3395,2291,2832,2706,2549,2610,2403,2002,2370,3485,2730,2707,3129,3103,3013,2255,1995,3593,2474,2812,2212,2713,2479,1677,2165,2160,3261,2232,2274,3232,2570,3208,2910,3004,2971,2305
"COG0013",5265,5969,4891,6197,6752,6351,6322,7090,6093,4736,6194,5482,5027,5447,6181,5521,6602,6003,6128,6620,6305,6214,4960,5730,6276,4676,6390,6443,5286,5654,5843,5058,4944,6534,5895,5852,5630,6532,6350,5194,4817,7066,5040,6011,5309,5873,5906,3881,4924,5579,9131,5325,5514,6765,5657,6904,5607,5640,7017,5838
"COG0014",2530,3059,2572,2836,3070,2288,2949,2643,2821,2360,2698,2606,3096,2586,3050,2728,3037,3163,2339,3146,3746,3462,2552,2854,2305,2221,2639,3113,2190,3105,3073,2594,2795,1644,2712,1764,1758,2436,2630,2961,2276,2340,2409,2865,2404,2487,2799,1856,2675,2792,1701,1840,2658,3080,2585,2774,2249,2125,2747,2435
"COG0015",3008,3896,2802,2255,3154,3231,3471,3747,3003,3480,3209,3024,3283,3455,3742,3137,2959,3473,3505,3211,3163,4090,2635,3918,3320,3051,3095,3132,3291,3059,3102,2891,3304,2938,3507,4452,3353,3413,3860,2981,2836,4265,3351,2949,3066,3451,3056,2667,3111,2610,2228,3060,2805,3551,3575,4903,3258,3988,3368,2859
"COG0016",2534,2218,2323,2468,2725,2554,2557,2171,2463,2182,2625,2336,2685,2205,2810,2850,2605,2592,1995,2626,2655,2079,2320,2475,2905,2534,2877,2643,2535,2603,2399,2039,2533,3092,2579,1970,3061,2707,2418,2685,2284,2878,2456,2687,2125,2563,2615,2044,2490,2544,3151,2457,2474,2369,2382,2700,2838,2726,2832,2235
"COG0017",3502,3059,2951,3234,3138,3039,3625,3400,3576,4148,2758,2952,2782,2798,2380,3435,3552,3664,3347,3520,3358,3718,2644,1989,3415,2987,3282,3433,2908,3224,2761,3146,3588,3819,3412,3366,3757,3785,2889,3076,2985,3798,3071,3474,2681,3000,3570,2604,3080,2975,3124,3240,3016,3646,3635,3131,3089,3089,3671,3235
"COG0018",4435,4090,3992,4012,4445,4162,4725,5235,4076,3800,4156,3828,4642,3930,3976,3877,4892,5218,3913,4208,4643,4125,3643,4755,4743,3917,4644,4464,3902,4268,4807,3963,4376,4967,4801,3634,4538,4652,4451,4343,3841,4549,4223,4313,4042,4276,3883,3179,4419,3907,5584,3823,4141,4632,4392,4805,4841,4233,4660,3989
"COG0019",5054,4681,3970,3396,4233,5041,4359,4521,5171,5090,5475,5073,6373,5066,4815,4817,4489,4715,4685,5196,5598,5455,4862,5155,3809,3622,4102,4612,5448,4772,3976,4832,4017,3427,5069,5937,5687,4707,5811,4455,4167,6086,4493,4235,4497,4681,4648,3811,5469,5064,3647,3992,5108,4700,4878,5213,4548,4018,4147,4233
"COG0020",1640,2065,1699,1302,1591,1732,1779,2157,1764,2056,1564,1796,2469,1813,2010,1908,1576,1880,2037,1553,1911,2346,1601,2309,2384,1739,1991,1525,2172,1816,1840,1752,1732,1988,2556,2801,2138,1936,1984,1675,1623,2267,1937,1578,1782,1748,1778,1766,2226,1521,1975,1710,1758,1922,1744,2226,1662,2192,1903,1501
"COG0021",2211,4076,2472,2343,2331,3637,2454,4907,2305,1562,3710,2715,4556,3381,1669,1528,2253,2152,4631,2252,1950,3423,2495,3416,1698,2200,2101,2126,2665,2830,2255,1752,1522,2148,3243,3684,2647,1484,3533,2454,2726,5246,2972,2245,2569,1601,2122,1986,3128,2334,2789,2569,2037,3227,2629,2883,1577,1769,1456,2465
"COG0022",1290,210,939,1856,339,698,582,252,1237,147,1736,1061,43,503,817,1091,839,305,200,452,570,99,1643,275,739,620,565,952,483,329,930,238,254,884,33,28,154,248,153,934,1021,86,769,531,206,850,723,1220,146,1328,475,1240,976,298,90,354,337,572,707,1031
"COG0023",542,439,898,563,522,360,400,251,531,267,474,320,236,658,263,487,606,473,276,443,427,47,698,77,212,565,547,677,280,723,448,476,716,211,76,117,278,326,344,726,699,149,461,581,625,470,562,791,339,571,421,676,574,349,440,49,278,142,141,350
"COG0024",3432,3444,3314,3161,3443,3392,3363,2567,3096,3750,3225,3165,4288,2857,3222,3532,3518,3733,2821,3287,3513,2547,2759,3180,3530,3205,3460,3399,3218,4259,2995,3414,3591,3347,3996,3224,4410,3325,4193,3514,3415,4841,2964,3508,3302,3598,2990,3038,4185,3142,3751,3428,3263,3186,3987,3205,3234,2743,3060,3054
"COG0025",260,547,197,269,1042,179,413,343,630,511,129,603,175,1007,565,484,238,519,533,602,384,352,477,2266,490,523,534,184,482,351,171,233,176,563,107,141,592,800,1005,463,688,570,410,661,1857,516,613,321,277,447,217,483,374,400,1356,2025,667,2446,394,778
"COG0026",90,131,92,31,206,279,259,152,68,26,213,127,25,132,162,79,177,81,183,109,155,49,92,1094,130,322,232,183,89,100,52,19,80,144,17,36,44,88,213,92,112,188,288,157,305,237,32,52,47,47,187,198,49,113,162,1105,52,984,173,421
"COG0027",908,1913,1612,1222,1453,1432,1055,2210,1147,646,1476,1019,1410,1576,788,1078,1144,1220,2131,1254,1153,1312,1624,885,564,890,839,1451,946,1588,1196,944,1217,329,1820,1828,1173,762,1477,1673,1403,3068,1813,1267,1673,1111,932,1274,1751,1238,646,1374,1256,1381,1207,814,528,901,374,894
"COG0028",5204,6882,4403,5802,5347,5185,5707,4896,5372,6339,5180,5708,4172,4369,5107,5258,5736,5950,6299,6581,6153,5336,6554,7452,3928,4971,4800,5961,5251,4974,7182,6055,5272,4641,4558,7237,4243,4571,5958,4912,5181,4648,4609,5346,5952,5483,6052,5030,4656,5568,3287,5128,5823,5514,6998,7300,6040,7812,3968,6336
"COG0029",2520,2999,2766,2964,3085,3215,2834,4472,2924,2714,2614,2713,3022,3177,2819,2396,3068,3028,3397,2969,3216,3007,2581,2851,1589,2076,2608,2941,2397,3196,3190,3118,3073,1714,3312,2844,2377,2473,3227,3319,3197,4418,2418,3004,2775,2777,2828,2443,2981,2789,1737,2325,2905,2929,3216,1966,2037,1643,1504,2054
"COG0030",3224,2410,3503,1709,2497,3117,3084,3372,3734,3675,2761,3034,2969,5136,3129,3451,2387,2842,2797,2167,2486,2949,2421,4771,3772,3431,3676,2711,3630,2616,3434,3955,3897,3682,2413,4281,3717,3587,3147,2375,2283,2576,3396,2372,2410,3835,3005,4084,2577,2537,4503,3242,2681,3462,3711,2531,3278,8229,4077,3422
"COG0031",3424,2141,2593,3335,2690,2208,3066,2422,3122,3297,3158,3133,2566,2427,3111,3238,3371,3206,2467,3046,3301,2843,2517,3189,3454,2809,3465,2957,3208,2923,3383,2739,2713,2778,1842,2226,1967,3328,2791,2556,2253,2327,2497,3032,3134,2827,3494,2396,2482,3054,2284,2301,2993,2983,2984,2646,2855,2293,3780,3109
"COG0033",13,8,35,41,28,193,6,91,7,25,79,21,4,70,164,33,52,29,442,6,86,30,146,1965,57,148,0,38,5,42,25,4,9,122,35,17,18,44,340,38,81,140,70,14,178,150,9,39,17,22,20,20,21,10,56,666,1,698,111,235
"COG0034",4230,6917,4816,5205,5579,5214,5463,7614,5229,3803,5743,4892,5241,4713,4781,4888,5254,4477,6483,5121,5026,6726,4365,4000,4171,4115,4739,5203,4658,4934,4955,5317,3996,4120,7236,7121,5564,5475,5713,4816,4601,7425,4776,4887,4211,5754,4749,3754,5551,5093,3139,4981,4953,6131,4740,5227,4828,3361,4310,4319
"COG0035",2145,1962,1840,1935,2000,1885,2045,2425,2014,1804,1847,1636,1944,2081,1773,2206,2258,2240,2162,1841,2037,2706,1704,1942,2091,2147,1948,2045,2204,2090,1926,1795,2394,1825,2343,2799,2339,1991,1846,1940,1823,2340,2184,2072,1869,1886,2017,1599,1951,1811,1426,1688,2122,2375,1927,2418,2048,1948,2264,1615
"COG0036",2015,2297,1780,1320,1412,1857,1809,2112,1523,1881,1981,1965,3597,2377,2404,1651,1616,1459,2101,1274,1888,2351,1088,3144,2942,2094,1831,1248,2393,1398,1455,2533,1496,2448,2487,2263,1924,2295,2225,1322,1846,2282,1668,1574,2060,1777,1633,1953,1668,1433,2429,1504,1643,2225,2141,1804,2453,3055,2272,1940
"COG0037",4449,4282,3972,4030,4985,4294,5110,3566,5104,5579,3496,5095,3589,3986,4908,5680,4892,5139,4210,4930,5715,4883,4410,4116,5979,4549,5599,5818,5380,4966,5195,4777,5152,5498,4130,5144,6063,5902,5398,4437,3655,3998,5424,5301,3296,5073,6529,3712,5081,5134,6060,4281,5113,4839,5529,5134,5774,4209,6142,4398
"COG0038",3702,4420,4996,4829,4596,4257,4340,4225,4807,3128,4428,3976,3451,3925,3316,3975,4690,4707,3513,4176,4899,3364,4989,6235,2489,3579,4150,4747,3244,4597,5127,4296,4033,2643,4057,3593,3969,3085,4166,4725,4131,5186,3858,4501,4637,4696,3978,4043,4061,4747,2837,4030,4600,3902,3950,5486,2622,5925,2648,3576
"COG0039",4218,3338,3654,3736,3500,3518,3449,3496,3086,3193,4353,2874,4538,3684,2947,3571,3371,3267,3216,3523,3626,3601,3437,4202,2626,3302,3428,3571,3463,4034,3812,3140,3834,2179,2668,3283,3374,2941,2850,3642,3213,2999,2951,3542,2727,3432,3475,3326,3254,3764,3209,2966,3594,3202,3095,4540,3216,5454,2636,2757
"COG0040",1657,2240,2067,1405,1453,1306,1560,2077,1685,1727,1533,1708,2156,1796,1607,1921,1793,1496,2052,1598,1817,2075,1955,1826,1541,1514,1585,1911,1638,1849,1977,1709,1957,1070,2170,2435,1283,1436,1717,1906,1718,1679,1750,1579,1722,1968,1843,1842,1605,1597,1183,1750,1896,1982,1635,1727,1371,1533,1089,1589
"COG0041",1291,1452,1377,1096,1380,1490,1402,1532,1271,1467,1173,1307,1354,1379,1305,1528,1510,1478,1445,1247,1414,1239,1136,1438,1193,1271,1311,1294,1274,1608,1359,1528,1379,985,1367,1535,1458,1447,1567,1268,1317,1901,1248,1365,1269,1346,1399,1153,1488,1102,985,1204,1372,1415,1490,1547,1215,1397,1172,1200
"COG0042",3880,2886,3840,3867,3440,3541,3984,3018,4107,3525,3933,4297,3097,3574,3679,4051,4080,4702,3719,3711,4547,2218,4044,3641,3698,3285,3683,4083,3246,3981,4151,4015,4316,3647,2141,2989,3781,3772,4013,4091,3719,4125,3601,3770,3964,3624,3505,3194,3411,4016,4257,3584,4107,4014,4420,3428,3802,4002,3343,4140
"COG0043",593,293,123,405,645,583,263,278,255,129,714,266,465,531,734,194,308,176,292,210,323,283,246,456,508,881,539,436,539,345,316,137,267,541,80,34,179,183,112,402,325,410,1099,762,977,457,452,262,192,312,254,455,311,254,172,422,172,1048,248,722
"COG0044",3043,3282,2643,2959,3578,3990,3306,3021,3058,3025,3513,3576,3428,3035,4673,3695,3165,3456,3353,3377,3874,2940,3306,4451,3246,3406,3407,3468,3564,3553,3479,3314,3075,3168,2501,3283,2950,3342,4084,3453,2979,3742,3306,3435,3076,3537,3715,3135,3019,3531,2922,2927,3277,3626,3408,4860,3084,4121,3992,3157
"COG0045",115,59,171,202,49,115,86,57,38,47,223,117,96,202,60,47,94,76,133,66,85,69,213,324,66,119,50,117,98,42,192,239,177,856,55,77,67,122,443,478,719,107,247,233,494,350,90,993,73,472,267,157,85,272,213,264,103,452,398,510
"COG0046",6038,7601,4760,5988,6984,6644,5965,10473,6782,5302,7097,5986,7446,5829,7464,6059,7025,6773,9049,5970,7483,8985,5418,7504,5742,4891,5983,7981,6453,5603,6424,6134,5884,4626,9411,8482,6932,6872,7420,5781,4107,9849,6253,6374,4868,6917,5512,3362,5698,6336,4123,5292,5905,7824,7197,8576,5772,4008,5989,6694
"COG0047",4872,6681,4216,4112,6559,5862,4945,9145,6193,4694,5616,5132,6357,5342,6071,5532,6034,5491,8186,5136,5978,7934,4042,7293,5218,4167,5319,6977,5686,4877,5521,4953,5374,3885,8939,7334,6465,6665,6891,4916,3371,9552,5152,5712,4448,6221,5384,2825,5347,4991,3534,4820,5203,6949,6509,6555,5149,3480,5603,5434
"COG0048",723,1125,623,566,986,931,900,906,798,1239,790,786,964,794,1049,1187,651,723,987,873,903,1265,653,998,1648,1194,1003,735,1167,759,723,924,782,1398,1239,1778,1333,1408,1229,573,596,1124,1004,865,801,999,906,652,1044,768,1349,985,800,1156,1080,1237,1343,1587,1317,927
"COG0049",1453,812,1215,1133,1421,1317,1352,660,1369,1280,1331,1282,1484,1486,1570,1775,1315,1299,987,1504,1357,835,1135,1629,1932,1908,1492,1178,1489,1284,1320,1356,1367,1827,1156,847,2011,1671,1638,1138,1118,1587,1379,1351,1303,1564,1498,1352,1366,1342,1951,1474,1394,1180,1488,1514,1736,2032,1657,1402
"COG0050",3012,3474,2742,3221,4337,3463,3278,5034,2489,2824,2950,2901,3522,2068,3819,3056,3523,4000,4434,3112,3557,4468,2553,3841,3744,3417,3427,2958,3158,3160,2903,2563,3073,3792,4089,4454,3875,3983,3104,3607,3341,3375,3257,3232,3107,2912,2606,2566,3365,2770,4151,2621,2942,3610,3653,3970,3644,3847,4035,3134
"COG0051",1144,877,965,864,971,1055,1051,661,1037,952,979,975,652,1379,1136,1199,1060,1002,555,1100,859,605,987,1173,1295,1540,1154,967,1130,1076,394,276,374,429,146,289,524,416,412,296,294,223,398,370,320,331,367,368,240,353,460,320,363,314,338,299,445,460,338,344
"COG0052",1383,2237,1422,1333,1830,1898,1629,2535,1465,1709,1241,1481,1999,1936,1533,1738,1516,1532,2245,1940,1741,2332,1474,1570,2470,1922,1864,1710,1854,1609,1663,1455,1527,2240,2914,2734,2373,2194,2164,1424,1288,2666,1830,1729,1680,1804,1699,1342,1972,1624,2584,1720,1462,2201,1916,2066,2160,2122,1977,1680
"COG0053",2194,2193,2296,1577,2391,2433,2543,2661,2302,2306,1877,2228,1873,2358,2598,2700,2452,2514,2335,2216,2095,2650,1768,2193,2604,2547,2399,2108,2476,2288,2475,2751,2251,2889,2532,2489,2514,2894,3053,2182,2428,2224,2531,2263,2443,2565,2314,2238,2992,1877,2853,2769,2212,2483,2506,2029,2538,1743,3227,2524
"COG0054",1108,1758,948,848,1175,1040,1038,1403,1058,1331,1008,1019,1503,1159,719,1254,947,983,1319,1069,1214,1560,1087,553,820,1197,1001,1133,1274,1181,888,675,1126,581,1660,1672,932,783,1311,995,706,1173,1196,1091,1051,1073,1074,756,1356,895,808,1174,1195,1414,1174,1344,726,978,469,931
"COG0055",3414,3321,1855,3213,3679,3585,4063,3372,3275,3885,3299,4358,3515,2323,2646,3692,3337,4014,3821,3560,4281,4376,2314,3522,3039,2630,3145,3667,3767,2987,3612,2497,2972,2664,3497,3333,3528,4015,4435,2230,2014,4010,2919,3272,2542,3411,3770,2020,2928,3026,1991,2436,3255,3739,4539,4453,4061,3053,3669,3950
"COG0056",4368,3986,2517,3945,4222,3848,4988,5263,4073,4673,3902,4903,4478,2788,2990,4227,4383,4900,4730,3980,4787,5281,2770,4451,3306,3105,3707,4209,4328,3608,4023,3255,3402,2793,4313,4032,3773,4902,4860,3282,3015,4613,3443,3908,3165,3512,4005,2461,3444,3839,2294,2593,3924,4413,5338,5300,4480,3606,3844,4338
"COG0057",2292,2713,1755,2163,2689,2305,2579,3353,1857,2372,2413,2140,2859,1924,3402,2700,2378,2332,2984,2704,2465,3073,1964,2941,3805,2996,2772,2371,2583,1948,1928,2016,1969,3805,3228,3270,2736,3236,2749,2081,1993,2404,2736,2604,2594,2978,2172,1589,2505,2006,3538,2287,2203,2878,2186,3267,2760,2636,3393,2812
"COG0058",6432,4911,4490,4253,6845,6042,7054,6000,6083,8197,6265,7254,7302,5473,5319,6787,6470,5639,6010,6857,7373,6493,4464,8142,7793,5084,7440,6864,7892,5805,6657,6877,6916,7489,5311,6650,8581,9267,7538,4810,4836,6726,5882,6318,5805,7832,7083,4856,6482,5594,6258,5924,6000,6574,7483,5483,8354,4392,7916,8131
"COG0059",2185,2320,2232,2452,2241,1732,2191,2263,2213,2184,2559,2300,2201,2248,2582,2342,2522,2615,2552,2394,2922,2423,2373,4180,1681,2106,1921,2714,2028,2515,2320,2148,2258,1552,2240,2451,1653,2111,2746,2187,1961,2379,2074,2353,2292,2565,2206,1956,2128,2338,1322,2063,2412,2584,2554,2678,2277,2076,1675,2053
"COG0060",4543,7293,4558,5170,6990,6348,6932,6859,5821,5418,5359,5439,4851,4708,7172,6458,5460,5384,6868,6535,6919,7226,5178,5741,8000,4879,6916,6375,6576,5752,5515,4744,4986,8754,6554,6328,7551,8183,6941,5480,4017,6654,5692,6355,5256,6717,6837,4020,6107,5686,9849,5596,5810,6510,6700,7198,7604,5045,7641,5900
"COG0061",1637,2102,1576,1801,2060,1882,1988,1790,2006,1649,1922,1863,2098,1832,2379,2222,1689,1805,1814,1843,2399,2139,1767,2167,1810,1975,1999,2172,1971,2122,2009,1657,1744,1844,2463,1823,2257,1837,2247,1772,1432,2863,1690,1790,1736,2009,2091,1357,2285,1880,1303,1797,1932,1954,2086,2397,1769,2618,2175,1886
"COG0062",1482,3210,1654,1303,2007,2620,1831,3268,2220,2427,2079,2050,2644,2257,2888,2244,1778,1985,3180,2096,2547,3820,2074,1913,1880,1524,1859,2269,2451,2321,2004,2046,2227,1427,3095,3444,2909,2036,3047,2032,1543,4159,2072,1753,2092,1914,2247,1565,2453,2116,1286,1951,2093,2976,2493,2826,2290,1676,1834,2055
"COG0063",1806,3236,1729,1866,2017,2820,2215,3217,2509,2446,2495,2309,2667,2315,3038,2420,2047,2253,3204,2277,2804,3743,2203,3141,2192,1744,2136,2609,2605,2489,2385,2113,2308,1589,3089,3576,2979,2204,3345,2154,1622,4250,2177,1864,2127,2169,2320,1528,2496,2457,1435,2125,2289,3104,2502,3353,2408,2861,2525,2252
"COG0064",1151,512,471,672,1196,963,1332,486,1085,1410,587,1575,760,671,2293,1533,798,741,439,1021,1451,972,419,2890,2443,1131,1440,563,1621,763,1216,1611,892,2423,339,608,1676,1995,1792,486,376,493,820,873,589,1423,1263,642,572,984,4174,553,1334,1222,1524,2531,2605,2431,1829,1404
"COG0065",2884,3089,2308,3456,3007,2364,2804,2812,2666,2666,3170,3436,2083,2237,3637,2797,2684,3184,3002,2803,3402,3598,3143,4536,2027,2533,2500,2840,2877,3317,3168,2574,2055,2152,2447,3063,1769,2423,3047,2215,1779,2854,2754,3063,2296,2838,2816,1991,1824,2813,1847,2680,2865,2901,3072,3280,2396,1960,2054,2789
"COG0066",1338,1432,1741,1239,1256,1139,1440,1565,1380,1233,1358,1489,1664,1602,1444,1491,1396,1731,1388,1381,1387,1367,1435,2004,1129,1408,1287,1488,1197,1924,1295,1595,1508,1083,1604,1158,1043,1145,1231,1374,1372,1435,1363,1350,1298,1472,1314,1472,1081,1205,1071,1194,1531,1360,1414,1205,1324,1074,985,1217
"COG0067",5463,5404,2508,5727,4730,3594,4661,6567,6171,6052,4934,7051,4490,4474,5027,4941,5677,2968,7193,5212,7195,5980,3612,6447,4083,3356,4190,6633,5283,4469,4747,5016,4315,3410,7535,4814,4025,6249,8059,4647,3320,8870,4464,4743,4830,4597,5029,2841,4196,6357,2719,3305,5107,5940,6170,5230,5011,2348,3729,5463
"COG0068",916,509,360,250,449,1039,443,544,284,142,1170,637,1385,1180,974,219,484,420,284,948,1068,447,632,1327,514,508,258,325,720,240,216,366,287,1040,36,157,208,320,543,380,306,220,488,530,635,986,158,277,145,314,295,538,549,699,620,1410,341,1290,548,836
"COG0069",5758,5476,3009,5491,5090,3817,4826,6688,6203,5926,5660,7137,4736,4337,5459,4893,6052,3428,7260,5314,6540,5932,3674,6643,4183,3494,4389,6146,5640,4393,4815,5142,4120,3832,8022,5071,4001,6149,8010,4434,3409,7871,4891,4673,4927,4670,5395,2988,4039,6067,2831,3292,4907,6298,6200,5398,5097,2866,4039,5505
"COG0070",5093,5086,2687,4965,4293,3249,4482,6356,5726,5602,4823,6386,3940,3884,4752,4435,5319,2596,6865,4954,6404,5677,3485,6468,3749,3136,3916,5657,4852,4126,4105,4314,3861,3058,7842,4625,3762,5727,7684,4201,3221,7756,4272,4267,4477,4001,4807,2780,3868,5809,2575,2997,4591,5544,5597,5147,4590,3062,3415,5154
"COG0071",1890,1766,1744,1077,1228,1903,1706,2066,1605,3006,1360,1762,2787,2058,1654,1857,1635,1663,2049,1479,1595,2460,1257,2282,2695,2095,1574,1315,2162,1649,1549,2290,1675,1520,3574,2245,2486,1818,2362,1302,2178,1391,1577,1516,2067,1497,1646,3375,2313,1311,1741,1277,1810,1795,1912,2016,1878,2364,1794,1915
"COG0072",3846,4116,2569,3742,4677,4365,4270,5102,4508,3312,4723,3960,4201,4322,5388,4221,3684,3203,4644,4077,4130,5524,3378,4986,5876,4018,4694,4176,4658,2816,3603,3528,3041,5707,4908,5042,5357,5473,5541,3009,2844,5854,4397,3904,3013,4673,4056,2958,3642,3670,6432,3934,3455,4604,4215,5303,5257,4063,5997,4267
"COG0073",7709,8361,5370,7165,9291,8837,8705,9385,9124,6964,8302,6968,9551,8844,9888,7680,8021,6305,8479,8392,7616,9993,6422,8477,10197,8323,8664,7794,8735,6110,6734,8257,6698,9331,10579,9318,9367,9782,10632,5984,6021,11944,7993,8131,6281,8882,8316,5462,8493,7650,9001,6874,7026,9442,8780,10092,9546,7210,11273,8206
"COG0074",404,259,631,574,202,563,286,331,150,200,935,424,465,749,451,148,318,199,435,246,242,196,865,945,300,677,416,333,397,232,160,193,246,1053,73,94,75,453,373,444,702,242,372,213,430,442,183,813,104,446,349,172,134,284,343,229,200,507,548,778
"COG0075",1457,3840,1645,1212,2001,1627,1515,2568,1121,1274,1100,865,2237,1233,1192,1009,1150,1360,827,1975,1403,2951,1894,403,788,1242,1098,1979,1355,2272,1588,1065,2477,1010,639,3217,828,963,1162,1943,1724,2461,1219,1814,1368,1331,2002,1136,1088,1785,804,1532,1926,1066,1970,1115,1201,821,518,942
"COG0076",1323,817,1567,2152,1178,892,1340,717,1299,451,1747,1193,539,976,1209,925,1669,1306,566,1653,1283,114,2015,185,451,1395,1228,1539,606,1680,1398,1008,1125,1099,120,107,305,649,314,1949,1958,248,1283,1528,870,1189,978,1650,630,1731,967,1516,1373,1026,583,477,752,1106,555,1563
"COG0077",1858,1696,1075,1891,1466,1182,1959,2108,1946,2028,2025,1908,1853,1798,2440,2022,1683,2060,2002,1707,2098,2161,1756,2509,1899,1702,1582,2034,1667,1673,2101,1765,1654,1623,1660,1840,1396,1696,2315,1470,1107,1876,1807,1577,1414,2026,1910,1108,1455,1939,1185,1441,1979,2001,1821,2114,1768,1762,2472,2130
"COG0078",2689,2391,2437,2359,2459,2046,3110,2880,2884,2536,2558,2649,2647,2635,3447,2966,2887,3269,2503,3043,3267,2266,2669,3909,3383,3077,2968,2749,2629,3014,3153,2900,2561,2872,2307,2219,1953,2728,3319,2361,2054,2514,3034,2934,2443,3335,2916,1619,2263,2602,2189,2461,2749,3005,2784,3941,2357,3283,4117,2746
