"","NLF013","DOF009","DOF012","DLF006","DLF007","DLM005","NOM013","DOM022","NOF012","NOM026","NOM018","NOM008","DOF011","NOF005","DLM023","NOM012","DLF005","DLF010","DOF014","DOM016","DOM018","DLM022","DLF008","DLM013","DOM026","NOM015","NLM025","DLM019","DLM002","DOM013","NLF009","DLF012","NLF010","DLM015","DOF007","DOM001","NOM014","NOF002","DLM008","NLM028","DOF006","NLM021","NOM020","NLM009","DLM028","NLM026","DLM016","NLF012","NOF011","NOM001","NLM010","DOM024","DLF001","NLM029","DLM024","DLF009","NLM004","DOM019","NOF013","NLM023"
"COG0016",2559,2377,2749,2524,2042,2375,2491,2582,3094,2134,2460,2704,2683,2475,2212,2516,2789,2929,2679,2616,2644,3076,1749,2839,2065,2612,2563,2895,2524,2999,771,740,851,791,714,868,863,768,936,794,741,821,687,604,728,880,894,851,830,675,781,831,614,842,375,628,653,887,638,828
"COG0017",3107,3124,3106,2986,2647,2983,3018,3087,3163,2764,3572,3501,2828,3783,4477,2929,3220,3403,2724,3182,3334,3874,2428,2376,3194,3535,3180,3654,2887,3392,3629,3500,2882,2940,2720,3094,3194,3070,3412,3686,3258,3600,3352,3349,3303,3690,3537,3234,3433,3700,2934,3040,2587,2669,2125,2454,3209,3500,2987,3432
"COG0018",4571,4152,4264,3931,3141,4269,4575,4190,5619,4006,4450,4377,4634,4534,4237,3968,4483,4706,3967,4332,4610,4951,2939,4007,3949,4913,4637,4698,3903,5339,3817,3540,4597,3903,3262,4189,4315,3387,3877,4568,4134,4674,3938,3673,4011,4605,4364,4401,3839,4064,3813,4176,3118,4434,2027,3335,4135,4095,3697,3656
"COG0019",4839,4530,4028,3639,3763,4280,4419,5019,3731,4182,4831,3896,6410,4972,5263,4710,4783,3772,4596,5299,5600,3427,3594,4822,4809,4500,5952,4118,5485,4624,4161,6238,5376,5152,3760,4523,4733,4278,4784,5355,3434,4353,4563,5917,4268,4655,4222,5075,3933,5400,5043,5169,3613,4682,2652,3488,4773,5124,4535,4242
"COG0020",1963,1846,2196,1724,1739,1998,2014,1752,1931,2207,1768,1530,2498,1718,1691,2083,2079,2399,1873,1866,1945,1975,1484,1965,1759,1554,2467,1900,2202,2321,1658,1163,1878,1517,1636,1936,1804,1641,1919,1697,1664,1797,2003,2814,1485,1859,1520,1681,1917,2388,1785,1783,1495,1863,745,1160,2324,1568,1766,1485
"COG0021",2410,2653,1807,2181,1983,2941,3226,3666,2791,2118,2628,2225,4578,1877,1528,2167,2257,1695,2076,3290,1910,2089,1896,1641,1711,2234,3357,1480,2642,2207,1877,1152,2703,2375,2691,2947,2838,1727,1508,2185,2611,2383,4705,3706,2483,1473,2249,2193,2184,3411,2679,2034,2114,2860,3036,3347,2277,2238,1914,1779
"COG0022",155,384,562,625,1216,537,229,698,487,362,87,585,42,633,388,304,149,705,230,910,606,860,1159,788,225,829,114,682,479,208,1005,68,892,1299,1036,772,315,1286,1075,604,908,598,215,33,995,240,547,679,1299,99,1082,1001,1410,331,217,618,125,453,1240,1638
"COG0023",455,645,140,565,781,500,398,360,418,356,433,655,233,531,277,186,356,201,620,506,423,226,623,263,473,615,79,139,272,508,581,66,884,561,663,479,748,576,496,359,619,409,280,118,342,337,565,493,622,51,340,581,791,264,308,443,39,445,493,675
"COG0024",3702,3518,2760,3207,3051,3078,3497,3302,3780,3605,4068,3455,4289,3661,2985,2858,3579,3473,3556,3533,3446,3365,2303,3279,3384,3492,3798,3065,3266,3564,3200,2727,3397,3196,2824,2949,4263,2980,3513,3451,3190,3259,2872,3260,3073,3264,3470,3582,3224,2564,3194,3256,3054,3951,1614,2175,3653,3253,2963,3377
"COG0025",1786,1623,2458,522,326,568,432,197,226,1956,1314,471,178,391,293,483,1286,522,1064,682,396,581,619,572,237,239,347,402,462,561,433,467,222,426,291,403,353,435,484,704,603,379,523,152,760,807,650,370,261,338,565,376,222,1028,1872,1772,500,595,151,378
"COG0026",98,337,973,325,56,365,174,282,169,386,148,33,21,62,99,80,35,126,251,74,143,167,96,160,22,173,75,171,79,181,135,171,46,43,93,298,107,69,76,48,87,252,166,35,390,92,155,128,141,46,111,45,16,75,941,1021,107,99,17,212
"COG0027",1212,1450,898,883,1248,1199,999,1452,661,637,1202,1514,1415,848,681,1154,1015,546,1215,1464,1167,302,875,777,941,1151,1644,394,916,1026,953,282,1518,1230,1480,1787,1574,887,1089,839,1318,1037,2074,1828,904,745,1269,1184,1156,1352,977,1245,1558,527,865,1071,1052,1225,851,1030
"COG0028",6078,4705,7792,4938,4938,4584,4757,5182,3279,6139,6939,5471,4202,5795,6369,4902,4530,3976,4817,5969,6207,4610,5027,5088,6108,5720,6111,4001,5247,4342,4966,7570,4238,5650,5188,4612,4928,7133,5237,8432,5416,5780,6244,7321,6271,4513,5295,5757,5612,5445,5683,5865,5074,5351,10196,8016,5257,6599,5642,5226
"COG0029",2566,2642,1629,2090,2452,2399,2254,3322,1791,2175,3197,3422,3015,2731,1835,2249,2635,1585,3029,3132,3162,1665,2501,2847,3179,3053,3001,1480,2379,2424,2287,2629,3043,2832,2457,2368,3210,2839,2427,2756,3662,2884,3440,2785,2044,2470,2970,3184,2384,3038,2686,2906,2121,2301,1642,2042,2987,2906,2560,2647
"COG0030",2734,2315,8185,3442,4132,5791,5497,3074,4518,2942,3721,2308,2943,3206,3424,4637,4172,3808,3072,3667,2470,3634,1421,3112,3917,2369,4227,4123,3689,4136,3589,3674,4162,2513,1526,3386,2604,2575,3474,2852,2314,3057,2762,4320,3428,3625,2389,2606,3059,2969,3089,2700,1590,3826,2415,3049,3782,2216,2940,2984
"COG0031",3153,2808,2303,2808,2383,2763,2524,2154,2291,3016,3067,3086,2579,3016,3269,2694,2927,3506,3142,2728,3219,2810,1928,3086,2786,3372,3077,3848,3258,3039,2795,2306,2797,3096,2389,2553,2917,3062,3294,3251,2840,3074,2499,2196,3107,3347,3022,3201,3391,2835,3228,2989,2004,3424,2253,2698,2439,3089,2977,2603
"COG0033",6,371,692,150,44,400,5,200,18,97,43,41,1,28,21,56,17,54,281,68,85,150,89,186,3,53,718,104,3,121,7,295,14,23,66,66,44,133,31,39,46,7,453,18,226,51,15,12,24,30,22,18,28,12,1060,1045,60,5,8,86
"COG0034",4621,4696,3364,4133,3700,4755,4636,5236,3171,3418,4622,4662,5221,4572,4448,5483,4548,4080,4428,4727,4843,4151,3524,4796,5274,5249,5872,4331,4613,4406,4275,6013,4583,5059,3961,4803,4993,3453,4958,4352,4422,5466,6469,7175,4400,5389,4925,5241,4339,6689,4865,4947,3808,4591,1844,2986,4793,5118,4220,4360
"COG0035",658,801,655,736,575,660,691,602,445,692,657,747,673,773,734,665,588,726,635,637,666,595,405,607,623,767,804,747,755,614,2069,1778,2332,1795,1420,2215,2073,1909,2238,2064,1798,2074,2228,2717,1617,1962,2036,2182,1880,2657,1646,2129,1523,1745,1082,1325,2351,1809,1638,1765
"COG0036",2064,1794,3071,2087,1938,1901,2358,1892,2497,2562,2084,1417,3671,1894,1808,2455,2910,2960,2265,1526,1933,2484,1502,2388,2591,1632,2043,2354,2329,2520,1640,2824,1976,1410,1509,1665,1381,1803,1654,1935,1253,1934,2053,2267,1958,2316,1591,1647,1582,2342,1955,1626,1426,2287,2432,2098,2003,1276,1581,1588
"COG0037",5179,4326,4171,4543,3698,4395,4955,4247,5988,5251,5545,4210,3593,5438,5007,5088,5741,6050,5348,4768,5613,5537,3624,4979,4747,4900,4339,6160,5457,6365,4673,5021,4056,5033,3484,5364,4976,4848,5667,5650,3555,5161,4202,5180,4479,5914,5301,5007,4776,4811,5061,5128,3602,5958,3265,3588,4669,5081,4484,4167
"COG0038",3343,4783,5919,3577,4102,3806,3164,4261,2854,4402,4029,3842,3480,3972,3988,2871,3373,2460,4205,4427,4803,2677,3825,3309,4294,4704,3173,2642,3219,3189,3811,2846,4407,4768,4471,3832,4571,4301,3978,4250,4571,4331,3412,3621,3549,3087,4484,4708,4276,3328,3967,4585,4193,3257,2701,4629,3264,4220,4292,4016
"COG0039",2957,2750,5479,3302,3326,3298,3600,3508,3248,2902,3023,3658,4538,3200,3150,2608,2820,2637,3438,3837,3553,2131,2532,2967,3209,3361,3200,2633,3482,2759,1093,1205,1518,1251,988,937,1321,1095,1187,1091,1188,1115,1079,1081,884,990,1145,1133,1014,1203,906,1173,1028,953,646,984,912,1194,942,1026
"COG0040",1764,1939,1519,1520,1817,1620,1760,1350,1216,1239,1615,1631,2167,1719,2295,1559,1375,1571,2009,1675,1835,1065,1380,1596,1721,1793,2211,1111,1574,1603,1572,1357,2084,1566,1733,1743,1839,1577,1888,1367,1484,1541,2039,2435,1588,1412,1603,1732,1608,2124,1687,1861,1965,1288,818,1557,1700,1560,1639,1367
"COG0041",1458,1487,1405,1275,1181,1370,1193,1504,958,1471,1496,1338,1340,1403,1255,1072,1412,1196,1402,1437,1400,994,826,1293,1563,1513,1302,1195,1249,1273,1267,1120,1461,1104,920,1251,1569,1071,1537,1479,1345,1445,1412,1558,1196,1476,1383,1352,974,1250,1388,1358,886,1279,699,981,1310,1240,1033,1080
"COG0042",4405,3818,4046,3274,3152,3081,3360,3495,4283,4621,4378,3627,3057,3828,4310,3305,3699,3683,3483,4170,4586,3570,3201,3711,4067,4046,3444,3333,3256,4132,3824,3199,3854,4008,3165,3595,4000,3362,4071,4480,4008,4047,3762,3025,4171,3626,3828,3792,3619,2238,4339,4123,3068,3984,3829,4046,3383,3695,3789,3597
"COG0043",121,230,1060,884,274,566,702,555,254,874,179,364,455,328,567,399,351,518,105,656,321,569,1097,752,138,303,116,229,548,631,245,214,320,327,387,1061,355,377,191,354,230,265,287,29,722,182,741,402,284,253,251,315,295,603,2376,1108,166,194,206,372
"COG0044",2919,3192,4095,3416,3194,3239,3604,4011,3005,3193,3455,2869,3448,3286,3456,2906,3067,3242,3481,3604,3882,3207,3499,4577,3301,3157,3000,3944,3520,3092,2944,3991,3084,3543,2444,3235,3540,3248,3635,3596,3430,3334,3424,3296,3109,3321,3420,3849,2795,2974,3664,3231,2304,3170,4150,3290,3242,3351,2714,2847
"COG0045",160,439,457,362,995,325,231,385,263,523,235,285,297,228,234,207,123,238,491,577,280,816,755,262,257,285,572,375,288,285,346,204,296,465,1181,244,123,1076,96,283,779,242,389,71,507,115,244,107,596,200,329,80,831,95,928,1216,71,195,422,608
"COG0046",5886,6173,4033,4894,3333,6301,5730,6513,4102,4952,7114,5624,7453,6052,6990,5852,5702,5759,6308,6359,7539,4629,4036,7389,6260,7050,7505,6012,6443,6283,5504,7390,5588,6366,3558,6265,5609,4977,6006,6865,5339,6032,9126,8555,6647,6914,6330,6912,5539,9026,6073,5927,3970,6907,3244,4649,7399,6010,5724,4585
"COG0047",5254,5480,3468,4155,2855,5730,5062,5791,3460,3823,6471,5250,6349,5309,6227,5309,5202,5162,5561,5615,6021,4023,3147,5982,4843,6032,7071,5621,5716,5601,4484,6923,4719,4954,3304,5103,4754,4556,5395,5809,4513,4975,8286,7369,5476,6758,5755,6245,4892,7836,5149,5044,3480,6365,3231,3589,6760,5189,4901,3731
"COG0048",1253,930,1603,1189,657,1071,1315,925,1403,1320,1053,679,952,781,660,1374,1227,1659,895,870,904,1373,553,1048,930,642,1365,1275,1136,1235,723,1049,562,783,633,998,753,864,1202,783,468,894,1028,1794,934,1346,857,792,753,1251,794,822,524,1255,756,974,1099,957,540,922
"COG0049",1669,1502,2051,1908,1331,1740,1701,1298,1956,1704,1500,1160,1501,1586,1260,1557,1716,1898,1523,1362,1390,1784,1180,1614,1369,1301,1630,1641,1480,1680,1355,1670,1259,1328,1020,1363,1272,1296,1739,1320,1141,1316,995,840,1403,1668,1375,1298,1449,812,1318,1427,1171,1823,1062,1344,1743,1508,1127,1412
"COG0050",3316,3092,3797,3405,2624,3442,3390,3360,4179,4009,3760,3590,3492,3435,2649,3369,3011,3786,2988,3803,3543,3815,2167,3865,2530,3526,4097,4036,3203,3581,2601,2978,2893,2731,2214,3263,3175,2675,3010,3041,2992,3261,4501,4432,3106,3986,3294,3251,2712,4463,2890,2899,2037,3400,3154,3313,3299,3188,2192,3170
"COG0051",1183,1150,1386,1526,1122,1347,1338,1019,1422,1150,1019,1001,666,1223,972,1203,1350,1314,1130,1055,860,1289,763,1119,880,1058,609,1042,1087,1261,1165,1030,1178,1017,836,1186,1085,950,1224,1014,762,1056,564,921,1112,1256,1119,907,1041,603,951,1117,855,1294,828,1065,676,1081,906,1114
"COG0052",2009,1941,2136,1912,1361,1949,1957,1891,2534,1666,1872,1774,1998,1605,1328,2046,2011,2468,1693,1583,1735,2305,1370,1508,1466,1509,2296,2012,1911,1972,1443,1304,1103,1579,1488,1816,1640,1695,1761,1508,1276,1606,2208,2713,1691,2241,1783,1671,1505,2294,1468,1444,1260,2184,1262,1683,2078,1919,1164,1656
"COG0053",2601,2615,1723,2542,2284,2592,2847,2457,2867,2818,2527,2067,1886,2807,2691,2481,2653,2613,2081,2502,2118,2993,2089,2579,2778,2458,2760,3191,2444,2174,2231,2292,2529,1874,2127,2480,2338,2159,2694,2537,2160,2516,2360,2512,2486,2847,2267,2297,2308,2647,2260,2165,1986,2784,2445,2383,2381,2163,2049,2055
"COG0054",978,1165,1004,1202,751,1229,1136,1013,799,1143,1187,1293,1482,1070,911,1167,1116,818,1249,999,1252,599,787,713,664,971,1452,476,1258,1073,1176,506,971,921,867,1199,1193,950,1252,936,681,1033,1301,1703,952,785,1116,965,1157,1563,987,1187,640,1191,937,1030,1021,1047,812,1042
"COG0055",1205,1000,1020,880,677,995,1110,1218,661,1327,1609,824,1159,1103,1562,1103,1188,991,1089,1252,1377,879,573,913,873,1058,1296,1259,1265,848,3246,3657,2111,2963,2212,2905,2995,3203,3688,5018,2253,4073,3879,3322,3895,4083,3274,3932,3104,4356,4338,3236,1582,5029,2476,2645,4108,3557,3037,2664
"COG0056",4615,3371,3572,3129,2434,3310,4013,3896,2323,4552,5337,3579,4518,4118,5864,4182,4009,3293,3702,4417,4792,2783,2126,3087,3238,4374,4295,3821,4280,3136,3856,4280,2875,3848,2333,3389,3573,3616,4185,5528,3153,4918,4695,4030,4359,4840,3906,4557,3539,5324,4891,3886,1952,5483,2568,2690,4835,3916,3366,3135
"COG0057",2255,2638,2663,2990,1591,3024,2945,2293,3570,2539,2168,2619,2869,2503,2209,2710,2779,3795,2459,2210,2454,3731,1693,3356,1968,2381,3271,3353,2522,3121,2176,2136,1738,2044,1680,2716,1958,2030,2664,2197,1731,2541,3018,3190,2777,3221,2608,2201,2192,3083,2121,2215,1680,2675,2978,3385,2547,2721,1994,2269
"COG0058",7910,6605,4438,5081,4848,6463,7067,6001,6289,7356,7554,5671,7299,7109,7909,7489,8903,7761,6548,6356,7215,7294,3564,5365,6837,6432,6566,7901,7963,7555,6644,9762,5298,5561,5125,5880,5836,6074,6818,7693,4080,7073,6036,6622,8063,9187,6389,7543,5629,6474,7188,5976,6661,7948,6277,6677,6663,6755,5530,5343
"COG0059",2228,2496,2066,2115,1924,2456,1943,1664,1389,2261,2567,2391,2208,2416,1975,2240,2182,1705,2523,2259,2915,1532,1683,2554,2121,2531,2378,1692,2014,1971,2228,2280,2031,2377,2218,2045,2542,2366,2365,2545,1799,2139,2565,2456,2017,2182,2356,2479,2144,2363,2327,2402,1920,2033,1796,2144,1845,2393,2318,2065
"COG0060",6517,6239,5085,4863,4090,4798,5598,6408,9870,5309,6706,5566,4849,5604,6012,6483,7391,8002,6062,5728,6808,8765,4617,7076,4729,5475,5881,7574,6566,7315,4951,6899,3630,5705,5320,5674,5752,5834,6540,5180,4291,6810,6921,6358,5843,8101,6393,6319,6189,7282,5467,5797,4257,7445,3328,4852,6232,6636,5117,5101
"COG0061",1731,1803,2615,1973,1337,1844,1701,1881,1274,1940,2106,1863,2091,1844,2083,1870,1879,1819,1983,1806,2437,1786,1462,2379,1670,1697,2412,2124,1951,1867,1757,1699,1483,1863,1554,1723,2099,1875,2242,1753,1530,1963,1841,1844,1928,1856,1793,1933,1861,2157,1842,1929,1408,1927,1395,1745,2385,1816,1777,1656
"COG0062",2600,1948,1685,1533,1546,1953,2041,2606,1273,1623,2478,1770,2652,1892,1488,2227,2395,1873,2201,2295,2558,1420,1515,2917,1941,1798,3024,1779,2453,2404,1630,2269,1649,2149,1750,2071,2306,1944,2241,2036,1958,1777,3173,3436,2100,2107,1712,2256,1617,3779,2010,2065,1515,2260,1630,1876,2949,2095,1859,1306
"COG0063",2676,2317,2841,1748,1564,2052,2124,2839,1431,1707,2479,1549,2674,2034,2065,2379,2511,2226,2484,2460,2846,1594,1555,3044,2196,2039,3037,2452,2590,2435,1747,2308,1756,2492,1784,2187,2482,2200,2440,2335,2019,2179,3198,3521,2271,2186,1920,2351,1928,3791,2366,2293,1508,2388,1664,2013,3191,2277,2048,1584
"COG0064",1673,863,2455,1129,673,1140,1657,992,4133,1254,1491,440,749,1109,852,1393,2367,2484,1747,981,1448,2356,699,2355,1600,793,893,1836,1634,2422,818,2092,610,1028,283,854,758,1366,1527,1169,244,1334,410,589,1383,2038,886,1300,996,968,1623,1348,373,2281,387,1277,1406,991,879,643
"COG0065",2793,2811,1981,2510,2000,2095,2696,2363,1866,2713,3138,2589,2082,2592,3002,2782,2610,2086,2660,2660,3402,2088,1875,3618,2526,2662,2478,2112,2849,2310,2664,4977,1636,2889,2794,2790,3337,3152,2794,3275,1858,2900,3050,3102,2764,2483,3054,3144,2606,3586,3522,2816,1849,3192,1767,2101,2401,2749,2739,2926
"COG0066",1367,1358,1075,1413,1477,1388,1308,1145,1075,1608,1398,1495,1651,1409,1385,1231,1310,1120,1631,1563,1395,1100,962,1450,1550,1382,1148,1031,1202,1300,1391,1402,1528,1219,1179,1363,1923,1246,1527,1426,1214,1452,1375,1181,1193,1152,1367,1261,1173,1413,1498,1540,1102,1383,1094,1369,980,1357,1105,1125
"COG0067",6479,5012,2399,3345,2884,4203,4081,3554,2777,3278,6081,4805,4465,5619,5914,4747,5728,4054,4350,5421,7205,3432,3204,5080,4988,5648,5916,3781,5350,4479,4613,4612,2938,6433,3146,4451,4497,4057,5010,5331,3485,4775,7152,4781,5574,6230,4732,5120,4528,6038,6939,5114,2536,5831,2689,3239,6100,5215,5547,3436
"COG0068",273,453,1311,513,260,833,860,1029,329,1069,591,211,1369,469,322,345,654,511,373,835,1091,1053,147,959,378,487,165,550,736,818,199,158,768,322,322,499,246,819,211,228,250,439,256,155,808,329,525,410,195,441,618,567,294,310,929,1736,389,930,141,431
"COG0069",6276,5073,2831,3492,3051,4260,4343,3831,2804,3352,6175,4802,4746,5860,6204,5073,5526,4195,4518,5255,6484,3726,3470,5473,5181,6059,5937,3982,5611,4624,4638,4742,3490,6065,3702,4860,4399,4269,4906,5062,4431,4893,7266,5045,5439,6181,4718,5465,5028,5907,6970,4928,3418,5830,2785,3173,5971,5326,5546,3555
"COG0070",5701,4884,3028,3155,2805,4000,3671,3253,2529,3082,5567,4413,3901,5240,5875,4568,5212,3659,4075,4615,6562,3038,2934,4758,4264,5329,5721,3465,4918,3842,4348,4676,2464,5803,3542,4294,4127,3868,4454,4924,2667,4532,7055,4606,5153,5771,4277,5076,4498,5663,6340,4592,3178,5593,2503,2929,5920,4943,4972,3619
"COG0071",2153,1805,2386,2095,3372,2134,2602,1849,1786,2606,2008,1592,2819,2263,1625,2359,2346,2731,1904,1515,1578,1601,1273,1638,2274,1621,2865,1820,2176,2029,628,697,799,451,541,547,545,527,615,658,511,544,730,788,668,609,477,540,566,810,610,607,733,702,701,532,793,490,502,509
"COG0072",4583,4314,4063,4013,2910,4186,4610,4386,6419,3368,4307,3247,4231,3493,4112,4884,5226,5843,4046,4091,4171,5792,2837,5370,3557,3711,5234,6042,4715,5677,3722,4075,2697,3727,3216,4420,2788,4773,4218,3930,2853,4207,4650,5055,4354,5557,3839,3886,4524,5532,3916,3464,3237,5343,1961,3378,3728,4089,3854,4084
"COG0073",8677,8109,7181,8320,5397,8058,8532,8783,8989,6887,8708,7639,9502,7961,8037,8870,8857,10154,7917,8262,7563,9398,5120,9765,8112,7996,10566,11375,8660,9642,7214,9501,6151,7495,5441,8007,6142,8738,7667,7353,6173,8691,8401,9330,8272,9728,8176,7739,8049,10044,6902,6905,5982,10150,4230,5434,7571,8412,6714,7447
"COG0074",241,470,512,674,800,562,250,527,332,400,325,318,466,246,229,194,153,300,358,662,231,1026,1055,447,199,313,591,546,388,275,295,367,396,449,831,382,230,901,143,265,772,319,436,100,773,444,208,114,434,198,399,132,809,128,3151,1676,94,246,419,503
"COG0075",703,1233,809,1242,1165,1063,836,1619,790,1774,1970,1466,2220,1127,869,1467,1252,793,1258,2403,1441,991,1584,1184,1073,1146,1339,559,1343,1076,1039,276,2613,1770,1688,1223,2302,1497,997,1686,2306,1541,844,3246,889,945,1812,1507,1353,2940,865,1909,1657,1044,735,905,1605,2009,923,1571
"COG0076",473,1147,1118,1406,1618,1071,849,897,954,641,620,1427,538,1243,823,505,187,462,966,1594,1327,1105,1429,1203,997,1671,151,529,613,730,1347,515,1485,1722,2168,1289,1670,1749,915,1111,2226,1380,550,98,1568,677,1557,1433,1562,115,1204,1389,1847,636,2492,2567,87,1584,1465,1812
"COG0077",1800,1577,1735,1689,1093,1808,1658,1212,1169,1527,1826,1384,1843,1636,2329,1904,1788,1965,1864,1558,2150,1594,1436,2453,1807,1681,2300,2460,1653,1822,1727,2263,1477,1977,1226,1830,1664,1698,1982,2150,1514,1903,2002,1862,2131,1694,1556,1844,1783,2164,1916,1965,1025,1948,1676,1653,1897,1705,1981,1624
"COG0078",3012,3148,3279,3080,1624,3136,2786,2080,2140,2857,2904,2691,2641,2970,3837,2897,2687,3360,2803,2650,3255,2858,1814,3486,2916,2903,2397,4155,2622,2715,2680,3554,2348,2633,1741,3067,3020,2249,2955,2867,2465,3073,2512,2185,2766,2764,2915,2838,2507,2233,2694,2722,1647,2439,4712,3592,2706,3079,2387,2226
