"","NOM009","DLF014","DOM001","NOM005","DLF001","DOM016","DLM003","DOM018","DLF012","NLM025","NOM014","NOM027","NOF010","NLF015","NLM031","NOF014","NOF013","DLM014","DLM015","DLM006","DOF009","DOM015","NOF007","DOF012","NLM006","DLM001","DLM010","NLM004","DOF014","DLM018","NOF002","NLF005","DLM011","NOM002","NOM004","NLF012","DLM005","DOM005","NOM015","NLF010","DOM023","NLM024","DOM008","DOM019","NLF001","NOF005","DLF009","NOM008","DOM026","DLM008","NOM022","NOM013","DLM012","DLF007","DLF008","NLM009","NLM021","DLF004","NLF002","NLM010"
"COG0017",4447,1988,3072,3058,2576,3168,3296,3347,3498,3112,3151,1308,3494,3233,3618,3113,2983,3485,2975,3162,3137,2712,3557,3085,2804,3293,2700,3240,2777,2884,3073,3447,3416,2705,2986,3255,2994,2680,3550,2817,3055,3363,2639,3473,3409,3739,2414,3491,3174,3349,3156,3052,1550,2623,2456,3297,3637,3058,2707,2923
"COG0018",4448,4683,4193,3362,3171,4405,3828,4592,3495,4585,4300,4921,3894,4041,3837,4766,3591,4337,3920,4174,4178,4762,4301,4266,3838,4381,4029,4169,3948,4427,3386,4644,4359,4223,3945,4365,4210,3106,4923,4626,4119,5284,3663,4171,4407,4508,3330,4371,3936,3920,4439,4562,4704,3160,2966,3691,4738,4239,4491,3864
"COG0019",5646,5121,4511,4685,3553,5410,4014,5588,6318,5990,4750,7037,4866,3394,4554,4459,4604,5002,5146,5838,4547,3941,4055,4003,5101,4836,4516,4740,4642,5968,4223,5450,4170,5580,4117,4985,4305,3084,4481,5346,4658,4509,4871,5092,5084,4873,3512,3887,4854,4783,5478,4445,4552,3854,3490,5991,4385,4405,5585,4972
"COG0020",1723,2273,1946,1183,1514,1843,1721,1956,1244,2467,1806,2064,1722,1304,1721,1690,1793,1851,1513,1998,1862,1866,1728,2186,1824,1930,1756,2285,1900,2019,1625,1733,1763,2056,1661,1672,2001,1566,1548,1878,2097,2185,1596,1582,1636,1679,1162,1563,1741,1917,2265,2025,2338,1769,1484,2768,1748,2067,1704,1792
"COG0021",1827,3441,2956,2762,2144,3271,2560,1953,1174,3354,2804,6144,2973,2304,2177,1541,1871,3277,2312,3126,2626,2253,1513,1777,3390,2880,2534,2310,2087,3477,1726,2409,2570,2729,2624,2192,2955,1947,2228,2735,4163,4839,2515,2262,2220,1873,3350,2243,1712,1539,3042,3227,3155,1984,1935,3726,2408,3165,2971,2691
"COG0022",79,315,779,363,1445,906,1246,572,63,120,317,78,588,1863,697,355,1248,725,1289,583,388,924,238,557,548,1269,200,121,224,173,413,117,93,38,335,232,172,716,293,294,79,94,566,158,421,194,204,211,72,382,40,77,76,425,368,7,183,129,341,370
"COG0023",101,82,463,299,801,470,640,418,70,77,749,25,447,564,538,300,486,631,566,282,647,456,708,143,635,439,632,45,638,345,624,323,803,141,692,482,500,706,607,868,404,276,684,424,525,514,442,654,466,485,319,407,115,790,615,113,418,284,474,364
"COG0024",3398,3115,2918,2621,3053,3492,3449,3474,2712,3770,4293,2892,2747,3111,3020,3309,3011,3395,3251,4218,3477,3031,3621,2719,2834,3176,3218,3628,3599,4169,2922,3998,3621,3897,3436,3483,3081,2985,3529,3438,3507,2595,2769,3312,3400,3688,2199,3451,3400,3552,4211,3476,2563,3054,2345,3223,3374,2681,3774,3171
"COG0025",1315,2277,402,1280,214,682,470,400,480,359,360,2261,348,289,610,655,146,530,412,353,1603,187,179,2453,969,498,1859,451,1057,1000,439,1022,562,890,694,354,581,490,249,231,545,352,476,613,272,389,1748,462,238,499,287,438,4809,311,614,148,397,411,639,579
"COG0026",73,1069,298,538,15,83,200,145,172,71,102,922,227,36,36,57,12,211,43,37,347,49,72,956,134,309,282,99,253,211,70,53,75,223,110,137,355,87,168,47,127,151,91,94,89,65,1009,36,16,83,37,168,1914,58,104,36,260,42,59,117
"COG0027",515,949,1807,739,1555,1499,1357,1178,278,1690,1578,934,1690,1260,931,495,866,1669,1222,1356,1455,1211,1238,895,1586,1771,1586,1038,1257,1499,896,1051,1688,439,1424,1185,1183,1074,1134,1507,1905,2226,1646,1272,891,855,1107,1544,906,1079,1759,996,1878,1251,878,1858,1113,1360,900,1013
"COG0028",6927,7440,4609,7899,5077,6113,5108,6166,7450,6070,4966,6821,5695,5819,6041,6009,5658,5125,5521,5758,4679,7200,5309,7803,4306,6068,6053,5291,4777,5947,7184,5199,4457,7184,5187,5721,4623,5501,5717,4228,6939,4860,6603,6677,5231,5861,7942,5502,6191,5216,4640,4772,9025,5013,5144,7286,5676,5163,6331,5691
"COG0029",2585,2926,2384,2263,2171,3178,2379,3182,2634,3006,3183,2498,2412,2949,2845,2072,2510,3156,2833,2794,2624,3216,3119,1643,3177,3194,2788,3051,2972,3270,2827,2533,3091,2801,3212,3114,2369,2207,3021,3058,3022,4358,2577,2964,2503,2773,2030,3459,3194,2429,3047,2255,1597,2428,2493,2845,2824,2962,2676,2736
"COG0030",3271,4795,3392,2966,1589,3618,3285,2464,3765,4266,2607,3640,2243,1756,2951,3252,2939,2487,2568,3506,2260,3436,3886,8233,4985,2450,2354,3781,3126,3102,2585,2988,2696,3124,2281,2564,5784,1532,2367,4146,2390,3324,2368,2207,3187,3204,3049,2270,3931,3494,2657,5470,4883,4083,1412,4338,3141,2359,3047,3114
"COG0031",2763,3235,2526,2769,1962,2694,2336,3246,2293,3061,2889,3371,2864,3355,3594,2813,2999,2695,3059,2512,2793,3310,2706,2285,2493,2885,3020,2508,3158,2765,3094,2335,2805,2365,2177,3223,2688,2492,3357,2825,2147,2420,2534,3085,3431,3017,2706,3155,2706,3266,2508,2533,3062,2355,1919,2197,2938,2611,2983,3271
"COG0033",10,2014,72,596,36,68,20,90,301,724,48,1206,55,37,6,1,7,49,25,0,352,30,10,697,73,216,186,53,286,313,48,18,29,20,27,6,128,41,14,5,4,34,63,2,2,10,329,14,2,11,6,2,849,14,23,2,1,0,4,8
"COG0034",4813,3974,4750,3268,3755,4656,4994,4919,5940,5839,4965,3512,6075,5179,4786,4720,4199,5871,5059,5809,4754,4878,4065,3344,4730,5961,4101,4746,4452,5711,3427,5193,4803,3821,4580,5333,4822,3423,5255,4546,6952,7630,4410,5191,4255,4520,2984,4692,5217,4934,5655,4703,4289,3752,3523,7080,5557,5953,4177,4885
"COG0035",2000,1925,2183,1764,1528,1941,1701,2083,1792,2309,2065,2093,1888,1917,2081,2080,1681,1838,1759,2145,2398,1946,2403,1934,2072,1897,1882,2325,1982,1821,1885,2184,2131,1576,1835,2183,2083,1243,2243,2300,1998,2434,1742,1793,2186,2270,1307,2273,1838,2269,1928,2083,2106,1663,1234,2716,2082,2142,1799,1626
"COG0036",2173,3123,1677,2227,1410,1568,1485,1943,2893,2026,1400,3491,1631,1307,1704,2426,1586,1499,1391,1797,1758,1444,1512,3049,2305,1581,2061,2044,2291,2166,1817,2137,1597,2566,1877,1616,1942,1099,1644,1962,2258,2104,1090,1285,2048,1822,2080,1400,2605,1643,1721,2378,2164,1945,1521,2285,1860,1899,2685,1971
"COG0037",6271,4058,5388,4496,3639,4859,4253,5626,4976,4353,4992,4372,4465,4087,6603,5737,4435,4704,5021,4870,4286,5167,5028,4198,3880,4363,3345,4764,5394,5379,4801,5700,4769,6119,3669,5080,4367,3749,4911,4072,4254,3611,4425,4999,4453,5337,3569,4237,4784,5737,5087,4913,4404,3729,3633,5055,5316,4315,5497,5070
"COG0038",3523,6115,3822,3937,4129,4446,4008,4888,2880,3179,4589,3537,4180,4807,4097,2607,4369,4997,4821,3654,4806,5151,4108,5907,3920,5130,4709,3239,4217,4128,4302,3864,4787,3749,4176,4783,3797,4223,4685,4415,4374,4290,4997,4201,3690,3993,4644,3854,4214,3983,4078,3120,6946,4050,3869,3629,4348,3633,3725,3977
"COG0039",2803,4162,2934,2290,3058,3839,2995,3620,3608,3232,4011,7729,3217,3739,3534,3163,2801,3435,3778,3036,2771,3755,3847,5496,3676,3494,2746,2694,3422,2761,3168,2921,3279,3902,3212,3395,3252,2494,3358,4691,3335,3535,3396,3498,4185,3162,2992,3626,3127,3608,3258,3584,5431,3338,2482,3265,3490,3022,4503,2833
"COG0040",1624,1909,1718,1318,1945,1669,1784,1859,1337,2225,1884,1674,1955,1408,1830,1379,1580,1689,1544,1677,1896,1990,1957,1523,1832,1821,1663,1712,2007,1690,1589,1414,1980,1431,1694,1716,1628,1377,1783,2097,2222,2045,1952,1556,1668,1677,1585,1651,1675,1945,1596,1759,1990,1842,1390,2401,1597,1810,1650,1678
"COG0041",1552,1454,1219,1168,862,1396,1227,1419,1117,1309,1567,1224,1308,1062,1394,1199,1034,1464,1124,1532,1505,1371,1367,1400,1370,1351,1240,1299,1390,1556,1082,1356,1565,1389,1313,1361,1365,654,1532,1468,1457,1500,1145,1254,1311,1457,974,1358,1552,1501,1505,1224,1421,1192,823,1558,1384,1183,1449,1351
"COG0042",4284,3677,3587,4563,3087,4155,3601,4601,3283,3408,4017,3000,3051,3803,3510,3784,3725,3771,4104,3617,3803,4082,4337,4038,3611,3567,4199,3334,3493,4043,3394,3898,4118,4017,3639,3775,3065,3043,4086,3892,2952,2998,4002,3738,3845,3759,4055,3630,4094,4057,3413,3339,3791,3135,3181,3040,3965,2934,4215,4305
"COG0043",231,436,1067,1032,300,642,468,315,219,118,346,1799,300,405,439,164,214,372,313,220,230,317,247,1052,528,754,999,165,109,110,382,167,380,456,330,397,581,636,309,324,282,269,252,199,577,311,1077,343,131,177,206,709,462,264,1089,31,261,252,431,272
"COG0044",4105,4506,3250,3556,2321,3601,2973,3879,3875,2975,3571,5663,3316,2938,3776,3146,2719,3439,3518,3728,3259,3461,3129,4108,3032,3591,3006,3302,3469,4109,3210,3187,3138,4363,2948,3855,3240,2873,3156,3070,3343,3006,3321,3381,3026,3326,3330,2956,3312,3651,3031,3600,4080,3179,3480,3299,3309,2899,3878,3564
"COG0045",61,995,257,616,828,578,162,276,185,556,117,1890,263,543,110,128,430,220,454,174,448,198,185,457,597,416,513,70,490,425,1021,143,216,225,721,100,314,1393,279,300,161,159,631,210,403,241,1252,280,262,106,72,235,1905,943,784,75,259,226,516,332
"COG0046",6635,7488,6304,4798,3995,6385,5351,7471,7177,7495,5662,9073,6716,6079,5493,5708,5696,6385,6369,7309,6212,6411,5906,4046,5828,8359,4842,7488,6344,7371,4966,6888,5463,6445,4110,6919,6323,3937,7030,5580,7729,10535,5353,5970,6070,6036,4631,5609,6227,6030,5660,5788,6719,3384,3984,8556,6003,7399,6209,5995
"COG0047",5741,7276,5123,3944,3442,5552,4823,6038,6939,6992,4791,8711,5999,4180,5349,5186,4802,5886,4990,6621,5525,5471,5379,3486,5381,7713,4440,6812,5622,6919,4515,6350,5019,5027,3373,6214,5736,3851,6057,4660,6596,9096,4054,5171,4892,5211,3622,5273,5011,5486,5371,5052,6196,2816,3208,7360,4941,6951,5046,5247
"COG0048",1327,1011,1039,961,514,824,964,879,998,1382,742,1353,874,585,917,1316,562,852,762,913,927,726,789,1604,798,894,801,1069,884,1256,838,1196,631,1152,611,786,1064,630,639,564,1124,932,682,922,727,758,969,684,889,1182,1092,1298,1151,636,564,1768,879,1052,999,796
"COG0049",1537,1581,1347,1232,1169,1308,1479,1357,1653,1585,1283,1879,1064,1144,1485,1686,1133,1328,1351,1880,1507,1292,1406,2038,1527,1276,1337,1719,1537,1609,1264,1748,1152,1611,1136,1259,1719,1140,1317,1262,793,663,1151,1443,1478,1575,1338,1192,1356,1812,1350,1659,1665,1313,1144,852,1333,970,1493,1304
"COG0050",3414,3859,3279,3243,2051,3792,2589,3552,2977,4133,3173,2510,3240,3252,2546,3680,2244,3420,2730,3309,3075,2930,3098,3798,2093,3422,3068,3273,2974,3117,2556,4296,2899,3189,3333,3245,3448,2131,3510,2870,3509,5087,2525,3158,3036,3491,3319,3578,2541,3062,3408,3413,3345,2588,2175,4409,3270,3583,3173,2837
"COG0051",1039,1177,1182,992,887,1006,1003,878,1027,630,1087,1433,807,900,1084,1375,942,1007,1032,1114,1171,1118,1125,1394,1367,774,948,703,1122,1291,948,1289,1105,1050,946,915,1363,790,1062,1187,871,663,990,1116,1140,1236,1082,1011,899,1199,710,1328,1155,1108,800,906,1078,757,1231,959
"COG0052",1773,1562,1843,1560,1257,1625,1712,1840,1275,2304,1619,1342,1832,1340,1669,2137,1147,1748,1605,2259,2002,1685,1543,2141,1937,1829,1694,2066,1673,2190,600,704,553,460,433,514,628,547,481,375,720,814,477,660,431,520,550,587,487,553,688,650,704,463,485,881,592,659,453,489
"COG0053",2923,2193,2513,2458,2039,2475,2689,2140,2281,2709,2306,2384,2112,1616,2294,2619,1969,2335,1878,2192,2612,2451,2231,1751,2376,2391,2449,2381,2111,3018,2158,2692,2435,2666,2378,2311,2596,1976,2450,2542,2143,2573,1751,2171,2201,2814,2407,2061,2701,2669,2945,2827,2046,2261,2110,2512,2553,2308,2652,2287
"COG0054",1027,536,1195,1072,651,1021,1156,1208,469,1472,1204,751,1191,893,1105,728,799,1213,912,969,1186,890,1117,974,1193,949,1006,1071,1252,1337,952,1013,1478,831,703,974,1219,1011,958,957,1788,1401,1092,1040,1095,1083,1018,1252,662,1213,1379,1168,384,761,789,1637,998,1206,1037,998
"COG0055",5588,3538,2912,3894,1602,3673,2411,4278,3668,3773,2952,5179,3489,3199,3809,4048,3026,3770,2968,3851,2913,3601,2968,3063,2413,3772,2630,4155,3274,4477,3196,4597,2944,5441,2019,4017,2790,1920,3367,2135,3309,3333,2310,3540,3391,3507,2647,2412,2518,3702,2983,3338,4224,1984,1805,3343,4053,3506,3750,4375
"COG0056",6323,4359,3426,4195,1990,4412,2564,4761,4227,4296,3600,5693,4025,3894,4067,4572,3439,4115,3875,4538,3368,4004,3384,3610,2777,4110,3128,4759,3711,4926,3573,5353,3527,6481,2992,4617,3278,2482,4358,2825,3978,5238,2758,3863,4488,4238,2677,3635,3197,4214,3428,4031,4604,2516,2139,4063,5006,4395,4620,4886
"COG0057",2514,2864,2761,2820,1673,2203,2333,2450,2122,3314,1932,2489,2483,2147,2104,2751,1965,2442,2036,2563,2608,1965,1970,2669,1961,2767,2535,2620,2443,2683,1999,2924,2401,2153,2009,2201,3073,1935,2386,1746,2711,3351,1962,2661,2274,2460,3403,2591,1979,2695,2451,2894,2956,1622,1729,3208,2546,2691,2212,2097
"COG0058",9084,7984,5890,7555,6669,6333,5900,7403,9733,6572,5840,7989,6012,4240,7064,8342,5547,6321,5614,8396,6593,6587,6870,4420,5462,6202,5730,6569,6571,7633,6131,8217,5582,7728,4894,7536,6481,3601,6454,5370,4963,5957,4488,6856,6405,7130,6683,5672,6847,6804,6408,7132,7869,4819,3567,6659,7059,6286,6444,7206
"COG0059",2191,4134,2054,2133,1872,2287,2057,2913,2216,2395,2497,3805,2213,2459,2208,2244,2286,2184,2319,2564,2482,2305,2234,2062,2272,2474,2339,1861,2530,2708,2432,2128,2442,2503,2005,2455,2456,1918,2533,2018,2330,2315,2312,2383,2177,2409,2135,2375,2141,2334,2078,1939,4520,1961,1657,2416,2181,2200,2440,2251
"COG0060",7625,5823,5710,4702,4261,5647,5646,6859,6901,5942,5699,5824,7084,5171,6830,7593,5105,6883,5595,6732,6190,5557,4980,5106,4838,6982,5319,6406,6081,6970,5768,7266,5171,6531,3995,6295,4769,5044,5464,3637,7247,6946,5181,6657,4537,5598,4802,5482,4762,6537,6137,5625,6459,4020,4574,6381,6835,6208,5235,5533
"COG0061",2051,2151,1697,1766,1397,1886,1784,2395,1694,2355,2113,1769,1814,1798,2085,1755,1756,2058,1882,2173,1803,2037,1759,2589,1855,2263,1722,2378,1960,2213,1892,2115,1843,1847,1451,1980,1843,1798,1693,1487,2149,1806,1745,1840,1598,1838,1799,1799,1656,2239,2283,1666,2263,1345,1444,1846,1937,1630,1938,1851
"COG0062",2784,1923,2077,2033,1520,2383,1960,2530,2238,3009,2332,2846,2622,1312,2257,2279,1902,2339,2120,2849,1922,2024,2253,1683,2250,2626,2130,2955,2178,3048,1936,2461,1950,2437,1530,2255,1972,1633,1787,1641,3215,3221,2083,2133,1481,1902,1890,1796,2018,2244,2463,2037,2274,1567,1489,3429,1847,2598,2067,1982
"COG0063",2891,3215,2208,2196,1467,2448,2130,2828,2179,3128,2462,2930,2817,1950,2316,2394,2030,2395,2384,2950,2300,2367,2321,2839,2316,2861,2174,3143,2443,3338,2210,2581,2035,2457,1657,2393,2092,1720,2051,1772,3173,3249,2266,2295,1738,2104,2003,1569,2160,2401,2476,2144,3079,1517,1521,3554,2215,2695,2205,2403
"COG0064",2047,2908,835,899,368,993,561,1461,2124,857,762,3470,705,643,1286,2680,835,791,1011,1478,884,1205,893,2427,698,891,623,1360,1791,1810,1347,1951,345,1993,358,1349,1143,433,799,619,505,497,401,1015,1135,1099,1268,453,1538,1554,547,1663,3565,666,672,601,1365,871,1606,1639
"COG0065",3845,4550,2786,2725,1863,2693,2687,3468,5060,2526,3343,4557,3097,3536,2785,2476,2805,2882,2834,3243,2788,3148,2058,1973,2204,3378,2275,2388,2662,3031,3145,2274,2422,3474,1792,3150,2095,2225,2660,1643,3126,2845,3133,2791,2887,2645,2144,2647,2554,2847,1863,2649,3297,2011,1905,3052,2848,3189,3200,3446
"COG0066",1234,2015,1351,1230,1113,1553,1187,1414,1370,1171,1926,2782,1338,1165,1289,1343,1141,1394,1227,1609,1332,1235,1505,1075,1547,1454,1322,1005,1625,1276,1216,1069,1598,1441,1369,1235,1390,889,1375,1496,1422,1596,1427,1332,1346,1414,1353,1489,1603,1547,1105,1328,2051,1484,935,1149,1430,1262,1581,1488
"COG0067",7066,6601,4470,4427,2490,5358,3311,7277,4743,5970,4476,6343,5055,5692,4984,5223,5621,4940,6477,5880,5029,4801,4364,2363,4531,6659,4864,6004,4354,8036,4047,5395,4531,7057,3356,5121,4182,4081,5717,2949,5362,6688,3650,5335,5365,5652,3255,4918,5004,4953,4113,4039,6593,2815,3240,4798,4760,7566,5452,7010
"COG0068",1053,1360,490,1229,310,829,556,1051,157,155,252,3923,389,263,158,323,146,231,299,115,458,225,282,1310,1173,658,639,399,370,551,813,225,292,1375,317,426,827,357,480,767,499,527,618,952,895,508,1705,223,350,222,143,874,401,266,147,157,436,227,976,600
"COG0069",7000,6606,4847,4402,3360,5289,3324,6478,4671,5998,4395,6884,5053,5423,5396,5063,5567,5172,6105,6042,5079,4848,4134,2836,4410,6929,4855,5912,4569,8057,4230,5452,4364,7132,3403,5401,4275,4180,6057,3406,5522,6671,3658,5317,5724,5798,3168,4804,5178,4880,4036,4402,6363,3047,3557,5051,4839,7651,5757,7092
"COG0070",6718,6524,4279,4115,3134,4671,2997,6493,4646,5707,4138,4897,4511,5032,4902,4538,5037,4553,5783,5694,4876,4142,3904,3052,3947,6643,4603,5788,4081,7607,3868,4868,4167,6725,3309,5062,3987,3898,5332,2474,5104,6400,3491,4891,5035,5259,2936,4413,4323,4457,3882,3646,6400,2802,2939,4559,4553,7305,4933,6417
"COG0071",2247,2349,1619,2245,2254,1518,1265,1596,2050,2802,1650,1146,1824,1046,1590,1800,1458,1252,1330,2057,1844,1520,1672,2376,2069,1309,2096,2452,1921,2364,1536,2106,2211,2045,2199,1588,2162,1233,1628,2301,1785,2053,1250,1481,1917,2214,1629,1629,2300,1842,2332,2595,1459,3398,1296,2206,1712,1711,1813,1759
"COG0072",4047,5009,4409,3025,3232,4119,3871,4132,4068,5377,2775,6721,3509,3729,4017,5267,3819,4366,3662,4991,4321,3597,2994,4081,4363,5658,3023,3741,4026,5565,4799,4891,3028,4287,2850,3909,4204,4016,3694,2705,4095,5051,3387,4184,3926,3558,3393,3248,3554,4271,3716,4569,5065,2900,2925,5025,4231,4793,4449,3957
"COG0073",8665,8553,8037,5895,5880,8266,6886,7577,9407,10480,6192,10300,7495,7223,8396,9570,6743,8213,7525,9326,8131,6836,6583,7146,8734,9955,6263,7627,7903,10724,8803,9172,6263,8920,6075,7770,8099,6278,8027,6105,8498,9401,6513,8315,7783,8018,5403,7681,8030,7659,8569,8534,7262,5458,5174,9373,8701,8716,8523,7020
"COG0074",122,962,372,2137,816,643,165,245,365,605,235,2060,355,584,193,169,411,241,443,140,467,166,259,514,758,581,451,106,380,383,322,34,147,115,226,41,182,416,109,121,82,110,307,79,143,88,565,101,66,60,43,83,529,285,359,35,107,75,191,157
"COG0075",1394,400,1225,796,1645,2427,1513,1423,290,1337,2308,1357,2167,1212,2062,1191,918,1502,1744,1440,1212,1523,2473,822,1191,1115,1391,1633,1280,1162,1559,1197,1454,1751,1700,1483,1077,1742,1168,2586,3774,2575,1909,1992,1469,1142,911,1428,1054,997,1070,854,629,1149,1607,3220,1523,2522,1687,838
"COG0076",120,171,1263,1693,1859,1585,1507,1318,511,139,1685,109,1288,2095,980,724,1437,1580,1759,504,1156,1378,1154,1102,990,1419,871,87,944,299,1763,538,1424,551,1948,1396,1090,2320,1674,1481,807,736,1997,1635,1318,1207,2559,1451,1003,944,605,860,968,1674,1389,101,1438,810,1242,1186
"COG0077",2081,2598,1785,1842,1043,1573,1436,2059,2194,2229,1666,2735,1773,1956,1890,1742,1979,1519,1957,2121,1555,2069,1692,1738,1794,2025,1370,1907,1830,2319,1709,1780,1626,2098,1129,1860,1786,1301,1672,1462,1709,2085,1763,1655,1805,1666,1670,1398,1807,1976,1421,1611,2466,1106,1335,1896,1896,1648,2092,1885
"COG0078",3713,3846,2986,2851,1623,2661,2469,3315,3341,2363,3017,3232,2529,2378,2987,2385,2373,2398,2615,2547,3221,3098,2545,3266,2635,3060,2412,2741,2774,3343,2246,2313,2779,3624,2075,2896,3141,1631,2886,2359,2345,2923,2618,3092,2673,3065,3566,2672,2849,3029,2274,2836,3143,1637,1805,2190,3126,2312,2914,2656
