"","DOM016","NLM002","NLF008","DLM018","NLM007","DLM017","DOM022","DLM020","NLM029","NLM017","DOF009","NOF014","NOF011","DOM003","NLM010","NLM016","NOM029","DOM018","DOM013","DOF004","DOM021","NOM008","NLF013","DOM008","DOF008","NLM025","NLM006","NLM032","DLF005","NLM024","DLM028","DLM004","NOM016","NOF012","NLM022","DOF007","NOM001","NLM023","DOF003","NLF005","DLM022","NOM027","NLM026","DOF011","NLM008","NLF012","NOM026","NOF002","NLF009","NLM001","NOM025","NOM005","NLF001","NLM004","DLM013","NOF007","DLF004","DOM015","DLF007","NLM031"
"COG0042",4162,4148,3995,4060,4689,4034,3466,3880,3980,3539,3826,3814,3651,3130,4340,2128,4449,4551,4146,4275,3567,3579,4421,4056,4360,3436,3555,4402,3649,2998,4099,3850,4088,4286,4315,3205,2195,3614,3697,3918,3596,3005,3775,3054,3569,3767,4633,3392,3789,3540,4126,4552,3854,3338,3719,4278,2953,4125,3195,3446
"COG0043",632,414,705,122,162,245,534,438,597,205,230,154,286,728,268,86,401,299,608,570,454,364,129,260,758,123,535,487,319,259,734,129,252,260,381,377,282,384,428,161,542,1798,189,460,118,398,855,361,245,298,233,981,587,167,742,253,249,302,257,422
"COG0044",3551,3844,3581,4038,3507,3611,4049,2698,3210,2732,3211,3044,2862,3436,3636,2503,3194,3867,3123,3546,3116,2869,2971,3340,3947,2940,3071,3776,3141,3059,3151,2630,3036,2991,3465,2457,2976,2757,2918,3176,3266,5616,3335,3445,2943,3786,3200,3262,2955,3015,3246,3513,2981,3253,4621,3086,2901,3511,3133,3772
"COG0045",566,110,681,446,259,282,375,662,94,537,442,121,594,845,340,52,632,260,315,269,257,271,168,630,510,560,607,79,122,143,481,525,135,266,267,1169,222,660,427,131,818,1857,111,306,134,101,525,1047,354,145,516,619,382,80,288,182,230,195,970,116
"COG0046",6409,9734,7143,7439,6878,7793,6612,5841,6900,5188,6169,5827,5506,7076,6044,9465,5585,7477,6418,6393,4937,5631,5940,5366,6629,7548,5862,6335,5608,10439,6558,4769,6785,4111,6396,3564,9080,4630,5147,6969,4565,9182,6952,7468,5271,6767,4950,5012,5523,7896,5984,4765,6051,7517,7443,5935,7320,6419,3336,5483
"COG0047",5589,9716,5569,6888,5478,6900,5767,4515,6294,4826,5509,5212,4873,6626,5116,9000,4713,6030,5550,5501,4178,5254,5355,4120,5413,7092,5328,5653,5322,9070,5403,4202,6206,3521,5709,3253,7860,3683,4671,6306,3947,8829,6672,6354,4777,6301,3837,4631,4502,7383,5042,3927,4932,6743,6023,5296,6936,5419,2879,5390
"COG0048",826,1112,801,1260,738,1143,949,656,1300,865,919,1297,761,1257,805,1236,919,876,1265,828,812,691,1257,703,1243,1367,840,1118,1230,936,930,628,796,1344,939,650,1242,902,932,1205,1423,1394,1387,960,1262,759,1336,867,735,1151,656,956,726,1089,1032,785,1055,750,636,919
"COG0049",1318,1647,1344,1580,1322,1195,1368,1150,1804,1388,1494,1731,1475,1341,1322,1152,1093,1373,1619,1353,1056,1130,1700,1145,1559,1591,1512,1654,1726,665,1361,1238,1366,1983,1265,1024,845,1462,1414,1744,1839,1873,1666,1472,1309,1291,1696,1334,1363,1729,1158,1230,1488,1758,1553,1375,947,1297,1305,1538
"COG0050",3836,3419,2946,3088,4030,3646,3461,2446,3402,3109,3090,3675,2775,3947,2832,4077,2662,3504,3511,2872,3128,3586,3309,2552,3116,4029,2137,3092,2944,5149,3143,2733,2458,4131,2949,2180,4436,3229,2700,4233,3754,2520,3962,3508,2835,3294,4040,2623,2610,4216,3370,3187,3036,3333,3894,3132,3607,2879,2592,2544
"COG0051",1008,661,994,1287,1004,979,1065,824,1253,1120,1131,1345,1066,802,980,468,1074,835,1261,1063,968,982,1170,1023,1135,623,1334,1136,1302,641,1113,977,1052,1428,945,852,632,1094,1054,1262,1329,1383,1203,664,945,927,1173,963,1177,882,965,1004,1135,745,1125,1151,730,1099,1106,1082
"COG0052",1600,2758,1232,2154,1520,2208,1819,1364,2252,1547,1954,2147,1510,2258,1436,2876,1524,1749,2114,1702,1752,1779,1955,1466,1745,2330,1955,1917,2055,2531,1690,1412,1455,2559,1730,1517,2304,1572,1762,1991,2329,1346,2261,2002,1706,1712,1652,1683,1403,2381,1384,1558,1391,2055,1564,1530,1988,1679,1375,1684
"COG0053",2482,2278,1871,3050,2555,2447,2404,1710,2765,1753,2558,2585,2299,2174,2289,2532,2405,2165,2109,2021,2153,2054,2584,1760,2411,2754,2341,2741,2601,2631,2505,2285,2300,2886,2512,2139,2593,2087,2094,2697,2926,2392,2858,1869,2295,2294,2877,2196,2225,2538,2797,2495,2229,2394,2614,2249,2276,2425,2252,2327
"COG0054",1018,1181,1002,1333,960,1387,963,926,1219,736,1183,725,1141,1303,1003,1679,995,1239,1038,1313,1272,1257,1037,1087,723,1480,1188,840,1119,1403,994,956,1046,813,1195,856,1535,1053,983,1026,570,766,781,1491,1363,958,1148,942,1146,1266,790,1080,1084,1061,695,1143,1218,887,780,1132
"COG0055",3721,3999,3289,4453,4055,3780,3584,2691,5095,3283,2927,4122,3098,3920,4321,3542,3089,4274,2776,3557,2860,2430,3756,2346,4365,3804,2361,3720,3470,3388,3972,1817,3259,1969,5099,2148,4308,2688,3296,4649,2575,5224,4064,3537,3910,3989,4000,3219,3248,3778,3676,3906,3460,4266,2712,2897,3505,3564,2006,3813
"COG0056",4394,4589,3920,4839,4895,4450,3831,3339,5547,4507,3393,4536,3549,4604,4886,4290,3531,4807,3179,3994,2999,3601,4587,2721,4762,4251,2845,4049,3905,5173,4283,2477,4023,2323,5618,2348,5309,3174,3757,5332,2772,5796,4759,4475,4646,4622,4501,3535,3870,4821,4635,4134,4430,4813,3058,3414,4402,4010,2446,4014
"COG0057",2237,2430,2449,2751,2383,2951,2312,1757,2611,1608,2617,2689,2189,3732,2092,3293,2027,2472,3108,2117,2349,2585,2335,1910,2542,3333,1956,2504,2763,3331,2749,1750,1829,3596,2284,1694,3030,2211,2386,2906,3785,2512,3171,2884,2341,2201,2547,2015,2199,3051,2365,2760,2291,2607,3303,1957,2673,1951,1611,2206
"COG0058",6237,6707,6364,7555,5633,6564,5897,5630,7939,6390,6589,8397,5658,6715,7226,5353,6026,7397,7435,7661,5489,5677,7908,4500,7946,6581,5418,8472,8873,5966,7994,4494,6048,6310,7754,5149,6437,5234,5645,8298,7417,7974,9307,7263,8187,7532,7399,6123,6645,8233,6570,7432,6408,6647,5422,6884,6335,6600,4792,7133
"COG0059",2295,2422,2542,2691,2588,2564,1674,2388,2051,2341,2511,2293,2164,2597,2314,2217,2309,2913,1921,2250,2486,2411,2254,2325,2613,2374,2202,2500,2190,2270,2064,2232,2233,1341,2271,2237,2383,2178,1993,2108,1564,3763,2173,2212,2197,2509,2267,2394,2226,2258,2320,2106,2200,1900,2549,2299,2151,2335,1960,2200
"COG0060",5708,6622,5508,6912,5350,6488,6412,5230,7528,5608,6184,7650,6170,5399,5497,6538,5323,6882,7430,6504,6160,5527,6400,5144,6928,5959,4825,6167,7364,7060,5845,4576,5900,9840,6137,5347,7306,5109,5230,7338,8766,5803,8101,4790,5449,6395,5327,5752,4948,6337,4767,4736,4495,6317,7207,4962,6175,5608,4051,6960
"COG0061",1861,2881,1942,2203,1773,1961,1870,1756,1897,1645,1796,1682,1854,2259,1877,2491,1977,2419,1791,1944,1973,1826,1700,1745,2027,2390,1842,2036,1881,1788,1894,1567,1987,1349,2028,1537,2192,1698,1562,2154,1882,1865,1893,2095,1651,1955,1978,1864,1757,1865,1573,1798,1656,2347,2361,1739,1595,2047,1340,2062
"COG0062",2361,4041,2141,2992,2005,2959,2578,2185,2233,1830,1978,2336,1607,2996,2017,3038,2308,2531,2415,2451,2096,1792,2561,2060,1784,3020,2269,1999,2401,3241,2077,1670,2233,1252,2659,1732,3791,1269,1601,2439,1474,2837,2050,2630,2455,2287,1632,1927,1651,2756,1745,2010,1515,3085,2873,2239,2640,2028,1524,2199
"COG0063",2454,4185,2475,3317,2258,3176,2818,2353,2344,1858,2298,2458,1899,3348,2345,3109,2568,2776,2420,2477,2160,1506,2708,2260,2354,3165,2321,2331,2513,3187,2326,1730,2511,1422,2795,1804,3826,1543,1809,2583,1568,2954,2174,2684,2451,2403,1692,2204,1769,2805,1934,2221,1790,3186,2964,2357,2675,2368,1554,2332
"COG0064",1004,464,606,1812,717,1222,976,505,2220,1151,883,2614,985,1216,1583,339,837,1431,2498,1010,474,436,1684,406,2755,866,697,2200,2341,500,461,138,351,1384,526,98,326,199,330,592,815,1129,666,261,440,444,417,440,281,421,218,331,380,430,779,291,311,385,213,452
"COG0065",2651,2951,3178,3037,3142,2928,2350,2807,3149,2503,2803,2488,2608,2327,3507,2451,2863,3418,2267,3065,2759,2582,2779,3129,2980,2529,2188,2920,2601,2862,2780,2277,2647,1875,3472,2785,3561,2955,2911,2228,2050,4680,2432,2073,2610,3091,2681,3165,2665,2333,2326,2719,2871,2418,3662,2075,3168,3136,1987,2811
"COG0066",1565,1487,1389,1263,1767,1340,1135,1187,1358,1120,1369,1285,1196,1274,1516,1609,1207,1403,1238,1586,1530,1479,1385,1395,1245,1144,1565,1357,1273,1561,1252,1745,1361,1056,1406,1183,1397,1118,1283,1107,1030,2719,1139,1651,1235,1298,1605,1212,1397,1179,1181,1297,1343,1007,1516,1464,1254,1288,1481,1312
"COG0067",5353,8884,4962,7978,2913,5855,3474,6291,5790,4923,5024,5101,4480,5326,6940,7547,5201,7275,4442,5136,3689,4851,6498,3619,5429,5888,4495,5625,5703,6636,5495,2487,6147,2734,6510,3165,5977,3510,4607,5346,3481,6241,6274,4492,6033,5165,3268,4087,4574,5532,5503,4459,5449,6038,5050,4371,7587,4746,2854,5074
"COG0068",842,214,1141,531,436,718,1031,394,316,123,460,332,189,1493,690,40,517,1081,794,447,449,213,269,616,954,164,1145,800,625,514,831,375,291,318,422,342,448,412,340,219,1058,3894,336,1365,143,406,1060,801,200,391,639,1229,897,417,979,287,236,218,270,166
"COG0069",1773,2610,1917,2732,1189,2044,1304,2146,1971,1607,1751,1661,1719,1785,2355,2588,1819,2259,1589,1765,1207,1576,2127,1188,1751,1945,1514,1877,1850,2250,5478,3025,6256,2832,6707,3680,5922,3572,4623,5405,3795,6850,6194,4686,5805,5403,3314,4269,4638,5407,5628,4325,5717,5870,5474,4102,7642,4846,3030,5376
"COG0070",4628,7806,4894,7654,2623,5589,3229,6113,5552,4566,4856,4512,4490,4936,6400,7731,5167,6455,3778,4585,2732,4372,5785,3497,5386,5712,3939,4983,5248,6332,5175,2664,5733,2526,6195,3564,5696,3551,4262,4873,3042,4837,5599,3964,5618,5006,3059,3841,4294,5149,5152,4138,5016,5806,4784,3923,7312,4171,2877,4921
"COG0071",1552,1419,1376,2341,1693,1764,1927,1185,2165,1431,1820,1825,1625,3205,1790,3540,2161,1586,1980,1636,1378,1612,2153,1254,2152,2821,2094,1938,2331,2043,1958,1737,1615,1795,1952,1689,2477,1593,1386,2189,1567,1179,1860,2794,3005,1581,2564,1547,1924,2426,2303,2259,1923,2488,1643,1664,1708,1566,3393,1594
"COG0072",4096,5926,4721,5546,3269,4615,4402,3735,5356,3299,4306,5252,4513,4418,3971,4903,3992,4214,5696,3699,2888,3175,4552,3351,4676,5305,4215,4783,5241,5068,4315,2558,4531,6425,4105,3164,5444,4168,4277,4939,5660,6526,5553,4232,3450,3954,3394,4825,3701,4697,3056,3016,3865,3733,5319,3022,4886,3602,2932,4044
"COG0073",8173,11998,8299,10639,6342,9468,8588,6279,10006,8458,8153,9694,8003,8968,6927,10613,8107,7654,9561,7265,5707,7682,8670,6552,9393,10481,8787,8907,8967,9571,8313,5410,9062,9039,8561,5446,10017,7338,7485,9180,9552,10369,9719,9483,6941,7708,6929,8764,7159,10062,6739,5854,7678,7607,9803,6735,8643,6853,5431,8384
"COG0074",638,211,941,361,196,297,557,621,127,612,472,184,455,1405,398,79,680,240,282,376,366,329,242,900,429,572,795,131,142,327,733,611,157,329,500,853,179,492,479,128,1062,2028,451,466,200,114,406,921,299,255,835,2137,399,108,450,255,257,162,828,187
"COG0075",2416,2438,1043,1166,1411,1066,1597,1665,1043,952,1222,1164,1340,1170,887,628,1959,1420,1046,1412,2625,1440,710,1874,955,1327,1217,1568,1280,2519,932,1627,1105,799,1128,1679,3017,1656,1464,1289,987,1383,947,2260,1301,1486,1792,1534,1037,2676,1477,774,1460,1582,1183,2469,2539,1508,1135,1949
"COG0076",1553,245,1726,306,1295,1008,937,1965,612,1442,1135,763,1593,1155,1150,111,1309,1298,763,1335,1855,1435,478,2017,185,148,1008,422,174,728,1616,1566,1295,926,760,2164,107,1796,1371,508,1057,106,655,541,475,1420,638,1723,1352,470,1678,1701,1338,79,1221,1133,788,1406,1616,1027
"COG0077",1588,1910,2005,2353,2083,1989,1174,1614,1934,1492,1566,1757,1809,2119,1875,1669,1918,2083,1867,1722,1358,1436,1828,1755,1967,2236,1827,2020,1787,2070,2085,1105,1974,1165,2024,1216,2185,1661,1673,1781,1579,2677,1708,1849,2026,1874,1512,1659,1719,2023,1664,1859,1840,1865,2494,1684,1610,2075,1108,1903
"COG0078",2624,2504,2592,3334,3248,2954,2066,2137,2409,2228,3214,2378,2495,3064,2681,2312,2624,3298,2655,2579,2587,2664,2921,2623,3116,2394,2694,3027,2690,2905,2768,2443,2890,2211,3019,1769,2272,2132,2528,2236,2880,3252,2710,2643,2548,2850,2879,2225,2683,2529,3047,2929,2692,2703,3478,2576,2272,3141,1646,2988
