"","DLM021","NOM012","NLF005","NLF002","DOM018","DOF011","NOM014","DOM008","NOF014","DLF001","DLF005","NLM022","DOM019","NOF009","DLF006","NOM015","NOM027","NOF005","DLF009","NOM028","NOF007","NLF007","DLM017","DOM010","DLM004","DOM015","DOF014","NLM028","NOM008","NLM006","DOM003","DOM013","NOF010","DLM023","DLM020","DLM009","NLF015","DLM005","DOF003","DLM006","DLM013","NOM020","DLF013","NOM025","NLM031","DLF012","NOM004","NOM016","NOM029","DLF008","NLM021","NOF008","DLM001","NOM010","DOF012","DLM015","NOM017","DLM019","NLM025","NOF002"
"COG0015",3073,3354,3462,3474,3118,3250,3069,2637,3260,2203,3221,3313,3180,2938,3061,2960,3685,3138,2837,2645,3300,3661,3560,3233,2848,3152,3202,3318,2732,3456,3186,3208,3467,3293,2442,3173,2271,3615,2859,3583,3722,3501,3495,2975,3046,2970,2807,2960,3058,2625,3484,3087,3494,3106,4007,2691,4499,3394,3739,2809
"COG0016",2630,2448,2911,2717,2669,2687,2618,2281,2826,1873,2836,2295,2641,2640,2514,2613,2771,2518,1842,2001,2512,2563,2374,2710,2344,2338,2683,2446,2692,2217,2224,3026,2184,2240,2261,2692,2438,2411,2372,2752,2819,2060,2598,2253,2627,2185,2227,2475,2087,1745,2510,2918,2724,2509,2743,2468,2037,2848,2566,2437
"COG0017",3429,2962,3421,2672,3327,2828,3178,2656,3130,2562,3217,3316,3499,3089,2978,3556,1301,3774,2408,3719,3611,3559,3664,3137,2899,2705,2749,3679,3517,2827,2664,3395,3496,4524,3093,2468,3265,3012,3291,3162,2382,3339,3009,3505,3652,3558,2946,3572,3255,2410,3677,3261,3203,2933,3130,3019,3455,3674,3145,3028
"COG0018",4490,3975,4613,4495,4529,4624,4292,3672,4772,3140,4439,4042,4168,4388,3918,4874,4881,4482,3337,3892,4306,4425,4673,4410,4003,4815,3945,4670,4347,3911,4469,5521,3949,4247,3678,3939,4094,4259,3697,4212,3982,3962,4260,4485,3832,3512,3876,4063,3620,2994,4722,4693,4395,4294,4289,3994,3986,4665,4610,3361
"COG0019",1529,1535,1841,1844,1927,2175,1544,1619,1529,1174,1572,1655,1667,1493,1248,1468,2250,1647,1135,1486,1310,1595,1558,1414,1332,1324,1541,1755,1260,1630,4545,4559,4917,5228,4328,4741,3259,4309,3925,5811,4829,4608,4707,4765,4676,6243,4141,5217,4138,3596,4350,4146,4906,4675,4010,5113,7770,4125,5941,4203
"COG0020",1535,2136,1785,1733,1895,2495,1799,1592,1637,1500,1978,1716,1587,1686,1722,1553,2038,1728,1154,1583,1733,1854,1921,1584,1694,1908,1837,1718,1524,1777,2107,2368,1711,1672,1613,2050,1313,1974,1507,2027,2019,1996,1738,1357,1709,1164,1640,1781,1755,1498,1775,1980,1845,1812,2206,1563,2501,1916,2462,1614
"COG0021",2131,2210,2422,2963,1921,4541,2839,2512,1497,2135,2273,2745,2317,2424,2192,2234,6173,1931,3395,1999,1468,2294,3153,2338,2458,2219,2060,2196,2241,3466,3779,2226,3024,1562,2441,3153,2306,2928,2418,3130,1647,4666,1614,2457,2104,1167,2704,2298,2821,1891,2379,2073,2847,2591,1771,2319,3455,1525,3354,1772
"COG0022",965,297,309,1005,586,45,322,1645,348,1430,146,302,450,916,621,816,95,607,641,991,246,434,305,302,946,925,230,611,594,503,12,89,188,132,634,19,620,167,357,200,270,68,287,176,241,22,346,431,285,421,187,183,406,218,190,401,34,196,41,445
"COG0023",669,190,317,460,414,226,748,698,304,793,345,381,421,690,560,595,22,543,425,423,731,222,340,519,891,438,628,366,658,697,130,495,430,274,585,90,541,497,514,264,250,291,484,473,540,66,692,538,782,611,404,549,430,554,148,566,41,160,80,589
"COG0024",3430,2866,3999,3781,3577,4289,4249,2712,3271,3065,3621,3480,3264,3526,3205,3513,2844,3595,2186,2645,3616,3381,3177,3451,3330,3014,3564,3394,3502,2876,3030,3581,2745,2963,2930,2846,3144,3081,3166,4182,3217,2876,3580,3201,2982,2728,3424,3109,3395,2290,3361,3409,3283,3414,2728,3198,2811,2991,3778,2936
"COG0025",179,475,1003,638,401,167,352,468,643,231,1340,1124,607,466,521,233,2302,406,1742,789,181,711,419,1065,189,182,1077,749,464,965,1587,567,352,274,204,679,305,582,357,372,570,549,528,642,600,466,669,641,1061,611,403,520,515,485,2443,435,287,384,332,449
"COG0026",195,81,53,60,157,26,104,86,55,11,42,212,107,82,323,170,941,68,990,214,78,28,101,218,95,45,257,38,30,143,633,173,187,105,58,1854,40,366,186,33,149,158,247,262,27,180,111,70,164,97,262,209,333,119,980,43,55,171,81,63
"COG0027",1476,1153,1025,905,1193,1440,1584,1645,500,1512,1026,875,1230,1680,883,1152,912,837,1083,1144,1222,1010,1392,1463,1625,1191,1226,821,1523,1569,1694,1008,1619,692,1461,205,1237,1214,932,1342,801,2080,1113,1102,882,272,1430,1144,1334,849,1079,832,1773,1007,899,1278,1714,369,1628,875
"COG0028",5875,4915,5056,6316,6213,4173,4990,6590,6010,5097,4445,7607,6547,5001,4944,5740,6868,5752,7917,6218,5360,6151,5590,5460,4447,7135,4853,8353,5543,4299,6259,4290,5699,6304,5753,5310,5801,4615,5484,5736,5208,6383,5506,6931,6039,7510,5120,5375,6621,5053,5719,4797,5992,5600,7854,5545,5276,3937,6119,7192
"COG0029",2914,2194,2615,2690,3196,3031,3200,2573,2010,2157,2684,2871,2930,3388,2073,3042,2484,2729,2025,2709,3071,2554,2997,3008,2735,3221,3003,2744,3462,3183,2836,2472,2448,1858,2804,3036,2921,2370,2237,2793,2798,3440,2813,2903,2822,2685,3223,2945,3570,2505,2857,2542,3126,2742,1645,2817,1845,1476,3006,2792
"COG0030",2741,4599,3037,3088,2445,2932,2591,2429,3289,1616,4153,2390,2163,2319,3456,2367,3600,3217,3031,3235,3954,3806,3476,2430,3516,3446,3065,2861,2342,5071,2588,4151,2247,3440,2589,3862,1702,5884,3264,3580,3156,2841,3822,2181,2979,3734,2308,3764,2991,1384,3124,3702,2514,3103,8219,2503,3614,4119,4219,2544
"COG0031",2986,2679,2342,2984,3280,2580,2943,2499,2834,1995,2988,3355,3100,2532,2797,3363,3315,2950,2691,2687,2734,3005,2964,2727,2553,3378,3182,3327,3081,2390,2261,3081,2923,3269,2826,3342,3368,2765,2991,2446,3072,2415,2809,3001,3555,2297,2208,3106,2755,1983,3005,3498,2892,3445,2281,3053,2266,3787,3042,3086
"COG0033",36,52,51,11,103,3,45,146,2,33,18,170,5,37,150,50,1226,24,1051,235,8,40,6,24,37,28,287,30,39,71,768,123,52,21,42,303,42,420,163,2,149,441,149,282,8,299,81,8,160,90,5,2,217,7,692,26,27,130,699,134
"COG0034",5211,5425,5153,4188,4974,5238,4976,4393,4796,3798,4628,4696,5104,4900,4128,5269,3448,4661,2957,4965,3963,5521,6105,5592,4791,4921,4420,4426,4732,4689,5653,4305,6056,4449,4788,3573,5217,4752,4193,5781,4796,6508,5690,4168,4709,5975,4527,5168,4271,3614,5433,4706,5985,4918,3367,5028,6722,4326,5887,3434
"COG0035",2089,2052,2181,1803,2043,1915,2092,1775,2083,1546,1672,2057,1833,1991,2146,2251,2112,2239,1306,1679,2374,2024,2361,1953,1815,1947,2005,2049,2238,2147,2188,1734,1958,2330,1598,1846,1924,2064,1711,2159,1816,2157,1867,2068,2026,1771,1834,2015,1781,1215,2042,2015,1936,2002,1967,1789,2683,2243,2285,1902
"COG0036",1272,2465,2103,2691,1904,3633,1374,1094,2517,1378,2917,2203,1280,1383,2086,1630,3476,1862,2079,1758,1485,2128,2252,1455,1794,1452,2251,1926,1411,2412,2712,2585,1640,1826,1354,2814,1334,1928,1388,1772,2374,2077,1764,1717,1667,2804,1801,1525,1889,1508,1835,1833,1537,1589,3081,1399,2247,2373,2031,1826
"COG0037",5807,5090,5727,5507,5624,3545,4909,4423,5717,3634,5769,5426,4945,4481,4537,4913,4493,5379,3570,4156,5053,5282,4715,4920,3980,5218,5362,5604,4180,3884,3336,6320,4490,5053,3954,5676,4041,4381,4797,4882,4961,4196,5094,4557,6523,5002,3637,5034,4575,3588,5105,5566,4357,5137,4215,5027,4687,6140,4320,4806
"COG0038",4781,2853,3777,3690,4994,3502,4581,5029,2641,4168,3365,4152,4164,4791,3565,4690,3511,3911,4622,4640,4022,3792,3891,4568,5011,5157,4247,4259,3881,3916,4219,3281,4248,4041,4787,3287,4830,3826,3991,3740,3300,3521,4699,4344,4066,2822,4099,4793,5079,3826,4337,4124,5084,3892,5908,4815,3635,2620,3167,4360
"COG0039",3625,2634,2903,4504,3550,4546,4100,3476,3245,3080,2861,2767,3602,3634,3305,3335,7737,3236,2991,3352,3901,3300,3173,3549,3630,3780,3432,3222,3698,3636,3702,2739,3228,3114,3512,3786,3725,3262,3309,3052,2949,3291,3441,3091,3495,3624,3196,3090,3007,2528,3448,3416,3564,3502,5471,3806,3231,2611,3180,3194
"COG0040",1915,1525,1411,1628,1840,2154,1880,1876,1376,1953,1336,1636,1573,1870,1508,1787,1729,1724,1539,1545,1958,1483,1973,1486,2085,1976,2016,1429,1649,1794,1980,1663,1900,2322,1640,1520,1389,1636,1357,1664,1618,2052,1972,1780,1809,1348,1672,1717,1961,1393,1573,1561,1836,1684,1502,1574,2144,1091,2192,1634
"COG0041",1333,1090,1383,1471,1473,1347,1600,1153,1252,891,1414,1403,1229,1284,1272,1523,1280,1477,966,1308,1389,1369,1413,1334,1383,1347,1379,1451,1368,1392,1318,1248,1292,1206,1001,1519,1089,1376,1139,1543,1297,1404,1335,1446,1430,1089,1323,1258,1395,816,1428,1306,1374,1272,1411,1067,1362,1202,1296,1099
"COG0042",4007,3363,3910,4220,4579,3113,4004,3996,3773,3019,3603,4300,3718,4146,3279,4089,2942,3864,4114,4321,4368,4003,4002,3434,3844,4102,3520,4572,3653,3618,3148,4139,3105,4324,3827,4554,3874,3058,3751,3671,3637,3829,3683,4101,3461,3326,3686,4152,4430,3234,4009,3694,3566,3792,4005,4014,2616,3371,3414,3451
"COG0043",439,407,165,431,315,464,358,260,156,302,337,367,210,394,881,307,1747,324,1084,795,267,193,247,643,125,296,105,343,387,545,718,613,302,554,430,463,410,565,400,212,751,307,451,231,458,223,338,254,383,1121,269,544,822,205,1037,327,323,245,131,387
"COG0044",3496,2912,3138,3885,3945,3449,3548,3335,3079,2319,3134,3412,3351,3426,3423,3144,5529,3340,3349,4021,3117,3389,3631,3626,2610,3456,3453,3619,2906,3013,3475,3099,3333,3436,2717,4383,2966,3222,2974,3719,4664,3293,3571,3245,3708,3981,2969,3061,3271,3542,3289,3466,3557,3240,4114,3475,3876,3952,2981,3247
"COG0045",356,205,138,515,261,307,134,636,110,857,112,298,214,473,365,286,1879,255,1202,429,189,100,274,137,514,190,473,274,295,632,883,285,278,226,649,388,543,324,456,163,279,407,352,525,109,190,701,142,620,752,258,157,429,165,446,480,240,387,578,1048
"COG0046",8030,5858,6856,6178,7535,7400,5618,5408,5855,4023,5733,6441,6053,5835,4887,7035,9223,6070,4586,4966,5912,6075,7877,6962,4731,6386,6302,6929,5598,5798,7086,6297,6668,7008,5721,5405,6124,6356,5319,7335,7404,9096,6921,6040,5450,7288,4062,6753,5610,4054,5996,5956,8350,6680,3970,6418,9384,5925,7600,5026
"COG0047",6991,5285,6389,5090,5996,6350,4809,4056,5196,3427,5182,5716,5133,4974,4177,6047,8758,5300,3655,3933,5327,5854,6986,6601,4173,5507,5604,5817,5232,5257,6567,5598,6021,6266,4435,4082,4143,5721,4694,6636,5986,8240,6204,5070,5313,6918,3346,6131,4761,3130,4927,5332,7801,6171,3482,4888,7526,5551,7159,4536
"COG0048",725,1363,1201,1001,860,960,739,682,1332,516,1255,944,940,609,1194,641,1389,812,980,827,805,1096,1158,982,619,724,879,809,664,796,1272,1218,830,653,640,1411,581,1076,922,928,1059,982,1012,664,935,1002,623,798,879,577,888,1001,907,978,1581,754,1181,1270,1407,852
"COG0049",1161,1506,1750,1486,1370,1460,1296,1135,1695,1172,1731,1247,1480,1140,1907,1315,1863,1531,1337,1291,1367,1616,1220,1465,1227,1280,1529,1230,1155,1476,1348,1620,1105,1224,1125,1876,1134,1725,1371,1914,1577,1018,1557,1144,1491,1626,1118,1364,1115,1169,1347,1488,1274,1587,2031,1340,1036,1625,1601,1278
"COG0050",3035,3380,4215,3182,3609,3480,3138,2507,3658,2092,2936,2992,3131,3602,3402,3546,2399,3469,3317,2528,3074,3670,3654,4362,2768,2866,2988,3107,3548,2092,3909,3570,3233,2692,2406,3849,3247,3436,2734,3355,3879,4542,2861,3357,2575,2983,3322,2468,2626,2179,3253,3355,3460,3268,3828,2772,3781,4080,4044,2627
"COG0051",960,1205,1282,1233,849,666,1099,1005,1323,877,1327,948,1103,928,1533,1054,1376,1188,1055,955,1109,1186,976,940,991,1112,1139,1045,1026,1331,805,1264,814,988,742,1152,885,1362,1056,1089,1141,556,1057,953,1073,1007,930,1009,1065,772,1054,1157,795,1158,1401,1054,677,1065,627,917
"COG0052",1671,2082,1990,1405,1762,2032,1629,1459,2127,1251,2014,1691,1904,1379,1929,1510,1361,1610,1693,1339,1523,1896,2198,1858,1431,1718,1686,1531,1783,2016,2258,2033,1870,1356,1373,1879,1354,1966,1748,2274,1529,2272,1836,1391,1726,1304,1280,1456,1530,1342,1627,1832,1798,1644,2141,1627,2289,1966,2299,1710
"COG0053",2107,2492,2690,2665,2118,1879,2314,1751,2584,2049,2613,2536,2235,2120,2546,2459,2325,2772,2416,2216,2250,2757,2521,2367,2283,2424,2076,2492,2066,2386,2234,2139,2088,2679,1710,2553,1595,2592,2119,2146,2600,2379,2590,2792,2382,2297,2387,2323,2417,2068,2544,2357,2313,2445,1736,1878,2507,3249,2745,2222
"COG0054",1121,1183,1034,1043,1242,1499,1190,1052,744,652,1160,1251,1073,1028,1194,955,777,1079,1011,911,1155,1181,1378,1173,950,903,1252,924,1245,1228,1275,1063,1245,923,916,795,882,1233,1010,986,742,1323,1047,808,1092,489,688,1048,1002,809,1026,1048,947,1105,980,881,1563,477,1515,951
"COG0055",3638,3494,4648,3794,4310,3506,2991,2354,4083,1571,3464,5078,3616,2230,2640,3354,5126,3483,2640,3401,2933,4889,3762,3626,1860,3628,3346,4985,2457,2344,3912,2751,3429,4809,2715,4548,3204,2792,3274,3785,2640,3824,3368,3656,3822,3695,2050,3214,3028,1823,4047,3146,3751,3712,3050,3086,4219,3778,3775,3199
"COG0056",4106,4185,5362,4683,4790,4437,3602,2747,4480,1949,3961,5605,3992,3272,3106,4345,5690,4265,2675,3568,3459,5566,4447,4197,2504,4051,3734,5507,3563,2769,4627,3233,3983,5857,3391,4290,3947,3265,3730,4573,3107,4748,3547,4619,3994,4194,2997,4056,3475,2126,5038,3695,4096,4177,3593,3796,5236,3791,4329,3578
"COG0057",2369,2731,2927,2212,2428,2866,1961,1952,2725,1657,2818,2298,2657,2103,2997,2370,2461,2495,3370,1993,1935,2804,2929,2693,1767,1977,2407,2137,2585,1950,3668,3048,2492,2226,1744,2924,2151,3014,2436,2584,3380,3047,2990,2368,2172,2104,2037,1845,1974,1683,2546,2781,2750,2138,2629,2020,3183,3380,3235,1980
"COG0058",6868,7587,8263,6414,7286,7327,5828,4463,8412,6625,8929,7816,6791,4738,5108,6412,7968,7115,6675,5798,6868,8437,6550,6893,4540,6612,6585,7716,5673,5563,6659,7517,5984,8042,5670,8116,4211,6507,5644,8240,5340,6028,7914,6557,7075,9764,4902,6076,5957,3544,7039,7440,6283,6809,4426,5665,6685,7819,6546,6154
"COG0059",2677,2219,2089,2442,3003,2195,2516,2342,2264,1916,2181,2279,2410,2208,2111,2536,3728,2358,2134,2166,2245,2457,2549,2220,2210,2340,2524,2565,2351,2241,2607,1948,2255,1992,2409,1741,2414,2474,2033,2594,2594,2596,2594,2349,2221,2250,1971,2248,2301,1673,2172,1889,2476,2212,2067,2274,2377,1704,2361,2444
"COG0060",6330,6495,7298,5199,6959,4851,5728,5119,7591,4218,7319,6204,6600,5458,4854,5500,5847,5621,4787,5231,4952,7636,6496,6993,4571,5652,6093,5107,5484,4771,5482,7337,7010,6098,5164,7001,5255,4791,5270,6783,7035,6995,6756,4746,6904,6957,4001,5870,5265,4549,6863,6897,6994,6016,5084,5710,7146,7605,5941,5727
"COG0061",2133,1866,2086,1954,2394,2095,2103,1760,1763,1404,1909,1990,1860,1759,1991,1697,1812,1835,1807,1757,1705,1903,1967,2096,1598,2062,1963,1765,1816,1820,2163,1784,1838,2052,1764,2123,1759,1804,1522,2166,2394,1808,2008,1595,2039,1750,1468,1970,2026,1474,1974,2017,2195,1702,2614,1877,2059,2149,2410,1875
"COG0062",768,740,819,651,838,878,771,667,787,509,772,873,700,703,520,613,927,642,616,681,755,857,989,651,563,688,723,685,585,767,2959,2379,2685,1449,2190,2380,1312,1942,1613,2782,2902,3211,1913,1742,2233,2263,1563,2221,2258,1451,1850,1910,2639,2194,1691,2127,3890,1761,3067,1969
"COG0063",2661,2385,2576,2194,2759,2657,2468,2211,2403,1480,2508,2863,2281,2150,1746,2043,2940,2105,2040,2190,2318,2670,3155,1965,1709,2393,2458,2341,1500,2293,3433,2422,2745,2087,2271,3059,1844,2034,1794,3015,3007,3230,2168,1949,2319,2245,1627,2504,2535,1517,2215,2147,2871,2308,2850,2419,3904,2500,3085,2182
"COG0064",572,1439,1897,1607,1472,743,773,413,2647,372,2401,1662,984,472,1134,791,3482,1125,1263,1081,892,1641,1209,1189,459,1238,1785,1219,443,673,1239,2416,691,830,508,3281,644,1136,994,1504,2327,413,1401,675,1257,2177,341,1095,843,686,1362,1413,897,1264,2441,1011,954,1846,883,1369
"COG0065",2886,2843,2243,3188,3394,2079,3360,3105,2392,1843,2678,3511,2808,2213,2521,2653,4545,2669,2132,3674,2066,2894,2997,2943,2308,3201,2649,3234,2573,2109,2339,2243,3135,2941,2782,3529,3494,2091,2883,3191,3556,2944,2865,2313,2772,4962,1794,2639,2735,1902,2837,2557,3317,2608,1979,2870,3512,2117,2508,3161
"COG0066",1489,1241,1100,1603,1356,1645,1924,1428,1328,1121,1277,1351,1378,1381,1410,1392,2750,1408,1358,1405,1505,1272,1374,1281,1711,1257,1617,1445,1476,1602,1267,1310,1332,1355,1165,1374,1209,1411,1261,1635,1445,1341,1465,1178,1296,1391,1339,1368,1235,960,1420,1231,1474,1376,1059,1208,1046,990,1173,1199
"COG0067",6599,4747,5333,5421,7345,4523,4449,3593,5081,2513,5796,6520,5206,4586,3359,5695,6297,5643,3245,4521,4334,5588,5859,4739,2498,4655,4316,5326,4834,4524,5341,4429,5086,6013,6256,8368,5659,4176,4597,5828,5046,7215,4632,5507,5003,4742,3322,6190,5239,3231,4695,4226,6721,5926,2383,6399,5534,3742,5921,4065
"COG0068",315,373,217,969,1067,1397,241,629,348,309,638,428,934,386,504,468,3976,495,1718,391,301,214,721,448,368,228,387,221,211,1172,1512,862,368,321,387,1236,266,855,345,115,968,253,988,643,152,153,313,266,515,144,437,241,629,181,1298,306,748,553,165,805
"COG0069",6170,5068,5366,5770,6510,4676,4429,3632,5142,3387,5543,6628,5369,4448,3487,6088,6853,5794,3153,4709,4080,5937,6277,5040,3005,4815,4560,5054,4850,4374,5456,4507,5077,6145,6364,8662,5507,4242,4635,6020,5421,7226,4721,5608,5411,4721,3391,6258,5341,3543,4831,4315,6963,5859,2857,6076,6201,4018,5904,4259
"COG0070",5601,4542,4931,4944,6535,3933,4121,3496,4484,3172,5157,6340,4875,4097,3160,5319,4947,5227,2905,4170,3953,5385,5577,4316,2672,4064,4080,4860,4347,3936,4879,3845,4614,5825,6038,8312,5093,4022,4203,5636,4813,7124,4022,5122,4897,4667,3298,5763,5174,2961,4563,3819,6712,5458,3071,5737,5326,3393,5663,3807
"COG0071",1306,2359,2127,1807,1558,2758,1655,1223,1773,2281,2295,1974,1457,1296,2089,1637,1153,2238,1638,1594,1681,1763,1764,1153,1714,1497,1916,1924,1623,2068,3285,1999,1789,1613,1168,2195,1021,2131,1343,2045,1668,2053,1495,2300,1627,2055,2195,1585,2172,1289,1713,1638,1282,1679,2367,1341,2430,1812,2865,1549
"COG0072",4215,4905,4914,4493,4147,4214,2757,3337,5298,3234,5213,4062,4153,2957,4023,3695,6692,3546,3369,3009,3017,4976,4602,4567,2564,3548,4014,3898,3269,4308,4436,5577,3522,4028,3834,4668,3780,4172,4221,4978,5293,4689,4705,3078,3974,4113,2852,4500,3970,2909,4256,4741,5596,4352,4063,3695,4468,6022,5334,4841
"COG0073",7814,8910,9165,8509,7601,9518,6146,6474,9678,5909,8942,8547,8392,5935,8304,7995,10297,7957,5434,5784,6675,9530,9483,9312,5409,6766,7951,7495,7702,8770,8852,9711,7524,8012,6242,9383,7243,8062,7426,9311,9788,8519,8874,6751,8363,9591,5980,9064,8061,5147,8740,8622,10091,8847,7192,7579,9182,11354,10408,8816
"COG0074",329,186,136,605,247,474,235,881,190,804,155,528,243,426,676,314,2063,241,1694,576,257,145,292,207,613,166,370,287,340,779,1414,291,340,239,636,466,575,563,478,140,445,413,455,834,186,380,712,154,674,1064,285,396,547,228,506,462,286,557,596,919
"COG0075",2009,1450,1247,1681,1452,2244,2267,1882,1197,1688,1267,1159,1960,1942,1250,1145,1407,1135,902,1242,2493,777,1061,1944,1636,1559,1284,1732,1450,1241,1180,1066,2191,847,1626,630,1227,1039,1441,1424,1200,825,1340,1485,2005,297,1674,1142,1983,1591,1484,1025,1112,1367,820,1774,373,538,1333,1548
"COG0076",1546,521,529,1239,1305,540,1670,2001,744,1833,195,788,1636,1993,1391,1656,107,1222,2545,1577,1163,1073,999,1189,1592,1410,952,1097,1508,1005,1150,755,1317,834,1940,375,2153,1106,1359,492,1240,556,1146,1691,1009,540,1932,1310,1285,1410,1394,1245,1403,1265,1090,1736,141,574,136,1763
"COG0077",2019,1933,1789,2086,2112,1854,1681,1805,1697,1041,1767,2049,1707,1480,1700,1678,2674,1641,1696,1754,1706,1805,1926,1463,1105,2102,1863,2154,1428,1843,2158,1828,1757,2287,1646,1406,2012,1784,1696,2107,2434,2051,2027,1689,1972,2234,1108,1967,1918,1403,1910,1574,2057,1719,1746,1996,2265,2444,2249,1671
"COG0078",2758,2862,2273,2889,3226,2656,3035,2649,2401,1628,2719,2945,3140,2329,3091,2862,3182,3072,3608,3132,2557,2632,2926,2439,2455,3104,2758,2870,2634,2609,3104,2753,2561,3822,2142,2432,2366,3150,2518,2553,3577,2581,3312,3044,2967,3471,2061,2871,2651,1820,3113,2956,3041,2482,3285,2607,2962,4091,2385,2258
