"","DOF014","DLF014","DOM024","NLM021","DLM001","NOF005","NOF007","NOM018","NOM016","NOM012","NLM029","DLM002","DOM019","DLM010","NLM016","DLM012","NOM027","DOM016","NOM015","DOF007","NOM004","DLM016","NOF010","NLF010","DLF010","NLF012","DLM004","NOM026","DLM020","DOF006","NOM002","NLM031","DLM015","NOM020","DLM006","NOM025","NOM022","DLM023","NLM023","DLM008","DOM005","DOM018","NLM006","DOM010","DLM027","NOF002","NOM028","NLM032","DOM023","NOF009","DOM015","DLF007","DLM009","NLF009","DOF012","NLM008","DLF003","DLM011","DLF012","NLF008"
"COG0011",129,664,21,16,68,50,23,105,14,12,68,22,14,13,4,1003,461,10,11,31,50,15,11,7,25,22,11,69,7,24,72,12,11,6,5,14,23,71,34,85,38,37,7,18,225,23,81,22,4,27,237,61,6,11,192,28,19,33,27,3
"COG0012",2531,2645,2266,2741,2897,2359,2454,2615,2568,2587,3146,2608,2447,2193,2733,2366,2779,2581,2339,1825,2001,2832,2556,1789,3337,2593,2027,2456,2271,2010,2184,2471,2175,2977,3010,2257,2164,2703,2325,2635,2203,2794,2379,2958,3206,2391,2268,2767,2746,2244,2428,1633,2990,2151,3027,2598,3059,2495,2642,2628
"COG0013",5484,5706,5610,6280,6116,5629,4939,5672,6087,5560,7011,5232,6619,5344,5866,5978,6252,5866,6604,4184,4885,6046,5825,4897,6365,6069,4867,4026,5144,5204,5283,5935,5544,6184,5911,5518,4957,6019,4919,5489,4197,6389,5451,6748,6895,5266,4858,5597,5904,5235,5820,3870,5225,4790,5650,4710,6389,5232,4537,6299
"COG0014",2837,2857,2643,2912,3145,2501,2792,2613,2840,1818,2670,2160,3122,2351,2702,2850,2964,2952,3047,1908,2302,2877,2600,2568,2298,2993,2587,2276,2625,2587,2585,2800,2750,2360,2425,2667,2622,2866,2304,2792,1902,3730,2560,3085,2707,2580,2353,2529,3089,2922,3063,1840,2471,2295,2116,2376,2372,2909,2053,2709
"COG0015",3234,3870,2817,3462,3508,3140,3308,3446,2980,3294,3337,3354,3219,3058,3466,3874,3678,3275,2989,2812,2837,2977,3477,2522,3297,3131,2818,2983,2457,2913,3391,3019,2651,3534,3602,2979,3093,3306,2687,3161,2559,3145,3517,3206,4911,2851,2680,3176,3865,2893,3144,2659,3186,2778,4006,3431,3632,3039,2897,3251
"COG0016",2631,2458,2446,2456,2684,2511,2539,2463,2468,2496,2676,2555,2615,2135,2611,2640,2689,2558,2607,1957,2226,2699,2151,2439,2937,2524,2307,2174,2270,2306,2200,2609,2506,1964,2705,2273,2393,2255,2500,2885,1947,2624,2171,2703,2683,2360,2017,2279,2243,2681,2397,2045,2653,2400,2733,2213,2742,2348,2142,2653
"COG0017",2731,1910,3080,3581,3198,3830,3573,3587,3570,2912,2650,2964,3454,2694,3413,1505,1288,3170,3530,2752,2914,3536,3454,2808,3401,3224,2880,2818,3113,3157,2691,3597,3022,3399,3187,3545,3127,4493,3421,3396,2739,3356,2792,3146,3120,3078,3707,4180,3089,3104,2730,2604,2431,3566,3109,4197,2927,3434,3502,2827
"COG0018",3987,4702,4164,4750,4453,4565,4374,4554,4084,4006,4402,3906,4193,3969,4781,4809,4861,4396,4878,3260,3879,4348,3885,4651,4732,4370,3982,4043,3654,4189,4222,3801,3936,3913,4205,4500,4387,4249,3643,3851,2995,4653,3899,4463,4815,3371,3900,4685,4132,4345,4792,3153,3958,3853,4233,3777,4474,4319,3572,4076
"COG0019",4581,5257,5150,4300,4834,4971,4073,4768,5198,4702,4707,5486,5115,4544,5035,4565,6883,5311,4488,3746,4152,4315,4916,5355,3773,5049,3964,4157,4334,3499,5567,4675,5163,4638,5839,4705,5436,5273,4271,4786,3063,5586,5088,4171,5242,4186,4401,5110,4719,4363,3958,3777,4871,4151,4011,4991,4762,4188,6267,5455
"COG0020",650,754,601,594,632,545,580,613,578,727,642,715,515,582,787,765,691,584,535,525,537,563,541,625,814,540,572,725,519,553,2070,1726,1540,2024,1962,1365,2279,1601,1538,1932,1558,1938,1884,1633,2237,1652,1596,1978,2068,1734,1896,1731,2016,1674,2190,2060,2492,1713,1215,1590
"COG0021",2050,3451,2045,2387,2916,1946,1536,2680,2331,2210,2856,2666,2265,2497,3294,3159,6201,3185,2240,2650,2688,2274,2997,2728,1697,2200,2455,2130,2409,2656,2646,2087,2336,4689,3124,2451,3073,1528,1793,1532,1973,1926,3466,2371,2920,1726,1991,1358,4132,2380,2232,1992,3173,1872,1773,1572,2446,2561,1168,3708
"COG0022",225,289,965,582,1268,624,247,91,1222,311,344,461,454,205,38,217,78,936,827,1033,1028,533,582,862,740,669,932,382,1916,874,125,688,1324,198,578,494,136,376,1643,1073,2136,584,539,343,326,1312,1005,212,221,963,937,1222,56,1027,573,150,150,246,62,1701
"COG0023",231,26,187,139,125,174,238,133,168,60,88,97,136,195,23,37,5,154,217,217,258,202,142,299,72,159,287,110,183,212,140,534,567,282,276,462,324,275,652,477,723,422,662,544,49,600,405,249,432,678,435,824,88,607,150,260,110,806,72,456
"COG0024",3548,3101,3293,3346,3221,3730,3638,3995,3087,2830,3923,3178,3321,3300,4013,2532,2847,3455,3514,2917,3359,3538,2737,3451,3465,3545,3345,3569,2957,3159,3933,2984,3152,2848,4199,3195,4188,3030,3341,3487,3035,3473,2920,3364,3092,2955,2641,3591,3463,3511,3063,3051,2882,3203,2729,3709,4435,3600,2680,3197
"COG0025",1045,2202,373,399,515,427,176,1353,638,481,1051,473,575,1851,111,4821,2254,727,242,292,669,660,346,223,492,365,185,1951,197,584,887,593,413,535,355,656,257,287,389,486,464,408,983,1073,1995,434,820,460,561,504,182,327,715,437,2462,507,718,554,460,133
"COG0026",254,1058,50,249,313,61,81,161,73,73,62,86,88,308,11,1897,965,77,169,93,111,151,213,47,125,129,92,375,52,65,215,33,37,154,35,270,43,101,189,82,86,156,117,215,1105,78,214,186,126,89,52,54,1880,128,954,28,63,72,160,212
"COG0027",1201,929,1258,1067,1748,826,1234,1211,1147,1165,533,944,1221,1650,1848,1829,889,1493,1136,1432,1422,1268,1670,1490,557,1187,1625,653,1466,1312,414,896,1238,2095,1369,1125,1716,720,1032,1067,1054,1172,1599,1451,835,877,1118,445,1898,1665,1177,1269,203,935,903,657,1059,1667,251,1466
"COG0028",4800,7397,5805,5763,6144,5761,5234,7021,5326,4861,5409,5273,6692,6054,4573,9013,6667,6041,5732,5200,5134,5238,5687,4226,3946,5731,4395,6137,5654,5495,7176,5985,5595,6465,5713,6916,4662,6336,5232,5232,5526,6168,4387,5359,7120,7185,6239,6176,6934,4946,7142,5030,5186,4978,7799,6291,4689,4441,7568,5228
"COG0029",2986,2863,2905,2825,3207,2735,3051,3169,2944,2218,2310,2406,3030,2762,3335,1620,2535,3123,3046,2462,3172,2959,2420,3038,1565,3132,2744,2221,2775,3715,2754,2821,2814,3488,2856,2899,3083,1840,2599,2449,2292,3143,3189,3030,1948,2825,2724,2503,3011,3346,3181,2478,3001,2311,1654,2746,2412,3126,2639,2600
"COG0030",3050,4779,2668,3065,2472,3175,3895,3711,3719,4583,3880,3668,2154,2349,2397,4939,3613,3729,2390,1501,2247,2396,2244,4188,3829,2488,3514,2940,2671,2300,3190,2955,2469,2796,3557,2157,2583,3437,2922,3463,1547,2463,5024,2506,2490,2563,3191,3970,2443,2373,3383,4065,3924,3583,8238,3657,3154,2692,3780,2806
"COG0031",3115,3214,2969,3005,2952,3043,2757,2955,3120,2685,3416,3254,3058,3037,1843,2967,3254,2725,3362,2415,2198,3073,2937,2836,3471,3222,2559,3043,2786,2833,2423,3544,3002,2515,2510,3003,2488,3292,2643,3273,2483,3218,2471,2756,2633,3121,2688,3222,2163,2525,3405,2389,3264,2792,2275,3318,3283,2779,2293,3244
"COG0033",280,1937,21,7,213,28,10,44,7,51,10,3,5,170,31,2413,1208,71,51,66,85,13,59,14,59,13,35,92,55,47,66,10,22,460,1,292,17,21,84,31,172,100,76,28,699,133,224,181,6,37,29,39,308,8,704,27,7,99,305,74
"COG0034",4432,3901,4939,5395,5984,4694,4026,4701,5189,5439,4618,4653,5077,4207,7276,4286,3434,4724,5244,4020,4555,4934,5988,4578,4107,5343,4812,3389,4757,4465,3714,4720,5091,6447,5731,4210,5534,4447,4270,4913,3346,4964,4728,5627,5315,3401,4983,4425,6853,4893,4959,3770,3536,4283,3372,3802,5964,4826,6093,5702
"COG0035",2006,1927,2151,2065,1976,2203,2373,1873,1981,2072,1761,2230,1807,1889,2304,2130,2052,1971,2255,1429,1832,2032,1962,2352,2011,2229,1824,2081,1575,1770,1670,2064,1727,2197,2187,2074,1938,2277,1777,2256,1288,2063,2146,1975,2427,1898,1675,1840,1949,2037,1908,1662,1844,2061,1955,1819,2313,2140,1747,1838
"COG0036",2257,3149,1635,1814,1558,1879,1502,2253,1533,2456,2283,2407,1289,2062,2477,2133,3515,1553,1634,1466,1849,1607,1656,1974,2985,1628,1783,2556,1355,1237,2522,1691,1408,2044,1803,1709,1618,1853,1633,1633,1127,1890,2343,1445,1808,1827,1776,2661,2299,1328,1476,1958,2858,1668,3060,1930,2561,1611,2873,1927
"COG0037",5381,4028,5111,5234,4373,5393,5029,5475,5057,5044,5870,5385,4938,3390,4122,4415,4477,4845,4915,3508,3650,5261,4558,4088,6053,5081,3978,5235,3936,3523,6029,6427,5026,4225,4917,4544,5151,5054,4188,5602,3764,5681,3847,4983,5036,4842,4061,6183,4282,4433,5183,3728,5587,4611,4171,5539,6039,4758,5012,3510
"COG0038",4202,6270,4597,4388,5110,3978,4045,3977,4756,2867,3251,3218,4230,4670,4132,6991,3518,4378,4665,4502,4146,4438,4269,4407,2459,4659,5020,4449,4918,4560,3657,4043,4808,3431,3766,4317,4056,4036,4010,3938,4208,4896,3826,4575,5496,4356,4619,3924,4409,4723,5074,3985,3244,3853,5905,3149,3287,4774,2828,4530
"COG0039",3394,4167,3564,3516,3578,3237,3839,3056,3105,2646,2950,3525,3535,2697,2658,5288,7662,3825,3359,2896,3214,3536,3206,4689,2662,3426,3614,2831,3495,3466,3838,3497,3719,3253,3062,3101,3249,3157,3176,3605,2538,3593,3711,3570,4492,3161,3281,3113,3337,3641,3752,3361,3821,3162,5437,3226,2619,3249,3611,4377
"COG0040",2022,1907,1881,1510,1816,1727,1946,1653,1698,1507,1231,1617,1561,1708,2165,1974,1745,1666,1799,1739,1677,1605,1901,2091,1571,1716,2058,1247,1698,1435,1414,1919,1596,2106,1685,1775,1539,2314,1406,1906,1409,1844,1828,1532,1715,1550,1569,1634,2224,1839,1999,1820,1488,1579,1517,1733,1831,2011,1346,1572
"COG0041",1374,1444,1385,1466,1331,1409,1381,1503,1287,1101,1324,1287,1221,1215,1401,1456,1294,1397,1519,935,1332,1338,1287,1460,1181,1376,1371,1478,985,1339,1389,1403,1069,1417,1546,1454,1487,1207,1082,1545,647,1431,1354,1356,1521,1118,1298,1419,1457,1238,1356,1161,1462,1254,1410,1480,1451,1558,1100,1232
"COG0042",3479,3717,4096,3983,3618,3832,4275,4356,4098,3329,3956,3295,3722,4043,2175,3774,3022,4100,4062,3184,3688,3746,3058,3889,3706,3697,3868,4605,3849,3963,3936,3511,4089,3858,3601,4106,3480,4336,3596,4095,3066,4567,3536,3519,3453,3376,4270,4391,2925,4172,4113,3200,4468,3839,4029,3549,3358,4081,3275,3932
"COG0043",100,429,332,255,762,299,275,166,242,410,598,563,214,998,84,452,1726,624,300,391,329,752,280,319,521,378,131,868,440,241,435,456,332,288,224,231,185,555,436,177,650,309,502,630,430,377,769,518,288,419,318,238,474,244,1048,123,106,383,211,695
"COG0044",3452,4467,3284,3301,3617,3298,3122,3426,3041,2885,3212,3561,3352,3085,2434,4064,5541,3638,3163,2477,2946,3451,3301,3045,3219,3795,2636,3180,2721,3339,4376,3706,3565,3431,3713,3209,2992,3472,2698,3596,2832,3873,3094,3554,4820,3230,4035,3852,3366,3514,3475,3182,4465,2968,4090,2961,3291,3136,3901,3571
"COG0045",473,1029,83,258,408,251,188,237,131,217,102,290,211,512,57,1899,1931,553,283,1151,710,224,279,305,239,104,517,524,637,762,233,107,476,428,173,511,68,226,670,100,1393,265,602,134,267,1041,427,89,167,489,190,985,405,344,455,147,147,205,194,664
"COG0046",6282,7552,5910,5990,8296,6037,5944,7239,6757,5873,7041,6475,5915,4780,9500,6730,9142,6381,7049,3564,4104,6289,6682,5595,5774,6886,4746,4906,5707,5285,6428,5580,6322,9129,7382,6025,5665,6918,4612,6014,3900,7440,5762,7070,8514,5085,4927,6319,7690,5848,6356,3379,5477,5532,4020,5349,6542,5442,7272,7164
"COG0047",5628,7243,5100,4974,7789,5265,5356,6464,6181,5261,6283,5754,5173,4440,8945,6228,8837,5604,6048,3258,3401,5705,5951,4665,5163,6166,4213,3846,4453,4518,5009,5288,5014,8310,6677,5092,5355,6297,3775,5517,3854,5995,5229,6487,6469,4536,3901,5663,6688,4908,5486,2885,4042,4520,3461,4704,6137,5018,6854,5566
"COG0048",887,1000,812,918,894,787,780,1032,807,1352,1280,1158,921,833,1265,1178,1322,866,639,627,631,852,858,569,1660,774,618,1332,634,453,1173,909,760,1019,912,632,1055,681,963,1200,612,891,785,993,1298,831,851,1135,1119,591,743,643,1403,737,1607,1232,1421,636,1032,802
"COG0049",1542,1648,1380,1371,1280,1558,1373,1538,1353,1456,1765,1503,1486,1359,1150,1676,1876,1301,1301,1018,1110,1354,1063,1276,1920,1262,1218,1712,1112,1087,1576,1532,1315,997,1893,1156,1398,1238,1487,1776,1123,1369,1477,1452,1554,1274,1285,1660,809,1140,1280,1337,1855,1371,2023,1284,1854,1147,1689,1331
"COG0050",2960,3846,2959,3383,3351,3463,3096,3592,2500,3376,3392,3163,3125,3080,4049,3240,2494,3818,3502,2179,3313,3282,3273,2888,3772,3274,2785,4027,2458,3057,3147,2552,2781,4536,3330,3373,3364,2725,3200,3002,2141,3578,2036,4370,4013,2653,2510,3085,3430,3594,2876,2601,3888,2595,3803,2850,4288,2889,2911,2928
"COG0051",1149,1153,1113,1013,789,1194,1105,999,1049,1201,1243,1126,1135,953,488,1132,1418,1011,1065,848,933,1083,821,1203,1284,947,988,1141,780,805,1079,1094,993,540,1124,954,707,1056,1144,1240,811,863,1319,997,968,941,947,1147,866,910,1113,1109,1129,1160,1404,975,1189,1119,1014,964
"COG0052",1683,1555,1443,1592,1826,1585,1508,1828,1466,2084,2156,1890,1919,1724,2886,2007,1351,1574,1496,1519,1283,1761,1836,1107,2470,1700,1446,1649,1344,1244,1471,1722,1590,2236,2293,1387,2050,1350,1691,1731,1602,1732,1969,1895,2123,1711,1312,1931,2194,1366,1703,1375,1947,1400,2141,1740,2277,1626,1272,1243
"COG0053",2122,2179,2178,2560,2357,2723,2199,2571,2323,2523,2699,2483,2210,2406,2531,2152,2354,2532,2460,2113,2430,2299,2068,2500,2637,2277,2299,2810,1712,2220,2649,2289,1882,2398,2184,2750,2958,2710,2070,2717,1985,2131,2290,2348,2055,2156,2229,2738,2139,2193,2451,2256,2539,2225,1713,2321,2538,2471,2267,1877
"COG0054",1239,553,1191,998,946,1071,1124,1210,1046,1151,1202,1259,1072,1048,1646,400,736,1029,960,870,689,1086,1208,978,807,954,950,1138,916,684,817,1117,899,1324,984,806,1328,951,1050,1210,989,1238,1211,1166,1332,935,894,803,1801,981,867,769,796,1131,977,1306,1495,1460,497,1017
"COG0055",3300,3523,3221,4075,3704,3568,2908,4546,3254,3495,5037,3792,3577,2577,3520,4252,5094,3674,3349,2180,2027,3345,3440,2114,3056,3904,1830,3965,2691,2238,5455,3872,2945,3897,3856,3674,2956,4788,2634,3690,1973,4305,2336,3584,4495,3237,3379,3769,3339,2222,3596,2029,4642,3230,3056,3822,3947,2923,3624,3280
"COG0056",3746,4294,3913,4972,4124,4258,3364,5318,4061,4230,5512,4301,3886,3227,4306,4672,5771,4521,4348,2367,2990,3895,4025,2854,3289,4609,2483,4532,3332,3107,6420,4013,3936,4796,4539,4593,3390,5931,3134,4181,2472,4777,2830,4105,5321,3661,3618,4093,4004,3253,4034,2460,4301,3880,3591,4649,4495,3551,4161,3869
"COG0057",2446,2875,2225,2534,2733,2473,1961,2166,1845,2779,2725,2532,2678,2527,3181,2935,2468,2200,2384,1657,2018,2639,2524,1746,3823,2201,1741,2523,1736,1775,2162,2164,2023,2995,2608,2373,2463,2203,2207,2707,1868,2434,1954,2687,3219,1987,2026,2531,2718,2116,1999,1602,2952,2204,2631,2330,3628,2391,2086,2397
"COG0058",6589,8081,5981,7162,6333,7159,6866,7446,6119,7590,7808,7995,6756,5792,5387,7790,8033,6330,6430,5130,4891,6440,6046,5317,7709,7517,4502,7332,5683,3992,7779,7083,5748,5976,8368,6576,6441,8026,5315,6816,3675,7307,5503,6801,5403,6203,5851,8544,4928,4747,6614,4869,8130,6630,4418,8244,6967,5621,9805,6328
"COG0059",2532,4230,2411,2199,2458,2415,2231,2598,2239,2219,2019,1998,2369,2298,2300,4411,3854,2255,2520,2214,1956,2336,2215,2052,1729,2461,2235,2250,2322,1805,2506,2218,2314,2547,2618,2312,2070,1957,2119,2375,1878,2989,2254,2207,2685,2380,2197,2526,2295,2163,2321,1949,1738,2216,2074,2194,2201,2450,2230,2520
"COG0060",6074,5811,5854,6857,7028,5618,4967,6775,5857,6505,7397,6499,6628,5241,6518,6431,5756,5684,5484,5312,3970,6342,7078,3643,8021,6399,4553,5252,5271,4226,6569,6853,5631,6939,6706,4768,6238,6074,5132,6606,5044,6920,4833,6978,7237,5853,5211,6163,7317,5447,5534,3970,6844,4972,5046,5406,7983,5170,6944,5499
"COG0061",1995,2109,1928,1934,2273,1810,1768,2135,1979,1862,1917,1926,1824,1688,2496,2320,1795,1850,1674,1557,1429,1820,1770,1468,1801,1907,1597,1973,1753,1516,1827,2107,1837,1817,2146,1578,2271,2107,1684,2212,1834,2394,1843,2057,2422,1891,1748,1980,2132,1759,2035,1324,2214,1768,2621,1641,2158,1844,1693,1947
"COG0062",2210,1976,2083,1838,2649,1881,2238,2502,2214,2213,2192,2498,2126,2056,3055,2297,2855,2363,1767,1717,1528,1689,2583,1626,1892,2272,1670,1634,2177,1956,2444,2258,2082,3163,2808,1736,2448,1518,1302,2261,1655,2493,2353,1993,2768,1915,2000,2078,3207,2048,2038,1562,2362,1593,1682,2436,3065,1954,2259,2113
"COG0063",2536,3159,2271,2201,2846,2060,2286,2496,2502,2349,2389,2602,2282,2213,3078,3073,2940,2477,2062,1822,1608,1886,2769,1732,2209,2382,1702,1699,2308,1940,2441,2323,2429,3200,2980,1965,2481,2058,1511,2430,1805,2813,2320,2001,3449,2199,2211,2310,3250,2131,2433,1553,2922,1761,2836,2475,3144,2047,2262,2493
"COG0064",1771,2855,1345,1349,878,1120,916,1569,1090,1401,2218,1611,1016,639,338,3583,3402,972,787,295,370,847,688,601,2508,1291,462,1247,460,259,672,420,332,151,472,213,187,274,227,479,161,489,250,393,797,466,372,790,181,167,400,221,1111,281,827,510,622,116,704,197
"COG0065",2684,4503,2818,2822,3337,2617,2065,3078,2667,2782,3137,2889,2788,2253,2455,3289,4597,2641,2647,2783,1752,3043,3118,1637,2108,3137,2286,2714,2828,1885,3615,2798,2851,3000,3211,2319,1789,2978,2902,2827,2205,3505,2200,3014,3220,3229,3609,2949,3121,2211,3227,1998,3488,2631,1968,2662,2748,2424,4961,3165
"COG0066",517,674,532,462,503,490,479,494,472,412,441,439,437,435,548,689,945,503,460,380,460,481,438,516,377,417,572,526,373,415,1403,1284,1242,1350,1640,1168,1109,1392,1088,1538,868,1375,1527,1258,1175,1227,1395,1332,1465,1342,1267,1477,1383,1391,1065,1187,1200,1583,1367,1381
"COG0067",4373,6565,5076,4667,6643,5634,4293,6159,6148,4706,5795,5244,5298,4802,7511,6670,6262,5381,5649,3137,3314,4738,5022,2963,4030,5185,2509,3281,6363,3398,6879,5021,6384,7107,5813,5517,4159,5985,3544,4975,4061,7323,4544,4764,5238,4064,4568,5697,5398,4611,4718,2806,8513,4616,2395,6106,5765,4541,4613,4913
"COG0068",381,1307,563,459,648,463,293,614,291,371,287,715,929,653,40,389,3825,814,482,336,314,522,370,790,532,407,356,1067,364,245,1406,163,315,277,120,644,154,314,436,214,374,1052,1144,462,1418,825,392,792,486,384,207,273,1228,204,1303,153,265,293,165,1145
"COG0069",1511,2175,1616,1588,2372,1951,1431,2065,2107,1670,1942,1870,1731,1687,2619,2111,2294,1646,2010,1260,1122,1546,1673,1119,1459,1751,1016,1107,2153,1495,7055,5399,6133,7165,6079,5598,4103,6272,3566,4873,4209,6605,4423,5043,5448,4250,4753,5668,5554,4519,4825,3032,8645,4632,2846,5877,5903,4419,4740,5599
"COG0070",1373,2107,1578,1537,2219,1773,1330,1830,1909,1537,1884,1607,1576,1575,2605,2177,1613,1558,1721,1191,1105,1456,1494,829,1267,1711,928,1012,2045,876,6735,4850,5740,6976,5627,5160,3969,5844,3575,4441,3940,6536,4007,4339,5160,3801,4157,5097,5051,4180,4172,2857,8166,4315,3062,5584,5411,4133,4569,4841
"COG0071",1908,2332,1794,1723,1343,2207,1665,2006,1605,2377,2125,2213,1489,2113,3540,1449,1121,1504,1624,1674,2169,1533,1825,2305,2743,1628,1743,2547,1158,1509,677,508,425,686,663,732,770,532,535,574,420,541,709,390,652,511,534,707,595,430,499,1102,745,652,791,1010,930,763,678,459
"COG0072",4035,4930,3478,4340,5662,3598,3023,4172,4504,4908,5338,4673,4151,3011,4876,5105,6761,4105,3687,3186,2853,3873,3541,2707,5879,3885,2585,3352,3858,2823,1403,1372,1241,1650,1645,995,1227,1362,1368,1376,1306,1382,1406,1555,1829,1523,979,1656,1389,1015,1219,970,1523,1226,1334,1095,1853,968,1346,1557
"COG0073",7893,8419,6981,8667,10082,7917,6703,8644,9188,8873,9926,8687,8281,6410,10571,7295,10439,8158,8008,5455,6033,8188,7584,6135,10191,7799,5393,6856,6288,6261,8940,8411,7520,8533,9346,6746,8452,8112,7468,7714,6216,7554,8745,9152,10279,8687,5778,8895,8472,5990,6856,5430,9182,7144,7156,6972,9785,6268,9509,8238
"COG0074",376,958,130,264,578,257,267,343,148,189,133,384,242,431,76,1498,2033,644,318,817,692,194,360,379,294,119,610,389,633,799,331,184,455,437,145,837,112,238,496,157,1257,230,772,220,226,935,569,126,275,430,169,809,510,295,496,197,230,392,363,959
"COG0075",1283,409,1934,1552,1102,1120,2456,1955,1118,1472,1040,1328,2001,1388,625,618,1408,2436,1146,1698,1692,1833,2176,2605,789,1501,1656,1762,1682,2236,1790,2017,1799,837,1412,1478,1077,832,1601,998,1744,1405,1246,1967,1091,1539,1233,1545,3817,1941,1543,1126,643,1044,814,1270,656,1471,270,1114
"COG0076",936,190,1362,1372,1426,1230,1134,618,1287,488,616,597,1627,903,111,967,100,1568,1654,2137,1980,1554,1289,1489,457,1395,1572,646,1968,2235,548,1019,1739,577,479,1692,623,857,1835,932,2267,1302,945,1249,471,1730,1568,482,786,1944,1394,1625,363,1367,1102,470,192,1443,503,1708
"COG0077",1905,2550,1944,1914,2084,1729,1640,1807,1976,1954,1967,1599,1765,1372,1672,2476,2667,1531,1678,1216,1115,1529,1774,1482,1956,1816,1129,1558,1593,1473,2092,1893,1977,1986,2137,1677,1490,2309,1668,2028,1282,2122,1891,1491,2085,1700,1758,2029,1731,1530,2055,1101,1436,1729,1738,2038,1877,1633,2215,2050
"COG0078",2787,3868,2722,3110,2996,3033,2575,2857,2861,2895,2480,2686,3044,2461,2313,3126,3332,2700,2871,1800,2030,2947,2568,2372,3358,2889,2431,2803,2147,2474,3582,2943,2634,2511,2479,3027,2219,3833,2224,3017,1657,3283,2649,2458,3887,2224,3095,2927,2353,2315,3139,1633,2457,2669,3273,2567,2626,2773,3406,2569
