"","NOM002","DLF012","NOF013","NOM018","NOM029","DOM026","NOF014","NLM010","NLM006","DLM024","DLM009","DOF004","DLM015","DLM010","NLM026","NLF008","NLM024","NOM025","DOM021","NLM025","NOM026","DOF008","DLM006","DLF005","NOM020","NOF002","DOM022","NOF005","NLM028","NLM032","DLM022","NLF009","DLF006","NLM027","DOM016","NOM014","DOF006","DLF008","DLF009","DLM005","NLF013","NLF005","DOM019","NOM009","DLM004","DOM018","NLF015","DOF007","NLM001","NLM017","NLM008","DOF012","DOF003","NOM013","DOM015","NOM001","DLM028","NOM019","DOM010","DOM013"
"COG0011",87,32,70,107,57,18,12,23,12,151,4,56,15,20,40,3,0,12,16,57,64,311,4,20,6,25,42,48,36,20,39,9,42,103,11,24,26,105,181,189,26,18,22,23,14,39,7,29,21,20,23,195,23,36,243,30,31,25,28,47
"COG0012",2173,2624,2265,2633,2629,2005,2839,2339,2352,1359,2951,2463,2165,2154,3141,2622,3409,2232,2693,2632,2439,2884,3032,2947,3006,2393,3016,2399,2573,2770,3466,2152,2290,3323,2525,2561,1971,1628,2120,2513,2736,3095,2443,2881,1997,2784,2060,1858,2480,2190,2556,3021,2175,2551,2459,2889,2317,3070,2963,3242
"COG0013",5157,4500,4837,5694,4647,5117,5601,5526,5454,2500,5382,5355,5563,5309,6586,6274,7092,5497,5792,5775,4014,5444,5874,5872,6209,5259,6353,5689,5029,5575,6519,4842,4653,5331,5924,5672,5236,3763,4746,5475,6046,6022,6653,4941,4910,6279,6237,4189,6069,4374,4684,5653,5334,5382,5762,6164,5812,6175,6838,6271
"COG0014",2490,2035,2429,2552,2690,2538,2156,2572,2723,1287,2433,2830,2722,2386,2455,2666,2622,2725,3085,2134,2212,2039,2441,2380,2339,2596,2261,2495,2843,2540,1587,2288,2222,2597,2998,3141,2646,1891,1803,1991,2663,2211,3178,2427,2584,3735,2836,1848,2361,2156,2417,2123,2177,2237,3036,3503,2414,2926,3065,2157
"COG0015",3408,2972,2688,3584,3070,2867,3323,3025,3436,1658,3157,2952,2648,3051,3374,3194,3738,2990,3087,3726,3035,3442,3589,3188,3450,2791,3166,3107,3394,3240,2866,2730,3068,3526,3323,3086,2906,2625,2778,3589,3770,3524,3251,3834,2858,3149,2266,2840,3478,2852,3416,3997,2899,3307,3154,4075,2848,4011,3217,3272
"COG0016",2264,2129,1884,2352,2056,2095,2832,2287,2188,1102,2635,2572,2529,2089,2684,2654,2187,2221,2635,2538,2142,2283,2708,2774,2019,2380,2522,2523,2494,2304,3067,2389,2530,2128,2618,2634,2264,1741,1880,2420,2555,2906,2635,2067,2292,2649,2458,2003,2744,2480,2212,2723,2358,2482,2407,2079,2190,2628,2756,3076
"COG0017",2693,3509,3059,3536,3211,3220,3149,2938,2810,2108,2411,2762,2970,2659,3659,2837,3374,3529,2970,3120,2858,3869,3157,3271,3387,3033,3048,3776,3671,4162,3854,3586,2984,3230,3132,3157,3239,2400,2452,3013,3128,3500,3488,4508,2925,3388,3250,2739,3176,3450,4206,3094,3247,3043,2747,3743,3235,3221,3167,3560
"COG0018",4247,3546,3594,4404,3624,3937,4778,3850,3880,2062,3861,4117,3870,4099,4641,4085,5215,4521,4375,4629,4141,4497,4193,4424,3920,3366,4148,4484,4725,4643,4971,3821,3915,4658,4310,4282,4239,2955,3359,4258,4514,4596,4157,4329,3972,4593,4053,3247,4807,3045,3797,4265,3681,4555,4763,4116,3937,4882,4508,5423
"COG0019",5684,6283,4513,4776,4187,4775,4553,4981,5048,2635,4806,5510,5071,4514,4657,5584,4598,4753,4429,6007,4148,4987,5814,4811,4609,4230,4944,4913,5296,5125,3443,4121,3623,4794,5269,4730,3559,3628,3485,4276,4891,5429,5090,5674,3974,5568,3411,3752,5483,3731,5097,4020,3950,4427,3912,5444,4300,4565,4226,4590
"COG0020",2069,1208,1767,1824,1785,1704,1688,1766,1805,792,2082,1647,1548,1751,1911,1550,2201,1360,1588,2495,2183,2019,1981,2059,1947,1594,1715,1661,1720,2019,2019,1682,1711,2109,1830,1826,1714,1503,1151,1964,1907,1806,1569,1719,1694,1938,1320,1630,2148,1287,2002,2188,1520,2009,1833,2385,1568,2097,1577,2324
"COG0021",2661,1164,1858,2677,2804,1657,1504,2675,3483,3098,3138,3272,2303,2539,1474,3666,4842,2465,2879,3358,2107,1373,3074,2257,4646,1737,3671,1900,2183,1403,2208,1859,2190,2894,3286,2826,2630,1888,3358,2938,2448,2432,2278,1891,2463,1891,2296,2644,3341,1614,1587,1768,2436,3221,2281,3464,2489,2767,2313,2240
"COG0022",43,29,419,31,325,80,108,387,167,72,13,215,445,62,78,579,81,160,110,40,115,35,183,51,68,419,233,203,212,75,862,1000,625,1221,910,327,907,1120,636,530,153,323,449,86,938,598,1851,1022,100,758,153,570,1073,233,915,100,1021,368,329,186
"COG0023",152,65,481,377,799,459,297,347,625,320,88,540,583,634,335,509,263,459,675,82,360,75,285,355,278,605,365,509,372,262,208,575,558,47,499,737,641,619,448,515,425,311,421,95,896,421,555,645,250,598,266,144,530,403,458,58,320,261,543,501
"COG0024",3872,2692,3044,3880,3360,3378,3254,3261,2878,1643,2808,2926,3175,3254,3332,3174,2587,3202,3172,3829,3594,2973,4241,3627,2859,2903,3386,3702,3361,3650,3362,3182,3196,2501,3506,4252,3167,2316,2182,3063,3760,4081,3255,3387,3369,3515,3161,2865,4412,2639,3716,2735,3194,3423,3029,2527,2977,3141,3423,3608
"COG0025",903,474,152,1342,1026,226,622,577,982,1870,730,910,424,1840,811,135,358,640,290,356,1986,2177,366,1295,526,453,186,417,767,425,589,432,517,2956,720,356,650,626,1765,587,1721,989,591,1320,190,374,299,280,893,467,510,2431,379,430,180,351,773,486,1076,521
"COG0026",76,58,7,44,47,6,20,38,49,310,601,62,19,102,22,73,53,101,53,19,137,267,8,13,50,24,94,26,9,63,154,129,324,1860,84,97,79,98,1021,361,100,52,100,73,88,161,41,86,95,29,23,978,172,172,35,51,434,286,210,160
"COG0027",475,284,838,1207,1320,941,493,993,1613,869,178,1210,1234,1595,774,1486,2214,1115,1672,1619,634,659,1342,1033,2034,886,1457,816,840,444,313,955,888,180,1508,1599,1357,860,1088,1182,1178,1035,1180,479,1594,1177,1219,1482,1222,784,651,892,918,1011,1198,1321,894,943,1423,986
"COG0028",2445,2469,1909,2279,2114,2077,1984,1902,1484,3353,1738,1922,1828,1967,1478,1774,1651,2290,1620,2107,2007,2590,1984,1487,2166,2398,1731,1963,2803,2092,4632,4959,4955,10210,6063,4965,5551,5072,7955,4648,6089,5124,6711,7078,4384,6151,5766,5215,4475,8403,6319,7858,5553,4754,7118,5357,6361,4634,5373,4300
"COG0029",2661,2681,2553,3153,3612,3098,2064,2713,3216,1601,3010,2920,2846,2732,2456,2573,4461,2887,3203,3008,2200,1901,2815,2744,3447,2796,3263,2738,2819,2575,1699,2311,2074,1088,3149,3224,3710,2451,2061,2380,2510,2588,2916,2583,2745,3170,2930,2433,2757,2068,2700,1654,2199,2254,3281,3020,2009,2446,3022,2415
"COG0030",3168,3707,2972,3631,2990,3880,3281,3101,4979,2387,3977,3759,2471,2439,3599,2783,3304,2161,3762,4265,2974,4831,3573,4099,2798,2560,3026,3179,2888,3987,3674,3577,3446,4201,3640,2612,2297,1371,2961,5822,2724,3009,2228,3303,3510,2431,1707,1544,3044,2548,3695,8199,3240,5486,3437,2974,3459,3053,2448,4119
"COG0031",2388,2279,3017,2974,2779,2686,2794,3270,2455,2276,3283,3285,3083,3009,3339,3207,2360,3019,2674,3087,3028,3136,2488,2938,2450,3114,2165,3009,3293,3191,2811,2811,2798,3609,2659,2884,2797,1932,2712,2756,3118,2348,3099,2790,2572,3229,3368,2363,2794,2162,3337,2300,2955,2547,3346,2806,3101,3134,2821,3028
"COG0033",57,295,8,55,155,3,2,19,62,1111,292,142,22,186,44,85,95,283,38,730,88,675,1,16,441,134,186,20,42,168,137,9,151,377,69,42,43,97,1034,420,5,45,6,9,39,90,42,61,76,21,25,702,167,4,25,36,233,94,24,145
"COG0034",3687,5946,4178,4705,4271,5206,4792,4919,4745,1897,3616,4597,5086,4108,5412,5745,7684,4181,5064,5861,3363,3796,5787,4593,6478,3454,5170,4617,4367,4517,4186,4293,4127,4747,4654,4968,4365,3473,2974,4822,4696,5204,5126,4797,4805,5012,5245,4022,5011,5121,3726,3346,4151,4755,4964,6751,4367,4846,5514,4409
"COG0035",1640,1801,1645,1936,1838,1824,2055,1671,2060,1053,1827,1866,1779,1821,1954,1818,2380,2077,1905,2286,2078,2065,2148,1741,2195,1889,1840,2253,1998,1821,1901,2086,2149,1962,1911,2086,1808,1232,1330,2105,1908,2195,1843,1979,1845,2044,1905,1442,2033,1920,1840,1950,1727,2095,1929,2664,1672,2119,1949,1687
"COG0036",2482,2789,1560,2129,1898,2563,2443,1972,2371,2410,2906,1549,1436,2062,2282,1913,2091,1695,1600,2015,2561,2513,1820,2864,2054,1806,1846,1853,1908,2684,2467,1667,2086,2514,1529,1375,1248,1502,2080,1910,2014,2179,1278,2250,1774,1846,1313,1500,2420,2407,1926,3041,1342,2367,1462,2334,1919,2039,1364,2466
"COG0037",6018,4996,4504,5510,4546,4755,5876,5222,3826,3196,5573,5416,5022,3284,5880,3504,3635,4540,5326,4363,5239,5932,4902,5706,4205,4837,4292,5382,5742,6065,5499,4593,4555,5385,4825,4967,3512,3615,3628,4347,5236,5705,4882,6268,3960,5592,4070,3509,4602,3897,5555,4197,4898,4971,5157,4795,4435,5258,4971,6387
"COG0038",3708,2849,4356,4004,5060,4243,2604,3941,4011,2679,3288,4717,4741,4663,3090,4486,4295,4333,4918,3180,4446,4866,3800,3392,3537,4373,4248,3933,4242,3910,2618,3849,3573,5228,4435,4577,4473,3818,4591,3801,3276,3753,4125,3504,5003,4849,4805,4444,3282,3298,3159,5907,4059,3156,5085,3294,3505,3633,4506,3209
"COG0039",3796,3617,2810,3095,2925,3116,3194,2826,3657,2018,3811,3530,3730,2722,2938,4364,3519,3086,4244,3208,2907,3770,2992,2814,3307,3218,3419,3205,3246,3164,2196,3214,3284,4015,3784,4081,3465,2533,2993,3272,3014,2949,3570,2826,3632,3598,3768,2842,3111,3481,3209,5477,3250,3586,3799,3566,2704,3269,3576,2803
"COG0040",1491,1359,1645,1645,1942,1707,1299,1707,1843,849,1430,1773,1593,1713,1424,1525,2059,1766,1825,2193,1236,1159,1697,1357,2027,1568,1339,1740,1455,1591,1029,1585,1508,964,1705,1846,1485,1388,1594,1629,1798,1423,1580,1632,2052,1856,1431,1791,1312,1165,1676,1507,1335,1751,1962,2063,1494,1966,1494,1634
"COG0041",1368,1113,1035,1458,1415,1550,1186,1305,1361,720,1470,1368,1091,1269,1471,1146,1527,1452,1300,1308,1492,1382,1534,1403,1402,1090,1437,1444,1453,1423,1030,1249,1272,1408,1373,1574,1380,818,985,1408,1458,1373,1285,1512,1377,1422,1065,939,1283,1045,1488,1399,1151,1192,1347,1223,1174,1469,1339,1271
"COG0042",1338,1094,1250,1489,1477,1382,1270,1440,1131,1321,1436,1421,1376,1373,1219,1303,1015,1362,1195,1165,1540,1447,1203,1154,1272,1158,1162,1201,1512,1428,3633,3816,3271,4040,4072,3979,3977,3272,4041,3033,4392,3974,3826,4213,3855,4525,3810,3193,3558,3589,3552,4028,3722,3327,4094,2207,4114,3657,3500,4110
"COG0043",429,211,215,171,405,136,167,252,544,2400,447,584,328,1000,177,707,277,229,461,113,852,788,227,338,307,380,553,299,342,533,553,248,876,620,655,352,225,1071,1061,574,122,178,211,238,132,316,410,387,304,200,131,1059,402,715,302,274,729,323,625,636
"COG0044",4425,3929,2607,3408,3269,3289,3133,3592,3111,4195,4469,3555,3543,3043,3309,3594,2993,3218,3194,2926,3203,3981,3747,3161,3370,3276,4073,3373,3502,3860,3128,2975,3410,3824,3620,3556,3469,3528,3326,3249,2990,3204,3358,4195,2666,3885,2994,2467,2970,2742,2992,4096,2959,3604,3478,2943,3153,3928,3598,3147
"COG0045",230,195,463,259,665,258,134,327,619,979,400,264,466,531,115,673,150,523,247,557,535,509,162,115,410,1060,381,240,255,76,804,348,360,122,539,127,750,731,1236,319,150,139,227,62,522,256,547,1139,147,539,144,457,430,240,197,207,479,405,137,301
"COG0046",6333,7305,5756,7171,5569,6119,5831,6038,5880,3225,5400,6443,6381,4888,6964,7157,10369,6031,4883,7523,4984,6650,7330,5642,9084,5030,6584,6026,6851,6145,4557,5499,4894,7003,6452,5627,5303,3979,4626,6317,5944,6855,5975,6624,4742,7483,6086,3557,7853,5134,5265,4046,5130,5740,6462,9096,6701,7985,7074,6410
"COG0047",4945,7026,4803,6527,4727,4942,5189,5266,5305,3160,4055,5623,5048,4470,6576,5641,9126,5082,4243,7007,3847,5465,6648,5237,8280,4546,5788,5304,5837,5541,3957,4537,4173,5525,5648,4795,4415,3112,3630,5709,5238,6301,5274,5804,4185,5959,4247,3256,7368,4810,4734,3439,4635,5061,5481,7874,5458,7151,6434,5667
"COG0048",1148,1072,560,1040,892,923,1328,775,817,780,1389,854,753,810,1364,796,901,649,835,1382,1322,1226,921,1245,1001,847,935,831,781,1134,451,226,408,489,261,277,157,193,329,339,407,401,313,423,188,287,191,214,370,303,411,554,296,444,255,393,339,426,330,404
"COG0049",1566,1668,1164,1550,1133,1353,1737,1308,1512,1009,1846,1320,1360,1313,1676,1352,663,1144,1058,1611,1717,1583,1855,1723,1014,1311,1345,1565,1281,1608,1785,1365,1916,1722,1319,1296,1100,1158,1322,1743,1654,1751,1480,1565,1225,1370,1114,1006,1724,1408,1279,2050,1396,1675,1282,816,1398,1449,1431,1689
"COG0050",3055,3013,2185,3601,2672,2553,3733,2859,2127,3135,3819,2874,2740,3121,3993,2916,5081,3356,3116,4076,3968,3057,3295,3013,4489,2602,3492,3440,3065,3064,1361,837,1149,1043,1261,1076,934,723,1101,1181,1062,1398,981,1145,935,1159,1114,694,1380,1059,1015,1273,929,1137,958,1572,1045,1189,1432,1102
"COG0051",1014,998,948,1016,1064,888,1334,941,1348,814,1137,1055,1026,969,1225,962,663,967,934,633,1146,1149,1113,1331,537,949,1049,1233,979,1141,1284,1168,1526,1172,1030,1084,831,774,1080,1344,1166,1260,1095,1038,980,897,883,867,885,1111,963,1384,1069,1328,1114,619,1108,1181,1013,1262
"COG0052",1492,1323,1210,1870,1544,1488,2074,1456,1937,1314,1946,1674,1589,1672,2193,1238,2524,1422,1755,2295,1646,1709,2280,2027,2228,1690,1838,1522,1484,1917,2259,1399,1906,1801,1606,1622,1340,1390,1649,1932,1972,2009,1949,1811,1437,1765,1346,1532,2373,1623,1706,2160,1706,1920,1670,2321,1720,2091,1871,2008
"COG0053",2686,2298,2011,2536,2441,2762,2581,2274,2390,2466,2544,2086,1887,2419,2881,1866,2647,2781,2113,2731,2851,2482,2160,2624,2310,2156,2451,2767,2504,2697,2970,2209,2536,2716,2408,2301,2210,2077,2411,2586,2614,2745,2203,2920,2282,2200,1564,2105,2550,1757,2282,1736,2063,2832,2440,2601,2536,2942,2345,2136
"COG0054",829,461,823,1198,1024,692,715,1006,1193,931,808,1306,894,1059,772,1002,1411,808,1293,1447,1117,735,966,1129,1335,934,1029,1080,908,824,560,1170,1194,410,1022,1185,666,786,1009,1208,1005,1016,1088,1016,972,1207,878,865,1253,723,1345,984,991,1131,893,1550,949,1141,1148,1054
"COG0055",5501,3704,3072,4674,3062,2471,4160,4425,2323,2485,4601,3544,2967,2617,4051,3280,3344,3683,2831,3768,3951,4303,3846,3474,3776,3275,3602,3568,5034,3671,2619,3201,2622,4099,3716,2956,2291,1799,2621,2769,3739,4675,3565,5617,1811,4372,3193,2127,3811,3298,3859,3065,3289,3350,3604,4278,3925,4071,3569,2710
"COG0056",6483,4178,3296,5419,3468,3198,4451,4843,2802,2536,4390,3956,3763,3204,4768,3798,5211,4617,3012,4266,4508,4817,4519,4019,4752,3608,3836,4196,5558,4155,2709,3917,3096,4802,4389,3571,3132,2124,2666,3323,4563,5334,3919,6431,2503,4716,3856,2319,4834,4408,4675,3596,3716,4019,4078,5300,4280,4388,4116,3192
"COG0057",2176,2100,1934,2197,2019,1986,2712,2088,1967,3024,3004,2113,2048,2519,3218,2431,3389,2388,2330,3269,2531,2547,2565,2802,2991,1989,2287,2452,2154,2580,1239,680,959,889,738,687,608,541,1121,1037,811,998,882,803,620,821,721,557,1055,526,768,916,786,964,644,1018,945,1001,885,1012
"COG0058",7788,9751,5508,7441,5973,6857,8377,7192,5389,6335,8167,7686,5633,5817,9325,6312,6008,6613,5468,6571,7420,7872,8290,8836,6019,6094,5958,7100,7721,8516,7434,6649,5072,9172,6420,5814,4098,3548,6679,6428,7792,8216,6772,9127,4525,7362,4205,5134,8256,6353,8253,4391,5728,7083,6650,6374,8055,7598,6927,7468
"COG0059",2546,2314,2299,2616,2292,2143,2339,2305,2225,1766,1741,2246,2334,2290,2170,2476,2292,2327,2513,2420,2271,2552,2607,2201,2577,2445,1730,2435,2520,2450,1508,2206,2110,2414,2279,2525,1781,1677,2142,2454,2241,2142,2419,2214,2238,2944,2394,2199,2278,2331,2179,2057,2004,1908,2306,2382,2077,1994,2255,1937
"COG0060",6531,6892,5147,6755,5264,4795,7637,5565,4779,3288,6876,6550,5745,5297,7958,5561,6968,4731,6106,5937,5304,7027,6740,7325,6962,5781,6365,5587,5081,6230,8856,4987,4866,7635,5746,5706,4297,4575,4855,4781,6372,7374,6617,7607,4534,6826,5229,5347,6385,5508,5496,5080,5289,5608,5499,7263,5842,7241,7120,7455
"COG0061",1869,1735,1698,2090,1976,1644,1713,1844,1845,1426,2168,1887,1933,1720,1863,1906,1838,1576,1984,2384,1986,2040,2179,1896,1813,1900,1873,1804,1795,2011,1817,1779,1991,1910,1860,2113,1554,1459,1767,1833,1726,2110,1812,2078,1561,2374,1743,1535,1911,1639,1650,2618,1539,1683,2009,2137,1906,2070,2111,1833
"COG0062",2438,2265,1839,2505,2302,2065,2301,2043,2267,1598,2420,2474,2105,2105,2082,2142,3245,1729,2093,3034,1632,1765,2780,2451,3188,1950,2639,1889,2029,2011,1399,1644,1527,1344,2374,2352,1936,1549,1855,1952,2623,2453,2075,2727,1676,2556,1327,1754,2725,1862,2437,1671,1618,2058,2030,3813,2074,2612,1984,2386
"COG0063",2471,2220,2084,2403,2548,2163,2392,2347,2355,1673,3014,2468,2405,2169,2248,2481,3219,1950,2082,3057,1686,2397,2959,2460,3208,2215,2786,2098,2383,2257,1629,1770,1755,2447,2420,2489,1961,1538,2003,2032,2604,2523,2274,2859,1690,2798,1833,1795,2821,1960,2450,2846,1775,2183,2372,3829,2254,2962,2015,2405
"COG0064",2098,2239,853,1526,806,1619,2589,1629,704,378,3266,1026,1001,648,2026,574,485,675,491,872,1268,2770,1450,2420,431,1343,951,1158,1175,2243,2463,821,1135,2592,985,759,272,663,1268,1140,1665,1919,963,2069,454,1460,666,287,1290,1129,1434,2440,1041,1677,1221,977,1398,1538,1194,2427
"COG0065",3621,4955,2780,3085,2813,2523,2387,3446,2177,1796,3542,3064,2871,2275,2454,3100,2820,2314,2727,2454,2682,2986,3263,2600,3013,3144,2385,2688,3238,2879,2061,2657,2516,3208,2682,3371,1893,1851,2125,2080,2818,2306,2757,3842,2307,3430,3475,2764,2354,2516,2626,1986,2837,2693,3188,3576,2758,3200,2901,2215
"COG0066",1386,1398,1133,1385,1260,1642,1308,1453,1543,1145,1349,1551,1221,1349,1146,1406,1569,1183,1521,1180,1613,1259,1621,1301,1390,1224,1149,1442,1412,1317,1101,1403,1415,1224,1605,1944,1242,910,1360,1379,1389,1139,1350,1213,1727,1354,1215,1202,1184,1119,1220,1070,1268,1298,1266,1365,1240,1352,1230,1287
"COG0067",6924,4738,5580,6226,5350,4954,5125,7031,4490,2685,8437,5098,6385,4795,6317,4925,6655,5499,3642,5927,3294,5355,5834,5629,7127,4095,3567,5593,5353,5698,3525,4593,3356,2885,5226,4471,3433,3268,3233,4233,6410,5341,5231,6979,2505,7226,5747,3161,5555,4988,6093,2368,4624,4049,4733,5976,5565,4864,4723,4445
"COG0068",1375,146,137,562,522,358,340,665,1132,978,1271,482,313,645,337,1104,533,642,444,163,1031,927,106,634,262,811,1013,484,212,773,1123,194,512,732,828,239,261,147,1717,851,274,218,926,1062,367,1067,259,318,381,113,150,1314,343,869,212,442,827,586,429,816
"COG0069",7125,4695,5542,6242,5262,5171,5116,7041,4369,2778,8659,5151,6065,5007,6203,5618,6742,5600,3485,5930,3342,5414,6069,5550,7220,4251,3819,5851,5057,5581,3746,4627,3481,2966,5237,4393,4401,3551,3140,4252,6279,5385,5358,6979,3038,6550,5551,3694,5370,4919,5886,2843,4632,4387,4829,5992,5465,5083,5026,4592
"COG0070",6729,4612,4999,5706,5099,4320,4519,6305,3983,2451,8201,4612,5815,4474,5746,4790,6380,5114,2737,5691,3100,5324,5616,5180,7058,3832,3248,5203,4900,5228,3078,4339,3157,2715,4634,4135,2747,2952,2919,4044,5785,4897,4926,6837,2670,6531,5056,3539,5076,4575,5603,3046,4269,3669,4136,5650,5154,4480,4296,3867
"COG0071",2094,2026,1470,2000,2166,2265,1779,1745,2029,2060,2206,1660,1334,2067,1835,1380,2045,2300,1366,2809,2579,2069,2040,2272,2015,1530,1840,2260,1901,1986,557,620,688,434,537,531,470,428,566,746,718,734,484,686,585,514,382,549,798,463,1042,784,484,863,499,816,666,650,426,695
"COG0072",4419,3979,3801,4343,3974,3579,5291,3959,4367,1938,4571,3712,3704,3026,5538,4701,5044,3074,2893,5277,3420,4675,4967,5142,4626,4821,4333,3564,3928,4866,5771,3701,4012,4279,4111,2772,2869,2858,3364,4227,4589,4938,4092,4010,2606,4268,3723,3178,4681,3385,3389,4107,4229,4602,3597,5568,4324,4790,4574,5687
"COG0073",8838,9562,6780,8768,8116,8082,9593,7013,8855,4224,9264,7165,7603,6323,9710,8345,9506,6743,5653,10458,6886,9486,9326,8882,8372,8695,8752,7904,7593,8867,9461,7201,8330,8623,8156,6161,6211,5137,5482,8106,8697,9118,8424,8718,5419,7678,7180,5465,10040,8447,6880,7159,7418,8517,6736,10111,8309,9894,9312,9729
"COG0074",331,352,418,327,663,212,176,401,744,3037,489,379,461,440,459,950,328,852,331,599,396,432,138,142,450,906,556,249,283,137,1038,294,665,338,642,232,772,1028,1710,569,240,136,224,130,629,238,584,832,258,575,201,505,479,246,159,192,782,383,222,269
"COG0075",1846,262,899,1943,1967,1023,1202,881,1228,761,667,1473,1796,1371,935,1088,2583,1481,2609,1339,1821,945,1426,1278,839,1536,1578,1106,1670,1541,970,1042,1246,562,2397,2296,2268,1606,915,1050,682,1245,1987,1394,1638,1430,1222,1675,2691,895,1278,819,1484,837,1545,2969,924,1586,1924,1036
"COG0076",589,508,1462,571,1256,977,751,1191,1025,2475,362,1265,1724,854,645,1681,723,1669,1841,146,646,178,472,151,557,1748,916,1231,1105,431,1060,1374,1396,510,1565,1643,2159,1403,2535,1097,511,507,1625,116,1592,1231,2102,2153,474,1415,487,1107,1356,866,1443,121,1568,927,1227,752
"COG0077",2130,2243,1931,1865,1936,1795,1781,1875,1817,1691,1407,1773,1971,1378,1712,2050,2109,1646,1316,2228,1516,1973,2134,1694,2059,1671,1233,1583,2121,2051,1640,1719,1702,1725,1549,1689,1488,1415,1683,1795,1822,1797,1662,2071,1112,2155,1962,1191,2028,1512,1980,1726,1679,1667,2105,2158,2136,2289,1475,1846
"COG0078",3595,3418,2397,2761,2622,2861,2368,2707,2634,4631,2494,2542,2588,2469,2726,2587,2956,3043,2558,2406,2855,3171,2515,2673,2496,2261,2101,3023,2901,2986,2844,2727,3080,3102,2654,3022,2424,1829,3548,3117,2914,2240,3052,3744,2435,3223,2353,1788,2490,2315,2508,3286,2500,2816,3112,2279,2781,3335,2471,2703
