"","DOM005","NLM016","NOM028","DLF007","NOM015","DLM013","DLM015","DLM002","DOF012","NOM007","NOM017","DLF004","DLF010","NOM016","NLF012","DOM019","DOM018","NOM022","NLM028","DLM028","NLM029","DOM021","DOF011","DLF001","NOF014","DOM001","NLM009","NOM001","DLM014","NOM025","NLM027","NLM004","NLM021","NOM026","DLM019","DLM005","DLF013","NOF009","NOM018","NLF005","DOM023","DLM018","DLF012","DLM009","NLF009","DLM001","DLM021","NLF010","NOF007","NOF010","NOF006","NOM005","NLM032","NLM007","DLF005","NOF011","DOF006","NOF002","DOM016","DLF014"
"COG0011",37,4,80,66,10,213,15,21,193,31,31,35,28,14,15,19,47,28,43,32,60,14,11,14,10,32,7,35,25,12,42,18,10,22,19,64,42,9,36,4,1,58,9,3,3,24,10,5,7,3,5,11,9,10,3,9,4,8,4,214
"COG0012",2219,2754,2229,1663,2364,2909,2131,2555,3007,3177,2814,2765,3359,2591,2622,2465,2818,2191,2670,2271,3172,2674,2045,1591,2852,2490,2709,2978,2745,2268,3309,2987,2761,2451,2968,2481,2754,2244,2643,3012,2752,3052,2660,2991,2174,2926,2698,1820,2436,2539,1815,2361,2765,2952,2899,2579,1961,2367,2577,2647
"COG0013",4168,5858,4903,3866,6590,6103,5588,5205,5650,5621,5466,5836,6340,6066,6019,6544,6310,4937,4959,5804,7037,5719,5006,3794,5494,5046,5815,6231,6435,5522,5181,5151,6278,4015,6964,5426,5855,5223,5617,5935,5969,6339,4576,5353,4847,6221,6406,4944,4969,5844,4684,4420,5661,6043,5817,5966,5176,5277,5952,5760
"COG0014",1971,2692,2331,1842,3045,3029,2801,2225,2126,1800,2316,2607,2309,2856,3028,3149,3699,2596,2880,2414,2661,3128,3114,1830,2220,2363,1738,3464,2681,2706,2645,2861,2925,2271,2804,1975,2486,2940,2592,2265,3044,2619,2101,2430,2259,3139,3100,2572,2775,2652,2428,1946,2531,3191,2397,2498,2649,2597,2981,2811
"COG0015",2685,3437,2675,2648,2976,3775,2651,3317,4004,3352,4442,3370,3347,3020,3125,3148,3110,3148,3398,2804,3317,3048,3260,2259,3234,3397,4450,4025,3353,2982,3420,3261,3457,3056,3345,3661,3452,2942,3558,3451,3886,3888,2964,3086,2747,3535,3095,2551,3235,3436,2418,2511,3180,3443,3126,3032,2926,2849,3321,3969
"COG0016",1939,2523,2012,2064,2592,2825,2476,2467,2738,3076,2062,2302,2985,2460,2556,2594,2661,2439,2478,2235,2683,2651,2676,1863,2810,2490,1951,2093,2629,2274,2164,2065,2501,2150,2892,2395,2580,2608,2341,2913,2254,2503,2169,2597,2364,2687,2660,2448,2513,2208,2165,1689,2277,2590,2810,2501,2286,2391,2595,2431
"COG0017",2739,3377,3692,2606,3539,2438,3005,2925,3108,3729,3521,3002,3407,3575,3166,3478,3344,3171,3690,3271,2710,2945,2826,2590,3131,3069,3333,3735,3482,3549,3257,3198,3643,2787,3610,3028,2974,3081,3533,3536,3027,2860,3592,2471,3599,3236,3370,2854,3648,3459,2776,3035,4254,3630,3252,3459,3223,3009,3136,1986
"COG0018",3010,4799,3911,3136,4859,3970,3929,3950,4253,4492,4073,4189,4754,4022,4366,4182,4586,4417,4650,4033,4419,4371,4616,3179,4761,4196,3671,4104,4384,4515,4730,4232,4735,4085,4671,4256,4236,4352,4547,4672,4120,4430,3612,3927,3798,4462,4472,4613,4380,3899,3527,3386,4698,5212,4422,3862,4217,3407,4325,4823
"COG0019",3045,5062,4405,3816,4503,4833,5088,5505,4033,5634,7702,4482,3768,5143,5031,5108,5640,5420,5256,4229,4720,4381,6441,3621,4492,4509,6000,5421,4932,4748,4871,4809,4404,4180,4169,4314,4726,4379,4857,5459,4639,5984,6283,4776,4095,4931,4633,5397,4031,4842,4524,4703,5074,4722,4885,3987,3467,4297,5387,5210
"COG0020",1594,2592,1610,1726,1559,1955,1541,2194,2199,2053,2541,2106,2378,1734,1694,1585,1905,2270,1754,1507,1874,1590,2480,1463,1663,1950,2813,2350,1875,1355,2089,2306,1780,2218,1896,1986,1705,1699,1781,1741,2111,2046,1154,2093,1646,1840,1559,1862,1703,1693,1503,1177,1991,1900,2055,1907,1635,1634,1888,2270
"COG0021",2046,3241,2008,1982,2226,1666,2293,2633,1764,2716,3465,3099,1696,2316,2246,2311,1969,3089,2139,2484,2834,2932,4555,2170,1504,2929,3658,3461,3210,2447,2799,2306,2408,2109,1504,2943,1616,2434,2699,2415,4097,3500,1154,3122,1840,2919,2116,2723,1520,2998,1983,2770,1418,2111,2276,2190,2691,1768,3188,3422
"COG0022",2118,38,1004,1237,829,787,1319,463,569,148,94,386,714,1214,674,457,573,139,638,1024,352,286,43,1428,335,781,31,95,724,493,1205,135,587,378,685,535,839,988,89,330,203,173,67,59,1015,1291,960,881,236,549,1653,363,240,296,150,1320,914,1314,943,299
"COG0023",230,27,135,264,207,90,183,79,42,75,18,94,81,184,149,144,149,107,141,113,95,237,86,296,112,159,42,15,232,158,51,42,413,347,149,514,480,698,417,310,410,338,76,93,591,415,676,879,722,429,783,317,257,465,364,615,629,589,472,79
"COG0024",2986,4001,2627,3030,3530,3221,3119,3205,2749,4369,2774,2683,3484,3085,3501,3297,3518,4289,3385,2946,3946,3166,4297,3058,3274,2932,3267,2541,3335,3188,2406,3734,3377,3548,3017,3087,3558,3508,3909,4027,3444,4215,2672,2849,3188,3242,3411,3415,3573,2721,3047,2655,3573,3749,3577,3253,3160,2964,3456,3188
"COG0025",478,105,809,324,233,590,421,498,2457,602,290,417,504,623,349,583,401,276,734,787,1020,296,174,216,649,400,145,362,513,642,2926,492,414,1949,386,583,525,474,1359,994,559,1010,467,689,444,484,182,226,181,351,196,1345,441,504,1308,260,631,443,693,2207
"COG0026",83,16,204,56,179,168,50,90,964,46,67,36,119,70,132,104,141,39,41,403,74,124,25,16,53,299,40,45,216,263,1856,102,263,377,176,353,240,83,143,63,131,218,171,1942,134,314,185,45,75,209,61,537,176,86,38,141,83,75,81,1093
"COG0027",1058,1819,1120,1252,1141,794,1251,918,894,1185,1629,1375,560,1136,1163,1248,1191,1723,839,910,512,1667,1421,1505,509,1809,1837,1357,1600,1113,209,1042,1059,631,369,1206,1119,1667,1225,1043,1890,1483,264,195,964,1779,1454,1505,1230,1659,1412,706,414,1241,998,1176,1316,888,1460,897
"COG0028",5466,4616,6228,5030,5731,5079,5627,5250,7847,4239,5367,5200,3972,5360,5781,6609,6121,4676,8356,6410,5370,4845,4153,5071,6062,4618,7259,5327,5095,6939,10226,5247,5724,6084,4026,4583,5453,4912,7038,5147,7026,5920,7521,5337,4986,6157,5936,4194,5292,5661,5623,7919,6184,5878,4433,5663,5499,7151,6119,7331
"COG0029",2213,3301,2718,2437,3033,2856,2819,2396,1644,2402,1791,2976,1596,2947,3134,2915,3242,3068,2766,2015,2322,3251,3027,2126,2071,2360,2871,3033,3103,2901,369,1021,961,704,523,832,923,1109,1055,862,1018,1074,885,994,782,1089,973,962,1077,818,886,724,782,991,881,759,1264,938,1023,946
"COG0030",1569,2381,3261,4119,2406,3077,2532,3587,8214,3705,3663,2332,3855,3714,2575,2194,2491,2618,2960,3459,3922,3726,2927,1581,3341,3362,4338,2982,2461,2155,4291,3759,3039,2888,4061,5827,3815,2347,3636,3001,2349,3138,3665,3982,3600,2489,2707,4115,3965,2250,2027,2927,3994,2776,4079,3128,2325,2597,3639,4749
"COG0031",2461,1854,2704,2384,3352,3101,3063,3246,2285,1991,2266,2633,3433,3129,3221,3069,3240,2574,3244,3157,3451,2674,2579,1983,2837,2499,2213,2815,2703,3027,3582,2437,3044,3047,3722,2720,2832,2571,2900,2348,2129,2773,2270,3293,2812,2911,2967,2850,2683,2890,2693,2777,3155,3228,2938,3394,2846,3089,2779,3262
"COG0033",178,36,234,40,52,181,27,4,690,19,23,5,47,8,13,6,96,19,48,215,10,33,4,35,2,69,18,29,54,284,395,66,6,98,116,400,150,43,41,50,10,308,296,285,9,222,40,11,10,51,74,601,170,33,14,26,48,142,68,1915
"COG0034",3443,7207,5010,3747,5250,4756,5141,4661,3366,5580,6703,5907,4163,5197,5273,5144,4980,5582,4368,4331,4605,5027,5230,3792,4787,4746,7151,6782,5906,4190,4614,4802,5426,3398,4370,4804,5754,4853,4666,5179,6911,5771,5995,3537,4263,5927,5151,4566,4042,6081,4049,3317,4419,4422,4580,4351,4420,3454,4666,3994
"COG0035",1294,2286,1640,1654,2260,1814,1792,2208,1958,2308,2647,2123,2051,2004,2202,1823,2094,1956,2059,1598,1706,1895,1953,1538,2052,2146,2759,2692,1862,2062,1998,2332,2082,2060,2339,2044,1881,2014,1858,2191,1986,1880,1813,1802,2038,1919,2105,2313,2360,1975,1758,1842,1873,2167,1755,1890,1776,1923,1928,1915
"COG0036",1101,2542,1780,1947,1630,2358,1373,2308,3058,1961,2269,1865,2970,1527,1608,1301,1901,1671,1890,1970,2289,1638,3649,1395,2467,1666,2287,2348,1501,1708,2527,2076,1813,2561,2306,1905,1773,1352,2134,2147,2281,2173,2852,2892,1671,1572,1294,1946,1503,1659,1225,2260,2710,1448,2911,1576,1255,1777,1570,3198
"COG0037",3777,4169,4113,3706,4879,5003,5018,5372,4239,6089,4704,4273,6113,5035,5055,4949,5681,5049,5665,4444,5923,5192,3538,3594,5694,5362,5113,4814,4732,4541,5371,4687,5260,5218,6104,4360,5055,4410,5470,5737,4319,5342,4991,5586,4621,4393,5746,4039,5098,4621,4294,4477,6073,5055,5758,4776,3545,4820,4866,4019
"COG0038",4202,4176,4649,4001,4701,3295,4795,3288,5934,3939,3538,3641,2463,4817,4777,4196,4891,4123,4221,3604,3294,4927,3473,4178,2659,3831,3578,3368,5060,4347,5136,3167,4318,4428,2611,3809,4729,4688,4092,3791,4369,4156,2918,3221,3838,5129,4700,4407,4038,4234,4640,3931,3919,4689,3348,4253,4555,4358,4414,6090
"COG0039",2472,2662,3345,3319,3363,3044,3784,3493,5432,3440,3261,3034,2685,3116,3422,3515,3557,3258,3255,2761,2926,4170,4563,3067,3168,2945,3284,3570,3438,3098,3926,2715,3527,2879,2664,3324,3446,3666,3051,2945,3317,2824,3640,3864,3225,3498,3529,4659,3847,3215,3706,2282,3110,3188,2866,3180,3478,3188,3814,4152
"COG0040",1372,2181,1567,1822,1806,1590,1609,1608,1527,1275,2195,1810,1539,1694,1741,1606,1877,1585,1393,1558,1303,1814,2182,1971,1364,1742,2423,2068,1684,1769,940,1718,1617,1247,1064,1656,1949,1854,1594,1437,2200,1698,1319,1540,1555,1808,1942,2100,1963,1925,1804,1324,1661,1455,1357,1647,1484,1562,1658,1880
"COG0041",654,1380,1305,1208,1521,1227,1071,1280,1398,1426,1358,1176,1183,1263,1362,1245,1427,1545,1461,1222,1303,1338,1331,874,1203,1256,1561,1248,1408,1462,1403,1307,1408,1471,1185,1381,1345,1286,1507,1398,1446,1593,1075,1522,1266,1355,1339,1482,1395,1286,927,1174,1471,1483,1358,993,1391,1114,1388,1502
"COG0042",2985,2139,4253,3146,4092,3804,4062,3269,4055,3732,2553,2939,3700,4105,3794,3791,4564,3388,4468,4077,3953,3619,3097,3041,3781,3600,3046,2210,3789,4106,4070,3309,3994,4662,3303,3031,3688,4116,4491,3965,2908,4006,3242,4453,3802,3436,4035,3861,4343,3075,3747,4505,4383,4702,3659,3627,4018,3361,4119,3641
"COG0043",670,88,796,266,295,737,324,564,1043,177,331,251,506,257,407,219,318,183,325,716,599,460,462,302,165,1065,32,274,347,230,608,166,251,859,254,572,470,397,168,161,278,117,200,432,251,809,435,329,266,290,284,1036,544,179,353,295,232,391,633,436
"COG0044",2899,2469,3939,3139,3169,4614,3521,3538,4091,3044,3947,2902,3237,3043,3857,3405,3815,3062,3580,3158,3170,3233,3458,2298,3090,3248,3333,2951,3445,3232,3820,3257,3319,3164,3971,3203,3517,3413,3376,3165,3336,4066,3866,4458,2928,3608,3512,3047,3165,3335,2550,3583,3842,3425,3088,2842,3426,3249,3506,4471
"COG0045",1363,47,433,956,285,292,454,276,451,63,235,228,243,140,102,220,285,79,264,455,97,261,296,814,118,235,77,195,224,522,123,70,258,530,384,332,355,454,234,136,175,456,188,391,348,427,347,295,174,289,619,636,78,249,124,608,752,1035,562,989
"COG0046",3986,9469,4982,3346,7004,7468,6364,6523,4026,6893,9226,7398,5704,6803,6896,5980,7471,5731,6915,6702,6974,4858,7417,3983,5832,6297,8527,9043,6472,6053,7123,7428,5917,4946,6006,6340,6907,5732,7201,6815,7593,7442,7187,5406,5477,8327,7999,5532,5952,6745,5082,4827,6249,6856,5651,5568,5259,5025,6470,7638
"COG0047",3881,8911,3946,2852,6065,6025,5010,5689,3460,6430,7536,6846,5217,6177,6278,5168,6039,5462,5877,5480,6304,4206,6316,3431,5182,5160,7334,7849,5977,5070,5504,6773,4988,3830,5574,5704,6174,4923,6488,6400,6635,6968,7070,4038,4500,7767,6942,4685,5361,5997,4187,3886,5606,5426,5207,4912,4571,4541,5605,7247
"COG0048",609,1245,854,644,643,1092,749,1157,1615,1364,1161,1058,1669,804,775,908,898,1081,818,934,1255,812,952,510,1352,1017,1753,1227,847,644,1421,1095,879,1341,1303,1076,996,588,1041,1160,1117,1271,1029,1423,732,885,726,580,777,875,534,960,1121,721,1228,747,451,876,833,996
"COG0049",1127,1168,1300,1292,1312,1588,1356,1477,2032,1981,1035,974,1929,1381,1276,1485,1386,1341,1264,1353,1762,1088,1442,1166,1738,1389,866,830,1296,1157,1674,1777,1336,1684,1657,1731,1542,1176,1586,1737,804,1615,1718,1791,1400,1267,1172,1237,1373,1103,1133,1231,1642,1337,1717,1447,1119,1273,1294,1602
"COG0050",700,1367,883,896,1112,1316,916,1033,1255,1292,1295,1209,1239,846,1123,1053,1173,1121,1000,1015,1139,1038,1139,690,1214,1071,1460,1485,1188,1109,3015,3346,3277,3975,4083,3489,2867,3566,3655,4230,3397,3091,3016,3796,2635,3495,3019,2887,3067,3320,2440,3225,3109,3991,2989,2764,3050,2609,3762,3872
"COG0051",774,474,947,1096,1067,1147,1018,1092,1391,1496,701,728,1291,1033,917,1080,871,683,999,1127,1270,940,680,859,1344,1173,908,605,1015,971,1134,716,1019,1162,1093,1360,1042,900,1009,1277,879,1290,1025,1161,1177,778,971,1194,1110,839,955,994,1140,986,1351,1032,805,934,1019,1206
"COG0052",1630,2879,1365,1365,1496,1583,1596,1884,2131,2379,2236,1987,2456,1466,1634,1903,1788,1996,1478,1697,2176,1801,2014,1228,2143,1840,2766,2289,1728,1405,1884,2062,1586,1640,1948,1930,1812,1407,1912,2029,2250,2171,1281,1919,1430,1798,1672,1109,1549,1852,1363,1557,1906,1534,2039,1519,1277,1687,1611,1552
"COG0053",1903,2469,2167,2274,2448,2588,1872,2448,1722,2462,2498,2337,2636,2293,2315,2229,2110,2938,2492,2489,2761,2150,1885,2015,2523,2549,2514,2600,2357,2768,2677,2402,2529,2902,3207,2628,2580,2161,2511,2708,2156,3015,2273,2597,2253,2326,2107,2485,2244,2098,1714,2493,2687,2528,2626,2315,2227,2120,2464,2213
"COG0054",1003,1675,899,759,955,742,917,1235,990,946,1537,1226,807,1051,968,1046,1254,1334,930,963,1206,1282,1483,662,734,1197,1684,1550,1205,792,382,1030,1036,1153,472,1210,1045,1009,1208,989,1792,1337,479,814,1139,940,1129,972,1103,1204,1063,1072,826,971,1135,1151,682,931,1030,556
"COG0055",1925,3551,3351,2011,3353,2572,2991,3728,3049,3567,4225,3454,3031,3265,3955,3563,4253,2980,5074,3969,5068,2877,3535,1567,4113,2877,3314,4334,3687,3657,4054,4224,4017,3954,3730,2759,3384,2233,4565,4608,3327,4460,3631,4616,3236,3659,3603,2113,2970,3475,2125,3840,3741,4085,3496,3073,2245,3206,3720,3533
"COG0056",2488,4260,3600,2501,4372,3015,3829,4385,3582,3767,5231,4426,3278,4036,4639,3995,4792,3332,5508,4338,5539,3052,4515,1969,4510,3405,4039,5243,4108,4623,4833,4735,5062,4451,3799,3268,3526,3214,5431,5381,3959,4895,4243,4364,3908,4036,4200,2836,3404,4017,2516,4131,4090,4915,3973,3593,3144,3594,4442,4454
"COG0057",1872,3254,2016,1602,2379,3399,2085,2555,2638,2708,3173,2695,3827,1849,2196,2665,2496,2470,2178,2801,2670,2427,2905,1674,2646,2713,3273,3073,2415,2366,2537,2543,2570,2544,3372,3069,3005,2083,2205,2932,2715,2717,2107,2881,2177,2683,2337,1740,1927,2542,1889,2852,2417,2372,2780,2224,1759,2011,2200,2900
"COG0058",3613,5331,5840,4813,6468,5338,5605,7967,4415,8558,6729,6376,7648,6121,7507,6829,7451,6321,7631,8122,7933,5509,7285,6670,8399,5852,6608,6468,6303,6603,9146,6643,7060,7377,7876,6465,7834,4709,7497,8378,4854,7574,9895,8098,6673,6235,6869,5362,6884,5927,4594,7480,8642,5656,8943,5628,4048,6069,6358,8097
"COG0059",1872,2259,2193,1940,2541,2557,2306,2056,2068,1714,2373,2178,1696,2210,2457,2409,2958,2094,2489,2011,2040,2543,2216,1866,2283,2033,2469,2390,2266,2335,2488,1828,2175,2259,1663,2438,2566,2226,2647,2099,2353,2705,2312,1750,2223,2494,2668,1997,2258,2238,2154,2156,2488,2608,2133,2159,1753,2420,2251,4280
"COG0060",5040,6545,5199,4104,5490,7001,5641,6556,5020,7519,7114,6201,7977,5871,6395,6700,6815,6147,5144,5815,7498,6161,4761,4224,7653,5697,6444,7186,6874,4720,7565,6308,6946,5343,7727,4828,6722,5425,6685,7253,7295,6878,7032,6981,4939,7059,6286,3645,5020,7069,4781,4753,6147,5382,7383,6175,4268,5750,5679,5762
"COG0061",1816,2458,1775,1343,1693,2338,1835,1932,2608,2273,2044,1585,1790,1984,1923,1889,2415,2264,1768,1907,1931,1989,2113,1380,1707,1712,1892,2145,2037,1579,1897,2328,1908,1979,2193,1819,2031,1779,2120,2129,2137,2213,1713,2138,1739,2221,2140,1486,1726,1796,1739,1804,1990,1791,1883,1856,1517,1853,1842,2109
"COG0062",1669,3095,2009,1546,1768,2893,2118,2495,1676,2963,3829,2621,1866,2209,2299,2066,2546,2554,2002,2048,2201,2118,2651,1500,2323,2088,3433,3823,2381,1733,1406,2980,1815,1654,1793,1965,1936,2037,2390,2432,3206,3041,2270,2394,1630,2572,2250,1646,2235,2710,1850,1979,2012,1964,2422,1631,1935,1955,2335,1884
"COG0063",1778,3098,2176,1548,2063,3015,2379,2578,2846,2967,3987,2654,2217,2489,2364,2258,2800,2425,2401,2221,2425,2167,2675,1472,2375,2166,3563,3751,2434,1961,2430,3206,2220,1682,2517,2029,2188,2189,2485,2585,3174,3354,2265,3066,1772,2889,2608,1780,2319,2801,2143,2227,2320,2293,2470,1921,1952,2194,2449,3216
"COG0064",442,349,1072,658,794,2343,1001,1640,2422,1656,906,883,2493,1098,1293,980,1438,523,1199,1381,2213,502,783,346,2692,852,589,974,817,657,2483,1344,1352,1273,1863,1151,1400,505,1508,1880,512,1789,2222,3332,824,893,563,629,900,727,366,921,2225,737,2374,978,267,1338,1013,2822
"COG0065",2252,2444,3613,2023,2652,3628,2851,2883,1992,1821,3554,3154,2076,2632,3101,2732,3367,1838,3296,2757,3234,2772,2087,1794,2454,2761,3113,3618,2901,2300,3202,2398,2860,2723,2168,2096,2837,2216,3091,2299,3095,3059,4982,3487,2646,3303,2829,1628,2082,3147,2229,2738,2913,3240,2634,2613,1880,3179,2608,4402
"COG0066",300,527,465,473,452,489,441,399,349,343,322,436,363,440,422,423,447,334,510,383,461,490,570,373,443,479,378,484,466,388,1216,995,1433,1631,1005,1386,1467,1352,1434,1090,1436,1218,1453,1387,1392,1435,1463,1529,1494,1307,1145,1289,1317,1764,1293,1191,1214,1211,1532,2067
"COG0067",4046,7591,4569,2833,5710,5115,6343,5273,2356,3966,5477,7551,4076,6212,5204,5176,7255,4102,5279,5455,5807,3735,4499,2487,5168,4437,4785,6049,4866,5495,957,1976,1593,1099,1248,1419,1589,1548,2093,1736,1803,2680,1576,2848,1584,2209,2247,986,1441,1698,1499,1458,1909,968,1911,1460,1073,1378,1825,2155
"COG0068",365,39,400,256,484,944,306,724,1303,204,778,240,504,297,421,917,1059,171,234,857,313,450,1386,310,330,480,161,446,226,631,768,391,441,1075,548,845,995,391,579,224,509,543,148,1234,198,670,322,776,286,377,332,1207,755,422,615,187,258,821,835,1340
"COG0069",4199,7967,4770,2986,6061,5440,6068,5629,2813,4001,6083,7644,4232,6204,5421,5267,6612,4096,5140,5516,5837,3551,4733,3398,5140,4838,5063,5953,5197,5632,3011,5962,4852,3311,4000,4224,4693,4452,6170,5396,5485,8021,4794,8841,4669,7026,6153,3454,4119,5061,4646,4304,5612,3472,5509,5032,4421,4261,5307,6460
"COG0070",3958,7815,4119,2825,5333,4819,5771,4946,3062,3837,5293,7347,3728,5740,5064,4895,6447,3889,4918,5075,5585,2778,3943,3174,4462,4279,4584,5681,4580,5120,2731,5875,4561,3081,3419,3991,4016,4287,5578,4843,5092,7734,4645,8281,4369,6714,5557,2467,3954,4595,4404,4138,5152,2594,5139,4447,2711,3810,4587,6395
"COG0071",1236,3533,1615,3354,1629,1617,1311,2166,2400,2547,2507,1721,2712,1621,1612,1476,1522,2270,1956,1885,2105,1362,2773,2281,1803,1643,2228,2455,1244,2316,1369,2434,1681,2570,1860,2164,1478,1325,1946,2097,1797,2400,1995,2193,1919,1293,1309,2326,1695,1788,1388,2259,1927,1655,2306,1601,1512,1480,1541,2271
"COG0072",3968,4959,2961,2938,3701,5375,3660,4643,4096,5252,4518,4845,5864,4515,3893,4101,4147,3745,3886,4372,5391,2946,4223,3177,5330,4384,5030,5514,4488,3053,4203,3719,4173,3435,6013,4214,4662,3033,4257,4863,4148,5390,4041,4570,3698,5595,4272,2723,3034,3587,3522,2998,4855,3269,5278,4568,2832,4828,4080,4990
"COG0073",6308,10565,5756,5441,8008,9800,7616,8675,7199,9317,9146,8667,10281,9090,7775,8324,7668,8547,7559,8254,10011,5663,9496,5926,9728,7996,9240,10098,8160,6744,8651,7585,8718,6907,11434,8081,8895,6012,8584,9194,8486,10593,9387,9253,7173,10040,7818,6179,6659,7481,5990,5835,8829,6345,8885,8090,6164,8773,8245,8512
"COG0074",1246,75,583,803,317,441,473,391,518,76,297,232,293,150,113,240,238,107,273,738,126,347,466,815,180,361,90,184,233,818,331,106,288,395,539,575,462,432,330,134,253,396,363,467,295,563,329,389,263,378,601,2180,115,202,139,447,760,905,648,952
"COG0075",1734,649,1262,1160,1158,1224,1796,1368,814,837,359,2565,795,1119,1493,1945,1417,1061,1689,878,996,2603,2253,1647,1192,1199,3250,2979,1545,1468,595,1611,1505,1783,542,1046,1345,1942,1995,1265,3787,1150,276,665,1038,1140,1979,2611,2482,2135,1565,765,1617,1397,1261,1337,2268,1561,2357,405
"COG0076",2273,108,1570,1635,1681,1217,1783,592,1091,316,149,790,470,1311,1449,1630,1281,644,1100,1588,589,1887,545,1846,740,1258,103,110,1571,1655,553,81,1427,645,570,1086,1177,1953,589,516,814,309,516,361,1349,1420,1562,1475,1156,1311,1990,1697,476,1312,182,1614,2215,1775,1554,196
"COG0077",1325,1666,1760,1069,1676,2448,1991,1646,1720,1383,2211,1610,1975,1989,1824,1719,2106,1417,2133,2154,1932,1311,1860,1043,1693,1811,1860,2205,1555,1670,1613,1850,1931,1521,2420,1808,2050,1529,1863,1811,1705,2293,2237,1398,1722,2077,2042,1468,1687,1747,1582,1834,1965,2105,1782,1801,1468,1696,1550,2568
"COG0078",1639,2361,3106,1675,2886,3451,2588,2624,3299,1902,2872,2338,3340,2880,2923,3091,3280,2246,2900,2739,2441,2543,2669,1649,2377,3024,2202,2315,2441,3008,3151,2701,3104,2827,4158,3166,3314,2329,2839,2267,2390,3333,3392,2522,2689,2941,2845,2341,2603,2524,2070,2918,2980,3257,2696,2502,2409,2256,2692,3862
