"","NOF011","NOM029","DOF008","NLM001","DLM004","DOF007","DLM011","NOF009","DOM003","DLM021","NOM027","NLM029","DLF001","DLM024","DLM015","DLM028","DLM003","NOF005","NLF002","NLM031","DOM001","NOM014","NOM013","NOM007","NLM032","NOM015","DLF009","NLF010","NLM021","NOM017","DLM019","NOM025","NOF007","DLF003","DOF014","NOM004","NOF014","NLM008","NLM016","DOF009","NOM020","NLM006","DLM018","NLF007","DLF008","DOM022","NLM002","DLM016","NLF013","NOM001","NLF012","NOM019","DLF012","NLM010","NOF006","DOM015","DLM012","NLM025","NLM026","NLM007"
"COG0016",2495,2084,2292,2761,2337,1992,2342,2696,2218,2652,2642,2667,1901,1039,2428,2197,2465,2521,2716,2579,2439,2624,2485,3037,2322,2599,1846,2445,2493,1995,2863,2242,2542,2753,2677,2243,2880,2179,2604,2360,2030,2185,2444,2503,1744,2559,2856,2677,2565,2118,2562,2617,2128,2344,2163,2397,2639,2545,2751,2644
"COG0017",3404,3199,3849,3195,2917,2708,3437,3072,2653,3414,1245,2700,2537,2146,2960,3303,3258,3725,2685,3641,3083,3178,3047,3777,4168,3539,2443,2837,3712,3472,3669,3514,3583,2949,2741,2942,3070,4196,3394,3093,3361,2780,2889,3579,2465,3023,3680,3511,3078,3703,3223,3192,3454,2960,2771,2728,1588,3155,3756,3623
"COG0018",3851,3591,4508,4846,3966,3239,4342,4387,4370,4483,4947,4471,3220,2077,3919,3911,3870,4519,4494,3880,4223,4350,4516,4556,4662,4874,3337,4620,4710,4093,4718,4524,4364,4478,3940,3882,4756,3779,4755,4167,3931,3821,4443,4328,2981,4238,4589,4363,4611,4109,4324,4881,3598,3827,3530,4821,4685,4628,4611,5223
"COG0019",3961,4176,4889,5443,3990,3721,4160,4414,4647,4645,6861,4711,3544,2697,5030,4214,3997,4949,5591,4630,4530,4679,4427,5614,5023,4495,3516,5353,4394,7850,4203,4744,4001,4812,4585,4162,4633,5048,5067,4519,4553,5043,5935,4759,3602,4992,6038,4269,4935,5397,4990,4583,6311,4971,4531,3905,4572,5954,4746,4722
"COG0020",1911,1751,2074,2144,1686,1652,1709,1706,2132,1562,2006,1836,1488,720,1536,1491,1716,1708,1724,1755,1937,1778,1999,2058,1958,1552,1161,1847,1760,2529,1912,1339,1702,2506,1887,1640,1672,2012,2570,1836,2016,1857,1972,1863,1499,1713,2161,1579,1967,2432,1697,2082,1204,1797,1498,1885,2345,2497,1925,1846
"COG0021",2151,2797,1385,3315,2449,2670,2554,2386,3797,2129,6168,2894,2115,3080,2306,2491,2555,1891,2976,2138,2961,2812,3230,2666,1343,2244,3331,2699,2414,3441,1460,2477,1471,2429,2028,2677,1529,1549,3276,2609,4635,3442,3494,2287,1893,3563,5245,2226,2394,3412,2220,2773,1151,2724,1971,2220,3111,3368,1454,2117
"COG0022",1316,949,100,101,925,1018,244,979,22,945,91,358,1391,209,1306,1002,1285,624,1010,685,759,311,237,159,222,833,638,859,603,100,248,155,65,52,72,354,100,45,16,136,79,177,46,144,321,242,33,171,52,29,231,143,17,345,536,298,78,46,77,107
"COG0023",610,759,80,247,895,648,808,680,123,686,27,272,794,281,565,317,664,516,475,519,477,747,396,269,251,608,440,868,403,41,51,163,236,39,220,240,104,82,23,218,83,214,119,71,218,127,57,215,152,16,162,74,24,110,242,147,37,30,137,157
"COG0024",3243,3396,2980,4382,3315,2862,3642,3538,3029,3427,2886,3984,3051,1718,3170,3028,3452,3710,3760,2985,2930,4279,3455,4365,3542,3518,2199,3438,3413,2751,3114,3203,3634,4413,3584,3392,3279,3704,4005,3416,2866,2888,4184,3300,2312,3365,4763,3484,3723,2570,3517,3130,2651,3195,3028,3070,2492,3822,3335,3785
"COG0025",270,1085,2196,889,190,283,568,469,1577,183,2228,1018,223,1853,415,757,474,416,630,593,405,362,425,595,434,242,1734,237,410,248,407,656,177,720,1082,692,646,519,103,1567,506,1016,995,705,614,196,597,633,1786,342,365,483,493,592,203,188,4912,354,841,531
"COG0026",142,154,772,88,94,92,81,91,640,187,960,77,17,915,46,397,189,61,59,31,293,101,172,50,187,172,1033,45,249,60,177,263,81,65,257,100,56,28,16,354,147,129,205,27,101,273,201,163,95,44,133,280,164,118,65,49,1915,72,90,97
"COG0027",1159,1287,635,1205,1585,1481,1675,1646,1689,1464,893,527,1551,817,1243,923,1353,838,905,858,1808,1576,1001,1178,442,1154,1086,1511,1077,1677,395,1120,1220,1039,1242,1424,509,648,1838,1436,2079,1577,1459,1084,827,1442,3047,1270,1193,1355,1196,940,273,1009,1412,1193,1883,1650,746,1193
"COG0028",1880,2171,2595,1535,1436,1746,1456,1660,2134,1955,2243,1797,1631,3322,1948,2008,1716,2026,2107,1989,1561,1631,1601,1499,2082,1936,2644,1426,1996,1785,3966,6896,5264,4697,4859,5169,6000,6272,4603,4729,6330,4367,5998,6053,5097,5161,4653,5213,6064,5310,5731,4614,7482,5717,5653,7168,9015,6176,4547,5776
"COG0029",2375,3587,1872,2802,2768,2404,3120,3361,2785,2930,2447,2300,2126,1608,2817,2020,2327,2748,2673,2886,2381,3209,2251,2419,2448,3051,2056,3043,2832,1861,1537,2901,3105,2438,3009,3202,2058,2751,3325,2666,3399,3170,3186,2570,2478,3198,4494,2979,2498,3014,3136,2438,2632,2710,2639,3199,1668,3033,2446,3074
"COG0030",3079,3015,4813,3034,3526,1487,2713,2331,2597,2743,3664,3852,1599,2445,2547,3431,3273,3180,3063,3019,3391,2601,5422,3720,3983,2388,3032,4158,3045,3578,4103,2173,3970,3155,3071,2260,3303,3657,2379,2283,2811,5003,3157,3815,1408,3083,2650,2375,2730,2977,2508,3040,3760,3054,2038,3474,4898,4279,3553,2832
"COG0031",3436,2782,3130,2812,2523,2386,2774,2523,2168,2935,3281,3402,2012,2280,3084,3068,2319,2987,2979,3527,2518,2925,2524,1990,3163,3361,2661,2840,2999,2272,3827,2997,2683,3303,3163,2201,2849,3332,1885,2807,2463,2396,2777,3055,1953,2203,2304,2973,3122,2809,3180,3145,2301,3229,2682,3388,2985,3039,3287,3205
"COG0033",27,162,670,77,36,68,98,42,712,37,1183,8,34,1070,29,216,19,22,11,6,62,42,3,19,176,53,1040,14,6,19,109,288,7,5,276,77,2,21,34,352,461,63,330,33,84,190,145,14,6,40,12,95,306,18,75,30,2417,692,40,29
"COG0034",4370,4208,3880,5025,4815,3982,4828,4884,5749,5158,3459,4593,3827,1845,5116,4364,5009,4629,4201,4777,4737,4985,4707,5568,4524,5273,3006,4539,5510,6629,4314,4199,4016,5961,4444,4530,4791,3791,7134,4751,6406,4694,5734,5523,3655,5171,7417,4920,4673,6698,5325,4877,6007,4841,4043,4924,4264,5889,5441,4432
"COG0035",1873,1795,2046,2060,1822,1410,2165,2024,2187,2093,2053,1742,1512,1091,1794,1637,1712,2253,1808,2029,2201,2058,2114,2352,1871,2272,1351,2338,2063,2714,2267,2076,2372,2305,2017,1821,2019,1819,2318,2365,2204,2071,1848,1960,1247,1881,2396,2016,1891,2656,2224,2130,1782,1665,1730,1943,2135,2254,2034,2234
"COG0036",1573,1890,2467,2424,1793,1452,1583,1398,2720,1292,3462,2272,1433,2394,1409,1979,1473,1870,2709,1677,1634,1355,2355,1911,2684,1633,2091,1963,1817,2203,2299,1700,1508,2536,2262,1877,2484,1891,2481,1748,2038,2331,2218,2128,1445,1844,2279,1579,2025,2373,1614,2044,2889,1933,1227,1436,2131,1993,2368,1486
"COG0037",4734,4638,5974,4592,3998,3473,4796,4520,3443,5769,4484,5937,3605,3198,5041,4395,4258,5460,5505,6507,5413,4966,4945,6116,6076,4926,3615,4095,5238,4801,6100,4539,5096,6060,5403,3675,5753,5515,4131,4290,4269,3811,5358,5327,3538,4211,3999,5327,5200,4841,5013,5273,5037,5144,4288,5188,4406,4374,5972,5083
"COG0038",4221,5007,4859,3256,5020,4489,4727,4759,4268,4759,3544,3238,4160,2668,4798,3610,4000,3934,3737,4110,3820,4566,3169,3911,3922,4661,4620,4437,4293,3617,2594,4346,4103,3292,4227,4114,2638,3177,4119,4774,3496,3895,4178,3821,3785,4227,5149,4432,3270,3415,4743,3650,2795,4001,4629,5075,6967,3154,3114,4701
"COG0039",3191,2972,3811,3147,3598,2860,3232,3617,3653,3578,7682,2970,3080,2001,3746,2759,2910,3201,4530,3507,2927,4057,3580,3395,3039,3353,2984,4712,3468,3321,2695,3116,3885,2609,3412,3241,3277,3250,2672,2812,3221,3664,2819,3310,2511,3403,3037,3574,2990,3547,3420,3236,3643,2869,3720,3792,5337,3185,2959,3268
"COG0040",1634,1960,1223,1326,2061,1765,1978,1877,2027,1927,1743,1278,1946,839,1577,1584,1736,1722,1626,1835,1751,1878,1761,1249,1628,1788,1572,2102,1600,2159,1111,1774,1942,1834,2019,1700,1354,1725,2125,1877,2109,1885,1718,1474,1379,1315,1625,1555,1726,2077,1691,1978,1360,1664,1807,1979,1913,2192,1411,1480
"COG0041",989,1373,1370,1317,1375,934,1564,1279,1294,1337,1293,1301,843,738,1124,1234,1203,1422,1488,1377,1236,1582,1171,1457,1449,1515,963,1479,1409,1377,1165,1459,1423,1456,1408,1320,1247,1472,1376,1480,1403,1366,1557,1438,849,1439,1887,1360,1447,1254,1381,1476,1079,1302,921,1348,1384,1333,1471,1496
"COG0042",3634,4414,4278,3548,3883,3213,4109,4109,3170,4024,3017,4004,3067,3820,4107,4130,3613,3836,4219,3417,3559,4041,3369,3811,4364,4050,4109,3895,3995,2588,3319,4109,4284,3381,3492,3719,3841,3530,2175,3893,3801,3595,4047,3982,3234,3442,4121,3764,4389,2256,3724,3665,3296,4305,3737,4151,3799,3412,3772,4723
"COG0043",298,391,758,302,131,387,376,410,709,435,1768,600,303,2375,318,728,459,298,432,445,1066,348,711,181,516,306,1109,314,261,319,245,230,268,103,101,326,172,132,88,232,293,527,124,200,1105,543,395,742,127,276,394,324,194,261,276,313,444,115,176,167
"COG0044",2819,3214,3968,3007,2624,2464,3167,3496,3504,3531,5535,3193,2303,4112,3469,3138,2937,3269,3894,3679,3256,3560,3617,2972,3865,3150,3333,3042,3185,3956,3962,3245,3125,3292,3445,2931,3064,3011,2517,3210,3389,3088,4026,3348,3504,4028,3755,3396,2969,2937,3830,3893,3962,3607,2534,3483,4077,2958,3359,3495
"COG0045",608,657,517,156,522,1137,218,490,853,346,1839,85,846,936,479,482,165,234,516,109,247,127,235,64,78,283,1260,292,230,245,410,527,169,157,468,708,119,150,53,449,427,595,461,107,741,383,111,232,149,187,100,408,199,331,623,187,1923,565,113,242
"COG0046",5523,5575,6614,7901,4769,3564,5479,5759,7074,8027,9109,7013,3949,3276,6390,6615,5352,6097,6186,5442,6265,5631,5775,6995,6258,6994,4665,5582,5990,9366,6017,6023,5915,6572,6270,4098,5906,5265,9496,6238,9065,5740,7410,6021,3976,6607,9742,6374,5898,9021,6899,8053,7288,6117,5107,6409,6731,7545,6931,6795
"COG0047",4881,4768,5482,7334,4188,3309,5009,4951,6551,6964,8897,6296,3413,3229,4966,5527,4820,5284,5088,5370,5081,4813,5072,6521,5637,6082,3626,4647,5031,7696,1863,1676,1762,2040,1856,1104,1763,1518,3010,1783,2686,1860,2346,1976,1077,1918,3168,1876,1774,2601,2063,2344,2344,1715,1409,1802,1968,2394,2230,1841
"COG0048",743,893,1208,1163,629,634,614,596,1260,746,1407,1248,524,779,778,938,973,796,997,928,989,743,1293,1304,1097,640,1006,568,903,1175,460,217,224,490,296,183,473,416,428,296,327,252,404,382,191,317,379,274,400,430,253,427,345,246,193,248,380,460,410,279
"COG0049",1452,1150,1616,1728,1232,1027,1147,1157,1342,1159,1872,1785,1161,1062,1327,1384,1468,1618,1483,1516,1388,1285,1696,1964,1636,1314,1346,1262,1344,988,1644,1161,1377,1839,1514,1129,1690,1290,1152,1522,1020,1500,1623,1649,1151,1317,1638,1339,1682,822,1274,1434,1677,1284,1140,1279,1611,1601,1642,1331
"COG0050",2788,2670,3043,4200,2739,2184,2915,3648,3863,3052,2490,3420,2081,3102,2763,3122,2635,3453,3146,2559,3264,3139,3431,3935,2984,3528,3353,2888,3203,3812,4069,3354,3091,4280,2941,3306,3723,2817,4043,3082,4491,2070,3090,3735,2133,3410,3416,3254,3278,4436,3281,3653,2932,2875,2428,2931,3271,4094,3980,3985
"COG0051",1044,1059,1121,898,988,877,1123,917,802,970,1402,1271,876,833,1027,1129,1009,1222,1229,1061,1186,1096,1311,1469,1135,1062,1057,1186,1036,681,1065,958,1122,1209,1130,945,1370,947,478,1140,550,1360,1260,1166,784,1050,645,1096,1181,599,945,1183,1015,948,961,1134,1131,625,1187,1001
"COG0052",1500,1527,1765,2371,1427,1518,1626,1342,2275,1686,1353,2204,1225,1307,1618,1675,1721,1578,1409,1704,1859,1636,1938,2400,1932,1484,1687,1079,1596,2268,1976,1407,1530,2300,1661,1306,2154,1717,2873,1997,2254,2015,2166,1954,1348,1839,2751,1760,1981,2327,1635,2085,1313,1435,1363,1753,1976,2343,2203,1497
"COG0053",2307,2370,2431,2565,2258,2097,2432,2168,2226,2110,2358,2770,1988,2432,1866,2498,2721,2828,2668,2325,2506,2312,2791,2493,2707,2474,2441,2526,2544,2490,3202,2798,2204,2518,2074,2432,2580,2316,2529,2572,2389,2355,3014,2724,2058,2416,2209,2334,2636,2687,2297,2910,2330,2281,1726,2435,2063,2772,2849,2555
"COG0054",1164,1019,718,1258,961,878,1462,995,1316,1127,770,1202,670,931,879,968,1200,1060,1042,1107,1177,1190,1143,944,795,959,1011,990,1025,1575,448,798,1143,1534,1254,675,727,1332,1666,1201,1322,1168,1302,1231,796,1030,1160,1111,1000,1537,945,1144,485,991,1064,883,405,1466,800,1005
"COG0055",3103,3036,4395,3783,1830,2168,2924,2217,3981,3656,5210,4996,1552,2536,3052,3915,2438,3507,3758,3718,2888,2997,3367,3610,3789,3356,2636,2101,4109,4128,3695,3661,2954,3931,3322,2014,4071,3865,3506,2897,3859,2416,4461,4846,1799,3585,4048,3299,3770,4355,3982,4053,3694,4378,2139,3615,4273,3739,4111,4039
"COG0056",3551,3479,4856,4841,2507,2357,3515,3258,4639,4189,5823,5474,1944,2578,3846,4415,2566,4235,4631,4059,3388,3595,4016,3727,4145,4347,2710,2827,5020,5255,3850,4635,3390,4499,3734,2959,4501,4629,4271,3420,4790,2819,4913,5536,2151,3876,4529,3924,4518,5287,4619,4370,4145,4954,2511,3975,4680,4243,4808,4808
"COG0057",2212,2020,2546,3069,1781,1680,2388,2136,3699,2383,2498,2687,1652,3117,2036,2712,2344,2478,2224,2237,2722,1963,2890,2727,2523,2374,3393,1750,2518,3190,1131,754,646,1213,848,650,910,798,1029,822,988,613,951,895,526,717,827,892,778,997,760,1014,704,715,595,661,993,1116,1069,720
"COG0058",5608,5984,7870,8216,4476,5129,5645,4751,6650,6874,7935,7871,6645,6325,5585,8060,5977,7085,6459,7138,5942,5872,7085,8592,8513,6460,6703,5336,7072,6698,7852,6556,6819,7003,6581,4975,8404,8205,5367,6606,6019,5486,7530,8592,3567,5978,6762,6268,7937,6516,7478,7610,9769,7248,4590,6661,7882,6491,9205,5573
"COG0059",2167,2281,2601,2298,2218,2217,2476,2154,2592,2699,3768,2055,1897,1820,2368,2033,2039,2393,2458,2247,2044,2523,1935,1681,2501,2530,2121,2038,2191,2421,1713,2346,2261,2198,2549,1971,2316,2193,2283,2497,2539,2257,2703,2425,1681,1717,2390,2362,2283,2411,2485,1988,2233,2304,2159,2329,4529,2391,2144,2536
"COG0060",6170,5338,7010,6322,4524,5357,5116,5451,5426,6310,5771,7487,4253,3283,5645,5763,5623,5714,5211,6883,5643,5680,5614,7555,6256,5471,4836,3651,6817,7289,7626,4748,4997,7956,6067,4000,7544,5424,6516,6181,6995,4810,6953,7585,4626,6420,6516,6318,6387,7173,6345,7220,6928,5538,4788,5547,6560,5932,8109,5382
"COG0061",1867,1988,2084,1870,1558,1577,1820,1772,2218,2183,1835,1978,1372,1406,1846,1924,1760,1775,1946,2053,1655,2116,1704,2246,1968,1671,1759,1481,1932,2021,2135,1573,1724,2160,2007,1442,1726,1640,2465,1823,1817,1887,2199,1884,1468,1867,2867,1776,1734,2169,1925,2038,1746,1805,1732,2075,2275,2396,1819,1779
"COG0062",1601,2316,1812,2740,1649,1732,1991,2035,3022,2249,2792,2177,1508,1637,2145,2032,1947,1880,2082,2275,2094,2316,2014,2952,2010,1800,1871,1630,1830,3907,1796,1743,2228,3029,2177,1488,2278,2441,3063,1962,3223,2257,2994,2553,1518,2684,4074,1742,2663,3764,2227,2629,2284,2037,1848,1996,2257,3024,2079,1916
"COG0063",1935,2549,2395,2787,1691,1782,2073,2135,3326,2617,2967,2430,1501,1653,2423,2290,2096,2093,2199,2337,2191,2493,2154,2986,2312,2057,2019,1769,2180,3957,2548,1947,2272,3147,2471,1648,2386,2468,3086,2289,3173,2277,3287,2671,1523,2819,4204,1889,2710,3730,2433,2980,2246,2393,2140,2357,3090,3075,2200,2307
"COG0064",990,822,2790,1287,466,289,341,497,1189,573,3494,2230,363,384,1004,1403,541,1093,1619,1258,869,758,1646,1726,2293,785,1271,615,1358,896,1839,668,873,1910,1784,360,2656,1428,336,881,466,698,1803,1656,655,979,514,895,1712,977,1301,1555,2188,1638,370,1228,3524,863,1986,700
"COG0065",2567,2782,3022,2365,2291,2790,2424,2185,2291,2856,4697,3166,1812,1801,2834,2787,2686,2630,3201,2816,2734,3395,2669,1793,2921,2671,2131,1625,2884,3632,2203,2339,2111,2707,2704,1766,2415,2681,2467,2844,2982,2211,2994,2892,1890,2368,3018,3092,2839,3557,3130,3202,4925,3518,2242,3185,3242,2498,2514,3205
"COG0066",1208,1276,1268,1185,1721,1170,1570,1375,1267,1506,2713,1373,1143,1105,1220,1236,1178,1412,1609,1305,1331,1940,1336,1041,1283,1395,1381,1524,1406,1051,1013,1175,1487,1216,1628,1370,1287,1188,1616,1366,1330,1569,1259,1231,935,1127,1476,1304,1408,1433,1249,1363,1377,1484,1137,1260,2016,1137,1136,1723
"COG0067",4493,5307,5388,5570,2525,3198,4541,4558,5378,6593,6235,5833,2506,2752,6364,5483,3273,5622,5423,4975,4453,4448,4088,3986,5636,5700,3242,2946,4677,5593,1222,1794,1473,1950,1472,1103,1689,2041,2465,1614,2394,1560,2695,1911,1062,1217,2951,1556,2160,1957,1818,1608,1563,2352,1496,1542,2216,2017,2017,1017
"COG0068",194,520,936,383,369,335,293,400,1552,323,3825,327,295,922,301,853,530,491,965,161,486,246,867,205,785,484,1724,770,441,783,568,646,287,261,391,317,330,141,40,452,261,1120,557,222,151,1041,220,525,274,446,421,590,145,628,334,222,408,165,326,421
"COG0069",4960,5397,5419,5410,3017,3681,4400,4509,5288,6157,6933,5829,3406,2861,6092,5440,3351,5880,5752,5474,4843,4460,4328,3960,5533,6077,3203,3469,4861,6165,3973,5571,4143,5865,4615,3378,5097,5903,7994,5092,7197,4340,7999,5929,3595,3910,7834,4697,6199,5928,5439,5063,4742,7099,4661,4832,6366,5893,6191,3418
"COG0070",4476,5109,5389,5080,2690,3512,4143,4123,4929,5665,4859,5588,3202,2507,5697,5180,2995,5250,4905,4896,4297,4138,3641,3759,5055,5313,2938,2459,4511,5255,3408,5125,3923,5413,4105,3258,4530,5669,7808,4911,6970,3907,7759,5292,2953,3187,7928,4310,5762,5697,5046,4472,4609,6433,4405,4083,6417,5770,5702,2588
"COG0071",1622,2176,2094,2438,1727,1672,2204,1293,3291,1297,1148,2147,2258,2083,1304,1946,1242,2236,1833,1605,1621,1644,2604,2469,1995,1646,1600,2292,1767,2469,1786,2311,1670,2888,1914,2182,1810,3012,3529,1854,1994,2045,2350,1730,1277,1861,1388,1539,2125,2449,1590,2103,2038,1752,1396,1520,1444,2867,1832,1675
"COG0072",4545,4024,4648,4705,2561,3181,3014,3009,4434,4169,6712,5363,3201,1968,3707,4354,3899,3570,4483,4016,4427,2774,4601,5348,4854,3696,3377,2715,4208,4503,6058,3064,3021,5545,4042,2812,5321,3365,4939,4288,4683,4467,5509,4926,2873,4279,5845,3855,4590,5523,3928,4766,4140,3885,3518,3604,5154,5296,5578,3284
"COG0073",8045,8053,9437,10034,5368,5471,6295,5956,8962,7704,10210,10088,5910,4137,7546,8258,6873,7916,8494,8373,8009,6136,8535,9403,8782,8006,5409,6071,8795,9245,11336,6751,6672,9805,7942,6010,9671,6905,10611,8198,8610,8877,10552,9503,5126,8810,11853,8227,8649,10001,7771,9845,9414,6985,5990,6863,7340,10477,9718,6369
"COG0074",445,653,426,259,633,819,388,422,1373,335,2033,128,791,3100,488,771,163,244,600,178,380,230,249,73,125,317,1672,390,272,287,547,815,255,237,358,678,179,192,66,465,434,785,386,158,1036,537,228,216,218,181,112,392,375,431,595,169,1549,609,446,198
"COG0075",1355,1961,910,2701,1637,1690,1480,1962,1165,1979,1355,1020,1657,731,1786,957,1522,1142,1686,2031,1217,2314,859,856,1588,1151,913,2603,1595,381,540,1477,2493,674,1252,1694,1173,1266,638,1220,860,1206,1175,760,1590,1584,2420,1850,718,3026,1473,1588,299,855,1565,1544,663,1313,965,1405
"COG0076",1609,1283,162,489,1557,2153,1424,1967,1188,1527,105,590,1855,2425,1709,1567,1513,1217,1235,1023,1296,1660,870,311,483,1671,2523,1467,1413,158,551,1683,1132,195,969,1959,727,478,108,1129,583,996,300,1120,1445,932,267,1561,502,103,1396,923,519,1191,1999,1451,981,138,661,1329
"COG0077",1779,1958,1974,2045,1128,1166,1617,1505,2174,2050,2745,1938,1032,1693,1978,2171,1450,1666,2096,1894,1817,1694,1641,1374,2023,1673,1660,1472,1880,2237,2422,1678,1655,1865,1884,1114,1718,2016,1685,1585,2003,1824,2298,1806,1394,1228,1917,1589,1788,2164,1827,2289,2184,1859,1583,2084,2524,2289,1677,2089
"COG0078",2514,2688,3055,2506,2432,1725,2737,2328,3088,2806,3247,2475,1654,4690,2630,2765,2479,2975,2909,2945,3025,3001,2747,1921,3052,2909,3590,2359,3110,2929,4054,3040,2610,2595,2809,2079,2334,2585,2330,3244,2433,2715,3316,2643,1806,2135,2500,2979,2944,2309,2823,3339,3354,2652,2057,3131,3109,2385,2754,3256
