"","NLM031","DLM018","NLM023","NOM022","DOF003","NLM026","NLM004","NLM029","DOF011","NOM016","DOM026","NLM009","DOF012","DOM003","NOM005","DOM024","DOM001","DLM015","DLM008","DLM028","NOF002","NOM028","DLF012","NLM025","NOM002","DOF008","DOM010","NOM007","NLM022","NLM008","NLM027","DLF010","DLM013","DLM006","NLM006","DLM022","NLF001","DLF014","DLM001","DOM021","DOF006","NOF008","NOM026","DOM023","DLM009","DLM020","NLF009","NOF012","NLM021","DLF008","DLM005","NLF007","DLF009","DLM024","NLM010","NOF005","DOM015","DOF009","NOM004","NOM012"
"COG0011",7,181,24,28,23,38,43,70,10,13,20,9,190,155,24,23,31,13,93,22,22,86,31,57,83,299,22,32,23,30,97,28,199,4,7,46,23,642,68,17,23,39,65,5,6,8,10,67,13,106,190,28,182,161,30,43,238,136,46,13
"COG0012",2459,3014,2232,2211,2186,3056,3033,3201,2050,2602,2027,2703,2994,2245,2345,2264,2432,2178,2634,2317,2377,2206,2634,2674,2177,2922,2935,3198,2759,2614,3384,3363,2982,3048,2335,3416,2194,2579,2921,2696,1977,2841,2414,2784,2959,2322,2157,3210,2782,1601,2503,2853,2094,1378,2345,2360,2402,2569,2007,2559
"COG0013",5979,6416,4879,5028,5303,6593,5171,6961,5009,6065,5037,5781,5666,5274,4444,5540,5046,5522,5512,5766,5311,4857,4557,5696,5160,5372,6690,5624,5246,4723,5263,6351,6118,5788,5526,6415,5301,5739,6148,5721,5201,6523,4001,5930,5323,5140,4824,9202,6221,3834,5442,6418,4711,2567,5520,5704,5789,5494,4862,5569
"COG0014",2849,2575,2453,2663,2238,2428,2852,2662,3099,2832,2599,1748,2126,2359,1968,2652,2401,2753,2784,2447,2586,2329,2025,2209,2535,2087,3033,1756,2687,2375,2686,2283,2894,2426,2567,1633,2550,2826,3155,3137,2645,2654,2282,3043,2456,2631,2267,1691,2933,1890,1993,2680,1761,1290,2585,2518,3161,2137,2240,1827
"COG0015",3015,3870,2623,3096,2856,3417,3280,3327,3297,2992,2894,4480,3989,3131,2513,2816,3443,2669,3183,2791,2811,2728,3018,3766,3389,3399,3210,3289,3339,3465,3438,3309,3748,3548,3533,2816,2973,3886,3535,3062,2946,3011,3022,3858,3120,2474,2761,2245,3490,2628,3624,3682,2819,1648,2976,3085,3168,3646,2796,3393
"COG0016",2625,2465,2501,2434,2364,2706,2023,2658,2684,2490,2053,1971,2717,2190,1722,2446,2413,2502,2888,2220,2408,2024,2155,2562,2291,2320,2612,3042,2330,2207,2159,2944,2824,2718,2194,3062,2564,2447,2681,2669,2278,2898,2129,2244,2612,2242,2344,3089,2537,1723,2404,2540,1847,1100,2377,2542,2365,2354,2251,2466
"COG0017",3622,2867,3312,3099,3324,3705,3172,2677,2808,3533,3166,3282,3107,2711,3022,3036,3119,2905,3343,3263,3034,3735,3576,3150,2694,3762,3178,3720,3367,4151,3294,3354,2410,3197,2835,3883,3447,2001,3197,2952,3210,3244,2777,3077,2422,3087,3607,3126,3581,2479,2964,3593,2435,2120,2962,3799,2790,3096,2961,2956
"COG0018",3823,4444,3561,4388,3710,4617,4287,4375,4661,4098,3895,3689,4269,4389,3313,4176,4168,4024,3930,3956,3341,3896,3518,4592,4218,4488,4499,4481,4042,3759,4698,4709,3899,4202,3861,4917,4362,4712,4466,4406,4183,4737,4087,4066,3972,3709,3859,5633,4714,2990,4259,4382,3338,2055,3818,4466,4841,4151,3858,3973
"COG0019",4642,5951,4228,5419,3900,4641,4791,4694,6402,5208,4809,5983,4003,4640,4745,5104,4575,5076,4810,4289,4237,4393,6212,5966,5543,4924,4163,5654,4891,5026,4798,3769,4837,5798,5091,3351,5128,5173,4922,4411,3503,4104,4141,4701,4739,4333,4126,3673,4328,3539,4302,4688,3527,2615,5087,5031,3946,4511,4124,4731
"COG0020",1738,1971,1511,2271,1503,1867,2336,1813,2492,1755,1694,2801,2205,2080,1145,1775,1959,1517,1887,1515,1618,1590,1131,2453,2008,2028,1591,2082,1700,2033,691,806,664,686,626,702,548,802,651,530,546,676,726,696,708,532,545,663,628,503,705,626,389,256,582,569,563,606,542,683
"COG0021",2151,3432,1843,3116,2385,1470,2293,2832,4528,2299,1633,3671,1778,3737,2793,2035,2982,2362,1525,2476,1754,2009,1119,3256,2702,1380,2323,2697,2699,1529,2859,1701,1655,3082,3457,2173,2222,3433,2947,2906,2671,2084,2124,4111,3080,2417,1838,2785,2397,1900,2958,2282,3364,3093,2694,1936,2231,2616,2732,2206
"COG0022",724,168,1637,143,1072,259,129,334,49,1234,226,35,554,23,357,1034,762,1273,1059,994,1316,997,56,110,125,104,347,164,285,152,1247,725,772,560,524,864,1292,326,1278,307,855,569,391,208,54,1888,991,477,570,1147,552,436,644,207,1100,648,920,387,1049,307
"COG0023",177,109,199,110,193,131,10,84,67,205,144,41,50,39,109,178,153,189,147,118,196,138,25,24,47,33,188,101,117,79,51,212,268,289,630,192,548,79,402,702,618,523,345,423,102,578,569,411,417,611,501,218,427,295,326,526,448,640,682,196
"COG0024",1044,1373,1100,1407,1064,1094,1159,1282,1442,1029,1145,1077,960,1016,868,1095,970,1030,1165,1038,1004,925,872,1259,1308,1030,1145,1478,1209,1248,2464,3477,3218,4239,2880,3336,3423,3189,3223,3169,3168,3437,3583,3482,2836,2865,3164,3771,3387,2334,3117,3336,2197,1617,3188,3668,3037,3481,3391,2840
"COG0025",600,1027,403,262,366,821,469,1051,165,619,235,143,2459,1620,1346,386,405,420,495,769,455,808,485,346,885,2101,1060,595,1089,488,2839,500,569,356,979,600,274,2289,494,291,631,518,1951,570,716,197,442,221,417,625,568,744,1733,1847,593,412,180,1580,668,469
"COG0026",31,215,209,48,177,83,113,78,23,70,25,35,961,642,558,46,302,46,71,423,77,213,170,81,206,806,239,52,211,23,1867,127,171,33,120,158,97,1058,330,130,79,220,373,114,1905,59,132,175,260,100,358,35,1017,940,110,66,49,360,119,68
"COG0027",905,1476,1055,1697,929,741,1046,520,1448,1139,926,1833,891,1685,745,1279,1797,1226,1070,920,909,1149,281,1621,437,663,1512,1126,853,640,206,550,791,1354,1595,315,905,938,1721,1633,1301,804,632,1858,210,1450,929,649,1060,849,1184,1088,1089,879,1016,828,1211,1426,1413,1163
"COG0028",6061,5955,5313,4706,5544,4519,5206,5393,4161,5375,6213,7329,7872,6177,7896,5803,4608,5654,5243,6347,7251,6168,7509,6163,7184,7629,5422,4219,7675,6299,10265,3951,5138,5782,4397,4534,5198,7381,6076,4826,5471,4756,6143,6874,5297,5667,4974,3223,5682,5116,4594,5979,7994,10168,5631,5890,7158,4705,5144,4903
"COG0029",2853,3213,2649,3036,2246,2437,3033,2295,3010,2929,3098,2799,1640,2768,2255,2874,2367,2801,2449,2006,2811,2714,2583,2975,2697,1858,3005,2383,2857,2737,1091,1584,2824,2804,3252,1668,2512,2790,3204,3195,3727,2576,2201,3025,2987,2770,2275,1762,2859,2510,2376,2650,2038,1600,2685,2704,3220,2633,3203,2209
"COG0030",2959,3154,2992,2580,3193,3560,3794,3911,2944,3742,3936,4277,8214,2595,2902,2673,3360,2500,3479,3413,2541,3236,3731,4254,3163,4929,2494,3763,2421,3682,4294,3881,3093,3545,5057,3602,3197,4781,2455,3788,2382,3669,2893,2403,3958,2680,3607,4498,3112,1410,5811,3803,3024,2392,3011,3297,3418,2299,2305,4566
"COG0031",3550,2767,2592,2527,2937,3294,2379,3438,2583,3094,2735,2188,2289,2171,2825,2948,2561,3065,3275,3136,3106,2635,2286,3115,2435,3144,2676,2016,3401,3272,3642,3509,3025,2506,2440,2779,3450,3290,2939,2688,2749,3462,3040,2164,3276,2863,2817,2261,3009,1945,2727,3016,2708,2252,3187,3015,3382,2835,2240,2633
"COG0033",10,306,69,16,155,41,59,10,4,9,2,16,699,732,591,20,70,25,29,235,134,241,284,701,58,707,25,20,173,24,390,52,163,1,74,136,15,1965,227,34,48,2,100,9,293,47,9,24,9,85,421,36,1058,1100,19,25,30,372,89,50
"COG0034",4798,5658,4268,5580,4187,5502,4841,4606,5245,5230,5311,7092,3391,5648,3286,4921,4706,5160,4966,4389,3460,4976,5974,5846,3774,3829,5579,5487,4623,3747,4655,4099,4795,5735,4695,4145,4216,3973,6027,4982,4397,4698,3409,6951,3609,4841,4269,3159,5520,3476,4815,5539,2986,1856,4916,4574,4961,4805,4564,5462
"COG0035",2067,1852,1810,1912,1777,2000,2356,1708,1965,2014,1830,2790,1935,2162,1808,2123,2194,1821,2280,1603,1948,1652,1790,2259,1618,2065,1956,2283,1975,1817,1976,2042,1808,2185,2086,1849,2167,1987,1934,1919,1769,2011,2034,2028,1832,1577,2038,1386,2063,1244,2070,1977,1276,1087,1586,2255,1923,2413,1848,2077
"COG0036",1634,2155,1596,1664,1385,2314,2024,2241,3627,1512,2552,2271,3057,2733,2245,1665,1673,1420,1642,1950,1770,1769,2864,1995,2521,2414,1406,1925,2182,1877,2477,2949,2391,1819,2374,2474,2030,3142,1488,1598,1242,1848,2560,2286,2864,1367,1656,2498,1857,1464,1890,2154,2082,2443,1926,1826,1444,1772,1866,2433
"COG0037",6412,5484,4145,5077,4800,5823,4769,5974,3572,5055,4787,5157,4184,3373,4446,5133,5391,5071,5639,4456,4811,4054,5016,4349,5964,5955,5010,6152,5527,5573,5440,6125,4969,4955,3823,5439,4459,3941,4366,5221,3554,5593,5239,4283,5675,3918,4608,5970,5197,3664,4366,5200,3617,3202,5135,5422,5220,4294,3706,5037
"COG0038",4005,4135,4007,4101,4116,3064,3157,3274,3475,4798,4301,3636,5925,4283,3937,4545,3802,4856,4002,3579,4248,4629,2797,3163,3830,4917,4549,3934,4155,3195,5048,2466,3315,3765,3909,2659,3719,6225,5089,4897,4525,4122,4398,4389,3247,4807,3823,2812,4353,3905,3829,3836,4636,2673,3964,3930,5117,4782,4161,2842
"COG0039",3532,2810,3231,3263,3335,2890,2746,2936,4510,3138,3153,3262,5477,3729,2285,3548,2945,3821,3606,2792,3190,3373,3535,3143,3766,3822,3479,3450,2777,3231,3994,2659,2954,3048,3680,2203,4201,4136,3496,4184,3524,3455,2885,3380,3859,3459,3193,3241,3492,2554,3261,3294,2956,2083,2806,3171,3743,2787,3167,2639
"COG0040",1830,1711,1367,1568,1343,1427,1670,1262,2168,1706,1721,2428,1496,1977,1324,1880,1730,1553,1907,1528,1563,1564,1317,2202,1476,1222,1456,1291,1620,1705,951,1524,1586,1674,1846,1054,1663,1895,1819,1774,1478,1570,1240,2253,1428,1678,1584,1200,1506,1361,1613,1485,1572,821,1678,1721,2001,1890,1712,1537
"COG0041",1393,1559,1042,1454,1130,1430,1299,1333,1343,1289,1554,1552,1405,1310,1159,1340,1211,1109,1530,1218,1126,1284,1105,1328,1375,1366,1344,1451,1392,1458,1375,1185,1321,1542,1341,989,1304,1452,1357,1354,1384,1277,1514,1430,1487,1010,1256,969,1421,867,1403,1409,977,741,1354,1451,1343,1487,1341,1093
"COG0042",3469,4100,3627,3488,3656,3680,3388,4057,3055,4026,4051,3001,4019,3170,4521,4115,3556,4035,4042,4158,3411,4259,3241,3463,4006,4310,3507,3785,4261,3553,4072,3732,3624,3627,3595,3664,3854,3634,3502,3627,3969,3716,4648,2905,4503,3875,3834,4320,3926,3208,3062,3991,4093,3864,4415,3804,4097,3829,3629,3312
"COG0043",459,125,377,198,398,169,172,597,472,258,135,29,1046,705,996,322,1061,310,192,710,388,799,223,124,443,796,614,188,369,129,638,512,755,214,550,549,588,421,765,452,249,526,842,288,444,425,242,262,265,1085,571,200,1090,2406,265,312,299,228,317,408
"COG0044",3721,4080,2728,3058,2993,3346,3348,3176,3448,3016,3294,3326,4113,3419,3496,3207,3242,3540,3640,3162,3291,4004,4000,2943,4320,3958,3547,2991,3424,2935,3853,3219,4630,3700,3018,3165,3048,4496,3638,3193,3432,3383,3163,3309,4475,2735,2953,2979,3305,3483,3243,3364,3363,4189,3575,3297,3439,3219,2943,2914
"COG0045",119,453,626,77,460,120,72,88,299,139,274,76,456,848,667,83,241,454,101,517,1062,416,171,562,232,503,139,68,282,141,118,242,279,171,597,812,383,990,429,275,764,165,519,170,414,657,353,265,264,757,318,117,1212,952,336,237,199,439,691,211
"COG0046",5508,7369,4540,5606,5252,6901,7357,6934,7475,6789,6217,8500,4043,7074,4741,5939,6328,6331,6038,6748,5101,4978,7194,7584,6386,6581,6981,6834,6305,5279,7062,5771,7436,7387,5713,4610,6059,7475,8261,4811,5268,6051,4990,7666,5466,5742,5451,4166,6012,3973,6309,6002,4560,3228,5984,6071,6412,6208,4042,5836
"COG0047",5273,6847,3661,5418,4741,6706,6620,6373,6339,6241,4944,7337,3504,6629,3980,5074,5199,4962,5533,5458,4488,3974,7017,7066,4971,5427,6602,6517,5711,4741,5536,5219,6078,6756,5310,3955,4904,7354,7805,4195,4590,5357,3859,6608,4014,4384,4536,3448,5032,3145,5688,5905,3644,3211,5166,5300,5505,5538,3386,5278
"COG0048",886,1254,936,1047,910,1322,1075,1279,949,789,924,1749,1607,1229,980,820,989,780,1168,952,823,861,1044,1328,1121,1273,926,1303,981,1241,1436,1642,1054,905,833,1371,721,1038,888,808,439,1039,1338,1095,1344,644,715,1377,891,542,1084,1125,982,764,807,817,750,928,612,1381
"COG0049",1502,1605,1461,1352,1386,1713,1730,1790,1468,1357,1344,846,2046,1348,1215,1369,1370,1311,1789,1396,1304,1254,1681,1588,1523,1637,1396,2014,1266,1274,1707,1934,1577,1906,1503,1788,1469,1571,1285,1056,1088,1483,1708,823,1880,1126,1356,2008,1327,1195,1707,1632,1331,1072,1303,1593,1235,1499,1122,1523
"COG0050",895,1120,1020,1153,910,1367,1050,1122,1206,831,828,1468,1276,1319,1117,979,1124,907,1004,993,913,837,991,1384,1054,1040,1450,1261,982,968,3091,3754,3784,3319,2079,3859,3019,3847,3380,3094,3006,3340,3995,3494,3892,2366,2602,4193,3313,2129,3489,3663,3346,3179,2857,3458,2901,3072,3296,3393
"COG0051",1094,1283,1090,702,1075,1243,718,1273,657,1033,877,907,1397,783,1008,1125,1171,1021,1211,1117,973,955,1045,640,1099,1101,1019,1479,925,990,1196,1295,1145,1110,1373,1267,1162,1199,801,953,795,1149,1144,869,1166,808,1177,1398,1047,789,1342,1149,1061,832,935,1274,1115,1140,942,1223
"COG0052",1693,2144,1650,2019,1734,2249,2094,2173,1985,1458,1475,2718,2142,2249,1608,1442,1807,1588,1757,1674,1695,1337,1345,2317,1467,1744,1849,2355,1733,1718,1880,2474,1527,2332,1938,2278,1411,1573,1789,1772,1289,1836,1654,2211,1967,1329,1409,2549,1641,1339,1997,1888,1706,1266,1461,1566,1690,1954,1253,2066
"COG0053",2370,3035,2040,2949,2113,2877,2438,2746,1875,2321,2849,2518,1719,2217,2468,2206,2502,1882,2702,2529,2190,2190,2273,2765,2585,2486,2320,2500,2569,2309,2645,2597,2655,2188,2373,2932,2203,2185,2322,2167,2193,2355,2843,2150,2545,1665,2234,2882,2500,2082,2577,2743,2398,2502,2288,2776,2432,2582,2403,2477
"COG0054",1120,1361,1073,1379,1004,722,1062,1203,1483,1085,674,1709,981,1307,1123,1182,1183,931,1237,952,978,916,497,1460,840,708,1153,947,1276,1327,390,787,681,990,1191,559,1093,560,935,1297,732,1056,1145,1792,797,932,1150,798,971,801,1228,1207,1025,921,995,1077,886,1195,708,1172
"COG0055",3762,4521,2670,2928,3363,4074,4223,5061,3512,3268,2471,3345,3045,3944,3957,3248,2908,3012,3698,3935,3207,3361,3667,3738,5471,4291,3646,3557,5122,3875,4043,2977,2643,3845,2329,2544,3409,3417,3754,2828,2198,3138,3988,3346,4629,2710,3224,1938,4083,1759,2770,4804,2635,2475,4354,3590,3587,2910,1974,3460
"COG0056",3984,4916,3159,3378,3646,4885,4780,5498,4455,4055,3204,4004,3598,4526,4111,3881,3395,3844,4193,4377,3613,3641,4245,4302,6390,4797,4220,3796,5583,4606,4829,3316,3064,4422,2812,2787,4399,4419,4106,2968,3093,3646,4505,4022,4283,3402,3873,2329,4973,2136,3284,5489,2675,2556,4888,4171,3981,3430,2971,4192
"COG0057",753,898,703,825,796,1074,888,854,964,625,695,1176,874,1300,988,706,925,710,858,950,648,678,686,1123,671,866,883,909,771,810,2538,3820,3354,2593,1937,3868,2253,2874,2716,2351,1725,2752,2554,2670,2906,1803,2176,3616,2501,1694,3098,2766,3380,3010,2116,2410,1957,2577,2030,2733
"COG0058",7115,7389,5290,6418,5658,9344,6688,7995,7295,6092,6824,6667,4375,6575,7596,5991,5851,5619,6770,8137,6180,5798,9894,6539,7698,7822,6856,8502,7715,8254,9080,7713,5288,8333,5440,7498,6434,8003,6255,5507,4078,7353,7347,4917,8106,5670,6644,6320,7148,3565,6469,8428,6657,6345,7241,7105,6676,6564,4902,7586
"COG0059",2202,2718,2124,2095,2061,2157,1841,2072,2222,2240,2126,2403,2086,2536,2119,2427,2049,2320,2359,2077,2429,2166,2237,2334,2518,2568,2243,1624,2295,2189,2389,1687,2550,2587,2240,1523,2173,4218,2488,2509,1855,1890,2232,2319,1772,2348,2190,1361,2169,1698,2454,2452,2153,1806,2352,2408,2332,2525,1974,2207
"COG0060",6864,6923,5056,6290,5203,8066,6354,7467,4831,5849,4718,6345,5071,5462,4787,5812,5650,5626,6513,5861,5849,5180,6970,5898,6571,7056,7063,7553,6244,5355,7682,8039,7006,6725,4802,8789,4551,5859,6975,6124,4293,6865,5322,7254,6943,5186,4959,9892,6786,4673,4764,7652,4874,3249,5465,5597,5526,6195,3945,6481
"COG0061",2039,2192,1640,2244,1556,1834,2282,1942,2082,2029,1646,1837,2633,2218,1832,1917,1696,1901,2182,1894,1861,1771,1777,2395,1830,2002,2088,2207,1968,1660,1932,1817,2386,2150,1869,1848,1658,2134,2231,2002,1554,2011,1962,2140,2111,1776,1765,1338,1960,1493,1810,1913,1773,1415,1821,1822,2086,1808,1487,1858
"COG0062",2256,3000,1283,2527,1637,2165,3037,2203,2678,2191,1984,3442,1673,3023,2008,2076,2101,2163,2256,2038,1913,2023,2254,2982,2457,1802,1952,3020,2665,2403,1402,1933,2907,2778,2237,1406,1482,1941,2615,2103,1932,1872,1628,3161,2392,2178,1634,1229,1814,1547,1954,2506,1874,1675,2034,1918,2031,1968,1566,2226
"COG0063",2321,3327,1525,2533,1761,2210,3175,2327,2690,2517,2196,3539,2871,3364,2217,2294,2185,2439,2461,2258,2201,2190,2249,3061,2496,2350,1984,2971,2831,2460,2412,2189,3004,2949,2283,1593,1770,3211,2866,2102,1957,2147,1677,3196,3039,2286,1765,1416,2165,1509,2065,2676,2019,1653,2264,2056,2357,2292,1631,2400
"COG0064",1319,1810,667,537,1041,1993,1370,2205,756,1090,1591,588,2439,1213,942,1343,859,971,1554,1390,1357,1107,2169,866,1966,2802,1210,1737,1682,1467,2468,2486,2341,1512,708,2430,1150,2869,887,490,259,1442,1261,510,3307,485,825,4182,1361,691,1139,1598,1256,400,1613,1087,1233,910,374,1383
"COG0065",2776,3000,2838,1795,2843,2457,2397,3251,2086,2648,2613,3081,1987,2329,2777,2878,2776,2839,2841,2724,3126,3628,5028,2460,3627,3042,2962,1812,3456,2639,3202,2109,3655,3239,2224,2115,2899,4438,3312,2777,1881,2509,2688,3096,3520,2816,2640,1868,2846,1893,2079,2848,2137,1754,3492,2617,3208,2825,1752,2743
"COG0066",1311,1270,1094,1068,1240,1116,999,1343,1667,1373,1569,1151,1060,1308,1266,1521,1379,1172,1525,1263,1203,1389,1370,1141,1448,1260,1237,1043,1341,1256,1288,1119,1482,1614,1556,1074,1377,2017,1442,1514,1214,1249,1586,1407,1398,1160,1404,1082,1438,930,1356,1276,1378,1111,1482,1405,1278,1326,1396,1270
"COG0067",4846,8068,3589,4064,4544,6279,6076,5851,4497,6120,5031,4806,2412,5356,4481,5120,4456,6374,4905,5482,4077,4572,4687,5845,6866,5424,4761,4001,6539,6129,971,1340,1673,1998,1536,1192,1869,2162,2233,1220,1113,1402,1036,1797,2882,2115,1540,917,1565,1109,1407,1833,1104,909,2349,1934,1514,1696,1124,1603
"COG0068",166,565,449,174,344,307,375,291,1369,293,375,163,1298,1546,1246,574,487,304,221,826,810,407,167,154,1396,930,473,204,423,151,760,524,941,116,1141,1103,915,1318,668,450,263,253,1058,500,1265,374,202,310,456,147,848,213,1706,929,647,475,220,452,315,362
"COG0069",5475,8076,3591,4083,4666,6097,6024,5826,4742,6232,5170,5088,2834,5315,4295,4926,4909,6177,4897,5553,4298,4767,4718,5964,7158,5325,5035,4019,6646,5890,3054,4196,5536,6052,4360,3851,5675,6611,6989,3491,4401,4388,3337,5520,8812,6466,4661,2812,4862,3578,4247,6002,3170,2806,7029,5896,4882,5105,3387,5031
"COG0070",4895,7718,3478,3793,4272,5655,5881,5607,3958,5720,4350,4628,3046,4886,4032,4571,4268,5801,4428,5204,3865,4140,4703,5742,6790,5272,4300,3770,6310,5633,2687,3703,4719,5576,3960,3050,4990,6427,6722,2673,2705,3892,3094,5100,8245,6074,4275,2548,4519,2971,4006,5300,2930,2462,6376,5250,4089,4902,3266,4544
"COG0071",1589,2351,1603,2298,1368,1828,2427,2183,2793,1595,2290,2292,2384,3309,2206,1775,1569,1278,1870,1936,1513,1616,2063,2868,2061,2099,1222,2477,1979,3021,1320,2707,1708,2051,2011,1541,1931,2331,1288,1370,1422,1613,2546,1775,2158,1139,1908,1699,1698,1270,2174,1745,1610,2028,1765,2228,1560,1842,2190,2342
"COG0072",3996,5374,4159,3645,4197,5560,3719,5458,4243,4502,3501,5067,4101,4520,3040,3468,4429,3631,4241,4361,4730,2964,4172,5252,4315,4670,4598,5281,4101,3338,4240,5846,5264,4945,4371,5648,3893,5048,5618,2889,2758,4702,3425,4188,4612,3801,3689,6508,4216,2871,4188,4911,3395,1929,3903,3534,3608,4279,2861,4932
"COG0073",8441,10627,7507,8568,7422,9674,7652,10087,9542,9125,8053,9306,7203,8883,5872,6997,7982,7453,7687,8226,8833,5766,9535,10502,8965,9382,9288,9401,8631,6931,8513,10212,9762,9239,8821,9286,7743,8497,10059,5745,6245,8612,6873,8418,9278,6253,7214,9001,8757,5218,8051,9527,5451,4252,6901,7930,6772,8187,6027,8877
"COG0074",183,386,487,100,463,451,107,130,478,159,213,102,509,1344,2150,131,384,473,155,803,917,573,380,598,349,447,201,74,516,206,324,295,451,144,776,1042,391,932,585,353,765,420,392,244,493,618,306,339,293,1064,572,154,1686,3084,413,231,168,473,683,188
"COG0075",2010,1176,1603,1074,1487,969,1592,1047,2249,1132,1058,3230,826,1137,746,1942,1237,1776,1002,939,1506,1248,296,1326,1813,927,1995,832,1130,1231,574,777,1186,1443,1210,994,1455,398,1117,2564,2292,1078,1775,3770,612,1654,1040,819,1584,1588,1058,741,903,738,864,1156,1533,1222,1677,1478
"COG0076",963,299,1814,619,1356,647,77,615,551,1293,1041,101,1099,1178,1692,1368,1293,1784,924,1552,1789,1579,512,141,550,163,1204,312,756,477,503,452,1232,478,1007,1045,1352,193,1396,1851,2148,1270,637,805,349,1964,1352,928,1404,1365,1091,1087,2587,2413,1159,1217,1405,1142,1989,519
"COG0077",1930,2292,1595,1477,1689,1660,1889,1901,1816,1973,1787,1870,1739,2208,1884,1976,1820,1994,2035,2083,1687,1751,2235,2253,2131,1977,1439,1344,2058,2024,561,628,831,699,592,519,574,864,685,466,462,537,534,564,466,529,557,356,657,496,583,630,537,595,622,596,712,541,365,607
"COG0078",2905,3327,2219,2236,2545,2753,2693,2492,2664,2863,2865,2192,3260,3092,2883,2733,2966,2616,2982,2745,2244,3116,3430,2447,3538,3166,2403,1887,2956,2537,3026,3359,3491,2521,2668,2778,2643,3919,3058,2514,2446,2913,2805,2333,2434,2146,2673,2164,2998,1815,3129,2619,3628,4759,2606,3011,3098,3204,2039,2904
