"","NLM027","DOM008","NOM020","DLF010","DLF003","NOF002","DOM016","NLM001","NLM022","DOM024","DOM026","DLF004","DLM004","DOF004","DLM022","NLM006","NLF009","NOM027","NLM009","DOM023","NLM025","NLM029","NOM026","NOM025","DLM012","NOM008","NLM017","DLM003","NLM004","DLM019","DOM019","DLF013","NOM029","NLM021","NOM010","NOM013","DOM010","DOM018","DLM028","NLM010","NLF012","DOM013","NOM005","DLF005","NOM015","DLM006","DOF008","DLM027","DLF006","DLM001","NOF006","NOM016","DOF012","DLM024","DOF009","NOM028","NOF014","NLM008","NOM001","DOF011"
"COG0011",93,84,8,22,20,26,12,21,19,19,18,36,14,55,35,8,10,453,9,4,52,66,62,14,1020,25,22,31,42,51,19,128,72,7,66,36,26,35,30,29,19,48,29,14,11,5,326,254,42,80,16,13,189,144,140,83,12,29,33,10
"COG0012",1149,685,995,1125,1018,787,846,805,934,735,695,901,674,785,1154,822,726,894,834,944,932,1068,813,722,815,898,706,770,1011,981,2439,2756,2643,2693,2349,2576,2940,2802,2299,2427,2552,3203,2312,2883,2364,2960,2917,3230,2282,2915,1811,2579,2984,1380,2555,2226,2872,2555,2943,2059
"COG0013",5241,4984,6168,6329,6419,5321,5925,6045,5241,5505,5164,5758,4878,5384,6450,5412,4782,6296,5809,5867,5659,6998,3991,5473,6069,6166,4380,5243,5258,7011,6620,5885,4523,6274,6090,5407,6792,6253,5796,5470,6089,6202,4401,5941,6619,5883,5464,6799,4668,6165,4666,6042,5668,2526,5508,4806,5578,4705,6261,5026
"COG0014",2699,2574,2367,2323,2376,2583,2999,2365,2634,2649,2526,2606,2560,2875,1646,2637,2269,3051,1715,3048,2160,2632,2220,2718,2909,2856,2214,1837,2840,2855,3190,2504,2700,2912,2923,2208,3141,3694,2429,2611,3044,2204,1937,2403,3043,2440,2112,2761,2223,3177,2439,2828,2113,1315,2150,2323,2240,2395,3447,3115
"COG0015",1182,898,1164,1110,1169,905,1043,1193,1095,924,962,1119,963,993,985,1188,935,1219,1502,1278,1213,1050,982,980,1267,913,967,1056,1073,1070,3224,3497,3057,3436,3099,3339,3205,3141,2840,2981,3167,3308,2509,3181,2977,3558,3334,4872,3067,3499,2412,2975,4007,1682,3610,2711,3264,3483,4098,3314
"COG0016",2147,2317,1997,2952,2753,2417,2556,2776,2310,2448,2121,2262,2307,2581,3110,2177,2359,2774,1921,2191,2581,2688,2151,2251,2640,2735,2422,2468,2028,2815,2589,2550,2128,2515,2533,2480,2694,2729,2201,2326,2549,3017,1741,2831,2612,2708,2289,2636,2527,2718,2141,2449,2729,1066,2369,2034,2839,2144,2054,2670
"COG0017",3340,2583,3376,3386,2940,3085,3146,3168,3393,3057,3182,3018,2895,2722,3915,2787,3598,1324,3301,3084,3165,2691,2764,3547,1529,3478,3372,3334,3124,3652,3522,2997,3208,3633,2996,3091,3097,3355,3265,2930,3217,3433,3075,3192,3540,3158,3829,3099,2987,3193,2795,3561,3117,2090,3109,3722,3118,4113,3716,2794
"COG0018",4697,3636,4039,4675,4490,3318,4390,4845,4055,4159,3872,4159,4002,4096,5006,3944,3833,4930,3653,4120,4657,4419,4096,4499,4749,4412,2990,3800,4154,4616,4208,4265,3680,4654,4202,4585,4391,4569,4013,3794,4390,5462,3406,4399,4907,4235,4475,4784,3925,4384,3540,4079,4239,2054,4156,3913,4778,3734,4134,4597
"COG0019",4895,4882,4561,3756,4750,4217,5322,5462,4872,5112,4765,4505,3916,5584,3403,5043,4128,6850,5994,4695,5955,4689,4166,4775,4599,3936,3742,3991,4706,4149,5128,4704,4160,4360,4677,4456,4276,5617,4271,4978,5048,4560,4715,4772,4471,5852,4850,5274,3638,4860,4519,5185,4024,2642,4541,4395,4511,5106,5409,6428
"COG0020",2142,1589,1976,2356,2524,1658,1827,2127,1734,1754,1754,2074,1693,1604,2054,1783,1662,2080,2815,2084,2486,1858,2187,1362,2372,1522,1348,1748,2352,1871,1575,1720,1775,1794,1805,2028,1601,1960,1488,1792,1667,2279,1163,2029,1553,1970,2018,2225,1716,1924,1503,1779,2175,751,1843,1589,1722,1992,2378,2507
"COG0021",2836,2489,4698,1709,2427,1734,3277,3335,2751,2036,1703,3100,2513,3281,2106,3416,1872,6145,3648,4090,3348,2840,2111,2483,3192,2258,1635,2585,2284,1494,2253,1595,2785,2361,2658,3219,2329,1884,2436,2682,2227,2259,2825,2254,2245,3091,1357,2944,2202,2931,1963,2304,1791,3067,2615,2031,1513,1577,3452,4522
"COG0022",1228,1651,191,698,149,1310,924,109,314,994,240,383,937,675,882,511,999,93,38,216,122,356,371,494,210,601,786,1248,122,702,468,871,947,595,688,234,349,588,1031,1092,686,204,358,150,827,563,91,354,624,1290,1647,1222,560,195,394,986,342,150,94,45
"COG0023",51,664,276,214,114,609,482,243,343,578,437,279,883,541,219,646,588,28,125,407,81,291,343,458,112,616,584,663,42,149,410,467,786,414,551,397,545,425,330,333,472,495,324,360,612,289,85,59,559,411,786,547,144,305,653,407,286,261,56,227
"COG0024",2447,2758,2804,3434,4426,2984,3502,4420,3495,3268,3369,2641,3354,2940,3337,2833,3167,2866,3253,3424,3760,3875,3558,3194,2514,3398,2647,3439,3685,3048,3239,3526,3449,3449,3429,3461,3332,3547,3008,3211,3541,3604,2648,3579,3517,4240,2985,3165,3214,3244,3048,3104,2719,1708,3465,2613,3239,3746,2573,4322
"COG0025",2924,457,547,492,698,417,689,882,1074,375,241,404,197,882,612,959,443,2271,144,541,340,1031,1952,647,4840,452,460,488,468,394,577,528,1047,392,444,445,1094,379,810,583,360,533,1312,1316,242,359,2189,2005,516,526,201,619,2463,1857,1602,838,637,504,352,175
"COG0026",1853,82,163,131,63,75,93,93,223,44,27,41,92,219,157,141,136,894,35,127,80,76,377,269,1915,34,29,196,125,161,95,249,160,248,110,166,239,158,392,111,131,164,550,36,178,32,797,1149,325,292,62,70,975,1013,343,212,52,25,44,27
"COG0027",183,1651,2052,549,1036,891,1459,1209,893,1282,930,1398,1612,1231,307,1585,947,893,1779,1895,1636,546,633,1129,1869,1535,781,1361,1073,378,1214,1088,1304,1094,1026,1000,1449,1174,879,970,1211,977,698,1013,1140,1379,687,814,893,1783,1408,1149,895,852,1424,1147,527,653,1351,1440
"COG0028",10332,6577,6296,3979,4693,7175,6055,4466,7704,5845,6193,5182,4406,5694,4595,4278,4982,6903,7274,6882,6175,5401,6131,6917,8917,5430,8580,5111,5222,3954,6644,5540,6413,5725,5649,4755,5413,6156,6330,5688,5779,4275,7929,4436,5749,5771,7580,7217,4962,6163,5643,5339,7839,10171,4728,6193,5895,6320,5361,4229
"COG0029",1106,2581,3351,1638,2433,2810,3088,2778,2841,2922,3123,2993,2772,2904,1738,3125,2285,2404,2850,3006,3049,2308,2159,2876,1593,3499,2016,2377,3039,1493,2985,2796,3572,2834,2784,2272,3070,3216,2050,2735,3166,2486,2222,2684,3038,2817,1831,1960,2091,3139,2634,2939,1621,1601,2660,2659,2066,2735,3040,3038
"COG0030",4256,2378,2796,3826,3143,2571,3615,3052,2406,2674,3936,2327,3511,3807,3719,5057,3613,3546,4294,2399,4250,3869,2921,2160,4934,2323,2628,3285,3737,4077,2227,3846,3015,3047,3085,5476,2525,2468,3494,3124,2534,4164,2973,4165,2364,3555,4837,2506,3449,2529,2041,3735,8156,2394,2316,3236,3293,3691,3002,2926
"COG0031",3541,2549,2524,3478,3294,3089,2777,2834,3320,2978,2709,2607,2549,3296,2760,2452,2821,3333,2192,2118,3060,3429,2982,3007,2940,3105,2150,2310,2514,3769,3102,2852,2822,3030,3465,2530,2775,3269,3083,3214,3217,3036,2890,2937,3376,2476,3146,2567,2807,2899,2689,3136,2273,2335,2827,2673,2868,3332,2810,2585
"COG0033",372,139,437,56,7,133,76,71,162,23,5,4,36,150,150,61,8,1220,17,9,724,12,97,284,2469,35,32,21,60,110,7,155,148,5,4,3,21,93,227,14,10,133,583,19,52,1,684,674,149,220,70,8,694,1102,365,239,3,26,35,4
"COG0034",4700,4400,6487,4111,5961,3461,4716,4996,4641,4909,5309,5983,4849,4550,4164,4579,4265,3501,7078,6929,5872,4622,3380,4183,4202,4627,5196,4979,4666,4333,5129,5722,4236,5471,4879,4715,5581,4931,4363,4973,5289,4259,3310,4567,5266,5757,3802,5216,4132,5856,4030,5212,3370,1880,4775,4964,4817,3726,6683,5244
"COG0035",1988,1730,2264,2035,2324,1903,2001,2060,2044,2129,1817,2149,1850,1888,1836,2116,2071,2102,2769,2009,2309,1754,2106,2048,2082,2270,1896,1741,2260,2250,1771,1887,1818,2071,2037,2136,1943,2022,1618,1655,2169,1743,1837,1723,2261,2130,2076,2340,2142,1950,1758,1994,1976,1079,2364,1645,2030,1803,2675,1939
"COG0036",2517,1097,2007,2996,2555,1796,1567,2440,2226,1643,2625,1858,1783,1533,2410,2405,1671,3388,2273,2288,2036,2298,2548,1730,2153,1468,2314,1457,2009,2249,1284,1789,1898,1903,1577,2323,1436,1866,1922,1912,1599,2616,2216,2969,1644,1781,2502,1806,2078,1582,1216,1516,3032,2439,1779,1773,2516,1935,2301,3649
"COG0037",5378,4448,4216,6098,6004,4797,4869,4593,5491,5060,4788,4313,3963,5344,5487,3829,4631,4413,5115,4318,4343,5988,5218,4520,4375,4176,3860,4303,4828,6169,1673,1684,1526,1666,1733,1630,1658,1863,1577,1685,1674,2135,1450,1936,1703,1649,1993,1648,1493,1440,1443,1671,1401,1022,1439,1371,1910,1835,1625,1206
"COG0038",5097,4967,3484,2432,3268,4344,4404,3218,4200,4613,4320,3616,5070,4671,2578,3958,3853,3531,3621,4409,3171,3249,4422,4360,7083,3928,3250,4025,3259,2621,4219,4663,4981,4317,3941,3172,4521,4883,3601,4037,4705,3253,3985,3376,4682,3771,4868,5470,3555,5006,4618,4779,5928,2611,4809,4637,2569,3110,3374,3436
"COG0039",4011,3463,3291,2659,2588,3152,3819,3148,2773,3560,3147,3021,3650,3557,2191,3628,3205,7600,3243,3312,3229,2974,2880,3119,5438,3640,3578,2954,2625,2635,3456,3438,3000,3540,3454,3569,3564,3597,2778,2925,3452,2777,2343,2824,3334,3043,3801,4459,3296,3668,3671,3100,5459,1941,2788,3385,3165,3278,3554,4533
"COG0040",945,1955,2017,1550,1818,1578,1699,1327,1622,1897,1695,1827,2073,1710,1100,1842,1582,1670,2460,2207,2210,1281,1237,1743,1930,1587,1136,1761,1682,1151,1553,1964,1935,1560,1609,1765,1460,1880,1525,1682,1685,1651,1322,1360,1788,1692,1192,1716,1523,1821,1799,1736,1517,857,1942,1563,1294,1713,2086,2172
"COG0041",1440,1161,1385,1170,1439,1096,1370,1299,1401,1366,1534,1185,1376,1361,991,1364,1265,1246,1566,1400,1324,1315,1467,1444,1426,1373,1024,1200,1328,1160,1244,1354,1387,1433,1319,1227,1330,1469,1160,1311,1349,1311,1192,1332,1504,1526,1390,1508,1266,1367,911,1267,1396,706,1480,1298,1219,1485,1264,1336
"COG0042",4061,4000,3789,3733,3403,3392,4065,3550,4266,4067,4050,2955,3908,4270,3638,3569,3816,2990,3008,2960,3435,3974,4641,4134,3798,3667,3535,3589,3360,3323,3779,3670,4380,3911,3842,3349,3513,4537,4150,4242,3815,4182,4538,3696,4053,3641,4215,3500,3270,3517,3736,4099,4016,3916,3810,4264,3752,3580,2264,3077
"COG0043",593,260,279,539,106,380,644,281,374,317,134,244,130,603,541,532,245,1781,29,283,129,612,878,236,436,363,225,470,184,238,203,466,400,274,199,725,651,319,692,260,385,598,1012,331,302,224,784,439,885,800,286,251,1054,2368,236,804,163,126,272,465
"COG0044",3819,3295,3328,3243,3283,3237,3626,3026,3468,3257,3326,2851,2622,3562,3190,3038,2941,5484,3351,3354,3002,3200,3202,3204,4072,2887,2757,2917,3346,4001,3402,3524,3229,3343,3250,3639,3577,3903,3147,3581,3842,3204,3579,3043,3159,3695,3943,4785,3421,3548,2529,3062,4104,4141,3190,4025,3074,3002,2996,3472
"COG0045",113,648,399,243,156,1056,551,151,261,80,236,232,521,268,835,620,357,1905,81,167,557,95,525,519,1870,284,542,165,79,395,223,342,646,275,161,242,136,278,517,337,104,294,659,121,285,157,537,243,362,440,625,136,461,968,457,427,113,141,195,298
"COG0046",2297,1813,3008,1914,2284,1658,2103,2602,2123,1920,2076,2550,1639,2101,1552,1970,1804,3069,2825,2590,2501,2245,1623,2015,2268,1866,1699,1794,2500,1955,5962,6922,5661,6061,6756,5751,7063,7449,6644,6002,6930,6280,4778,5693,7057,7380,6628,8524,4905,8339,5091,6744,4029,3263,6214,4953,5894,5247,9112,7433
"COG0047",5496,4066,8279,5204,6153,4556,5597,7352,5754,5094,5004,6976,4214,5534,4050,5345,4520,8773,7316,6665,7062,6321,3844,5082,6148,5276,4825,4786,6720,5626,5167,6218,4752,5002,6123,5063,6556,5975,5414,5207,6230,5496,3922,5278,6040,6587,5439,6598,4168,7720,4204,6204,3426,3175,5533,3934,5084,4719,7926,6342
"COG0048",1439,678,999,1655,1438,875,822,1154,954,838,916,1061,632,829,1415,828,702,1368,1782,1128,1386,1255,1311,646,1172,671,862,957,1091,1288,935,1020,926,905,984,1284,986,861,930,773,792,1253,955,1204,632,922,1259,1251,1177,921,530,792,1590,796,941,844,1317,1234,1265,956
"COG0049",1720,1133,996,1952,1848,1325,1312,1741,1275,1384,1340,964,1235,1362,1832,1503,1354,1910,841,802,1587,1758,1685,1156,1651,1168,1411,1489,1777,1640,1465,1553,1129,1388,1563,1695,1464,1379,1353,1296,1259,1641,1240,1715,1303,1902,1585,1591,1914,1293,1145,1383,2038,1057,1517,1280,1707,1293,807,1477
"COG0050",2981,2527,4515,3769,4241,2626,3814,4254,2976,2914,2553,3569,2737,2842,3821,2098,2627,2468,4458,3440,4088,3381,3958,3367,3307,3576,3041,2613,3291,4054,3131,2900,2646,3222,3280,3369,4390,3491,3099,2839,3327,3525,3165,2919,3527,3321,3023,3961,3430,3420,2440,2476,3792,3185,3037,2513,3728,2800,4408,3508
"COG0051",1159,1011,547,1306,1197,932,1008,891,943,1110,904,703,973,1048,1290,1340,1161,1426,921,894,626,1223,1159,949,1142,1013,1089,1018,708,1099,1143,1033,1109,1052,1130,1345,987,871,1136,953,906,1304,989,1376,1051,1087,1108,932,1531,797,957,1026,1381,844,1164,946,1355,982,635,661
"COG0052",1838,1470,2258,2428,2297,1664,1591,2406,1764,1419,1460,2041,1400,1645,2271,1967,1396,1325,2725,2211,2312,2180,1665,1403,1957,1746,1575,1707,2015,1996,1928,1821,1566,1638,1639,1969,1863,1774,1675,1401,1659,2032,1574,2002,1496,2309,1780,2117,1917,1821,1350,1442,2131,1285,1980,1346,2151,1726,2293,2021
"COG0053",2699,1746,2308,2610,2546,2155,2494,2571,2570,2182,2755,2304,2315,2109,2940,2343,2244,2391,2507,2113,2766,2720,2843,2778,2089,2119,1759,2680,2397,3226,2222,2576,2442,2553,2466,2830,2365,2139,2497,2264,2278,2041,2460,2610,2470,2176,2384,2083,2549,2286,1725,2337,1733,2366,2572,2232,2575,2286,2587,1868
"COG0054",373,1070,1306,786,1519,981,1050,1257,1267,1179,671,1240,956,1261,625,1221,1139,795,1685,1750,1453,1191,1128,804,405,1251,721,1184,1087,485,1081,1066,1008,1046,1098,1155,1178,1228,933,998,957,1026,1097,1135,952,961,758,1329,1202,926,1058,1061,972,915,1196,894,725,1347,1531,1487
"COG0055",4081,2362,3772,3081,3952,3221,3698,3780,5030,3222,2508,3518,1831,3609,2565,2366,3225,5238,3329,3363,3800,5044,3982,3667,4268,2416,3340,2456,4155,3748,3572,3401,3110,4056,3706,3369,3643,4251,3991,4398,3935,2767,3903,3500,3350,3827,4349,4431,2638,3745,2142,3226,3085,2494,2890,3360,4032,3852,4359,3529
"COG0056",4683,2727,4712,3288,4501,3602,4470,4842,5651,3847,3251,4375,2501,3915,2684,2781,3901,5757,4023,3965,4323,5509,4500,4629,4643,3602,4497,2553,4703,3806,3892,3546,3430,4978,4172,4009,4105,4810,4321,4883,4672,3209,4159,3986,4362,4519,4752,5164,3102,4149,2530,4057,3602,2556,3390,3576,4486,4635,5287,4474
"COG0057",2559,1924,3074,3805,3624,1998,2235,3072,2295,2221,2036,2661,1745,2136,3751,1927,2185,2499,3257,2697,3277,2640,2538,2361,2875,2622,1588,2345,2544,3395,2637,2968,2000,2567,2099,2898,2722,2405,2784,2095,2245,3056,2790,2744,2378,2568,2564,3173,2984,2755,1907,1817,2642,3053,2605,2016,2746,2368,3114,2878
"COG0058",9077,4492,6045,7671,7009,6145,6318,8222,7772,6001,6761,6348,4524,7674,7443,5591,6646,7880,6634,4886,6513,7999,7391,6586,7839,5661,6380,5924,6562,7980,6771,7829,6051,6964,6788,7097,6899,7314,8105,7248,7536,7577,7598,8888,6452,8319,7735,5508,5085,6216,4605,6107,4416,6277,6602,5831,8371,8214,6370,7271
"COG0059",2375,2358,2589,1684,2228,2389,2246,2298,2293,2369,2128,2188,2211,2212,1525,2165,2248,3778,2447,2307,2426,2095,2269,2343,4535,2371,2312,2061,1839,1651,2390,2574,2321,2143,2178,1950,2217,2969,2024,2300,2449,1966,2055,2156,2530,2671,2553,2688,2112,2467,2164,2241,2093,1761,2534,2189,2220,2192,2378,2197
"COG0060",7675,5149,7007,8027,7993,5835,5716,6368,6210,5747,4758,6178,4558,6584,8779,4752,4961,5796,6379,7359,5938,7473,5285,4758,6519,5451,5586,5629,6297,7681,6578,6710,5268,6877,5983,5667,7037,6944,5907,5533,6335,7386,4785,7264,5473,6765,7108,7219,4853,7009,4791,5876,5066,3188,6242,5262,7644,5412,7221,4841
"COG0061",1987,1772,1828,1841,2169,1893,1839,1900,2056,1915,1616,1625,1580,1911,1853,1883,1747,1845,1844,2137,2353,1930,1982,1572,2239,1792,1666,1766,2310,2111,1803,2015,2024,1990,1674,1698,2087,2347,1887,1812,1947,1820,1775,1825,1696,2150,2043,2404,1981,2282,1730,1977,2603,1393,1805,1819,1759,1679,2144,2093
"COG0062",1366,2065,3193,1889,3066,1933,2329,2745,2709,2059,2009,2612,1656,2475,1405,2256,1632,2863,3452,3188,3037,2255,1637,1739,2311,1784,1916,1936,2983,1858,2099,1963,2271,1843,2150,2020,2008,2585,2047,2017,2250,2461,2015,2414,1763,2775,1796,2788,1534,2666,1829,2213,1689,1627,1955,2009,2315,2433,3840,2662
"COG0063",2464,2260,3287,2243,3144,2272,2487,2802,2826,2273,2117,2670,1712,2456,1654,2314,1736,2934,3528,3186,3073,2366,1698,1975,3131,1520,1955,2096,3159,2501,2318,2181,2543,2219,2297,2132,1958,2806,2249,2374,2405,2437,2207,2508,2053,2948,2336,3407,1743,2820,2128,2478,2837,1659,2311,2205,2412,2457,3806,2699
"COG0064",2532,406,419,2474,1918,1339,978,1285,1643,1361,1598,888,450,1030,2425,706,823,3535,590,511,879,2228,1270,664,3597,454,1193,545,1378,1868,1010,1387,839,1337,1272,1650,1215,1424,1349,1658,1305,2380,919,2395,787,1510,2825,2548,1125,895,362,1102,2428,378,891,1091,2647,1434,960,742
"COG0065",3252,3081,2984,2109,2722,3168,2655,2375,3453,2859,2530,3175,2279,3082,2056,2260,2620,4568,3113,3105,2426,3182,2685,2311,3327,2545,2478,2698,2388,2158,2787,2832,2782,2835,2610,2687,2958,3362,2815,3481,3151,2272,2738,2616,2661,3184,3015,3259,2517,3295,2249,2632,1986,1711,2836,3665,2424,2670,3646,2096
"COG0066",1274,1422,1326,1128,1205,1200,1583,1173,1410,1498,1626,1256,1703,1563,1080,1614,1390,2680,1135,1464,1142,1354,1624,1174,2036,1496,1185,1201,999,1021,1367,1467,1205,1448,1420,1290,1272,1350,1224,1492,1264,1271,1307,1293,1381,1621,1270,1178,1418,1440,1133,1381,1084,1085,1358,1423,1300,1179,1376,1655
"COG0067",2851,3642,7106,4064,5748,4051,5364,5528,6528,5166,4966,7623,2535,5161,3462,4514,4569,6317,4834,5428,5916,5761,3331,5471,6623,4798,4927,3296,5971,3726,5212,4604,5195,4655,5952,4066,4747,7209,5529,6878,5218,4476,4399,5705,5685,5801,5411,5264,3336,6692,4546,6171,2393,2682,5001,4596,5107,6086,6062,4558
"COG0068",713,630,292,507,262,818,823,387,452,559,392,224,368,494,1018,1131,206,3883,158,486,168,298,1066,634,373,211,97,526,393,540,933,995,534,464,184,846,431,1041,853,641,408,830,1261,626,481,110,908,1386,507,661,332,291,1297,950,443,407,327,149,452,1388
"COG0069",2985,3690,7215,4159,5906,4258,5271,5373,6669,4921,5100,7630,3042,5153,3780,4364,4651,6874,5007,5569,5948,5818,3324,5575,6340,4746,5069,3308,6039,3997,5257,4715,5361,4850,5937,4408,5152,6558,5473,7063,5386,4650,4351,5675,6073,6053,5315,5410,3493,7009,4647,6237,2855,2796,5086,4764,5118,5884,5964,4744
"COG0070",2671,3493,6983,3735,5392,3858,4573,5135,6253,4610,4332,7299,2700,4674,3041,3892,4302,4816,4560,5109,5725,5626,3068,5138,6327,4451,4604,2996,5845,3400,4855,4009,5143,4464,5501,3656,4285,6419,5144,6278,5025,3913,4101,5116,5348,5648,5259,5094,3144,6664,4414,5674,3051,2449,4835,4184,4528,5605,5740,3941
"COG0071",1324,1230,2000,2703,2916,1563,1486,2396,1990,1817,2287,1700,1750,1683,1580,2009,1922,1158,2264,1817,2780,2121,2572,2314,1444,1603,1391,1243,2479,1848,1509,1477,2178,1699,1748,2613,1214,1582,1942,1740,1586,2013,2269,2334,1642,2012,2150,2056,2089,1300,1387,1617,2405,1927,1845,1628,1730,3037,2516,2799
"COG0072",4264,3337,4682,5861,5569,4807,4121,4708,4034,3524,3578,4848,2564,3710,5797,4339,3700,6683,5099,4130,5257,5341,3391,3034,5144,3225,3360,3909,3697,6007,4081,4672,4030,4230,4332,4580,4711,4197,4311,3900,3931,5725,3024,5314,3687,4994,4647,5350,3999,5637,3505,4421,4083,1895,4287,2959,5323,3347,5459,4215
"COG0073",8403,6408,8416,10291,9751,8670,8126,10127,8595,6958,8059,8674,5350,7179,9427,8842,7226,10342,9265,8472,10437,10112,6948,6753,7321,7601,8270,6889,7556,11392,8383,8799,8093,8723,8901,8516,9124,7640,8207,6887,7743,9747,5742,8923,8013,9305,9538,10231,8314,10056,5994,9082,7182,4304,8157,5764,9524,6957,10107,9487
"COG0074",347,882,448,310,230,941,638,267,517,124,208,239,616,369,998,800,302,2035,106,251,611,142,400,843,1574,336,580,166,96,546,244,442,694,275,240,244,205,252,764,422,113,299,2166,136,316,141,429,221,679,590,597,157,504,3170,452,573,188,186,189,472
"COG0075",588,1881,820,785,672,1519,2373,2719,1136,1939,1067,2558,1647,1480,1015,1195,1045,1445,3215,3754,1347,1041,1812,1468,650,1428,910,1499,1600,535,2003,1351,1941,1530,1381,873,1989,1422,930,874,1503,1057,794,1262,1147,1448,965,1107,1244,1130,1558,1107,811,744,1227,1231,1192,1278,3028,2242
"COG0076",529,2031,544,476,197,1750,1526,469,801,1374,1027,813,1574,1273,1104,1007,1350,99,103,804,152,586,641,1649,949,1448,1405,1496,84,573,1630,1165,1308,1434,1296,865,1208,1311,1517,1188,1414,777,1678,174,1670,492,160,479,1401,1373,2009,1297,1112,2467,1128,1558,759,467,119,557
"COG0077",1711,1771,2020,1986,1854,1667,1537,2009,2017,1940,1755,1647,1129,1728,1603,1837,1710,2612,1856,1745,2249,1922,1549,1647,2499,1487,1466,1453,1840,2483,1708,2031,1983,1914,1705,1640,1493,2095,2129,1878,1855,1806,1877,1813,1666,2101,1954,2119,1690,2079,1575,1966,1738,1698,1568,1773,1732,2059,2129,1855
"COG0078",3196,2635,2524,3377,2599,2207,2628,2513,2969,2739,2924,2318,2435,2575,2792,2667,2690,3301,2203,2346,2420,2433,2882,3055,3084,2644,2368,2447,2741,4097,3076,3308,2633,3153,2463,2804,2429,3262,2710,2663,2866,2744,2908,2661,2868,2535,3088,3900,3097,3064,2070,2897,3265,4721,3212,3068,2384,2537,2284,2660
