"","NOM014","NLM027","NOF014","DLM012","DLM020","NLM026","NLF002","DLM021","DOM022","NLM016","NOM017","NOF006","NLM031","DLF006","NLM021","NOF013","DLF014","DLM004","DLM009","DOM018","NOF005","DLF008","NLF013","DOF007","DLM008","NLF015","DLM027","DOF014","DLF012","NOM005","NLF010","NOF008","DOF006","DLF013","DOM001","DOM003","DLM015","NOM016","NLF001","NLM029","DLF007","NOM013","NOF011","DLF009","DOM021","DLM002","NLM017","DOM013","NOM020","DOF011","DLM011","DLM010","NLM023","NLM024","NOM022","NOM028","DLM024","NLM022","NLM028","NOF009"
"COG0037",4938,5427,5810,4355,3940,5873,5517,5871,4290,4112,4672,4313,6576,4535,5181,4501,3987,3949,5632,5666,5438,3613,5196,3456,5632,4056,5025,5358,4951,4563,4090,5605,3599,5092,5352,3422,5033,5094,4460,5949,3738,4957,4788,3588,5251,5420,3819,6293,4274,3547,4747,3301,4166,3612,5067,4067,3278,5534,5681,4430
"COG0038",4558,5060,2585,7001,4817,3035,3695,4729,4352,4155,3636,4603,4021,3557,4317,4288,6220,5066,3302,4839,3916,3820,3261,4477,3975,4806,5502,4185,2819,3959,4375,4133,4507,4720,3840,4168,4779,4787,3728,3279,4058,3112,4248,4578,4875,3205,3289,3164,3548,3433,4762,4649,4142,4265,4118,4640,2680,4173,4204,4780
"COG0039",4076,4078,3250,5373,3514,2950,4500,3569,3521,2680,3268,3725,3501,3296,3498,2837,4206,3649,3917,3550,3191,2470,2979,2876,3577,3727,4478,3417,3596,2269,4640,3404,3508,3430,2884,3657,3757,3129,4219,2905,3370,3511,3176,3010,4176,3465,3477,2757,3184,4532,3229,2698,3147,3565,3276,3359,2020,2814,3204,3621
"COG0040",1860,908,1309,1941,1672,1400,1613,1937,1323,2163,2148,1805,1863,1507,1515,1619,1927,2076,1498,1832,1792,1356,1755,1752,1898,1419,1651,2005,1310,1305,2093,1564,1466,1948,1721,2008,1600,1708,1669,1291,1860,1758,1632,1564,1775,1610,1136,1622,2016,2161,2017,1650,1361,2026,1613,1572,856,1660,1447,1895
"COG0041",1582,1384,1185,1429,1012,1464,1475,1323,1456,1371,1315,913,1411,1268,1421,1022,1483,1391,1529,1387,1485,849,1431,932,1525,1086,1534,1401,1132,1234,1447,1311,1341,1336,1233,1331,1109,1286,1276,1330,1186,1184,980,982,1346,1267,1002,1301,1446,1352,1565,1257,1073,1570,1474,1264,748,1392,1409,1287
"COG0042",1295,1367,1305,1287,1253,1311,1429,1377,1156,748,853,1256,1192,1098,1326,1249,1190,1303,1431,1479,1218,1079,1508,1076,1345,1352,1088,1154,1132,1531,3912,3680,3969,3657,3616,3132,4102,4102,3861,3924,3167,3348,3636,4041,3551,3217,3514,4124,3738,3084,4091,4148,3604,3021,3375,4329,3804,4269,4463,4113
"COG0043",359,627,164,442,447,180,435,452,548,79,325,289,464,874,258,227,438,127,456,308,306,1098,128,384,193,405,423,101,195,1001,99,162,97,152,348,223,105,84,207,213,82,258,112,366,149,211,80,190,97,171,109,318,128,102,62,276,801,111,104,143
"COG0044",1208,1291,1009,1410,895,1151,1325,1139,1306,836,1368,857,1224,1137,1122,878,1474,872,1533,1297,1085,1174,992,803,1193,996,1616,1132,1326,1193,3022,3363,3366,3573,3283,3442,3507,3014,3021,3181,3159,3539,2784,3315,3164,3565,2752,3112,3284,3437,3125,2981,2783,3087,3111,4019,4161,3493,3638,3466
"COG0045",124,129,129,1888,654,124,515,347,362,53,253,624,105,361,263,434,999,514,406,279,237,755,160,1142,103,541,281,476,168,631,298,159,748,346,246,866,457,136,402,92,976,234,597,1241,264,274,553,290,411,297,215,500,597,145,78,436,933,264,256,487
"COG0046",5588,7121,5906,6754,5837,6948,6210,8001,6506,9468,9245,5075,5531,4889,5990,5784,7489,4738,5430,7384,6046,4004,5872,3584,6026,6084,8467,6330,7213,4819,5548,5979,5248,6894,6253,7099,6503,6761,6081,6912,3352,5762,5533,4641,4925,6413,5220,6355,9102,7491,5435,4800,4682,10573,5739,5000,3222,6433,6828,5772
"COG0047",4791,5428,5177,6115,4495,6703,5046,6914,5797,8882,7722,4197,5355,4182,5047,4824,7227,4180,4048,6066,5330,3128,5240,3295,5445,4182,6521,5631,6864,3898,4667,5268,4523,6215,5168,6559,4994,6183,4869,6271,2861,5070,4863,3647,4196,5640,4897,5568,8356,6299,5013,4408,3623,9138,5347,3936,3190,5787,5800,4956
"COG0048",768,1440,1377,1148,647,1379,1002,732,873,1256,1171,532,925,1185,907,558,992,626,1401,895,789,548,1288,625,1177,583,1278,885,1055,951,574,994,459,994,976,1262,748,807,718,1287,660,1288,741,977,825,1146,928,1217,974,952,641,845,944,907,1056,844,764,951,820,600
"COG0049",1301,1713,1742,1688,1116,1663,1484,1174,1360,1145,1013,1132,1562,1904,1325,1125,1599,1254,1832,1348,1595,1145,1671,1008,1773,1140,1546,1516,1685,1214,1245,1494,1140,1556,1376,1334,1339,1368,1438,1767,1308,1694,1459,1357,1089,1518,1416,1670,964,1469,1150,1354,1493,647,1378,1285,1019,1263,1257,1148
"COG0050",3178,3107,3754,3259,2444,4016,3166,2972,3390,4085,3811,2444,2573,3417,3302,2229,3849,2752,3827,3605,3480,2173,3275,2195,3016,3243,3944,2984,3004,3218,2890,3387,3028,2884,3263,3898,2776,2476,3048,3363,2624,3364,2725,3346,3150,3167,3191,3473,4454,3512,2927,3118,3149,5094,3333,2515,3124,3011,3145,3574
"COG0051",1098,1174,1320,1154,794,1244,1229,966,1040,481,677,949,1101,1529,1036,905,1153,1001,1170,869,1216,789,1151,838,1206,899,946,1105,1052,979,1196,1180,813,1046,1176,766,1069,1031,1141,1246,1089,1355,1032,1076,954,1125,1072,1310,538,670,1110,917,1094,669,686,955,827,940,1020,906
"COG0052",1595,1839,2079,2007,1343,2253,1421,1678,1918,2856,2270,1351,1668,1922,1618,1186,1565,1423,1944,1731,1636,1390,1951,1523,1733,1378,2042,1678,1303,1557,1118,1840,1312,1821,1850,2312,1583,1444,1427,2199,1352,1949,1507,1694,1794,1887,1575,2037,2219,1991,1631,1683,1711,2516,2004,1370,1280,1708,1472,1358
"COG0053",2321,2666,2581,2065,1721,2899,2662,2066,2444,2528,2455,1720,2305,2543,2571,1977,2232,2266,2594,2091,2789,2072,2615,2139,2676,1595,2085,2092,2282,2475,2511,2352,2220,2565,2519,2234,1888,2295,2162,2769,2271,2833,2290,2414,2149,2493,1774,2071,2305,1878,2466,2404,2119,2574,3023,2156,2458,2486,2491,2164
"COG0054",1212,404,729,401,902,768,1053,1115,1009,1649,1543,1068,1112,1204,1044,809,545,951,803,1225,1057,799,1027,874,1239,861,1330,1248,480,1071,974,1007,668,1050,1177,1324,911,1044,1086,1206,774,1139,1171,1030,1285,1263,748,1043,1297,1499,1468,1055,1072,1415,1409,900,944,1256,943,985
"COG0055",2993,4137,4086,4284,2698,4059,3747,3642,3561,3577,4195,2120,3819,2635,4085,3005,3487,1848,4579,4353,3568,1750,3808,2172,3704,3277,4479,3266,3660,3901,2114,3097,2267,3382,2883,4003,2989,3238,3379,5071,2016,3349,3040,2606,2876,3753,3335,2729,3858,3494,2926,2618,2720,3343,2879,3368,2477,5108,4941,2281
"COG0056",3587,4863,4468,4578,3346,4843,4637,4184,3914,4299,5275,2510,3940,3115,4908,3336,4356,2520,4364,4730,4225,2130,4595,2363,4213,3885,5278,3699,4219,4137,2860,3644,3140,3556,3452,4672,3844,4052,4383,5518,2512,4022,3553,2700,2970,4321,4435,3240,4855,4479,3528,3181,3152,5199,3379,3617,2554,5673,5502,3309
"COG0057",1977,2499,2724,2944,1785,3231,2214,2378,2285,3213,3162,1898,2192,2981,2593,1943,2957,1761,2941,2435,2452,1689,2278,1657,2717,2166,3226,2500,2121,2769,1721,2821,1746,3006,2705,3677,2023,1828,2234,2663,1595,2877,2206,3397,2378,2553,1548,3097,3006,2862,2366,2543,2278,3333,2449,1993,2994,2305,2153,2101
"COG0058",5810,9164,8402,7814,5640,9358,6401,6852,5930,5379,6754,4600,7012,5078,7056,5590,8042,4518,8201,7384,7213,3621,7957,5092,6837,4332,5492,6551,9898,7553,5370,7392,4015,7838,5811,6569,5654,6090,6391,7888,4839,7141,5595,6697,5354,7839,6382,7569,5957,7270,5632,5770,5272,5975,6426,5795,6236,7724,7722,4644
"COG0059",2502,2430,2255,4429,2410,2140,2439,2687,1678,2247,2408,2160,2247,2111,2192,2311,4176,2240,1803,2925,2397,1635,2223,2225,2352,2345,2648,2506,2313,2092,2035,1876,1810,2599,2020,2565,2320,2229,2166,2106,1958,1919,2170,2140,2466,2028,2378,1914,2518,2197,2430,2313,2162,2289,2070,2171,1763,2305,2536,2237
"COG0060",5701,7622,7565,6421,5238,8177,5198,6345,6346,6527,7103,4813,6853,4871,6902,5183,5823,4539,6878,6837,5582,4574,6522,5416,6543,5169,7199,6084,6886,4743,3618,6902,4322,6720,5670,5412,5633,5840,4502,7466,4071,5627,6196,4823,6198,6550,5472,7490,6955,4802,5155,5254,5157,6932,6241,5309,3271,6150,5116,5477
"COG0061",2117,1937,1728,2249,1753,1899,1930,2129,1930,2454,2036,1740,2045,1979,1951,1773,2159,1571,2219,2417,1831,1440,1716,1533,2190,1807,2384,1981,1703,1794,1490,1977,1569,2011,1713,2209,1869,1993,1655,1942,1351,1701,1846,1793,1978,1906,1662,1819,1778,2079,1807,1704,1661,1785,2247,1781,1384,2007,1789,1763
"COG0062",2316,1385,2314,2264,2223,2080,2078,2283,2586,3064,3953,1848,2301,1536,1850,1822,2010,1673,2410,2588,1914,1497,2593,1737,2218,1295,2766,2179,2293,1999,1672,1860,1956,1939,2091,2936,2086,2212,1509,2164,1528,2017,1642,1874,2093,2449,1899,2378,3226,2668,2001,2156,1356,3250,2485,2016,1621,2589,2034,2053
"COG0063",2454,2463,2395,3112,2333,2252,2185,2620,2821,3090,3966,2136,2334,1750,2229,2063,3202,1725,3040,2831,2041,1492,2654,1830,2414,1828,3407,2481,2211,2218,1758,2087,1947,2177,2228,3342,2365,2482,1763,2403,1532,2175,1905,2003,2159,2572,1940,2384,3264,2674,2059,2135,1571,3252,2486,2175,1589,2850,2332,2175
"COG0064",773,2485,2670,3565,510,2025,1634,574,961,333,927,365,1293,1132,1340,836,2778,466,3299,1472,1113,705,1649,282,1530,659,2580,1780,2212,949,635,1383,288,1379,848,1193,994,1081,1152,2255,680,1660,993,1262,470,1635,1132,2411,439,759,347,650,624,501,547,1079,408,1647,1172,496
"COG0065",3370,3172,2435,3318,2817,2490,3180,2864,2295,2471,3551,2231,2832,2515,2919,2848,4509,2286,3492,3400,2606,1953,2848,2822,2797,3536,3288,2626,5006,2728,1612,2599,1856,2867,2787,2297,2777,2622,2865,3196,2037,2719,2642,2119,2771,2899,2441,2250,2989,2076,2377,2181,2796,2849,1862,3620,1777,3414,3242,2229
"COG0066",1920,1303,1315,2040,1168,1137,1603,1500,1143,1615,1017,1132,1311,1415,1442,1138,2058,1715,1373,1357,1390,968,1388,1170,1546,1222,1143,1648,1386,1305,497,421,434,508,488,404,393,451,454,415,508,427,401,437,494,419,350,425,441,529,504,426,359,548,381,478,354,482,456,467
"COG0067",4489,2914,5119,6628,6240,6229,5424,6618,3523,7514,5574,4569,5049,3350,4692,5580,6450,2503,8471,7170,5628,3195,6468,3163,4912,5657,5311,4315,4604,4440,2947,4305,3431,4599,4461,5323,6437,6191,5452,5786,2850,4039,4494,3227,3709,5232,4882,4353,7160,4478,4532,4809,3565,6662,4183,4572,2810,6627,5281,4647
"COG0068",242,743,328,412,397,340,982,320,1091,36,814,330,157,508,443,146,1321,363,1282,1032,487,139,285,334,228,252,1401,387,162,1254,779,248,244,1000,499,1536,309,290,894,308,269,845,185,1740,431,730,114,813,261,1369,291,679,442,539,167,404,940,428,240,399
"COG0069",4494,3029,5169,6426,6435,6226,5753,6137,3856,7950,6176,4672,5430,3489,4857,5570,6611,3004,8717,6546,5864,3565,6263,3714,4914,5510,5402,4555,4690,4320,3427,4394,4405,4677,4866,5304,6190,6196,5644,5789,3047,4308,5001,3151,3536,5678,4856,4634,7361,4686,4362,4940,3542,6780,4094,4789,2810,6635,5074,4534
"COG0070",4136,2709,4447,6359,6082,5698,4877,5648,3233,7820,5289,4402,4905,3142,4531,4985,6400,2654,8210,6458,5183,2955,5739,3526,4414,5090,5254,4078,4606,4072,803,1272,883,1339,1389,1668,1978,1887,1681,1820,930,1256,1496,963,962,1678,1499,1238,2412,1356,1393,1540,1161,2137,1303,1391,849,2072,1683,1397
"COG0071",1621,1297,1796,1435,1165,1785,1831,1273,1881,3527,2418,1385,1581,2080,1760,1493,2352,1710,2154,1541,2150,1267,2138,1685,1862,1056,2059,1902,2059,2234,2283,1631,1471,1476,1583,3269,1325,1624,1925,2174,3377,2566,1601,1646,1382,2200,1440,1965,2032,2784,2220,2019,1577,1990,2255,1602,2004,1955,1953,1330
"COG0072",892,1394,1762,1716,1275,1901,1466,1367,1434,1662,1516,1208,1387,1366,1389,1305,1632,897,1507,1337,1174,936,1440,1049,1337,1265,1731,1380,1344,1002,2691,4770,2873,4660,4396,4512,3670,4552,3873,5364,2962,4596,4529,3369,2936,4600,3279,5641,4696,4254,2971,3041,4098,5117,3821,2927,1930,4031,3892,3025
"COG0073",6173,8536,9586,7237,6260,9599,8525,7898,8711,10601,9245,6008,8393,8325,8720,6740,8426,5354,9300,7513,7973,5123,8619,5474,7696,7236,10271,7873,9488,5762,6087,8717,6262,8898,7970,8981,7535,9147,7726,10064,5422,8516,8004,5429,5651,8779,8481,9561,8394,9509,6211,6427,7617,9393,8578,5737,4207,8688,7467,5998
"COG0074",227,321,200,1564,631,443,586,344,537,62,288,601,180,676,314,415,949,611,475,239,242,1035,218,815,144,613,226,382,384,2177,390,399,780,451,378,1353,469,153,416,138,821,250,458,1724,338,382,605,290,428,469,390,447,496,350,102,575,3081,521,291,430
"COG0075",769,200,363,203,558,313,567,657,513,203,133,520,688,445,528,296,127,520,202,481,383,554,259,576,347,382,348,399,84,258,2611,1084,2263,1337,1203,1238,1809,1143,1454,1049,1155,836,1336,896,2622,1312,862,1037,802,2218,1460,1444,1584,2533,1059,1258,762,1151,1670,1958
"COG0076",1665,537,760,949,1951,675,1257,1553,896,115,157,1988,998,1398,1373,1448,190,1545,354,1289,1187,1395,486,2110,912,2068,455,935,532,1649,1497,1247,2174,1132,1285,1124,1728,1293,1357,591,1613,869,1607,2526,1869,598,1387,780,566,550,1435,847,1827,687,640,1544,2437,759,1105,1996
"COG0077",535,537,564,839,524,568,733,700,400,557,684,521,637,553,645,645,858,386,501,745,541,446,618,412,653,625,681,613,725,614,1480,1570,1505,2013,1834,2188,2015,1986,1824,1973,1064,1639,1788,1647,1345,1630,1453,1789,1983,1847,1608,1397,1653,2056,1433,1789,1697,2059,2068,1533
"COG0078",3017,3074,2357,3143,2103,2719,2908,2781,2086,2290,2953,2062,3012,3074,3076,2385,3914,2454,2553,3277,3027,1808,2914,1772,3033,2365,3920,2812,3501,2878,2366,2960,2448,3318,3045,3178,2584,2859,2700,2435,1674,2785,2499,3604,2524,2616,2297,2771,2541,2665,2777,2464,2200,2945,2258,3081,4703,2908,2850,2318
