"","DOM013","NOM012","DOF004","NLM026","DOM015","NOM014","NOM013","NOF002","NLM007","DLF010","NLM010","DOF006","NOF007","DOM008","DOM024","NOF014","NOM001","DOF011","NLF015","NOF005","DOM019","NOM007","DLM024","DLM006","DOM003","NLF001","NOF010","NLM032","DLM022","DLM002","DOF014","NOF009","NOF006","NLM008","NOM016","NOM020","NOF013","DOM026","NLM016","DOM023","NOM027","NLF010","DLM004","DLM020","NOM028","DOF007","DLF014","NOM008","DLF006","NOM005","NOM025","NLF012","NLM024","DLM003","DLF009","NLM025","NLM029","DLF005","NLM004","DOF008"
"COG0012",3230,2568,2463,3125,2398,2584,2580,2418,2982,3342,2378,1966,2450,2051,2267,2863,2969,2057,2066,2420,2438,3163,1380,3055,2306,2190,2578,2708,3434,2551,2549,2222,1813,2567,2615,2962,2309,2076,2726,2739,2726,1821,2036,2274,2200,1869,2587,2530,2286,2357,2247,2585,3400,2211,2108,2628,3176,2905,3031,2907
"COG0013",6240,5548,5415,6533,5801,5687,5461,5277,6088,6339,5482,5203,4949,5001,5529,5652,6205,5014,6258,5741,6614,5674,2496,5907,5303,5301,5820,5592,6507,5225,5495,5217,4679,4770,6068,6134,4837,5050,5846,5878,6215,4925,4872,5113,4877,4188,5806,6171,4665,4356,5490,6051,7060,5331,4725,5710,6977,5842,5364,5409
"COG0014",2265,1844,2817,2411,3049,3140,2228,2622,3221,2320,2582,2671,2785,2583,2671,2233,3458,3079,2857,2500,3166,1797,1253,2412,2402,2571,2601,2573,1613,2186,2808,2893,2446,2340,2860,2298,2412,2607,2698,3027,3003,2546,2572,2654,2331,1878,2870,2883,2229,1973,2726,3039,2640,1818,1767,2160,2654,2361,2865,2104
"COG0015",3329,3334,2956,3373,3125,3067,3305,2791,3410,3409,2934,2880,3325,2637,2782,3245,4069,3297,2278,3057,3229,3309,1613,3544,3157,2969,3474,3203,2816,3376,3200,2951,2427,3426,2994,3472,2716,2906,3472,3908,3661,2550,2840,2479,2671,2820,3919,2729,3069,2556,2956,3157,3719,3044,2785,3778,3281,3194,3278,3400
"COG0016",3096,2468,2555,2708,2359,2606,2480,2426,2596,2946,2374,2288,2523,2323,2440,2875,2027,2692,2486,2528,2605,3034,1070,2731,2269,2553,2146,2295,3069,2520,2658,2629,2156,2186,2453,2028,1929,2065,2531,2239,2603,2444,2301,2213,2002,1969,2458,2731,2520,1749,2265,2548,2194,2428,1839,2585,2720,2802,2054,2309
"COG0017",3416,2975,2750,3704,2779,3174,3040,3080,3665,3425,2920,3282,3637,2619,3080,3066,3732,2787,3261,3763,3460,3660,2147,3173,2649,3451,3452,4200,3848,2866,2754,3096,2783,4166,3559,3342,3028,3168,3381,3039,1327,2841,2948,3073,3745,2747,1938,3546,2985,3037,3517,3300,3343,3256,2429,3174,2745,3203,3226,3820
"COG0018",5433,3987,4144,4610,4821,4299,4582,3343,5176,4663,3876,4242,4363,3697,4172,4775,4142,4619,4044,4462,4122,4557,2022,4202,4385,4391,3913,4761,4974,3955,3943,4318,3539,3790,4054,3958,3648,3905,4705,4161,4943,4650,3981,3619,3889,3269,4700,4283,3920,3375,4494,4382,5240,3827,3349,4641,4418,4443,4212,4382
"COG0019",4682,4696,5617,4702,3888,4736,4442,4356,4724,3834,4969,3552,3964,4848,5084,4547,5430,6346,3357,4964,5167,5685,2578,5819,4569,5088,4962,5030,3362,5514,4610,4385,4533,5050,5175,4578,4554,4785,5036,4599,6979,5361,3970,4327,4389,3771,5246,3915,3646,4691,4750,5020,4533,3971,3498,5939,4729,4823,4713,4925
"COG0020",2319,2144,1620,1846,1875,1820,2018,1651,1865,2388,1769,1700,1737,1589,1761,1680,2360,2514,1324,1730,1574,2096,727,1960,2085,1650,1731,2000,2074,2185,1861,1673,1507,2032,1757,1972,1756,1719,2546,2098,2003,1876,1700,1607,1611,1643,2355,1564,1722,1188,1371,1679,2155,1717,1166,2472,1845,2055,2344,2059
"COG0021",2257,2199,3213,1423,2254,2823,3207,1761,2145,1721,2713,2635,1522,2504,2042,1543,3496,4537,2301,1891,2234,2693,3067,3117,3785,2225,2989,1354,2163,2683,2089,2465,1976,1581,2324,4615,1846,1652,3260,4100,6078,2720,2455,2422,2030,2683,3446,2238,2183,2773,2458,2220,4794,2550,3348,3421,2862,2283,2332,1367
"COG0022",200,307,692,228,899,333,234,1294,315,727,1092,899,241,1640,984,339,107,41,1848,623,447,148,200,601,20,1312,567,232,885,467,223,967,1637,152,1213,206,1249,230,36,197,84,867,920,1911,1007,1035,291,572,623,374,491,678,238,1251,621,116,347,139,126,96
"COG0023",489,196,548,341,441,729,405,591,488,203,352,644,725,705,584,289,51,238,566,521,425,275,316,275,132,538,421,257,213,287,623,715,791,261,543,276,476,459,74,418,23,881,890,576,421,647,84,658,558,308,467,482,263,676,434,79,285,356,51,77
"COG0024",3607,2850,2946,3323,3052,4286,3477,3021,3683,3489,3238,3259,3588,2769,3269,3251,2595,4302,3169,3692,3268,4366,1614,4212,3074,3401,2699,3555,3421,3253,3550,3547,3034,3698,3116,2854,2976,3400,3975,3459,2867,3414,3308,2869,2644,2862,3172,3443,3201,2616,3223,3583,2586,3438,2186,3825,3923,3618,3665,3085
"COG0025",533,491,892,798,181,353,450,437,512,514,587,594,170,486,376,622,353,173,281,409,590,577,1852,375,1589,252,339,425,597,478,1077,484,206,492,618,553,145,219,102,542,2281,230,197,187,819,268,2221,457,516,1298,657,369,376,472,1744,328,1069,1306,459,2149
"COG0026",179,76,207,87,45,103,169,71,92,122,122,76,78,84,46,58,47,26,42,64,109,43,948,33,605,98,224,177,154,82,256,86,65,24,66,152,15,24,15,119,920,41,82,58,222,81,1108,30,328,550,272,132,156,186,1026,79,75,44,93,800
"COG0027",971,1173,1240,745,1182,1571,993,866,1232,576,1024,1347,1209,1629,1270,514,1354,1418,1244,833,1226,1147,865,1382,1712,902,1660,441,312,911,1221,1686,1417,666,1147,2072,847,917,1868,1911,893,1524,1594,1458,1141,1482,930,1547,891,715,1126,1175,2232,1366,1076,1647,521,1033,1043,682
"COG0028",4301,4935,5685,4604,7149,4946,4815,7189,5861,3966,5711,5444,5263,6552,5808,6060,5379,4190,5740,5832,6698,4250,10098,5788,6288,5259,5713,6127,4615,5187,4798,4943,5643,6242,5348,6301,5769,6107,4561,6945,6761,4225,4408,5678,6226,5270,7442,5460,4953,7909,6914,5719,4908,5102,7951,6182,5368,4478,5260,7606
"COG0029",2487,2213,2936,2467,3285,3188,2255,2820,2975,1615,2726,3664,3058,2566,2884,2046,3001,3018,2863,2742,2953,2382,1561,2798,2770,2554,2394,2482,1678,2382,3003,3356,2643,2740,2948,3442,2534,3135,3324,2986,2460,3085,2766,2775,2691,2448,2840,3426,2088,2296,2893,3168,4403,2352,2048,3043,2264,2755,3051,1961
"COG0030",4208,4652,3741,3667,3403,2623,5444,2573,2796,3816,3117,2336,3938,2371,2647,3397,2943,2917,1709,3159,2167,3730,2359,3524,2634,3247,2275,3987,3597,3660,3081,2369,2048,3702,3683,2799,2970,3908,2387,2386,3621,4134,3509,2641,3247,1496,4835,2330,3459,2887,2185,2543,3289,3239,3002,4286,3898,4155,3757,4776
"COG0031",3054,2661,3273,3346,3360,2885,2518,3097,3250,3477,3192,2807,2731,2556,2982,2835,2833,2575,3305,2987,3027,1989,2281,2477,2200,3390,2901,3220,2780,3244,3143,2531,2670,3333,3102,2488,2936,2722,1836,2188,3324,2856,2577,2852,2710,2396,3341,3120,2804,2807,3001,3206,2416,2301,2729,3080,3438,2961,2510,3207
"COG0033",114,53,145,45,32,45,5,129,28,55,22,48,9,149,25,1,31,3,39,23,8,17,1081,1,728,14,58,172,125,3,275,40,72,25,9,440,9,5,31,9,1209,12,37,49,235,65,1865,33,149,602,277,9,97,16,1026,699,11,13,58,668
"COG0034",4291,5399,4573,5437,4875,4988,4773,3394,4418,4116,4837,4442,3981,4445,4960,4939,6744,5234,5239,4612,5199,5583,1887,5760,5727,4284,6070,4566,4198,4609,4449,4827,4034,3726,5213,6382,4292,5302,7172,6876,3520,4563,4816,4683,4958,3921,3980,4745,4132,3349,4208,5307,7726,4958,2980,5862,4644,4602,4795,3815
"COG0035",1750,2060,1881,2020,1866,2085,2100,1899,2205,2017,1668,1788,2411,1741,2110,2073,2687,1943,1915,2216,1751,2367,1035,2185,2220,2138,1926,1867,1795,2215,2040,1984,1756,1800,1999,2191,1626,1802,2333,2014,2025,2341,1847,1574,1674,1385,1982,2267,2146,1807,2082,2177,2400,1716,1317,2280,1725,1731,2360,2019
"COG0036",2500,2448,1540,2266,1435,1382,2365,1832,1487,3024,1928,1268,1515,1101,1649,2505,2353,3651,1299,1790,1288,1886,2408,1791,2713,2010,1650,2707,2402,2388,2236,1377,1213,1912,1518,2005,1572,2553,2482,2275,3376,1972,1775,1392,1816,1479,3158,1430,2091,2205,1712,1647,2132,1490,2084,2007,2272,2923,2023,2426
"COG0037",6349,5063,5316,5872,5141,4900,5021,4769,5052,6080,5139,3538,5095,4477,5107,5669,4869,3620,4025,5401,4971,6161,3194,4903,3399,4513,4514,6034,5474,5351,5376,4475,4296,5550,5018,4210,4460,4875,4092,4317,4411,4064,3986,3929,4097,3495,4102,4186,4542,4465,4536,5074,3603,4278,3614,4333,5936,5828,4791,5891
"COG0038",3115,2878,4760,3116,5202,4575,3146,4328,4683,2460,3918,4588,4027,5007,4623,2644,3314,3468,4738,3905,4190,3930,2706,3753,4145,3705,4195,3938,2669,3267,4196,4776,4612,3134,4741,3507,4296,4329,4150,4376,3478,4411,5007,4904,4635,4457,6231,3847,3564,3900,4347,4700,4245,3983,4567,3139,3319,3353,3264,4884
"COG0039",2711,2636,3530,2928,3733,4045,3542,3152,3257,2639,2862,3564,3891,3415,3601,3207,3628,4506,3685,3165,3560,3403,2034,3080,3722,4252,3230,3127,2134,3483,3439,3672,3690,3268,3127,3214,2819,3208,2667,3353,7565,4677,3631,3587,3391,2870,4151,3661,3302,2307,3113,3442,3564,2971,2983,3214,2902,2846,2662,3841
"COG0040",1615,1550,1695,1401,1969,1843,1721,1599,1524,1548,1652,1468,1966,1900,1857,1307,2031,2168,1408,1711,1594,1266,843,1688,2032,1648,1875,1618,1072,1675,2019,1863,1792,1725,1719,2102,1638,1695,2183,2276,1754,2123,2053,1643,1541,1770,1847,1614,1501,1340,1753,1706,2067,1793,1558,2131,1272,1360,1701,1214
"COG0041",1262,1091,1347,1484,1350,1585,1202,1108,1502,1195,1319,1348,1387,1175,1357,1211,1276,1351,1060,1455,1256,1443,754,1542,1289,1293,1278,1467,1041,1263,1363,1259,916,1449,1266,1412,1045,1524,1372,1403,1282,1476,1360,1008,1313,916,1492,1356,1275,1160,1451,1380,1564,1203,981,1295,1304,1393,1318,1368
"COG0042",4188,3310,4247,3754,4073,3985,3371,3299,4668,3724,4297,3892,4289,4037,4045,3745,2213,3068,3812,3806,3730,3771,3856,3666,3168,3885,3075,4349,3695,3288,3522,4124,3758,3528,4133,3792,3779,4105,2168,2946,2992,3889,3871,3936,4300,3191,3680,3649,3280,4559,4096,3755,3040,3626,4099,3458,3940,3653,3375,4362
"COG0043",595,405,600,179,320,350,732,376,160,514,280,248,275,245,330,170,273,456,401,305,214,184,2398,214,703,593,295,527,546,551,100,397,279,131,256,286,219,129,84,267,1744,309,134,412,800,391,450,350,883,1027,233,398,254,467,1082,131,606,344,165,783
"COG0044",3087,2888,3604,3366,3397,3549,3613,3225,3435,3266,3514,3372,3144,3287,3265,3091,2975,3434,2978,3339,3417,2951,4192,3699,3485,3034,3372,3814,3267,3548,3459,3436,2517,2940,3040,3358,2715,3329,2492,3328,5509,3060,2633,2746,4043,2433,4442,2929,3424,3614,3207,3863,3076,2966,3342,2934,3213,3085,3302,4031
"COG0045",313,203,299,121,190,126,235,1077,258,245,350,768,188,626,78,121,209,296,540,247,216,60,944,162,860,400,270,79,841,276,476,486,622,136,129,412,429,258,51,172,1877,310,513,628,425,1137,1044,277,362,648,520,95,161,159,1240,583,97,124,80,512
"COG0046",6317,5842,6395,6981,6360,5651,5798,5014,6847,5748,6010,5270,5953,5411,5863,5818,9031,7431,6155,6017,5977,6858,3209,7331,7050,6068,6585,6233,4627,6471,6348,5726,5061,5267,6794,9053,5741,6234,9490,7737,9101,5533,4756,5672,4967,3551,7501,5614,4892,4728,6074,6839,10549,5303,4649,7528,6959,5607,7422,6614
"COG0047",5574,5294,5667,6626,5488,4819,5085,4608,5497,5216,5120,4580,5254,4077,5090,5178,7852,6316,4167,5380,5188,6467,3159,6616,6604,4870,6029,5615,3917,5712,5617,4912,4204,4686,6221,8295,4863,4961,8916,6636,8879,4692,4227,4452,3968,3277,7256,5272,4156,3868,5067,6215,9095,4841,3647,7012,6402,5177,6759,5463
"COG0048",1289,1353,851,1382,719,760,1297,865,727,1665,783,449,792,668,821,1346,1293,956,573,786,905,1359,800,930,1269,715,848,1118,1337,1142,877,571,532,1213,804,980,566,942,1213,1152,1396,577,631,652,836,654,1033,680,1194,953,660,796,925,966,987,1390,1247,1198,1086,1216
"COG0049",1660,1523,1356,1682,1275,1285,1695,1288,1342,1927,1333,1152,1386,1156,1389,1737,788,1475,1142,1594,1483,2000,1042,1898,1375,1480,1059,1648,1822,1519,1568,1106,1141,1286,1370,1011,1125,1364,1173,816,1874,1258,1231,1130,1276,1018,1617,1146,1900,1256,1156,1281,674,1484,1338,1590,1748,1724,1756,1610
"COG0050",3534,3391,2850,4037,2875,3153,3348,2622,4002,3729,2894,2995,3120,2523,2923,3696,4482,3510,3277,3452,3081,3870,3098,3317,3853,3066,3239,3130,3856,3167,2979,3578,2458,2810,2496,4376,2197,2532,4019,3410,2494,2878,2760,2454,2526,2156,3774,3622,3412,3276,3370,3245,5000,2618,3272,4079,3372,2923,3306,3171
"COG0051",1307,1228,1034,1224,1134,1085,1308,965,992,1286,954,816,1123,1016,1126,1367,635,658,908,1212,1147,1491,848,1096,809,1133,817,1133,1273,1126,1140,906,963,990,1033,550,927,907,473,860,1345,1188,980,768,944,860,1205,1009,1528,980,962,919,658,982,1073,616,1274,1325,729,1129
"COG0052",2024,2062,1631,2211,1661,1605,1954,1689,1561,2425,1429,1320,1499,1460,1424,2098,2285,2011,1309,1605,1952,2399,1281,2315,2242,1385,1858,1902,2262,1916,1660,1388,1360,1739,1463,2228,1173,1471,2828,2215,1356,1117,1436,1365,1355,1547,1535,1746,1909,1565,1389,1672,2509,1730,1698,2253,2160,2056,2128,1775
"COG0053",2088,2502,2087,2912,2458,2323,2792,2137,2501,2613,2326,2235,2231,1776,2222,2590,2627,1892,1601,2742,2189,2468,2411,2157,2232,2226,2133,2691,2935,2463,2133,2152,1733,2260,2299,2338,2042,2700,2520,2117,2358,2539,2254,1712,2190,2100,2228,2071,2536,2475,2772,2283,2618,2700,2416,2761,2797,2597,2383,2424
"COG0054",1071,1158,1282,777,892,1200,1168,949,973,803,985,706,1101,1068,1194,739,1518,1505,899,1084,1063,940,909,1003,1283,1111,1160,849,584,1280,1245,989,1071,1299,1055,1322,819,665,1662,1785,754,949,945,962,906,870,536,1264,1195,1093,800,972,1421,1174,1020,1470,1172,1141,1049,746
"COG0055",2676,3475,3617,4091,3578,2968,3371,3234,3975,3049,4341,2242,2987,2300,3264,4072,4311,3527,3247,3496,3662,3513,2455,3806,3957,3392,3428,3686,2603,3728,3267,2206,2136,3865,3261,3942,3021,2510,3533,3315,5106,2111,1813,2719,3359,2156,3535,2416,2642,3932,3643,3991,3353,2426,2639,3748,5052,3550,4181,4364
"COG0056",3152,4170,4064,4767,4004,3584,4037,3643,4891,3296,4761,3165,3381,2736,3901,4496,5289,4483,3938,4190,3928,3818,2572,4470,4659,4376,4000,4103,2785,4327,3715,3299,2520,4652,4049,4837,3368,3213,4272,4014,5713,2855,2505,3412,3617,2365,4346,3557,3119,4076,4608,4590,5211,2566,2682,4289,5406,3967,4753,4785
"COG0057",3025,2733,2125,3215,1955,1965,2948,1961,2348,3819,2035,1769,1960,1934,2223,2718,3034,2860,2071,2456,2620,2788,3064,2579,3665,2323,2566,2450,3887,2532,2434,2139,1907,2377,1836,3050,1959,1985,3222,2708,2469,1749,1744,1733,1994,1667,2940,2526,2995,2759,2380,2256,3346,2294,3373,3297,2639,2746,2562,2518
"COG0058",7540,7617,7588,9392,6647,5817,7095,6149,5676,7699,7195,4110,6853,4441,6002,8381,6481,7264,4158,7170,6867,8580,6349,8244,6707,6434,5982,8621,7394,7903,6616,4783,4594,8212,6120,6049,5528,6777,5395,4882,8046,5323,4497,5638,5764,5127,8095,5679,5089,7529,6549,7568,6002,6015,6639,6554,7931,8919,6733,7944
"COG0059",1959,2252,2232,2170,2312,2518,1929,2409,2542,1700,2283,1818,2267,2339,2410,2271,2396,2195,2420,2377,2411,1674,1779,2583,2544,2165,2254,2475,1519,2026,813,763,689,729,772,866,768,759,752,763,1231,697,709,816,749,738,1369,811,697,691,767,797,786,677,702,795,660,758,602,850
"COG0060",7319,6504,6547,8213,5527,5723,5590,5779,5397,7913,5460,4249,4904,5149,5753,7664,7211,4852,5145,5605,6534,7445,3247,6771,5376,4474,7139,6165,8670,6596,6072,5436,4794,5408,5862,6951,5115,4753,6494,7229,5855,3633,4586,5179,5240,5316,5786,5487,4844,4736,4750,6360,7028,5634,4805,5933,7560,7378,6272,7034
"COG0061",1822,1857,1896,1889,2004,2095,1703,1865,1816,1807,1812,1557,1735,1767,1939,1773,2138,2077,1764,1817,1840,2259,1409,2129,2234,1652,1791,2045,1778,1948,1981,1757,1724,1657,2003,1839,1704,1615,2490,2112,1795,1494,1579,1723,1780,1569,2113,1845,1976,1797,1562,1895,1786,1768,1764,2392,1918,1909,2307,2036
"COG0062",2405,2247,2478,2053,1984,2356,2055,1923,1995,1893,2000,1914,2245,2093,2087,2320,3841,2645,1327,1922,2071,2944,1636,2835,2978,1515,2606,2006,1430,2472,2144,2029,1842,2442,2219,3230,1911,1948,3109,3215,2891,1662,1668,2187,2008,1702,1927,1741,1534,2014,1747,2281,3176,1956,1876,3036,2208,2425,2978,1763
"COG0063",2465,2423,2516,2190,2390,2507,2137,2187,2297,2194,2324,1972,2314,2263,2289,2384,3743,2654,1854,2059,2268,3028,1634,2981,3408,1770,2782,2320,1560,2558,2483,2220,2140,2461,2475,3216,2078,2123,3088,3223,2918,1769,1699,2333,2193,1822,3113,1533,1749,2235,1944,2414,3214,2129,2019,3058,2429,2485,3156,2330
"COG0064",2400,1437,1015,2051,1230,774,1674,1336,724,2490,1651,264,908,407,1351,2626,961,744,647,1140,999,1691,392,1495,1214,1143,682,2186,2327,1640,1790,494,362,1415,1107,430,855,1572,344,505,3507,614,457,496,1065,278,2897,449,1129,947,671,1315,508,552,1272,855,2198,2312,1347,2769
"COG0065",2281,2768,3137,2465,3143,3305,2679,3193,3227,2064,3455,1904,2109,3148,2885,2439,3592,2088,3534,2614,2770,1812,1742,3248,2300,2902,3069,2896,2064,2907,2689,2254,2239,2655,2645,2963,2773,2585,2485,3069,4536,1639,2271,2813,3605,2820,4574,2591,2516,2802,2340,3203,2814,2696,2139,2469,3174,2665,2388,3011
"COG0066",1269,1237,1619,1129,1251,1956,1330,1265,1773,1133,1444,1222,1530,1393,1536,1300,1433,1668,1192,1406,1354,1050,1097,1637,1275,1332,1363,1322,1035,1194,1633,1358,1140,1223,1374,1384,1095,1627,1626,1449,2708,1520,1758,1157,1420,1201,2052,1505,1408,1281,1172,1253,1539,1207,1363,1160,1360,1283,1037,1294
"COG0067",4375,4748,5224,6215,4698,4488,4060,3994,2953,4070,7060,3397,4295,3599,5066,5153,5929,4515,5671,5537,5270,3997,2777,5852,5316,5421,5041,5674,3444,5365,4371,4653,4538,6080,6131,7158,5663,5004,7559,5418,6259,2916,2491,6240,4606,3162,6485,4848,3327,4488,5456,5160,6694,3283,3249,5868,5875,5707,6027,5408
"COG0068",824,369,494,319,213,246,852,818,421,536,635,253,293,600,564,323,437,1395,265,501,916,196,949,117,1502,919,390,754,1114,745,379,389,330,148,287,271,138,365,37,498,3835,777,366,378,415,335,1329,211,506,1213,639,396,534,550,1706,155,329,619,378,912
"COG0069",4570,5055,5195,6147,4831,4395,4354,4201,3392,4146,7141,4387,4187,3646,4907,5148,5957,4692,5494,5816,5303,3973,2816,6085,5353,5666,5112,5640,3818,5595,4559,4485,4677,5882,6231,7360,5545,5196,8028,5528,6864,3449,3007,6438,4776,3715,6453,4800,3479,4291,5566,5415,6638,3315,3146,5901,5778,5556,6104,5353
"COG0070",3750,4575,4631,5720,4100,4121,3632,3777,2623,3742,6402,2737,3945,3487,4624,4483,5720,3933,5062,5244,4942,3770,2459,5598,4870,5019,4597,5093,2983,4859,4089,4199,4393,5600,5757,7021,5024,4230,7805,5033,4801,2485,2682,6079,4190,3516,6395,4456,3142,4101,5147,5120,6361,2988,2905,5713,5619,5177,5940,5240
"COG0071",2053,2361,1607,1815,1565,1614,2602,1532,1638,2724,1789,1509,1686,1247,1794,1819,2402,2804,1055,2218,1488,2518,2050,2035,3310,1904,1820,1932,1587,2153,1921,1296,1383,3004,1620,2038,1495,2309,3517,1776,1158,2276,1730,1145,1656,1666,2336,1593,2093,2254,2316,1578,2064,1231,1640,2831,2113,2361,2449,2114
"COG0072",5534,4910,3624,5564,3591,2775,4595,4718,3236,5845,3988,2850,3069,3401,3537,5242,5477,4211,3714,3573,4140,5273,1913,4896,4496,3880,3585,4829,5737,4709,4056,2966,3530,3409,4515,4728,3797,3597,4955,4109,6688,2726,2572,3821,2924,3199,4956,3234,4010,3051,3051,3938,5014,3879,3359,5274,5464,5245,3700,4654
"COG0073",9655,8879,7196,9711,6847,6201,8503,8791,6387,10252,6955,6354,6663,6488,6987,9691,10016,9447,7246,8076,8376,9335,4308,9317,8928,7789,7524,8883,9323,8767,7847,5964,5999,7024,9122,8554,6853,8129,10567,8425,10370,6080,5358,6205,5719,5424,8398,7544,8309,5851,6732,7703,9467,6837,5433,10518,10015,8940,7689,9487
"COG0074",301,179,368,467,157,227,261,924,196,304,420,795,268,887,129,178,187,470,608,240,237,78,3048,151,1362,397,357,133,1050,386,354,428,603,208,153,446,411,210,77,251,2056,382,613,622,578,849,971,321,679,2157,848,117,314,159,1651,619,139,141,98,425
"COG0075",1071,1477,1472,955,1499,2298,850,1535,1357,808,875,2293,2470,1901,1940,1189,2970,2249,1184,1129,1962,812,732,1427,1166,1467,2161,1586,1002,1339,1282,1955,1568,1282,1100,849,939,1043,633,3835,1411,2615,1646,1636,1241,1694,426,1426,1257,743,1474,1497,2528,1489,886,1343,1029,1259,1607,914
"COG0076",748,503,1376,664,1396,1660,866,1780,1291,471,1207,2222,1123,2003,1357,752,113,539,2089,1217,1658,321,2355,489,1148,1368,1290,429,1071,608,956,1996,1985,468,1285,572,1447,988,118,793,121,1481,1573,1974,1549,2161,206,1485,1405,1656,1686,1434,714,1522,2544,155,626,167,77,163
"COG0077",1877,1923,1731,1735,2099,1672,1621,1672,2100,1972,1870,1446,1673,1764,1957,1717,2226,1821,1960,1642,1745,1368,1714,2106,2154,1837,1760,2041,1593,1627,1857,1493,1573,2015,1967,2042,1955,1805,1664,1707,2747,1468,1110,1612,1751,1187,2482,1397,1688,1870,1690,1829,2053,1434,1655,2225,1934,1778,1865,1927
"COG0078",2802,2866,2599,2748,3133,3010,2807,2251,3247,3374,2677,2410,2558,2650,2728,2390,2295,2665,2353,3005,3085,1876,4718,2533,3149,2683,2539,3008,2785,2583,2762,2359,2072,2529,2847,2474,2366,2879,2320,2367,3319,2390,2445,2162,3090,1762,3875,2645,3079,2883,3043,2856,2906,2472,3565,2394,2488,2733,2708,3117
