"","NLM022","DOM023","DLM022","DLM006","NLF009","DOM018","DLM013","NLM017","NOM018","NOM013","NOM029","DOF008","DLF010","DLM016","NOM026","DLM019","NLM010","NOF007","DOM005","NOM027","DLM023","NLF013","NOF014","DLM020","NOF006","DOF004","NLM002","NOM010","DOM008","DOF007","NLM027","DOM015","NLM001","NOF008","NOF012","NLM026","NOM005","DOF011","DLM011","DLF013","DLM004","NLM009","DLM017","DLM012","NOM012","DLF014","NLF007","DOM024","NLM031","DOF003","DOF012","DLM001","NOM007","NOM004","DLM028","DLF012","DLF006","DLF003","NOF013","NLM023"
"COG0020",1699,2081,2026,1968,1671,1918,1963,1374,1764,2027,1763,2096,2339,1551,2165,1875,1790,1720,1592,2012,1605,1970,1680,1571,1493,1625,2243,1871,1597,1677,2074,1889,2149,1966,1958,1955,1142,2482,1725,1716,1679,2770,1932,2313,2150,2261,1850,1749,1741,1508,2186,1877,2035,1640,1526,1164,1728,2464,1771,1509
"COG0021",2748,4089,2115,3083,1843,1921,1663,1605,2672,3218,2797,1409,1711,2283,2156,1471,2684,1512,2007,6148,1579,2403,1544,2374,1973,3259,5245,2679,2481,2643,942,744,1125,695,930,476,920,1529,856,559,802,1203,1058,1059,752,1115,751,672,736,795,601,962,937,862,817,366,754,826,622,626
"COG0022",281,206,864,596,1013,623,779,786,94,232,972,105,731,548,360,718,1108,262,2148,75,354,151,349,1949,1643,694,96,699,1653,1010,1195,931,103,575,467,244,372,46,243,846,938,37,303,201,319,279,412,985,710,1062,585,1288,154,1018,1016,62,616,154,1254,1625
"COG0023",121,124,75,93,199,137,84,208,141,127,270,37,70,174,101,41,112,218,228,6,97,144,99,205,283,178,58,194,220,207,49,450,242,523,423,333,306,230,817,464,876,121,350,103,210,83,209,576,536,493,141,441,272,705,321,64,563,111,476,652
"COG0024",3427,3444,3291,4207,3175,3524,3259,2667,3975,3452,3342,2953,3395,3504,3541,3035,3193,3622,2960,2842,3052,3770,3308,2935,3035,2940,4756,3421,2717,2883,2453,2993,4424,3361,3821,3324,2629,4283,3614,3570,3343,3268,3191,2497,2845,3108,3330,3273,3073,3176,2742,3242,4343,3402,3051,2658,3201,4420,3025,3323
"COG0025",1117,559,575,351,439,406,556,444,1360,429,999,2138,513,649,1958,388,589,179,475,2308,282,1740,646,194,204,891,558,456,476,282,3005,184,901,514,232,816,1323,170,548,514,188,147,414,4824,480,2199,714,372,612,369,2443,469,574,673,749,483,525,709,149,368
"COG0026",239,125,155,30,128,162,154,32,159,164,164,767,127,165,377,174,112,81,82,989,106,86,44,58,65,206,180,112,84,85,1862,47,92,205,180,85,516,25,77,239,96,39,112,1909,76,1080,25,51,31,166,969,315,41,108,367,183,323,62,17,212
"COG0027",865,1883,311,1361,948,1186,792,743,1193,997,1360,640,571,1286,661,378,1008,1219,1038,864,705,1213,503,1443,1420,1217,3076,1013,1656,1461,189,1179,1244,819,651,741,712,1443,1676,1118,1622,1838,1360,1859,1151,929,1051,1273,917,947,892,1789,1158,1423,887,262,888,1057,841,1002
"COG0028",7748,6961,4636,5771,4945,6115,5094,8406,6940,4798,6429,7572,3946,5315,6188,3982,5788,5337,5597,6862,6303,6048,6070,5686,5616,5763,4672,5711,6615,5278,10107,7234,4456,4789,3276,4553,7812,4209,4382,5482,4415,7325,5550,9009,4913,7441,6052,5845,6108,5564,7844,6110,4296,5157,6333,7467,4952,4725,5656,5246
"COG0029",2806,2985,1647,2797,2290,3203,2804,2036,3206,2248,3601,1894,1596,2935,2201,1471,2700,3072,2219,2467,1827,2510,2094,2826,2639,2947,4539,2731,2581,2446,1111,3204,2750,2628,1732,2533,2252,3041,3139,2790,2783,2814,2980,1634,2219,2866,2595,2899,2796,2242,1637,3157,2383,3197,1983,2620,2078,2448,2551,2610
"COG0030",2380,2395,3604,3529,3592,2429,3049,2636,3740,5486,3043,4849,3847,2394,2930,4115,3108,3945,1558,3647,3442,2762,3341,2661,2043,3819,2594,3094,2409,1497,4197,3392,3044,3681,4518,3552,2899,2934,2715,3834,3524,4304,3450,4907,4614,4904,3831,2646,2914,3192,8222,2496,3728,2267,3478,3721,3426,3130,2901,2906
"COG0031",1155,729,1020,809,936,1147,978,738,961,840,916,1082,1132,997,1050,1239,1103,917,869,1055,1092,1033,903,972,882,1098,757,1053,836,786,3633,3376,2800,3433,2240,3374,2777,2579,2806,2817,2560,2190,2970,3014,2709,3229,3091,2967,3538,2978,2278,2896,1995,2206,3156,2294,2790,3274,2976,2589
"COG0033",163,7,140,2,10,102,173,30,47,4,169,679,52,15,93,120,19,12,185,1216,25,6,1,43,73,142,129,6,140,64,382,29,74,2,22,49,559,4,103,152,37,16,10,2460,57,1929,39,24,9,159,697,203,22,89,226,306,151,7,9,86
"COG0034",4664,6826,4156,5760,4283,4946,4818,5165,4647,4696,4255,3796,4081,4930,3414,4344,4896,3994,3408,3533,4405,4627,4769,4785,4048,4545,7345,4891,4412,4003,4627,4934,5028,4776,3159,5455,3351,5261,4828,5731,4843,7095,6115,4235,5418,3975,5590,4919,4741,4136,3327,5858,5622,4591,4343,5966,4123,5969,4311,4279
"COG0035",2002,1997,1840,2166,2064,2078,1820,1929,1874,2106,1758,2063,2061,1994,2064,2308,1664,2385,1329,1992,2275,1874,2024,1593,1751,1862,2434,2026,1739,1420,1940,1930,2028,1990,1373,1969,1789,1944,2107,1913,1855,2704,2403,2121,2050,1951,2016,2126,2021,1765,1948,1919,2299,1795,1591,1760,2153,2304,1661,1793
"COG0036",2170,2292,2431,1805,1701,1917,2418,2335,2134,2360,1885,2463,2978,1579,2545,2270,1943,1508,1103,3439,1777,2025,2491,1376,1217,1572,2211,1572,1116,1464,2470,1474,2393,1853,2475,2272,2168,3628,1572,1799,1780,2277,2228,2087,2430,3097,2115,1668,1680,1367,3053,1573,1890,1897,1905,2830,2080,2565,1583,1643
"COG0037",5529,4308,5489,4972,4640,5739,4879,3804,5495,4958,4566,5922,6008,5207,5231,6242,5034,5058,3765,4424,5072,5171,5785,3931,4312,5356,4079,5122,4419,3456,5465,5192,4579,5528,6013,5852,4513,3583,4776,5085,3996,5072,4828,4384,5098,4045,5222,5097,6491,4895,4214,4421,6057,3706,4371,5058,4528,6018,4472,4205
"COG0038",4145,4437,2684,3720,3792,4881,3383,3325,3996,3161,4952,4830,2499,4463,4401,2602,4061,4063,4214,3471,4012,3320,2597,4802,4625,4685,5259,4002,4954,4477,5140,5199,3249,4189,2884,2991,3898,3487,4744,4699,5061,3616,3936,7010,2862,6183,3753,4611,4009,4123,5913,5003,3894,4149,3536,2877,3557,3307,4362,4033
"COG0039",2724,3412,2118,3042,3200,3616,2931,3464,3052,3575,3018,3818,2686,3556,2836,2642,2837,3825,2507,7541,3086,3023,3251,3565,3705,3515,3017,3466,3427,2886,3966,3712,3143,3414,3245,2992,2314,4524,3224,3418,3630,3251,3250,5377,2629,4272,3249,3605,3485,3262,5403,3506,3425,3149,2778,3572,3307,2608,2839,3185
"COG0040",544,757,357,563,506,599,547,355,577,563,639,403,516,538,409,373,597,651,446,582,766,581,449,561,566,586,560,524,615,577,930,2003,1333,1530,1195,1403,1328,2178,1964,1948,2062,2444,1944,1968,1539,1878,1489,1883,1825,1333,1512,1806,1291,1698,1553,1387,1510,1834,1644,1369
"COG0041",1445,1449,998,1509,1274,1385,1277,1065,1508,1220,1380,1322,1152,1392,1459,1195,1306,1436,637,1297,1255,1443,1226,1041,921,1372,1862,1317,1157,923,1442,1367,1305,1299,1009,1470,1155,1339,1582,1349,1375,1536,1425,1446,1109,1496,1418,1363,1425,1175,1391,1362,1458,1312,1197,1101,1268,1446,1015,1089
"COG0042",4285,2926,3620,3688,3842,4532,3709,3460,4357,3331,4464,4369,3719,3780,4637,3361,4304,4324,3065,3083,4271,4382,3841,3884,3764,4329,4149,3771,4051,3200,4012,4075,3588,3722,4256,3749,4499,3076,4101,3673,3841,3033,4025,3763,3345,3655,3946,4077,3496,3669,4012,3496,3801,3629,4145,3270,3284,3356,3729,3602
"COG0043",370,280,560,221,243,314,760,205,169,726,376,753,530,742,854,233,247,260,638,1763,591,121,173,436,285,597,416,207,258,377,619,302,304,567,248,180,991,451,377,472,131,32,255,453,391,420,181,309,436,419,1052,806,178,315,697,184,880,109,221,406
"COG0044",3503,3316,3151,3762,2936,3948,4522,2725,3407,3621,3219,3936,3198,3399,3206,3937,3626,3116,2850,5613,3477,2941,3042,2727,2515,3630,3774,3229,3390,2431,3815,3479,3013,3382,3042,3323,3633,3438,3129,3524,2645,3321,3621,4125,2875,4428,3329,3265,3707,2981,4107,3673,2992,2944,3134,3915,3412,3280,2710,2801
"COG0045",259,170,858,158,334,267,291,580,222,241,662,513,248,225,517,396,324,172,1392,1920,219,153,115,649,622,263,112,149,625,1158,124,190,149,166,283,97,626,303,210,359,522,83,264,1912,200,976,108,78,108,454,451,406,64,716,505,201,358,154,435,634
"COG0046",6360,7649,4599,7324,5525,7389,7451,5150,7320,5792,5701,6652,5780,6358,5005,5993,6119,5944,3912,8976,6956,5861,5802,5774,5107,6375,9700,6710,5344,3598,7131,6422,7809,5945,4109,6940,4819,7451,5425,6880,4725,8575,7805,6809,5874,7554,5997,5926,5483,5172,4030,8354,6945,4126,6659,7339,4885,6590,5777,4528
"COG0047",5726,6742,4019,6647,4551,5964,6087,4889,6353,5040,4771,5525,5200,5704,3827,5552,5198,5287,3896,8735,6255,5271,5160,4456,4218,5618,9585,6103,4121,3264,5546,5478,7350,5314,3454,6631,3934,6329,5023,6237,4180,7405,6975,6159,5312,7217,5884,5089,5282,4605,3470,7803,6493,3351,5434,7022,4179,6143,4881,3685
"COG0048",994,1140,1361,906,711,903,1103,863,1054,1295,930,1233,1672,868,1293,1296,793,780,616,1340,638,1261,1338,627,531,854,1102,944,671,630,1476,741,1153,1018,1372,1360,941,962,616,994,628,1748,1156,1135,1349,974,1092,832,899,881,1590,903,1343,611,934,1006,1191,1413,560,901
"COG0049",434,262,649,643,446,472,530,438,481,553,370,494,651,434,534,537,436,424,390,632,420,572,598,347,389,453,533,500,371,356,1695,1280,1734,1470,1957,1676,1229,1462,1146,1532,1231,840,1190,1676,1528,1590,1637,1393,1495,1402,2042,1302,1982,1132,1394,1674,1915,1849,1133,1536
"COG0050",3025,3435,3844,3332,2605,3598,3741,3135,3612,3383,2654,3081,3739,3310,4040,3992,2869,3102,2112,2479,2758,3371,3705,2466,2450,2823,3491,3289,2516,2180,3070,2891,4212,3394,4194,3960,3250,3515,2854,2864,2723,4440,3675,3314,3315,3865,3710,2991,2536,2698,3810,3364,3936,3324,3115,2966,3405,4280,2148,3162
"COG0051",933,903,1260,1099,1161,896,1168,1113,1042,1324,1085,1124,1316,1116,1145,1086,942,1153,834,1376,997,1160,1298,776,952,1042,655,1134,1006,853,1146,1108,892,1148,1453,1223,982,661,1133,1050,987,905,971,1145,1199,1181,1139,1134,1125,1079,1386,811,1500,944,1132,1051,1531,1192,935,1065
"COG0052",1721,2211,2296,2299,1417,1751,1541,1573,1860,1954,1525,1750,2441,1752,1671,1996,1451,1500,1582,1294,1316,1987,2118,1367,1351,1623,2748,1659,1451,1542,1830,1692,2395,1890,2601,2297,1572,2012,1626,1812,1423,2711,2172,2032,2055,1502,1890,1464,1646,1725,2152,1820,2354,1278,1719,1315,1917,2303,1139,1666
"COG0053",2509,2151,2943,2202,2240,2150,2595,1829,2491,2835,2444,2449,2634,2282,2890,3203,2259,2227,1926,2260,2688,2594,2552,1723,1712,2110,2344,2463,1759,2092,2625,2478,2548,2362,2849,2932,2471,1880,2454,2591,2264,2491,2468,2016,2493,2168,2745,2226,2289,2178,1744,2349,2527,2412,2494,2276,2545,2520,2012,2049
"COG0054",1272,1755,594,961,1147,1227,701,710,1158,1143,1054,748,795,1094,1127,465,954,1102,998,791,935,997,726,966,1064,1317,1184,1082,1086,874,376,886,1243,1029,810,761,1107,1500,1488,1044,938,1627,1396,392,1150,532,1194,1189,1094,1005,982,942,937,710,940,493,1199,1526,809,1051
"COG0055",5137,3357,2586,3836,3253,4334,2662,3222,4499,3342,3014,4307,3028,3335,3971,3718,4402,2944,1933,5228,4672,3765,4057,2774,2123,3584,4016,3762,2328,2156,4089,3619,3792,3139,1976,4082,3964,3520,2912,3413,1843,3317,3718,4209,3448,3477,4858,3234,3827,3264,3058,3710,3585,2062,3960,3694,2641,3931,3000,2637
"COG0056",5573,3968,2805,4513,3901,4777,3019,4430,5424,3991,3467,4793,3326,3890,4488,3847,4903,3369,2438,5766,5946,4626,4469,3319,2510,3937,4601,4125,2752,2347,4798,4001,4812,3702,2356,4774,4099,4520,3547,3532,2525,3969,4415,4649,4195,4373,5624,3865,3993,3679,3604,4150,3746,2971,4440,4252,3106,4520,3403,3084
"COG0057",2245,2682,3891,2591,2171,2489,3415,1572,2165,2901,1990,2511,3801,2612,2569,3402,2112,1939,1873,2561,2221,2330,2729,1729,1892,2128,2455,2157,1963,1688,836,691,976,930,1158,1077,942,953,778,935,567,1044,997,931,954,989,902,743,710,811,872,891,885,684,966,683,988,1235,663,753
"COG0058",7618,4872,7531,8362,6672,7429,5351,6363,7548,7051,6018,7888,7696,6348,7455,7926,7227,6843,3653,8013,7982,7918,8384,5685,4599,7663,6816,6879,4456,5108,9129,6605,8250,7370,6298,9243,7448,7238,5593,7813,4486,6689,6657,7876,7634,8069,8412,5979,7043,5642,4412,6333,8569,4906,8018,9761,5080,6975,5523,5269
"COG0059",2200,2376,1481,2604,2227,2986,2535,2364,2603,1932,2267,2568,1706,2345,2253,1666,2282,2255,1875,3685,1995,2248,2258,2424,2152,2262,2430,2211,2349,2198,2429,2284,2278,1917,1359,2213,2123,2213,2432,2575,2204,2452,2546,4442,2251,4132,2420,2386,2156,2007,2081,2491,1657,2019,2077,2340,2113,2218,2331,2150
"COG0060",6190,7344,8723,6785,4930,6899,7091,5495,6703,5561,5259,6861,7997,6372,5341,7726,5502,4948,5039,5799,6086,6457,7659,5201,4803,6421,6537,6070,5215,5334,7595,5524,6371,6849,9768,8257,4834,4811,5135,6747,4534,6350,6511,6504,6462,5798,7711,5794,6838,5304,5057,7004,7555,3962,5848,7026,4864,8048,5159,5191
"COG0061",2013,2119,1803,2169,1749,2408,2425,1655,2069,1678,2001,2048,1838,1744,1960,2163,1870,1731,1842,1806,2071,1733,1704,1767,1727,1880,2918,1673,1762,1568,1896,2072,1884,1909,1346,1853,1807,2092,1804,2013,1570,1840,1963,2230,1864,2157,1865,1905,2076,1543,2623,2217,2280,1470,1898,1794,1985,2152,1784,1681
"COG0062",2659,3203,1424,2821,1641,2526,2965,1880,2468,2018,2270,1723,1845,1691,1621,1828,2073,2249,1616,2832,1472,2576,2328,2170,1849,2389,4145,2251,2070,1756,1386,2013,2772,1907,1267,2029,1998,2667,1979,1937,1645,3427,2961,2259,2238,1906,2539,2087,2208,1600,1687,2614,2958,1528,2034,2299,1522,3063,1858,1334
"COG0063",2769,3210,1622,3009,1755,2770,2996,1962,2415,2127,2602,2350,2269,1881,1678,2518,2381,2354,1767,2972,2114,2607,2387,2307,2139,2500,4179,2344,2261,1790,2440,2408,2815,2139,1428,2214,2193,2678,2053,2172,1717,3560,3177,3113,2389,3136,2613,2308,2307,1783,2858,2829,2992,1666,2266,2208,1745,3156,2092,1597
"COG0064",1655,518,2418,1526,834,1454,2356,1121,1485,1655,856,2815,2469,861,1248,1811,1614,912,449,3442,839,1654,2564,504,363,1001,488,1280,401,280,2567,1249,1277,1457,4204,2044,933,748,358,1406,472,603,1201,3541,1404,2886,1604,1330,1264,1044,2428,916,1734,369,1386,2188,1122,1907,838,679
"COG0065",3385,3094,2043,3187,2664,3384,3649,2415,3092,2679,2772,3051,2054,3040,2665,2132,3407,2068,2236,4603,2956,2818,2420,2816,2226,3077,3028,2592,3119,2791,3241,3115,2352,2543,1833,2454,2700,2084,2399,2844,2277,3119,2959,3286,2809,4435,2893,2874,2827,2895,1984,3299,1761,1755,2745,4999,2518,2716,2763,2936
"COG0066",1380,1461,1084,1619,1408,1370,1475,1165,1405,1309,1234,1235,1127,1344,1606,993,1501,1498,875,2712,1417,1373,1292,1123,1117,1569,1486,1429,1434,1158,1224,1245,1170,1272,1068,1167,1304,1655,1604,1444,1716,1157,1346,2005,1266,2011,1241,1535,1282,1310,1060,1473,997,1422,1229,1413,1409,1212,1112,1062
"COG0067",6575,5419,3583,5831,4604,7260,5051,4968,6185,4088,5305,5450,4081,4748,3260,3751,6937,4336,4133,6159,5967,6535,5166,6228,4538,5209,8883,6070,3653,3126,2962,4705,5512,4237,2744,6176,4432,4471,4518,4574,2511,4795,5845,6636,4746,6572,5643,5101,4995,4550,2390,6724,4005,3325,5432,4689,3328,5764,5590,3474
"COG0068",419,503,1047,111,200,1069,955,105,593,873,540,925,517,504,1039,558,652,294,369,3880,292,288,359,372,328,468,227,177,627,326,704,214,389,249,312,321,1227,1373,297,989,372,158,691,389,370,1345,226,587,147,346,1308,665,199,317,832,145,513,264,146,457
"COG0069",6607,5478,3746,5955,4637,6464,5503,4892,6167,4324,5392,5349,4151,4620,3299,4000,6996,4157,4119,6975,6231,6231,5108,6406,4637,5123,7874,5829,3647,3704,3027,4830,5379,4372,2834,6158,4413,4736,4407,4651,3006,5058,6341,6308,5075,6494,6014,4919,5474,4641,2848,6992,4067,3328,5480,4618,3487,5894,5644,3583
"COG0070",6262,5076,3055,5661,4324,6481,4820,4541,5666,3677,5152,5324,3708,4288,3057,3405,6333,3938,3952,4890,5869,5719,4465,6019,4392,4709,7771,5535,3546,3517,2681,4145,5113,3876,2528,5710,4133,3942,4129,4050,2673,4608,5582,6362,4532,6356,5346,4563,4924,4229,3065,6702,3765,3261,5188,4605,3147,5405,5013,3531
"COG0071",1999,1772,1578,2050,1902,1558,1737,1402,1913,2550,2116,2045,2705,1522,2562,1799,1791,1665,1266,1175,1625,2139,1754,1141,1396,1643,1476,1704,1240,1684,1325,1539,2434,1622,1748,1845,2208,2797,2208,1484,1739,2290,1813,1438,2356,2379,1747,1794,1593,1387,2405,1313,2483,2156,1928,1996,2093,2914,1490,1585
"COG0072",4118,4161,5741,4994,3690,4176,5310,3304,4248,4583,3979,4698,5867,3895,3406,6013,3914,3042,3925,6602,4125,4607,5267,3716,3512,3647,5789,4382,3380,3185,4350,3565,4700,4688,6479,5524,3003,4226,2995,4677,2586,5102,4592,5110,4845,5019,4902,3460,4081,4206,4098,5692,5252,2822,4317,4100,4011,5573,3819,4133
"COG0073",8578,8399,9278,9326,7193,7572,9796,8294,8782,8504,8069,9512,10251,8196,6859,11363,6994,6657,6309,10351,7989,8676,9512,6177,5986,7169,11988,8932,6455,5453,8490,6812,10007,8653,9084,9636,5765,9514,6275,8914,5432,9357,9417,7322,8878,8521,9454,7060,8344,7461,7168,10002,9310,6008,8207,9476,8306,9796,6877,7418
"COG0074",520,254,1058,147,303,225,449,556,330,249,667,416,291,206,402,545,397,266,1293,2042,242,227,177,648,600,355,228,225,888,829,348,164,259,400,322,437,2164,469,380,443,630,97,287,1555,192,950,167,127,177,484,506,574,83,675,777,373,672,222,406,491
"COG0075",1137,3801,967,1425,1030,1431,1167,919,1913,845,1971,967,781,1827,1782,557,848,2490,1748,1374,864,691,1176,1633,1548,1454,2414,1400,1883,1676,192,524,873,359,259,305,266,723,502,424,540,1079,343,205,491,133,251,635,662,485,264,360,302,533,326,85,414,227,320,501
"COG0076",761,785,1103,487,1383,1300,1209,1411,601,885,1300,164,450,1552,650,585,1191,1120,2330,108,833,498,753,1961,2001,1301,257,1298,2009,2175,544,1414,482,1243,933,656,1647,539,1445,1153,1561,91,999,928,501,192,1097,1373,995,1377,1100,1413,307,1919,1600,521,1396,201,1459,1790
"COG0077",2022,1713,1635,2100,1720,2135,2429,1475,1752,1654,1960,1919,1973,1556,1525,2534,1872,1693,1305,2663,2307,1841,1695,1575,1569,1683,1927,1750,1757,1196,1691,2060,2019,1573,1140,1717,1857,1845,1649,2022,1101,1892,2023,2451,1939,2538,1822,1967,1905,1669,1740,2075,1373,1068,2157,2157,1701,1831,1919,1637
"COG0078",2968,2365,2837,2507,2704,3278,3505,2315,2795,2804,2615,3108,3342,2967,2855,4049,2682,2565,1638,3225,3822,2936,2391,2144,2060,2629,2511,2437,2645,1784,3152,3177,2531,2912,2212,2745,2872,2676,2752,3313,2432,2169,2978,3206,2911,3910,2614,2728,2976,2481,3272,3039,1906,2097,2686,3428,3078,2605,2387,2196
