"","DLF006","DLM006","NLM010","DLM004","DLM009","NOM004","DLM020","NOM028","DOM013","NLM017","DLM012","NOF002","NOF013","DLM021","NLM022","DOF007","DOF006","NOF009","NLM025","DLM005","NLM002","DLM018","NOF010","NOF014","DLM010","NOF007","DLM027","NOM008","NLM008","DLM019","DOM022","DOM003","NLF010","NLM029","DOM015","DLF005","DOM026","NLM009","NOM017","NOM013","NOM020","NOM026","NLM006","DLF003","NOM009","NOF008","DOM001","DOM018","NOM012","NLF013","NOM010","DLF007","DLM002","NLM016","NOF012","NOM019","DLM024","NOF006","DOM023","NLM023"
"COG0011",43,5,23,12,2,44,8,77,49,16,1018,14,69,26,17,30,27,21,49,200,21,196,11,11,17,25,231,28,27,57,52,140,9,59,252,16,21,10,32,35,8,63,9,20,21,32,32,38,13,25,74,63,21,3,65,23,148,16,5,31
"COG0012",2291,2983,2418,2004,2930,2005,2297,2227,3191,2152,2296,2407,2249,2722,2778,1844,2000,2268,2660,2521,3524,3073,2465,2842,2221,2389,3173,2599,2602,2975,3041,2289,1828,3154,2435,2846,2001,2698,2700,2583,2951,2434,2385,3066,2931,2779,2463,2836,2542,2742,2294,1665,2531,2770,3268,3086,1377,1810,2776,2328
"COG0013",4659,5861,5501,4844,5302,4893,5202,4868,6370,4312,5997,5267,4783,6386,5232,4200,5198,5179,5692,5435,7222,6406,5865,5480,5410,4999,6797,6160,4767,6991,6414,5288,4890,7058,5797,5789,5083,5776,5589,5423,6095,3993,5516,6380,4975,6465,5005,6328,5540,6105,6014,3831,5204,5854,9066,6216,2517,4667,5914,4862
"COG0014",2219,2392,2597,2557,2462,2302,2682,2318,2171,2257,2859,2600,2400,3098,2676,1867,2665,2917,2190,1987,2401,2584,2608,2155,2375,2853,2736,2926,2360,2836,2289,2403,2531,2532,3095,2462,2562,1750,2281,2225,2354,2246,2553,2391,2442,2603,2383,3715,1826,2684,2968,1825,2202,2693,1695,2893,1281,2433,3027,2392
"COG0015",3059,3571,3014,2808,3100,2811,2432,2708,3337,2762,3957,2811,2707,3121,3403,2873,2931,2946,3713,3620,4256,3880,3468,3285,3075,3266,5011,2748,3460,3365,3234,3142,2548,3338,3111,3168,2870,4501,4463,3322,3491,3013,3506,3647,3788,3114,3419,3099,3336,3784,3123,2673,3320,3446,2205,3996,1646,2418,3887,2582
"COG0016",838,868,778,771,908,674,755,716,989,824,851,819,606,891,757,634,712,927,851,757,976,831,721,926,709,832,893,933,748,974,2587,2277,2428,2573,2393,2812,2117,1912,2009,2429,2008,2134,2215,2777,2106,2892,2455,2653,2467,2551,2510,2039,2511,2556,3085,2620,1039,2150,2222,2481
"COG0017",2985,3161,2901,2921,2352,2976,3107,3726,3500,3357,1533,3067,3045,3361,3396,2727,3230,3063,3138,2983,3667,2884,3444,3089,2671,3610,3121,3470,4177,3593,3006,2678,2835,2627,2741,3190,3149,3320,3445,3037,3265,2790,2810,2944,4564,3315,3067,3338,2966,3086,2989,2564,2852,3415,3124,3188,2108,2799,3066,3477
"COG0018",3937,4219,3793,4005,3915,3899,3715,3945,5416,3067,4726,3355,3643,4478,3987,3246,4192,4340,4615,4270,4492,4396,3922,4844,4035,4318,4744,4388,3756,4714,4191,4359,4678,4443,4810,4438,3922,3665,4093,4609,3959,4039,3884,4475,4403,4621,4192,4606,4002,4560,4311,3176,3898,4750,5595,4885,2089,3534,4172,3658
"COG0019",3645,5839,5003,3976,4740,4196,4374,4385,4615,3725,4606,4253,4540,4642,4818,3706,3484,4420,5996,4260,6088,6000,4962,4510,4496,4091,5188,3937,5083,4169,5010,4709,5382,4716,3937,4795,4773,5972,7709,4476,4605,4161,5143,4768,5714,4109,4547,5661,4733,4927,4640,3796,5477,5039,3658,4567,2646,4517,4670,4204
"COG0020",1718,1998,1743,1698,2134,1663,1602,1605,2312,1310,2398,1617,1754,1531,1695,1650,1632,1733,2420,1986,2208,1958,1735,1697,1777,1748,2170,1556,2020,1853,1703,2098,1884,1840,1873,2083,1742,2791,2526,2036,1952,2150,1816,2510,1755,1963,1976,1861,2124,1911,1874,1769,2189,2618,1948,2074,709,1502,2088,1473
"COG0021",2192,3107,2664,2467,3181,2665,2391,2030,2247,1624,3153,1752,1825,2080,2748,2670,2630,2420,3309,2956,5315,3519,2995,1508,2513,1517,2934,2272,1572,1517,3584,3814,2715,2765,2237,2275,1683,3664,3441,3216,4625,2151,3490,2427,1897,2100,2941,1918,2185,2387,2571,1991,2697,3276,2788,2771,3049,1969,4136,1804
"COG0022",622,551,1065,930,60,1035,1927,1004,199,760,217,1268,1255,941,292,1020,892,957,116,536,90,171,573,336,196,247,365,617,149,669,703,24,863,363,930,148,226,39,88,231,219,372,520,149,84,580,778,591,297,145,703,1250,478,37,476,369,191,1634,214,1667
"COG0023",561,284,361,906,91,688,579,404,489,610,101,599,482,669,344,650,623,704,81,521,151,345,420,277,620,740,55,670,268,158,390,133,878,280,428,358,475,127,45,412,274,369,675,106,91,504,472,418,194,447,574,810,259,75,417,260,311,791,422,667
"COG0024",1077,1409,1074,1115,996,1140,1008,869,1203,905,827,1040,982,1118,1149,947,1076,1215,1270,1047,1606,1351,886,1084,1104,1164,1056,1165,1221,1011,3361,3106,3420,3898,3049,3562,3307,3257,2773,3440,2811,3580,2900,4443,3405,3421,2928,3485,2833,3792,3370,3020,3241,4015,3795,3132,1616,3043,3465,3307
"COG0025",514,354,581,191,689,658,191,821,568,457,4772,437,154,177,1122,299,587,462,351,569,554,983,353,648,1844,182,1982,478,491,400,193,1649,228,1023,189,1325,237,145,281,447,527,1920,942,713,1289,519,398,373,479,1693,471,319,471,103,238,479,1850,203,567,374
"COG0026",323,34,128,89,1885,105,62,208,175,19,1941,73,16,188,211,96,77,83,82,371,189,208,215,56,301,74,1095,39,24,161,259,640,48,76,47,37,23,35,65,168,155,384,130,63,90,223,284,153,74,98,117,52,84,16,178,288,924,63,121,217
"COG0027",880,1351,1024,1620,206,1438,1458,1156,1023,761,1832,873,865,1441,873,1462,1315,1673,1640,1186,3057,1484,1696,491,1663,1213,817,1520,668,387,469,582,523,163,414,322,312,600,518,336,650,195,553,338,183,275,571,413,396,424,379,383,313,646,216,310,284,428,641,353
"COG0028",4948,5802,5690,4417,5306,5195,5671,6258,4274,8616,8917,7266,5759,5885,7605,5259,5593,4968,6162,4617,4645,5950,5661,6030,6027,5262,7265,5472,6317,3968,1797,2078,1389,1833,2319,1507,2036,2376,1789,1534,2005,2065,1417,1577,2317,1565,1548,1993,1707,2035,1893,1718,1765,1584,1108,1523,3441,1919,2331,1744
"COG0029",2077,2799,2704,2778,2936,3239,2812,2688,2418,2008,1674,2827,2552,2924,2863,2434,3682,3318,2979,2388,4506,3194,2437,2050,2712,3100,1967,3469,2733,1486,3271,2778,3067,2288,3251,2705,3143,2801,1834,2250,3451,2192,3129,2451,2584,2629,2414,3158,2211,2575,2772,2436,2393,3304,1730,2437,1665,2641,3035,2602
"COG0030",3454,3567,3092,3537,3980,2302,2661,3208,4127,2643,4868,2547,2963,2730,2418,1501,2313,2347,4241,5813,2726,3119,2235,3379,2404,3884,2513,2298,3668,4120,3106,2640,4157,3860,3389,4152,3930,4280,3619,5474,2787,2938,5060,3127,3326,3691,3373,2434,4590,2743,3035,4092,3601,2408,4532,3032,2334,2036,2366,2913
"COG0031",2794,2454,3216,2585,3319,2213,2810,2671,3089,2247,3026,3037,3086,3008,3388,2404,2830,2563,3082,2729,2301,2709,2888,2750,3075,2724,2575,3161,3333,3776,2188,2203,2864,3428,3381,2945,2714,2168,2287,2498,2471,3018,2438,3279,2757,3508,2552,3200,2695,3086,3387,2389,3275,1845,2280,3130,2274,2679,2191,2481
"COG0033",152,2,21,39,277,81,48,233,122,24,2492,134,5,40,164,63,45,36,715,422,131,320,58,2,194,10,683,41,22,111,203,741,10,12,29,19,5,16,23,2,465,97,69,8,11,2,70,91,52,4,4,45,3,32,21,94,1067,74,10,74
"COG0034",4116,5873,4890,4809,3555,4585,4713,4915,4247,5129,4315,3394,4276,5121,4587,3999,4397,4882,5868,4739,7391,5769,5962,4789,4215,4014,5352,4703,3764,4298,5201,5626,4568,4570,4939,4577,5369,7159,6649,4673,6414,3428,4687,5961,4796,4728,4789,4969,5502,4623,4827,3769,4690,7221,3066,4843,1897,4044,6937,4221
"COG0035",2137,2172,1632,1826,1787,1830,1575,1619,1735,1957,2142,1886,1667,2085,1990,1416,1806,1980,2269,2060,2357,1891,1942,2093,1851,2329,2395,2288,1820,2271,1874,2175,2325,1752,1917,1749,1864,2730,2652,2120,2208,2076,2041,2303,1936,1955,2219,2075,2058,1959,2019,1667,2180,2292,1423,2127,1065,1765,1993,1817
"COG0036",2109,1803,1932,1767,2905,1870,1377,1783,2525,2335,2079,1735,1529,1279,2213,1470,1191,1353,2029,1922,2281,2201,1675,2471,2047,1509,1802,1411,1870,2321,1840,2704,1965,2288,1464,2924,2552,2269,2295,2335,2043,2545,2395,2525,2252,1826,1663,1899,2452,2051,1553,1920,2381,2489,2450,2035,2430,1237,2237,1623
"COG0037",4549,4944,5055,3963,5580,3729,3916,4092,6344,3881,4389,4804,4450,5796,5448,3461,3534,4461,4356,4382,3836,5341,4539,5724,3326,5066,5006,4263,5541,6225,1463,1115,1389,1991,1714,1868,1541,1644,1601,1603,1367,1752,1312,1966,2095,1845,1816,1902,1726,1734,1742,1154,1806,1362,2035,1724,1044,1467,1450,1448
"COG0038",1216,1241,1307,1716,1091,1311,1653,1512,1086,1145,2317,1432,1447,1608,1405,1485,1524,1584,1061,1185,1719,1420,1467,912,1506,1332,1847,1293,1132,868,4319,4180,4405,3268,5133,3369,4267,3614,3519,3143,3498,4449,3958,3303,3534,4183,3818,4833,2808,3325,3886,4017,3249,4118,2832,3657,2710,4640,4403,4035
"COG0039",3298,2990,2891,3623,3828,3104,3536,3351,2751,3530,5311,3167,2810,3553,2838,2870,3560,3653,3163,3278,2920,2808,3186,3236,2754,3915,4571,3626,3226,2658,3558,3723,4654,2969,3783,2867,3129,3313,3274,3610,3216,2906,3717,2593,2814,3449,2941,3559,2660,2988,3473,3343,3487,2661,3266,3264,1966,3705,3399,3271
"COG0040",1503,1694,1671,2065,1482,1680,1618,1567,1608,1155,1925,1565,1616,1912,1581,1733,1455,1872,2217,1628,1649,1726,1875,1332,1737,1962,1752,1657,1696,1102,1295,2017,2065,1299,1950,1364,1700,2421,2198,1756,2069,1237,1781,1848,1655,1575,1718,1807,1574,1750,1633,1833,1600,2141,1206,1973,881,1801,2250,1402
"COG0041",1269,1513,1296,1388,1547,1291,1013,1282,1272,1061,1439,1115,1025,1287,1486,921,1325,1238,1335,1370,1931,1534,1319,1210,1271,1402,1501,1314,1448,1206,1503,1326,1480,1326,1365,1403,1574,1570,1308,1214,1404,1470,1337,1453,1520,1294,1235,1409,1105,1448,1287,1188,1263,1382,950,1469,746,909,1454,1092
"COG0042",3284,3678,4373,3840,4475,3690,3859,4317,4084,3494,3849,3366,3764,4061,4280,3178,3906,4114,3441,3057,4142,4038,3072,3807,4098,4294,3476,3696,3546,3346,3497,3178,3871,3996,4119,3637,4103,2998,2559,3362,3792,4624,3487,3389,4303,3746,3629,4565,3348,4432,3778,3148,3257,2143,4241,3636,3887,3733,2955,3651
"COG0043",883,236,256,133,433,317,448,812,604,210,444,375,185,443,374,410,230,415,115,581,419,128,281,167,999,248,438,365,134,246,183,243,109,221,93,112,44,11,100,250,106,295,164,33,65,199,343,120,129,41,65,90,190,24,72,100,807,92,104,126
"COG0044",3406,3750,3546,2663,4499,2976,2732,4051,3108,2715,4069,3258,2707,3486,3482,2452,3346,3483,2952,3251,3813,4029,3397,3074,3063,3103,4812,2927,2976,3953,4010,3465,3053,3229,3507,3061,3293,3307,3939,3606,3371,3190,3088,3297,4136,3426,3279,3962,2890,2977,3269,3190,3529,2450,2953,3926,4218,2531,3304,2799
"COG0045",360,161,357,517,394,706,643,430,300,539,1847,1018,434,356,271,1161,785,473,572,320,103,468,260,121,522,190,270,274,144,398,102,308,104,28,56,43,93,29,81,79,141,157,196,49,19,52,75,118,75,44,55,337,103,19,86,151,311,204,61,207
"COG0046",4889,7335,6023,4704,5280,4111,5699,5001,6324,5134,6751,5005,5745,7993,6406,3608,5225,5764,7563,6365,9893,7427,6611,5816,4767,5885,8506,5620,5212,6006,6563,7050,5554,6936,6456,5621,6162,8476,9333,5781,9222,4943,5787,6559,6594,5959,6283,7447,5879,5910,6738,3379,6443,9475,4103,7993,3230,5060,7620,4543
"COG0047",4168,6591,5044,4158,3941,3364,4433,3931,5475,4767,6171,4522,4849,6938,5701,3316,4574,4996,7028,5767,9555,6874,5964,5207,4405,5303,6532,5263,4722,5549,5823,6503,4686,6296,5456,5259,4923,7354,7616,5090,8279,3825,5271,6145,5885,5298,5123,5997,5276,5253,6096,2844,5766,8864,3503,7144,3252,4178,6614,3693
"COG0048",1193,914,772,629,1377,623,639,844,1244,866,1160,850,561,722,969,634,445,595,1399,1054,1118,1250,864,1350,808,782,1305,665,1231,1327,930,1284,566,1240,717,1227,915,1768,1185,1317,974,1299,813,1425,1333,1027,998,881,1336,1275,946,643,1121,1225,1332,1258,780,539,1132,977
"COG0049",1925,1903,1306,1221,1833,1110,1138,1282,1678,1397,1640,1284,1125,1168,1273,1020,1088,1152,1597,1727,1640,1611,1074,1715,1366,1377,1524,1175,1289,1637,1332,1364,1250,1795,1292,1733,1340,832,995,1668,993,1718,1528,1836,1622,1496,1384,1350,1506,1713,1567,1309,1537,1145,2012,1447,1015,1143,805,1450
"COG0050",3400,3281,2912,2746,3936,3298,2378,2526,3540,3051,3308,2672,2187,3020,3006,2168,3043,3570,4090,3460,3426,3150,3251,3684,3095,3101,3992,3630,2880,4069,3462,3868,2891,3325,2963,3031,2551,4420,3796,3408,4389,4016,2045,4291,3443,3395,3255,3516,3359,3229,3309,2633,3183,4013,4168,3647,3167,2461,3424,3198
"COG0051",1526,1079,928,989,1099,930,796,969,1266,1082,1147,950,950,953,946,859,782,903,633,1353,688,1298,803,1331,984,1107,969,1013,953,1069,1008,806,1189,1281,1112,1321,918,900,706,1333,542,1180,1367,1195,1049,1168,1177,871,1210,1176,1116,1096,1083,470,1448,1179,829,964,862,1081
"COG0052",1917,2285,1444,1416,1927,1258,1366,1363,2080,1603,2033,1698,1175,1669,1752,1529,1302,1381,2309,1990,2677,2120,1873,2119,1712,1524,2119,1758,1710,1999,1853,2270,1103,2174,1717,2020,1511,2710,2305,1936,2247,1646,1956,2311,1800,1807,1851,1781,2071,2006,1709,1353,1928,2869,2552,2108,1268,1349,2213,1679
"COG0053",2537,2207,2270,2282,2518,2406,1688,2169,2097,1778,2054,2170,2009,2081,2502,2102,2173,2196,2741,2539,2301,3061,2126,2550,2417,2272,2062,2023,2318,3203,2397,2230,2500,2717,2441,2628,2783,2507,2528,2817,2312,2878,2277,2524,2886,2334,2448,2133,2513,2556,2468,2215,2469,2498,2804,2933,2431,1712,2215,2048
"COG0054",1200,974,978,986,799,707,941,903,1049,688,392,1003,815,1118,1267,835,652,1007,1453,1213,1182,1305,1154,714,1085,1113,1335,1257,1339,485,1052,1309,964,1152,879,1141,712,1667,1547,1128,1297,1147,1194,1528,1040,1008,1199,1255,1156,1006,1092,756,1284,1688,783,1141,969,1068,1735,1036
"COG0055",861,1292,1416,620,1527,667,871,1118,876,1153,1377,1121,1015,1172,1699,739,752,724,1266,973,1391,1519,1208,1345,857,967,1472,842,1320,1214,3579,3938,2119,5097,3641,3477,2519,3306,4224,3334,3825,4001,2369,3916,5643,3156,2929,4258,3463,3697,3733,1998,3682,3537,1952,4061,2522,2114,3341,2624
"COG0056",3121,4530,4828,2521,4307,2976,3350,3599,3189,4468,4648,3592,3417,4220,5633,2380,3211,3291,4314,3255,4562,4922,3965,4499,3200,3444,5228,3586,4641,3862,3830,4605,2846,5487,4005,3856,3189,4071,5269,4027,4773,4468,2839,4501,6329,3702,3410,4737,4182,4572,4125,2421,4298,4269,2342,4380,2621,2524,3973,3229
"COG0057",3009,2600,2098,1771,2849,1997,1713,2002,3077,1550,2954,2001,1924,2359,2266,1668,1724,2122,3278,3087,2473,2757,2548,2697,2537,1937,3204,2564,2338,3414,2288,3709,1747,2699,1971,2759,1963,3277,3160,2946,3028,2523,1970,3626,2495,2736,2771,2450,2749,2318,2121,1599,2616,3255,3495,3118,3019,1896,2723,2280
"COG0058",5088,8343,7227,4530,8205,4903,5627,5830,7557,6532,7798,6230,5607,6895,7654,5107,4018,4735,6566,6436,6687,7414,5923,8349,5810,6893,5527,5638,8254,7876,5925,6625,5322,7905,6615,8924,6791,6693,6721,7088,5967,7436,5469,6932,9163,7447,5951,7397,7573,7964,6770,4839,7949,5373,6284,7605,6246,4591,4939,5222
"COG0059",2118,2603,2285,2218,1742,1990,2391,2166,1921,2360,4493,2424,2298,2672,2317,2224,1758,2202,2407,2436,2444,2734,2162,2241,2285,2237,2718,2368,2229,1639,1730,2606,2023,2073,2300,2181,2178,2469,2420,1943,2539,2275,2195,2215,2221,1891,2030,2932,2202,2252,2198,1951,2047,2250,1353,1969,1714,2165,2337,2155
"COG0060",4868,6701,5536,4580,6884,4003,5253,5260,7388,5475,6476,5806,5113,6314,6171,5343,4160,5483,5892,4815,6708,6923,7084,7657,5277,4937,7232,5506,5439,7707,6306,5398,3649,7382,5553,7394,4802,6376,7102,5626,6909,5278,4766,7954,7674,6863,5743,6849,6489,6456,6093,3992,6609,6544,9825,7265,3206,4783,7283,5136
"COG0061",1982,2146,1827,1587,2133,1455,1756,1787,1798,1681,2253,1903,1743,2167,2049,1553,1512,1764,2393,1852,2809,2261,1749,1806,1728,1740,2401,1854,1647,2084,1900,2176,1489,1885,2038,1888,1627,1814,2036,1706,1764,1977,1806,2158,2016,1986,1699,2414,1889,1757,1700,1353,1963,2473,1327,2069,1429,1734,2121,1737
"COG0062",1530,2791,2043,1672,2348,1576,2118,2016,2401,1845,2266,1962,1875,2281,2664,1724,1884,2014,3028,2010,4099,3007,2647,2347,2129,2265,2755,1818,2439,1812,2647,2982,1653,2187,2014,2376,2020,3425,3892,2056,3123,1632,2256,3038,2810,1885,2066,2551,2210,2606,2172,1569,2453,3060,1237,2614,1636,1849,3159,1350
"COG0063",1744,2930,2332,1699,3034,1655,2324,2228,2402,1869,3104,2196,2031,2627,2825,1830,1954,2198,3104,2066,4205,3273,2799,2424,2132,2322,3394,1530,2443,2465,2793,3359,1751,2345,2344,2454,2129,3549,3987,2161,3190,1703,2257,3159,2896,2092,2142,2835,2421,2617,2274,1537,2579,3127,1427,2987,1619,2141,3168,1595
"COG0064",1134,1491,1654,455,3257,380,520,1077,2430,1158,3598,1335,831,565,1654,284,278,471,878,1123,467,1784,675,2605,661,917,2605,450,1439,1869,1004,1222,615,2241,1222,2334,1586,603,912,1667,425,1261,711,1927,2072,1408,841,1433,1404,1657,1243,667,1637,339,4143,1557,413,373,519,667
"COG0065",2517,3231,3432,2302,3518,1759,2834,3633,2246,2427,3306,3123,2794,2890,3463,2792,1913,2178,2508,2112,2979,3053,3137,2415,2220,2042,3287,2593,2647,2174,2444,2327,1662,3227,3224,2658,2617,3050,3511,2703,2949,2709,2209,2721,3878,2532,2768,3418,2802,2802,2596,2002,2909,2448,1857,3215,1711,2228,3110,2963
"COG0066",1409,1622,1478,1748,1367,1372,1163,1417,1285,1199,2035,1189,1124,1490,1398,1185,1235,1357,1151,1380,1489,1291,1314,1317,1344,1492,1200,1503,1210,1015,1142,1281,1516,1373,1239,1311,1641,1156,1009,1310,1380,1607,1562,1204,1192,1232,1366,1365,1259,1386,1414,1492,1212,1605,1104,1351,1062,1143,1440,1123
"COG0067",1065,1876,2372,785,2787,1100,2109,1558,1471,1659,2125,1406,1813,2170,2202,1024,1138,1490,1919,1406,2907,2643,1700,1707,1640,1453,1715,1657,2028,1261,3517,5348,2929,5881,4700,5703,4983,4810,5601,4063,7200,3298,4530,5796,7051,4274,4464,7173,4734,6485,5890,2833,5316,7581,2735,4839,2774,4532,5411,3467
"COG0068",173,36,184,121,428,109,153,142,234,41,140,269,57,111,142,116,76,141,56,277,71,187,134,124,233,108,450,86,59,183,985,1503,781,288,211,640,359,160,763,862,263,1053,1116,262,1092,251,490,1051,365,293,184,265,730,32,321,595,958,329,502,435
"COG0069",3496,6027,7126,3053,8601,3396,6483,4726,4663,4965,6348,4240,5583,6142,6628,3701,4415,4440,5890,4267,7908,8063,5144,5124,5007,4098,5389,4866,5869,3964,3836,5341,3465,5776,4740,5519,5204,5008,6145,4329,7125,3260,4367,5909,7032,4352,4843,6560,5061,6238,5798,3056,5560,8013,2852,5065,2823,4677,5483,3554
"COG0070",3139,5665,6440,2670,8112,3252,6024,4229,3825,4675,6398,3870,4988,5639,6292,3530,2683,4215,5666,4024,7798,7574,4559,4496,4505,3892,5062,4327,5595,3355,3249,4865,2473,5561,4152,5127,4233,4563,5400,3649,6968,3065,3854,5413,6746,3852,4228,6422,4584,5748,5415,2851,4872,7795,2503,4453,2426,4386,5092,3615
"COG0071",662,693,590,548,676,741,390,500,663,469,464,492,474,438,664,532,514,436,948,665,442,779,617,617,719,517,705,541,983,629,1909,3253,2302,2162,1526,2304,2328,2264,2481,2594,2048,2620,2024,2890,2227,1606,1573,1562,2362,2111,1673,3406,2166,3484,1733,2073,2057,1398,1757,1604
"COG0072",4022,5016,3861,2575,4573,2849,3744,2954,5723,3280,5133,4800,3783,4230,4023,3165,2815,3020,5266,4166,5878,5632,3480,5393,3009,3040,5253,3198,3362,5967,4327,4529,2706,5393,3603,5276,3526,5149,4395,4590,4731,3414,4323,5596,4008,4806,4431,4179,4898,4605,4360,2936,4633,4897,6477,4784,1956,3524,4127,4189
"COG0073",8318,9281,6915,5363,9190,6078,6288,5776,9702,8202,7273,8754,6846,7846,8673,5504,6262,5936,10555,8099,12065,10648,7481,9694,6343,6656,10218,7565,6871,11329,8772,8834,6116,10045,6846,8924,8064,9317,9253,8574,8463,6967,8803,9805,8721,8666,8026,7602,8922,8586,9028,5406,8722,10620,9044,9814,4264,5996,8508,7447
"COG0074",232,41,137,209,161,249,225,185,91,191,544,324,137,119,168,275,245,142,210,206,67,117,126,69,142,84,83,114,51,199,543,1380,382,135,167,143,224,101,274,249,432,401,751,231,118,397,376,237,186,227,226,799,369,67,325,394,3092,606,249,493
"COG0075",1244,1451,851,1621,645,1670,1640,1278,1087,899,638,1573,888,1988,1149,1702,2240,1906,1379,1046,2392,1177,2171,1190,1427,2476,1145,1450,1251,533,1643,1172,2614,1052,1538,1291,1073,3246,377,842,893,1803,1200,661,1385,1024,1221,1407,1477,705,1340,1160,1349,619,798,1585,718,1570,3856,1613
"COG0076",1407,490,1140,1585,363,1945,1967,1551,761,1388,938,1718,1485,1549,789,2141,2211,1937,153,1061,250,309,1297,731,856,1142,466,1445,471,566,900,1162,1493,587,1411,183,1004,101,142,863,556,651,1027,201,138,1254,1282,1311,501,492,1326,1614,611,109,959,931,2357,1999,795,1829
"COG0077",1695,2101,1894,1102,1378,1080,1596,1749,1803,1436,2493,1668,1944,2031,2055,1202,1492,1524,2244,1822,1865,2251,1717,1713,1383,1654,2124,1392,2013,2486,1220,2245,1454,1937,2105,1774,1777,1892,2244,1622,1997,1546,1798,1841,2104,1578,1816,2183,1906,1811,1736,1101,1621,1669,1166,2279,1709,1577,1716,1674
"COG0078",1004,875,878,843,881,667,730,1030,945,803,1035,750,777,922,934,640,765,749,763,1039,830,1159,902,819,784,851,1256,861,837,1398,2109,3060,2373,2470,3126,2676,2884,2193,2921,2801,2513,2872,2688,2590,3759,2947,2972,3309,2866,2866,2417,1642,2617,2292,2216,3335,4632,2055,2336,2206
