"","NOF002","NOM007","DOF007","NLF002","DLM013","NLM002","DOM016","NLM025","NOF014","DLF013","DLM018","DLF010","NOM018","NOM019","DOF012","DOF009","DLF004","DLF005","NLM009","NLM029","DLF003","DOM023","NLM007","NOM008","NOM002","DLF009","NLM017","NLF010","NLF013","NOM014","NOM026","DLM021","DLM022","NOF011","NLF001","NLM021","DOM003","NLM006","DOM001","DLM003","NOM029","DOM022","NLM027","NLM024","NLM004","NOF010","NLM031","DLM006","NLM022","DOM015","DLM016","NLM008","NOM022","DLM015","NLM023","DLM002","NOF008","NOM004","DOM005","NOM013"
"COG0039",1055,1123,971,1535,972,1018,1260,1028,1077,1105,942,837,1022,1084,1781,958,1020,942,1044,964,866,1132,1082,1190,1280,1025,1185,1577,1001,1313,2885,3598,2162,3202,4241,3469,3657,3625,2923,2931,2998,3576,4001,3450,2729,3255,3533,2992,2786,3719,3551,3257,3314,3783,3209,3462,3434,3201,2478,3537
"COG0040",1584,1260,1739,1630,1634,1639,1680,2213,1318,1937,1701,1545,1669,1980,1523,1899,1845,1388,2418,1283,1821,2268,1505,1614,1494,1567,1156,2089,1754,1858,1262,1895,1071,1631,1672,1524,1991,1839,1738,1781,1936,1346,906,2014,1704,1939,1874,1682,1647,1966,1599,1684,1603,1603,1367,1618,1592,1710,1420,1747
"COG0041",1101,1462,932,1465,1326,1904,1354,1323,1213,1357,1561,1170,1500,1469,1398,1494,1186,1387,1566,1323,1443,1435,1465,1367,1340,966,1038,1468,1448,1599,1481,1300,968,990,1316,1448,1310,1369,1228,1198,1387,1428,1408,1495,1297,1306,1448,1534,1426,1376,1349,1453,1512,1088,1038,1262,1272,1332,629,1189
"COG0042",3390,3823,3218,4215,3724,4021,4145,3415,3801,3644,4074,3711,4455,3656,4006,3885,2934,3618,3006,4024,3376,2893,4690,3636,4033,4094,3558,3905,4334,3965,4629,4084,3533,3634,3870,4011,3168,3563,3596,3567,4429,3443,4005,3041,3377,3071,3500,3671,4283,4112,3767,3577,3419,4071,3556,3264,3672,3662,3048,3391
"COG0043",140,58,135,152,242,141,209,48,59,156,37,176,51,115,358,72,79,107,15,181,33,89,43,97,151,352,70,106,45,136,855,425,525,283,599,257,728,532,1079,471,381,535,581,283,168,285,454,230,364,294,731,128,184,318,369,540,524,320,633,743
"COG0044",3256,2967,2440,3903,4648,3867,3588,2981,3091,3511,4102,3233,3492,3935,4087,3240,2914,3151,3336,3180,3265,3336,3481,2958,4309,3276,2804,3057,2956,3547,3186,3494,3183,2826,3028,3241,3481,2949,3246,2897,3230,4066,3823,3020,3268,3351,3784,3720,3434,3481,3383,2975,3077,3532,2762,3562,3402,2947,2872,3625
"COG0045",1056,61,1156,504,275,100,567,551,113,345,461,252,239,409,448,449,217,124,78,88,158,174,259,268,245,1226,597,297,163,123,191,140,286,209,138,89,265,235,84,50,215,127,51,50,29,99,32,58,84,66,76,55,24,155,205,92,59,259,478,71
"COG0046",5002,6895,3575,6175,7523,9733,6445,7523,5692,6883,7345,5747,7201,8020,4010,6224,7308,5644,8513,6904,6579,7644,6799,5759,6442,4649,5078,5587,5849,5654,4959,7946,4536,5544,6095,6044,7119,5851,6277,5347,5672,6523,7078,10484,7366,6628,5484,7328,6389,6406,6269,5325,5705,6397,4554,6505,6009,4077,3905,5734
"COG0047",4509,6503,3309,5068,5897,9586,5569,7059,5077,6188,6850,5175,6550,7149,3482,5433,6944,5200,7341,6340,6121,6597,5517,5223,4970,3660,4790,4663,5236,4804,3877,6937,3961,4847,4929,5027,6562,5301,5194,4761,4805,5821,5544,9131,6641,5999,5335,6681,5748,5484,5655,4697,5424,4910,3638,5711,5315,3304,3926,5076
"COG0048",837,1341,625,987,1052,1130,826,1388,1367,998,1258,1674,1087,1275,1600,914,1051,1188,1784,1296,1423,1090,735,678,1173,986,883,555,1244,759,1371,743,1392,746,724,925,1267,803,999,971,921,970,1410,920,1101,892,878,931,999,738,869,1229,1089,771,895,1163,1024,614,601,1287
"COG0049",1260,1990,1002,1498,1603,1620,1300,1609,1717,1552,1610,1944,1522,1443,2041,1492,969,1717,854,1754,1826,793,1328,1127,1592,1344,1336,1227,1698,1296,1722,1183,1872,1455,1441,1393,1323,1454,1355,1483,1137,1320,1730,668,1761,1078,1502,1922,1242,1301,1365,1292,1378,1304,1482,1461,1508,1131,1128,1681
"COG0050",2609,3925,2169,3180,3802,3349,3769,4129,3716,2878,3145,3721,3590,3683,3788,3022,3640,2969,4417,3411,4295,3487,4024,3617,3175,3354,3134,2875,3255,3182,4011,3007,3783,2764,3064,3322,3865,2066,3230,2602,2596,3445,3082,5087,3331,3310,2591,3349,2979,2903,3264,2843,3335,2742,3210,3169,3374,3329,2143,3392
"COG0051",942,1487,864,1224,1140,667,993,637,1352,1044,1257,1324,1022,1193,1379,1167,753,1311,918,1267,1202,880,964,1004,1072,1078,1055,1203,1157,1078,1159,979,1255,1020,1145,1060,820,1374,1173,998,1102,1021,1133,648,724,814,1104,1060,925,1103,1092,989,691,1032,1084,1117,1170,972,789,1350
"COG0052",1703,2367,1534,1421,1538,2694,1588,2265,2068,1788,2127,2454,1878,2096,2145,1950,1999,2073,2711,2207,2316,2194,1533,1796,1478,1669,1513,1111,2051,1628,1645,1670,2275,1525,1393,1632,2241,1967,1838,1728,1559,1889,1811,2504,2062,1864,1690,2312,1731,1698,1717,1684,1969,1616,1640,1885,1842,1280,1602,1931
"COG0053",2135,2510,2126,2683,2613,2262,2494,2752,2556,2586,3060,2635,2486,2925,1725,2611,2312,2663,2526,2749,2511,2141,2522,2037,2568,2429,1770,2541,2627,2320,2888,2116,2866,2311,2183,2552,2199,2397,2503,2738,2378,2445,2764,2596,2368,2166,2326,2178,2506,2466,2303,2272,3009,1851,2013,2449,2389,2452,1919,2830
"COG0054",955,936,865,1055,714,1191,1029,1455,714,1050,1316,801,1182,1145,980,1184,1241,1118,1701,1222,1520,1766,940,1253,849,1028,742,985,1009,1191,1130,1143,568,1125,1067,1031,1301,1190,1178,1167,976,1031,395,1426,1057,1221,1095,976,1243,905,1122,1342,1375,925,1070,1234,1033,712,983,1134
"COG0055",3231,3558,2149,3784,2666,4047,3756,3740,4204,3405,4459,3046,4550,4082,3077,2873,3540,3551,3322,5050,3961,3352,4081,2501,5483,2623,3355,2138,3741,2957,3976,3662,2538,3092,3411,4099,3965,2346,2918,2437,3087,3588,4176,3371,4240,3452,3828,3821,5110,3661,3307,3863,2979,3021,2713,3737,3138,2001,1940,3318
"COG0056",3588,3743,2356,4634,3096,4577,4442,4326,4460,3559,4925,3305,5355,4355,3610,3408,4282,3970,3973,5585,4525,3986,4891,3673,6431,2625,4447,2858,4614,3599,4498,4194,2777,3569,4336,4976,4662,2838,3438,2568,3446,3955,4716,5226,4838,4024,3983,4513,5564,4051,3897,4617,3416,3846,3228,4303,3683,3021,2448,4033
"COG0057",1997,2744,1678,2197,3397,2409,2226,3269,2748,3007,2725,3801,2089,3084,2606,2594,2684,2801,3275,2685,3592,2704,2357,2542,2197,3412,1524,1754,2310,1952,2523,2357,3795,2226,2262,2544,3770,1913,2759,2308,2025,2281,2527,3394,2569,2494,2241,2602,2308,1970,2605,2355,2497,2016,2273,2538,2738,2009,1835,2949
"COG0058",6219,8607,5118,6452,5466,6730,6360,6539,8403,7847,7469,7711,7588,7581,4430,6585,6318,8907,6608,8029,6991,4881,5610,5641,7871,6669,6353,5387,7908,5806,7399,6905,7432,5633,6444,7006,6668,5444,5912,5969,6117,5889,9189,5985,6647,5961,7096,8291,7748,6622,6399,8289,6432,5709,5184,7862,7434,4908,3601,7076
"COG0059",2411,1650,2238,2433,2571,2376,2256,2401,2294,2568,2768,1746,2491,1996,2071,2488,2203,2224,2448,2101,2207,2335,2623,2390,2450,2149,2383,2064,2257,2503,2279,2676,1522,2194,2188,2184,2580,2223,2040,2065,2287,1722,2439,2296,1821,2213,2184,2618,2286,2337,2371,2167,2106,2337,2156,2041,1931,1999,1918,1905
"COG0060",5820,7576,5357,5199,7048,6623,5619,5968,7592,6717,6920,8015,6788,7237,5060,6252,6213,7381,6399,7447,7942,7272,5398,5524,6520,4827,5667,3642,6466,5723,5328,6378,8816,6183,4491,6794,5445,4716,5686,5601,5345,6393,7552,6889,6295,7112,6879,6745,6135,5556,6360,5396,6188,5631,5030,6529,6845,4006,5147,5647
"COG0061",1860,2251,1575,1921,2378,2890,1834,2376,1784,1993,2190,1820,2084,2051,2608,1825,1616,1902,1845,1907,2140,2154,1816,1839,1853,1812,1662,1473,1708,2102,1981,2096,1813,1866,1623,2018,2226,1838,1729,1764,2006,1850,1887,1810,2312,1784,2049,2178,2057,2034,1765,1649,2245,1892,1734,1937,1960,1452,1824,1676
"COG0062",1926,2893,1723,2077,2886,4013,2335,3030,2382,1913,3016,1901,2460,2607,1663,1929,2592,2375,3443,2160,3047,3200,1986,1765,2415,1888,1836,1655,2618,2316,491,724,462,532,475,631,1000,701,693,658,786,910,470,1061,1012,839,800,946,912,718,562,814,842,693,487,820,639,550,573,671
"COG0063",2161,2976,1798,2176,2983,4248,2464,3064,2438,2186,3278,2229,2417,2996,2857,2312,2687,2480,3539,2342,3138,3231,2320,1530,2451,2024,1888,1789,2659,2478,1665,2656,1631,1918,1767,2205,3366,2390,2152,2090,2552,2836,2396,3238,3199,2811,2320,3051,2852,2357,1863,2472,2464,2407,1554,2573,2108,1593,1707,2116
"COG0064",1355,1754,278,1611,2361,470,989,864,2558,1408,1789,2485,1523,1550,2426,908,891,2428,602,2244,1941,507,720,463,2018,1253,1154,625,1682,753,1253,561,2414,994,1126,1369,1139,699,846,558,845,987,2505,486,1345,674,1291,1484,1670,1223,883,1433,544,1023,684,1625,1383,357,445,1696
"COG0065",3227,1787,2806,3188,3596,3014,2704,2438,2449,2822,2983,2087,3118,3187,1971,2787,3161,2627,3100,3257,2738,3058,3186,2607,3595,2138,2413,1645,2764,3369,2665,2859,2045,2609,2873,2820,2300,2195,2767,2671,2883,2395,3257,2783,2400,3115,2753,3260,3474,3175,3041,2670,1858,2828,2896,2826,2513,1776,2222,2694
"COG0066",1162,1038,1170,1591,1444,1455,1560,1117,1274,1477,1298,1142,1446,1361,1077,1351,1272,1276,1146,1374,1204,1471,1773,1503,1434,1369,1147,1541,1438,1942,1567,1469,1060,1175,1377,1434,1275,1534,1370,1203,1227,1137,1229,1565,1000,1309,1336,1637,1430,1273,1320,1212,1088,1222,1077,1200,1258,1361,851,1336
"COG0067",4043,3990,3166,5407,5094,9080,5417,5899,5142,4616,8071,4063,6281,4863,2393,5003,7598,5659,4797,5745,5741,5375,3012,4892,6867,3257,4949,2939,6450,4470,1124,2213,1191,1525,1804,1588,1856,1484,1526,1080,1764,1184,954,2226,2020,1678,1684,1959,2220,1583,1589,2008,1362,2172,1136,1779,1386,1093,1366,1329
"COG0068",811,198,324,973,962,221,841,162,350,993,536,515,593,603,1305,458,232,649,158,312,256,492,412,218,1359,1698,119,784,257,240,1058,316,1045,190,924,450,1520,1142,475,544,535,1047,748,521,387,365,167,111,421,210,527,152,141,324,429,729,244,311,355,869
"COG0069",4231,3968,3656,5731,5439,7901,5237,5910,5132,4750,8088,4182,6121,5073,2840,5101,7623,5540,5029,5974,5889,5492,3478,4806,7068,3193,4866,3450,6244,4404,3304,6202,3815,4989,5668,4819,5381,4280,4884,3266,5399,3917,3063,6705,5978,5076,5394,5994,6670,4843,4650,5857,4067,6095,3497,5692,4308,3399,4097,4336
"COG0070",3882,3777,3474,4895,4766,7804,4580,5782,4486,4010,7641,3686,5566,4459,3065,4880,7319,5247,4600,5576,5420,5117,2587,4446,6788,2914,4557,2453,5792,4081,2996,5613,3073,4485,4988,4424,4855,3937,4285,2981,5233,3204,2722,6355,5815,4577,4925,5584,6297,4086,4273,5614,3847,5727,3538,4893,3908,3232,3906,3624
"COG0071",1515,2453,1684,1831,1645,1408,1537,2853,1833,1478,2374,2683,1984,2087,2387,1824,1699,2340,2293,2111,2901,1741,1683,1631,2065,1615,1397,2307,2103,1638,2571,1286,1545,1571,1898,1758,3242,2037,1623,1253,2143,1893,1355,2067,2445,1808,1602,2064,2019,1509,1506,3041,2314,1340,1542,2146,1601,2167,1214,2585
"COG0072",4738,5388,3196,4464,5190,5851,4136,5279,5345,4642,5479,5880,4321,4767,4123,4318,4854,5242,5114,5331,5569,4078,3283,3222,4414,3342,3313,2689,4524,2800,3433,4210,5768,4496,3881,4297,4510,4481,4406,3864,3926,4381,4237,5029,3678,3496,4119,4941,4033,3524,3846,3367,3663,3737,4193,4636,4697,2842,3972,4595
"COG0073",8788,9451,5441,8561,9784,11971,8196,10514,9763,8822,10623,10075,8715,9936,7202,8184,8662,8868,9290,10117,9837,8401,6323,7680,8903,5401,8246,6143,8624,6154,6850,7859,9469,8005,7753,8765,8932,8712,8002,6855,8092,8659,8464,9447,7680,7460,8449,9355,8669,6747,8233,6914,8560,7574,7542,8750,8571,6048,6247,8538
"COG0074",927,68,821,603,442,220,635,602,199,449,390,295,332,370,512,465,245,135,94,134,225,253,193,312,333,1708,603,387,225,234,391,347,1026,451,397,291,1384,743,380,167,687,564,311,337,95,370,194,141,523,166,208,202,112,479,505,377,411,683,1258,254
"COG0075",1539,846,1645,1680,1242,2382,2403,1304,1190,1361,1153,766,1939,1587,812,1226,2544,1250,3212,1017,658,3705,1338,1427,1846,916,934,2613,714,2268,1782,1965,958,1325,1469,1498,1131,1215,1220,1553,2010,1619,578,2547,1625,2170,1993,1452,1155,1536,1802,1271,1064,1767,1629,1355,1049,1655,1690,830
"COG0076",1737,311,2159,1246,1240,256,1589,145,755,1167,312,450,604,923,1104,1141,821,176,102,610,196,808,1329,1448,556,2515,1352,1498,498,1665,645,1543,1112,1610,1337,1399,1160,1057,1268,1499,1313,896,567,708,85,1299,1007,482,781,1397,1552,466,598,1735,1848,624,1266,1935,2285,881
"COG0077",1693,1376,1203,2109,2421,1918,1520,2214,1734,2030,2330,1949,1855,2263,1740,1584,1633,1824,1883,1932,1858,1729,2065,1429,2137,1664,1480,1457,1788,1681,1542,2043,1622,1792,1848,1902,2166,1851,1801,1464,1938,1167,1674,2087,1875,1777,1898,2061,2055,2080,1577,2023,1461,2040,1695,1645,1558,1099,1319,1651
"COG0078",2275,1884,1776,2923,3555,2498,2661,2382,2392,3325,3402,3342,2845,3309,3273,3220,2304,2724,2180,2490,2622,2371,3242,2668,3563,3594,2249,2358,2998,3009,2868,2788,2837,2516,2697,3108,3130,2668,3004,2468,2604,2087,3016,2902,2734,2622,2959,2501,2944,3123,2953,2548,2288,2597,2204,2621,2960,2044,1660,2775
