"","DOM018","NOM027","NLM025","DLM027","NLM021","NLF015","NLM032","NOM002","NLM024","NLM008","NLM004","DOM013","DLF013","DLM016","NLM006","DOM010","NOM009","DLM022","NOM007","NOF012","DOM022","NLF002","DLM019","NLM001","DLM014","DLF010","NLM009","NOM025","NLM029","DLM008","DLF009","NOM004","NOM017","DLM024","DLF006","NOM022","NLF007","NLF005","DLM023","NOF008","DLM013","NOM001","DOF004","DOM008","NOF002","NOM019","DLF004","DLM006","DOF003","DLM011","NLM031","DOF011","NLF012","NLF010","NOM014","NLM010","NOM029","DLM012","NLM017","DLM005"
"COG0015",3160,3653,3697,5008,3498,2283,3227,3414,3671,3466,3214,3330,3451,2939,3505,3207,3730,2880,3323,2191,3243,3483,3362,3453,3335,3309,4436,2942,3309,3157,2799,2800,4549,1676,3065,3175,3646,3444,3222,3018,3706,4025,3008,2632,2789,3992,3360,3607,2812,3092,3078,3244,3144,2549,3036,3019,3057,3895,2840,3677
"COG0016",2671,2754,2573,2663,2512,2445,2252,2284,2221,2141,2026,3045,2591,2670,2150,2686,2073,3036,3074,3154,2590,2715,2897,2778,2637,2912,1952,2265,2633,2865,1861,2263,1960,1071,2526,2444,2547,2890,2253,2893,2824,2061,2519,2340,2415,2625,2324,2805,2369,2356,2609,2683,2564,2470,2611,2322,2060,2583,2450,2411
"COG0017",3313,1284,3124,3072,3597,3252,4230,2730,3359,4190,3208,3497,3009,3491,2754,3116,4527,3873,3732,3104,3045,2699,3715,3168,3478,3432,3329,3500,2643,3406,2405,2997,3495,2085,2979,3162,3554,3438,4518,3255,2470,3713,2720,2610,3068,3192,3009,3135,3360,3387,3584,2802,3197,2851,3190,2929,3249,1528,3317,3001
"COG0018",4637,4958,4604,4783,4679,4047,4578,4232,5262,3794,4158,5467,4280,4402,3897,4500,4424,4923,4491,5635,4131,4471,4662,4758,4318,4704,3651,4470,4475,3907,3382,3865,4147,2066,3923,4444,4417,4629,4309,4662,3970,4156,4026,3652,3360,4894,4206,4214,3676,4294,3822,4628,4400,4608,4328,3865,3564,4738,3044,4286
"COG0019",5600,6835,5953,5245,4377,3341,4974,5549,4534,5109,4762,4671,4732,4238,5094,4188,5560,3474,5712,3726,5000,5586,4103,5477,4941,3827,6012,4730,4681,4779,3523,4179,7703,2582,3647,5481,4663,5418,5308,4132,4786,5407,5624,4887,4273,4529,4447,5889,4057,4150,4644,6409,4902,5335,4718,4938,4182,4616,3785,4274
"COG0020",1951,2073,2472,2230,1718,1275,1972,2011,2202,2015,2298,2360,1707,1554,1902,1588,1755,2008,2076,1904,1683,1725,1868,2144,1885,2382,2773,1347,1879,1924,1168,1640,2522,724,1716,2251,1828,1718,1652,1961,2014,2398,1632,1619,1645,2083,2104,1993,1517,1726,1768,2525,1666,1862,1804,1825,1756,2372,1315,1978
"COG0021",1929,6134,3313,2898,2398,2272,1355,2721,4930,1566,2306,2189,1597,2234,3434,2329,1858,2193,2665,2776,3585,2975,1501,3328,3294,1704,3684,2472,2913,1533,3361,2698,3370,3056,2188,3051,2303,2438,1577,2110,1715,3439,3292,2490,1713,2759,3126,3132,2454,2558,2194,4563,2216,2738,2811,2657,2790,3160,1586,2942
"COG0022",604,85,117,365,574,1853,231,123,265,139,123,213,836,550,510,319,79,891,153,493,695,1014,700,102,710,737,36,498,350,1093,629,1028,100,197,620,134,445,310,393,545,797,102,672,1661,1331,366,387,568,1059,247,706,44,673,877,318,1078,931,194,778,562
"COG0023",426,25,78,59,396,549,253,146,263,270,45,531,482,559,629,554,87,222,276,432,370,471,157,241,639,192,121,466,280,478,426,681,42,298,561,335,224,318,273,526,256,55,529,689,613,254,285,277,519,809,539,222,472,886,734,334,787,114,605,522
"COG0024",3518,2849,3885,3188,3410,3196,3562,3887,2610,3743,3641,3544,3535,3468,2851,3454,3443,3420,4324,3762,3357,3803,3076,4402,3333,3421,3217,3234,3904,3503,2180,3383,2812,1692,3206,4201,3402,4019,3026,3413,3262,2584,2905,2733,2988,3151,2683,4237,3160,3589,2972,4286,3610,3417,4261,3178,3402,2541,2647,3070
"COG0025",399,2259,349,1995,413,279,418,874,373,509,494,520,518,651,981,1045,1326,584,600,225,191,634,401,889,533,508,149,650,1031,485,1718,665,283,1854,520,276,703,982,304,501,562,349,891,494,421,495,418,353,356,566,593,171,371,230,350,600,1054,4777,452,578
"COG0026",162,965,74,1094,269,38,209,203,153,25,105,165,246,159,139,215,76,161,46,173,283,60,190,91,193,119,34,261,74,81,1034,111,53,935,320,40,29,50,104,218,154,46,200,82,74,286,42,29,175,73,37,24,130,44,97,117,162,1927,31,358
"COG0027",1162,915,1640,823,1087,1249,439,446,2251,667,989,980,1099,1256,1612,1507,499,331,1153,674,1386,902,377,1232,1606,586,1848,1114,512,1086,1105,1442,1682,877,890,1731,1051,1053,718,863,780,1343,1219,1652,853,942,1387,1335,972,1675,905,1431,1199,1505,1564,1039,1322,1833,772,1184
"COG0028",6140,6792,6064,7276,5733,5745,6212,7099,4826,6336,5312,4309,5488,5365,4394,5413,7053,4630,4271,3258,5159,6300,4000,4466,5058,3936,7219,6989,5384,5234,8009,5142,5322,10203,4953,4697,6050,5123,6324,4805,5174,5326,5648,6672,7285,4597,5157,5734,5616,4457,6043,4171,5827,4256,4939,5661,6483,8935,8512,4595
"COG0029",3171,2496,3060,1947,2786,2964,2520,2722,4445,2798,3024,2431,2772,2984,3262,2983,2568,1663,2345,1777,3334,2688,1500,2753,3106,1600,2833,2873,2316,2450,2055,3238,1829,1646,2081,3039,2536,2643,1825,2542,2809,3027,2910,2564,2848,2463,2979,2835,2209,3115,2857,3024,3135,3056,3242,2708,3584,1677,2087,2379
"COG0030",2502,3608,4249,2520,3034,1709,4006,3155,3341,3691,3781,4081,3860,2348,5062,2547,3230,3668,3766,4492,3044,3088,4120,3046,2491,3843,4303,2183,3822,3454,3036,2296,3655,2360,3446,2652,3786,3006,3455,3732,3111,2967,3755,2434,2543,3051,2360,3577,3246,2693,2974,2942,2590,4129,2613,3045,2973,4932,2635,5761
"COG0031",3289,3340,3031,2588,3062,3341,3185,2362,2440,3321,2482,3052,2784,3041,2456,2758,2800,2814,2020,2277,2173,2988,3781,2786,2665,3475,2173,3024,3485,3294,2713,2216,2269,2305,2792,2472,3036,2311,3368,3456,3128,2854,3253,2555,3075,3160,2658,2478,3011,2756,3587,2573,3197,2841,2877,3186,2794,3013,2170,2751
"COG0033",96,1197,721,678,6,41,174,56,102,27,59,129,152,17,61,22,12,140,17,21,192,10,117,73,41,53,16,280,11,37,1050,75,26,1083,152,21,41,49,22,2,167,34,157,151,137,94,4,1,154,92,8,4,14,11,44,22,159,2505,20,432
"COG0034",5000,3500,5864,5301,5502,5306,4499,3726,7710,3739,4722,4317,5730,4935,4593,5605,4779,4142,5572,3131,5298,4199,4313,5033,5849,4121,7087,4199,4595,4915,2983,4579,6678,1905,4142,5515,5628,5126,4485,4708,4772,6786,4595,4436,3417,4851,5953,5713,4127,4816,4731,5218,5273,4585,5009,4932,4304,4323,5122,4830
"COG0035",2106,2098,2269,2381,2115,1884,1894,1624,2379,1845,2393,1724,1882,2007,2109,1963,2020,1849,2336,1373,1855,1792,2253,2052,1848,2070,2732,2085,1716,2233,1318,1831,2646,1094,2145,1909,1991,2160,2265,2022,1818,2681,1866,1737,1900,2112,2113,2172,1709,2094,2041,1951,2192,2331,2076,1627,1804,2143,1973,2091
"COG0036",629,1201,713,608,680,462,943,859,701,643,705,877,593,526,765,471,713,822,642,800,625,932,736,801,478,1036,746,547,716,539,2098,1841,2243,2443,2083,1680,2142,2121,1787,1829,2373,2363,1547,1078,1803,2035,1854,1784,1361,1584,1692,3631,1615,1956,1381,1901,1890,2112,2324,1945
"COG0037",5593,4428,4347,5021,5138,4026,6077,6014,3588,5600,4811,6418,5163,5303,3919,5007,6242,5445,6133,5941,4245,5501,6178,4586,4702,6029,5083,4533,5963,5712,3622,3682,4715,3229,4535,5113,5228,5665,5038,5589,4849,4892,5349,4451,4877,5265,4330,4917,4896,4818,6459,3583,5081,4063,4929,5162,4573,4468,3916,4419
"COG0038",4959,3507,3140,5549,4297,4794,3930,3685,4204,3124,3222,3236,4707,4424,3910,4494,3543,2651,3915,2868,4339,3726,2628,3235,5016,2453,3622,4357,3229,3978,4588,4134,3605,2678,3573,4097,3816,3807,4005,4154,3321,3317,4754,5008,4377,3648,3609,3752,4116,4734,4064,3486,4716,4415,4597,4022,4953,7023,3330,3769
"COG0039",3577,7610,3175,4543,3526,3789,3099,3796,3508,3253,2716,2753,3426,3584,3696,3553,2809,2126,3425,3245,3559,4539,2655,3114,3503,2658,3248,3115,2951,3628,3003,3181,3250,1993,3306,3238,3216,2980,3104,3430,2881,3600,3564,3441,3191,3260,3066,3049,3279,3214,3530,4537,3462,4656,4077,2888,3029,5338,3443,3265
"COG0040",1851,1733,2159,1721,1550,1409,1651,1473,2007,1719,1671,1604,1927,1633,1876,1522,1673,1090,1261,1196,1312,1635,1112,1323,1693,1547,2392,1788,1282,1905,1579,1703,2175,865,1515,1554,1493,1399,2336,1588,1653,2101,1800,1920,1583,1970,1774,1676,1325,2006,1888,2177,1714,2106,1833,1713,1959,1903,1137,1645
"COG0041",1440,1256,1304,1502,1449,1042,1422,1383,1542,1458,1342,1304,1347,1390,1351,1404,1515,1017,1450,955,1459,1456,1191,1324,1417,1181,1588,1463,1311,1518,988,1329,1380,716,1263,1513,1396,1352,1237,1335,1299,1236,1361,1178,1078,1444,1187,1521,1131,1580,1397,1341,1411,1472,1589,1318,1366,1412,1063,1372
"COG0042",4595,3022,3469,3399,3998,3796,4373,3987,3005,3575,3328,4174,3677,3766,3592,3371,4264,3642,3820,4218,3510,4228,3309,3569,3735,3706,3008,4098,3973,4068,4089,3722,2582,3817,3281,3492,3961,3932,4302,3682,3755,2262,4270,3987,3365,3647,2928,3653,3734,4130,3453,3076,3732,3902,3958,4204,4417,3810,3581,3050
"COG0043",321,1759,128,434,270,410,552,421,265,133,165,608,476,739,497,668,241,583,167,246,555,432,244,296,382,481,32,233,595,186,1089,315,323,2289,878,199,211,172,584,537,765,280,579,261,382,328,247,210,404,372,461,452,392,320,347,286,395,441,200,577
"COG0044",3899,5497,2979,4895,3292,2981,3873,4303,3061,2975,3284,3128,3510,3331,3074,3549,4114,3135,3012,3032,4008,3888,3946,3022,3374,3231,3299,3234,3185,3633,3318,2920,3914,4223,3412,3014,3345,3140,3385,3446,4626,2990,3500,3322,3214,3905,2895,3752,3012,3124,3735,3447,3819,3050,3584,3527,3264,4100,2772,3246
"COG0045",264,1915,562,258,265,532,88,242,159,135,79,291,355,224,615,145,59,883,64,279,368,517,398,149,230,243,79,514,98,107,1254,711,239,932,363,67,105,128,232,168,292,214,271,639,1072,405,240,164,425,215,103,297,93,308,122,341,620,1902,576,320
"COG0046",7455,9139,7646,8524,6090,6075,6192,6283,10526,5291,7443,6253,6908,6317,5880,7016,6641,4551,6971,4069,6605,6174,5985,7880,6519,5813,8489,6010,6843,6047,4630,4112,9312,3247,4881,5722,6010,6910,6930,5985,7436,9061,6323,5312,4984,8013,7418,7324,5175,5482,5535,7471,6809,5618,5632,6014,5524,6792,5212,6319
"COG0047",5944,8746,7055,6542,4938,4138,5595,4977,9086,4776,6755,5656,6201,5698,5297,6472,5848,4055,6558,3483,5769,5088,5625,7415,5879,5217,7331,5058,6347,5492,3654,3372,7516,3206,4153,5338,5904,6360,6375,5393,6073,7941,5552,4102,4573,7086,6979,6655,4697,5009,5308,6338,6221,4692,4782,5181,4705,6060,4797,5667
"COG0048",916,1408,1370,1262,911,583,1065,1120,956,1226,1104,1236,1020,846,820,953,1284,1378,1306,1342,950,972,1299,1146,838,1656,1800,660,1314,1190,978,604,1190,792,1187,1077,1155,1151,656,1015,1062,1246,813,680,846,1271,1042,915,885,638,936,962,781,574,765,801,911,1142,856,1063
"COG0049",1351,1911,1628,1561,1333,1142,1636,1549,665,1266,1732,1647,1551,1357,1514,1436,1556,1796,1999,1983,1358,1488,1658,1716,1323,1958,835,1163,1791,1766,1360,1144,995,1091,1903,1347,1681,1741,1211,1481,1554,841,1334,1124,1315,1442,987,1874,1369,1153,1485,1477,1290,1250,1286,1311,1128,1675,1401,1729
"COG0050",3509,2477,4020,4045,3285,3234,3086,3169,5120,2848,3333,3500,2862,3254,2101,4350,3398,3824,3868,4110,3485,3184,4021,4214,3369,3716,4395,3349,3328,3049,3334,3302,3873,3129,3410,3420,3686,4270,2763,3345,3821,4430,2859,2475,2624,3635,3584,3323,2736,2869,2553,3500,3264,2856,3151,2936,2648,3272,3085,3452
"COG0051",860,1392,621,956,1060,879,1126,1088,673,933,708,1292,1049,1113,1397,1016,1014,1268,1491,1413,1058,1224,1109,889,1026,1302,909,966,1253,1223,1049,944,692,837,1530,708,1139,1279,996,1176,1126,628,1050,1011,954,1190,706,1052,1058,1146,1046,651,938,1182,1081,941,1092,1140,1150,1360
"COG0052",1766,1293,2274,2114,1636,1347,1885,1472,2505,1712,2068,2040,1797,1758,1954,1807,1776,2236,2370,2594,1857,1425,1969,2384,1801,2440,2688,1381,2183,1746,1670,1272,2283,1279,1914,1962,1882,2003,1354,1834,1538,2346,1669,1454,1701,2103,2017,2286,1727,1622,1668,1990,1643,1119,1605,1436,1541,2025,1587,1975
"COG0053",2137,2307,2779,2063,2489,1582,2723,2649,2624,2265,2376,2122,2592,2270,2324,2323,2897,2910,2504,2874,2440,2666,3185,2546,2295,2589,2520,2779,2777,2677,2402,2395,2509,2370,2533,2954,2802,2709,2669,2355,2652,2634,2047,1762,2163,2904,2296,2172,2116,2471,2331,1883,2287,2527,2307,2307,2423,2056,1745,2572
"COG0054",1257,754,1467,1320,1004,900,812,829,1418,1343,1036,1058,1048,1075,1229,1134,1016,595,920,793,1019,1056,477,1251,1225,821,1712,786,1191,1248,1019,701,1588,928,1201,1359,1174,1019,951,1045,730,1549,1270,1081,949,1130,1251,1000,989,1464,1135,1508,935,983,1196,985,999,403,715,1252
"COG0055",4258,5179,3767,4535,4051,3171,3654,5426,3302,3837,4304,2687,3394,3305,2354,3631,5530,2570,3604,1999,3528,3764,3739,3802,3769,3042,3309,3667,5145,3701,2631,2012,4240,2430,2632,2859,4896,4680,4743,3116,2685,4279,3586,2339,3224,4086,3537,3801,3240,2908,3817,3533,3979,2097,3008,4409,3077,4246,3323,2792
"COG0056",4778,5692,4334,5200,5051,3868,4052,6425,5216,4630,4815,3141,3523,3862,2780,4143,6373,2785,3767,2345,3855,4649,3838,4834,4173,3283,4069,4649,5431,4282,2698,3028,5263,2551,3117,3368,5562,5349,5820,3687,2984,5277,3977,2730,3607,4382,4388,4487,3722,3571,4014,4471,4567,2825,3595,4856,3463,4638,4438,3275
"COG0057",805,818,1108,1052,857,728,843,700,1153,816,879,1021,1050,843,654,923,850,1282,868,1209,755,746,1188,997,834,1248,1067,766,856,908,3369,2038,3249,3018,2991,2506,2794,2918,2235,2784,3423,3004,2122,1960,2004,3076,2700,2613,2402,2395,2209,2868,2229,1753,1945,2119,1981,2945,1537,3082
"COG0058",7358,8046,6565,5454,7102,4172,8563,7739,5902,8221,6630,7525,7906,6374,5568,6798,9033,7406,8620,6228,5906,6422,7902,8244,6304,7686,6659,6608,7932,6760,6667,4868,6752,6386,5082,6480,8447,8182,7962,7397,5408,6491,7719,4458,6175,7599,6274,8268,5609,5653,7035,7270,7551,5321,5823,7269,6126,7851,6316,6497
"COG0059",2915,3740,2352,2713,2218,2423,2449,2488,2229,2198,1900,1972,2568,2383,2250,2215,2221,1582,1635,1331,1716,2460,1696,2292,2235,1656,2460,2327,2079,2391,2121,1984,2434,1778,2103,2089,2467,2118,1984,1929,2553,2390,2266,2328,2421,1967,2172,2583,2009,2454,2202,2199,2491,2049,2549,2371,2300,4496,2316,2455
"COG0060",6875,5839,5891,7116,7019,5181,6198,6533,6928,5401,6304,7374,6707,6352,4727,7029,7648,8815,7525,9768,6390,5210,7611,6405,6850,7942,6364,4741,7439,6521,4820,4024,7066,3234,4867,6232,7617,7333,6073,6857,7034,7309,6525,5174,5733,7267,6149,6773,5242,5128,6783,4803,6396,3667,5702,5481,5305,6452,5472,4762
"COG0061",2423,1867,2408,2318,2012,1780,1951,1902,1787,1634,2403,1842,2042,1771,1821,2092,2012,1826,2304,1339,1883,1940,2077,1913,2013,1784,1847,1570,1934,2181,1764,1468,2066,1415,1983,2275,1840,2166,2083,1978,2353,2171,1904,1769,1884,2067,1612,2141,1535,1817,2091,2093,1909,1474,2134,1860,1990,2269,1667,1849
"COG0062",2537,2863,3023,2837,1860,1303,2035,2393,3219,2438,3035,2412,1949,1788,2310,1970,2733,1413,2923,1240,2627,2068,1834,2754,2369,1881,3418,1757,2204,2301,1890,1541,3842,1642,1529,2523,2598,2473,1450,1881,2904,3759,2449,2084,1947,2609,2588,2833,1629,1976,2268,2670,2261,1671,2349,2026,2355,2289,1879,1969
"COG0063",2847,2983,3058,3432,2181,1883,2322,2489,3247,2472,3148,2443,2182,1892,2296,2028,2959,1634,2957,1431,2799,2180,2470,2819,2446,2203,3550,1977,2333,2425,2013,1656,4000,1622,1757,2505,2678,2565,2062,2122,3002,3794,2499,2242,2181,2953,2666,2945,1770,2029,2291,2682,2396,1781,2477,2341,2562,3090,1967,2065
"COG0064",1423,3543,868,2537,1356,666,2254,1987,506,1453,1379,2540,1396,876,690,1246,2067,2434,1723,4160,1009,1610,1852,1266,818,2504,587,669,2260,1533,1274,379,917,404,1133,518,1569,1916,841,1455,2378,964,1020,422,1383,1553,861,1474,1045,343,1285,743,1319,629,763,1594,824,3611,1152,1172
"COG0065",3364,4580,2506,3315,2847,3513,2955,3629,2821,2641,2407,2203,2840,3024,2172,2968,3872,2085,1756,1843,2292,3183,2119,2354,2871,2114,3138,2312,3173,2833,2123,1770,3590,1727,2519,1831,2932,2238,2985,2542,3668,3602,3012,3131,3174,3239,3151,3217,2794,2417,2790,2053,3201,1652,3365,3473,2808,3246,2441,2100
"COG0066",1407,2708,1141,1191,1420,1216,1320,1440,1523,1224,1023,1262,1484,1337,1563,1264,1209,1073,1026,1107,1135,1613,1024,1182,1404,1126,1140,1180,1344,1526,1384,1376,1012,1100,1415,1100,1282,1076,1411,1243,1465,1395,1612,1443,1218,1342,1231,1623,1256,1585,1289,1646,1285,1513,1917,1491,1213,2067,1251,1383
"COG0067",7225,6275,5868,5261,4643,5683,5679,6950,6634,6109,5989,4451,4596,4732,4415,4653,7171,3513,4018,2752,3535,5441,3728,5541,4920,4023,4824,5532,5897,4965,3254,3356,5606,2755,3336,4165,5594,5288,5991,4216,5194,6002,5145,3611,4049,4868,7603,5813,4598,4536,4993,4493,5246,2924,4430,7020,5261,6662,4816,4140
"COG0068",1102,3817,162,1413,441,272,762,1350,552,142,372,818,1008,520,1139,432,1076,1068,196,316,1045,976,580,373,245,504,166,658,313,212,1717,312,732,952,509,155,219,211,321,252,959,443,477,612,820,586,241,116,320,283,164,1407,408,785,255,640,511,387,115,846
"COG0069",6521,6885,5989,5490,4886,5512,5520,6992,6731,5872,5932,4609,4654,4682,4346,5087,7079,3762,3946,2888,3778,5741,4010,5366,5112,4165,5104,5607,5753,4937,3151,3450,6277,2824,3481,4071,5940,5398,6236,4303,5514,5904,5116,3668,4278,5088,7609,6084,4606,4386,5427,4699,5400,3419,4409,7165,5298,6466,4909,4278
"COG0070",6446,4866,5724,5127,4515,5099,5079,6703,6350,5597,5868,3847,4043,4278,3938,4200,6893,3075,3796,2500,3293,4917,3405,5119,4546,3695,4625,5119,5629,4445,2934,3280,5298,2422,3154,3778,5291,4873,5885,3884,4765,5704,4665,3520,3828,4483,7332,5667,4266,4116,4950,3963,5056,2486,4083,6386,5172,6248,4581,4011
"COG0071",1559,1140,2852,2095,1744,1056,1919,2046,2047,2987,2494,2047,1501,1517,2064,1199,2247,1568,2484,1724,1921,1797,1857,2440,1248,2663,2291,2312,2102,1840,1598,2159,2475,2079,2080,2290,1760,2099,1591,1570,1644,2451,1652,1242,1558,2076,1692,1985,1342,2239,1623,2763,1604,2299,1634,1774,2195,1431,1385,2128
"COG0072",4173,6818,5250,5375,4180,3804,4844,4399,5058,3411,3672,5724,4662,3871,4337,4661,4045,5741,5330,6402,4385,4496,5975,4702,4472,5887,5072,3050,5412,4188,3347,2866,4472,1944,4017,3745,4906,4873,4069,4646,5258,5470,3653,3361,4803,4764,4780,4929,4155,2989,3994,4243,3846,2728,2783,3930,3984,5177,3277,4204
"COG0073",7619,10240,10470,10114,8838,7314,8859,8931,9497,6973,7602,9718,8870,8162,8791,9136,8681,9305,9346,8909,8774,8552,11438,10063,8184,10211,9216,6742,10052,7658,5453,6014,9276,4320,8305,8558,9532,9208,8109,8665,9825,10096,7225,6464,8744,9917,8711,9294,7446,6283,8338,9419,7760,6109,6161,7053,8128,7307,8168,8090
"COG0074",247,2015,590,217,300,584,128,340,325,206,111,264,442,205,736,219,134,1042,72,343,554,596,518,260,240,309,95,836,131,147,1673,714,293,3083,680,109,166,130,239,410,441,181,357,883,905,389,240,150,490,384,177,468,112,391,233,393,659,1589,582,569
"COG0075",1408,1375,1355,1093,1506,1238,1585,1763,2491,1250,1618,1070,1356,1762,1220,1972,1399,973,853,788,1596,1698,545,2668,1470,775,3240,1472,1081,1005,916,1666,388,724,1249,1068,749,1257,873,1080,1223,2959,1455,1882,1519,1571,2518,1436,1458,1476,2036,2258,1500,2617,2310,883,2019,630,909,1056
"COG0076",1296,113,153,485,1432,2126,446,573,701,469,89,771,1165,1544,1004,1171,135,1109,298,949,905,1260,545,482,1562,474,98,1680,581,949,2557,1958,147,2411,1391,600,1084,545,815,1262,1182,111,1330,2047,1733,910,812,485,1350,1432,1013,545,1438,1481,1660,1197,1286,984,1409,1068
"COG0077",2141,2754,2271,2130,1914,1949,2006,2145,2080,2052,1834,1850,2032,1610,1875,1446,2042,1568,1389,1108,1189,2094,2496,2026,1524,1945,1873,1676,1902,1991,1673,1086,2255,1741,1696,1443,1779,1804,2311,1537,2488,2169,1688,1741,1697,2277,1624,2108,1706,1635,1901,1855,1828,1474,1680,1881,1896,2502,1448,1778
"COG0078",3218,3315,2380,3960,3126,2373,2982,3553,2944,2539,2753,2728,3319,3015,2654,2504,3708,2854,1910,2226,2081,2888,4129,2505,2456,3337,2169,3034,2442,3006,3572,2049,2946,4810,3086,2168,2707,2251,3812,2945,3456,2237,2607,2607,2195,3330,2324,2513,2542,2717,2988,2653,2903,2367,2998,2723,2641,3133,2246,3146
