"","DOM019","NOM015","NOF009","DLM003","NOM028","NOM013","NOM017","DLF010","DOM010","DLM023","DOF009","NLF007","DOM024","DOF004","NLM028","DLF008","NLM017","DLM009","DLM016","NLM006","DLM008","NLM002","NLM016","NOM022","NOF012","NOM009","NOF007","NLM022","DLM027","NOM005","DOF003","DOF008","NLF008","DLM024","DOF014","NLF009","NOF008","DLF006","DLM013","DOM023","DLF001","DLM022","NOM019","DLM012","DOM005","NLM007","NOF006","NOF010","DLM006","DLM011","DOM013","DLM019","NOM027","NLF012","NLM023","DLM001","DOF012","DLF014","NOM012","DOM001"
"COG0011",15,11,21,27,86,37,33,24,25,61,136,30,23,58,44,95,18,6,19,9,95,18,3,26,67,27,23,21,245,24,21,313,2,145,126,12,36,43,206,2,14,45,24,1014,44,26,15,8,5,31,46,70,456,20,30,79,194,638,14,33
"COG0012",2477,2364,2226,2182,2218,2608,2697,3331,2875,2757,2531,2790,2269,2402,2660,1593,2191,2997,2849,2447,2639,3585,2751,2160,3237,2892,2435,2800,3218,2308,2158,2906,2624,1354,2555,2146,2793,2292,2930,2786,1573,3437,3037,2359,2246,2961,1809,2511,2944,2513,3244,2970,2799,2625,2340,2884,3002,2651,2568,2433
"COG0013",6565,6615,5229,5351,4903,5394,5555,6294,6626,6051,5484,6468,5548,5372,5040,3813,4407,5353,6033,5492,5482,7145,5902,4999,9279,4927,4931,5220,6907,4456,5301,5463,6289,2538,5508,4784,6473,4669,6166,5925,3840,6404,6187,6055,4132,6087,4686,5827,5860,5287,6340,7036,6305,5983,4908,6046,5680,5684,5488,4999
"COG0014",3111,3031,2952,1827,2336,2229,2360,2315,3076,2794,2128,2692,2664,2807,2790,1928,2239,2503,2875,2617,2750,2393,2742,2653,1694,2399,2798,2638,2761,1983,2174,2060,2740,1367,2819,2308,2657,2221,3028,3013,1838,1645,2923,2862,1960,3197,2438,2627,2417,2894,2195,2763,2902,3053,2398,3111,2112,2782,1813,2430
"COG0015",3221,2976,2929,3087,2675,3305,4538,3329,3212,3243,3602,3662,2798,2956,3331,2666,2885,3106,2964,3456,3131,4255,3501,3093,2216,3786,3276,3344,4931,2527,2831,3421,3195,1636,3233,2766,3029,3064,3758,3826,2219,2840,3996,3924,2657,3478,2403,3511,3610,3085,3255,3371,3707,3159,2637,3536,3990,3847,3298,3409
"COG0016",880,901,909,822,720,788,635,973,939,718,753,815,846,853,864,595,815,859,841,730,947,967,871,777,1026,676,875,787,856,578,2353,2336,2619,1115,2693,2396,2888,2514,2818,2213,1847,3091,2626,2631,1989,2593,2146,2239,2701,2343,3037,2894,2643,2568,2502,2644,2746,2396,2497,2443
"COG0017",3480,3544,3059,3280,3726,3076,3468,3378,3121,4587,3071,3578,3072,2763,3663,2463,3406,2423,3556,2789,3414,3751,3442,3074,3072,4545,3601,3371,3120,3071,3278,3792,2790,2118,2670,3638,3284,2974,2396,3095,2587,3904,3196,1534,2761,3626,2787,3535,3155,3470,3453,3679,1330,3223,3465,3207,3098,2004,2972,3103
"COG0018",4122,4889,4343,3844,3895,4574,4107,4698,4427,4281,4087,4414,4176,4045,4590,2984,2995,3990,4393,3936,3878,4575,4779,4359,5612,4451,4400,4068,4791,3312,3727,4443,4057,2025,3973,3824,4636,3918,3978,4089,3193,4958,4880,4690,3031,5233,3533,3873,4193,4343,5394,4677,4880,4348,3660,4484,4245,4797,4046,4181
"COG0019",5052,4481,4405,4001,4411,4470,7801,3823,4219,5313,4475,4668,5105,5599,5312,3633,3760,4821,4218,5126,4787,6079,5061,5456,3689,5594,4078,4896,5328,4789,3913,4883,5463,2649,4636,4137,4157,3646,4796,4674,3631,3442,4544,4628,3046,4698,4538,4907,5805,4144,4528,4160,6956,4951,4357,4963,4013,5164,4722,4557
"COG0020",1619,1546,1718,1713,1593,2029,2538,2382,1571,1613,1837,1810,1764,1653,1698,1483,1294,2091,1540,1881,1885,2210,2538,2305,1942,1708,1725,1721,2225,1206,1513,2060,1548,709,1867,1665,1994,1715,2045,2093,1481,2038,2064,2358,1579,1841,1482,1752,1994,1700,2319,1905,2006,1651,1534,1871,2181,2279,2148,1970
"COG0021",2287,2239,2460,2561,1982,3250,3444,1736,2321,1563,2611,2360,2092,3251,2163,1920,1576,3094,2265,3474,1509,5296,3256,3084,2773,1822,1501,2737,2948,2791,2433,1344,3712,3082,2042,1879,2097,2190,1699,4091,2163,2129,2787,3180,1991,2130,1977,3070,3086,2557,2252,1506,6088,2217,1860,2930,1776,3475,2207,3009
"COG0022",483,835,961,1250,987,235,86,703,332,361,389,438,1018,661,615,1140,771,67,547,526,1111,81,38,143,488,75,248,290,371,374,1096,101,1693,209,222,1005,594,625,804,211,1394,890,370,199,2064,316,1646,574,575,246,196,686,92,692,1608,1299,570,316,300,778
"COG0023",448,603,708,671,403,402,40,212,527,281,642,214,590,562,364,624,597,97,571,666,477,172,74,320,413,87,704,360,47,299,507,79,482,286,624,577,525,561,278,416,763,216,264,109,705,453,783,425,275,802,522,149,25,490,615,396,149,82,202,454
"COG0024",3226,3515,3528,3459,2643,3498,2800,3460,3443,3018,3470,3323,3268,2843,3394,2372,2696,2804,3484,2916,3513,4789,3982,4271,3838,3343,3604,3519,3162,2659,3166,3019,3244,1653,3582,3194,3428,3193,3199,3481,3053,3374,3147,2516,2996,3816,3021,2692,4218,3608,3531,3012,2835,3580,3351,3182,2741,3167,2857,2945
"COG0025",582,235,457,467,799,439,287,494,1067,268,1609,722,362,907,737,611,482,680,627,988,490,556,104,281,234,1336,177,1117,2014,1290,379,2188,125,1865,1065,433,532,526,550,542,213,601,489,4813,478,504,199,336,357,557,541,395,2239,345,380,483,2471,2188,491,398
"COG0026",95,177,97,196,219,171,64,134,219,100,350,31,48,198,46,101,26,1889,148,142,84,189,14,46,186,78,77,221,1110,554,175,790,229,950,262,132,215,324,161,128,17,187,291,1893,81,86,66,218,33,78,189,159,950,133,207,323,980,1082,74,292
"COG0027",1241,1133,1648,1375,1140,996,1645,543,1456,679,1454,1045,1246,1179,819,859,738,172,1228,1602,1077,3044,1837,1765,663,484,1232,865,857,712,930,654,1489,851,1220,942,851,885,784,1910,1555,316,943,1872,1012,1248,1425,1639,1413,1670,1001,361,876,1210,1034,1729,909,954,1155,1795
"COG0028",6655,5737,4950,5151,6139,4768,5305,3938,5444,6338,4721,6101,5803,5612,8397,5084,8531,5203,5325,4426,5240,4605,4562,4564,3241,6976,5272,7705,7233,7941,5523,7551,5120,10141,4850,4969,4892,4949,5185,6974,5065,4651,4608,8927,5500,5852,5629,5633,5797,4440,4232,3963,6746,5744,5250,6014,7794,7496,4924,4617
"COG0029",2929,3017,3326,2353,2694,2205,1814,1582,3032,1812,2659,2616,2891,2835,2731,2506,2052,3043,2997,3229,2436,4449,3354,3019,1766,2595,3082,2858,1946,2235,2239,1898,2565,1618,2957,2312,2546,2081,2820,3038,2107,1692,2440,1617,2205,3064,2650,2403,2846,3098,2431,1509,2477,3140,2622,3229,1643,2811,2248,2404
"COG0030",2219,2389,2331,3232,3277,5454,3655,3854,2465,3409,2332,3845,2662,3828,2884,1391,2659,3950,2314,5041,3478,2598,2403,2593,4490,3253,3937,2419,2570,2918,3263,4783,2746,2352,3072,3603,3717,3453,3079,2449,1609,3635,3031,4946,1550,2809,2034,2253,3479,2697,4200,4095,3556,2551,2957,2430,8231,4767,4616,3398
"COG0031",3072,3353,2561,2299,2645,2534,2278,3418,2734,3304,2794,3023,2985,3301,3225,1956,2190,3245,3013,2436,3297,2391,1835,2514,2265,2755,2715,3397,2560,2819,2952,3122,3281,2284,3172,2764,3445,2810,3049,2161,2025,2772,3146,3064,2504,3223,2678,2855,2464,2782,3110,3731,3303,3207,2615,2903,2293,3191,2701,2511
"COG0033",8,54,47,19,232,5,25,48,32,23,365,36,23,127,37,94,23,301,11,60,27,147,35,24,25,7,10,169,687,576,166,685,81,1082,274,8,1,149,167,7,32,139,91,2443,163,25,73,57,2,93,130,110,1224,16,79,223,701,1978,54,65
"COG0034",5138,5237,4839,5000,4929,4781,6560,4131,5673,4363,4776,5599,4985,4655,4345,3474,5247,3554,4976,4651,4919,7337,7125,5565,3170,4843,4014,4679,5211,3291,4198,3851,5823,1856,4460,4268,4709,4133,4846,6928,3784,4184,4862,4262,3453,4379,4052,6069,5757,4817,4363,4332,3540,5261,4411,6005,3372,4017,5449,4830
"COG0035",1796,2251,2012,1729,1684,2106,2600,2066,1954,2273,2369,1952,2137,1875,2007,1233,1951,1855,2020,2134,2246,2363,2322,1929,1359,2005,2403,1995,2375,1814,1777,2088,1839,1094,1999,2071,1991,2142,1783,2000,1480,1910,2137,2157,1275,2251,1738,1923,2152,2163,1756,2285,2057,2198,1816,1913,1945,1909,2061,2231
"COG0036",1285,1633,1352,1483,1793,2342,2203,3017,1465,1795,1763,2121,1673,1526,1902,1484,2376,2870,1556,2376,1622,2243,2469,1689,2479,2270,1507,2231,1756,2264,1376,2467,2009,2332,2278,1645,1818,2091,2375,2229,1391,2415,2034,2078,1037,1509,1223,1601,1751,1602,2529,2308,3526,1612,1597,1509,3033,3143,2479,1642
"COG0037",4938,4890,4435,4289,4108,4964,4649,6146,4985,5008,4315,5228,5126,5351,5769,3591,3796,5582,5371,3848,5730,3997,4124,5037,6016,6149,5042,5450,5091,4508,4812,5954,3568,3257,5419,4599,5602,4544,4882,4288,3615,5467,5215,4357,3763,5034,4303,4541,4909,4777,6359,6163,4412,5078,4155,4303,4177,3931,5048,5409
"COG0038",4127,4685,4746,3968,4693,3153,3616,2480,4551,3995,4766,3803,4589,4681,4176,3807,3306,3337,4470,3925,3972,5284,4153,4022,2842,3419,4112,4137,5481,3916,1374,1586,1461,897,1365,1296,1468,1187,1176,1523,1432,823,1207,2294,1428,1601,1570,1449,1300,1579,1064,858,1176,1617,1363,1690,1944,2096,954,1258
"COG0039",3507,3359,3646,2961,3311,3604,3290,2628,3493,3103,2756,3224,3561,3510,3268,2574,3488,3886,3488,3705,3547,3015,2694,3225,3204,2846,3872,2802,4432,2348,3325,3797,4298,1975,3380,3241,3383,3288,2931,3380,3040,2212,3260,5385,2503,3289,3689,3246,3061,3244,2706,2665,7661,3459,3144,3513,5467,4168,2587,2913
"COG0040",1556,1798,1870,1763,1563,1759,2194,1559,1541,2255,1917,1478,1900,1745,1409,1406,1138,1497,1588,1797,1912,1623,2131,1620,1178,1643,1928,1662,1720,1295,1333,1211,1528,872,2019,1563,1576,1512,1586,2254,1939,1038,1975,1918,1355,1474,1803,1910,1713,1975,1623,1121,1697,1728,1390,1776,1512,1923,1537,1765
"COG0041",1188,1498,1293,1201,1295,1227,1361,1182,1375,1229,1514,1414,1359,1383,1507,800,1078,1533,1348,1319,1497,1870,1376,1503,950,1561,1379,1414,1514,1185,384,443,397,240,471,398,441,426,451,469,303,356,485,479,213,505,308,389,511,542,450,396,434,462,345,489,438,505,329,429
"COG0042",3699,4072,4158,3595,4275,3342,2600,3696,3490,4273,3822,3998,4052,4220,4574,3156,3550,4374,3747,3504,4065,4090,2135,3420,4248,4327,4317,4316,3435,4523,1202,1374,1301,1280,1145,1272,1227,1114,1217,960,1033,1236,1218,1303,1079,1585,1310,1001,1227,1358,1404,1111,1057,1218,1176,1217,1326,1195,1136,1187
"COG0043",203,308,402,472,791,719,336,528,650,529,241,189,322,586,326,1102,228,448,753,533,193,398,86,198,261,225,254,344,427,1009,404,789,734,2417,106,248,533,882,786,292,322,565,330,439,645,172,282,283,224,373,605,244,1802,393,382,805,1064,433,399,1070
"COG0044",3390,3154,3475,2937,4024,3642,3982,3245,3624,3429,3178,3360,3231,3583,3579,3466,2728,4435,3395,2993,3604,3778,2479,3034,2949,4247,3142,3412,4745,3598,3008,3922,3612,4138,3471,2922,3419,3408,4681,3405,2323,3129,3958,4049,2874,3415,2540,3396,3707,3112,3092,3961,5589,3887,2783,3695,4078,4414,2891,3281
"COG0045",206,285,477,166,427,233,248,240,153,218,474,110,74,268,261,755,542,403,223,618,103,100,52,80,271,62,176,260,265,658,464,519,669,936,473,340,144,360,281,176,845,821,413,1868,1398,256,630,264,157,211,294,388,1937,96,636,429,444,1029,207,242
"COG0046",6013,7035,5819,5370,5040,5807,9342,5714,6973,7004,6175,5991,5977,6335,6900,4022,5264,5447,6304,5811,6032,9805,9503,5675,4128,6678,5962,6562,8607,4833,5138,6504,7141,3244,6346,5502,5946,4890,7457,7716,3987,4647,7987,6753,3937,6796,5073,6693,7283,5458,6344,6017,9056,6886,4625,8293,4047,7396,5837,6277
"COG0047",5147,6038,4950,4812,3940,5105,7563,5242,6474,6341,5545,5865,5144,5630,5845,3115,4861,3908,5727,5276,5500,9584,8940,5399,3470,5750,5272,5749,6492,3971,4721,5422,5622,3272,5624,4516,5299,4175,5947,6659,3460,4043,7154,6236,3916,5577,4204,5951,6702,5027,5621,5639,8679,6151,3739,7619,3493,7325,5264,5128
"COG0048",891,638,607,956,834,1291,1176,1629,938,676,951,1095,810,885,745,550,868,1379,854,824,1154,1133,1199,1055,1357,1275,790,1007,1262,944,935,1269,803,767,899,721,1001,1187,1053,1164,507,1412,1259,1170,613,715,532,823,901,633,1266,1305,1397,788,946,903,1599,1034,1359,1002
"COG0049",1449,1306,1129,1449,1277,1707,989,1961,1452,1252,1511,1655,1388,1311,1258,1172,1366,1808,1356,1526,1787,1611,1154,1394,1944,1593,1381,1291,1546,1259,1394,1600,1340,1035,1557,1357,1491,1922,1550,807,1167,1795,1431,1680,1137,1351,1134,1068,1899,1130,1683,1601,1930,1286,1380,1252,2014,1588,1480,1382
"COG0050",3162,3487,3610,2581,2547,3391,3776,3751,4410,2736,3060,3665,2937,2855,3106,2143,3036,3853,3265,2147,3008,3422,4046,3415,4218,3430,3069,3049,4055,3190,2728,3138,2949,3106,3016,2628,3363,3417,3733,3412,2056,3896,3635,3280,2120,3985,2446,3261,3312,2940,3503,4053,2470,3302,3186,3470,3822,3716,3349,3249
"COG0051",1140,1064,889,984,965,1298,698,1316,961,969,1143,1168,1131,1073,1026,792,1087,1110,1111,1363,1186,674,472,704,1410,1045,1096,938,942,983,1089,1126,999,839,1153,1196,1128,1528,1142,877,866,1271,1203,1125,773,977,961,828,1110,1146,1248,1091,1376,941,1095,821,1394,1134,1221,1168
"COG0052",1921,1515,1372,1730,1354,1976,2275,2459,1880,1320,1953,1911,1454,1675,1514,1350,1506,1954,1722,1964,1759,2708,2888,1983,2557,1816,1530,1786,2194,1556,1698,1777,1229,1303,1682,1407,1871,1922,1509,2200,1253,2270,2107,2037,1619,1549,1359,1852,2291,1632,2045,2022,1330,1631,1636,1780,2158,1543,2073,1817
"COG0053",2217,2462,2138,2728,2159,2810,2447,2645,2282,2707,2578,2748,2188,2031,2536,2068,1796,2559,2326,2383,2703,2279,2515,3019,2831,2939,2230,2577,2040,2466,2140,2436,1868,2391,2122,2231,2415,2547,2599,2164,2019,2829,2902,2081,1939,2528,1730,2119,2186,2458,2068,3187,2372,2259,2028,2345,1725,2192,2522,2537
"COG0054",1065,978,1009,1157,890,1112,1588,832,1185,921,1174,1208,1164,1258,908,782,710,795,1079,1173,1244,1172,1649,1348,826,1019,1130,1270,1337,1098,1034,724,1007,980,1237,1160,1023,1199,706,1758,649,580,1141,404,1035,966,1071,1173,928,1469,1026,436,761,964,1084,942,984,540,1151,1177
"COG0055",3559,3366,2227,2409,3353,3381,4158,3047,3644,4727,2927,4906,3232,3569,5021,1738,3279,4579,3347,2373,3684,4070,3512,2993,1991,5627,2930,5087,4522,3908,3296,4327,3309,2490,3309,3212,3148,2637,2630,3295,1559,2552,4069,4238,1977,3994,2128,3503,3802,2896,2723,3721,5158,3932,2629,3690,3071,3427,3458,2903
"COG0056",3917,4363,3260,2555,3560,4007,5222,3304,4132,5877,3367,5551,3914,3928,5596,2157,4426,4354,3920,2697,4195,4583,4274,3398,2323,6336,3392,5650,5309,4143,3786,4767,3912,2643,3751,3906,3695,3091,3013,3977,1956,2774,4367,4617,2431,4856,2520,3976,4484,3546,3139,3825,5799,4606,3228,4143,3587,4455,4137,3446
"COG0057",2622,2384,2140,2330,2030,2923,3194,3801,2744,2220,2618,2778,2248,2147,2136,1695,1623,2895,2596,1989,2677,2415,3208,2480,3589,2474,1962,2280,3193,2822,2397,2514,2423,2993,2473,2164,2732,2983,3466,2684,1645,3833,3106,2984,1887,2369,1897,2554,2615,2394,3131,3350,2532,2261,2257,2731,2618,2854,2735,2732
"COG0058",6785,6443,4723,5974,5815,7141,6646,7688,6790,7974,6583,8452,5982,7626,7725,3584,6397,8093,6366,5562,6769,6709,5371,6346,6286,9170,6875,7735,5523,7462,5661,7810,6413,6379,6589,6620,7386,5084,5295,4914,6623,7375,7602,7881,3678,5618,4593,6020,8362,5674,7475,7896,7917,7454,5376,6218,4403,8120,7531,5884
"COG0059",2360,2520,2204,2025,2168,1924,2427,1667,2283,1953,2522,2486,2420,2270,2530,1657,2298,1702,2310,2241,2321,2407,2269,2146,1364,2221,2254,2273,2673,2107,2050,2557,2555,1766,2532,2240,1946,2112,2574,2314,1898,1586,1997,4472,1908,2602,2146,2255,2618,2430,1965,1676,3821,2471,2159,2465,2077,4198,2220,2042
"COG0060",6707,5487,5514,5611,5215,5618,7221,7975,7066,6060,6202,7669,5779,6579,5150,4592,5528,6939,6339,4747,6532,6666,6559,6262,9814,7574,4946,6165,7240,4735,5222,7031,5491,3294,6053,4983,6819,4854,7115,7369,4272,8761,7265,6441,4982,5395,4791,6963,6794,5110,7413,7715,5722,6357,5070,6933,5055,5730,6496,5687
"COG0061",1825,1697,1698,1768,1769,1704,2043,1840,2117,2038,1810,1817,1929,1934,1782,1455,1641,2140,1765,1820,2212,2885,2490,2234,1312,2052,1711,2041,2447,1782,1538,2008,1925,1398,1998,1751,1980,1980,2322,2108,1396,1845,2060,2320,1816,1779,1731,1750,2148,1819,1811,2165,1811,1946,1696,2268,2625,2147,1857,1714
"COG0062",2062,1779,2062,1963,2042,2041,3859,1933,1997,1480,1928,2520,2054,2434,1996,1510,1851,2361,1710,2250,2269,4114,3083,2488,1245,2751,2220,2629,2790,2015,1640,1820,2115,1633,2188,1654,1903,1537,2897,3141,1515,1408,2631,2247,1678,1986,1838,2664,2876,1993,2431,1817,2852,2261,1337,2578,1694,1963,2220,2112
"COG0063",2334,2052,2157,2067,2206,2123,3906,2242,1973,2121,2294,2604,2273,2494,2332,1503,1892,3027,1887,2300,2467,4221,3093,2460,1431,2893,2335,2793,3429,2250,609,831,843,558,795,597,736,589,1010,1073,499,511,980,1043,568,716,726,883,970,662,853,842,987,808,533,972,985,1041,849,682
"COG0064",974,792,508,577,1081,1669,918,2469,1208,831,875,1678,1348,1014,1195,688,1194,3296,874,690,1540,483,343,531,4176,2028,920,1692,2494,945,1026,2729,611,415,1772,820,1448,1134,2373,511,348,2434,1541,3567,433,718,361,652,1473,341,2473,1830,3445,1306,668,880,2428,2813,1416,841
"COG0065",2791,2641,2225,2703,3642,2668,3552,2071,3035,2969,2804,2913,2878,3086,3249,1857,2468,3525,2985,2186,2829,2953,2463,1852,1872,3834,2059,3422,3259,2753,2893,3019,3102,1690,2644,2669,2536,2510,3714,3129,1817,2016,3214,3363,2222,3214,2245,3190,3245,2407,2249,2120,4516,3172,2968,3300,1977,4386,2799,2755
"COG0066",1375,1396,1387,1213,1403,1311,995,1142,1294,1374,1360,1273,1510,1591,1438,965,1139,1407,1322,1518,1543,1480,1598,1084,1108,1270,1500,1401,1171,1302,1273,1266,1369,1123,1646,1400,1279,1411,1535,1433,1146,1088,1339,2013,892,1741,1140,1295,1618,1599,1230,1013,2770,1294,1101,1452,1065,2038,1231,1350
"COG0067",5160,5660,4656,3304,4575,4100,5554,4039,4722,6106,5005,5619,5093,5133,5341,3209,4900,8469,4725,4588,4972,8851,7561,4077,2753,6946,4326,6545,5199,4490,4577,5347,4864,2737,4382,4587,4213,3359,5083,5487,2495,3432,4832,6587,4109,2929,4532,5029,5877,4518,4347,3739,6306,5204,3550,6814,2395,6531,4699,4445
"COG0068",921,481,392,529,412,867,767,505,447,318,469,213,547,488,228,151,118,1343,503,1131,226,231,34,163,301,1062,295,424,1399,1243,330,902,1160,922,388,198,228,515,964,485,301,1069,603,395,370,414,329,375,109,289,841,552,3879,406,452,656,1311,1283,377,484
"COG0069",5382,6053,4503,3307,4737,4392,6149,4210,5121,6269,5098,5857,4919,5139,5103,3546,4983,8743,4698,4329,4884,7915,7970,4110,2816,7124,4028,6626,5453,4349,4677,5287,5674,2729,4562,4677,4373,3487,5461,5492,3383,3838,5063,6398,4170,3437,4650,5095,6050,4394,4609,3964,6830,5385,3597,6933,2824,6556,5010,4889
"COG0070",4836,5336,4196,2983,4177,3618,5383,3769,4278,5889,4886,5307,4605,4664,4919,2965,4629,8300,4244,3989,4450,7831,7839,3890,2512,6858,3915,6317,5103,4140,4252,5334,4879,2505,4102,4297,3960,3146,4776,5072,3147,2995,4455,6225,3908,2581,4406,4597,5661,4139,3803,3375,4912,5058,3497,6735,3057,6451,4539,4227
"COG0071",1489,1638,1282,1246,1615,2573,2515,2725,1193,1635,1830,1749,1795,1665,1950,1281,1404,2166,1522,2063,1834,1364,3499,2284,1732,2253,1655,1974,2101,2300,1336,2106,1404,2130,1914,1927,1614,2097,1674,1795,2276,1525,2102,1455,1188,1644,1390,1775,2026,2200,1993,1795,1155,1603,1584,1313,2406,2373,2352,1589
"COG0072",4063,3702,3028,3900,2946,4582,4498,5863,4630,4064,4293,4948,3478,3689,3938,2892,3389,4574,3864,4322,4221,5821,4930,3765,6437,4118,3022,4121,5332,3055,4234,4715,4718,1948,4043,3693,4721,4012,5259,4144,3217,5898,4774,5144,3998,3313,3519,3541,5010,2984,5615,5973,6727,3919,4182,5608,4102,4986,4920,4372
"COG0073",8383,8023,6015,6874,5813,8568,9177,10288,9267,7971,8215,9509,7000,7267,7547,5147,8429,9301,8266,8767,7684,11903,10549,8491,8983,8686,6691,8625,10201,5845,7444,9438,8361,4283,7914,7198,8646,8305,9810,8465,5914,9326,9907,7366,6305,6380,5993,7562,9283,6309,9685,11275,10228,7652,7520,10058,7196,8407,8909,8006
"COG0074",234,318,436,166,590,239,292,280,221,238,459,155,127,354,260,1036,573,473,213,752,143,224,70,115,343,126,263,512,218,2139,452,439,970,3117,352,300,400,675,455,249,828,1082,386,1563,1224,212,602,368,133,386,281,524,2061,119,506,562,502,1011,195,376
"COG0075",1978,1146,1963,1511,1237,842,371,789,1989,854,1204,748,1917,1459,1666,1570,887,628,1803,1243,1014,2421,658,1116,799,1393,2473,1127,1128,773,1479,933,1077,750,1279,1055,1044,1249,1220,3758,1659,960,1595,653,1750,1393,1577,2164,1423,1462,1055,551,1435,1500,1589,1112,825,425,1469,1227
"COG0076",1626,1671,1960,1503,1550,866,143,452,1159,835,1157,1132,1367,1335,1108,1418,1380,353,1529,968,930,268,122,641,944,116,1148,764,489,1627,1357,183,1682,2433,942,1345,1217,1403,1230,817,1882,1104,929,962,2244,1330,2004,1270,484,1458,762,553,111,1419,1813,1426,1102,210,507,1297
"COG0077",1680,1681,1537,1460,1757,1621,2217,1950,1473,2322,1577,1816,1966,1676,2122,1422,1443,1421,1608,1839,1991,1871,1655,1406,1195,2092,1663,2033,2105,1814,1689,1956,2080,1665,1846,1736,1601,1699,2382,1695,1037,1592,2279,2496,1335,2135,1572,1738,2116,1612,1819,2483,2712,1841,1593,2067,1719,2534,1925,1837
"COG0078",3084,2904,2327,2479,3110,2782,2951,3376,2453,3800,3194,2620,2714,2595,2880,1821,2269,2457,2945,2611,2989,2481,2329,2207,2224,3753,2519,2986,3845,2895,2466,3043,2536,4679,2790,2710,2954,3081,3437,2351,1607,2764,3330,3111,1638,3238,2058,2616,2517,2783,2802,4096,3289,2915,2219,3054,3296,3887,2868,3040
