"","DLM013","DLM014","NLM004","NOF009","NOF007","DLM001","DOF012","NLM001","NLM031","NOM013","NOM027","DOM021","DLF004","NLM009","DOM022","NOM026","DOM019","NLM006","DLF014","NOF010","DLM022","DLM002","DLM008","DLM024","DLM019","NLF008","NOF012","DOM005","DLM018","DLF010","DOM023","DLM003","NLM016","DOF007","DLM011","DLF009","DLM005","DLM009","DOM024","DLF005","NOF011","NOM005","NLF013","NLF010","DLF007","NLM017","NOM029","DLM020","NOM009","NOM016","NOM004","DOF006","NOM020","NOM019","DLF003","DOF008","NLM026","NOM010","NLM007","NOM012"
"COG0034",4777,5816,4704,4904,3985,5964,3386,4984,4723,4747,3453,5048,5948,7157,5182,3385,5163,4702,3928,6021,4168,4640,4982,1845,4320,5775,3085,3341,5770,4100,6850,4984,7182,3960,4797,2970,4795,3521,4979,4561,4360,3256,4644,4572,3766,5091,4262,4745,4836,5186,4610,4365,6504,4879,5976,3796,5408,4926,4395,5522
"COG0035",1818,1810,2379,2006,2387,1948,1948,2049,2019,2108,2095,1908,2138,2788,1857,2057,1772,2091,1948,1953,1822,2190,2269,1075,2267,1832,1383,1318,1846,2047,2029,1686,2318,1425,2120,1313,2044,1824,2109,1753,1873,1817,1955,2304,1641,1932,1797,1609,1983,2007,1851,1773,2215,2137,2327,2099,1989,2050,2217,2068
"COG0036",2429,1480,2022,1371,1497,1546,3064,2424,1667,2343,3403,1620,1876,2250,1851,2590,1269,2411,3092,1653,2388,2390,1679,2448,2294,1941,2487,1100,2212,3011,2283,1497,2511,1508,1546,2048,1919,2950,1662,2933,1587,2254,2050,1964,1971,2343,1872,1369,2251,1523,1867,1241,2032,2021,2534,2454,2263,1545,1478,2459
"COG0037",4898,4749,4719,4383,5022,4361,4207,4585,6564,4950,4357,5249,4324,5116,4314,5231,4983,3899,3971,4541,5486,5373,5702,3205,6155,3583,5955,3711,5370,6046,4271,4306,4149,3447,4788,3575,4421,5526,5100,5771,4727,4531,5239,4074,3746,3914,4568,3987,6260,5036,3687,3526,4172,5282,6014,5990,5804,5172,5043,4997
"COG0038",1111,1627,1073,1565,1375,1834,1989,1106,1280,1046,1256,1583,1202,1169,1404,1442,1469,1283,2021,1354,868,1070,1317,896,840,1486,943,1427,1377,816,4411,3975,4186,4433,4770,4633,3800,3254,4615,3380,4216,3888,3278,4459,4072,3283,4909,4853,3462,4788,4146,4534,3470,3631,3278,4846,3049,3934,4707,2840
"COG0039",2951,3455,2664,3645,3857,3573,5449,3149,3471,3592,7548,4139,3020,3318,3528,2875,3505,3672,4234,3171,2163,3483,3634,2027,2648,4324,3237,2530,2810,2677,3409,2958,2705,2806,3260,3021,3240,3897,3541,2805,3183,2254,3067,4694,3347,3483,2911,3501,2786,3115,3178,3531,3223,3248,2590,3790,2967,3514,3325,2596
"COG0040",1641,1699,1709,1867,1961,1811,1526,1335,1812,1772,1739,1779,1819,2464,1306,1235,1558,1839,1902,1893,1076,1638,1893,854,1093,1511,1201,1406,1740,1533,2247,1758,2140,1735,2001,1573,1633,1474,1900,1394,1615,1324,1745,2125,1821,1126,1960,1717,1612,1712,1691,1475,2081,1988,1827,1176,1447,1643,1518,1515
"COG0041",1293,1423,1306,1293,1397,1357,1402,1313,1390,1193,1281,1349,1204,1567,1429,1484,1271,1353,1442,1313,994,1291,1539,714,1203,1186,976,638,1559,1171,1452,1186,1402,925,1567,954,1385,1522,1374,1396,1005,1173,1440,1466,1171,1013,1428,975,1495,1287,1307,1389,1427,1438,1442,1363,1448,1300,1497,1090
"COG0042",3702,3741,3390,4075,4329,3527,3997,3572,3518,3361,2987,3624,2932,3020,3545,4677,3728,3555,3615,3072,3643,3294,4095,3911,3300,4001,4322,3058,4089,3630,2927,3609,2173,3191,4107,4078,3086,4502,4117,3664,3629,4537,4418,3857,3170,3600,4458,3909,4310,4121,3721,3880,3757,3675,3389,4336,3725,3763,4671,3323
"COG0043",750,372,174,421,251,817,1055,293,447,716,1797,460,249,31,524,856,192,540,432,285,578,547,188,2423,221,689,257,645,125,484,277,453,82,388,368,1101,577,451,343,338,281,1008,121,316,248,214,386,451,224,256,330,229,282,321,105,752,181,220,158,400
"COG0044",4590,3454,3279,3491,3111,3642,4091,3000,3707,3621,5604,3162,2918,3314,4032,3174,3393,3039,4502,3329,3146,3544,3601,4128,4001,3593,3045,2864,4035,3260,3402,2946,2489,2430,3133,3352,3253,4436,3280,3068,2820,3540,2908,3043,3164,2736,3241,2769,4186,3035,2967,3343,3364,3924,3278,4013,3354,3244,3488,2891
"COG0045",282,227,67,471,193,427,449,157,103,238,1885,271,235,78,374,519,210,616,1062,292,858,289,101,950,412,672,256,1403,438,241,174,158,48,1153,211,1218,318,407,81,121,602,680,162,293,974,576,628,646,64,134,738,745,404,401,144,503,120,172,258,205
"COG0046",7382,6416,7342,5825,5910,8254,4031,7850,5508,5748,9181,4860,7365,8480,6634,4926,5896,5806,7498,6586,4552,6475,6038,3214,5952,7107,4065,3905,7371,5798,7648,5305,9484,3555,5449,4646,6312,5413,5893,5635,5478,4738,5921,5633,3339,5105,5595,5789,6702,6794,4137,5274,9046,8009,6589,6677,6977,6630,6747,5841
"COG0047",5959,5945,6792,4920,5346,7781,3475,7366,5350,5046,8889,4158,6923,7280,5758,3830,5157,5324,7167,5931,4013,5724,5484,3225,5674,5600,3426,3883,6946,5225,6698,4771,8969,3206,4998,3669,5699,4032,5121,5229,4880,3915,5262,4732,2882,4749,4792,4471,5898,6185,3414,4497,8293,7162,6139,5404,6611,6179,5516,5241
"COG0048",1030,863,1061,577,776,903,1580,1159,921,1289,1348,799,1050,1767,932,1340,931,854,1014,868,1394,1134,1167,762,1338,798,1391,615,1265,1648,1163,968,1247,632,636,987,1079,1395,814,1171,746,950,1265,579,654,879,922,647,1274,801,617,453,1017,1266,1415,1238,1374,961,700,1366
"COG0049",1576,1294,1719,1162,1359,1284,2032,1734,1532,1709,1903,1079,971,840,1328,1695,1428,1507,1677,1049,1777,1486,1759,1083,1658,1310,1973,1134,1617,1934,267,510,357,350,404,435,552,640,458,572,474,408,594,376,459,442,391,360,510,447,375,353,347,471,628,508,575,505,444,480
"COG0050",3821,3423,3341,3621,3093,3407,3818,4180,2562,3374,2433,3128,3602,4450,3384,4040,3159,2096,3811,3256,3754,3204,2977,3064,4071,2940,4161,2071,3087,3744,3439,2591,4023,2150,2909,3302,3422,3823,2954,2967,2759,3233,3300,2858,2592,3118,2650,2457,3389,2469,3329,3035,4431,3648,4293,3068,3914,3208,3976,3424
"COG0051",1115,1037,727,919,1104,800,1406,899,1079,1338,1377,941,734,887,983,1170,1085,1380,1183,826,1274,1118,1219,820,1109,996,1412,765,1296,1279,860,1009,462,847,1128,1084,1349,1138,1122,1309,1041,988,1136,1174,1076,1084,1106,801,1051,1057,927,804,558,1189,1183,1089,1255,1139,999,1233
"COG0052",1613,1740,2020,1393,1498,1839,2153,2363,1687,1943,1351,1732,2035,2708,1881,1680,1858,2071,1521,1869,2272,1887,1745,1276,2007,1245,2549,1621,2153,2443,2257,1711,2836,1536,1616,1667,1957,1869,1409,2046,1523,1561,1943,1107,1363,1597,1561,1354,1790,1456,1283,1269,2228,2100,2321,1727,2263,1588,1495,2081
"COG0053",2526,2386,2407,2168,2244,2336,1733,2579,2322,2864,2353,2105,2328,2540,2417,2850,2197,2408,2229,2116,2883,2464,2758,2397,3192,1901,2850,1937,2982,2644,2137,2736,2517,2123,2452,2409,2561,2572,2163,2634,2321,2471,2652,2505,2256,1770,2371,1704,2910,2298,2391,2203,2337,2909,2511,2379,2941,2479,2519,2485
"COG0054",756,1220,1017,1008,1141,950,981,1244,1082,1118,795,1275,1237,1660,1020,1118,1082,1180,554,1163,581,1295,1235,934,448,1012,792,1030,1310,803,1750,1168,1639,863,1463,1034,1238,804,1181,1124,1158,1129,1043,982,779,721,999,911,1052,1063,728,700,1318,1143,1503,747,769,1121,988,1157
"COG0055",2653,3724,4204,2211,2959,3715,3086,3765,3798,3340,5211,2878,3510,3300,3585,3998,3628,2329,3455,3477,2623,3711,3700,2514,3744,3260,1963,1962,4511,3039,3327,2482,3555,2176,2909,2667,2775,4608,3273,3509,3105,3853,3754,2115,1998,3317,3049,2728,5604,3260,2066,2253,3854,4083,3919,4312,4057,3734,4042,3467
"COG0056",3028,4127,4797,3243,3397,4053,3579,4826,3966,4046,5746,3006,4342,4021,3883,4500,3996,2724,4286,4073,2725,4356,4200,2545,3809,3856,2273,2462,4862,3271,3998,2591,4268,2335,3540,2701,3280,4397,3935,4012,3594,4170,4545,2857,2463,4463,3410,3417,6300,4050,3000,3081,4758,4356,4515,4749,4879,4163,4928,4180
"COG0057",3459,2370,2559,2153,1961,2794,2638,3094,2181,2901,2576,2387,2673,3247,2333,2505,2640,1941,2937,2464,3849,2575,2714,3062,3321,2410,3584,1880,2705,3761,2721,2289,3213,1654,2414,3384,3071,2906,2205,2801,2211,2827,2314,1738,1611,1655,2048,1731,2546,1812,2041,1746,3082,3115,3568,2559,3241,2152,2335,2741
"COG0058",5351,6329,6609,4748,6884,6253,4443,8233,7117,7066,8023,5491,6297,6658,5966,7391,6721,5427,8137,5937,7404,7958,6774,6272,7966,6316,6303,3685,7532,7669,4913,5962,5348,5110,5606,6696,6409,8080,5992,8807,5596,7516,7877,5311,4833,6299,5941,5635,9156,6114,4828,4155,5993,7612,7031,7883,9254,6802,5664,7631
"COG0059",2509,2262,1872,2199,2235,2478,2055,2294,2183,1949,3733,2541,2207,2436,1729,2241,2422,2197,4247,2252,1550,2057,2340,1797,1709,2472,1343,1936,2750,1652,2339,2072,2296,2217,2414,2126,2473,1707,2424,2181,2160,2132,2244,2016,1928,2349,2268,2372,2137,2239,1978,1807,2509,1988,2202,2581,2251,2228,2546,2243
"COG0060",7044,6874,6317,5482,4958,7034,5090,6323,6880,5581,5794,6209,6185,6315,6380,5342,6655,4823,5810,7032,8710,6543,6543,3213,7731,5492,9825,5135,6957,7961,7284,5576,6557,5352,5123,4884,4810,6986,5771,7435,6261,4773,6462,3692,4062,5477,5215,5213,7588,5842,4015,4297,6899,7234,7969,6998,8145,5923,5342,6502
"COG0061",800,628,817,588,603,744,837,644,744,575,588,624,552,640,606,662,578,634,752,554,580,627,771,448,726,647,447,602,727,590,2101,1780,2484,1562,1816,1756,1828,2201,1894,1909,1867,1804,1674,1496,1342,1619,1999,1746,2035,1972,1451,1515,1836,2053,2172,2062,1865,1624,1775,1842
"COG0062",2951,2340,3016,2080,2250,2586,1677,2754,2224,2050,2884,2075,2624,3462,2665,1608,2101,2225,1909,2679,1428,2477,2273,1675,1757,2099,1255,1636,2999,1899,1056,656,1035,555,651,632,679,803,681,788,530,695,865,558,503,604,761,720,967,760,543,596,1097,836,1055,578,710,741,708,741
"COG0063",2947,2390,3176,2170,2279,2891,2858,2804,2231,2151,2972,2147,2680,3605,2763,1696,2242,2256,3118,2759,1586,2580,2431,1621,2474,2468,1447,1787,3314,2201,3189,2107,3116,1822,2089,1997,2048,3046,2299,2504,1911,2162,2636,1774,1588,1959,2570,2345,2915,2499,1653,1944,3269,2960,3156,2349,2256,2320,2262,2363
"COG0064",2324,814,1340,506,901,895,2415,1283,1298,1674,3458,517,896,594,981,1262,1025,681,2914,691,2386,1623,1529,417,1832,640,4157,442,1748,2478,514,550,348,291,347,1274,1171,3262,1355,2362,1013,941,1653,618,645,1176,838,514,2024,1085,373,250,430,1571,1898,2797,2026,1247,713,1414
"COG0065",3580,2880,2384,2189,2101,3328,1974,2329,2797,2671,4567,2713,3165,3083,2374,2706,2812,2271,4416,3076,2058,2885,2818,1769,2146,3137,1893,2192,3035,2091,3106,2701,2459,2773,2422,2148,2071,3457,2837,2674,2586,2739,2848,1643,1995,2436,2799,2744,3843,2651,1779,1807,3013,3229,2723,3054,2451,2639,3225,2785
"COG0066",1476,1417,1003,1386,1484,1470,1084,1177,1276,1323,2715,1536,1265,1140,1143,1622,1341,1540,2075,1345,1075,1202,1530,1113,976,1399,1036,876,1257,1144,1467,1186,1604,1161,1566,1353,1365,1371,1516,1268,1191,1267,1401,1532,1480,1184,1248,1187,1221,1400,1359,1219,1389,1343,1204,1251,1137,1445,1773,1243
"COG0067",5094,4951,6078,4569,4258,6720,2362,5500,5018,4062,6311,3668,7543,4785,3604,3292,5203,4519,6507,5049,3449,5269,4967,2773,3811,4847,2685,3985,8053,4069,5379,3284,7603,3166,4544,3278,4225,8415,5125,5688,4523,4435,6419,2964,2836,4873,5230,6265,7185,6176,3341,3394,7108,4830,5804,5492,6164,6034,2913,4764
"COG0068",985,235,402,390,272,648,1286,377,150,852,3874,436,233,151,1039,1088,935,1112,1298,390,1061,719,223,937,559,1172,303,381,567,510,497,532,39,337,292,1751,834,1285,571,627,188,1236,269,757,275,123,504,370,1102,285,328,246,258,593,274,907,338,183,439,368
"COG0069",5518,5155,5954,4449,4115,6903,2865,5383,5418,4335,6864,3519,7700,5034,3882,3307,5394,4361,6531,5133,3788,5629,4898,2842,4023,5709,2784,4152,7999,4300,5505,3294,8011,3661,4368,3163,4262,8673,4953,5467,5043,4343,6281,3472,3040,4902,5332,6386,7105,6274,3358,4379,7242,5065,5903,5353,6194,5803,3465,5051
"COG0070",4789,4492,5821,4163,3936,6734,3042,5134,4900,3654,4828,2782,7308,4631,3327,3013,4848,3859,6388,4582,2973,4939,4464,2464,3400,4871,2511,3992,7665,3744,5124,3002,7834,3508,4102,2896,3974,8243,4629,5186,4476,4083,5769,2479,2812,4563,5118,6060,6859,5751,3253,2671,6813,4496,5399,5376,5857,5505,2528,4528
"COG0071",1614,1251,2452,1310,1667,1321,2382,2421,1601,2569,1137,1354,1686,2249,1886,2571,1480,2026,2412,1797,1556,2174,1850,2048,1818,1373,1770,1244,2321,2668,1808,1263,3527,1718,2197,1610,2153,2140,1800,2289,1624,2276,2117,2309,3373,1392,2165,1152,2281,1606,2216,1485,2034,2095,2920,2092,1820,1732,1664,2381
"COG0072",5318,4475,3707,3020,3014,5597,4100,4696,4090,4514,6657,2918,4905,5085,4399,3393,4133,4256,5035,3567,5703,4644,4177,1883,5958,4759,6439,3963,5489,5858,4098,3896,4934,3227,2986,3386,4234,4526,3465,5241,4527,3012,4655,2703,2921,3285,3946,3798,4079,4522,2885,2791,4663,4773,5528,4625,5575,4300,3219,4856
"COG0073",9873,8145,7660,5970,6691,10060,7181,10071,8470,8553,10205,5700,8713,9233,8643,6919,8308,8776,8475,7500,9304,8723,7639,4268,11450,8327,9048,6273,10548,10202,8465,6841,10605,5506,6249,5414,8078,9356,6939,8923,8045,5841,8683,6112,5460,8472,8119,6283,8659,9052,5994,6244,8448,9885,9748,9450,9645,9041,6343,8905
"COG0074",443,233,105,429,265,556,513,262,197,256,2089,351,243,94,549,403,250,781,989,356,1015,381,155,3127,570,939,323,1249,363,303,275,164,73,819,380,1702,578,475,132,142,452,2165,218,387,828,587,673,638,133,155,675,804,422,390,227,438,469,228,187,186
"COG0075",1185,1546,1642,1964,2443,1088,806,2663,2011,858,1336,2576,2571,3278,1569,1777,2003,1242,416,2225,971,1324,1008,694,530,1106,802,1706,1189,763,1253,516,233,565,510,302,340,215,628,396,442,266,219,880,365,309,668,534,458,379,587,790,282,545,216,323,305,423,460,480
"COG0076",1254,1597,91,1984,1130,1401,1107,470,1002,871,107,1862,795,100,913,651,1617,983,189,1290,1064,615,933,2405,554,1715,937,2238,311,453,809,1473,112,2129,1445,2563,1109,381,1386,183,1599,1675,493,1496,1621,1381,1280,1900,128,1293,1916,2210,537,926,198,170,651,1344,1307,502
"COG0077",2429,1587,1877,1473,1644,2119,1758,2035,1913,1613,2676,1375,1639,1887,1206,1557,1738,1834,2565,1788,1600,1636,2003,1730,2460,2063,1180,1316,2298,1960,1726,1451,1666,1197,1610,1677,1808,1397,2010,1782,1815,1805,1791,1472,1134,1494,1967,1618,2086,1976,1100,1470,2016,2283,1868,1969,1726,1747,2079,1895
"COG0078",3464,2432,2686,2318,2580,3039,3276,2527,2994,2812,3343,2559,2306,2178,2097,2836,3014,2623,3894,2584,2822,2586,3003,4642,4098,2603,2193,1590,3275,3367,2373,2445,2248,1784,2733,3548,3178,2520,2727,2691,2525,2814,2910,2348,1676,2210,2637,2158,3779,2847,2059,2442,2461,3322,2627,3132,2764,2428,3233,2887
