"","NLM032","NOM001","NLM007","DOM015","NOM020","NLF013","NOM027","NOF013","DOF009","NOF002","DLM027","DOM023","DLM006","DOM003","DOF012","NLM002","DLF013","NLF010","NOM022","DOM024","NLM009","NOF010","NLM016","NOF009","NLM010","NOF011","NLM023","DOF003","NLF012","DOM022","NLM021","DLM016","NOF007","NOM013","NOM005","DLM028","NLM017","DOM013","NOM026","DLF006","NLF005","NOF005","DOF006","DLF012","DLM014","NOM002","NOM025","DOM021","NOM014","NLF009","DLF014","NOF006","DLF007","NOM008","DOF004","NOM016","DOM018","NOM015","NOF014","DLF001"
"COG0036",2741,2305,1465,1455,2046,2045,3426,1540,1793,1788,1800,2236,1781,2753,3067,2311,1801,1947,1711,1662,2268,1658,2498,1369,1950,1570,1602,1339,1668,1881,1837,1575,1506,2360,2221,1980,2369,2537,2589,2090,2129,1876,1201,2878,1485,2503,1719,1600,1358,1666,3151,1208,1930,1402,1549,1534,1910,1643,2453,1382
"COG0037",6161,4905,5061,5194,4203,5138,4466,4461,4246,4785,5105,4300,4942,3430,4196,4019,5103,4062,5073,5110,5135,4419,4128,4458,5108,4773,4147,4832,5051,4191,5258,5341,5029,4926,4456,4459,3860,6235,5230,4546,5671,5381,3558,5002,4761,6052,4578,5245,4931,4625,4035,4315,3762,4236,5330,5089,5662,4898,5720,3633
"COG0038",3949,3329,4732,5148,3521,3265,3492,4370,4803,4339,5547,4359,3744,4226,5905,5229,4720,4428,4064,4613,3595,4315,4143,4780,3957,4252,4061,4160,4713,4277,4285,4451,4070,3154,3916,3559,3294,3190,4482,3572,3761,3873,4466,2810,5004,3676,4352,4903,4560,3844,6195,4606,4032,3813,4762,4817,4994,4686,2600,4257
"COG0039",3172,3585,3270,3764,3245,3046,7560,2835,2789,3180,4484,3373,3050,3683,5465,3001,3434,4671,3194,3553,3286,3270,2681,3689,2875,3216,3132,3217,3397,3466,3475,3541,3899,3563,2309,2755,3510,2719,2917,3305,2897,3211,3499,3593,3458,3821,3128,4169,4037,3202,4144,3709,3355,3692,3579,3122,3587,3368,3234,3054
"COG0040",1630,2070,1476,1987,2084,1752,1705,1639,1929,1565,1732,2234,1654,2031,1512,1660,1944,2122,1544,1879,2440,1875,2169,1879,1743,1651,1410,1348,1692,1298,1584,1567,1975,1767,1347,1512,1068,1601,1235,1521,1404,1722,1485,1360,1670,1418,1775,1783,1852,1580,1924,1784,1815,1644,1772,1714,1799,1805,1320,1949
"COG0041",1487,1238,1451,1367,1380,1465,1253,1057,1496,1095,1550,1446,1548,1302,1396,1872,1315,1478,1493,1344,1587,1268,1396,1239,1303,1002,1099,1133,1350,1453,1452,1352,1385,1196,1167,1197,1020,1292,1457,1272,1384,1460,1371,1091,1376,1365,1461,1326,1593,1267,1448,920,1179,1347,1395,1274,1426,1517,1219,851
"COG0042",4441,2247,4668,4076,3768,4423,3012,3715,3818,3415,3419,2921,3680,3207,4031,4131,3677,3884,3492,4079,3002,3083,2155,4070,4355,3670,3610,3676,3770,3495,3992,3734,4343,3388,4532,4147,3584,4175,4609,3282,3882,3870,3995,3280,3761,3968,4101,3544,4018,3826,3595,3756,3207,3682,4267,4095,4590,4026,3761,3066
"COG0043",503,270,164,304,274,122,1806,207,225,355,424,276,212,713,1051,433,479,326,198,322,31,298,76,415,268,289,362,406,394,570,264,729,268,715,1028,744,219,576,843,878,156,288,246,208,364,453,239,448,349,241,422,277,250,351,599,260,311,308,157,293
"COG0044",3753,2971,3481,3483,3308,3011,5560,2701,3210,3256,4786,3391,3692,3486,4101,3724,3516,3076,3006,3248,3338,3320,2455,3526,3632,2865,2785,2972,3820,4129,3256,3390,3117,3643,3565,3093,2753,3157,3204,3415,3113,3370,3449,3906,3389,4294,3237,3115,3575,2925,4468,2539,3155,2861,3545,3040,3882,3179,3055,2310
"COG0045",80,209,260,186,407,166,1904,446,447,1037,266,172,172,884,451,99,334,291,71,80,73,265,56,469,347,592,637,460,99,370,280,229,184,233,655,508,558,303,538,363,130,230,744,192,224,227,513,268,117,346,983,630,1011,274,286,136,304,279,122,858
"COG0046",6250,9039,6732,6348,9101,5919,9062,5767,6225,5061,8617,7646,7319,7151,4008,9930,6936,5577,5690,5927,8490,6611,9500,5796,6097,5525,4677,5212,6830,6591,5972,6296,5932,5812,4774,6600,5171,6284,4930,4899,6997,6095,5363,7270,6390,6341,6019,4876,5610,5505,7531,5056,3388,5612,6358,6753,7470,7018,5747,3986
"COG0047",5632,7929,5490,5454,8178,5228,8675,4833,5550,4539,6570,6661,6687,6573,3503,9699,6232,4662,5485,5104,7334,5943,8923,4935,5258,4888,3737,4739,6196,5796,4927,5644,5319,5056,3895,5518,4816,5496,3882,4170,6255,5278,4548,6961,5984,5019,5058,4174,4751,4550,7204,4184,2826,5229,5555,6167,6065,6017,5144,3474
"COG0048",1134,1227,713,728,1010,1262,1346,573,938,851,1273,1108,903,1267,1589,1133,993,557,1078,826,1764,854,1241,593,783,748,943,914,777,922,874,860,785,1292,934,950,876,1259,1318,1186,1201,788,464,1050,865,1196,647,799,772,713,1022,527,654,652,854,798,907,640,1316,501
"COG0049",1655,840,1343,1285,1016,1690,1868,1145,1496,1321,1555,794,1891,1339,2042,1629,1564,1255,1352,1398,851,1085,1151,1115,1283,1443,1434,1402,1283,1370,1334,1369,1403,1687,1186,1398,1378,1708,1694,1901,1772,1594,1128,1704,1321,1570,1139,1065,1266,1353,1589,1137,1305,1130,1359,1371,1373,1324,1775,1167
"COG0050",3104,4438,3983,2893,4494,3346,2431,2212,3103,2654,4016,3464,3333,3944,3807,3407,2886,2892,3319,2932,4475,3275,4037,3602,2902,2775,3195,2747,3286,3425,3359,3301,3081,3401,3129,3071,3012,3507,3984,3412,4316,3460,3009,3008,3362,3199,3349,3145,3161,2613,3731,2451,2626,3562,2856,2474,3528,3521,3739,2066
"COG0051",1124,636,987,1100,555,1129,1382,944,1162,956,1000,904,1096,786,1406,664,1037,1204,705,1118,906,820,478,892,945,1048,1168,1057,936,1018,1053,1116,1116,1306,953,1128,1174,1304,1165,1541,1264,1205,812,1029,1035,1053,949,932,1082,1182,1168,958,1098,1002,1076,1046,851,1056,1347,883
"COG0052",1888,2313,1494,1682,2294,1970,1329,1162,1955,1699,2065,2216,2300,2227,2105,2747,1804,1099,1962,1448,2750,1874,2889,1417,1443,1527,1663,1684,1671,1870,1561,1732,1504,1915,1544,1693,1561,1987,1639,1926,2031,1576,1308,1255,1784,1455,1398,1718,1626,1396,1556,1360,1373,1804,1629,1449,1756,1499,2132,1246
"COG0053",2751,2623,2490,2402,2331,2610,2373,1956,2589,2179,2018,2199,2173,2246,1704,2274,2556,2534,2957,2196,2523,2128,2481,2167,2202,2293,2035,2162,2309,2433,2517,2290,2236,2859,2451,2560,1842,2115,2858,2545,2680,2802,2232,2275,2331,2639,2769,2139,2280,2246,2176,1727,2276,2064,2028,2293,2153,2471,2564,2032
"COG0054",839,1538,985,887,1299,993,743,803,1174,943,1353,1779,985,1259,992,1179,1045,968,1311,1187,1666,1198,1624,986,991,1158,1064,994,966,1012,1025,1100,1133,1128,1096,930,680,1021,1125,1197,1023,1115,674,478,1227,808,799,1291,1197,1144,550,1071,764,1262,1305,1046,1197,959,703,659
"COG0055",3703,4332,4042,3558,3847,3826,5253,2982,2927,3228,4475,3357,3855,3945,3043,4032,3409,2123,2915,3251,3342,3468,3461,2222,4365,3096,2733,3291,3958,3544,4084,3266,2914,3352,3850,3985,3340,2722,4009,2642,4625,3524,2234,3685,3705,5455,3687,2846,3037,3227,3588,2137,2016,2384,3560,3229,4343,3364,4043,1575
"COG0056",4107,5277,4880,4021,4699,4628,5697,3405,3384,3585,5291,3981,4499,4650,3598,4622,3531,2835,3396,3877,4025,4024,4329,3275,4852,3557,3123,3724,4624,3875,4989,3878,3399,4016,4146,4356,4480,3194,4532,3097,5407,4243,3129,4196,4105,6432,4652,2976,3581,3872,4374,2519,2486,3610,4010,4047,4710,4366,4435,1977
"COG0057",2486,3043,2331,1961,3031,2292,2495,1969,2610,1981,3235,2718,2617,3746,2650,2476,3020,1737,2426,2218,3289,2539,3233,2063,2134,2220,2212,2451,2155,2333,2486,2605,1950,2963,2806,2801,1565,3077,2576,2995,2883,2458,1738,2099,2389,2097,2377,2401,1938,2172,2951,1895,1604,2581,2109,1851,2468,2369,2768,1671
"COG0058",8685,6397,5684,6585,6011,7925,7984,5572,6593,6144,5441,4950,8263,6623,4399,6786,7846,5348,6446,5995,6648,5980,5352,4755,7222,5639,5176,5656,7524,5859,7077,6352,6855,7085,7510,8077,6394,7539,7415,5080,8337,7129,4075,9766,6251,7809,6603,5515,5846,6621,7992,4604,4814,5644,7659,6087,7393,6423,8470,6606
"COG0059",2495,2396,2603,2307,2573,2225,3775,2299,2519,2365,2707,2323,2598,2589,2059,2312,2541,2048,2128,2397,2433,2230,2265,2210,2330,2151,2180,2047,2467,1697,2118,2363,2264,1931,2126,2080,2356,1936,2263,2112,2094,2422,1739,2316,2238,2477,2339,2496,2531,2231,4077,2156,1929,2416,2247,2217,2955,2531,2288,1895
"COG0060",6216,7209,5300,5627,6944,6468,5904,5227,6216,5815,7111,7357,6753,5321,5072,6631,6673,3621,6206,5847,6308,7145,6550,5464,5440,6200,5171,5267,6391,6419,2366,2076,1684,1916,1599,2009,1926,2553,1878,1646,2478,1893,1442,2322,2274,2114,1586,1948,1934,1650,2022,1639,1343,1818,2228,1837,2258,1839,2535,1415
"COG0061",2000,2202,1776,2077,1835,1717,1856,1774,1797,1846,2420,2137,2153,2199,2614,2841,2023,1487,2255,1927,1819,1770,2528,1763,1805,1846,1634,1592,1924,1845,2018,1785,1719,1730,1800,1911,1650,1811,1973,1981,2159,1821,1530,1750,2020,1816,1582,1962,2102,1747,2189,1733,1365,1810,1902,1988,2373,1693,1763,1394
"COG0062",2066,3806,1977,2038,3229,2618,2890,1885,1988,1957,2752,3168,2780,2998,1683,4089,1897,1652,2488,2071,3432,2685,3084,2055,2025,1609,1321,1619,2276,2675,1841,1690,2230,2027,2020,2015,1828,2423,1632,1532,2444,1976,1951,2292,2377,2436,1743,2088,2346,1627,2010,1838,1586,1836,2448,2229,2573,1786,2302,1511
"COG0063",2283,3780,2299,2382,3199,2697,2990,2104,2343,2185,3399,3178,2953,3349,2859,4172,2173,1747,2480,2281,3528,2778,3116,2207,2378,1897,1544,1767,2397,2828,2250,1862,2330,2167,2214,2229,1929,2418,1692,1751,2550,2072,2012,2232,2385,2473,1958,2103,2480,1773,3133,2138,1551,1549,2492,2506,2805,2050,2415,1481
"COG0064",2241,972,742,1254,452,1727,3505,834,866,1320,2569,509,1458,1158,2427,506,1365,619,521,1336,592,676,339,473,1641,1024,650,1017,1324,949,1334,878,896,1653,928,1387,1139,2388,1267,1125,1946,1106,279,2183,846,1986,653,480,779,828,2883,371,676,453,1057,1081,1479,793,2619,354
"COG0065",2880,3594,3215,3153,2964,2787,4653,2822,2822,3124,3239,3090,3241,2325,1980,2948,2843,1642,1830,2859,3101,3068,2476,2213,3507,2610,2888,2893,3189,2396,2854,3047,2067,2656,2773,2825,2452,2159,2693,2530,2261,2600,1906,5030,2911,3596,2347,2769,3396,2650,4521,2232,2028,2598,3147,2640,3392,2642,2406,1837
"COG0066",1334,1385,1763,1245,1382,1413,2670,1114,1344,1239,1223,1462,1604,1292,1070,1443,1452,1536,1067,1516,1147,1343,1621,1358,1490,1182,1084,1310,1264,1134,1414,1341,1484,1328,1315,1196,1135,1331,1595,1412,1090,1403,1221,1381,1420,1435,1168,1521,1913,1386,1951,1132,1491,1484,1596,1376,1391,1388,1292,1157
"COG0067",5680,6041,2920,4732,7118,6479,6266,5590,5034,3972,5185,5445,5813,5329,2394,8991,4614,2940,4134,5108,4830,5042,7554,4569,6882,4511,3506,4616,5118,3558,4653,4654,4276,4075,4398,5483,4879,4357,3258,3335,5336,5627,3449,4587,5022,6988,5505,3666,4481,4597,6501,4547,2838,4852,5134,6166,7159,5670,5125,2544
"COG0068",795,449,427,210,248,259,3844,150,460,801,1424,491,110,1552,1302,227,994,767,174,557,166,378,34,383,664,196,449,345,421,1042,453,524,292,867,1242,824,119,859,1056,515,214,474,243,148,251,1401,636,434,243,212,1328,331,272,224,493,292,1031,486,343,310
"COG0069",5667,6021,3407,4817,7264,6206,6918,5585,5040,4240,5395,5484,6055,5381,2854,7847,4679,3426,4075,4906,5034,5123,8026,4467,6976,4998,3541,4605,5452,3862,4822,4695,4139,4353,4300,5437,4933,4564,3324,3490,5438,5829,4413,4702,5125,7132,5606,3528,4433,4604,6616,4662,3001,4777,5144,6221,6496,6036,5166,3388
"COG0070",5173,5737,2563,4161,6917,5701,4914,5018,4841,3834,5153,5116,5578,4940,3097,7715,4053,2467,3895,4580,4637,4531,7856,4194,6425,4493,3616,4197,5104,3236,4471,4213,3883,3617,4045,5198,4598,3862,3073,3147,4867,5272,2702,4638,4564,6754,5113,2755,4110,4373,6386,4408,2813,4448,4692,5791,6444,5307,4514,3177
"COG0071",1915,2415,1676,1542,2116,2173,1138,1508,1849,1523,2109,1772,2052,3253,2369,1378,1482,2289,2277,1820,2262,1786,3475,1281,1776,1604,1597,1339,1574,1867,1679,1477,1653,2610,2280,1970,1407,1975,2580,2087,2154,2218,1532,2003,1254,2102,2313,1347,1639,1915,2328,1389,3373,1583,1631,1623,1589,1649,1843,2284
"COG0072",4796,5472,3289,3600,4694,4581,6664,3775,4308,4858,5294,4185,5017,4510,4065,6017,4673,2719,3749,3503,5072,3542,4901,3022,3947,4579,4123,4188,3986,4409,1418,1218,978,1534,980,1412,1078,1897,1163,1287,1701,1165,973,1346,1473,1416,1054,931,913,1239,1582,1167,1004,1015,1244,1524,1386,1234,1697,1121
"COG0073",2987,3413,2048,2207,2808,2902,3461,2259,2772,2933,3437,2829,3100,2923,2408,3964,2919,2145,2843,2341,3114,2477,3546,1967,2364,2619,2486,2513,2611,2979,8664,8261,6763,8511,5868,8244,8391,9512,6871,8318,9138,7993,6222,9486,8111,8796,6739,5641,6181,7191,8494,5985,5456,7639,7243,9136,7642,8027,9720,5894
"COG0074",127,186,200,166,413,229,2085,409,462,926,217,248,142,1356,516,242,451,397,110,128,100,356,75,423,418,449,503,469,113,566,284,206,265,262,2159,761,618,278,383,671,137,246,795,365,247,346,841,339,224,304,953,586,805,344,359,154,249,318,199,788
"COG0075",1588,3014,1389,1520,853,705,1336,928,1223,1547,1133,3822,1428,1178,821,2376,1308,2583,1059,1931,3249,2152,610,1920,909,1346,1663,1486,1457,1561,1502,1806,2446,830,756,937,906,1051,1808,1246,1234,1158,2275,275,1519,1807,1473,2557,2319,1029,407,1569,1136,1443,1448,1095,1412,1148,1180,1685
"COG0076",462,112,1306,1406,583,480,91,1459,1143,1723,496,807,503,1131,1110,271,1169,1496,639,1370,104,1334,103,1983,1162,1614,1781,1384,1392,931,1377,1527,1123,861,1674,1540,1400,747,629,1397,515,1209,2234,519,1564,530,1676,1871,1647,1348,181,2004,1618,1446,1336,1309,1308,1670,721,1857
"COG0077",1960,2132,2074,2097,1996,1830,2693,1906,1565,1721,2084,1685,2086,2133,1728,1885,2019,1470,1458,1959,1846,1750,1675,1494,1899,1811,1584,1690,1831,1223,1941,1532,1675,1635,1846,2137,1463,1858,1534,1706,1799,1671,1474,2164,1564,2150,1676,1323,1684,1744,2538,1564,1109,1407,1708,1981,2109,1665,1710,1047
"COG0078",3057,2315,3266,3137,2475,2917,3313,2335,3215,2246,3914,2400,2528,3129,3297,2502,3319,2382,2282,2721,2192,2582,2291,2345,2651,2513,2182,2490,2861,2047,3065,2898,2581,2754,2865,2772,2286,2738,2834,3079,2304,3058,2447,3439,2428,3550,3045,2561,3034,2698,3839,2066,1633,2613,2622,2845,3292,2885,2394,1654
