"","DOF009","DOM008","NOM016","NLM001","NOF009","NLM021","NLM027","NOM014","DLM015","NOM001","NLM002","NLM029","DOF014","NOM009","NOM027","NOF014","DLF014","NOF005","NOM017","DLM011","DLF007","DOM019","DLF012","DLM006","DOF008","NLM024","DOM010","DOM016","DLM010","DOF006","DLF003","DLM002","NLM009","NOM029","NLF005","DOM013","NOM012","NOF013","DLF010","NOM022","DLF009","NOF006","NOM005","NLF001","NLF013","NLM031","DLM013","DOM023","NOM002","DOM022","DLM009","DOM005","NOM013","NLM017","DOF012","DOM021","NLF009","NOF011","NOF010","DLM024"
"COG0017",3093,2572,3530,3188,2991,3606,3343,3195,2961,3661,3701,2703,2738,4414,1267,3087,1950,3741,3422,3407,2629,3471,3476,3174,3824,3390,3120,3149,2630,3268,2920,2950,3305,3198,3473,3414,2956,3006,3467,3176,2424,2774,3008,3450,3135,3646,2447,3083,2684,3047,2447,2750,3071,3377,3105,2953,3624,3439,3424,2070
"COG0018",4142,3642,4092,4843,4366,4728,4603,4310,3960,4190,4552,4476,3961,4491,5017,4853,4609,4545,4068,4342,3154,4130,3569,4200,4486,5291,4503,4415,4057,4246,4436,3880,3668,3576,4578,5462,4037,3667,4765,4377,3349,3542,3397,4353,4643,3827,3986,4094,4288,4113,4036,3005,4627,3004,4232,4395,3818,3890,3889,2045
"COG0019",4565,4866,5187,5451,4399,4385,4868,4728,5108,5453,6092,4774,4626,5717,6846,4498,5131,4866,7669,4170,3788,5084,6290,5805,4848,4553,4236,5242,4452,3484,4754,5494,5988,4126,5481,4565,4771,4575,3778,5486,3498,4524,4690,5154,4959,4568,4816,4587,5595,5065,4858,3030,4449,3844,4023,4394,4091,3937,4963,2635
"COG0020",1853,1610,1748,2129,1712,1766,2072,1801,1531,2346,2232,1851,1846,1694,2012,1662,2354,1699,2491,1707,1735,1586,1166,1941,2086,2171,1620,1814,1785,1628,2497,2186,2833,1771,1744,2287,2125,1774,2383,2263,1169,1497,1177,1638,1978,1749,2032,2081,2061,1761,2052,1595,2013,1321,2189,1613,1668,1926,1755,730
"COG0021",2627,2496,2296,3324,2445,2396,2842,2804,2309,3420,5252,2887,2071,1853,6236,1512,3342,1937,3453,2534,1967,2317,1154,3117,1373,4845,2316,3209,2537,2651,2432,2643,3690,2820,2436,2217,2228,1835,1670,3000,3342,1977,2722,2209,2428,2108,1635,4075,2641,3581,3093,2009,3195,1569,1773,2947,1858,2166,2952,3061
"COG0022",393,1652,1226,107,971,596,1252,308,1309,97,83,355,225,83,89,344,298,618,90,234,1247,441,63,566,93,251,321,913,199,883,142,483,35,967,314,207,308,1283,724,154,630,1635,364,1289,160,693,786,207,151,690,60,2125,238,765,560,299,989,1320,594,194
"COG0023",637,667,528,234,700,400,46,735,573,56,179,282,613,95,25,284,83,522,46,808,792,447,72,287,87,255,517,477,626,665,42,76,38,278,101,196,60,155,63,117,152,260,98,169,132,190,74,149,44,115,24,230,141,192,55,219,200,201,153,91
"COG0024",3444,2776,3127,4391,3506,3401,2404,4289,3108,2573,4818,3984,3541,3453,2833,3235,3188,3728,2742,3609,3014,3249,2663,4225,3029,2610,3394,3481,3290,3252,4430,3257,3260,3395,4074,3484,2881,3032,3439,4227,2187,3040,2612,3356,3681,3049,3176,3487,3962,3401,2909,3033,3464,2732,2721,3183,3202,3270,2702,1623
"COG0025",1563,469,614,884,454,410,2889,355,434,345,581,1052,1053,1278,2295,650,2262,393,281,555,318,574,484,349,2173,365,1064,674,1871,620,722,482,149,1050,992,535,464,151,517,270,1753,208,1327,258,1798,574,544,555,881,176,680,455,443,443,2444,303,429,262,361,1913
"COG0026",350,84,71,83,87,258,1874,104,54,47,204,70,269,78,947,43,1057,65,64,71,57,103,173,29,771,147,232,82,289,68,27,25,11,61,19,59,22,8,41,16,318,27,174,27,28,17,56,45,63,89,606,32,60,14,336,48,43,43,71,292
"COG0027",1438,1620,1153,1223,1652,1075,188,1599,1209,1327,3048,530,1235,498,907,488,934,858,1670,1674,1252,1233,278,1374,652,2133,1480,1456,1665,1315,1059,935,1835,1338,1051,984,1167,902,566,1713,1085,1413,729,884,1192,900,793,1884,443,1423,201,1032,1003,748,909,1636,953,1159,1686,856
"COG0028",4676,6594,5340,4526,4949,5788,10231,4948,5644,5383,4727,5313,4855,6950,6805,6006,7412,5801,5260,4401,5042,6676,7542,5786,7613,4899,5304,6051,6092,5515,4705,5282,7295,6430,5139,4271,4958,5729,3984,4665,7960,5634,7904,5204,6042,6068,5142,6876,7153,5132,5344,5515,4769,8696,7767,4744,4990,5665,5695,10003
"COG0029",2665,2574,2946,2736,3293,2925,1133,3188,2756,3000,4490,2313,2969,2557,2404,2039,2941,2770,1814,3114,2465,2913,2613,2793,1825,4430,3069,3166,2768,3721,2439,2367,2780,3632,2586,2492,2185,2519,1586,3006,2044,2637,2245,2562,2533,2832,2864,2950,2822,3290,2977,2226,2239,1998,1627,3231,2335,2365,2426,1637
"COG0030",2322,2428,3740,3052,2355,3135,4258,2587,2476,3019,2659,3907,3043,3266,3612,3328,4802,3215,3699,2713,4123,2191,3817,3583,4778,3304,2486,3644,2408,2375,3166,3628,4339,3041,3042,4066,4652,2938,3859,2632,2977,2038,2951,3228,2783,2981,3054,2407,3130,3140,4024,1545,5430,2656,8224,3736,3621,3090,2264,2377
"COG0031",2781,2550,3120,2807,2514,3040,3541,2968,3057,2861,2333,3447,3147,2804,3262,2797,3252,3051,2247,2796,2383,3070,2291,2563,3196,2373,2704,2751,3000,2865,3292,3277,2159,2781,2277,3070,2709,3007,3447,2491,2700,2694,2847,3454,3096,3522,3056,2174,2372,2234,3290,2476,2532,2184,2281,2657,2789,3410,2843,2377
"COG0033",367,146,7,73,38,6,375,47,31,34,136,10,286,11,1262,2,2012,24,27,94,41,6,281,2,640,100,25,68,196,50,8,1,20,151,53,131,52,10,53,18,1010,74,587,14,5,9,167,9,55,181,285,168,5,23,689,34,8,26,52,1090
"COG0034",4776,4395,5226,5023,4872,5456,4627,4967,5048,6735,7413,4563,4433,4755,3530,4800,3928,4614,6707,4809,3803,5153,6000,5807,3767,7734,5526,4661,4121,4428,5975,4637,7147,4214,5156,4329,5501,4255,4129,5600,2972,4045,3278,4217,4651,4706,4739,6940,3766,5248,3646,3429,4693,5177,3358,5096,4270,4363,5987,1902
"COG0035",2383,1731,2000,2044,1999,2114,1970,2082,1808,2672,2351,1757,2003,1996,2041,2021,1901,2208,2677,2146,1648,1808,1829,2131,2062,2348,1970,1942,1832,1802,2318,2177,2786,1750,2228,1779,2053,1681,2043,1918,1310,1764,1809,2161,1918,2086,1837,2015,1688,1830,1809,1264,2126,1957,1954,1906,2091,1881,1907,1052
"COG0036",1771,1089,1503,2393,1337,1862,2477,1380,1359,2322,2189,2284,2211,2224,3428,2448,3084,1838,2235,1605,1942,1323,2850,1811,2499,2115,1394,1558,2124,1222,2522,2357,2291,1871,2143,2515,2447,1571,2953,1671,2067,1216,2275,2025,2046,1662,2412,2244,2534,1861,2843,1113,2355,2373,3065,1600,1648,1558,1665,2358
"COG0037",4315,4465,5100,4577,4437,5201,5451,4952,5062,4905,3975,5871,5396,6169,4404,5838,3983,5373,4698,4772,3683,4990,5000,4919,5959,3553,5081,4789,3311,3503,6028,5408,5147,4605,5736,6279,5034,4430,6116,5068,3619,4317,4482,4442,5186,6483,4905,4369,6033,4318,5632,3742,4934,3903,4168,5281,4628,4743,4518,3231
"COG0038",1639,1633,1618,1077,1608,1391,1711,1553,1629,1114,1724,1114,1420,1125,1202,846,2096,1366,1167,1581,1323,1412,939,1247,1652,1489,1564,1495,1516,1496,3271,3212,3621,5026,3745,3150,2806,4366,2481,4099,4627,4623,3938,3706,3267,4022,3317,4389,3721,4260,3284,4160,3157,3253,5931,4866,3826,4258,4264,2715
"COG0039",2763,3433,3112,3125,3679,3477,3941,4048,3826,3613,2996,2944,3446,2807,7697,3191,4106,3223,3273,3260,3298,3493,3616,3068,3820,3519,3500,3857,2689,3527,2583,3480,3266,3001,2918,2704,2625,2809,2613,3217,2981,3703,2301,4207,2980,3418,2901,3383,3852,3510,3808,2464,3590,3485,5457,4252,3221,3168,3248,1961
"COG0040",1946,1922,1722,1329,1856,1518,933,1867,1536,2042,1662,1272,1965,1636,1738,1321,1875,1631,2176,1995,1863,1561,1341,1672,1227,2048,1520,1683,1664,1400,1817,1624,2412,1928,1442,1585,1546,1625,1552,1620,1560,1816,1359,1648,1802,1867,1603,2220,1448,1308,1482,1418,1745,1137,1526,1792,1586,1632,1883,838
"COG0041",1496,1143,1285,1279,1264,1442,1382,1588,1107,1223,1851,1308,1409,1497,1273,1181,1502,1459,1381,1581,1189,1249,1100,1543,1362,1470,1348,1401,1225,1382,1446,1263,1524,1408,1397,1310,1079,1016,1143,1483,954,911,1173,1308,1463,1435,1322,1424,1352,1482,1502,666,1204,1025,1376,1293,1282,993,1254,708
"COG0042",3775,4015,4105,3604,4133,3998,4046,3981,4014,2240,4161,3991,3541,4301,3044,3788,3693,3832,2608,4133,3189,3763,3267,3654,4367,2960,3527,4102,4148,3959,3405,3282,3031,4394,3951,4129,3310,3711,3677,3454,4092,3761,4571,3862,4320,3483,3784,2915,3987,3428,4381,3000,3377,3590,4011,3588,3779,3617,3036,3944
"COG0043",229,255,255,299,388,277,635,350,326,267,427,608,109,249,1818,156,443,295,331,366,257,208,210,228,753,269,633,613,1008,221,107,547,31,375,163,607,394,222,511,196,1099,279,1015,598,118,455,778,275,410,545,440,657,724,219,1051,446,247,291,283,2433
"COG0044",1031,1124,1021,940,1149,1083,1303,1127,1198,991,1280,1033,1122,1376,1832,1002,1501,1088,1296,1043,1061,1117,1330,1228,1346,996,1182,1206,1014,1141,3279,3556,3358,3227,3140,3067,2913,2704,3271,3064,3347,2532,3582,3034,2939,3765,4635,3359,4378,4068,4425,2929,3646,2768,4094,3153,2942,2792,3275,4200
"COG0045",443,642,142,152,490,244,126,131,465,213,104,85,491,63,1918,123,995,235,226,217,968,215,188,172,500,161,140,537,499,780,157,273,78,639,142,300,211,436,245,75,1255,626,642,392,168,112,271,164,248,379,366,1374,237,560,444,255,346,603,289,919
"COG0046",6219,5411,6797,7806,5771,6065,6941,5669,6447,8984,9699,6899,6330,6661,8985,5886,7562,6059,9345,5487,3373,5988,7173,7261,6747,10488,6987,6397,4737,5386,6526,6486,8476,5604,6922,6301,5885,5820,5735,5722,4620,5087,4762,6046,5860,5453,7433,7681,6410,6615,5428,3971,5724,5139,4019,4931,5471,5511,6622,3282
"COG0047",1802,1428,2041,2431,1652,1683,1855,1596,1605,2557,3168,2127,1869,1917,2913,1734,2456,1771,2549,1667,976,1707,2313,2282,1842,3074,2109,1883,1498,1478,6131,5739,7380,4791,6372,5640,5311,4857,5195,5468,3643,4201,3883,4905,5338,5337,6002,6646,4999,5800,4060,3915,5028,4847,3483,4175,4522,4874,5990,3204
"COG0048",316,219,276,389,199,306,486,260,250,444,384,408,318,428,460,447,319,254,398,209,217,296,336,295,410,339,308,273,276,150,1426,1122,1772,938,1198,1259,1378,551,1682,1058,982,536,936,732,1259,911,1078,1128,1159,907,1354,613,1310,867,1609,826,726,742,858,769
"COG0049",1520,1137,1367,1736,1132,1344,1714,1294,1348,843,1658,1788,1553,1582,1900,1732,1593,1592,1027,1150,1327,1507,1686,1910,1619,630,1428,1349,1344,1102,1824,1524,855,1160,1749,1679,1533,1133,1940,1358,1355,1154,1229,1458,1726,1551,1556,809,1534,1355,1863,1121,1669,1418,2050,1093,1370,1445,1060,1061
"COG0050",3049,2526,2494,4220,3591,3329,3088,3151,2757,4413,3377,3367,2966,3435,2467,3736,3782,3509,3807,2908,2588,3176,3067,3347,3107,5156,4407,3801,3117,3054,4270,3162,4432,2660,4255,3495,3350,2253,3764,3369,3345,2447,3209,3047,3334,2570,3829,3483,3092,3435,3773,2142,3401,3081,3814,3118,2618,2742,3279,3125
"COG0051",1170,1006,1037,893,885,1060,1147,1064,1035,633,683,1250,1129,1028,1396,1358,1185,1203,684,1127,1089,1113,995,1082,1116,653,996,1054,942,796,1191,1150,890,1081,1277,1237,1204,920,1298,710,1077,956,982,1143,1167,1118,1118,870,1080,1037,1186,786,1317,1054,1393,934,1158,1030,820,806
"COG0052",679,509,478,801,485,512,623,561,535,792,889,721,573,546,462,710,538,531,760,522,472,652,421,781,588,839,588,526,548,412,2295,1888,2728,1543,2025,2018,2055,1165,2464,1972,1689,1362,1564,1416,1979,1631,1553,2219,1472,1872,1916,1606,1959,1534,2135,1756,1408,1520,1831,1300
"COG0053",2637,1771,2303,2537,2177,2522,2658,2295,1851,2616,2305,2764,2116,2990,2382,2552,2207,2776,2491,2468,2267,2197,2224,2178,2440,2623,2323,2506,2409,2219,2536,2461,2498,2379,2705,2027,2508,2036,2597,2945,2417,1730,2464,2193,2639,2330,2648,2215,2626,2408,2518,1908,2886,1807,1740,2150,2228,2265,2118,2351
"COG0054",1200,1067,1051,1262,989,989,379,1200,927,1540,1164,1179,1246,1001,753,717,532,1102,1560,1465,766,1055,468,965,761,1402,1164,1023,1094,683,1517,1268,1661,1004,980,1025,1167,803,807,1311,1013,1069,1105,1091,993,1153,706,1781,858,1003,798,1002,1141,716,979,1269,1168,1158,1238,923
"COG0055",2937,2335,3266,3799,2237,4137,4132,2958,3068,4367,4049,5108,3313,5590,5176,4065,3522,3555,4141,2916,2010,3582,3682,3758,4391,3381,3655,3745,2619,2228,3917,3732,3323,3003,4679,2708,3477,2984,3064,2951,2631,2136,3865,3428,3810,3815,2702,3356,5487,3579,4659,1948,3302,3372,3078,2844,3234,3112,3374,2456
"COG0056",3369,2711,4058,4813,3275,5014,4833,3591,3821,5250,4645,5598,3682,6359,5699,4501,4319,4231,5312,3541,2508,3942,4125,4473,4877,5216,4114,4441,3215,3143,1506,1396,1307,1141,1823,1054,1398,1146,1094,1080,904,810,1381,1473,1458,1343,1012,1353,2186,1315,1443,772,1344,1509,1211,944,1296,1200,1356,807
"COG0057",2620,1970,1819,3067,2111,2544,2592,1945,2045,3092,2486,2654,2447,2456,2502,2759,2939,2422,3218,2417,1603,2687,2115,2609,2459,3423,2706,2208,2578,1719,3605,2525,3269,2040,2917,3052,2737,1939,3847,2535,3417,1880,2834,2235,2322,2202,3390,2709,2137,2297,2850,1847,2937,1584,2632,2337,2179,2218,2469,3003
"COG0058",6573,4447,6121,8274,4753,7144,9213,5819,5634,6498,6902,7915,6573,9157,7866,8377,8120,7160,6736,5629,4803,6762,9896,8327,7880,5893,6863,6373,5822,4112,6976,7956,6696,6000,8223,7542,7600,5577,7698,6376,6664,4604,7391,6364,7928,7026,5415,4893,7723,5928,8157,3626,7064,6335,4436,5487,6633,5658,5941,6304
"COG0059",2526,2371,2246,2255,2156,2176,2482,2516,2362,2396,2438,2088,2541,2192,3719,2336,4278,2371,2424,2428,1966,2394,2186,2595,2568,2245,2222,2306,2321,1797,2214,2002,2419,2282,2147,1907,2217,2323,1672,2130,2134,2147,2136,2139,2271,2239,2585,2340,2464,1640,1773,1903,1934,2368,2062,2501,2220,2144,2240,1785
"COG0060",6208,5148,5788,6340,5440,6824,7572,5713,5624,7215,6714,7422,6157,7583,5762,7550,5743,5606,7115,5188,4045,6624,6953,6706,6982,6999,6962,5722,5305,4252,7979,6562,6315,5266,7240,7374,6516,5156,7985,6210,4793,4799,4837,4507,6410,6786,7064,7324,6514,6351,6895,4944,5594,5532,5017,6195,4928,6219,7077,3261
"COG0061",1804,1749,2006,1912,1746,1971,1942,2111,1864,2148,2860,1935,1976,2054,1821,1697,2160,1817,2022,1829,1351,1770,1723,2151,2005,1788,2090,1866,1691,1499,2172,1934,1872,2045,2137,1835,1855,1702,1816,2283,1788,1719,1798,1653,1706,2061,2374,2163,1920,1910,2107,1850,1721,1664,2618,2023,1769,1850,1825,1387
"COG0062",1935,2047,2199,2737,2041,1833,1399,2371,2143,3762,4089,2185,2202,2755,2825,2318,1973,1887,3861,1980,1589,2114,2340,2790,1814,3238,1939,2292,2147,1957,3038,2490,3451,2277,2473,2383,2214,1874,1886,2456,1894,1856,2021,1498,2563,2266,2892,3179,2483,2652,2347,1637,2069,1871,1679,2130,1637,1606,2683,1639
"COG0063",2293,2231,2502,2774,2171,2181,2365,2505,2435,3799,4113,2350,2475,2876,2978,2394,3148,2026,3961,2031,1545,2328,2218,2967,2380,3230,1945,2384,2197,1999,3169,2539,3575,2562,2601,2465,2373,2067,2252,2510,2027,2139,2201,1771,2715,2303,3118,3207,2451,2810,3019,1744,2158,1906,2864,2101,1776,1906,2757,1691
"COG0064",898,422,1115,1268,524,1340,2514,775,979,969,497,2239,1800,2082,3467,2612,2892,1132,931,355,662,970,2148,1485,2780,483,1200,1035,644,267,1905,1647,588,830,1935,2484,1403,857,2503,544,1275,365,942,1161,1685,1291,2335,499,1978,987,3207,440,1667,1153,2426,480,823,1018,691,391
"COG0065",2798,3097,2625,2369,2258,2850,3240,3353,2825,3624,2985,3244,2649,3863,4560,2371,4484,2640,3571,2411,1988,2833,5009,3198,3052,2823,3004,2720,2275,1872,2744,2885,3114,2825,2295,2218,2846,2757,2072,1849,2133,2256,2714,2901,2789,2779,3634,3078,3648,2381,3538,2202,2708,2443,1974,2778,2659,2620,3067,1765
"COG0066",1363,1421,1350,1167,1374,1405,1254,1943,1218,1381,1461,1376,1629,1230,2718,1247,2025,1449,1033,1575,1489,1352,1365,1593,1259,1532,1300,1509,1290,1233,1207,1199,1165,1239,1119,1283,1251,1115,1129,1093,1392,1136,1290,1315,1383,1320,1440,1423,1435,1097,1386,842,1311,1174,1063,1501,1409,1172,1373,1054
"COG0067",5001,3613,6161,5510,4638,4670,2922,4448,6328,6062,8981,5803,4335,7077,6216,5196,6449,5639,5642,4524,2797,5239,4546,5890,5453,6638,4693,5344,4841,3380,5786,5332,4778,5289,5293,4499,4734,5617,4069,4175,3282,4555,4422,5400,6491,4956,5045,5392,6856,3517,8353,4065,4032,4825,2348,3672,4559,4498,5059,2765
"COG0068",453,630,280,386,380,450,774,236,309,438,211,301,381,1054,3833,331,1330,499,761,286,270,936,152,116,890,526,421,835,638,252,263,742,161,532,212,823,358,157,505,149,1713,332,1247,914,269,154,980,504,1408,1005,1275,369,861,125,1318,451,203,199,408,955
"COG0069",5087,3648,6297,5400,4503,4806,3046,4417,6147,5975,7814,5781,4591,7091,6917,5117,6526,5874,6158,4368,2995,5379,4650,6011,5318,6749,5032,5241,4918,4384,5885,5651,5010,5326,5377,4626,5069,5501,4214,4133,3190,4666,4402,5712,6214,5470,5453,5493,7116,3845,8572,4104,4347,5024,2817,3510,4605,5012,5116,2813
"COG0070",4872,3473,5794,5115,4151,4485,2725,4141,5659,5738,7694,5467,4087,6838,4806,4519,6361,5284,5333,4144,2800,4833,4662,5567,5338,6373,4375,4589,4498,2653,5388,4949,4657,5170,4890,3858,4525,5123,3702,3964,2959,4385,4131,5062,5764,4907,4904,5116,6710,3264,8232,3966,3646,4614,3089,2724,4331,4482,4634,2493
"COG0071",1822,1227,1621,2424,1282,1678,1330,1629,1318,2440,1441,2081,1926,2183,1159,1826,2345,2235,2512,2194,3446,1458,2010,2083,2078,2077,1177,1512,2046,1489,2924,2158,2275,2193,2126,2013,2347,1482,2676,2323,1623,1400,2258,1895,2122,1621,1642,1803,2080,1883,2181,1216,2574,1315,2392,1364,1908,1611,1739,2034
"COG0072",4328,3343,4510,4697,2978,4214,4290,2773,3662,5522,5857,5501,4072,4015,6642,5339,4959,3602,4496,2972,2893,4090,4071,4988,4640,5091,4583,4130,3059,2846,5587,4604,5107,3984,4913,5564,4905,3769,5802,3701,3337,3523,3047,3863,4586,4079,5292,4095,4382,4373,4575,3932,4599,3220,4096,2921,3694,4532,3496,1910
"COG0073",8168,6529,9067,10101,5944,8708,8476,6161,7612,10128,11948,10072,7878,8619,10329,9666,8439,8032,9131,6224,5463,8284,9462,9200,9455,9513,9175,8190,6352,6318,9753,8775,9246,8159,9170,9537,8879,6800,10247,8505,5449,5996,5916,7779,8615,8371,9801,8394,8775,8781,9255,6281,8523,8204,7178,5681,7150,8019,7581,4276
"COG0074",468,853,154,257,430,280,336,230,461,200,241,126,366,117,1993,185,999,260,294,392,805,252,386,152,451,335,219,665,404,799,227,380,98,674,121,306,193,414,302,105,1676,602,2106,386,241,185,437,242,326,540,472,1252,253,573,514,351,299,450,358,3134
"COG0075",1216,1888,1135,2676,1899,1534,527,2319,1775,3028,2338,1036,1286,1378,1411,1172,418,1108,389,1458,1133,1994,269,1421,946,2546,2003,2460,1465,2335,659,1366,3228,1999,1247,1094,1451,938,768,1084,926,1559,759,1434,701,2039,1162,3772,1816,1599,645,1746,853,909,812,2542,1046,1336,2180,731
"COG0076",1146,2014,1298,491,1955,1388,517,1683,1711,114,240,592,947,133,107,733,186,1251,156,1455,1625,1637,509,467,162,694,1183,1538,858,2221,193,619,106,1268,514,796,518,1426,459,611,2529,1990,1679,1379,509,979,1239,806,559,909,374,2328,878,1425,1100,1877,1363,1616,1278,2422
"COG0077",1552,1754,1987,2035,1497,1931,1708,1672,2011,2151,1859,1960,1852,2085,2696,1753,2601,1667,2269,1653,1114,1713,2188,2115,2026,2084,1478,1541,1376,1499,624,576,667,605,582,615,650,653,621,502,544,500,641,657,625,650,828,554,705,425,484,453,524,518,556,455,569,609,590,586
"COG0078",1090,866,953,867,782,1049,1039,986,890,770,836,797,917,1297,1147,800,1395,988,950,898,542,998,1124,842,1050,944,805,907,826,807,2616,2574,2190,2582,2290,2764,2861,2403,3364,2153,3601,2063,2841,2674,2899,3024,3534,2368,3570,2088,2478,1612,2809,2309,3280,2528,2685,2517,2558,4731
"COG0079",5129,5504,5515,4093,5296,4009,3349,6065,4997,3419,2492,4966,5719,5805,4803,4744,5684,4583,4189,5316,4471,4121,3902,4041,4498,2804,5299,4705,5038,3649,4003,4411,3729,4631,5329,4147,4666,4333,4330,4369,3477,4328,3456,4536,6383,5732,4240,3619,5357,4630,6463,3981,5961,4531,3970,5984,5630,4175,5486,2127
