"","NOF007","DOM003","NOM028","DOM013","DOM008","NOM018","DLM015","NOF013","DLF014","NLM008","DOF009","NLF008","NOM025","DLM001","NLM032","NOM026","NLM025","DLM013","DLM027","DLM009","DLF005","DLF013","NOM016","NOM013","DLF012","DOF011","NOF014","NOF012","NLF001","NOM005","DLM004","NLF015","DLM005","DOF007","DLM021","DOM001","NLF010","NOF002","DOM022","DLM006","DLF004","NOF009","NLM029","NOM022","NOM019","NLM016","DLM011","NLM031","NLM006","NLM021","DOM005","NOM001","DLM023","DLF007","DLM028","DOM015","NOM010","NOM014","NOM027","NLM028"
"COG0015",3265,3265,2690,3262,2662,3523,2656,2660,3993,3486,3646,3174,2962,3459,3197,3020,3779,3763,4947,3086,3197,3477,2993,3301,3021,3273,3318,2225,3000,2510,2823,2294,3580,2844,3109,3385,2524,2806,3251,3550,3370,2923,3345,3143,3985,3482,3067,3052,3505,3452,2671,4024,3232,2701,2797,3166,3128,3009,3673,3321
"COG0016",2493,2220,1985,2985,2295,2458,2483,1883,2402,2186,2351,2626,2256,2707,2295,2146,2623,2819,2690,2653,2823,2554,2494,2498,2119,2682,2812,3179,2555,1778,2303,2448,2401,1988,2626,2465,2456,2435,2592,2779,2309,2658,2629,2467,2612,2621,2335,2606,2173,2437,1988,2046,2217,2049,2211,2397,2509,2636,2670,2467
"COG0017",3614,2664,3717,3465,2643,3585,2965,3038,1933,4202,3085,2801,3550,3209,4217,2851,3154,2403,3133,2422,3243,2991,3579,3058,3545,2831,3038,3185,3462,3042,2911,3240,3016,2727,3374,3123,2840,3004,3048,3183,2985,3096,2670,3134,3209,3396,3390,3636,2735,3616,2739,3699,4517,2616,3322,2776,2965,3189,1228,3689
"COG0018",4325,4366,3880,5420,3655,4518,3948,3624,4713,3750,4138,4158,4478,4408,4610,4105,4563,3937,4728,3882,4427,4263,4093,4523,3528,4658,4809,5640,4365,3405,3968,4045,4227,3267,4536,4166,4610,3374,4195,4172,4229,4318,4408,4404,4874,4745,4330,3824,3910,4773,3017,4099,4233,3121,4047,4796,4270,4346,4938,4534
"COG0019",1313,1537,1443,1546,1641,1613,1710,1531,1703,1668,1530,1771,1601,1642,1682,1388,2011,1591,1691,1600,1631,1570,1736,1476,2168,2215,1510,1274,1727,1513,3940,3402,4225,3754,4652,4534,5335,4257,5075,5839,4521,4407,4710,5475,4538,5139,4202,4673,5165,4327,3121,5421,5267,3800,4267,3951,4653,4739,6813,5246
"COG0020",1715,2122,1615,2284,1597,1757,1515,1756,2238,2018,1842,1576,1323,1904,1944,2161,2499,2034,2198,2032,2068,1728,1771,2019,1152,2482,1640,2000,1649,1198,1663,1290,1930,1698,1573,1956,1871,1637,1715,1958,2070,1660,1827,2268,2073,2585,1714,1748,1825,1749,1613,2344,1628,1724,1484,1892,1841,1805,1986,1738
"COG0021",1514,3738,1988,2224,2514,2630,2323,1810,3425,1562,2615,3716,2451,2934,1428,2132,3299,1628,2941,3194,2295,1603,2278,3212,1170,4560,1507,2822,2218,2846,2471,2306,2930,2641,2135,2952,2718,1729,3625,3022,3143,2405,2858,3015,2786,3256,2561,2139,3515,2364,1976,3481,1529,1960,2486,2236,2608,2805,6282,2186
"COG0022",253,22,969,207,1660,89,1280,1230,300,143,383,1747,494,1288,234,377,114,774,334,56,144,836,1226,238,52,45,329,477,1300,389,933,1830,533,1019,948,763,884,1245,675,570,379,962,360,144,367,39,239,696,530,575,2138,94,378,1222,1004,949,721,312,87,595
"COG0023",701,131,389,507,702,443,594,455,70,262,651,496,459,433,244,367,71,259,48,104,351,473,537,400,63,229,283,423,558,328,904,543,509,644,658,456,877,579,345,285,296,692,292,343,248,75,804,561,660,419,706,53,262,802,311,445,554,723,31,354
"COG0024",3653,3065,2672,3595,2779,4004,3216,3047,3127,3783,3488,3208,3175,3224,3546,3593,3773,3171,3164,2860,3598,3587,3104,3433,2676,4296,3250,3766,3405,2618,3336,3121,3102,2852,3450,2936,3418,2920,3449,4198,2687,3556,3950,4282,3121,4032,3588,3005,2908,3327,2987,2628,3047,3038,3046,3047,3454,4236,2856,3415
"COG0025",63,529,278,179,152,458,146,55,781,168,539,45,202,149,142,651,116,197,642,227,426,159,202,149,159,60,181,68,103,435,187,276,563,289,177,392,234,431,202,335,409,487,1057,264,483,100,556,578,970,429,467,342,291,322,797,179,449,368,2331,782
"COG0026",77,614,223,176,87,158,43,16,1055,24,362,206,261,314,195,382,77,149,1135,1871,36,244,75,168,159,23,66,178,96,553,93,43,358,87,196,291,42,66,277,30,39,101,69,42,285,19,71,24,125,258,80,44,96,52,407,39,120,105,960,45
"COG0027",1202,1701,1142,990,1629,1193,1223,872,965,649,1424,1454,1114,1746,451,639,1623,760,839,204,1029,1110,1138,1018,262,1434,509,665,901,699,1598,1200,1184,1477,1487,1807,1515,875,1425,1382,1376,1674,535,1699,930,1832,1673,895,1593,1038,1024,1368,661,1242,901,1172,1029,1574,937,833
"COG0028",5287,6294,6187,4210,6548,6823,5584,5817,7357,6318,4743,5128,6946,6094,6150,6204,6104,5098,7286,5195,4541,5480,5313,4788,7335,4196,6043,3271,5204,7916,1495,2022,1546,1715,1956,1545,1340,2477,1736,1930,1739,1657,1786,1589,1575,1503,1511,2057,1496,1938,1824,1780,2148,1719,2152,2337,1923,1657,2334,2745
"COG0029",3117,2812,2662,2481,2561,3254,2858,2504,2758,2730,2657,2550,2885,3174,2471,2151,3002,2774,1960,2979,2674,2768,2944,2250,2678,3012,2014,1772,2520,2255,2798,2915,2392,2432,2931,2415,3053,2825,3300,2818,2964,3318,2318,3049,2432,3292,3105,2787,3117,2829,2267,2999,1833,2473,2059,3196,2738,3236,2444,2758
"COG0030",3950,2567,3217,4145,2395,3738,2505,2913,4780,3720,2286,2760,2163,2479,4098,2918,4289,3107,2462,3938,4213,3884,3714,5467,3677,2937,3330,4467,3246,2918,3497,1695,5849,1497,2729,3391,4155,2573,3022,3576,2357,2367,3880,2590,3043,2408,2702,2991,4998,3111,1515,3015,3427,4110,3437,3355,3011,2594,3560,2918
"COG0031",2697,2183,2615,3055,2547,2999,3051,2981,3238,3292,2805,3235,3032,2917,3250,3000,3053,3111,2520,3285,2920,2819,3146,2527,2271,2577,2859,2256,3425,2843,2528,3361,2723,2385,2984,2521,2866,3126,2234,2497,2630,2550,3423,2481,3113,1855,2769,3556,2462,3008,2510,2832,3368,2357,3078,3376,3379,2905,3360,3289
"COG0033",3,235,73,39,46,18,9,1,684,8,117,34,93,76,53,24,219,66,236,92,4,58,2,2,105,1,1,6,3,207,37,41,420,63,37,66,14,124,188,1,5,44,12,16,90,32,98,11,64,9,180,34,26,46,231,27,2,44,1261,32
"COG0034",3985,5712,4961,4417,4398,4625,5052,4149,3967,3719,4764,5708,4177,5898,4596,3323,5934,4669,5261,3615,4625,5734,5247,4723,6013,5219,4776,3111,4230,3212,4816,5250,4831,3989,5183,4798,4567,3443,5192,5749,5977,4911,4543,5570,4844,7292,4823,4739,4717,5475,3440,6743,4391,3727,4396,4943,4984,4934,3564,4365
"COG0035",2366,2164,1664,1751,1739,1902,1808,1634,1927,1791,2375,1820,2049,1971,1896,2079,2280,1796,2399,1832,1804,1859,1998,2116,1796,1953,2074,1401,2194,1801,1852,1888,2078,1414,2053,2185,2331,1913,1893,2150,2132,2012,1701,1956,2141,2303,2129,2040,2135,2070,1286,2701,2290,1675,1664,1929,2018,2068,2093,2080
"COG0036",1503,2719,1788,2500,1109,2105,1386,1603,3223,1918,1765,1944,1707,1489,2774,2555,2049,2344,1802,2896,2953,1784,1511,2324,2858,3639,2486,2464,2038,2262,584,445,661,480,443,567,654,615,651,580,627,470,739,589,664,868,529,544,747,626,391,769,617,677,626,473,547,456,1180,642
"COG0037",5082,3436,4104,6374,4426,5565,5075,4486,4045,5537,4255,3529,4566,4465,6057,5229,4401,4898,4981,5586,5797,5097,5052,4956,4989,3556,5750,5989,4454,4491,3985,4064,4428,3436,5806,5455,4070,4821,4193,4903,4276,4429,5990,5119,5271,4113,4761,6513,3912,5240,3739,4882,5073,3736,4384,5159,5175,4932,4565,5801
"COG0038",4061,4185,4657,3239,5005,3923,4829,4404,6229,3128,4793,4518,4353,5035,3913,4478,3166,3242,5441,3254,3355,4721,4785,3149,2852,3470,2656,2897,3727,3936,1627,1553,1222,1494,1603,1219,1497,1468,1429,1261,1185,1565,1078,1349,1197,1288,1595,1357,1321,1417,1423,1115,1302,1321,1252,1698,1287,1571,1165,1370
"COG0039",3864,3646,3339,2766,3397,3029,3795,2861,4244,3239,2794,4320,3083,3566,3099,2877,3205,2946,4474,3850,2815,3414,3141,3562,3637,4539,3210,3244,4249,2345,3614,3766,3251,2872,3600,2948,4674,3198,3538,3063,3100,3707,2944,3296,3255,2649,3280,3495,3646,3478,2515,3646,3163,3337,2708,3750,3496,4056,7689,3222
"COG0040",1951,1976,1570,1693,1929,1657,1587,1635,1858,1674,1938,1498,1793,1806,1633,1240,2184,1618,1686,1481,1362,1961,1694,1774,1363,2168,1353,1188,1636,1321,2054,1392,1627,1776,1948,1791,2108,1577,1350,1738,1800,1827,1302,1618,1987,2166,2001,1861,1828,1562,1385,2060,2284,1817,1549,2041,1649,1847,1707,1380
"COG0041",1419,1335,1317,1252,1140,1484,1071,1045,1497,1462,1468,1191,1445,1372,1475,1447,1316,1299,1504,1514,1390,1332,1280,1218,1103,1337,1236,950,1307,1185,1353,1059,1373,933,1298,1219,1469,1113,1532,1532,1174,1266,1315,1511,1474,1401,1567,1411,1410,1421,647,1260,1250,1184,1194,1380,1298,1581,1279,1487
"COG0042",1428,1043,1446,1337,1331,1553,1388,1235,1201,1230,1319,1280,1413,1153,1512,1508,1167,1243,1154,1522,1245,1199,1399,1135,1137,979,1261,1456,1348,1544,3850,3815,3022,3192,4054,3586,3892,3434,3489,3609,2940,4137,3986,3402,3667,2146,4103,3494,3563,3950,3019,2202,4290,3178,4067,4099,3833,3992,3050,4531
"COG0043",258,741,777,632,249,190,311,205,434,130,243,703,233,815,512,852,124,780,408,436,329,473,250,729,226,462,171,269,588,991,127,402,576,370,448,1084,326,372,535,211,248,402,605,189,334,76,365,453,512,271,646,275,546,260,700,309,208,352,1824,337
"COG0044",3128,3485,4030,3111,3286,3443,3501,2672,4446,2957,3211,3587,3203,3556,3785,3171,2933,4566,4845,4488,3050,3523,3045,3554,3988,3432,3097,3004,3028,3585,2649,2955,3258,2489,3530,3242,3017,3277,4017,3702,2890,3434,3239,3030,3887,2448,3115,3704,3015,3374,2853,2948,3435,3151,3165,3455,3196,3595,5480,3585
"COG0045",186,879,414,295,628,231,487,437,1022,145,434,671,512,433,91,523,556,306,278,403,122,349,139,236,200,300,100,273,394,605,535,518,310,1173,343,235,299,1051,386,164,233,486,89,78,404,52,212,103,617,243,1386,199,229,965,465,184,162,124,1889,263
"COG0046",5911,7093,5013,6321,5374,7280,6435,5671,7465,5284,6195,7193,6021,8394,6232,4917,7533,7495,8339,5395,5662,6871,6721,5773,7207,7447,5820,4110,6047,4751,4763,6070,6350,3576,7959,6281,5581,5109,6591,7278,7420,5769,6981,5618,7994,9472,5414,5580,5761,6044,3969,8945,6953,3368,6652,6350,6751,5615,9013,6853
"COG0047",5344,6561,3918,5530,4074,6419,5032,4804,7276,4761,5516,5514,5086,7751,5566,3860,7079,5930,6626,4066,5252,6221,6242,5082,6960,6354,5181,3500,4933,3918,4201,4200,5695,3276,6934,5113,4677,4545,5717,6612,7001,4927,6342,5345,7141,8977,4982,5333,5258,4974,3892,7828,6305,2823,5421,5494,6176,4820,8823,5852
"COG0048",780,1324,840,1246,664,1021,759,551,1028,1235,933,805,666,898,1129,1329,1403,1085,1229,1363,1201,1006,807,1284,1012,951,1322,1362,720,958,623,578,1072,617,763,986,570,831,947,922,1080,589,1298,1054,1266,1232,640,894,808,951,618,1286,660,642,953,742,993,755,1389,833
"COG0049",1348,1336,1273,1724,1144,1557,1338,1097,1609,1285,1524,1357,1162,1275,1648,1718,1604,1535,1564,1846,1721,1563,1378,1681,1675,1486,1681,1991,1438,1213,1241,1117,1735,1016,1189,1376,1261,1261,1306,1900,976,1143,1746,1354,1449,1140,1134,1510,1490,1344,1144,847,1250,1328,1415,1278,1598,1285,1842,1277
"COG0050",3132,3863,2481,3424,2496,3583,2740,2192,3908,2864,3081,2944,3385,3466,3065,4008,4063,3877,3951,3853,2985,2906,2462,3406,2978,3515,3712,4205,3041,3162,2764,3296,3454,2167,2981,3249,2930,2643,3424,3309,3581,3634,3378,3370,3653,4070,2878,2581,2020,3312,2176,4449,2756,2619,3092,2923,3261,3148,2432,3115
"COG0051",1112,779,966,1233,993,995,1034,920,1125,961,1166,1013,946,813,1174,1138,607,1163,957,1165,1288,1059,1029,1339,1035,656,1389,1443,1149,966,993,892,1340,849,970,1195,1184,933,1071,1083,735,901,1266,688,1178,457,1139,1103,1383,1039,790,635,985,1078,1084,1109,1157,1062,1449,983
"COG0052",1524,2258,1359,2040,1455,1956,1570,1181,1513,1711,1994,1284,1393,1782,1886,1675,2263,1533,2102,1906,2061,1818,1481,1933,1269,2004,2140,2578,1367,1567,1436,1375,1952,1549,1691,1834,1101,1699,1894,2304,2027,1399,2191,2026,2086,2836,1610,1668,1969,1617,1636,2299,1339,1360,1674,1714,1635,1612,1353,1475
"COG0053",2254,2194,2186,2053,1789,2499,1893,2011,2203,2321,2577,1834,2756,2277,2757,2882,2726,2633,2021,2525,2613,2556,2307,2847,2339,1897,2580,2865,2197,2474,770,516,866,687,677,845,847,756,807,728,782,754,922,956,1002,861,851,814,785,884,648,910,863,762,826,842,826,737,732,826
"COG0054",1144,1299,924,1039,1077,1180,909,812,549,1331,1184,1036,805,975,817,1104,1464,716,1298,784,1133,1032,1058,1122,449,1471,716,811,1103,1074,942,906,1206,873,1107,1186,963,987,1014,997,1222,999,1231,1400,1131,1627,1465,1080,1151,1036,970,1539,935,752,918,864,1109,1189,780,937
"COG0055",2965,3991,3338,2722,2303,4533,2972,2977,3467,3852,2960,3308,3668,3823,3667,4000,3784,2660,4492,4683,3540,3375,3258,3316,3674,3532,4003,1956,3419,3928,1852,3191,2777,2195,3666,2891,2091,3201,3620,3832,3534,2186,5107,2874,4087,3526,2905,3864,2385,4085,1932,4323,4753,2002,3904,3602,3724,3023,5237,4989
"COG0056",3380,4708,3589,3202,2722,5392,3821,3395,4342,4649,3412,3926,4618,4189,4163,4534,4289,3031,5284,4270,3957,3542,4098,3984,4243,4462,4442,2326,4335,4147,2493,3893,3311,2362,4206,3463,2857,3586,3811,4503,4389,3253,5495,3355,4324,4304,3496,4006,2780,4976,2443,5283,5874,2475,4393,4042,4128,3586,5778,5573
"COG0057",1950,3738,2003,3106,1976,2164,2004,1894,2939,2378,2570,2445,2386,2788,2483,2511,3294,3451,3235,2876,2747,3037,1814,2904,2099,2856,2727,3592,2287,2810,1736,2177,3085,1653,2380,2718,1728,1977,2300,2577,2696,2115,2667,2548,3114,3222,2381,2217,1936,2544,1885,3097,2250,1591,2804,1973,2203,1971,2566,2124
"COG0058",6913,6692,5784,7557,4453,7537,5579,5558,8085,8166,6598,6315,6564,6259,8586,7366,6591,5342,5510,8081,8955,7806,6135,7089,9709,7239,8370,6265,6457,7486,4574,4232,6476,5136,6886,5905,5339,6200,5932,8403,6322,4774,7856,6528,7623,5379,5638,7100,5538,7036,3669,6515,8000,4842,8078,6589,6790,5857,8041,7583
"COG0059",746,862,728,622,792,967,772,809,1359,742,839,834,759,814,834,732,835,851,878,600,731,829,746,627,763,740,750,467,733,693,2214,2425,2374,2245,2666,2051,2016,2414,1696,2594,2178,2201,2067,2080,1989,2293,2436,2258,2236,2179,1874,2402,2017,1967,2040,2319,2170,2503,3683,2583
"COG0060",5013,5419,5218,7441,5263,6758,5738,5216,5709,5422,6239,5514,4778,6990,6145,5329,5886,7163,7231,6909,7338,6757,5834,5611,6822,4844,7634,9842,4536,4819,4558,5167,4753,5314,6315,5765,3650,5763,6319,6726,6160,5483,7350,6109,7264,6512,5163,6830,4777,6880,5068,7275,6042,4013,5829,5521,5955,5710,5736,5143
"COG0061",1759,2241,1783,1878,1780,2152,1854,1739,2098,1656,1811,1924,1579,2223,1969,2021,2395,2360,2454,2110,1883,2023,1997,1700,1747,2098,1763,1324,1639,1796,1583,1794,1825,1557,2131,1721,1471,1882,1917,2138,1603,1743,1950,2242,2055,2496,1774,2050,1838,1977,1857,2186,2048,1341,1898,2044,1699,2095,1806,1787
"COG0062",2227,2934,2043,2416,2044,2500,2099,1892,1970,2442,1960,2164,1732,2630,2006,1635,3058,2907,2785,2385,2381,1950,2228,2044,2314,2633,2353,1262,1527,2006,1649,1304,1962,1717,2267,2101,1660,1912,2646,2818,2613,2048,2243,2469,2611,3071,1974,2257,2296,1823,1619,3800,1498,1545,2051,2030,2187,2345,2870,2092
"COG0063",2342,3420,2228,2393,2226,2464,2405,2061,3114,2456,2317,2545,1946,2871,2250,1681,3074,2988,3349,3080,2468,2170,2495,2175,2245,2684,2412,1452,1817,2198,1712,1877,2056,1806,2663,2171,1776,2221,2786,2994,2663,2205,2403,2436,2987,3123,2061,2351,2350,2247,1757,3753,2123,1550,2253,2431,2293,2451,2922,2356
"COG0064",915,1163,1104,2420,414,1475,975,859,2796,1433,873,629,663,892,2233,1276,865,2336,2564,3249,2349,1387,1105,1652,2208,753,2609,4170,1161,945,450,655,1132,296,576,857,632,1331,977,1468,890,500,2243,541,1534,340,351,1247,669,1371,444,971,828,662,1412,1235,1269,767,3451,1174
"COG0065",2069,2359,3615,2275,3083,3059,2846,2752,4485,2639,2804,3102,2293,3294,2864,2684,2500,3606,3304,3555,2675,2832,2663,2697,4949,2061,2383,1875,2850,2687,2304,3470,2108,2814,2872,2779,1626,3166,2405,3201,3178,2227,3249,1846,3210,2461,2432,2818,2197,2853,2263,3593,2966,2013,2790,3161,2596,3340,4564,3281
"COG0066",1512,1242,1403,1240,1442,1434,1180,1095,1970,1204,1336,1395,1172,1453,1299,1591,1157,1485,1171,1363,1297,1449,1369,1307,1389,1638,1299,1065,1357,1276,586,392,449,407,474,480,488,385,364,536,414,436,438,364,446,526,521,454,536,504,307,473,477,520,408,382,465,644,909,504
"COG0067",4257,5298,4571,4423,3612,6098,6389,5599,6542,6117,5016,4936,5481,6671,5617,3287,5891,5093,5225,8382,5758,4633,6187,4108,4655,4467,5148,2729,5412,4472,2535,5757,4205,3137,6599,4489,2949,4102,3550,5778,7606,4608,5895,4198,4875,7582,4520,4969,4522,4722,4046,5965,5899,2840,5497,4723,6014,4495,6238,5309
"COG0068",288,1496,406,827,630,616,298,152,1318,154,459,1154,649,669,767,1050,173,943,1405,1287,641,989,293,866,161,1363,329,315,880,1236,375,267,854,334,322,495,776,778,1039,113,232,390,308,157,596,35,280,165,1155,441,383,446,316,261,841,210,171,246,3861,214
"COG0069",4073,5307,4771,4647,3644,6069,6102,5552,6494,5931,5070,5702,5622,6976,5563,3324,5917,5562,5321,8722,5526,4653,6254,4348,4722,4727,5082,2836,5700,4328,3012,5486,4284,3664,6139,4856,3459,4233,3804,6059,7682,4502,5738,4031,5089,8005,4355,5334,4385,4753,4147,5939,6137,2983,5520,4829,5801,4430,6906,5121
"COG0070",3915,4893,4175,3799,3507,5666,5785,5121,6448,5578,4875,4875,5136,6731,5181,3082,5620,4779,5156,8128,5158,4006,5727,3564,4713,3969,4535,2593,5013,4062,2727,5068,4036,3530,5581,4299,2449,3836,3224,5594,7295,4182,5639,3869,4509,7753,4147,4898,4011,4551,3919,5703,5834,2827,5207,4187,5483,4139,4784,4960
"COG0071",1659,3251,1630,2024,1234,1971,1349,1525,2373,2999,1818,1404,2292,1250,1960,2553,2822,1649,2128,2120,2349,1484,1636,2620,2011,2772,1811,1758,1937,2293,1752,1052,2129,1660,1302,1615,2307,1545,1913,2073,1708,1295,2135,2237,2067,3532,2172,1562,2130,1755,1214,2479,1642,3417,1955,1554,1726,1628,1134,1933
"COG0072",3020,4490,2949,5630,3358,4270,3715,3744,5048,3373,4297,4660,3076,5661,4764,3400,5250,5220,5350,4497,5190,4663,4515,4570,4097,4227,5375,6492,3928,2962,2587,3854,4180,3164,4212,4443,2738,4846,4415,4954,4870,3020,5354,3800,4768,4959,2979,4054,4337,4319,4007,5486,4096,2926,4336,3596,4352,2800,6568,4008
"COG0073",2231,2929,1928,3338,2116,2965,2450,2298,2814,2339,2690,2723,2256,3352,2855,2332,3441,3262,3367,3078,2989,2880,3020,2851,3126,3178,3223,2925,2607,1998,5416,7240,8096,5496,7726,7935,6078,8754,8743,9291,8652,6016,10115,8557,9869,10603,6240,8473,8860,8687,6219,10072,7987,5399,8247,6777,8969,6154,10312,7488
"COG0074",264,1386,588,276,875,340,477,409,989,190,458,917,843,554,130,394,606,437,224,476,137,442,149,243,387,468,202,331,390,2099,618,584,567,827,343,353,396,914,536,144,247,416,140,108,390,71,378,177,767,277,1231,196,235,810,756,165,215,229,2031,276
"COG0075",2502,1139,1258,1046,1882,1942,1772,888,412,1268,1211,1084,1475,1103,1571,1810,1359,1192,1102,633,1248,1340,1141,856,281,2245,1177,797,1440,742,1655,1196,1056,1652,1979,1214,2625,1544,1575,1470,2574,1974,1021,1071,1588,631,1461,2025,1217,1509,1750,2969,868,1131,905,1553,1372,2309,1422,1665
"COG0076",1134,1194,1559,743,2003,612,1728,1406,199,455,1162,1687,1686,1413,459,646,144,1218,479,339,172,1173,1299,872,503,547,740,953,1383,1713,1582,2088,1090,2134,1529,1290,1511,1784,885,479,812,1976,588,622,934,112,1428,987,998,1405,2278,114,818,1624,1606,1449,1285,1673,98,1110
"COG0077",1680,2222,1781,1800,1764,1812,1999,1950,2519,2016,1594,2027,1689,2028,2002,1515,2264,2424,2160,1397,1795,2040,1951,1654,2170,1848,1693,1167,1816,1848,1122,1982,1797,1215,2055,1825,1467,1669,1185,2155,1617,1546,1958,1442,2269,1662,1634,1929,1721,1902,1307,2179,2300,1117,2083,2101,1688,1657,2667,2149
"COG0078",2527,3069,3074,2748,2626,2786,2596,2342,3910,2507,3210,2613,3053,3097,3088,2822,2414,3548,3869,2456,2696,3326,2862,2790,3439,2693,2343,2236,2676,2932,2461,2374,3143,1786,2771,3025,2362,2258,2124,2466,2252,2312,2497,2260,3326,2322,2771,3032,2661,3052,1627,2276,3833,1680,2818,3114,2456,3039,3330,2873
