"","DOM022","NLM022","DOF009","NOM029","NOF010","NOM014","DLF001","NLM026","NOF006","NOM002","NOM013","DOF007","DOM013","DOF003","NLM028","NOM019","NOF014","NLM001","NOM010","DLM010","DOM018","NLF009","NLM016","NLF015","NOM020","DLM001","DLM012","DLF007","NLM025","DLF004","DLM013","NOM027","DLF003","DLM003","NLM031","DLM008","DOM015","DOM008","NLF008","NOM015","NLM027","NLM002","NLF013","DLM004","DLM016","NLM021","DLM023","DLM022","DOM016","NLM029","DLM020","NOF013","DLM017","DOM010","NOM026","NLM009","DLF009","NOF008","NOM028","DOM003"
"COG0025",198,1070,1599,1033,339,358,221,800,206,892,454,280,551,378,741,492,656,906,471,1857,375,444,107,303,513,498,4806,338,349,411,559,2303,718,480,604,484,184,486,142,241,2944,573,1747,189,663,414,288,601,708,1028,206,154,403,1053,1960,149,1759,532,838,1617
"COG0026",280,239,355,174,205,108,15,93,64,210,166,90,174,162,50,289,57,89,111,311,153,131,17,42,156,323,1926,58,81,43,53,331,20,57,11,31,17,29,72,58,640,55,32,31,49,96,27,43,24,22,17,5,32,76,121,14,348,70,88,212
"COG0027",1411,881,1423,1275,1667,1573,1543,772,1407,450,1006,1475,995,908,808,934,516,1225,1043,1641,1168,955,1872,1233,2056,1763,1826,1248,1651,1369,785,888,1068,1352,886,1082,1178,1630,1467,1128,194,3112,1176,1615,1241,1086,679,315,1491,526,1480,854,1383,1475,623,1828,1067,815,1146,1712
"COG0028",5240,7716,4676,6632,5676,5016,5095,4609,5630,7119,4755,5258,4310,5531,8408,4625,6005,4465,5613,6131,6110,4958,4571,5743,6228,6070,8926,5035,6161,5224,1728,2229,1607,1673,2051,1720,2339,2246,1630,1897,3449,1527,2091,1486,1725,1860,2091,1540,2022,1847,1861,1897,1865,1838,2064,2452,2636,1618,2110,2081
"COG0029",3175,2875,2660,3560,2411,3209,2151,2435,2638,2767,2258,2466,2376,2236,2756,2457,2042,2795,2726,2746,3227,2304,3340,2947,3414,3130,1627,2501,3030,2962,2863,2500,2441,2370,2842,2408,3250,2556,2599,3046,1121,4420,2514,2774,2941,2892,1899,1739,3177,2320,2793,2567,2994,3059,2155,2832,2026,2569,2687,2796
"COG0030",3110,2365,2327,2967,2214,2602,1583,3558,2020,3133,5478,1495,4199,3201,2878,3029,3375,3052,3034,2416,2426,3586,2419,1679,2845,2452,4902,4136,4283,2358,3046,3585,3177,3232,2968,3477,3396,2393,2806,2379,4213,2606,2730,3532,2340,3106,3445,3631,3668,3926,2646,2972,3389,2505,2914,4368,3026,3662,3255,2591
"COG0031",2202,3437,2825,2773,2894,2922,1995,3298,2669,2397,2519,2379,3073,2931,3291,3140,2812,2821,3425,3070,3223,2809,1877,3348,2487,2915,2966,2368,3098,2654,3097,3322,3289,2309,3644,3267,3395,2529,3293,3359,3568,2283,3093,2567,3031,3054,3299,2846,2729,3412,2851,3017,2973,2700,3040,2215,2696,3410,2647,2238
"COG0033",181,169,367,149,49,42,33,47,73,78,4,66,112,156,38,90,2,75,5,183,88,10,32,31,473,215,2458,44,707,6,59,393,2,8,1,8,15,51,29,17,130,53,3,12,4,0,7,45,25,2,11,2,2,4,27,8,375,1,80,235
"COG0034",5252,4584,4784,4226,6050,4937,3754,5474,4036,3704,4683,3994,4327,4084,4309,4847,4737,5006,4865,4112,5034,4280,7215,5261,6465,6009,4238,3704,5814,6001,4852,3525,5942,4989,4731,4972,4970,4401,5711,5224,4671,7372,4648,4780,4930,5514,4411,4132,4647,4575,4657,4243,6160,5597,3367,7118,2978,4746,4985,5722
"COG0035",1860,1984,2410,1771,1930,2077,1551,1987,1742,1682,2116,1409,1717,1738,2027,2115,2047,2043,2005,1810,2043,2052,2296,1960,2194,1913,2121,1676,2273,2134,1824,2010,2328,1735,2072,2207,1953,1739,1825,2276,1963,2348,1896,1852,2037,2061,2243,1844,1966,1730,1608,1679,2387,1921,2071,2745,1309,2036,1663,2178
"COG0036",1889,2191,1798,1862,1658,1389,1401,2257,1217,2498,2366,1484,2600,1320,1945,2030,2466,2416,1573,2096,1904,1656,2489,1293,1972,1523,2104,1977,2032,1867,2408,3466,2540,1495,1696,1638,1420,1095,1963,1637,2542,2316,2080,1788,1582,1780,1693,2388,1567,2255,1352,1555,2245,1375,2554,2280,2082,1823,1795,2731
"COG0037",4294,5451,4293,4547,4572,4979,3579,5880,4312,5974,4904,3487,6300,4802,5675,5282,5837,4619,5120,3327,5647,4610,4101,4071,4249,4365,4402,3755,4354,4317,4877,4464,6007,4266,6503,5615,5199,4503,3506,4899,5383,4024,5212,3977,5205,5231,5077,5517,4865,5910,3920,4450,4782,5029,5223,5063,3585,5638,4107,3487
"COG0038",4314,4213,4811,5074,4241,4594,4170,3071,4633,3769,3135,4440,3171,4162,4198,3673,2581,3241,3951,4602,4850,3855,4119,4751,3522,5018,6945,4089,3110,3597,3297,3555,3277,3984,4054,3950,5210,4955,4507,4702,5049,5326,3284,5061,4466,4322,4048,2617,4443,3221,4831,4344,3866,4537,4448,3622,4597,4162,4612,4132
"COG0039",3501,2686,2790,2911,3258,4062,3092,2949,3690,3828,3519,2875,2747,3327,3290,3268,3212,3115,3489,2755,3601,3221,2692,3683,3229,3601,5397,3385,3149,3025,2929,7595,2581,2969,3462,3583,3759,3454,4277,3361,4038,3023,2993,3595,3533,3457,3216,2146,3774,2958,3503,2872,3178,3623,2870,3228,2996,3476,3334,3710
"COG0040",1331,1681,1937,1905,1909,1858,1956,1392,1803,1456,1749,1727,1608,1365,1414,1988,1335,1345,1637,1711,1876,1585,2151,1405,2090,1802,1957,1825,2196,1811,1626,1700,1834,1741,1863,1905,1989,1953,1520,1787,904,1631,1728,2063,1587,1536,2342,1103,1658,1286,1730,1680,1963,1521,1241,2390,1532,1579,1578,2048
"COG0041",1468,1410,1473,1415,1275,1574,872,1458,923,1343,1211,942,1244,1158,1474,1467,1208,1291,1355,1254,1391,1280,1364,1068,1395,1328,1416,1156,1305,1182,1269,1261,1443,1195,1385,1520,1354,1148,1202,1504,1394,1878,1470,1386,1339,1413,1237,994,1384,1308,1029,1025,1428,1353,1473,1557,982,1322,1299,1301
"COG0042",3493,4259,3813,4396,3090,4030,3080,3744,3758,3973,3360,3174,4110,3729,4494,3674,3844,3594,3858,4051,4571,3793,2148,3841,3736,3572,3865,3197,3433,2898,3745,3059,3366,3599,3437,4049,4084,4042,4011,4044,4143,4155,4411,3895,3764,3979,4332,3651,4235,4041,3862,3764,3968,3525,4648,3100,4088,3706,4272,3135
"COG0043",534,369,227,379,272,351,297,184,282,411,727,393,605,411,321,326,157,299,199,1004,316,241,84,419,307,773,446,253,124,257,730,1819,104,463,459,184,317,247,721,308,624,436,115,134,758,274,575,546,628,600,438,214,236,657,854,32,1103,552,790,678
"COG0044",4037,3465,3182,3273,3281,3542,2308,3339,2528,4313,3581,2459,3077,3033,3589,3919,3074,3002,3223,3049,3871,2936,2492,2975,3393,3639,4095,3082,2977,2838,4561,5600,3273,2956,3740,3660,3472,3309,3577,3166,3785,3828,2998,2636,3379,3285,3433,3157,3676,3203,2711,2702,3590,3595,3185,3272,3340,3404,4053,3449
"COG0045",363,264,441,659,270,122,845,109,629,231,234,1173,307,442,264,410,124,150,155,485,280,342,53,549,408,410,1909,970,566,230,297,1883,153,160,106,105,179,641,675,284,137,96,154,516,234,254,231,831,556,94,620,422,258,140,520,80,1230,147,435,871
"COG0046",6511,6446,6191,5662,6635,5627,3990,6962,5050,6463,5739,3530,6331,5231,6906,8002,5910,7898,6669,4800,7537,5486,9438,6097,8974,8372,6735,3350,7571,7394,7416,9111,6542,5380,5509,6069,6425,5386,7134,7029,7063,9788,5879,4742,6321,5941,6985,4625,6347,6892,5729,5668,7807,6960,4919,8558,4628,5939,5007,7041
"COG0047",5834,5712,5496,4735,5984,4799,3430,6591,4198,5042,5048,3267,5584,4748,5818,7172,5184,7306,6149,4456,6042,4556,8888,4103,8272,7733,6159,2878,7031,6977,6004,8849,6128,4777,5273,5474,5422,4073,5577,6037,5525,9473,5224,4193,5642,4893,6323,3948,5556,6362,4424,4808,6947,6575,3808,7342,3621,5329,3945,6634
"COG0048",973,968,915,955,857,745,507,1372,531,1157,1316,636,1232,925,803,1250,1333,1154,972,832,906,711,1235,580,982,933,1148,662,1383,1062,1060,1347,1430,958,897,1190,721,690,793,647,1410,1103,1260,619,827,886,663,1379,842,1257,653,558,1145,973,1324,1785,977,1015,844,1279
"COG0049",1346,1284,1512,1173,1077,1276,1163,1641,1143,1550,1681,1010,1695,1391,1289,1437,1714,1756,1548,1328,1353,1346,1142,1130,1006,1283,1670,1322,1602,966,1610,1901,1865,1485,1497,1795,1268,1141,1343,1296,1716,1615,1685,1235,1402,1358,1259,1809,1346,1799,1113,1119,1228,1435,1718,836,1339,1475,1277,1385
"COG0050",3437,3014,3056,2643,3287,3147,2060,3914,2436,3176,3401,2200,3425,2684,3037,3649,3725,4197,3314,3113,3543,2604,4023,3264,4414,3343,3270,2612,4089,3609,3877,2501,4264,2611,2584,3045,2906,2508,2979,3518,3008,3463,3260,2774,3333,3275,2691,3799,3811,3329,2432,2240,3632,4391,3977,4440,3355,3432,2527,3879
"COG0051",1100,898,1124,1037,853,1081,879,1222,950,1148,1326,858,1269,1083,1027,1200,1316,886,1140,915,864,1178,460,873,551,787,1126,1111,624,746,1137,1397,1181,1002,1078,1230,1118,995,1014,1055,1162,649,1162,983,1081,1036,1026,1230,1002,1257,755,941,982,953,1161,892,1082,1157,980,806
"COG0052",1915,1799,1961,1480,1855,1639,1282,2231,1355,1435,1945,1522,2067,1706,1495,2100,2108,2397,1657,1679,1749,1392,2864,1368,2235,1816,1999,1351,2288,2036,1540,1333,2314,1707,1689,1751,1722,1463,1243,1505,1846,2803,2027,1404,1776,1601,1337,2270,1578,2181,1364,1184,2196,1819,1663,2713,1671,1837,1375,2251
"COG0053",2397,2521,2574,2414,2130,2334,2020,2888,1717,2565,2856,2124,2118,2145,2474,2909,2586,2552,2526,2395,2120,2247,2523,1621,2374,2385,2064,2268,2754,2310,2604,2384,2520,2715,2308,2692,2443,1772,1877,2457,2666,2270,2600,2271,2282,2538,2670,2864,2443,2741,1707,1984,2463,2324,2856,2561,2410,2360,2185,2213
"COG0054",1011,1269,1173,1001,1209,1186,655,758,1068,808,1161,882,1060,989,906,1152,722,1272,1087,1096,1220,1144,1648,877,1300,965,406,773,1494,1241,731,749,1508,1205,1135,1224,869,1074,1032,953,375,1168,1008,970,1069,1020,897,569,1057,1154,932,823,1410,1137,1113,1687,998,1048,893,1285
"COG0055",3583,5038,2956,3060,3427,2960,1582,4102,2133,5544,3311,2167,2689,3219,5012,4073,4094,3805,3733,2660,4326,3227,3582,3194,3837,3769,4255,1983,3784,3510,2689,5167,3906,2445,3858,3723,3608,2306,3274,3361,4113,4078,3806,1853,3279,4108,4709,2604,3767,5006,2719,2962,3714,3635,3987,3281,2596,3092,3386,3938
"COG0056",3827,5680,3378,3479,3985,3570,1950,4838,2522,6423,4012,2353,3159,3727,5494,4376,4432,4842,4171,3140,4744,3899,4240,3856,4809,4142,4667,2487,4254,4301,3093,5861,4498,2604,4056,4181,4000,2756,3888,4337,4772,4656,4589,2524,3929,5091,6009,2818,4440,5601,3404,3347,4433,4170,4508,4028,2684,3745,3586,4652
"COG0057",2343,2263,2605,1991,2592,1951,1675,3218,1900,2196,2925,1630,3059,2396,2168,3111,2671,3089,2118,2547,2465,2177,3232,2162,3004,2728,2924,1583,3258,2693,3447,2563,3618,2337,2194,2711,1944,1958,2449,2372,2569,2463,2260,1737,2629,2580,2249,3823,2223,2629,1724,1949,2979,2645,2548,3280,3388,2789,1973,3626
"COG0058",5988,7717,6549,6023,5942,5826,6694,9306,4580,7800,7108,5143,7460,5737,7713,7601,8356,8207,6789,5782,7316,6645,5395,4180,5988,6383,7831,4856,6521,6306,5369,7928,7006,5911,7131,6764,6606,4510,6398,6458,9104,6816,7861,4510,6390,7096,8037,7414,6370,7874,5666,5567,6665,6902,7420,6657,6638,7437,5803,6529
"COG0059",1722,2276,2524,2303,2270,2509,1889,2184,2145,2505,1954,2214,1943,2001,2516,2008,2304,2268,2218,2348,2892,2232,2314,2384,2559,2469,4492,1948,2379,2169,2595,3722,2210,2046,2194,2349,2316,2368,2553,2530,2411,2354,2196,2229,2344,2154,1985,1544,2305,2097,2386,2324,2515,2201,2260,2430,2144,1934,2170,2593
"COG0060",2110,2063,2086,1796,2353,1932,1415,2706,1550,2168,1811,1823,2473,1797,1698,2460,2514,2146,2057,1744,2236,1635,2232,1749,2297,2277,2152,1283,1983,2004,7124,5876,7967,5611,6953,6542,5485,5205,5484,5468,7465,6571,6526,4613,6375,6893,6008,8796,5725,7416,5213,5138,6512,7081,5337,6408,4817,6861,5239,5450
"COG0061",1896,2045,1796,2033,1786,2096,1390,1906,1736,1849,1710,1530,1798,1566,1766,2049,1758,1888,1711,1689,2405,1742,2467,1757,1832,2270,2253,1354,2437,1593,2301,1851,2164,1740,2054,2207,2056,1754,1909,1701,1924,2862,1741,1589,1802,1976,2125,1783,1922,1963,1797,1737,1952,2093,1967,1803,1767,2012,1778,2258
"COG0062",2669,2616,1953,2268,2630,2309,1504,2055,1850,2499,2020,1702,2364,1616,2024,2621,2335,2776,2195,2093,2573,1613,3063,1312,3155,2624,2259,1569,3010,2628,2924,2886,3058,1967,2240,2272,2031,2097,2164,1782,1391,4147,2595,1677,1696,1841,1490,1443,2317,2225,2211,1837,2926,1977,1621,3427,1865,1896,1994,3004
"COG0063",2835,2822,2322,2546,2808,2475,1499,2212,2146,2448,2138,1790,2429,1788,2343,2968,2384,2803,2395,2155,2784,1737,3058,1911,3184,2813,3099,1527,3118,2674,3018,2931,3145,2092,2330,2413,2348,2219,2464,2042,2425,4183,2701,1720,1900,2262,2093,1611,2440,2373,2295,2052,3179,2031,1703,3595,2025,2134,2191,3391
"COG0064",992,1631,889,816,692,751,365,2039,353,2072,1637,294,2424,1006,1190,1543,2656,1283,1250,617,1434,823,344,659,427,916,3590,644,856,892,2320,3510,1923,547,1275,1524,1233,403,611,796,2575,486,1691,457,873,1343,852,2432,1038,2258,486,833,1221,1213,1222,589,1267,1439,1088,1217
"COG0065",2326,3491,2798,2771,3109,3381,1824,2430,2245,3572,2728,2802,2228,2855,3206,3220,2426,2359,2578,2292,3358,2658,2495,3466,2999,3239,3273,2012,2452,3194,3717,4602,2731,2653,2749,2799,3155,3170,3160,2662,3173,3044,2835,2320,3037,2828,3002,2034,2675,3225,2784,2855,2922,2946,2697,3092,2117,2542,3617,2339
"COG0066",1149,1413,1362,1254,1318,1906,1136,1142,1139,1431,1312,1201,1268,1275,1398,1351,1284,1202,1445,1276,1357,1399,1608,1197,1338,1481,2065,1472,1131,1237,1453,2687,1205,1198,1349,1564,1253,1455,1375,1396,1225,1478,1395,1749,1368,1407,1382,1065,1512,1379,1193,1120,1387,1255,1607,1139,1369,1270,1399,1232
"COG0067",3537,6601,5017,5269,4986,4429,2528,6262,4574,7038,4100,3180,4490,4551,5175,4849,5143,5483,5964,4874,7228,4608,7544,5682,7112,6740,6646,2826,5867,7597,5077,6260,5750,3265,5029,4975,4766,3588,4867,5700,2866,9021,6425,2504,4721,4658,5964,3478,5398,5809,6226,5677,5905,4832,3295,4790,3256,4292,4551,5390
"COG0068",1042,444,461,540,379,245,305,335,335,1351,865,333,812,331,226,595,316,383,174,619,1070,205,36,275,281,657,408,278,159,233,971,3847,265,544,148,224,218,625,1150,483,708,243,261,374,537,453,320,1067,813,321,368,145,721,456,1057,167,1709,253,382,1499
"COG0069",3780,6689,5101,5421,5074,4408,3376,6235,4669,7085,4334,3697,4568,4635,5041,5075,5120,5375,5784,4937,6481,4622,8032,5519,7247,7019,6403,2972,5942,7627,5536,6876,5846,3316,5360,4943,4848,3650,5654,6077,3041,7860,6148,2984,4673,4948,6141,3858,5233,5833,6402,5544,6281,5029,3348,5057,3193,4355,4792,5445
"COG0070",3235,6300,4865,5111,4574,4131,3163,5753,4414,6634,3643,3501,3698,4244,4918,4476,4538,5144,5450,4598,6424,4339,7807,5084,7074,6801,6379,2766,5691,7379,4817,4848,5364,2995,4884,4433,4126,3486,4905,5330,2758,7785,5765,2664,4317,4612,5854,3043,4583,5520,6094,4987,5579,4301,3083,4590,2933,3846,4183,4771
"COG0071",1885,1986,1830,2108,1824,1639,2292,1776,1376,2045,2593,1661,2026,1362,1978,2092,1821,2449,1705,2110,1575,1925,3534,1065,2040,1280,1415,3398,2818,1711,1687,1130,2910,1272,1602,1860,1560,1265,1368,1637,1275,1385,2093,1715,1544,1700,1667,1548,1561,2100,1162,1475,1842,1204,2581,2244,1626,1604,1632,3284
"COG0072",4320,4072,4278,3932,3506,2769,3221,5574,3522,4345,4600,3180,5631,4212,3861,4763,5241,4742,4343,3029,4129,3678,4901,3723,4697,5583,5167,2920,5320,4890,5292,6628,5534,3896,4069,4221,3589,3349,4688,3685,4280,5786,4554,2564,3917,4171,3985,5708,4015,5437,3779,3790,4586,4542,3439,5094,3344,4803,2953,4447
"COG0073",8755,8553,8151,8076,7653,6166,5949,9571,6003,8880,8496,5489,9621,7492,7524,9901,9665,10066,9004,6362,7489,7218,10576,7218,8565,10040,7317,5466,10474,8667,9950,10328,9764,6843,8490,7710,6763,6527,8381,7999,8398,11903,8669,5357,8207,8638,8156,9325,8237,10099,6219,6797,9458,9259,6851,9289,5442,8800,5796,8929
"COG0074",527,528,467,692,337,242,821,466,595,330,251,816,291,491,269,382,193,259,229,459,247,302,68,584,431,557,1545,803,603,262,444,1994,228,168,184,160,166,875,914,318,358,217,210,624,199,293,223,1071,664,130,604,428,283,232,396,91,1696,408,571,1367
"COG0075",1591,1130,1222,2001,2190,2284,1613,975,1556,1796,835,1680,1046,1437,1695,1593,1225,2668,1374,1427,1457,1039,629,1206,830,1113,623,1131,1358,2589,1189,1424,666,1530,2004,1016,1529,1891,1102,1159,528,2397,721,1627,1816,1563,858,1010,2425,1044,1671,926,1036,1919,1813,3249,924,1037,1274,1179
"COG0076",896,797,1151,1282,1277,1664,1855,658,1984,538,863,2144,756,1333,1102,935,744,468,1331,828,1267,1360,120,2105,565,1413,952,1621,138,799,1221,107,198,1496,983,949,1403,1996,1730,1660,543,243,480,1584,1552,1420,855,1092,1531,603,1941,1454,1052,1222,655,103,2537,1268,1549,1173
"COG0077",1200,2024,1581,1953,1778,1690,1050,1727,1576,2121,1639,1193,1825,1708,2146,2278,1714,2035,1771,1326,2156,1731,1654,1975,1999,2064,2435,1113,2271,1665,2428,2715,1858,1445,1917,1985,2088,1763,2030,1679,1653,1887,1834,1112,1568,1927,2326,1595,1539,1947,1627,1984,1959,1434,1542,1896,1690,1598,1764,2172
"COG0078",2066,2978,3223,2626,2589,3014,1667,2760,2084,3605,2836,1769,2711,2557,2829,3324,2369,2515,2440,2424,3293,2690,2321,2344,2486,3044,3139,1645,2377,2349,3491,3221,2575,2446,2996,3027,3141,2628,2582,2874,3047,2469,2965,2443,2983,3054,3847,2789,2659,2450,2202,2398,2949,2483,2854,2217,3596,2978,3104,3063
