"","NLM001","NOF014","DLM022","NOM013","DLM009","NOM001","DLM018","DOF009","DLM011","DOM013","DLF010","NLM022","DOM019","DLM004","NLM028","NOM029","DLM028","DLM014","NOF007","DOM024","DOF011","DOM023","NLM007","DLM021","DOM015","DLF014","NOM015","NLM002","DOM005","NLM017","NLM010","DLF006","DOF007","NOM019","NLM006","NLM024","NLF013","NLF009","NOF009","DOM018","NOM026","NLF010","DLF004","NLF008","DLM019","NOM005","NOF002","NOM007","DLM002","NOM018","NOM002","DLF013","DOM022","NOF011","DLM010","NOF005","NLF005","NOM022","NOM020","DLM008"
"COG0012",2512,2895,3455,2562,2951,2964,3020,2568,2517,3232,3367,2723,2529,2017,2622,2661,2296,2801,2409,2281,2031,2789,2953,2692,2455,2603,2358,3555,2232,2136,2322,2293,1887,3061,2457,3406,2734,2179,2251,2861,2425,1810,2777,2614,2909,2301,2380,3156,2510,2611,2151,2733,3067,2567,2120,2348,3095,2143,2972,2614
"COG0013",6075,5555,6506,5439,5296,6285,6385,5512,5231,6283,6331,5262,6539,4900,4948,4638,5719,6355,4961,5520,5024,5907,6120,6401,5870,5801,6586,7093,4186,4444,5497,4660,4156,6159,5566,7022,6047,4821,5259,6287,3970,4885,5886,6333,7050,4351,5269,5742,5208,5666,5258,5875,6335,5945,5371,5649,5968,5103,6151,5498
"COG0014",793,755,543,768,854,1099,850,726,1015,684,784,815,1029,827,966,861,775,890,915,847,991,1069,1064,1007,999,962,1036,816,667,701,2631,2222,1888,2899,2599,2638,2657,2283,2953,3697,2274,2504,2565,2706,2757,1980,2579,1796,2202,2635,2560,2525,2311,2498,2405,2500,2242,2657,2316,2766
"COG0015",3437,3324,2929,3350,3095,4039,3856,3607,3063,3281,3306,3392,3190,2831,3349,3065,2830,3240,3262,2830,3281,3883,3407,3146,3125,3865,2968,4233,2621,2803,2964,3073,2795,3986,3460,3735,3646,2770,2937,3113,2990,2552,3350,3269,3438,2545,2810,3299,3321,3569,3396,3486,3207,3013,3054,3126,3440,3050,3453,3160
"COG0016",2752,2814,3121,2475,2708,2060,2497,2383,2342,3005,2916,2294,2617,2309,2436,2017,2189,2675,2526,2476,2688,2233,2617,2652,2368,2426,2593,2816,2001,2439,744,814,652,872,697,738,822,796,888,862,698,829,736,886,990,581,818,1043,810,812,762,889,880,853,705,762,962,796,657,928
"COG0017",1017,1037,1280,1043,854,1227,981,1048,1170,1130,1156,1132,1176,951,1211,1066,1101,1128,1152,1034,883,1014,1186,1121,894,687,1222,1281,858,1100,2911,2978,2724,3216,2835,3388,3082,3582,3064,3303,2773,2838,3017,2761,3645,3080,3043,3732,2925,3425,2657,2991,2997,3442,2764,3803,3448,3150,3418,3359
"COG0018",4852,4820,4904,4562,3882,4119,4473,4130,4307,5493,4742,3957,4139,4012,4586,3627,3998,4363,4398,4147,4584,4130,5286,4504,4782,4674,4889,4548,3031,3091,3821,3938,3261,4915,3900,5287,4565,3848,4336,4577,4077,4655,4180,4067,4685,3395,3347,4525,3909,4419,4217,4284,4121,3832,4049,4516,4696,4392,3977,3845
"COG0019",5452,4526,3466,4415,4731,5409,5923,4551,4172,4577,3863,4887,5038,3971,5260,4194,4268,4953,4054,5132,6431,4706,4777,4577,3946,5123,4493,6000,3026,3765,4993,3623,3765,4543,5062,4569,4916,4115,4479,5660,4157,5374,4487,5522,4079,4714,4227,5697,5461,4928,5536,4719,4960,4019,4492,4947,5423,5433,4663,4874
"COG0020",2119,1648,1958,2063,2090,2391,1979,1857,1732,2296,2336,1738,1583,1694,1742,1759,1475,1880,1792,1770,2505,2070,1862,1523,1900,2316,1558,2160,1562,1255,1754,1719,1628,2095,1883,2134,1974,1658,1709,1902,2141,1893,2062,1583,1836,1177,1648,2091,2183,1816,2013,1741,1759,1902,1768,1720,1731,2315,2018,1912
"COG0021",3327,1512,2229,3263,3147,3442,3466,2607,2549,2147,1672,2755,2306,2470,2156,2853,2504,3186,1510,2068,4566,4039,2152,2123,2271,3467,2227,5192,1995,1620,2708,2181,2655,2790,3492,4887,2431,1856,2379,1954,2102,2762,3118,3778,1509,2746,1714,2679,2647,2601,2778,1604,3567,2146,2517,1894,2445,3054,4687,1512
"COG0022",109,369,865,242,51,103,184,401,245,194,732,303,490,940,601,932,1036,694,252,982,49,198,304,943,926,305,833,84,2081,791,1096,625,1018,365,521,246,156,996,989,573,383,883,384,1705,724,347,1288,146,476,83,131,849,703,1301,215,634,310,154,218,1076
"COG0023",243,294,221,407,79,53,334,632,809,519,200,383,416,899,355,783,326,634,705,583,235,408,483,666,450,96,603,161,690,581,332,564,643,250,660,263,458,569,701,431,345,876,282,489,139,322,597,276,266,410,141,465,380,616,634,533,327,337,277,488
"COG0024",4372,3280,3281,3441,2792,2547,4185,3452,3606,3586,3483,3498,3311,3310,3364,3312,2973,3340,3656,3277,4282,3464,3784,3398,3018,3108,3517,4803,3021,2589,3189,3207,2857,3154,2919,2604,3732,3170,3487,3506,3595,3444,2628,3185,3055,2650,3009,4412,3251,3982,3916,3546,3402,3220,3268,3653,4016,4142,2859,3539
"COG0025",907,659,619,441,698,352,999,1592,543,502,480,1125,604,194,739,1070,783,508,166,369,170,543,511,175,190,2227,242,549,475,461,598,525,284,491,973,361,1741,447,476,396,1958,228,415,120,394,1302,430,598,483,1327,913,521,187,258,1857,413,992,286,532,504
"COG0026",93,46,156,165,1901,49,212,354,72,167,128,189,107,94,43,174,417,193,80,49,23,123,86,183,52,1097,177,176,82,31,120,322,92,284,132,147,99,128,87,154,396,48,40,224,173,543,77,48,87,153,227,244,287,145,286,63,57,41,168,87
"COG0027",1229,486,310,998,200,1341,1470,1422,1680,972,570,896,1234,1622,858,1307,907,1639,1198,1233,1419,1908,1238,1441,1176,943,1147,3035,1090,735,1006,885,1450,955,1613,2192,1196,943,1678,1147,644,1502,1384,1460,388,694,899,1157,947,1162,430,1102,1445,1162,1647,838,1030,1740,2051,1088
"COG0028",4460,6099,4566,4755,5248,5385,5933,4700,4428,4293,3895,7618,6533,4444,8406,6474,6355,5129,5314,5832,4173,6883,5819,5918,7114,7413,5747,4581,5468,8403,5677,4946,5171,4642,4262,4895,6074,4945,4915,6173,6122,4225,5191,5094,3960,7815,7248,4246,5218,6923,7137,5492,5204,5590,5981,5790,5059,4711,6334,5267
"COG0029",2749,2023,1672,2253,2941,2986,3244,2634,3121,2374,1605,2825,2928,2766,2731,3628,2013,3070,3090,2912,3014,3006,3003,2918,3174,2891,3053,4491,2273,2084,2659,2077,2506,2432,3116,4461,2492,2297,3369,3220,2156,3084,2988,2543,1516,2210,2824,2434,2396,3149,2716,2824,3307,2375,2799,2821,2569,3035,3458,2395
"COG0030",3044,3268,3652,5457,3914,2973,3115,2313,2698,4187,3854,2434,2197,3508,2898,3011,3502,2560,3941,2689,2939,2383,2814,2712,3393,4740,2380,2627,1518,2535,3034,3440,1526,3035,4943,3355,2759,3595,2352,2474,2921,4138,2322,2801,4090,2926,2531,3768,3630,3677,3113,3828,3049,3077,2411,3205,2994,2590,2796,3465
"COG0031",2798,2865,2808,2509,3299,2837,2691,2826,2749,3002,3440,3356,3102,2580,3241,2772,3146,2717,2716,2963,2591,2195,3284,2983,3402,3215,3353,2361,2511,2168,3192,2798,2354,3142,2486,2389,3037,2774,2515,3252,3035,2816,2646,3225,3794,2820,3072,1993,3257,2950,2385,2835,2161,3386,3069,3031,2288,2514,2492,3281
"COG0033",76,3,137,3,284,31,330,355,98,130,53,169,5,34,30,150,245,42,10,22,4,10,25,36,29,1946,53,144,170,30,21,147,69,95,74,99,8,9,38,91,99,12,6,77,118,572,123,18,4,63,64,157,179,24,196,24,51,20,454,29
"COG0034",5029,4824,4015,4665,3618,6727,5766,4764,4811,4305,4102,4645,5187,4791,4348,4217,4358,5848,4017,4941,5256,6885,4502,5192,4923,3924,5237,7505,3393,5247,4907,4131,3982,4801,4725,7675,4630,4265,4926,4992,3376,4570,5969,5699,4360,3306,3434,5616,4603,4767,3738,5694,5212,4410,4123,4643,5146,5520,6536,4996
"COG0035",2021,2076,1785,2119,1846,2644,1865,2362,2125,1710,2056,1964,1800,1851,2034,1776,1613,1850,2378,2123,1955,1987,2218,2084,1935,1922,2265,2423,1284,1887,1663,2158,1406,2129,2084,2398,1916,2067,2003,2115,2025,2329,2125,1839,2296,1870,1872,2305,2164,1884,1663,1896,1863,1900,1851,2231,2230,1982,2266,2236
"COG0036",2409,2477,2432,2358,2903,2326,2187,1754,1579,2540,2973,2191,1261,1787,1868,1830,1916,1467,1536,1635,3662,2239,1458,1307,1456,3093,1643,2283,1086,2419,1933,2088,1468,2018,2325,2114,2002,1664,1339,1875,2560,1956,1909,1997,2320,2184,1758,1896,2380,2185,2568,1773,1863,1582,2121,1867,2101,1644,2018,1606
"COG0037",4613,5730,5479,4983,5645,4902,5362,4306,4770,6348,6054,5386,5004,3976,5764,4582,4421,4724,5056,5179,3576,4287,5081,5767,5185,4124,4889,3994,3790,3828,5170,4534,3439,5257,3808,3610,5188,4638,4396,5629,5206,4075,4257,3585,6154,4546,4797,6143,5400,5547,6039,5065,4282,4741,3334,5462,5676,5150,4238,5664
"COG0038",3264,2556,2658,3152,3285,3386,4131,4834,4797,3188,2456,4191,4169,5009,4201,4934,3621,4988,4028,4633,3472,4354,4770,4739,5169,6190,4684,5253,4259,3199,3935,3567,4482,3650,3921,4219,3335,3807,4778,4915,4403,4435,3604,4490,2605,3935,4284,3923,3224,3989,3739,4728,4376,4278,4653,3959,3764,4008,3554,3961
"COG0039",3116,3193,2129,3577,3903,3597,2771,2791,3216,2732,2665,2829,3557,3609,3174,2980,2798,3467,3899,3580,4515,3378,3268,3591,3788,4102,3386,2972,2512,3508,2841,3313,2817,3281,3615,3571,2990,3211,3662,3587,2875,4644,3043,4295,2684,2321,3214,3441,3447,3076,3855,3421,3533,3158,2728,3204,2958,3265,3264,3596
"COG0040",1325,1292,1068,1721,1477,2061,1714,1906,1988,1630,1528,1655,1574,2031,1373,1945,1555,1673,1942,1858,2152,2208,1517,1917,2015,1848,1793,1632,1388,1180,1705,1519,1723,1975,1822,2024,1755,1564,1885,1833,1244,2119,1812,1537,1111,1317,1582,1266,1633,1617,1448,1985,1277,1606,1701,1707,1380,1602,2087,1898
"COG0041",1304,1248,1071,1211,1489,1224,1549,1509,1585,1266,1167,1442,1250,1378,1443,1410,1186,1431,1380,1362,1345,1432,1473,1340,1358,1463,1520,1867,597,1083,1361,1273,900,1469,1387,1515,1430,1292,1270,1392,1480,1459,1183,1159,1191,1197,1105,1422,1261,1540,1374,1355,1434,1002,1230,1440,1368,1517,1408,1513
"COG0042",3571,3801,3610,3369,4378,2237,4087,3786,4068,4124,3699,4315,3769,3861,4555,4412,4164,3838,4327,4104,3066,2942,4668,4046,4089,3732,4071,4130,3058,3595,4265,3291,3197,3661,3606,2994,4418,3829,4112,4549,4649,3916,2905,3919,3308,4504,3309,3793,3272,4338,3872,3654,3487,3644,4074,3755,3939,3439,3731,4068
"COG0043",298,165,551,718,428,279,112,225,372,589,507,361,207,137,341,374,720,382,273,318,475,282,166,430,303,456,298,413,635,212,252,876,374,329,521,270,118,250,441,308,867,322,246,725,241,1013,371,187,547,182,387,466,556,284,1006,311,165,165,292,191
"COG0044",3038,3080,3236,3614,4446,2973,4127,3232,3093,3105,3237,3458,3476,2643,3543,3278,3117,3438,3155,3267,3440,3349,3445,3493,3457,4446,3169,3794,2837,2789,3605,3384,2425,3917,3035,3038,3032,2941,3438,3912,3205,3071,2902,3597,3888,3627,3273,2996,3609,3396,4336,3541,4052,2823,3027,3261,3187,2970,3408,3648
"COG0045",151,121,827,242,421,211,463,441,216,283,252,286,217,518,243,633,460,204,181,79,287,173,252,355,189,1044,288,105,1376,550,331,361,1156,407,594,156,147,344,468,290,515,302,227,650,403,642,1038,67,275,243,237,336,388,600,485,225,135,71,411,98
"COG0046",7877,5869,4553,5794,5365,8989,7341,6187,5473,6384,5766,6404,5944,4719,6885,5596,6683,6432,5951,5962,7476,7692,6872,8017,6361,7342,7046,9766,3945,5199,6111,4893,3639,8003,5713,10465,5839,5535,5763,7454,4952,5556,7421,7130,6004,4800,5082,6881,6425,7202,6364,6850,6608,5552,4763,6053,6888,5671,9078,6067
"COG0047",2458,1697,1301,1706,1344,2685,2295,1804,1713,1922,1689,1942,1764,1367,1979,1592,1843,1940,1783,1691,2075,2170,1887,2390,1821,2430,1992,3195,1321,1600,5218,4171,3276,7170,5244,9143,5288,4502,4966,5995,3869,4668,6917,5587,5599,3873,4483,6525,5697,6468,5021,6166,5899,4903,4411,5273,6327,5378,8253,5457
"COG0048",1150,1339,1370,1315,1420,1259,1240,915,626,1231,1660,960,939,626,798,908,926,881,810,826,960,1111,709,737,734,966,638,1115,625,893,789,1194,640,1273,763,906,1256,722,580,896,1327,571,1042,809,1355,993,860,1333,1158,1050,1162,1006,957,728,819,801,1176,1104,1018,1167
"COG0049",1706,1742,1849,1692,1844,824,1592,1526,1152,1660,1948,1260,1461,1229,1257,1119,1388,1268,1402,1392,1495,805,1353,1159,1273,1581,1304,1620,1084,1385,1313,1915,1019,1442,1531,648,1673,1355,1175,1340,1685,1254,968,1300,1659,1238,1297,1962,1521,1550,1551,1522,1333,1459,1331,1547,1734,1330,991,1768
"COG0050",4197,3697,3828,3394,3925,4498,3113,3087,2894,3485,3758,2901,3150,2707,3098,2661,3131,3425,3063,2967,3489,3428,3970,3004,2931,3856,3503,3369,2107,3119,2926,3400,2150,3656,2093,5098,3400,2572,3626,3596,4030,2862,3547,2944,4062,3149,2620,3909,3227,3675,3108,2878,3392,2788,3130,3424,4205,3324,4504,3045
"COG0051",915,1345,1291,1331,1172,629,1289,1137,1138,1272,1299,986,1080,983,1018,1099,1123,1027,1113,1131,647,879,1001,953,1103,1145,1068,659,830,1105,940,1536,847,1195,1360,653,1166,1159,903,876,1166,1196,738,1009,1103,976,936,1510,1113,1028,1084,1028,1053,1032,964,1234,1319,727,539,1230
"COG0052",2386,2096,2241,1955,1948,2316,2139,1968,1601,2036,2472,1754,1939,1425,1485,1569,1654,1764,1529,1427,2004,2199,1553,1673,1680,1549,1483,2811,1580,1563,494,621,494,718,685,837,690,442,451,589,549,378,689,408,682,498,606,807,651,583,459,593,654,480,569,521,642,653,718,606
"COG0053",2553,2546,2934,2829,2545,2588,3076,2617,2478,2103,2605,2553,2181,2287,2447,2382,2489,2361,2270,2198,1899,2177,2504,2114,2471,2169,2464,2265,1913,1818,2320,2545,2131,2903,2384,2583,2626,2255,2211,2163,2817,2540,2299,1885,3176,2488,2165,2502,2454,2477,2618,2529,2413,2291,2464,2778,2735,2963,2327,2699
"COG0054",1265,713,594,1137,808,1529,1303,1172,1468,1028,807,1266,1049,943,929,1018,960,1224,1134,1177,1508,1799,956,1149,882,521,950,1182,1046,717,980,1206,846,1137,1219,1374,977,1135,1023,1289,1146,969,1249,1011,445,1120,947,930,1267,1174,805,1038,1024,1172,1047,1094,1002,1364,1328,1233
"COG0055",3776,4072,2612,3351,4624,4307,4427,2891,2931,2727,3042,5169,3656,1826,5106,3031,3926,3795,2963,3275,3487,3380,4096,3626,3617,3551,3360,4088,1961,3279,4392,2632,2144,4074,2347,3374,3796,3223,2223,4355,4028,2134,3551,3261,3668,3849,3254,3556,3768,4551,5496,3395,3590,3097,2559,3618,4672,2938,3810,3690
"COG0056",4865,4522,2696,4061,4350,5315,4882,3412,3549,3150,3332,5561,3989,2498,5501,3443,4363,4119,3389,3912,4497,3973,4904,4158,4025,4418,4355,4506,2507,4406,4843,3116,2379,4359,2799,5213,4575,3884,3251,4780,4472,2849,4370,3834,3853,4176,3549,3784,4289,5342,6380,3563,3843,3585,3260,4127,5414,3415,4741,4274
"COG0057",3063,2738,3886,2916,2945,3076,2718,2601,2407,3044,3732,2275,2653,1750,2143,2066,2789,2380,1948,2239,2868,2670,2380,2345,1953,2892,2376,2451,1887,1636,2123,2989,1664,3095,1930,3391,2347,2169,2123,2508,2553,1719,2715,2467,3377,2817,1967,2695,2523,2159,2169,3008,2251,2222,2534,2403,2904,2439,2959,2711
"COG0058",8195,8286,7432,7052,8144,6459,7545,6547,5614,7458,7713,7704,6748,4530,7769,5932,8121,6316,6808,6004,7259,4943,5652,6880,6617,8073,6412,6873,3655,6322,7194,5109,5091,7642,5448,6018,7910,6633,4781,7415,7446,5344,6272,6419,7954,7575,6149,8601,8003,7468,7784,7980,5894,5644,5753,7237,8292,6422,5941,6789
"COG0059",2300,2248,1602,1928,1702,2350,2743,2509,2416,1947,1707,2295,2367,2197,2499,2276,2020,2222,2251,2369,2204,2337,2618,2696,2343,4193,2533,2394,1944,2377,2298,2108,2230,2006,2232,2324,2185,2229,2244,2987,2251,2045,2193,2502,1700,2144,2405,1666,2012,2562,2555,2572,1661,2105,2328,2404,2118,2031,2533,2342
"COG0060",6360,7683,8702,5581,6875,7259,6894,6244,5160,7367,7941,6131,6667,4564,5126,5264,5816,6929,4979,5808,4832,7315,5410,6316,5571,5738,5449,6496,5051,5619,5415,4864,5351,7233,4905,6893,6404,4923,5498,6878,5309,3653,6183,5561,7644,4808,5819,7553,6572,6656,6460,6763,6330,6164,5342,5665,7247,6179,6924,6566
"COG0061",1878,1717,1805,1720,2143,2169,2204,1810,1820,1819,1814,2009,1822,1580,1787,2040,1883,2058,1693,1911,2090,2137,1755,2151,2049,2117,1677,2840,1842,1662,1855,1998,1554,2079,1850,1827,1728,1737,1726,2367,1968,1476,1612,1902,2183,1785,1856,2245,1985,2077,1840,1988,1900,1842,1721,1774,2177,2296,1785,2226
"COG0062",2781,2308,1406,2042,2412,3784,3014,1950,1954,2442,1913,2652,2153,1665,2052,2321,2081,2383,2229,2059,2669,3233,1953,2259,2023,1924,1780,4135,1621,1874,2026,1531,1749,2597,2253,3241,2572,1668,1997,2578,1634,1638,2599,2110,1791,1997,1971,2962,2467,2557,2397,1932,2673,1636,2050,1897,2468,2486,3180,2254
"COG0063",2830,2376,1577,2163,2942,3801,3365,2266,2054,2448,2204,2803,2286,1685,2364,2590,2274,2406,2330,2251,2684,3180,2285,2591,2350,3171,2052,4181,1761,1927,2378,1750,1790,2996,2277,3218,2640,1760,2180,2791,1661,1774,2653,2494,2493,2210,2202,2963,2572,2435,2434,2169,2755,1925,2138,2092,2615,2496,3178,2406
"COG0064",1283,2613,2396,1678,3231,1000,1779,887,351,2412,2521,1670,1030,460,1201,867,1388,827,896,1370,741,503,745,568,1230,2855,786,472,436,1066,1670,1132,291,1566,693,476,1701,817,512,1421,1267,615,897,613,1836,945,1344,1698,1631,1520,1984,1417,949,1016,612,1125,1948,554,421,1523
"COG0065",2373,2431,2117,2707,3590,3604,3029,2801,2412,2285,2064,3428,2763,2313,3238,2781,2750,2929,2078,2847,2074,3092,3195,2805,3154,4444,2644,2937,2267,2406,3462,2525,2770,3218,2191,2808,2802,2684,2198,3434,2648,1631,3175,3130,2204,2761,3162,1759,2850,3108,3508,2812,2354,2593,2236,2652,2237,1847,2996,2808
"COG0066",1179,1303,1065,1321,1398,1416,1227,1327,1596,1322,1108,1418,1363,1735,1385,1224,1231,1406,1507,1513,1643,1441,1741,1495,1246,2015,1376,1517,892,1163,1496,1414,1176,1338,1612,1566,1370,1396,1357,1372,1563,1523,1240,1419,1007,1324,1267,1045,1208,1473,1434,1471,1113,1181,1281,1467,1133,1090,1320,1545
"COG0067",5559,5155,3490,4047,8477,6018,8014,5070,4523,4359,4045,6606,5198,2511,5326,5235,5515,4929,4292,5119,4490,5431,2944,6588,4771,6505,5701,8982,3997,4943,6868,3340,3126,4832,4501,6577,6407,4613,4594,7260,3331,2916,7651,4882,3796,4406,4079,3963,5273,6251,7038,4597,3594,4528,4794,5637,5299,4139,7156,5005
"COG0068",372,319,1046,849,1291,446,552,445,279,803,517,439,896,369,229,487,834,244,292,577,1404,504,412,316,208,1367,484,220,373,123,649,509,347,589,1144,513,270,197,379,1092,1076,768,246,1162,547,1256,791,207,718,587,1356,983,1078,190,653,491,199,166,265,214
"COG0069",5391,5068,3834,4399,8692,6014,7993,5141,4390,4553,4197,6679,5256,3009,5061,5385,5575,5177,4117,4941,4722,5473,3399,6178,4783,6603,6101,7895,4167,4993,7061,3485,3654,5027,4329,6674,6300,4611,4468,6619,3329,3464,7624,5671,3983,4348,4242,3953,5588,6160,7124,4672,3819,4963,4883,5819,5448,4103,7246,4863
"COG0070",5152,4474,3127,3644,8166,5743,7684,4869,4131,3861,3742,6229,4899,2675,4905,5199,5203,4583,3872,4628,3959,5071,2561,5677,4068,6354,5349,7770,4040,4463,6380,3147,3507,4469,3922,6452,5726,4350,4212,6481,3003,2437,7372,4817,3360,4076,3781,3808,4957,5645,6704,3995,3254,4424,4551,5293,4895,3828,7028,4427
"COG0071",2422,1773,1588,2590,2113,2407,2357,1841,2208,2013,2680,2000,1522,1731,1957,2154,1911,1230,1650,1777,2769,1795,1674,1313,1491,2333,1642,1428,1230,1380,1774,2093,1711,2083,2104,2003,2135,1898,1292,1573,2586,2277,1714,1381,1843,2251,1513,2493,2161,1907,2054,1457,1867,1617,2141,2190,2105,2257,2003,1864
"COG0072",4685,5284,5771,4545,4537,5536,5546,4318,3001,5708,5855,4111,4054,2563,3951,3958,4416,4479,3041,3470,4233,4166,3281,4198,3626,5028,3678,5809,4035,3294,3927,4012,3189,4803,4341,5132,4529,3697,3011,4186,3381,2720,4857,4731,6072,2992,4821,5248,4666,4353,4353,4668,4415,4530,3064,3628,4891,3693,4613,4196
"COG0073",10044,9648,9450,8514,9169,10031,10656,8176,6274,9654,10127,8529,8411,5378,7536,8185,8311,8254,6656,7030,9540,8425,6334,7804,6778,8388,8004,11841,6318,8339,6938,8312,5447,9902,8792,9446,8695,7160,6011,7591,6913,6100,8693,8371,11234,5848,8732,9334,8725,8917,8917,8862,8672,8003,6423,7950,9202,8604,8379,7725
"COG0074",266,187,1055,246,455,190,366,453,390,305,311,513,246,615,283,669,789,241,255,122,474,252,202,331,173,1016,316,241,1299,573,411,676,830,382,781,338,225,303,433,235,397,385,249,948,538,2127,934,81,392,348,325,435,550,449,452,250,134,104,458,153
"COG0075",2668,1198,979,852,670,2950,1154,1242,1466,1058,778,1122,1994,1630,1688,1939,918,1577,2477,1917,2234,3768,1368,1952,1529,400,1151,2381,1703,922,853,1257,1706,1588,1232,2549,700,1025,1960,1442,1764,2617,2552,1118,557,769,1507,834,1348,1946,1797,1330,1611,1347,1427,1150,1224,1056,846,1012
"COG0076",483,707,1100,873,366,104,311,1131,1434,782,477,808,1652,1572,1079,1300,1554,1578,1118,1385,550,824,1321,1548,1404,184,1682,244,2274,1448,1193,1396,2145,938,1016,741,468,1343,1982,1298,638,1493,839,1692,549,1692,1778,318,621,607,544,1177,905,1611,882,1214,520,619,533,932
"COG0077",2013,1735,1583,1623,1422,2160,2298,1548,1640,1803,1971,2064,1733,1124,2138,1945,2076,1539,1672,1951,1851,1712,2124,2080,2073,2564,1670,1858,1311,1478,1924,1699,1225,2286,1820,2104,1815,1743,1519,2135,1563,1459,1653,2037,2436,1817,1695,1376,1631,1830,2183,2042,1202,1792,1350,1633,1778,1453,2036,2026
"COG0078",2510,2406,2812,2770,2499,2259,3327,3247,2719,2713,3333,2946,3088,2437,2862,2644,2760,2397,2554,2742,2649,2331,3254,2783,3138,3816,2884,2533,1624,2295,2662,3081,1770,3349,2702,2920,2905,2705,2345,3328,2855,2347,2298,2586,4095,2912,2266,1890,2618,2845,3600,3339,2069,2546,2466,3038,2313,2210,2484,3023
