"","NLM027","DLM023","DOF014","NOF006","DLM022","NLM028","NLF009","DOM018","NLM017","NOF009","NOF008","DOF008","NLF012","NLF010","DLM024","DLF013","DOM013","NOF014","NLM004","NLM009","NOM014","DLF005","DLM013","NOM008","DLF009","NLF015","NLF013","DOM024","NLM001","NOM015","DOM019","NOF012","NLM022","NOM007","DOF009","DLM003","NOM027","NLM007","DLM015","NLM024","NOM018","DOF003","DOM003","NLF002","DLM009","DLM028","DLF003","DLM018","DLM021","NOM029","NOM016","DOF007","DLM014","DOM023","NLF005","DOM016","DLM005","NLM025","DOM022","DOM010"
"COG0012",3394,2805,2568,1818,3469,2621,2155,2829,2128,2256,2843,2825,2593,1800,1346,2725,3097,2821,3089,2718,2580,2886,2870,2586,2085,2098,2692,2248,2496,2343,2445,3263,2758,3196,2534,2244,2739,2981,2143,3476,2634,2198,2300,2448,2934,2305,3036,3028,2723,2617,2581,1862,2772,2758,3076,2571,2518,2674,2962,2992
"COG0013",5215,6064,5515,4689,6583,4974,4801,6359,4385,5273,6422,5420,6037,4885,2497,5866,6208,5551,5270,5782,5681,5902,6269,6227,4727,6202,6094,5567,6046,6584,6591,9132,5202,5649,5523,5299,6183,6172,5588,7155,5693,5341,5229,5532,5308,5804,6404,6296,6397,4626,6128,4218,6386,5978,6083,5878,5454,5696,6368,6840
"COG0014",836,925,970,810,526,999,740,1271,745,989,925,662,976,849,429,841,717,739,1013,570,996,777,1079,972,621,974,904,925,796,1001,3143,1710,2653,1782,2145,1817,3065,3255,2708,2719,2618,2205,2391,2780,2450,2380,2364,2594,3118,2657,2830,1900,2726,3072,2236,2922,2004,2146,2310,3070
"COG0015",3386,3223,3224,2410,2936,3385,2755,3173,2829,2977,3065,3468,3132,2538,1685,3482,3301,3304,3217,4459,3065,3251,3798,2723,2791,2309,3703,2825,3439,2978,3181,2156,3405,3351,3636,3074,3691,3382,2672,3659,3448,2839,3207,3458,3102,2792,3631,3916,3136,3106,3011,2799,3337,3905,3472,3257,3680,3736,3163,3181
"COG0016",2223,2257,2656,2148,3114,2490,2380,2715,2457,2635,2866,2296,2558,2472,1045,2567,3058,2825,2028,1909,2615,2791,2778,2692,1848,2451,2471,2454,2776,2603,2641,3155,2339,3047,2354,2456,2744,2639,2532,2162,2434,2356,2197,2711,2736,2189,2753,2506,2667,2055,2470,1997,2670,2220,2896,2602,2390,2573,2644,2785
"COG0017",3279,4487,2711,2782,3923,3726,3612,3289,3285,3076,3246,3780,3244,2834,2115,2996,3418,3046,3220,3337,3197,3272,2381,3457,2444,3183,3072,3088,3152,3546,3500,3128,3362,3723,3103,3241,1308,3599,2986,3399,3591,3322,2662,2692,2440,3319,2934,2930,3421,3194,3559,2734,3514,3044,3515,3176,3020,3126,3001,3121
"COG0018",4637,4219,3941,3528,5000,4600,3846,4609,3062,4332,4675,4465,4438,4628,2028,4248,5474,4727,4204,3653,4295,4492,3946,4349,3305,4044,4520,4194,4877,4892,4116,5601,4079,4560,4123,3794,4933,5173,3929,5115,4498,3744,4439,4464,3963,4003,4482,4478,4516,3634,4051,3260,4338,4121,4642,4421,4236,4650,4217,4470
"COG0019",4864,5264,4625,4516,3350,5307,4141,5605,3670,4378,4182,4892,5056,5365,2614,4733,4587,4493,4799,5935,4711,4759,4755,3937,3531,3385,4855,5131,5447,4465,5046,3676,4825,5620,4501,3963,6841,4791,5154,4582,4722,3932,4716,5619,4709,4256,4751,5890,4633,4222,5162,3749,4966,4650,5446,5301,4299,5930,4925,4253
"COG0020",2096,1630,1859,1499,1970,1706,1673,1919,1306,1705,1993,2046,1660,1863,711,1747,2319,1685,2348,2823,1813,2039,2048,1541,1171,1286,1947,1782,2126,1569,1605,1951,1724,2088,1836,1743,2031,1871,1540,2182,1802,1490,2115,1712,2107,1521,2499,1989,1524,1781,1792,1680,1862,2089,1734,1855,1978,2483,1726,1569
"COG0021",2822,1569,2065,1977,2097,2185,1858,1939,1532,2414,2092,1376,2204,2714,3064,1609,2169,1484,2300,3665,2808,2269,1670,2192,3345,2247,2380,2050,3329,2244,2239,2771,2765,2720,2623,2538,6178,2143,2346,4824,2708,2433,3728,2988,3230,2472,2441,3507,2082,2807,2333,2667,3257,4064,2455,3212,2952,3320,3604,2231
"COG0022",1254,376,224,1652,912,582,1015,614,776,950,577,92,673,867,209,836,197,345,137,36,317,149,813,591,635,1860,156,1022,103,837,490,481,281,141,392,1279,87,315,1274,239,95,1084,17,995,66,1002,154,173,959,915,1196,1031,701,193,323,929,539,115,703,339
"COG0023",52,275,633,783,205,352,575,423,582,694,510,81,471,867,292,476,519,290,39,127,743,341,248,669,420,563,443,582,238,610,421,414,363,288,635,683,22,467,569,261,394,500,112,477,107,325,111,347,665,788,550,655,652,411,322,479,501,77,369,539
"COG0024",2363,2991,3596,3032,3370,3392,3135,3517,2686,3533,3368,2937,3576,3442,1627,3575,3573,3240,3639,3270,4210,3588,3237,3427,2222,3125,3725,3207,4390,3501,3301,3755,3416,4391,3467,3427,2943,3757,3187,2563,4040,3161,3067,3822,2875,3019,4462,4173,3449,3401,3095,2870,3347,3435,4009,3514,3102,3781,3251,3446
"COG0025",2868,286,1089,201,603,744,431,388,461,467,505,2152,364,227,1855,531,547,617,484,146,369,1303,597,463,1763,282,1763,367,917,240,588,227,1085,603,1600,457,2229,508,429,362,1363,359,1617,630,735,772,732,986,171,1047,625,292,530,574,1002,727,574,341,198,1097
"COG0026",1875,91,266,65,159,38,135,159,33,86,232,781,123,47,965,236,152,54,105,34,103,40,168,33,1031,36,90,44,96,177,96,175,216,44,359,199,966,89,48,145,150,181,641,58,1927,420,60,211,195,171,75,91,217,122,56,89,346,73,285,216
"COG0027",198,682,1217,1413,301,825,935,1144,752,1653,855,676,1172,1509,863,1111,992,476,1007,1787,1582,1032,759,1549,1072,1230,1211,1232,1228,1154,1257,670,900,1177,1431,1367,906,1251,1225,2198,1235,977,1669,896,206,863,1048,1477,1461,1279,1130,1468,1620,1910,1062,1478,1190,1643,1404,1441
"COG0028",10298,6264,4826,5644,4586,8437,4988,6137,8488,5024,4738,7536,5774,4205,10090,5485,4297,5973,5330,7251,4936,4473,5111,5474,7944,5820,6037,5815,4501,5754,6561,3264,7600,4240,4763,5132,6818,5860,5652,4943,6898,5558,6217,6294,5149,6338,4712,5967,5960,6434,5344,5255,5083,6905,5185,6121,4601,6175,5280,5353
"COG0029",1132,1854,2993,2630,1724,2741,2295,3239,2062,3358,2548,1851,3047,3081,1573,2803,2469,2057,3115,2801,3215,2686,2792,3482,2056,2977,2537,2913,2764,3055,2942,1764,2834,2380,2642,2333,2402,3025,2802,4448,3185,2218,2822,2663,2942,2025,2416,3223,2906,3612,2968,2466,3084,2982,2555,3093,2403,3025,3338,2991
"COG0030",4201,3465,3105,2039,3674,2906,3594,2500,2622,2395,3726,4831,2598,4178,2364,3813,4265,3303,3703,4309,2606,4177,3048,2302,3048,1690,2696,2683,3074,2374,2210,4490,2421,3731,2300,3256,3608,2829,2530,3275,3737,3133,2583,3074,3895,3431,3151,3101,2704,2989,3714,1550,2520,2422,2963,3722,5814,4289,3113,2448
"COG0031",3678,3345,3139,2692,2835,3261,2786,3196,2206,2570,3399,3100,3179,2830,2288,2828,3058,2871,2441,2186,2892,2972,3041,3098,2730,3345,3117,2971,2824,3365,3120,2298,3371,2012,2841,2277,3291,3246,3069,2402,2967,2929,2207,3010,3343,3174,3291,2763,2970,2725,3120,2376,2710,2103,2333,2760,2744,3017,2198,2745
"COG0033",395,20,283,71,152,39,10,102,28,41,2,676,12,13,1082,153,126,2,60,14,45,14,170,33,1033,35,4,26,73,52,7,22,183,22,346,17,1223,28,29,98,53,158,736,9,293,217,8,317,39,148,9,67,45,7,45,80,431,716,188,30
"COG0034",4598,4411,4411,4048,4125,4369,4279,4954,5257,4905,4743,3784,5249,4609,1934,5739,4339,4777,4848,7102,4947,4550,4860,4678,2961,5233,4579,4979,5042,5257,5131,3168,4698,5540,4797,4998,3582,4397,5000,7761,4596,4182,5723,4210,3605,4407,5937,5726,5202,4235,5201,3965,5738,7003,5183,4747,4816,5848,5270,5570
"COG0035",1967,2260,2009,1747,1845,2044,2063,2095,1940,2000,2001,2082,2186,2350,1066,1925,1751,2075,2345,2770,2095,1732,1801,2269,1337,1933,1863,2149,2034,2262,1778,1365,2029,2362,2350,1718,2106,2203,1810,2401,1948,1744,2189,1804,1840,1634,2339,1870,2059,1807,1995,1427,1837,2006,2172,1931,2076,2282,1861,1940
"COG0036",2559,1790,2236,1219,2437,1885,1657,1915,2406,1336,1818,2510,1618,1957,2367,1766,2533,2470,1990,2255,1379,2892,2398,1416,2081,1332,2057,1627,2427,1628,1317,2457,2248,1896,1805,1461,3466,1505,1414,2082,2159,1361,2785,2687,2841,1994,2549,2188,1283,1875,1535,1478,1503,2266,2103,1545,1901,2044,1824,1423
"COG0037",5495,4979,5391,4302,5467,5680,4615,5619,3852,4420,5452,5955,5078,4074,3131,5080,6348,5728,4719,5133,4959,5809,4910,4210,3627,4047,5234,5092,4607,4886,5003,6045,5458,6173,4264,4248,4489,5066,5030,3584,5521,4867,3416,5520,5604,4385,6007,5379,5861,4586,5061,3460,4658,4322,5693,4875,4426,4414,4285,4960
"COG0038",5153,4044,4238,4642,2664,4232,3861,4873,3277,4723,4152,4759,4755,4435,2727,4716,3223,2657,3195,3609,4571,3298,3274,3880,4626,4824,3259,4677,3263,4666,4178,2929,4128,3884,4806,4013,3523,4693,4767,4235,3909,4159,4206,3704,3355,3606,3291,4171,4747,4987,4785,4499,4990,4352,3762,4457,3819,3180,4229,4569
"COG0039",3989,3098,3446,3700,2131,3216,3187,3540,3511,3653,3366,3809,3449,4631,2050,3390,2727,3192,2624,3256,4049,2864,2947,3705,2994,3719,2939,3585,3154,3356,3557,3219,2802,3467,2779,2953,7539,3257,3728,3557,3065,3297,3626,4526,3973,2784,2614,2867,3556,2955,3071,2896,3475,3334,2895,3821,3244,3222,3523,3586
"COG0040",919,2311,1990,1801,1123,1396,1578,1853,1125,1844,1568,1197,1689,2084,845,1988,1639,1346,1712,2453,1866,1389,1593,1617,1577,1393,1743,1878,1321,1777,529,380,557,415,621,573,607,526,550,685,545,423,667,541,496,526,586,568,618,655,551,573,560,752,477,545,504,734,434,490
"COG0041",1429,1253,1398,921,1029,1451,1276,1412,1044,1303,1337,1377,1349,1461,699,1338,1271,1198,1330,1600,1584,1382,1297,1371,975,1065,1476,1365,1303,1501,1298,960,1433,1429,1504,1197,1255,1483,1102,1537,1507,1175,1297,1466,1540,1200,1439,1565,1314,1398,1267,923,1431,1432,1393,1375,1406,1316,1493,1373
"COG0042",4001,4328,3529,3749,3637,4526,3801,4544,3588,4194,3694,4345,3829,3879,3868,3675,4053,3823,3379,3025,4017,3651,3690,3630,4045,3862,4377,4116,3593,4062,3678,4251,4286,3819,3826,3592,3026,4638,4063,3023,4398,3740,3156,4257,4460,4106,3416,4068,4107,4460,4087,3209,3775,2936,3885,4132,3053,3393,3514,3444
"COG0043",609,558,100,280,543,343,243,308,252,411,550,816,399,337,2428,478,580,163,175,32,346,336,759,339,1103,401,124,326,291,308,207,252,379,169,234,465,1801,168,311,273,165,415,712,428,474,710,103,123,433,373,258,387,366,268,168,647,584,128,540,649
"COG0044",3779,3452,3458,2518,3185,3577,2941,3860,2755,3459,3454,3980,3878,3042,4186,3557,3136,3046,3250,3278,3542,3078,4595,2903,3314,2925,2948,3220,3011,3150,3337,3006,3472,3011,3212,2974,5546,3430,3516,3029,3439,3001,3468,3899,4439,3105,3286,4178,3516,3281,3035,2453,3412,3348,3157,3591,3212,2932,4058,3590
"COG0045",128,239,478,632,827,263,346,281,554,472,149,522,111,304,948,348,311,113,77,79,123,114,279,277,1240,568,142,85,156,280,224,262,262,67,445,166,1848,232,457,151,249,471,848,515,393,511,157,448,335,640,134,1156,234,171,134,513,328,576,356,131
"COG0046",7127,6891,6331,5069,4541,6961,5535,7424,5199,5820,6003,6670,6906,5621,3213,6926,6288,5773,7505,8603,5605,5752,7435,5589,4622,6052,5859,5983,7850,7050,5998,4037,6542,6883,6218,5386,9075,6779,6399,10587,7177,5214,7090,6163,5457,6656,6561,7395,7888,5571,6796,3560,6415,7662,6763,6375,6321,7540,6555,6944
"COG0047",1785,2093,1913,1396,1327,1990,1534,1978,1609,1672,1740,1779,2085,1596,1067,2096,1862,1665,2204,2384,1627,1812,2061,1721,1185,1398,1774,1635,2522,2007,5225,3386,5750,6496,5442,4814,8708,5483,5004,9141,6444,4704,6637,5094,4011,5495,6156,6911,6903,4721,6169,3294,5979,6704,6338,5549,5748,7035,5866,6585
"COG0048",1438,615,869,533,1430,784,723,856,893,595,1029,1253,786,558,773,999,1279,1324,1059,1777,765,1218,1032,673,978,571,1255,824,1158,646,927,1396,989,1342,917,965,1382,729,762,913,1034,906,1278,992,1343,955,1403,1238,741,903,782,632,836,1115,1174,818,1086,1394,918,965
"COG0049",1728,1264,1554,1135,1804,1275,1361,1387,1411,1161,1510,1536,1282,1263,1037,1557,1704,1690,1762,882,1297,1749,1542,1174,1326,1190,1711,1392,1702,1299,511,655,389,661,486,481,598,459,422,210,523,459,460,497,634,473,637,525,390,386,472,335,426,277,583,432,571,533,457,494
"COG0050",3028,2680,2969,2441,3828,3026,2584,3505,3065,3640,3373,3049,3284,2925,3105,2857,3539,3735,3259,4424,3151,2923,3904,3539,3347,3280,3336,2958,4236,3525,3176,4239,2945,3922,3087,2602,2461,4017,2753,5134,3607,2747,3843,3189,3858,3140,4279,3081,2976,2653,2492,2153,3383,3393,4233,3858,3498,4075,3490,4284
"COG0051",1110,967,1138,958,1254,1026,1179,879,1057,928,1163,1103,933,1199,845,1035,1245,1345,720,904,1084,1308,1131,1028,1073,883,1161,1134,898,1069,1080,1436,946,1489,1155,982,1430,1006,1010,641,1005,1065,798,1225,1145,1136,1187,1269,946,1082,1011,858,1010,885,1291,987,1334,646,1031,964
"COG0052",1786,1345,1684,1360,2284,1529,1408,1740,1616,1428,1861,1772,1653,1104,1249,1821,2063,2096,2054,2719,1637,2016,1531,1743,1691,1420,1947,1450,2411,1495,1918,2567,1746,2403,1951,1730,1320,1529,1586,2466,1931,1681,2248,1408,1961,1635,2295,2201,1663,1523,1487,1526,1746,2238,2037,1596,1941,2272,1869,1852
"COG0053",2656,2623,2114,1721,2944,2524,2236,2119,1817,2154,2333,2416,2209,2524,2381,2590,2095,2581,2420,2485,2323,2626,2577,2138,2406,1585,2595,2203,2550,2448,2143,2871,2488,2548,2580,2696,2412,2547,1887,2636,2497,2136,2275,2657,2568,2516,2520,3065,2052,2408,2310,2073,2327,2131,2668,2409,2590,2758,2415,2331
"COG0054",367,913,1238,1085,616,921,1161,1247,717,1023,1030,737,950,988,931,1033,1021,721,1020,1656,1204,1138,710,1294,1023,870,980,1183,1262,958,1044,804,1238,937,1192,1162,760,980,902,1402,1198,1011,1276,1049,826,962,1496,1336,1144,999,1050,876,1217,1775,1010,1011,1236,1496,1023,1178
"COG0055",4124,4666,3298,2120,2605,5047,3233,4243,3318,2256,3096,4352,3990,2103,2462,3389,2719,4065,4252,3329,2984,3484,2698,2422,2658,3162,3759,3256,3810,3351,3614,1908,5139,3562,2926,2456,5205,3995,3032,3369,4546,3240,3974,3758,4665,3986,3932,4446,3651,3038,3250,2190,3736,3356,4666,3725,2771,3766,3627,3594
"COG0056",4739,5932,3708,2524,2787,5587,3902,4757,4464,3276,3718,4779,4610,2846,2521,3530,3193,4555,4800,4067,3565,3953,3098,3598,2684,3922,4575,3867,4846,4359,3980,2264,5627,3771,3398,2572,5750,4818,3857,5188,5323,3811,4623,4666,4247,4373,4534,4801,4157,3423,4062,2391,4121,3945,5376,4428,3261,4425,3933,4131
"COG0057",2460,2196,2431,1907,3687,2159,2195,2480,1594,2130,2765,2493,2193,1743,2977,2973,3099,2749,2560,3260,1953,2791,3414,2564,3387,2159,2329,2214,3074,2347,2705,3609,2248,2721,2618,2328,2470,2379,2043,3380,2102,2402,3676,2195,2895,2771,3595,2750,2360,2005,1809,1653,2417,2727,2921,2147,3079,3259,2303,2626
"COG0058",9161,7949,6556,4597,7401,7692,6653,7341,6254,4760,7312,7924,7502,5350,6270,7825,7616,8454,6651,6701,5836,8901,5257,5656,6626,4204,7926,6082,8228,6460,6761,6233,7816,8527,6587,5947,7994,5643,5674,5910,7429,5664,6723,6433,8204,8082,6982,7501,6894,6016,6097,5146,6324,4881,8291,6387,6438,6577,5892,6866
"COG0059",2435,2007,2575,2153,1550,2521,2233,2873,2385,2234,1942,2560,2467,2018,1709,2552,1958,2248,1889,2430,2521,2194,2538,2357,2144,2437,2216,2430,2302,2523,2385,1385,2215,1676,2493,2056,3715,2596,2335,2269,2618,2053,2538,2449,1720,2114,2189,2676,2670,2274,2232,2219,2209,2358,2140,2284,2460,2364,1690,2222
"COG0060",7628,6048,6119,4781,8717,5125,4937,6903,5531,5488,6921,6946,6339,3645,3263,6741,7405,7657,6253,6395,5735,7352,7065,5494,4806,5158,6442,5781,6374,5438,6706,9816,6210,7522,6211,5616,5845,5428,5641,6907,6694,5278,5361,5192,6960,5909,7998,7014,6382,5333,5881,5354,6927,7325,7402,5644,4815,5858,6266,7005
"COG0061",1895,2071,1999,1726,1830,1797,1761,2424,1651,1744,1962,2033,1863,1476,1409,2011,1840,1751,2299,1855,2083,1861,2347,1842,1797,1767,1720,1904,1876,1701,1831,1317,1997,2273,1767,1771,1855,1777,1850,1815,2097,1569,2249,1926,2112,1886,2146,2197,2118,2009,1957,1590,2063,2146,2099,1863,1843,2345,1908,2051
"COG0062",1349,1488,2192,1840,1388,2005,1633,2590,1906,2009,1889,1765,2279,1642,1640,1928,2435,2344,3023,3461,2342,2408,2918,1721,1875,1288,2599,2084,2733,1779,2085,1217,2749,2901,1959,1957,2804,1966,2148,3232,2452,1639,2994,2064,2419,2001,3029,2985,2255,2316,2214,1736,2345,3174,2483,2328,1962,3039,2658,1999
"COG0063",2476,2113,2480,2123,1563,2346,1778,2864,1933,2176,2083,2326,2357,1762,1637,2174,2422,2421,3182,3583,2456,2476,3010,1506,2052,1870,2704,2285,2788,2047,792,474,966,1026,740,690,1009,782,833,1095,851,561,1207,718,1029,808,1037,1167,915,851,789,624,805,1081,847,784,655,1042,922,677
"COG0064",2531,848,1817,363,2455,1150,806,1422,1132,504,1392,2775,1317,633,374,1386,2391,2606,1365,582,784,2335,2337,454,1251,666,1647,1343,1278,779,964,4200,1671,1697,876,554,3494,735,989,467,1562,1026,1214,1598,3243,1394,1909,1729,570,840,1103,289,825,500,1904,1004,1152,871,954,1214
"COG0065",3156,2985,2623,2237,2022,3272,2659,3432,2491,2252,2552,3014,3147,1644,1740,2842,2276,2421,2398,3056,3345,2636,3683,2578,2161,3537,2851,2843,2379,2639,2733,1896,3410,1794,2827,2666,4670,3193,2842,2859,3110,2859,2298,3196,3542,2697,2724,3068,2872,2834,2637,2786,2892,3064,2214,2661,2088,2452,2384,2980
"COG0066",1231,1393,1637,1128,1056,1403,1385,1413,1201,1367,1258,1314,1226,1512,1135,1470,1255,1288,997,1159,1899,1289,1463,1480,1382,1210,1392,1525,1179,1386,1402,1081,1400,1009,1354,1181,2739,1778,1172,1551,1423,1268,1272,1602,1438,1204,1217,1303,1475,1233,1368,1183,1419,1452,1092,1533,1382,1159,1165,1244
"COG0067",2874,6050,4371,4551,3482,5348,4627,7181,4915,4569,4196,5431,5185,2948,2799,4614,4416,5086,6108,4799,4500,5699,5043,4869,3286,5790,6409,5081,5554,5636,5191,2731,6604,4019,4980,3247,6360,2917,6355,6660,6127,4580,5317,5439,8507,5453,5767,8028,6663,5381,6121,3150,5001,5457,5296,5379,4196,5940,3566,4734
"COG0068",737,307,379,327,1070,227,203,1051,117,387,258,965,422,781,947,1012,818,329,370,168,244,649,966,202,1735,248,285,568,392,483,945,306,440,204,462,535,3860,428,303,530,587,344,1517,968,1296,862,263,548,315,537,276,326,242,491,195,831,846,166,1032,456
"COG0069",3079,6182,4545,4644,3844,5103,4620,6563,4788,4535,4388,5380,5395,3455,2801,4632,4613,5098,5899,5058,4408,5538,5440,4804,3178,5492,6187,4906,5423,6073,1797,963,2232,1327,1642,1105,2212,1139,2017,2181,2012,1517,1829,1908,2946,1848,2001,2644,2076,1819,2046,1272,1652,1763,1785,1838,1420,1983,1280,1642
"COG0070",2718,5902,4058,4387,3102,4860,4323,6515,4626,4152,3838,5393,5088,2464,2538,4022,3855,4538,5911,4591,4145,5170,4731,4460,2919,5025,5718,4614,5123,5315,4941,2574,6332,3803,4885,3001,4890,2585,5762,6376,5549,4241,4850,4936,8240,5150,5387,7751,5632,5108,5746,3542,4655,5120,4882,4630,3959,5782,3258,4367
"COG0071",1305,1612,1911,1393,1535,1885,1933,1569,1403,1275,1594,2101,1602,2321,2032,1495,1989,1804,2499,2261,1639,2338,1666,1579,1641,1057,2156,1785,2434,1619,1449,1728,1971,2501,1838,1265,1190,1664,1332,2058,1942,1341,3263,1822,2151,1994,2935,2380,1290,2152,1601,1707,1234,1775,2121,1527,2126,2826,1864,1193
"COG0072",4323,4012,4025,3523,5766,3926,3693,4152,3293,3007,4765,4606,3962,2698,1933,4660,5612,5343,3757,5066,2770,5253,5193,3217,3408,3725,4533,3453,4680,3688,4145,6480,4130,5243,4243,3857,6705,3349,3680,5088,4296,4109,4417,4455,4580,4386,5586,5498,4218,3958,4489,3155,4466,4150,4911,4118,4248,5265,4316,4745
"COG0073",8514,8150,7852,5995,9290,7556,7138,7583,8438,6020,8707,9537,7750,6121,4285,8873,9596,9614,7667,9371,6204,8935,9856,7728,5460,7185,8658,7001,10046,7978,8301,9015,8654,9330,8215,6864,10216,6341,7519,9465,8698,7507,8991,8545,9339,8225,9712,10712,7864,8039,9118,5528,8129,8505,9111,8205,8128,10499,8693,9306
"COG0074",344,230,363,594,1067,277,306,239,590,441,411,414,116,382,3163,457,295,192,105,102,233,146,471,329,1689,617,230,122,256,321,231,344,513,79,465,173,2038,200,461,345,345,461,1359,595,475,801,233,387,338,681,154,835,236,258,130,663,581,577,529,244
"COG0075",554,855,1281,1566,1016,1662,1012,1380,904,1911,1051,958,1466,2603,767,1367,1086,1201,1639,3201,2300,1245,1210,1460,920,1201,710,1959,2681,1144,1993,832,1146,803,1218,1486,1366,1371,1795,2573,1991,1461,1155,1691,637,936,649,1156,1969,1971,1130,1658,1490,3869,1246,2443,1065,1321,1575,1956
"COG0076",533,832,942,1975,1108,1119,1347,1308,1368,1980,1207,178,1413,1495,2454,1160,768,766,89,102,1688,168,1199,1476,2547,2127,492,1393,472,1657,1609,947,769,311,1145,1484,104,1303,1771,722,613,1350,1115,1233,352,1602,193,314,1533,1280,1304,2156,1549,800,531,1549,1063,142,929,1211
"COG0077",1705,2301,1885,1570,1582,2091,1719,2167,1466,1509,1571,2004,1848,1490,1691,2024,1839,1762,1823,1872,1643,1769,2447,1419,1663,1937,1853,1923,2042,1677,1726,1137,2016,1412,1587,1447,2673,2099,1960,2063,1824,1642,2151,2086,1458,2134,1862,2288,2041,1967,1982,1203,1553,1717,1793,1551,1782,2249,1213,1457
"COG0078",3072,3805,2788,2077,2854,2803,2668,3217,2336,2318,2992,3120,2870,2379,4694,3328,2751,2295,2696,2207,3024,2723,3456,2635,3579,2399,2920,2721,2506,2893,3113,2192,2953,1915,3232,2453,3280,3240,2583,2908,2806,2452,3044,2906,2547,2798,2617,3342,2814,2690,2868,1758,2441,2340,2236,2684,3116,2377,2095,2444
