"","NLM032","DLF001","NOF012","DOM005","NOM007","NLM026","DLF010","DLF004","DOF004","DOM013","DLM022","NOM005","DLM024","DLF012","DLM010","DLF005","DOF008","NOF006","NLM006","NOM002","DOM016","NLF012","DLM003","NLM021","NLF002","NLF005","DLM023","NOM022","DLM006","DLM020","DLM004","DLM027","NLM001","NLM009","DLM018","NOM029","DOF006","DLF003","NOM026","DLM008","DLM009","NLM024","DLM016","NOF008","NLM029","DLF009","DOM008","NLM010","DLF014","DOM018","NOF005","NLM008","NOM027","DOF003","DOF009","DOM001","DOM010","NLF015","NLM004","NOM019"
"COG0014",2532,1841,1695,1946,1786,2417,2300,2621,2839,2229,1629,1978,1357,2117,2341,2387,2063,2446,2607,2519,3019,2963,1828,2981,2787,2234,2837,2672,2418,2634,2571,2721,2382,1723,2580,2685,2658,2363,2252,2767,2457,2642,2879,2653,2632,1800,2571,2582,2878,3765,2475,2373,2970,2183,2140,2372,2986,2836,2827,2919
"COG0015",3171,2218,2228,2676,3294,3394,3296,3378,2986,3329,2862,2496,1702,2984,3154,3177,3321,2417,3513,3343,3291,3111,3072,3508,3447,3439,3280,3136,3626,2486,2831,4891,3472,4484,3895,3079,2912,3640,2993,3148,3111,3738,2927,3063,3278,2807,2649,3054,3909,3051,3017,3471,3626,2851,3596,3409,3210,2237,3218,4014
"COG0016",2293,1901,3085,1973,3044,2666,2898,2264,2553,2992,3044,1739,1089,2139,2109,2814,2324,2155,2242,2258,2637,2511,2464,2513,2705,2890,2236,2396,2729,2261,2331,2681,2772,1962,2542,2024,2255,2762,2160,2847,2709,2205,2713,2867,2653,1854,2291,2332,2358,2663,2500,2151,2679,2383,2325,2459,2739,2506,2023,2640
"COG0017",4166,2598,3167,2753,3780,3789,3407,2986,2766,3450,3895,3044,2137,3537,2694,3251,3818,2772,2821,2726,3175,3245,3250,3674,2683,3483,4488,3130,3116,3144,2927,3079,3163,3347,2933,3177,3259,2927,2729,3432,2540,3341,3566,3247,2669,2397,2602,2853,1971,3385,3753,4184,1321,3322,3119,3114,3174,3196,3248,3226
"COG0018",4645,3140,5627,2977,4497,4632,4737,4281,4084,5377,5009,3363,2073,3577,4027,4401,4397,3535,3933,4258,4353,4350,3854,4667,4473,4668,4323,4368,4255,3653,3978,4782,4802,3700,4399,3654,4200,4471,4064,3911,4012,5242,4362,4732,4420,3345,3724,3871,4762,4600,4515,3809,4957,3687,4088,4151,4515,4029,4169,4864
"COG0019",5060,3610,3684,3050,5654,4754,3758,4501,5600,4592,3495,4694,2562,6283,4419,4733,4919,4531,5075,5513,5321,5001,3969,4370,5604,5432,5280,5484,5839,4354,3965,5164,5466,5951,5912,4223,3427,4764,4049,4810,4704,4541,4261,4214,4740,3514,4877,5045,5202,5691,4955,5057,6828,3961,4515,4552,4280,3369,4775,4536
"COG0020",1978,1479,1951,1520,2075,1911,2393,2048,1648,2315,2029,1171,717,1190,1773,2092,2013,1493,1867,2048,1805,1685,1730,1831,1714,1753,1648,2310,1961,1618,1694,2208,2110,2781,1987,1812,1626,2491,2183,1899,2102,2156,1580,2010,1820,1179,1567,1741,2254,1939,1643,1991,2031,1490,1854,1939,1622,1304,2368,2097
"COG0021",1401,2136,2787,2030,2728,1489,1647,3107,3361,2162,2142,2771,3057,1159,2519,2298,1388,1963,3452,2704,3225,2193,2542,2404,2990,2456,1537,3121,3127,2358,2485,2897,3336,3636,3482,2820,2668,2448,2150,1563,3138,4863,2268,2066,2869,3355,2486,2690,3433,1897,1929,1565,6231,2407,2630,2999,2335,2323,2273,2808
"COG0022",236,1417,460,2122,148,251,721,376,650,209,861,347,200,52,198,149,98,1647,552,138,910,697,1245,608,1016,324,382,156,575,1883,938,347,106,33,176,924,853,150,376,1074,66,239,553,574,350,631,1664,1124,287,620,662,149,86,1056,410,762,340,1867,123,373
"COG0023",242,803,418,711,263,330,208,285,533,530,220,337,312,64,571,354,71,784,641,145,503,458,666,383,472,283,275,340,285,558,884,49,235,113,343,762,621,110,364,471,87,267,571,525,297,425,712,340,84,397,562,257,30,472,633,465,548,562,38,258
"COG0024",3495,3076,3752,2966,4355,3336,3465,2722,2926,3581,3363,2623,1547,2744,3293,3578,2990,3044,2842,3875,3492,3609,3478,3348,3791,4048,3048,4132,4194,2872,3299,3136,4373,3290,4110,3344,3220,4382,3621,3523,2893,2560,3492,3333,4014,2187,2700,3248,3132,3523,3760,3714,2800,3168,3449,2958,3466,3149,3689,3137
"COG0025",422,220,221,484,596,813,508,409,892,522,647,1311,1929,499,1872,1321,2193,201,995,880,697,354,468,405,648,982,270,276,363,202,193,1956,881,143,1010,1087,608,728,1940,499,689,361,630,517,1029,1750,481,589,2200,383,376,495,2253,367,1593,385,1072,289,447,486
"COG0026",181,16,174,86,43,89,124,46,191,178,159,547,985,190,292,39,779,62,129,220,84,137,189,271,58,59,101,45,34,55,87,1096,87,39,202,146,74,58,366,81,1825,152,147,229,66,1027,81,113,1099,149,62,27,967,171,355,290,225,36,93,298
"COG0027",418,1530,671,1046,1143,716,570,1377,1231,980,281,722,858,291,1662,1019,633,1409,1642,430,1461,1230,1380,1062,918,1038,702,1730,1368,1486,1611,812,1228,1837,1420,1276,1332,1033,644,1071,192,2179,1243,844,514,1080,1588,1017,888,1144,823,651,900,969,1435,1800,1465,1256,1049,937
"COG0028",6203,5087,3199,5540,4297,4518,3947,5182,5639,4227,4685,7923,10139,7603,6069,4445,7625,5654,4359,7174,6014,5811,5102,5826,6300,5137,6214,4717,5790,5638,4427,7223,4497,7241,5933,6382,5592,4697,6116,5257,5252,4946,5326,4810,5402,7926,6558,5755,7410,6152,5935,6308,6896,5544,4788,4664,5464,5770,5166,4598
"COG0029",2433,2126,1752,2210,2366,2464,1616,2954,2897,2440,1626,2282,1621,2703,2736,2705,1891,2640,3164,2743,3094,3214,2353,2850,2671,2569,1828,3060,2836,2766,2789,1956,2789,2832,3149,3559,3675,2450,2154,2399,3000,4456,2992,2583,2307,2043,2591,2650,2794,3154,2780,2754,2478,2245,2622,2436,2995,2925,3036,2437
"COG0030",4047,1583,4473,1518,3766,3585,3822,2329,3798,4141,3736,2933,2414,3728,2428,4188,4768,2032,4931,3124,3663,2515,3229,3127,3053,2962,3375,2590,3516,2640,3522,2495,3078,4261,3142,3001,2426,3176,2922,3454,3921,3342,2399,3754,3882,3056,2409,3090,4682,2443,3235,3640,3554,3172,2275,3394,2479,1731,3708,3055
"COG0031",3181,1953,2243,2503,2010,3252,3460,2646,3271,3012,2888,2878,2278,2246,3025,2948,3190,2673,2448,2460,2690,3220,2322,3015,2999,2364,3258,2482,2483,2882,2572,2610,2814,2183,2787,2771,2812,3291,3040,3250,3280,2391,3037,3489,3381,2686,2535,3230,3177,3247,3016,3298,3303,2978,2840,2532,2736,3355,2474,3131
"COG0033",166,32,21,189,20,41,55,6,140,124,152,599,1115,285,191,13,679,74,63,68,71,12,19,5,11,46,21,19,1,48,37,670,75,18,330,144,38,8,97,34,302,94,11,2,12,1036,147,16,1940,97,24,24,1226,159,357,67,29,44,63,94
"COG0034",4505,3767,3156,3405,5570,5506,4071,5960,4556,4343,4113,3306,1878,5970,4092,4447,3810,4035,4621,3707,4701,5245,4968,5486,4174,5181,4456,5625,5799,4806,1638,1708,1655,2377,1849,1396,1520,1983,1161,1652,1136,2591,1631,1582,1549,1010,1449,1615,1360,1674,1528,1221,1233,1399,1646,1598,1862,1736,1550,1618
"COG0035",1873,1543,1414,1294,2331,1996,2047,2139,1858,1773,1875,1800,1103,1742,1852,1710,2060,1754,2093,1667,1940,2213,1708,2087,1786,2178,2261,1958,2162,1596,1876,2430,2034,2733,1885,1802,1783,2310,2073,2237,1808,2398,2030,2051,1747,1316,1759,1612,1932,2032,2213,1853,2020,1779,2391,2196,1958,1933,2306,2145
"COG0036",2653,1419,2503,1127,1915,2287,2966,1894,1571,2482,2396,2255,2368,2865,2070,2887,2504,1218,2336,2533,1577,1615,1501,1854,2693,2097,1832,1642,1812,1341,611,610,790,723,751,607,407,820,784,522,903,730,516,578,761,682,367,651,1005,598,623,686,1167,431,587,580,460,452,721,695
"COG0037",6139,3646,5958,3749,6114,5880,6052,4262,5359,6372,5504,4465,3135,5034,3328,5758,6010,4306,3852,6111,4819,5058,4283,5237,5509,5700,5016,5090,4925,3955,3976,5024,4608,5091,5405,4607,3565,5993,5213,5714,5649,3568,5255,5585,5934,3618,4485,5117,4053,5604,5452,5586,4430,4869,4241,5329,4997,4143,4642,5276
"COG0038",3947,4116,2873,4236,3904,3085,2434,3556,4688,3196,2643,3924,2698,2808,4675,3310,4776,4617,3885,3782,4451,4687,4029,4354,3705,3775,4043,4072,3695,4747,4994,5495,3255,3572,4202,4931,4522,3266,4408,4001,3308,4222,4490,4097,3258,4606,4990,3924,6227,4917,3969,3168,3495,4060,4804,3756,4544,4796,3195,3633
"COG0039",3175,3048,3272,2502,3409,2934,2687,3101,3537,2801,2188,2262,1962,3600,2723,2849,3735,3713,3646,3829,3845,3418,2946,3499,4471,2931,3108,3291,2965,3571,3622,4485,3159,3258,2819,2892,3520,2609,2894,3565,3846,3527,3536,3470,2938,3003,3408,2862,4180,3604,3185,3217,7595,3298,2739,2974,3593,3788,2707,3272
"COG0040",1626,1960,1164,1389,1276,1368,1545,1801,1804,1655,1062,1317,861,1362,1654,1372,1241,1804,1807,1472,1676,1728,1759,1505,1633,1416,2263,1584,1721,1696,708,586,439,800,578,637,491,615,415,606,473,736,528,524,415,529,602,581,600,600,528,571,549,445,637,581,516,484,600,658
"COG0041",1439,882,973,644,1455,1486,1162,1195,1405,1240,1018,1199,692,1124,1258,1443,1407,917,1369,1364,1398,1381,1200,1441,1479,1341,1234,1485,1506,989,1363,1512,1283,1590,1557,1389,1373,1443,1484,1526,1542,1484,1376,1300,1338,981,1129,1296,1523,1405,1441,1473,1307,1129,1492,1214,1348,1040,1319,1469
"COG0042",4401,3130,4302,3033,3771,3782,3716,2931,4206,4077,3693,4495,3886,3324,4124,3698,4395,3767,3525,4010,4179,3730,3604,4008,4229,3903,4303,3452,3670,3881,3863,3468,3566,3048,4019,4416,3999,3368,4663,4065,4512,3022,3754,3698,3979,4114,3994,4279,3629,4606,3834,3513,3029,3773,3848,3552,3511,3870,3313,3662
"COG0043",536,313,272,659,178,191,511,241,588,593,527,1006,2356,198,1050,347,795,284,522,451,644,403,457,269,427,164,556,174,232,452,133,431,293,28,123,375,233,106,825,190,437,266,758,526,617,1082,262,277,445,328,314,129,1764,425,228,1080,665,414,176,334
"COG0044",3771,2308,3039,2833,2990,3378,3216,2900,3594,3084,3173,3569,4123,3929,3016,3094,3974,2518,3073,4228,3607,3872,2968,3267,3885,3197,3478,3044,3677,2731,2655,4825,2993,3336,4087,3317,3369,3251,3137,3580,4494,3045,3462,3424,3264,3339,3328,3579,4457,3829,3343,2952,5558,2942,3157,3270,3585,2971,3339,3902
"COG0045",92,834,278,1423,68,108,247,234,279,286,819,630,925,190,550,117,516,633,611,236,574,99,162,258,507,122,225,67,170,649,524,251,155,80,426,651,743,147,523,106,421,164,229,167,96,1223,636,339,992,281,236,145,1914,443,438,258,141,525,76,407
"COG0046",6213,4001,4135,3942,6967,7004,5768,7407,6367,6347,4608,4821,3311,7242,4823,5663,6685,5080,5738,6500,6373,6821,5317,6069,6144,6902,6990,5703,7366,5745,4738,8511,7874,8477,7397,5570,5287,6580,4930,6084,5461,10465,6255,6008,6941,4644,5382,6045,7492,7530,6049,5296,9075,5158,6128,6264,7054,6084,7437,7982
"COG0047",5624,3480,3496,3849,6533,6592,5267,6925,5653,5573,3991,3891,3267,6956,4385,5241,5491,4207,5342,4996,5589,6221,4788,4990,5076,6317,6323,5425,6691,4415,4216,6617,7343,7381,6906,4784,4518,6151,3839,5447,4073,9181,5707,5337,6297,3686,4080,5184,7208,5922,5333,4723,8918,4723,5490,5187,6588,4068,6674,7177
"COG0048",1134,498,1349,619,1333,1368,1627,1063,867,1248,1390,976,836,1029,791,1190,1242,532,818,1171,841,762,966,893,996,1217,651,1036,897,631,648,1281,1168,1770,1275,881,485,1413,1333,1170,1424,916,874,1003,1248,985,677,810,1011,916,825,1238,1381,894,929,985,974,563,1088,1263
"COG0049",1674,1145,1977,1147,1998,1726,1949,979,1367,1739,1834,1255,1006,1645,1345,1712,1543,1134,1531,1595,1326,1271,1474,1345,1484,1755,1215,1386,1878,1109,1237,1550,1723,854,1608,1144,1143,1848,1675,1771,1855,660,1379,1444,1812,1327,1138,1342,1640,1386,1594,1274,1842,1420,1497,1367,1429,1141,1763,1452
"COG0050",3093,2086,4216,2130,3862,3981,3678,3587,2884,3513,3848,3209,3106,2943,3079,2939,3145,2455,2077,3123,3841,3283,2615,3352,3186,4223,2735,3361,3324,2409,2761,3922,4226,4432,3078,2703,2988,4254,4043,3059,3916,5062,3269,3360,3381,3327,2530,2874,3685,3549,3458,2796,2503,2731,3074,3248,4437,3279,3347,3635
"COG0051",1131,896,1422,779,1492,1226,1272,730,1073,1245,1279,1002,852,991,961,1319,1085,970,1387,1106,1040,947,1001,1054,1222,1279,957,732,1080,799,982,943,915,890,1322,1107,818,1195,1186,1228,1108,689,1099,1182,1255,1051,977,933,1181,853,1225,976,1353,1049,1143,1202,1000,889,740,1192
"COG0052",630,429,849,575,809,709,851,681,568,631,825,523,440,410,571,672,594,443,662,462,540,525,571,540,462,658,427,679,724,450,1411,2083,2393,2716,2103,1588,1274,2285,1665,1746,1879,2517,1764,1850,2168,1695,1437,1488,1523,1739,1566,1663,1344,1746,1990,1825,1798,1383,2018,2087
"COG0053",2697,2013,2920,1904,2512,2817,2629,2338,2084,2128,2931,2471,2396,2261,2388,2576,2424,1730,2412,2657,2433,2276,2717,2527,2662,2768,2651,2981,2227,1735,2284,2019,2564,2523,2963,2412,2143,2538,2851,2715,2606,2644,2267,2337,2693,2406,1760,2272,2217,2090,2746,2293,2400,2110,2623,2514,2345,1562,2419,2904
"COG0054",819,647,786,997,963,760,805,1236,1281,1088,568,1113,907,466,1070,1126,740,1062,1176,877,1031,950,1180,1012,1041,1033,939,1368,964,926,966,1328,1262,1669,1350,992,694,1534,1121,1228,789,1405,1080,1025,1180,1013,1087,1013,555,1212,1093,1350,747,966,1197,1172,1124,882,1058,1129
"COG0055",3686,1571,1966,1929,3572,4058,3050,3502,3594,2676,2557,3919,2536,3570,2590,3503,4343,2141,2343,5523,3657,3941,2404,4069,3763,4706,4712,2920,3850,2651,1839,4458,3786,3314,4472,3045,2254,3949,3977,3690,4675,3456,3308,3156,5143,2621,2373,4403,3470,4298,3530,3859,5166,3205,2932,2930,3662,3218,4292,4069
"COG0056",4031,1999,2321,2468,3792,4901,3303,4359,4033,3185,2776,4199,2610,4186,3131,3944,4807,2529,2741,6442,4441,4587,2564,5045,4664,5350,5956,3367,4472,3373,2501,5320,4812,4059,4872,3390,3151,4508,4549,4244,4316,5221,3928,3667,5570,2699,2695,4893,4404,4761,4211,4645,5752,3705,3359,3435,4158,3909,4749,4328
"COG0057",2523,1662,3572,1904,2716,3278,3829,2696,2114,3073,3771,2784,2990,2120,2574,2789,2467,1877,1939,2080,2193,2203,2319,2524,2203,2899,2249,2455,2608,1740,1749,3164,3058,3296,2734,1948,1686,3574,2549,2697,2843,3341,2599,2841,2680,3400,1939,2137,2892,2461,2464,2394,2446,2386,2637,2717,2788,2145,2576,3102
"COG0058",8488,6624,6254,3725,8475,9278,7699,6271,7605,7557,7528,7457,6386,9750,5834,8879,7914,4603,5519,7739,6396,7643,5939,7046,6445,8237,8042,6419,8297,5627,4474,5492,8227,6640,7470,6027,4050,6995,7387,6784,8134,5881,6355,7443,7920,6700,4488,7155,8160,7393,7123,8150,7996,5638,6586,5891,6805,4216,6556,7579
"COG0059",2453,1911,1359,1963,1724,2184,1711,2177,2254,1929,1510,2058,1799,2239,2275,2179,2591,2158,2230,2556,2281,2466,2019,2150,2430,2145,2023,2081,2605,2385,2216,2673,2288,2466,2779,2263,1806,2215,2306,2333,1663,2279,2366,1877,2071,2178,2332,2353,4167,2911,2354,2164,3717,1988,2525,2043,2262,2407,1884,1975
"COG0060",6186,4229,9768,5044,7531,8163,7976,6169,6464,7457,8700,4780,3233,6810,5329,7373,7013,4796,4748,6464,5677,6349,5643,6850,5218,7324,6071,6287,6700,5173,1552,2402,2134,2066,2242,1713,1415,2669,1823,2269,2342,2356,2154,2214,2470,1638,1641,1850,1979,2316,1817,1814,1934,1695,2094,1906,2364,1718,2093,2360
"COG0061",1973,1351,1304,1783,2269,1925,1826,1617,1927,1856,1763,1799,1400,1768,1722,1873,2053,1733,1811,1864,1904,1895,1771,1946,1935,2131,2088,2218,2162,1779,1578,2366,1896,1830,2217,1949,1533,2150,1975,2219,2109,1840,1768,1972,1949,1777,1791,1814,2161,2369,1798,1655,1825,1582,1796,1720,2041,1824,2386,2057
"COG0062",2069,1526,1232,1612,2925,2015,1842,2558,2427,2395,1416,2013,1577,2269,2088,2378,1772,1844,2217,2373,2340,2229,1954,1805,2075,2521,1466,2519,2824,2219,543,918,950,1106,989,750,610,1037,546,803,773,1104,556,617,761,618,658,675,622,831,668,790,938,547,636,685,650,390,1064,848
"COG0063",2338,1447,1421,1729,2976,2198,2269,2703,2478,2448,1617,2209,1692,2215,2141,2460,2387,2132,2252,2466,2447,2379,2103,2209,2185,2645,2118,2477,2993,2334,1701,3400,2792,3558,3304,2540,1988,3173,1687,2427,3035,3254,1889,2114,2424,2021,2211,2326,3163,2836,2111,2451,2890,1779,2317,2205,1973,1873,3191,2966
"COG0064",2214,353,4197,411,1725,1991,2481,889,1000,2460,2449,908,422,2195,608,2329,2799,371,694,2044,1022,1326,565,1321,1624,1908,829,531,1509,496,469,2589,1283,598,1818,821,276,1926,1255,1531,3270,509,856,1431,2251,1263,406,1624,2917,1444,1113,1444,3383,1030,886,832,1203,673,1362,1554
"COG0065",2896,1816,1865,2209,1810,2425,2103,3144,3097,2239,2078,2648,1735,5022,2250,2654,3057,2222,2187,3564,2685,3180,2674,2849,3182,2215,2976,1804,3263,2797,2287,3273,2355,3068,3026,2834,1848,2743,2671,2831,3550,2824,3036,2531,3225,2154,3124,3461,4460,3407,2620,2668,4633,2880,2831,2724,2921,3559,2364,3235
"COG0066",1297,1120,1055,903,1015,1160,1130,1258,1622,1269,1088,1257,1085,1374,1313,1303,1295,1141,1584,1430,1528,1260,1184,1443,1606,1100,1380,1091,1614,1176,1737,1145,1176,1160,1262,1286,1214,1206,1615,1552,1374,1567,1345,1255,1428,1361,1407,1393,2020,1336,1430,1208,2663,1226,1336,1334,1270,1195,1010,1349
"COG0067",5647,2505,2678,4071,3969,6209,4036,7663,5154,4441,3495,4417,2763,4625,4843,5671,5417,4557,4412,6878,5323,5168,3281,4709,5445,5311,5950,4202,5859,6275,2506,5251,5508,4817,8047,5286,3432,5746,3310,4951,8419,6585,4690,4168,5898,3222,3638,6967,6374,7226,5618,6098,6300,4518,5016,4449,4857,5766,6016,4847
"COG0068",816,289,314,368,196,313,500,241,489,803,1075,1247,937,148,682,598,923,329,1141,1350,858,404,544,448,956,219,315,151,121,372,373,1409,384,156,556,525,260,262,1039,229,1258,513,502,256,306,1725,626,643,1365,1063,490,151,3874,337,440,494,458,253,393,600
"COG0069",5592,3351,2791,4143,3955,6237,4169,7635,5125,4626,3805,4297,2875,4731,4917,5562,5391,4659,4386,6998,5279,5450,3307,4834,5775,5405,6215,4125,6050,6447,3052,5356,5417,4974,8025,5314,4293,5896,3336,4887,8738,6618,4742,4374,5797,3179,3705,7127,6587,6506,5897,5862,6923,4613,5100,4903,5109,5488,6000,5091
"COG0070",5115,3190,2531,3894,3787,5770,3724,7351,4623,3802,3035,4028,2488,4620,4501,5185,5371,4413,3860,6568,4634,5027,3021,4540,4894,4880,5823,3837,5624,6016,2673,5158,5119,4624,7767,5145,2715,5402,3046,4435,8282,6365,4322,3860,5628,2953,3488,6345,6412,6420,5240,5595,4940,4281,4853,4305,4272,5105,5820,4475
"COG0071",1923,2263,1749,1211,2484,1806,2728,1682,1660,2033,1532,2248,2023,2052,2031,2293,2120,1383,2070,2038,1590,1587,1238,1682,1820,2148,1639,2306,2031,1211,1726,2061,2430,2283,2317,2202,1490,2941,2565,1856,2141,2049,1490,1623,2073,1616,1242,1771,2280,1624,2193,3016,1123,1346,1833,1626,1173,1057,2422,2072
"COG0072",4912,3231,6427,4005,5288,5523,5853,4808,3713,5624,5806,3002,1970,4070,3064,5263,4642,3527,4288,4309,4035,3944,3889,4185,4491,4901,4098,3715,4957,3781,2617,5397,4679,4990,5496,3938,2807,5598,3365,4217,4647,5089,3842,4739,5424,3396,3369,3971,4967,4172,3593,3361,6644,4174,4293,4435,4603,3809,3757,4771
"COG0073",8856,5923,9107,6263,9343,9606,10254,8748,7261,9648,9517,5854,4178,9544,6350,8829,9536,6006,8749,8868,8123,7677,6847,8705,8546,9177,8122,8537,9330,6246,5331,10318,10069,9297,10681,8147,6321,9777,6903,7731,9217,9307,8214,8721,10027,5394,6417,6985,8315,7587,7971,7008,10317,7325,8141,8098,9191,7123,7582,9846
"COG0074",124,812,345,1271,70,440,300,241,361,310,1048,2166,3100,364,439,148,447,598,742,350,649,112,155,309,606,137,232,125,140,628,218,76,90,32,126,216,260,67,130,38,167,117,61,153,38,566,295,152,356,73,83,60,697,140,154,124,70,184,32,141
"COG0075",1565,1660,798,1763,827,920,792,2545,1487,1037,1027,774,718,283,1436,1257,946,1552,1231,1748,2453,1474,1513,1590,1672,1255,841,1137,1402,1663,527,380,910,1076,375,680,803,207,587,352,209,809,603,358,335,271,655,295,116,492,392,424,487,511,391,365,677,359,537,541
"COG0076",472,1862,959,2301,314,683,455,802,1285,805,1049,1689,2405,513,830,192,178,2000,1028,549,1565,1416,1524,1411,1254,517,837,647,473,1956,1581,478,470,102,307,1284,2201,194,645,940,344,707,1556,1242,599,2559,1997,1158,189,1284,1238,476,117,1361,1122,1306,1236,2081,91,928
"COG0077",2025,1053,1172,1326,1369,1691,1978,1662,1691,1802,1591,1857,1660,2186,1358,1766,1945,1558,1827,2096,1535,1838,1450,1849,2096,1771,2348,1420,2135,1621,1131,2115,2042,1892,2319,1949,1453,1882,1525,2034,1377,2108,1562,1546,1956,1651,1770,1925,2569,2159,1655,2018,2722,1723,1576,1810,1471,1993,1835,2289
"COG0078",2964,1652,2191,1600,1915,2677,3367,2300,2561,2667,2851,2872,4711,3425,2471,2689,3133,2075,2649,3609,2638,2919,2459,3149,2902,2294,3899,2240,2501,2185,814,1230,805,770,1120,894,797,842,913,1036,813,1019,1037,952,813,1199,866,833,1320,1142,975,846,1091,866,1015,988,780,799,938,1072
