"","DLM013","NOM029","DOM021","NLM032","NOM017","NLF005","DLM017","DLF008","NLM016","DOM022","DOM023","NLM010","NOM008","NLF010","DOM003","NLM002","DOF006","NLF009","DLF014","NOM010","NOF008","NOM025","DOM015","NLM031","DLF001","DOF003","DLM005","NOM019","DLF005","NLF013","NOF005","DOM013","DLF010","DOF012","DLF009","NLM007","DLF012","DLF007","NOF002","DLM020","DLM001","DOM010","NLF007","NLM023","DOF008","NLM021","DLM018","DOF011","DOF014","NOF007","DOM019","NLM026","DLM009","NLF015","NLF012","NLM004","NLM008","NOM001","DLM004","DLM002"
"COG0031",3116,2768,2673,3220,2299,2272,3020,1923,1839,2208,2187,3190,3166,2855,2172,2283,2811,2808,3252,3395,3445,2983,3305,3543,2003,2959,2745,3121,2938,3117,3012,2986,3513,2289,2705,3205,2340,2383,3076,2801,2942,2741,3004,2550,3164,3080,2757,2590,3148,2699,3122,3274,3286,3340,3202,2458,3290,2816,2563,3239
"COG0033",158,153,30,190,21,51,10,86,36,185,6,14,31,10,751,144,43,8,2004,6,2,287,30,8,35,154,414,94,18,5,8,43,15,248,336,11,95,16,58,14,78,5,14,27,224,2,109,1,103,2,1,18,99,14,1,21,11,9,16,1
"COG0034",4743,4166,5028,4434,6697,5189,6137,3513,7195,5243,6913,4890,4701,4587,5645,7397,4456,4258,3923,4945,4663,4178,4871,4714,3761,4123,4852,4884,4564,4614,4583,4302,4150,3378,2999,4474,6070,3763,3423,4767,5992,5599,5581,4283,3784,5501,5711,5247,4428,3982,5076,5442,3571,5279,5331,4742,3783,6701,4811,4681
"COG0035",1793,1792,1899,1818,2667,2223,2344,1246,2312,1814,2038,1665,2288,2355,2176,2369,1785,2097,1951,2033,1969,2067,1936,2012,1512,1777,2061,2122,1718,1939,2221,1722,2030,1950,1312,2231,1804,1637,1884,1602,1952,1979,2014,1828,2097,2047,1871,1960,1938,2365,1778,2028,1796,1917,2207,2321,1806,2652,1832,2180
"COG0036",2393,1860,1648,2638,2231,2102,2259,1546,2470,1846,2282,1943,1378,1965,2691,2195,1225,1669,3114,1600,1850,1709,1426,1702,1393,1355,1881,2010,2934,2111,1840,2491,2977,3069,2021,1485,2931,1908,1771,1360,1542,1385,2191,1636,2465,1826,2151,3643,2246,1485,1310,2305,2924,1292,1636,2009,1893,2338,1777,2362
"COG0037",4927,4570,5221,6086,4676,5723,4872,3623,4154,4288,4350,5059,4232,4090,3448,3989,3568,4615,3998,5180,5567,4539,5138,6465,3597,4860,4391,5247,5735,5186,5396,6422,6104,4197,3608,5092,4953,3737,4801,3954,4322,4987,5279,4147,5963,5150,5367,3571,5410,5059,4950,5794,5668,3996,4997,4640,5572,4907,3976,5464
"COG0038",3279,5005,4894,3926,3532,3748,3922,3886,4154,4219,4357,4060,3897,4459,4202,5263,4587,3821,6181,3938,4148,4328,5103,4058,4119,4073,3760,3639,3317,3298,3880,3228,2466,5912,4592,4693,2797,4056,4298,4865,5121,4542,3817,3982,4866,4284,4163,3433,4215,4106,4182,3054,3249,4818,4710,3202,3171,3388,5011,3267
"COG0039",3005,3001,4210,3149,3315,2959,3158,2536,2697,3439,3317,2864,3585,4715,3611,3024,3554,3201,4215,3460,3360,3125,3774,3541,3067,3306,3247,3229,2792,3069,3249,2763,2607,5450,2963,3337,3657,3295,3217,3536,3543,3637,3370,3241,3786,3481,2830,4544,3431,3849,3490,2923,3848,3778,3442,2700,3264,3526,3625,3482
"COG0040",1589,1911,1777,1641,2160,1417,1944,1382,2165,1309,2275,1678,1598,2098,2023,1615,1482,1568,1926,1631,1576,1779,1935,1846,1967,1340,1639,1970,1421,1777,1730,1637,1531,1507,1553,1485,1356,1820,1567,1659,1795,1499,1501,1384,1216,1543,1717,2166,1955,1971,1554,1449,1470,1423,1698,1640,1668,2075,2054,1620
"COG0041",1293,1354,1368,1435,1332,1371,1420,874,1394,1471,1436,1328,1394,1451,1292,1874,1408,1286,1452,1268,1343,1460,1372,1426,873,1151,1355,1456,1389,1436,1468,1264,1159,1414,961,1462,1126,1186,1084,995,1339,1401,1422,1081,1365,1451,1589,1333,1386,1398,1228,1480,1561,1110,1353,1303,1487,1247,1384,1253
"COG0042",3732,4452,3620,4321,2521,3940,4043,3193,2160,3520,2925,4330,3644,3898,3111,4146,3983,3820,3737,3786,3696,4083,4110,3504,3061,3718,3033,3653,3649,4394,3825,4109,3738,4038,4113,4717,3272,3140,3386,3876,3565,3448,3953,3662,4267,4004,4077,3075,3498,4259,3758,3758,4454,3821,3787,3321,3541,2192,3864,3247
"COG0043",771,382,454,525,315,148,239,1092,84,541,272,271,352,323,726,438,230,246,440,201,557,235,312,443,309,407,573,327,344,129,316,576,498,1047,1097,153,211,261,400,419,803,642,193,388,798,283,123,469,107,259,202,181,456,419,390,173,140,265,135,551
"COG0044",4507,3237,3184,3837,3941,3215,3620,3460,2464,4027,3363,3577,2908,3045,3488,3806,3426,2948,4426,3254,3403,3257,3491,3707,2310,2996,3226,3922,3054,2911,3342,3096,3218,4100,3330,3464,3978,3190,3192,2791,3628,3572,3469,2788,3914,3276,4019,3444,3414,3108,3338,3379,4517,2953,3868,3295,2937,2994,2625,3599
"COG0045",297,654,250,67,237,133,279,768,51,356,174,338,265,299,825,110,729,339,1049,160,159,516,193,95,842,443,319,411,115,146,242,301,242,451,1233,260,185,970,1057,638,408,142,106,615,520,252,442,301,480,178,219,117,403,542,103,70,138,188,537,281
"COG0046",7462,5641,4933,6215,9312,6882,7844,4009,9427,6500,7640,6021,5684,5550,7097,9816,5309,5465,7444,6686,5997,6019,6453,5497,3949,5147,6281,7998,5610,5876,6008,6235,5700,4049,4661,6744,7249,3373,5030,5672,8362,6960,6117,4552,6656,5957,7435,7512,6314,5953,5972,6933,5386,6042,6892,7376,5306,8965,4751,6473
"COG0047",6072,4717,4218,5582,7618,6424,6849,3162,8943,5829,6677,5176,5262,4715,6659,9548,4540,4516,7237,6168,5359,5076,5520,5355,3495,4693,5710,7146,5213,5222,5278,5592,5227,3461,3650,5446,6986,2869,4540,4392,7782,6557,5924,3637,5550,4969,6883,6327,5654,5357,5234,6560,4091,4110,6172,6714,4763,7925,4216,5682
"COG0048",1045,934,811,1139,1227,1227,1138,557,1235,938,1093,770,665,586,1239,1143,478,728,975,946,1024,648,716,882,511,920,1047,1264,1242,1272,808,1231,1650,1601,973,725,1040,645,844,644,895,977,1154,926,1206,910,1262,946,880,775,941,1326,1422,578,792,1053,1202,1237,621,1148
"COG0049",1561,1116,1075,1658,973,1712,1221,1196,1123,1331,821,1302,1152,1261,1372,1620,1119,1359,1627,1536,1464,1157,1307,1473,1145,1386,1712,1431,1735,1654,1622,1645,1925,2045,1342,1341,1679,1310,1307,1099,1270,1465,1671,1453,1566,1328,1600,1492,1546,1364,1469,1661,1858,1102,1288,1754,1253,832,1246,1505
"COG0050",3832,2644,3160,3078,3794,4298,3662,2208,4018,3381,3474,2895,3535,2885,3879,3430,3068,2594,3850,3266,3367,3357,2965,2563,2033,2689,3455,3632,3034,3366,3460,3466,3750,3812,3376,3993,3025,2585,2599,2404,3443,4423,3711,3206,3072,3334,3165,3482,2980,3088,3217,3952,3870,3243,3295,3290,2853,4412,2753,3181
"COG0051",1084,1054,960,1149,694,1283,1017,780,476,1037,872,960,994,1185,812,668,786,1193,1161,1141,1144,954,1130,1072,867,1062,1342,1204,1303,1151,1258,1325,1301,1376,1081,985,1024,1102,944,768,809,995,1166,1094,1104,1049,1273,669,1119,1128,1087,1175,1154,872,910,742,999,617,978,1112
"COG0052",1577,1532,1763,1894,2303,1949,2210,1352,2845,1892,2192,1445,1759,1114,2225,2718,1323,1404,1502,1654,1818,1405,1683,1702,1257,1692,1980,2068,2013,1974,1542,2056,2449,2159,1675,1541,1283,1405,1734,1338,1809,1860,1891,1654,1775,1638,2198,2003,1697,1517,1972,2209,1939,1347,1634,2057,1699,2354,1440,1908
"COG0053",2605,2397,2151,2691,2514,2719,2500,2108,2494,2441,2154,2270,2082,2537,2221,2236,2218,2218,2200,2434,2346,2752,2416,2353,1993,2155,2574,2918,2633,2639,2788,2101,2604,1733,2411,2550,2331,2284,2182,1696,2330,2347,2714,2101,2512,2507,2997,1891,2086,2245,2141,2879,2509,1589,2316,2381,2297,2599,2272,2482
"COG0054",712,1003,1286,829,1553,1000,1395,800,1666,983,1754,960,1288,975,1305,1144,684,1146,547,1077,1034,808,864,1134,660,984,1213,1135,1147,1015,1064,1052,828,992,1019,987,494,746,968,924,945,1167,1187,1029,727,1010,1351,1489,1255,1127,1070,752,808,863,945,1064,1303,1538,960,1240
"COG0055",2673,3085,2891,3755,4361,4620,3690,1748,3541,3607,3316,4309,2437,2124,3909,4018,2205,3250,3552,3768,3081,3672,3560,3814,1589,3268,2797,4092,3439,3790,3558,2673,3003,3082,2626,4081,3692,2018,3199,2725,3729,3629,4895,2616,4315,4093,4513,3534,3305,2939,3525,4071,4691,3266,3971,4127,3868,4296,1821,3749
"COG0056",3059,3456,3030,4107,5178,5468,4424,2169,4295,3890,3990,4864,3558,2823,4587,4599,3141,3899,4325,4187,3698,4598,4001,4014,1968,3740,3294,4393,4011,4663,4263,3188,3286,3584,2714,4835,4335,2449,3585,3390,4055,4210,5558,3194,4809,4950,4847,4477,3725,3404,3906,4798,4353,3884,4639,4799,4648,5232,2525,4336
"COG0057",1153,650,815,798,1114,980,995,548,1087,735,857,697,842,600,1231,770,586,719,894,659,946,813,656,736,551,757,1030,1000,945,772,2432,3055,3744,2622,3380,2360,2099,1588,1968,1719,2778,2655,2760,2214,2537,2535,2760,2851,2446,1944,2740,3270,2859,2139,2215,2581,2366,3104,1728,2546
"COG0058",5295,6056,5472,8542,6684,8313,6630,3536,5304,6013,4882,7239,5725,5367,6755,6773,4069,6637,8120,6801,7288,6575,6569,7115,6683,5699,6424,7598,9010,8010,7201,7433,7704,4402,6711,5701,9861,4898,6177,5661,6338,6835,8480,5279,7864,7087,7440,7273,6585,6897,6857,9179,8045,4244,7560,6610,8193,6450,4497,7845
"COG0059",2567,2251,2526,2471,2391,2046,2563,1658,2276,1658,2342,2345,2369,2040,2584,2392,1761,2239,4202,2237,1871,2309,2337,2215,1936,2007,2459,1997,2193,2217,2407,1983,1698,2082,2168,2607,2245,1917,2456,2392,2486,2239,2445,2191,2617,2196,2690,2190,2571,2259,2437,2202,1736,2411,2524,1850,2182,2441,2227,2052
"COG0060",7073,5258,6166,6184,7138,7278,6489,4626,6521,6383,7320,5529,5546,3660,5371,6629,4232,4910,5774,6002,6900,4747,5565,6877,4245,5246,4772,7275,7376,6456,5640,7352,7950,5093,4800,5384,6895,3997,5841,5167,6993,6998,7712,5156,7000,6853,6999,4851,6108,4944,6559,8180,6957,5226,6376,6322,5408,7278,4577,6551
"COG0061",2376,1989,1965,1924,2075,2189,1958,1440,2479,1865,2117,1878,1850,1488,2250,2897,1509,1773,2140,1693,1936,1586,2033,2010,1390,1549,1808,2070,1912,1758,1772,1834,1792,2636,1785,1800,1767,1345,1875,1755,2236,2040,1839,1672,2084,1926,2152,2099,1992,1737,1848,1860,2139,1784,1938,2323,1672,2178,1579,1975
"COG0062",2930,2297,2074,1989,3827,2430,2957,1523,3094,2655,3194,2011,1738,1652,3056,4092,1900,1620,1939,2201,1854,1733,2009,2255,1530,1649,1992,2593,2358,2597,1937,2354,1898,1681,1881,1970,2236,1551,1909,2170,2642,1998,2561,1276,1793,1820,3041,2643,2183,2226,2091,2046,2385,1297,2265,3031,2444,3802,1656,2509
"COG0063",3020,2546,2076,2364,3949,2590,3104,1551,3087,2766,3184,2373,1474,1763,3381,4204,1978,1772,3192,2312,2109,1949,2410,2332,1463,1762,2059,2981,2471,2694,2062,2445,2244,2854,2018,2290,2208,1549,2208,2302,2869,2022,2668,1592,2372,2215,3240,2689,2478,2311,2312,2245,2995,1877,2341,3152,2447,3750,1712,2609
"COG0064",2346,835,484,2229,898,1935,1213,680,341,965,505,1620,444,624,1201,460,278,842,2861,1271,1449,666,1233,1269,358,1050,1152,1543,2384,1683,1114,2418,2445,2415,1276,728,2126,653,1329,487,908,1205,1614,701,2814,1378,1819,729,1782,910,992,2011,3231,674,1295,1377,1444,969,474,1632
"COG0065",3595,2793,2756,2947,3541,2270,2959,1891,2485,2366,3102,3498,2604,1649,2337,2977,1891,2672,4475,2605,2551,2310,3187,2757,1810,2852,2100,3218,2714,2818,2624,2251,2105,1995,2108,3150,4962,2003,3199,2833,3282,2913,2948,2875,3028,2913,3049,2087,2670,2062,2779,2497,3543,3460,3137,2424,2677,3599,2278,2893
"COG0066",1474,1221,1485,1294,987,1142,1347,943,1592,1159,1458,1448,1532,1534,1275,1490,1172,1396,1982,1406,1255,1174,1242,1276,1112,1270,1381,1355,1264,1391,1415,1284,1117,1057,1363,1756,1380,1479,1240,1161,1444,1256,1243,1095,1253,1379,1266,1631,1643,1468,1365,1103,1372,1204,1254,1008,1240,1358,1747,1225
"COG0067",5141,5273,3669,5629,5609,5353,5897,3222,7516,3582,5413,6994,4803,2949,5371,8970,3467,4578,6471,5943,4220,5491,4705,4990,2494,4618,4196,4810,5713,6462,5641,4443,4048,2383,3230,3001,4704,2871,4060,6300,6738,4731,5574,3568,5365,4628,8093,4506,4347,4303,5181,6210,8427,5731,5201,6030,6089,6103,2502,5290
"COG0068",932,501,446,778,765,210,704,147,37,1053,496,639,221,777,1536,228,245,205,1331,187,234,631,214,155,300,341,840,595,630,281,472,826,497,1306,1699,409,145,266,810,391,636,434,205,440,885,462,558,1379,386,299,938,325,1328,258,404,405,147,427,358,714
"COG0069",5478,5272,3490,5678,6149,5448,6280,3516,8003,3821,5438,7138,4841,3455,5325,7823,4445,4591,6586,5774,4402,5615,4813,5378,3385,4626,4284,5069,5531,6263,5756,4662,4206,2861,3185,3407,4783,2991,4240,6438,7001,5096,5895,3553,5356,4861,7931,4733,4582,4102,5386,6154,8793,5521,5386,6017,5838,5957,3003,5659
"COG0070",4820,5086,2757,4986,5327,4895,5591,2966,7780,3149,5133,6400,4466,2485,4932,7650,2679,4278,6502,5528,3848,5194,4122,4876,3163,4219,4007,4483,5139,5743,5317,3779,3711,3060,2941,2533,4575,2819,3830,6033,6762,4319,5339,3580,5350,4501,7733,3895,4104,3938,4906,5725,8285,5079,5002,5804,5582,5689,2651,4859
"COG0071",1657,2147,1359,1908,2493,2149,1798,1289,3499,1919,1764,1755,1597,2302,3271,1393,1525,1902,2347,1725,1579,2296,1537,1614,2240,1324,2133,2093,2320,2097,2225,2024,2725,2402,1605,1674,2019,3427,1557,1162,1275,1148,1784,1614,2103,1717,2386,2760,1938,1661,1503,1776,2112,1047,1560,2474,3034,2416,1746,2153
"COG0072",5277,3954,2924,4838,4418,4955,4648,2866,4906,4360,4151,3988,3279,2709,4438,5837,2875,3664,5017,4277,4700,3092,3601,4039,3236,4227,4228,4785,5207,4549,1215,1865,1938,1372,1111,1093,1386,960,1579,1227,1844,1509,1649,1351,1554,1424,1817,1391,1371,956,1336,1818,1534,1257,1312,1262,1180,1853,863,1546
"COG0073",9871,8010,5737,8756,9175,9197,9495,5131,10583,8735,8429,6963,7576,6126,8822,11979,6249,7183,8372,9037,8708,6742,6721,8466,5929,7419,8077,9872,8982,8696,7857,9556,10180,7217,5446,6349,9486,5415,8740,6278,9994,9227,9412,7639,9425,8713,10553,9460,7886,6730,8340,9801,9287,7156,7684,7726,6914,10014,5396,8708
"COG0074",435,675,342,134,267,128,302,1058,67,516,257,410,313,386,1407,239,785,296,986,229,405,833,163,185,809,482,570,376,139,239,256,283,299,501,1686,200,379,818,930,653,567,209,160,516,445,287,373,465,362,287,246,466,476,599,111,110,198,190,621,403
"COG0075",1194,2005,2620,1552,362,1268,1061,1588,631,1555,3822,915,1390,2623,1187,2422,2329,1063,409,1382,1090,1470,1505,2003,1658,1500,1078,1586,1240,702,1127,1041,811,816,901,1372,293,1137,1532,1696,1089,1986,740,1632,983,1539,1190,2267,1288,2426,1996,933,646,1183,1498,1651,1255,2978,1647,1333
"COG0076",1214,1297,1867,470,152,518,1007,1391,114,951,787,1200,1457,1506,1148,246,2221,1368,185,1256,1251,1668,1408,1011,1861,1304,1078,924,183,489,1224,757,462,1106,2526,1278,499,1626,1761,1986,1411,1218,1108,1792,165,1400,298,548,930,1134,1667,650,370,2129,1442,90,477,110,1547,630
"COG0077",2466,1899,1319,2011,2198,1823,1955,1398,1664,1235,1693,1916,1450,1471,2208,1936,1451,1738,2505,1761,1561,1691,2107,1933,1054,1726,1819,2273,1774,1799,1640,1793,1926,1750,1662,2115,2185,1121,1715,1621,2100,1463,1810,1682,1967,1923,2319,1842,1859,1667,1713,1687,1418,1943,1841,1876,2019,2188,1114,1643
"COG0078",3533,2667,2523,2973,2897,2287,2978,1821,2315,2039,2352,2648,2687,2358,3091,2507,2404,2700,3866,2418,2929,3017,3123,2967,1645,2483,3124,3322,2733,2965,3010,2692,3359,3296,3596,3239,3406,1655,2244,2144,2996,2394,2586,2281,3101,3091,3382,2643,2743,2599,3088,2781,2496,2326,2884,2705,2517,2288,2479,2612
