"","NLM001","NOF012","NOM029","NOF013","DOM022","DLM005","DOM024","DLM017","NOF014","NOM008","NLF002","NOM027","DOM018","NOM017","DOF014","DOM015","DOF007","DLM003","DLF014","DOM001","NOF006","DLM022","DLF009","NLM024","NLM031","NLM021","DOM026","NOM012","DLM027","DOM021","NLF005","DOF003","NLM009","NOM019","NOM015","NLM006","DLF006","DLM023","NLF008","NLM025","DOM010","NOM014","DLM016","NOM028","DLF013","DOM005","DLM019","NOF007","NOM020","DLM011","DLM008","DLM002","NOM002","NOF002","NOM022","DOM008","NLM028","NOM005","DOF009","DOM016"
"COG0019",5449,3737,4176,4590,4951,4262,5135,4674,4484,3880,5593,6840,5537,7782,4643,3966,3752,3976,5195,4595,4537,3284,3538,4551,4633,4338,4796,4750,5223,4351,1844,1300,1912,1542,1497,1702,1183,1761,1807,1911,1389,1552,1390,1465,1522,1002,1416,1325,1537,1426,1599,1802,1925,1401,1762,1618,1713,1615,1571,1776
"COG0020",2141,1972,1755,1810,1737,1983,1794,1945,1672,1522,1711,2021,1985,2524,1866,1875,1640,1748,2255,1956,1506,1944,1176,2159,1711,1748,1738,2115,2212,1604,1764,1518,2809,2071,1550,1893,1735,1625,1531,2491,1552,1823,1547,1618,1730,1564,1924,1760,1966,1705,1940,2215,2035,1656,2256,1588,1764,1175,1848,1847
"COG0021",3374,2788,2828,1873,3601,2945,2064,3213,1560,2214,2977,6150,1904,3454,2083,2279,2655,2542,3407,2953,1971,2161,3347,4825,2162,2396,1715,2174,2911,2869,2479,2398,3640,2780,2245,3459,2181,1599,3736,3312,2335,2834,2226,2000,1591,1984,1504,1466,4640,2553,1548,2640,2701,1741,3069,2470,2190,2724,2642,3204
"COG0022",104,481,946,1286,704,541,1009,296,366,592,1003,87,607,89,233,916,1025,1259,305,762,1658,858,643,257,700,573,218,310,333,304,117,353,9,127,300,171,195,110,579,43,117,98,184,326,271,689,256,78,62,85,366,166,50,420,47,552,204,144,134,318
"COG0023",246,412,799,478,358,518,574,347,304,650,473,26,422,43,627,458,655,674,77,450,787,226,429,253,529,397,453,196,51,711,307,495,118,258,619,656,564,269,469,78,520,725,536,416,472,696,155,718,274,783,489,280,157,597,346,686,351,323,633,471
"COG0024",4388,3791,3398,2990,3407,3056,3271,3217,3236,3461,3790,2799,3495,2739,3559,3002,2866,3426,3140,2931,3033,3346,2195,2665,2962,3414,3403,2843,3162,3134,4072,3159,3247,3118,3525,2860,3201,3041,3227,3819,3513,4270,3481,2604,3596,2996,3030,3609,2855,3584,3509,3219,3916,2969,4174,2741,3400,2570,3449,3458
"COG0025",898,218,1057,151,193,558,367,395,652,440,642,2316,373,279,1077,174,283,466,2217,414,203,607,1733,360,589,411,230,482,1982,282,986,393,140,487,240,973,522,289,129,336,1071,356,646,834,531,457,397,176,537,556,492,479,859,429,274,473,756,1320,1602,699
"COG0026",93,187,153,13,276,355,48,110,56,34,61,946,158,64,249,44,97,187,1063,286,65,133,1029,145,37,253,25,78,1107,123,50,177,31,284,180,128,323,106,217,75,231,99,160,211,235,88,185,78,169,75,81,86,217,70,35,85,43,544,334,82
"COG0027",1227,683,1280,851,1450,1187,1249,1328,506,1564,892,886,1176,1663,1230,1207,1479,1344,930,1813,1412,301,1072,2181,863,1042,931,1162,826,1654,1052,959,1833,941,1145,1600,885,684,1506,1656,1467,1583,1285,1114,1114,1001,371,1225,2059,1672,1078,934,439,879,1718,1619,849,725,1443,1436
"COG0028",4477,3299,6449,5732,5218,4583,5779,5492,6046,5503,6323,6913,6057,5335,4871,7140,5233,5078,7352,4590,5647,4681,7976,4947,5918,5823,6150,4982,7268,4803,5044,5524,7251,4656,5739,4373,4964,6242,5168,6177,5353,4961,5269,6135,5397,5527,3934,5250,6337,4411,5235,5288,7169,7253,4676,6617,8501,7859,4725,6001
"COG0029",2785,1724,3594,2544,3228,2363,2924,2973,2045,3498,2670,2399,3198,1808,2954,3234,2471,2328,2918,2402,2649,1658,2059,4453,2837,2855,3108,2207,1943,3168,2605,2231,2784,2450,3022,3209,2078,1853,2570,2970,2989,3222,2981,2705,2761,2211,1499,3096,3485,3132,2415,2404,2741,2906,3026,2615,2785,2218,2622,3121
"COG0030",3083,4446,3033,2913,3123,5801,2671,3414,3319,2320,3044,3671,2509,3700,3075,3451,1516,3274,4785,3408,2049,3729,3026,3357,2924,3073,3874,4646,2494,3804,3023,3225,4311,3071,2374,5102,3460,3385,2758,4229,2470,2596,2372,3227,3823,1520,4179,3918,2774,2723,3474,3598,3114,2561,2648,2406,2844,2945,2295,3596
"COG0031",2813,2276,2743,2975,2151,2689,2975,2919,2786,3116,3003,3301,3272,2279,3166,3386,2386,2289,3259,2523,2687,2790,2702,2434,3591,3070,2691,2688,2579,2691,803,1010,735,1028,1128,803,929,1126,1039,1033,940,972,1000,870,938,838,1209,888,825,947,1111,1124,801,1053,810,817,1140,965,923,940
"COG0033",75,20,157,7,203,422,24,9,2,39,10,1206,91,29,277,29,66,18,1970,68,74,152,1024,104,11,7,2,49,688,35,46,162,17,94,53,67,152,22,84,697,25,47,12,228,154,168,113,8,448,101,31,3,63,127,10,150,33,615,368,72
"COG0034",5011,3109,4188,4220,5226,4773,4951,6184,4814,4717,4191,3501,5023,6646,4423,4876,3990,4987,3930,4732,4033,4183,2944,7677,4687,5400,5298,5532,5375,5014,5183,4151,7152,4871,5229,4695,4118,4433,5819,6021,5608,4973,5001,4935,5759,3409,4378,4001,6502,4818,4947,4674,3722,3444,5568,4435,4364,3277,4808,4726
"COG0035",2046,1397,1765,1659,1838,2080,2134,2396,2030,2266,1798,2022,2001,2673,1999,1921,1420,1701,1892,2213,1750,1784,1309,2382,2045,2119,1824,2053,2397,1886,2225,1793,2795,2123,2277,2072,2139,2259,1828,2285,1954,2093,2021,1656,1893,1319,2242,2388,2176,2170,2250,2188,1669,1866,1959,1754,2075,1793,2370,1980
"COG0036",2436,2467,1903,1514,1840,1913,1640,2198,2479,1417,2680,3491,1913,2268,2248,1447,1479,1465,3133,1670,1222,2495,2072,2124,1669,1873,2629,2440,1802,1617,2090,1357,2276,2031,1640,2333,2093,1792,1966,2058,1415,1383,1613,1767,1753,1107,2318,1502,1990,1592,1630,2408,2518,1770,1683,1100,1866,2225,1728,1555
"COG0037",4592,6022,4625,4455,4234,4391,5080,4820,5817,4228,5457,4444,5573,4705,5355,5189,3466,4286,4007,5416,4316,5459,3567,3576,6551,5144,4808,5073,5059,5249,5707,4847,5093,5269,4904,3925,4543,5077,3565,4370,4984,4932,5269,4072,5146,3713,6206,5081,4159,4816,5662,5431,6008,4781,5079,4460,5718,4515,4250,4873
"COG0038",3275,2907,4939,4287,4298,3821,4606,3904,2645,3847,3716,3427,4912,3601,4221,5140,4446,3994,6154,3794,4613,2646,4604,4224,3970,4283,4312,2867,5522,4937,3772,4125,3594,3617,4681,3904,3559,4000,4484,3215,4564,4586,4459,4599,4734,4168,2621,4011,3519,4805,3949,3232,3710,4362,4038,4966,4168,3963,4771,4450
"COG0039",3116,3231,2980,2849,3546,3266,3566,3220,3249,3685,4491,7701,3594,3196,3403,3733,2873,2972,4162,3006,3695,2185,2985,3541,3509,3380,3109,2639,4420,4211,2947,3258,3306,3261,3372,3740,3297,3149,4334,3189,3555,4085,3599,3367,3480,2553,2664,3889,3224,3260,3632,3536,3864,3189,3280,3425,3177,2340,2815,3823
"COG0040",1314,1181,1963,1641,1336,1617,1889,1958,1358,1637,1618,1763,1856,2126,2038,1952,1714,1751,1880,1760,1793,1092,1564,2025,1862,1554,1716,1535,1711,1775,1462,1334,2407,1978,1790,1808,1508,2248,1538,2192,1501,1863,1599,1569,1917,1358,1125,1969,2040,1987,1901,1607,1424,1573,1621,1928,1415,1346,1908,1660
"COG0041",1296,994,1395,1019,1452,1376,1374,1420,1218,1373,1463,1270,1391,1326,1397,1334,924,1207,1469,1237,919,1002,996,1545,1373,1443,1506,1099,1517,1361,1402,1178,1559,1458,1522,1339,1271,1237,1203,1327,1372,1587,1361,1295,1329,633,1213,1366,1388,1569,1510,1274,1356,1104,1497,1151,1443,1161,1486,1421
"COG0042",3567,4281,4383,3755,3518,3033,4100,3996,3769,3612,4205,2997,4552,2585,3490,4084,3164,3598,3641,3538,3741,3569,4104,3054,3480,3878,4026,3360,3446,3589,3943,3675,3045,3666,4068,3642,3286,4310,3978,3426,3463,3977,3717,4272,3673,3088,3318,4330,3726,4113,4094,3282,3907,3407,3403,3991,4596,4458,3841,4164
"COG0043",297,254,389,213,547,576,318,248,166,361,434,1778,320,317,107,316,393,467,435,1047,280,557,1085,277,449,266,139,395,422,468,164,407,30,333,306,530,885,571,704,123,664,342,742,823,465,654,250,256,289,369,183,541,439,396,183,249,324,999,238,634
"COG0044",3011,2979,3266,2725,4117,3224,3236,3622,3043,2935,3882,5559,3779,3901,3456,3434,2445,2983,4495,3254,2519,3185,3350,3109,3782,3320,3346,2947,4784,3176,3216,2990,3306,3862,3147,3006,3423,3465,3577,2970,3563,3543,3462,4027,3542,2867,4009,3117,3364,3149,3625,3574,4412,3281,3000,3318,3564,3595,3227,3578
"COG0045",150,267,645,441,379,317,83,276,128,272,507,1957,270,261,483,185,1177,159,1016,238,626,852,1233,161,111,254,256,209,233,259,131,454,75,411,282,604,365,218,638,566,134,124,236,429,359,1416,402,176,420,204,105,290,234,1029,72,632,278,644,446,567
"COG0046",7881,4057,5611,5736,6602,6292,5910,7851,5654,5511,6181,9208,7379,9349,6320,6410,3543,5342,7465,6264,5090,4558,4652,10448,5496,6049,6187,5822,8478,4841,6834,5189,8531,8006,7066,5806,4896,6813,7068,7512,6969,5665,6211,4975,6853,3918,5964,5987,9230,5417,6048,6443,6372,5042,5710,5396,6880,4830,6236,6350
"COG0047",7359,3476,4776,4936,5787,5694,5093,6895,5043,5277,5080,8697,5995,7482,5633,5426,3258,4848,7265,5127,4175,4064,3640,9077,5349,5058,5047,5287,6485,4187,6317,4711,7425,7129,6051,5273,4157,6291,5562,7020,6533,4846,5677,3914,6235,3925,5584,5352,8148,5016,5534,5775,4876,4567,5388,4100,5846,3892,5484,5614
"COG0048",408,458,298,177,312,350,279,403,446,219,367,469,331,413,313,262,195,360,321,311,174,460,337,320,305,300,310,445,384,258,1162,906,1769,1266,652,840,1187,649,806,1402,966,762,866,817,987,593,1320,785,1015,641,1196,1127,1165,845,1067,673,790,1006,941,861
"COG0049",1730,1939,1140,1113,1337,1768,1368,1199,1731,1177,1488,1836,1404,992,1561,1314,1013,1480,1599,1398,1146,1830,1330,659,1517,1332,1358,1522,1549,1064,1787,1402,863,1440,1310,1443,1899,1229,1331,1596,1428,1285,1377,1293,1530,1133,1626,1367,1033,1147,1774,1472,1570,1265,1400,1147,1286,1222,1493,1323
"COG0050",4226,4155,2660,2260,3480,3449,2957,3632,3619,3602,3164,2441,3501,3759,2995,2885,2150,2602,3818,3263,2453,3789,3322,5096,2617,3333,2582,3355,3948,3159,4273,2684,4424,3632,3517,2118,3419,2700,3015,4152,4333,3153,3250,2486,2881,2170,4037,3056,4436,2875,3037,3184,3191,2654,3413,2542,3096,3201,3084,3865
"COG0051",878,1406,1077,929,1032,1359,1117,980,1335,988,1233,1406,863,668,1122,1128,832,1002,1167,1169,949,1266,1075,653,1091,1069,894,1214,961,951,1269,1066,916,1206,1064,1354,1528,981,973,628,973,1079,1104,964,1033,798,1106,1128,552,1123,1218,1109,1044,918,670,1011,1017,1003,1155,995
"COG0052",2388,2592,1564,1160,1863,1970,1447,2204,2189,1759,1410,1331,1744,2284,1681,1695,1549,1728,1545,1840,1350,2246,1649,2503,1632,1597,1502,2059,2109,1738,2009,1725,2731,2094,1510,1971,1919,1345,1179,2295,1850,1611,1795,1372,1820,1596,2003,1552,2217,1622,1732,1887,1475,1708,1958,1434,1501,1577,1980,1634
"COG0053",2531,2822,2428,2014,2511,2569,2205,2462,2520,2074,2643,2338,2126,2506,2114,2402,2130,2687,2176,2508,1721,2873,2413,2661,2321,2545,2768,2526,2078,2066,2713,2107,2511,2913,2469,2376,2540,2692,1886,2766,2361,2302,2264,2181,2568,1911,3186,2235,2320,2438,2669,2465,2586,2167,2977,1790,2470,2510,2570,2482
"COG0054",1265,827,1013,818,997,1229,1179,1396,684,1261,1037,749,1268,1508,1240,858,876,1163,561,1198,1060,604,1001,1393,1124,1002,657,1167,1304,1271,1019,1018,1680,1139,956,1225,1195,958,1019,1475,1206,1177,1109,884,1045,991,481,1121,1358,1442,1236,1278,811,964,1379,1057,932,1127,1176,1052
"COG0055",3766,1988,3073,3019,3554,2769,3236,3753,4109,2464,3791,5085,4358,4229,3304,3625,2176,2429,3574,2897,2145,2539,2629,3343,3843,4093,2538,3479,4537,2886,4642,3249,3304,4076,3376,2370,2638,4748,3264,3785,3597,2992,3339,3355,3365,1909,3735,2936,3966,2912,3724,3732,5503,3133,2961,2350,4986,3919,2906,3746
"COG0056",4844,2334,3445,3343,3898,3311,3878,4396,4474,3633,4657,5739,4772,5280,3705,4045,2319,2564,4307,3409,2515,2799,2677,5228,4001,4934,3242,4191,5290,3025,5396,3800,4089,4370,4332,2760,3115,5857,3898,4283,4216,3575,3941,3584,3576,2437,3867,3393,4782,3544,4220,4248,6567,3617,3371,2729,5554,4138,3338,4417
"COG0057",3048,3489,2048,1938,2298,3065,2251,2918,2702,2561,2203,2504,2490,3247,2418,1951,1651,2309,2955,2727,1896,3851,3396,3386,2184,2600,1971,2726,3187,2421,2965,2445,3220,3081,2361,1926,2957,2179,2467,3245,2654,1962,2585,2023,2993,1858,3360,1931,2985,2409,2719,2547,2085,2010,2491,1953,2154,2772,2607,2186
"COG0058",8281,6251,6098,5537,5996,6424,6030,6579,8362,5608,6421,8033,7294,6826,6609,6515,5110,5962,8141,5904,4592,7489,6699,5974,7029,6979,6852,7570,5481,5389,8230,5617,6640,7644,6441,5486,5106,7975,6366,6646,6926,5903,6401,5777,7843,3687,7860,6928,6068,5675,6758,7857,7877,6097,6441,4518,7656,7430,6605,6276
"COG0059",2288,1351,2303,2338,1696,2453,2413,2537,2252,2392,2443,3763,2981,2325,2518,2333,2241,2043,4173,2015,2158,1571,2134,2290,2228,2114,2157,2187,2646,2503,2095,2035,2443,1987,2503,2239,2119,2002,2503,2416,2220,2550,2367,2217,2584,1894,1688,2270,2531,2447,2368,2035,2512,2377,2114,2371,2550,2040,2511,2302
"COG0060",6345,9854,5375,5169,6332,4756,5743,6518,7611,5526,5228,5824,6915,7027,6115,5615,5348,5611,5712,5680,4774,8503,4837,6981,6891,6810,4763,6483,7185,6127,7287,5173,6377,7239,5476,4908,4862,6053,5561,5938,6975,5743,6314,5199,6707,5011,7613,4953,6883,5128,6493,6531,6529,5730,6209,5208,5186,4723,6256,5714
"COG0061",684,409,647,600,613,602,641,632,566,609,663,593,793,639,694,705,525,591,711,552,567,612,631,581,624,610,567,647,817,641,2120,1557,1828,2040,1671,1828,1984,2049,1947,2393,2091,2109,1758,1770,2028,1838,2075,1739,1836,1830,2230,1934,1902,1864,2246,1742,1805,1836,1801,1895
"COG0062",929,424,762,628,883,631,697,1031,810,619,670,969,866,1348,723,696,530,666,639,657,639,462,631,1079,759,609,628,742,938,704,2469,1659,3429,2616,1783,2273,1527,1447,2159,3026,1969,2358,1738,1991,1930,1657,1785,2232,3210,1965,2218,2457,2476,1958,2534,2085,2029,1971,1928,2358
"COG0063",2783,1435,2548,2035,2832,2073,2290,3122,2377,1497,2183,2986,2785,4023,2460,2388,1774,2111,3055,2182,2124,1645,2037,3216,2305,2182,2161,2382,3349,2146,2654,1733,3544,2974,2049,2347,1750,2105,2457,3081,1995,2468,1908,2206,2192,1737,2459,2342,3198,2037,2441,2582,2473,2216,2452,2253,2325,2225,2311,2442
"COG0064",1276,4115,841,857,1002,1141,1347,1195,2608,454,1609,3521,1460,913,1776,1231,266,553,2827,850,368,2413,1260,485,1297,1351,1614,1409,2568,503,1903,1042,588,1561,783,669,1123,836,614,879,1177,764,881,1076,1396,416,1857,910,433,351,1528,1619,2019,1343,538,417,1178,917,887,998
"COG0065",2349,1853,2815,2785,2329,2102,2855,2938,2466,2640,3174,4501,3351,3588,2660,3203,2790,2649,4532,2754,2254,2090,2109,2839,2800,2846,2569,2753,3284,2751,2277,2837,3093,3203,2657,2197,2498,2929,3183,2471,2938,3320,3041,3630,2849,2262,2105,2090,3012,2403,2820,2849,3554,3079,1798,3118,3231,2734,2846,2663
"COG0066",1173,1075,1236,1153,1134,1391,1516,1374,1267,1517,1608,2678,1344,1041,1654,1266,1171,1192,1981,1378,1128,1064,1382,1581,1335,1428,1544,1256,1196,1483,374,405,378,473,461,527,457,469,453,396,418,671,432,461,491,291,357,481,424,537,516,416,500,406,395,482,470,426,453,525
"COG0067",5555,2747,5273,5513,3493,4233,5079,5844,5092,4877,5455,6262,7213,5550,4396,4760,3139,3301,6420,4417,4555,3453,3273,6631,4948,4657,4991,4726,5246,3722,5360,4560,4792,4866,5683,4521,3352,5987,4939,5853,4739,4505,4791,4543,4624,4073,3716,4325,7079,4552,4963,5331,6954,4105,4138,3620,5272,4444,4975,5311
"COG0068",381,299,536,141,1021,837,555,700,335,196,971,3826,1080,762,372,214,332,543,1348,482,330,1043,1701,506,155,468,358,370,1419,443,214,336,159,592,492,1151,512,330,1164,161,450,244,517,418,969,360,554,284,275,293,218,707,1413,821,149,643,231,1213,464,822
"COG0069",5387,2809,5423,5439,3832,4273,4868,6311,5249,4777,5743,6863,6543,6217,4557,4882,3704,3320,6640,4864,4661,3749,3126,6712,5433,4860,5167,5018,5409,3534,5492,4601,5021,5064,6043,4346,3488,6189,5680,5975,5043,4394,4726,4797,4685,4100,4016,4163,7117,4420,4905,5602,7094,4298,4143,3658,5148,4369,5072,5326
"COG0070",5058,2566,5110,4939,3270,4016,4626,5560,4486,4401,4932,4892,6382,5388,4099,4120,3527,3013,6410,4279,4400,3071,2913,6386,4887,4513,4271,4508,5075,2715,4868,4261,4584,4443,5337,3920,3158,5924,4827,5788,4355,4122,4244,4148,4009,3895,3367,3944,7048,4169,4457,4912,6709,3843,3914,3499,4855,4094,4932,4596
"COG0071",2431,1782,2088,1473,1880,2154,1812,1796,1831,1566,1814,1163,1582,2461,1960,1530,1691,1271,2263,1616,1378,1543,1625,2092,1588,1741,2297,2344,2037,1391,2107,1315,2283,2096,1652,2094,2084,1636,1380,2846,1157,1633,1509,1621,1517,1198,1852,1671,1972,2225,1874,2187,2100,1540,2288,1253,2012,2317,1827,1546
"COG0072",4717,6480,3983,3775,4403,4191,3488,4638,5270,3265,4467,6673,4171,4512,4037,3599,3224,3874,5154,4401,3507,5758,3372,5064,4101,4321,3509,4969,5370,2982,1633,1348,1737,1611,1220,1421,1367,1313,1575,1782,1541,910,1351,944,1610,1294,2031,1005,1562,1062,1391,1597,1506,1521,1266,1111,1363,997,1418,1367
"COG0073",10044,8997,8125,6793,8737,8133,7023,9411,9727,7696,8551,10359,7597,9216,7906,6663,5482,6852,8463,7992,5994,9358,5447,9586,8405,8764,8098,8905,10228,5641,9198,7454,9217,9915,7998,8771,8316,8051,8328,10517,9227,6123,8162,5767,8901,6224,11505,6688,8364,6293,7745,8754,8867,8737,8586,6505,7569,5851,8185,8152
"COG0074",255,320,691,394,570,572,127,300,175,315,606,2037,247,295,374,162,825,167,996,391,603,1033,1694,334,197,290,196,189,225,343,139,495,99,394,315,756,677,240,964,591,198,232,211,577,445,1261,542,275,440,371,152,393,358,907,123,874,273,2170,466,642
"COG0075",2672,785,1996,905,1565,1057,1916,1053,1161,1466,1699,1351,1411,377,1301,1555,1695,1531,397,1221,1566,951,914,2543,1977,1576,1068,1464,1105,2563,1227,1493,3210,1612,1153,1238,1240,894,1103,1342,1984,2318,1845,1255,1350,1731,515,2455,871,1473,1014,1334,1815,1494,1112,1894,1652,745,1214,2419
"COG0076",481,964,1304,1457,950,1088,1365,1024,770,1434,1251,122,1297,144,956,1441,2170,1494,189,1284,1985,1097,2525,718,1002,1353,973,506,479,1897,539,1373,101,918,1678,972,1400,849,1695,141,1205,1686,1532,1571,1176,2250,545,1123,536,1457,952,601,551,1721,621,2026,1106,1653,1149,1602
"COG0077",2053,1214,1918,1949,1218,1819,1951,1955,1723,1401,2117,2643,2157,2214,1867,2084,1220,1445,2588,1808,1579,1577,1660,2121,1981,1873,1799,1923,2103,1322,1787,1706,1869,2298,1667,1801,1695,2345,2033,2204,1476,1681,1542,1767,2031,1299,2489,1678,1994,1643,2034,1643,2118,1690,1446,1794,2124,1819,1569,1547
"COG0078",2529,2212,2640,2372,2088,3154,2760,2979,2357,2673,2914,3341,3302,2928,2784,3104,1780,2515,3880,3044,2057,2820,3618,2907,2905,3155,2910,2896,3888,2542,2298,2518,2206,3345,2877,2688,3089,3801,2602,2399,2438,2998,2981,3085,3306,1644,4148,2572,2475,2737,3004,2667,3547,2264,2250,2620,2811,2886,3255,2686
