"","DLM013","DLM022","DLM006","NLM028","DLF009","DLM020","DOM018","NOF002","NLM031","NLM027","DLM024","NOF014","NLF002","DOF012","NOF011","NLM022","NLM025","DLF004","NOM001","DOF004","DOF007","DLM018","NOM026","NOF010","NOM018","DOM005","DLM001","NOM013","DOF008","DOM008","NLM010","DLF013","NLM004","NOM017","DLM017","NLM032","DLM009","NLM026","NOM008","NLM006","DLM002","NOM022","DLF008","NOM009","DLF003","NOF007","DLM014","NOM012","NLF008","DLM027","NLF010","DLM023","NOM014","DOM001","DLF007","NLM021","NLM001","NOM002","NOF013","NOM028"
"COG0011",208,44,3,41,188,8,43,24,12,101,118,14,9,198,37,21,54,34,37,49,31,200,63,9,91,40,76,35,312,83,32,123,40,33,12,29,5,41,30,9,18,26,105,29,20,24,20,13,0,224,9,70,24,32,62,9,20,92,64,82
"COG0012",2879,3520,2992,2581,2126,2302,2773,2406,2435,3266,1411,2855,2458,3033,2580,2759,2659,2794,2920,2449,1847,3056,2433,2524,2545,2225,3022,2567,2812,2055,2370,2743,3072,2755,3221,2846,2946,3124,2573,2463,2572,2124,1601,2901,3060,2404,2745,2537,2613,3224,1811,2706,2600,2457,1692,2753,2500,2199,2283,2243
"COG0013",6208,6514,5809,5024,4773,5082,6357,5303,5862,5203,2508,5690,5531,5680,5953,5240,5720,5813,6167,5445,4157,6371,4031,5877,5646,4184,6155,5449,5400,4949,5487,5854,5189,5509,6723,5652,5203,6553,6124,5478,5322,5030,3866,5044,6421,4962,6462,5585,6273,6892,4896,6076,5700,4994,3854,6312,6067,5136,4934,4848
"COG0014",2969,1627,2438,2826,1782,2668,3749,2596,2804,2680,1304,2180,2807,2109,2530,2685,2169,2604,3431,2848,1907,2641,2241,2616,2582,1949,3141,2242,2067,2542,2615,2497,2849,2343,3121,2554,2484,2400,2901,2602,2143,2629,1886,2461,2360,2778,2662,1782,2714,2753,2569,2823,3104,2398,1879,2987,2388,2567,2412,2347
"COG0015",3779,2885,3646,3372,2779,2446,3140,2805,3030,3430,1638,3303,3458,3982,3055,3308,3738,3395,4058,2982,2860,3872,3011,3496,3449,2639,3529,3317,3485,2648,2993,3465,3265,4521,3521,3180,3170,3376,2725,3511,3319,3035,2610,3818,3622,3295,3329,3350,3238,4921,2542,3257,3034,3388,2667,3414,3480,3402,2714,2687
"COG0016",2840,3120,2719,2503,1865,2231,2720,2421,2655,2206,1087,2810,2748,2743,2509,2298,2587,2264,2068,2562,1999,2504,2128,2185,2399,1952,2670,2476,2254,2281,2329,2572,2079,1978,2373,2249,2700,2671,2773,2203,2520,2426,1749,2018,2756,2508,2695,2497,2616,2664,2461,2232,2618,2492,2025,2485,2757,2248,1878,2030
"COG0017",797,1278,1058,1165,800,1065,1151,1016,1219,1081,671,1001,923,988,1165,1128,1055,1005,1217,935,904,936,884,1109,1181,857,1096,1033,1303,841,2917,3023,3243,3349,3620,4169,2514,3727,3567,2775,2908,3112,2403,4535,2943,3578,3493,2956,2744,3076,2867,4582,3174,3124,2589,3597,3119,2651,2995,3734
"COG0018",3964,4931,4188,4646,3354,3612,4600,3407,3826,4601,2066,4800,4469,4228,3800,4044,4578,4240,4088,4046,3276,4384,4086,3921,4458,3023,4474,4546,4509,3651,3832,4268,4185,4127,4587,4746,3994,4631,4368,3902,3907,4392,3010,4380,4457,4346,4314,3978,4049,4840,4655,4267,4276,4143,3141,4734,4843,4221,3618,3890
"COG0019",4850,3422,5893,5290,3506,4309,5618,4275,4640,4922,2617,4530,5610,4018,3954,4880,5989,4498,5436,5631,3711,6006,4093,4904,4745,3074,4935,4418,4955,4882,4996,4713,4840,7869,4690,5018,4839,4624,3907,5062,5461,5328,3562,5715,4806,4039,4979,4687,5489,5244,5368,5309,4720,4513,3840,4340,5431,5572,4542,4398
"COG0020",1982,2093,1967,1685,1151,1598,1913,1632,1763,2142,710,1684,1721,2207,1928,1700,2496,2111,2375,1636,1635,1947,2175,1727,1789,1540,1890,2011,2036,1598,1787,1712,2312,2505,1928,2005,2057,1909,1562,1862,2173,2265,1470,1768,2506,1731,1854,2159,1562,2225,1854,1660,1804,1961,1738,1801,2147,1991,1741,1606
"COG0021",1672,2108,3110,2157,3372,2344,1915,1761,2142,2859,3081,1500,2974,1787,2151,2723,3337,3139,3449,3244,2629,3483,2097,3022,2684,2002,2928,3280,1387,2492,2691,1619,2307,3396,3193,1367,3145,1430,2287,3494,2638,3142,1901,1891,2441,1540,3253,2215,3743,2948,2727,1579,2814,2979,2009,2384,3338,2713,1881,2032
"COG0022",785,888,565,587,623,1846,599,1294,679,1255,195,334,1006,570,1319,287,118,375,98,680,1008,180,374,542,85,2119,1285,231,92,1653,1059,841,135,96,285,227,59,250,579,537,481,135,1157,76,153,250,727,299,1755,354,878,379,307,757,1257,557,105,140,1246,997
"COG0023",260,204,296,346,437,585,417,600,562,47,290,274,481,150,620,379,79,292,59,540,645,337,357,448,448,694,432,400,88,693,336,475,45,43,351,266,90,345,660,675,278,329,605,89,115,729,642,204,470,49,886,268,749,439,811,401,249,159,446,398
"COG0024",3189,3345,4187,3319,2179,2987,3564,2906,3012,2387,1655,3309,3785,2742,3248,3454,3809,2669,2586,2870,2872,4228,3563,2732,3939,3009,3176,3465,3002,2739,3189,3541,3711,2812,3202,3537,2808,3281,3452,2837,3246,4142,2319,3372,4392,3616,3359,2816,3164,3135,3406,3032,4312,2932,3040,3368,4380,3941,2980,2686
"COG0025",560,569,351,759,1736,192,385,435,618,2939,1911,654,633,2439,268,1098,347,402,349,858,272,980,1934,356,1380,477,488,449,2173,467,579,527,468,287,411,436,680,825,444,949,476,272,605,1329,706,174,529,478,133,1973,221,269,345,377,330,410,898,887,149,814
"COG0026",150,171,32,42,994,50,164,68,30,1921,972,54,59,968,145,203,76,44,43,184,89,235,371,214,147,80,312,174,785,85,107,244,107,62,119,207,1880,85,34,137,85,44,99,74,64,73,210,71,213,1112,48,107,105,289,56,265,99,206,16,214
"COG0027",785,325,1378,862,1075,1470,1156,909,931,200,846,497,913,891,1196,872,1600,1372,1373,1228,1464,1469,634,1685,1238,1068,1766,1004,645,1642,1046,1090,1046,1701,1369,424,189,743,1533,1597,955,1744,846,507,1045,1189,1624,1170,1502,800,1485,703,1598,1791,1254,1086,1221,438,886,1123
"COG0028",5164,4538,5760,8424,7981,5668,6096,7243,6022,10212,10114,6084,6322,7872,5656,7604,6144,5155,5397,5600,5184,5906,6154,5695,6902,5516,6099,4815,7630,6526,5677,5486,5299,5277,5509,6150,5290,4625,5428,4279,5251,4611,5111,7041,4726,5303,5111,4888,5241,7280,4208,6325,4989,4566,5048,5710,4491,7192,5727,6169
"COG0029",924,555,923,927,684,917,1076,925,933,354,516,666,877,517,813,949,1005,965,1047,923,791,1029,696,834,1047,754,1075,753,578,865,2653,2783,3034,1826,3001,2436,2984,2488,3423,3155,2336,3025,2502,2624,2427,3071,3067,2221,2665,1948,3054,1876,3208,2403,2481,2867,2777,2763,2512,2673
"COG0030",1020,1193,1154,952,985,890,866,877,1002,1401,801,1103,1000,2731,1003,838,1387,766,993,1243,500,1011,964,751,1186,502,805,1797,1630,788,3072,3836,3757,3655,3446,4140,3975,3626,2315,5025,3648,2615,1386,3227,3142,3969,2538,4641,2776,2529,4174,3423,2617,3372,4086,3124,3081,3104,2973,3206
"COG0031",3091,2837,2452,3241,2690,2853,3255,3059,3626,3582,2319,2787,2980,2304,3383,3419,3057,2633,2807,3281,2357,2826,3025,2872,2988,2544,2923,2529,3123,2488,3270,2830,2502,2239,2982,3162,3282,3374,3147,2422,3264,2474,1938,2829,3315,2689,2719,2732,3236,2610,2831,3306,2950,2529,2334,2935,2797,2408,3004,2669
"COG0033",181,153,1,37,1019,59,88,141,8,358,1036,1,10,699,24,164,721,5,31,141,69,324,104,51,48,170,215,4,684,153,13,152,48,20,12,177,306,50,37,69,5,17,89,7,7,9,49,56,74,678,13,23,46,68,44,3,72,64,8,240
"COG0034",4794,4111,5737,4382,3004,4792,4971,3447,4731,4668,1894,4797,4187,3383,4330,4649,5949,5940,6709,4549,4022,5785,3371,6025,4665,3424,5894,4781,3734,4449,4840,5710,4761,6606,6146,4596,3581,5343,4635,4723,4603,5555,3511,4787,5976,3982,5823,5457,5746,5193,4603,4401,4959,4787,3751,5608,5017,3697,4214,5009
"COG0035",626,660,735,651,420,502,696,707,663,663,395,629,568,616,615,693,759,729,893,618,447,589,712,632,607,435,643,696,718,577,1658,1901,2324,2677,2372,1930,1832,2005,2303,2146,2187,1952,1244,1986,2329,2341,1860,2046,1826,2404,2347,2265,2086,2206,1646,2072,2035,1648,1675,1647
"COG0036",2405,2349,1828,1893,2070,1353,1908,1794,1654,2535,2348,2474,2683,3020,1594,2162,2016,1851,2336,1543,1450,2182,2568,1669,2157,1127,1591,2307,2451,1109,1965,1770,2054,2231,2252,2685,2924,2361,1441,2312,2386,1674,1496,2217,2559,1504,1482,2467,2005,1813,1985,1785,1374,1655,1956,1845,2401,2564,1562,1785
"COG0037",4919,5505,4962,5716,3599,3972,5700,4834,6498,5445,3229,5799,5485,4205,4749,5476,4320,4326,4858,5375,3462,5359,5222,4586,5536,3712,4363,4948,6015,4457,5110,5068,4764,4680,4795,6178,5586,5900,4238,3914,5442,5059,3559,6228,6038,5073,4747,5025,3530,5043,4086,5026,4924,5402,3726,5158,4565,6004,4466,4105
"COG0038",3302,2656,3731,4203,4620,4781,4904,4308,4021,5035,2722,2582,3701,5914,4229,4222,3181,3584,3327,4707,4454,4197,4391,4249,3966,4202,4980,3145,4824,4958,3986,4737,3196,3570,3970,3901,3243,3081,3752,3861,3173,4084,3853,3467,3295,4041,5015,2838,4468,5530,4441,4010,4593,3790,4094,4270,3252,3774,4416,4581
"COG0039",2955,2168,3068,3211,3004,3496,3532,3156,3505,3989,2016,3245,4503,5459,3179,2756,3190,3048,3626,3528,2856,2739,2938,3165,3005,2491,3627,3560,3832,3428,2869,3419,2664,3215,3234,3067,3805,2899,3619,3660,3462,3266,2538,2768,2581,3881,3502,2638,4358,4536,4677,3129,4018,2991,3342,3498,3118,3812,2813,3336
"COG0040",1652,1023,1660,1440,1553,1726,1844,1586,1849,935,849,1379,1620,1509,1600,1652,2209,1834,2021,1748,1763,1676,1256,1922,1691,1344,1805,1761,1198,1932,1680,1941,1655,2155,1954,1610,1422,1436,1588,1816,1663,1587,1406,1688,1841,1952,1680,1521,1552,1764,2112,2311,1830,1762,1825,1588,1333,1448,1650,1578
"COG0041",1296,1000,1505,1438,989,1000,1434,1123,1368,1347,695,1196,1471,1400,993,1416,1299,1140,1244,1385,913,1582,1512,1296,1525,660,1343,1224,1390,1141,1329,1344,1318,1359,1439,1415,1510,1443,1351,1394,1267,1504,857,1544,1456,1405,1403,1103,1151,1442,1459,1209,1607,1227,1170,1383,1301,1322,1038,1293
"COG0042",3702,3597,3634,4469,4047,3870,4546,3464,3381,4086,3900,3791,4207,4004,3630,4309,3449,2913,2248,4211,3225,4010,4591,3147,4459,3106,3567,3326,4322,4011,4333,3648,3337,2570,4050,4400,4556,3705,3582,3539,3189,3420,3215,4274,3405,4324,3746,3342,3947,3511,3876,4292,3984,3530,3191,4001,3605,3948,3783,4302
"COG0043",739,535,200,326,1093,446,332,365,440,656,2336,180,435,1048,286,381,126,245,262,604,382,124,861,303,172,655,809,713,791,255,259,463,174,340,243,551,445,186,351,564,546,185,1083,239,99,263,376,409,726,421,324,571,343,1070,259,286,296,416,230,796
"COG0044",4667,3177,3651,3603,3345,2693,3924,3263,3742,3789,4207,3051,3881,4098,2841,3472,2975,2878,2994,3579,2476,4055,3217,3391,3383,2833,3594,3605,3997,3354,3542,3534,3240,3913,3624,3851,4398,3307,2979,3056,3594,2960,3506,4186,3269,3172,3447,2960,3594,4833,3025,3453,3573,3297,3157,3336,3001,4347,2739,4051
"COG0045",282,844,172,281,1213,656,266,1059,110,127,894,119,499,459,609,266,562,214,197,262,1146,452,545,273,251,1399,431,239,508,634,339,335,71,247,272,83,415,128,286,600,280,75,757,61,154,186,219,222,684,269,294,231,121,239,962,247,150,221,441,433
"COG0046",7445,4535,7321,6929,4657,5770,7408,4983,5538,7035,3207,5897,6177,4049,5559,6451,7492,7329,9019,6458,3584,7451,4950,6580,7095,3938,8338,5774,6595,5376,5935,6866,7484,9319,7809,6345,5480,6992,5610,5721,6425,5638,4072,6691,6525,5930,6458,5895,7110,8533,5577,7023,5580,6254,3392,6058,7844,6334,5773,4994
"COG0047",5997,3916,6666,5846,3648,4390,5976,4536,5335,5520,3249,5103,5116,3480,4886,5724,7061,6946,7932,5627,3254,6885,3847,5944,6578,3874,7818,5063,5448,4049,5296,6210,6689,7644,6950,5595,3988,6647,5231,5377,5722,5388,3144,5866,6141,5314,5906,5312,5555,6487,4720,6278,4792,5105,2814,5004,7367,4966,4845,3932
"COG0048",1077,1370,937,797,993,645,924,848,909,1412,753,1361,1003,1579,738,970,1346,1063,1262,837,625,1274,1306,845,1050,592,881,1315,1214,693,807,1019,1083,1168,1152,1150,1396,1347,666,819,1149,1056,552,1321,1427,775,856,1359,790,1257,569,663,777,998,659,932,1173,1179,557,831
"COG0049",1586,1809,1837,1292,1345,1134,1400,1284,1525,1716,1044,1710,1472,2042,1459,1269,1599,955,799,1302,994,1625,1672,1117,1498,1108,1269,1670,1542,1131,1326,1542,1706,1016,1201,1653,1791,1674,1148,1471,1471,1314,1185,1547,1842,1359,1334,1505,1294,1511,1261,1260,1285,1366,1308,1364,1731,1570,1177,1272
"COG0050",3735,3815,3350,3131,3359,2429,3561,2639,2611,3121,3143,3601,3170,3798,2760,3018,4018,3575,4408,2815,2199,3073,3991,3320,3629,2125,3352,3391,3124,2497,2898,2883,3271,3814,3600,3063,3835,4019,3516,2098,3196,3433,2166,3490,4275,3086,3434,3433,2983,4045,2887,2740,3139,3240,2618,3295,4224,3141,2209,2529
"COG0051",1132,1269,1117,1034,1080,778,869,937,1065,1173,850,1344,1233,1383,1014,944,626,750,609,1025,864,1311,1177,818,1015,791,793,1327,1137,1021,955,1064,712,647,956,1145,1125,1287,1015,1376,1133,691,784,1044,1185,1114,1015,1229,947,940,1215,999,1067,1183,1082,1050,911,1046,927,961
"COG0052",1513,2247,2306,1488,1699,1354,1758,1683,1685,1855,1234,2103,1412,2158,1543,1793,2292,2028,2331,1658,1528,2177,1632,1883,1869,1633,1851,1917,1742,1430,1464,1772,2069,2212,2156,1939,1955,2209,1756,1985,1901,1995,1387,1777,2323,1533,1777,2093,1248,2106,1118,1320,1622,1793,1383,1632,2387,1450,1189,1374
"COG0053",2627,2881,2234,2517,2422,1669,2106,2163,2317,2693,2392,2557,2657,1723,2295,2537,2796,2299,2605,2068,2113,2980,2837,2113,2471,1907,2285,2847,2478,1740,2273,2561,2374,2501,2454,2728,2649,2926,2087,2373,2493,3030,2089,2828,2538,2242,2338,2518,1850,2065,2467,2702,2321,2485,2297,2549,2544,2579,1992,2210
"COG0054",718,555,988,904,1004,934,1226,940,1125,403,961,696,1050,979,1158,1258,1494,1239,1482,1266,902,1348,1138,1237,1210,1011,962,1137,733,1072,991,1046,1090,1566,1433,793,765,778,1256,1205,1289,1376,790,1012,1522,1153,1247,1164,1003,1365,969,937,1188,1178,769,1073,1256,822,798,905
"COG0055",2661,2571,3786,5059,2649,2720,4322,3240,3817,4056,2519,4048,3764,3039,3100,5101,3746,3507,4274,3581,2147,4471,3980,3390,4591,1925,3727,3373,4290,2356,4313,3396,4166,4148,3759,3717,4624,4080,2460,2313,3741,2977,1727,5663,3982,2970,3765,3498,3305,4439,2137,4745,2956,2939,2044,4097,3749,5456,2985,3352
"COG0056",3067,2823,4473,5603,2683,3340,4785,3589,4024,4872,2590,4508,4661,3568,3585,5606,4344,4354,5316,3948,2345,4891,4501,4006,5322,2475,4116,4002,4796,2717,4852,3532,4755,5279,4449,4154,4303,4770,3548,2841,4290,3390,2125,6386,4554,3343,4080,4193,3891,5259,2813,5924,3571,3449,2476,4967,4839,6574,3426,3605
"COG0057",3352,3842,2604,2162,3346,1771,2406,1989,2210,2563,3017,2710,2206,2634,2227,2315,3227,2693,3048,2115,1698,2722,2513,2530,2192,1872,2764,2916,2526,1951,2110,3003,2547,3197,2974,2479,2891,3174,2628,1966,2527,2486,1718,2475,3619,1949,2347,2722,2397,3228,1734,2243,1939,2736,1579,2527,3092,2224,1958,2007
"COG0058",5372,7422,8404,7797,6642,5584,7328,6154,6981,9157,6257,8272,6425,4426,5613,7801,6552,6270,6406,7688,5086,7500,7334,5955,7506,3578,6348,7066,7881,4453,7209,7903,6754,6838,6644,8502,7998,9201,5599,5391,7914,6402,3580,9119,6972,6900,6312,7568,6269,5424,5300,7956,5858,5886,4906,7035,8296,7785,5530,5827
"COG0059",2542,1530,2588,2521,2134,2362,2948,2400,2222,2424,1723,2264,2435,2088,2147,2253,2372,2194,2377,2280,2188,2743,2264,2210,2529,1864,2485,1935,2549,2308,2286,2599,1901,2462,2528,2532,1746,2157,2374,2260,2014,2083,1661,2219,2200,2265,2222,2213,2464,2696,2036,1992,2549,2044,1969,2220,2289,2432,2321,2178
"COG0060",7023,8856,6748,5175,4878,5179,6872,5883,6916,7601,3279,7653,5212,5071,6166,6161,5949,6125,7211,6512,5328,6913,5295,7117,6708,5092,6997,5576,7032,5144,5527,6733,6328,7085,6513,6199,6923,8030,5513,4843,6588,6143,4626,7533,7971,4934,6877,6496,5541,7218,3663,6048,5696,5661,4016,6884,6359,6416,5175,5193
"COG0061",2346,1841,2155,1759,1788,1766,2406,1888,2080,1966,1423,1771,1942,2614,1832,2032,2363,1600,2168,1895,1568,2197,1975,1809,2151,1821,2260,1706,2079,1770,1861,2012,2341,2012,1955,1964,2075,1852,1833,1841,1932,2283,1456,2009,2155,1737,2046,1875,1886,2423,1496,2004,2094,1696,1349,1939,1891,1846,1727,1782
"COG0062",2923,1433,2776,2055,1884,2152,2546,1948,2243,1376,1595,2345,2055,1688,1614,2645,3042,2628,3730,2398,1701,3059,1646,2659,2495,1627,2620,2029,1762,2079,2035,1917,2975,3902,2979,2038,2358,2086,1784,2293,2491,2495,1481,2826,3042,2250,2368,2241,2138,2791,1638,1453,2370,2109,1547,1817,2759,2428,1858,1974
"COG0063",3119,1626,2971,2374,2014,2260,2825,2162,2352,2353,1641,2398,2183,2843,1897,2823,3101,2671,3815,2492,1778,3286,1691,2798,2433,1762,2846,2127,2363,2214,2310,2169,3164,3968,3133,2332,3079,2226,1538,2334,2556,2428,1522,2941,3105,2324,2402,2385,2577,3354,1771,2111,2496,2196,1543,2254,2791,2464,2041,2197
"COG0064",2299,2326,1469,1197,1270,507,1470,1353,1260,2495,385,2597,1610,2449,1009,1648,851,901,969,1034,311,1783,1276,671,1464,444,889,1657,2781,389,1610,1388,1384,916,1225,2238,3231,2013,467,725,1646,501,677,2140,1925,903,836,1418,610,2537,608,823,753,838,664,1351,1272,2069,851,1087
"COG0065",3628,2081,3165,3282,2147,2833,3402,3210,2793,3264,1715,2378,3164,1973,2614,3501,2503,3132,3608,3125,2816,3054,2678,3103,3158,2222,3371,2689,3004,3159,3484,2824,2435,3581,2959,2875,3457,2450,2633,2166,2900,1837,1914,3862,2736,2123,2967,2812,3121,3276,1625,2998,3322,2762,1995,2870,2368,3619,2731,3640
"COG0066",1488,1070,1621,1417,1370,1158,1406,1247,1312,1268,1145,1309,1599,1066,1196,1409,1146,1252,1389,1569,1180,1327,1612,1316,1430,899,1433,1308,1247,1412,1486,1472,983,1043,1368,1291,1407,1160,1516,1559,1188,1081,953,1245,1190,1501,1398,1249,1393,1179,1540,1383,1938,1367,1502,1439,1182,1454,1104,1392
"COG0067",4986,3491,5860,5342,3276,6243,7206,4002,4969,2909,2716,5176,5461,2381,4484,6518,5905,7628,5989,5164,3180,8058,3260,5054,6245,3991,6723,4041,5376,3633,7022,4577,5982,5470,5936,5632,8551,6297,4833,4540,5283,4148,3202,7140,5773,4321,5004,4700,4939,5147,2953,5914,4483,4485,2855,4660,5570,6949,5562,4571
"COG0068",960,1089,118,212,1714,368,1083,792,158,715,996,326,970,1306,199,428,167,247,424,491,328,558,1044,385,576,359,655,840,933,625,673,985,359,777,706,745,1218,339,210,1106,709,164,149,1085,265,294,217,371,1140,1434,780,322,242,494,255,458,391,1398,145,412
"COG0069",1818,1282,1999,1683,1056,2210,2200,1384,1846,1040,896,1686,1911,934,1751,2219,2022,2540,1926,1731,1193,2711,1099,1726,2109,1333,2357,1459,1768,1216,7083,4709,5957,6091,6195,5650,8679,6110,4796,4325,5606,4159,3534,6984,5863,4126,5144,5027,5635,5367,3459,6223,4414,4898,2993,4877,5361,6996,5584,4812
"COG0070",4839,3061,5587,4836,2931,5973,6421,3800,4954,2716,2498,4561,4923,3048,4466,6329,5777,7301,5724,4611,3573,7699,3090,4566,5609,3995,6684,3620,5236,3503,6414,4021,5836,5364,5543,5241,8322,5770,4401,3913,4896,3904,2949,6795,5407,3913,4573,4515,4800,5083,2451,5777,4161,4321,2795,4552,5106,6752,5053,4168
"COG0071",1675,1555,2032,1970,1624,1171,1596,1558,1588,1319,1998,1772,1787,2386,1621,2028,2822,1708,2479,1672,1655,2356,2573,1793,1908,1225,1303,2584,2114,1212,1765,1492,2504,2477,1797,1918,2178,1832,1586,2005,2180,2328,1299,2263,2925,1664,1240,2359,1423,2113,2336,1650,1635,1616,3429,1710,2417,2086,1432,1615
"COG0072",1741,2062,1644,1255,1143,1276,1381,1552,1351,1370,635,1808,1479,1403,1514,1341,1743,1609,1873,1263,1028,1787,1180,1160,1453,1319,1823,1498,1573,1175,3882,4692,3740,4469,4657,4897,4646,5531,3241,4383,4676,3777,2863,4022,5586,3015,4491,4890,4725,5378,2721,4063,2786,4369,2955,4201,4689,4307,3816,2931
"COG0073",9880,9284,9446,7590,5474,6217,7584,8822,8455,8645,4248,9563,8555,7153,8039,8610,10508,8735,10074,7346,5378,10655,6938,7536,8782,6241,10040,8465,9454,6468,6978,8856,7581,9220,9445,8876,9268,9740,7573,8806,8775,8510,5162,8543,9774,6604,8105,8843,8332,10133,6125,8067,6175,7979,5456,8620,10036,8763,6741,5727
"COG0074",449,1049,159,272,1658,635,242,898,197,333,3186,195,602,503,454,508,602,240,191,348,846,371,396,361,354,1282,593,247,419,886,407,446,111,271,298,122,455,454,339,758,387,115,1075,106,233,263,237,192,941,217,387,220,217,378,800,280,256,337,416,577
"COG0075",1225,1002,1420,1650,928,1666,1387,1569,2014,537,790,1210,1692,823,1351,1147,1337,2573,3000,1497,1682,1158,1794,2167,1886,1744,1091,854,933,1868,864,1350,1607,374,1067,1558,656,957,1430,1201,1349,1078,1599,1434,669,2420,1494,1484,1094,1126,2602,849,2289,1248,1161,1509,2655,1816,881,1249
"COG0076",1212,1109,488,1066,2558,1946,1302,1746,1021,519,2439,728,1241,1105,1612,797,142,806,102,1332,2108,316,635,1287,614,2272,1379,871,158,1997,1208,1160,93,154,1020,456,371,642,1459,1020,602,612,1407,132,200,1122,1561,512,1687,475,1503,857,1668,1296,1640,1406,476,518,1429,1551
"COG0077",2401,1614,2122,2064,1656,1606,2116,1678,1871,1696,1680,1719,2092,1750,1788,2078,2225,1656,2156,1720,1195,2287,1517,1742,1781,1297,2073,1635,1977,1761,1891,2031,1871,2282,1958,2072,1384,1678,1367,1797,1632,1414,1355,2109,1852,1629,1569,1970,2060,2089,1488,2295,1675,1824,1090,1865,2017,2090,1911,1756
"COG0078",3498,2859,2506,2867,3587,2144,3296,2220,2935,3089,4622,2388,2906,3270,2490,2978,2397,2272,2252,2583,1765,3332,2826,2548,2887,1660,2994,2778,3115,2613,2686,3307,2715,2870,2943,3023,2514,2753,2748,2682,2567,2247,1838,3699,2608,2566,2440,2911,2518,3875,2354,3820,3044,3021,1648,3071,2548,3576,2365,3052
