"","DOF003","NOM013","DLM008","NOM020","NLM025","NOM014","NLM007","NLM017","DOM010","DLM015","DLM018","NOM008","NLF005","NOM007","NLF002","DLF012","DOM023","NOF009","NLM022","NLF008","DOF014","NOM022","NOM009","DLF009","NLM016","NLM026","DOF007","DOM008","NLM024","NOF012","NOM002","DLM014","NLF013","NLF012","DOM001","DOM021","DLM022","NLM006","DOM003","DLM009","DOM019","DLM019","DOF009","DLM016","DLM001","NOM017","NLM002","DLM023","DLM024","DLM011","NLF009","DOF008","NOM016","DLM003","DLM013","NLM010","DLM004","NLF015","NOM004","DOM013"
"COG0011",29,37,89,8,57,21,32,23,25,16,199,23,20,32,9,33,4,25,28,0,119,23,29,178,4,40,33,90,0,61,89,31,13,19,32,10,44,10,157,5,18,64,142,23,70,38,22,63,145,32,9,328,13,31,209,25,12,7,45,46
"COG0012",2166,2608,2627,2959,2630,2594,2916,2110,2915,2198,3003,2564,3080,3208,2430,2642,2781,2242,2746,2655,2571,2225,2880,2100,2729,3027,1852,2079,3392,3266,2187,2741,2724,2629,2449,2693,3480,2384,2338,2931,2485,2974,2513,2810,2916,2706,3582,2750,1349,2503,2161,2922,2614,2230,2855,2382,2020,2091,1987,3302
"COG0013",5422,5410,5531,6177,5730,5654,6137,4535,6744,5638,6408,6239,6109,5738,5535,4559,5936,5228,5235,6266,5569,5043,4973,4737,5813,6536,4204,4983,7132,9149,1688,2122,1972,2009,1673,1920,2163,1851,1752,1717,2207,2339,1737,1977,1985,1910,2428,2021,821,1755,1590,1852,2029,1789,2046,1868,1606,2103,1528,2070
"COG0014",2227,2253,2733,2343,2132,3093,3189,2234,3107,2775,2606,2889,2206,1847,2772,1995,3065,2941,2649,2714,2844,2630,2450,1797,2719,2404,1895,2556,2690,1734,2614,2639,2707,3020,2362,3073,1521,2632,2413,2492,3175,2792,2135,2877,3099,2300,2387,2847,1302,2947,2290,2043,2835,1826,3011,2546,2571,2816,2332,2202
"COG0015",2834,3351,3143,3456,3763,3053,3420,2766,3144,2666,3926,2669,3383,3312,3480,2938,3888,2928,3352,3237,3244,3064,3789,2801,3481,3436,2808,2651,3681,2202,3459,3300,3741,3127,3409,3074,2877,3435,3125,3183,3209,3341,3632,2962,3502,4503,4227,3354,1606,3080,2767,3376,3012,3036,3827,3018,2831,2250,2801,3295
"COG0016",2375,2468,2900,2018,2566,2609,2625,2435,2679,2511,2504,2697,2840,3026,2712,2122,2219,2650,2275,2607,2666,2455,2041,1832,2582,2709,2016,2294,2183,3130,2268,2652,2527,2540,2456,2621,3112,2198,2240,2618,2623,2867,2359,2670,2678,1962,2880,2226,1070,2335,2383,2304,2458,2448,2795,2339,2318,2445,2236,3012
"COG0017",3249,3064,3367,3348,3152,3174,3605,3316,3121,2995,2891,3534,3462,3718,2684,3484,3099,3035,3426,2812,2719,3094,4520,2396,3399,3744,2711,2634,3300,3071,2655,3524,3113,3253,3090,3014,3952,2743,2706,2436,3502,3588,3149,3517,3233,3482,3770,4428,2138,3452,3596,3851,3582,3279,2375,2940,2918,3250,2926,3493
"COG0018",3694,4528,3844,3986,4656,4277,5170,3068,4421,3895,4412,4348,4667,4582,4472,3521,4151,4317,4003,4214,3969,4460,4506,3375,4738,4592,3280,3662,5232,5608,4252,4346,4641,4353,4206,4377,5042,3825,4338,3980,4156,4661,4111,4360,4405,3981,4548,4238,1959,4294,3859,4410,4043,3835,3944,3859,3988,3995,3865,5485
"COG0019",3905,4410,4784,4582,5975,4744,4736,3677,4195,5161,5986,3936,5464,5705,5564,6327,4744,4415,4898,5582,4619,5308,5752,3501,5080,4638,3713,4832,4531,3683,5542,4995,4871,5013,4567,4389,3429,5073,4599,4705,5109,4152,4521,4254,4989,7853,6046,5316,2637,4148,4123,4898,5163,3940,4805,5101,3950,3353,4142,4658
"COG0020",1524,2020,1903,1961,2476,1803,1875,1296,1572,1544,1930,1546,1747,2059,1707,1180,2088,1705,1718,1548,1872,2235,1740,1157,2575,1910,1651,1587,2165,1965,678,605,670,592,664,520,633,607,697,711,521,613,619,521,624,862,732,575,232,582,596,675,593,588,650,624,563,445,566,729
"COG0021",2411,3219,1500,4669,3323,2783,2141,1544,2290,2273,3545,2299,2421,2715,2968,1160,4115,2412,2754,3785,2052,3046,1885,3361,3268,1460,2664,2488,4879,2753,2758,3238,2430,2188,3000,2925,2104,3437,3739,3265,2321,1484,2615,2249,2889,3452,5260,1566,3073,2553,1861,1423,2312,2537,1683,2636,2481,2260,2696,2191
"COG0022",1083,239,1085,216,107,320,313,739,338,1321,173,588,302,160,1010,62,208,944,306,1717,217,146,82,638,38,267,1009,1646,255,450,112,691,144,707,761,293,828,551,20,60,459,693,401,543,1269,86,101,379,185,251,1003,87,1205,1251,810,1097,931,1819,1046,211
"COG0023",498,408,497,283,80,738,479,592,544,585,343,655,329,269,472,58,402,681,354,497,611,315,91,424,71,337,652,701,263,426,47,216,142,167,143,234,61,227,51,32,136,45,207,204,140,9,64,86,93,283,194,24,192,216,80,114,305,193,236,167
"COG0024",3116,3447,3566,2882,3811,4297,3725,2627,3392,3221,4222,3427,4094,4395,3793,2665,3435,3561,3490,3163,3604,4265,3398,2187,4008,3330,2869,2761,2562,3767,3953,3351,3717,3548,2965,3179,3304,2911,3091,2857,3289,3053,3462,3465,3229,2738,4802,3049,1660,3625,3133,2988,3119,3432,3226,3154,3313,3098,3354,3540
"COG0025",381,447,489,532,331,359,484,446,1063,440,1001,469,962,587,633,479,569,465,1114,131,1045,301,1325,1749,101,825,292,471,359,232,893,526,1756,364,394,285,601,978,1638,706,598,403,1608,652,498,272,559,293,1894,553,430,2165,615,467,580,580,189,277,688,522
"COG0026",188,167,79,163,73,107,84,25,214,50,219,36,43,47,59,170,127,88,220,214,261,48,81,1023,17,89,84,85,158,175,197,199,92,131,290,140,139,135,629,1872,113,177,347,154,322,61,169,92,940,73,138,778,72,194,161,113,92,35,109,178
"COG0027",950,986,1044,2035,1606,1570,1245,771,1447,1283,1440,1553,1058,1139,887,301,1930,1682,906,1494,1247,1737,488,1069,1821,718,1461,1642,2201,661,418,1673,1157,1221,1783,1683,314,1577,1698,220,1234,374,1450,1247,1751,1674,3080,660,824,1658,940,649,1143,1380,792,1014,1596,1239,1428,1041
"COG0028",5462,4791,5238,6281,6158,4991,5825,8568,5480,5593,6013,5512,5124,4236,6297,7601,6898,4914,7658,5237,4785,4743,6906,8004,4579,4561,5239,6599,4897,3256,7046,5132,6098,5745,4600,4858,4589,4369,6264,5269,6549,3976,4726,5235,6169,5300,4650,6237,10162,4432,4964,7555,5380,5169,5149,5704,4399,5794,5163,4238
"COG0029",2251,2262,2427,3431,3022,3151,3023,2065,3099,2738,3197,3468,2588,2385,2688,2665,3021,3357,2876,2596,3003,3028,2550,2026,3343,2479,2471,2570,4434,1731,2742,3078,2510,3120,2360,3226,1682,3178,2828,2989,2942,1491,2639,2937,3185,1817,4448,1845,1648,3122,2274,1885,2923,2355,2799,2741,2756,2953,3161,2418
"COG0030",3219,5472,3441,2739,4214,2629,2778,2584,2431,2512,3188,2366,2995,3692,3062,3719,2443,2343,2438,2821,3066,2612,3246,3020,2365,3633,1475,2423,3318,4525,3099,2477,2767,2546,3375,3784,3592,4986,2638,3920,2219,4068,2297,2416,2484,3658,2634,3427,2391,2700,3612,4849,3705,3241,3054,3078,3533,1693,2304,4206
"COG0031",2970,2525,3271,2486,3074,2928,3165,2194,2726,3029,2768,3153,2220,2020,3009,2250,2141,2518,3396,3202,3146,2519,2772,2701,1841,3398,2388,2539,2404,2240,2385,2690,3097,3226,2499,2667,2855,2397,2226,3291,3147,3730,2794,3050,2884,2252,2369,3309,2311,2782,2784,3218,3117,2314,3130,3167,2580,3399,2179,3019
"COG0033",161,5,29,444,711,44,31,19,25,31,310,30,48,19,11,296,8,42,168,86,289,19,6,1028,33,40,62,143,108,24,74,40,7,15,69,31,154,70,699,294,4,110,362,12,219,25,138,24,1072,97,9,675,8,20,162,19,35,45,83,128
"COG0034",4194,4734,4900,6536,5874,4961,4465,5277,5464,5118,5686,4683,5243,5567,4196,6039,6926,4882,4710,5752,4432,5565,4805,2973,7193,5362,3932,4408,7723,3121,3693,5861,4644,5334,4762,5010,4116,4760,5677,3593,5176,4385,4771,4966,5987,6619,7350,4460,1892,4803,4274,3759,5208,5019,4834,4872,4816,5226,4559,4440
"COG0035",1783,2147,2243,2175,2251,2089,2192,1998,1968,1810,1836,2266,2225,2381,1795,1790,1972,2009,2065,1815,2028,1955,2047,1322,2340,2016,1440,1757,2330,1419,1688,1833,1918,2237,2199,1913,1863,2112,2188,1879,1798,2327,2379,2020,1889,2672,2394,2237,1088,2135,2071,2031,2024,1729,1815,1682,1856,1944,1815,1733
"COG0036",1401,2358,1667,2116,2058,1368,1516,2351,1426,1380,2162,1405,2158,1917,2700,2854,2232,1323,2247,2008,2239,1678,2270,2059,2451,2257,1504,1096,2104,2411,2454,1474,2032,1643,1683,1611,2450,2336,2689,2812,1275,2288,1779,1581,1551,2236,2284,1793,2458,1578,1653,2439,1530,1478,2373,1930,1777,1318,1868,2529
"COG0037",4855,4953,5698,4223,4352,4946,5067,3846,4980,5085,5389,4270,5726,6144,5537,5047,4332,4470,5547,3539,5444,5013,6216,3624,4154,5852,3504,4422,3624,5935,6065,4688,5222,4995,5457,5283,5421,3835,3419,5625,4942,6241,4299,5386,4425,4697,3954,5001,3175,4788,4623,6059,5042,4263,4941,5086,3986,4071,3652,6324
"COG0038",4077,3135,3902,3564,3172,4543,4631,3288,4550,4737,4102,3911,3836,3932,3709,2864,4363,4782,4169,4493,4239,4148,3547,4577,4116,3080,4464,5021,4203,2832,3795,5106,3306,4746,3814,4877,2619,3950,4310,3295,4136,2614,4835,4481,5125,3630,5327,4041,2721,4811,3818,4909,4808,4020,3344,3937,5025,4857,4138,3212
"COG0039",3278,3566,3594,3185,3241,4037,3295,3487,3525,3778,2779,3640,2961,3422,4495,3607,3391,3700,2804,4302,3434,3251,2840,2943,2649,2921,2908,3441,3536,3203,3809,3456,3020,3401,2917,4129,2162,3705,3676,3870,3573,2614,2762,3532,3557,3176,2991,3118,2021,3228,3188,3752,3096,2941,2901,2843,3596,3737,3206,2756
"COG0040",1324,1765,1917,2076,2190,1838,1505,1104,1533,1572,1703,1600,1442,1237,1630,1367,2256,1874,1629,1534,2017,1551,1683,1557,2152,1449,1742,1911,2032,1189,1458,1708,1745,1693,1762,1770,1073,1852,2010,1501,1617,1083,1927,1624,1803,2232,1607,2303,858,1991,1591,1227,1737,1772,1609,1688,2062,1429,1711,1654
"COG0041",1147,1200,1504,1456,1304,1597,1492,1067,1391,1104,1552,1391,1360,1456,1473,1075,1461,1265,1440,1191,1376,1539,1565,965,1372,1455,921,1144,1534,987,1348,1439,1443,1325,1236,1308,973,1366,1286,1561,1247,1218,1531,1360,1361,1330,1924,1247,731,1541,1256,1352,1289,1219,1328,1367,1386,1075,1343,1283
"COG0042",3745,3392,4075,3809,3378,3986,4676,3509,3520,4075,4014,3653,3908,3786,4200,3269,2906,4096,4259,3948,3550,3472,4288,4053,2157,3779,3199,4030,3009,4302,3973,3726,4407,3803,3567,3668,3581,3540,3153,4461,3696,3298,3846,3809,3586,2577,4183,4303,3869,4106,3824,4338,4111,3590,3726,4404,3861,3799,3723,4136
"COG0043",391,732,186,274,122,348,154,233,657,315,119,353,156,180,433,196,284,417,378,715,110,195,233,1104,85,185,374,262,267,258,429,358,113,390,1041,435,557,548,720,443,218,247,228,738,824,326,419,573,2348,377,245,778,259,461,763,260,129,401,324,618
"COG0044",3053,3616,3638,3414,2946,3572,3439,2701,3608,3534,4070,2986,3181,3007,3879,3911,3348,3443,3478,3569,3419,3045,4203,3337,2467,3353,2500,3313,3066,3051,4351,3443,2977,3814,3271,3142,3149,3028,3522,4494,3367,3951,3176,3385,3670,3887,3805,3429,4145,3100,2937,3999,3002,2927,4589,3593,2636,2942,2974,3132
"COG0045",439,237,104,426,580,125,261,587,147,478,422,280,128,65,514,204,170,464,275,675,482,75,65,1208,55,113,1174,628,154,262,220,202,162,100,237,260,846,591,881,422,193,368,452,225,408,252,108,217,870,208,335,515,139,165,309,337,510,520,705,289
"COG0046",1717,1881,2000,2939,2488,1803,2376,1697,2298,2107,2401,1895,2330,2294,2112,2362,2518,1952,2134,2381,2091,1877,2222,1507,3189,2279,1136,1802,3492,1343,6253,6476,5944,6861,6245,4920,4678,5790,7140,5320,6047,5962,6187,6284,8397,9099,9764,7037,3196,5407,5481,6562,6804,5355,7445,6024,4739,6027,4142,6371
"COG0047",4653,5092,5488,8231,7047,4809,5510,4751,6460,4981,6912,5201,6272,6521,5051,7016,6668,4942,5761,5651,5643,5378,5789,3649,8951,6605,3293,4071,9149,3418,4994,5905,5245,6163,5103,4207,4023,5387,6555,3949,5259,5644,5449,5709,7743,7571,9526,6225,3163,5006,4526,5511,6177,4847,6040,5201,4201,4133,3379,5600
"COG0048",915,1288,1169,1026,1392,761,714,871,952,775,1228,659,1175,1363,987,1033,1140,587,964,818,893,1074,1297,990,1230,1375,631,690,937,1388,382,303,393,274,327,289,455,274,382,477,311,471,324,263,304,361,391,225,236,211,228,427,258,323,333,270,202,192,222,400
"COG0049",1377,1715,1755,981,1598,1277,1319,1426,1436,1348,1612,1155,1762,2019,1486,1658,816,1140,1267,1303,1545,1389,1559,1324,1133,1693,995,1171,645,1958,1516,1313,1692,1293,1381,1068,1842,1445,1372,1829,1506,1617,1505,1348,1232,1021,1632,1239,1063,1144,1351,1613,1364,1491,1578,1317,1233,1176,1138,1680
"COG0050",2743,3396,3037,4447,4018,3132,3974,3006,4395,2744,3129,3613,4229,3958,3195,3010,3449,3600,2996,2908,2988,3324,3447,3346,4051,4008,2187,2508,5131,4198,3140,3383,3258,3246,3233,3150,3802,2025,3895,3884,3105,4036,3075,3269,3369,3721,3375,2763,3130,2894,2599,3109,2488,2614,3862,2887,2742,3219,3300,3522
"COG0051",1045,1344,1192,549,628,1099,1004,1081,987,1006,1290,983,1318,1484,1225,1007,889,877,932,989,1126,675,1041,1063,482,1211,859,996,656,1470,1075,1033,1153,918,1164,904,1237,1342,778,1180,1061,1049,1121,1084,772,648,689,1023,849,1107,1177,1095,1044,1004,1161,933,986,899,925,1268
"COG0052",1707,1943,1754,2216,2322,1620,1574,1564,1831,1611,2153,1779,2015,2387,1411,1285,2192,1383,1767,1245,1682,1991,1817,1666,2855,2234,1555,1494,2525,2548,1417,1764,1976,1662,1822,1748,2279,1934,2277,1915,1911,1983,1971,1721,1837,2247,2736,1329,1277,1628,1395,1735,1479,1726,1552,1451,1444,1385,1288,2044
"COG0053",2098,2837,2693,2378,2765,2303,2536,1844,2379,1893,3045,2044,2717,2518,2648,2283,2189,2142,2487,1867,2064,2976,2896,2411,2496,2913,2091,1777,2591,2872,2594,2320,2627,2336,2546,2117,2920,2318,2197,2512,2129,3194,2574,2256,2290,2519,2310,2689,2367,2438,2254,2469,2322,2731,2663,2303,2269,1609,2420,2088
"COG0054",996,1152,1207,1333,1501,1178,986,704,1119,913,1369,1275,1016,955,1048,484,1757,1037,1246,998,1253,1383,1040,1029,1675,779,863,1057,1361,795,835,1261,1035,958,1172,1279,581,1230,1317,824,1075,456,1199,1086,930,1538,1181,931,924,1452,1149,736,1071,1184,659,1023,939,884,713,1047
"COG0055",3285,3346,3746,3832,3752,2996,4061,3305,3585,2981,4534,2445,4642,3549,3775,3679,3288,2252,5153,3274,3310,2957,5664,2648,3540,4093,2200,2334,3431,1962,5478,3755,3845,3879,2911,2898,2634,2367,3936,4685,3579,3717,2919,3318,3675,4273,4041,4730,2453,2935,3218,4312,3211,2444,2673,4346,1831,3212,1962,2738
"COG0056",3767,4029,4239,4778,4294,3634,4899,4521,4049,3897,4918,3642,5392,3801,4639,4199,3995,3250,5675,3928,3701,3373,6397,2713,4305,4811,2353,2697,5199,2290,6379,4101,4596,4582,3433,3015,2795,2789,4600,4351,3955,3817,3385,3944,4143,5133,4545,5851,2628,3518,3899,4839,4080,2568,2973,4811,2490,3922,3020,3194
"COG0057",2399,2921,2690,3022,3274,1954,2344,1618,2726,1978,2737,2570,2908,2740,2210,2109,2682,2109,2251,2456,2454,2535,2506,3410,3235,3225,1688,1961,3405,3543,2186,2331,2338,2211,2759,2395,3780,1971,3658,2887,2681,3423,2576,2575,2756,3204,2458,2274,2986,2403,2203,2535,1820,2323,3366,2088,1764,2202,1995,3091
"COG0058",5654,7074,6763,5990,6637,5785,5717,6456,6804,5616,7467,5660,8209,8584,6451,9707,4896,4673,7776,6384,6548,6448,9091,6632,5385,9290,5110,4457,5960,6275,7663,6295,7896,7561,5867,5434,7414,5422,6572,8052,6852,7940,6552,6398,6242,6681,6775,8059,6418,5641,6639,7984,6145,5929,5364,7158,4486,4162,4940,7544
"COG0059",1991,1934,2354,2524,2396,2506,2610,2417,2252,2281,2734,2352,2122,1656,2449,2340,2379,2226,2248,2523,2517,2109,2249,2126,2308,2160,2189,2372,2275,1346,2543,2274,2174,2457,2020,2504,1577,2224,2585,1735,2375,1676,2530,2312,2516,2421,2358,2025,1804,2448,2222,2613,2248,2077,2483,2267,2228,2469,2005,1978
"COG0060",5220,5618,6568,6886,5928,5696,5441,5581,7015,5586,6892,5552,7312,7488,5224,6888,7259,5503,6283,5545,6125,6227,7581,4856,6586,8130,5382,5213,6900,9872,6549,6891,6431,6354,5689,6161,8581,4804,5430,6920,6666,7650,6193,6378,6958,7110,6600,6057,3327,5139,4984,7020,5803,5621,6979,5538,4561,5210,3933,7456
"COG0061",1521,1703,2213,1828,2404,2088,1747,1678,2090,1900,2191,1840,2169,2232,1927,1764,2116,1773,2016,1919,1977,2273,2096,1750,2484,1881,1542,1745,1793,1281,1848,2026,1697,1925,1736,1981,1829,1844,2217,2137,1833,2133,1815,1791,2253,2056,2830,2035,1394,1801,1745,2039,1989,1768,2369,1843,1578,1761,1489,1801
"COG0062",1645,2024,2236,3249,3013,2332,2008,1867,1976,2134,3025,1756,2475,2950,2093,2276,3209,2061,2707,2136,2184,2470,2797,1865,3065,2036,1704,2072,3248,1228,2430,2326,2604,2267,2057,2067,1453,2304,2995,2421,2116,1796,1946,1734,2681,3900,4111,1491,1621,1944,1636,1745,2220,1969,2907,2018,1643,1306,1537,2381
"COG0063",1771,2134,2458,3210,3088,2489,2308,1909,1983,2471,3324,1530,2566,2969,2193,2222,3173,2196,2800,2464,2487,2455,2869,2025,3075,2262,1834,2250,3236,1412,2457,2427,2647,2375,2221,2150,1606,2401,3362,2979,2299,2449,2317,1874,2875,3985,4200,2068,1651,2046,1787,2404,2504,2115,2998,2319,1719,1931,1648,2368
"COG0064",1040,1684,1517,452,860,774,720,1150,1211,996,1722,451,1892,1708,1614,2174,505,496,1639,633,1799,563,2093,1252,338,2014,294,406,480,4234,2032,802,1704,1331,846,489,2360,673,1205,3245,1002,1846,883,859,895,895,501,847,430,347,821,2726,1102,535,2324,1622,459,657,361,2411
"COG0065",2915,2680,2813,3014,2471,3347,3190,2531,2956,2801,3006,2584,2260,1808,3185,5010,3065,2244,3462,3123,2654,1847,3855,2125,2468,2496,2786,3112,2912,1863,3573,2905,2785,3165,2784,2724,2055,2187,2305,3514,2824,2125,2797,3041,3380,3554,2997,2969,1713,2373,2682,3032,2636,2697,3601,3454,2274,3539,1760,2296
"COG0066",1259,1316,1508,1369,1159,1925,1739,1166,1231,1236,1263,1456,1107,1026,1605,1401,1447,1385,1388,1381,1635,1060,1257,1393,1591,1093,1183,1392,1559,1066,1414,1406,1412,1227,1352,1498,1046,1556,1269,1337,1360,1024,1348,1336,1472,1021,1469,1409,1106,1599,1386,1224,1373,1188,1464,1498,1693,1244,1369,1259
"COG0067",4557,4034,4957,7123,5876,4475,3002,4829,4739,6330,8041,4834,5305,4007,5395,4667,5366,4668,6514,4837,4351,4143,7073,3261,7560,6218,3171,3595,6612,2794,6963,4914,6385,5132,4424,3689,3465,4517,5278,8500,5194,3796,5020,4710,6815,5591,8922,6012,2741,4506,4638,5379,6163,3322,5013,6920,2496,5687,3319,4414
"COG0068",334,869,218,260,160,246,430,137,473,310,542,213,210,209,968,163,513,380,446,1125,382,157,1106,1736,33,321,320,626,537,301,1372,234,272,410,482,432,1090,1136,1499,1281,923,560,449,520,674,768,210,315,931,291,206,919,293,534,998,634,371,255,312,816
"COG0069",4606,4374,4870,7119,5933,4447,3429,4937,5036,6019,8006,4817,5413,4029,5769,4713,5473,4482,6590,5764,4578,4121,6971,3167,7947,6178,3608,3627,6698,2822,7008,5157,6237,5418,4823,3480,3837,4375,5268,8719,5332,4031,5022,4683,6939,6198,7819,6199,2802,4374,4652,5314,6228,3303,5480,7174,3012,5491,3439,4643
"COG0070",4227,3663,4396,6981,5743,4167,2572,4628,4290,5719,7732,4362,4879,3753,4899,4673,5133,4151,6210,4836,4124,3801,6882,2921,7772,5755,3512,3498,6366,2520,6735,4549,5791,5052,4261,2785,3057,3915,4884,8146,4950,3370,4917,4276,6772,5329,7724,5878,2489,4168,4323,5359,5749,2983,4802,6398,2683,5060,3261,3794
"COG0071",1343,2586,1870,2031,2821,1655,1644,1418,1179,1299,2377,1562,2108,2508,1830,1977,1787,1304,2003,1375,1927,2318,2236,1632,3496,1796,1682,1247,2032,1742,2079,1239,2179,1561,1628,1383,1625,2067,3265,2138,1486,1821,1801,1527,1289,2493,1432,1609,2101,2215,1906,2094,1607,1270,1631,1766,1743,1052,2210,2059
"COG0072",4171,4562,4234,4621,5275,2812,3347,3278,4632,3712,5513,3244,4890,5273,4477,4113,4128,2953,4034,4781,4030,3758,4032,3415,4932,5462,3196,3400,5127,6494,4359,4458,4587,3896,4399,2935,5765,4238,4437,4572,4095,6010,4300,3879,5645,4509,5854,4086,1935,2966,3702,4663,4539,3889,5255,3940,2591,3765,2833,5578
"COG0073",7435,8554,7686,8432,10434,6183,6314,8363,9238,7620,10608,7637,9143,9348,8526,9398,8405,5933,8732,8300,7868,8448,8697,5460,10541,9713,5477,6489,9521,9018,8792,8114,8535,7698,7966,5776,9359,8760,8974,9230,8370,11366,8180,8236,10103,9201,11881,8081,4216,6259,7228,9431,9142,6851,9862,6889,5395,7244,6025,9605
"COG0074",474,256,149,429,602,227,208,592,217,467,386,324,133,79,600,377,258,432,518,932,359,127,125,1717,76,457,813,886,337,335,333,225,227,111,381,344,1044,766,1351,467,244,565,452,197,547,283,224,242,3074,373,299,433,150,163,429,418,610,588,695,283
"COG0075",1457,854,1018,800,1352,2282,1400,926,2030,1818,1117,1445,1264,823,1686,282,3781,1939,1141,1151,1260,1074,1357,905,633,965,1681,1890,2508,835,1778,1488,691,1475,1235,2599,980,1240,1160,627,1918,523,1235,1815,1101,368,2320,884,764,1444,1039,944,1102,1520,1214,834,1650,1160,1676,1050
"COG0076",1370,849,946,566,140,1649,1296,1438,1209,1718,308,1438,517,288,1238,511,788,1979,783,1714,967,627,125,2542,121,658,2159,2020,719,960,545,1559,497,1430,1280,1886,1100,1009,1181,351,1612,540,1114,1519,1407,125,244,822,2508,1405,1358,170,1303,1510,1229,1196,1572,2123,1934,770
"COG0077",1708,1650,2016,1971,2243,1706,2145,1463,1480,2013,2320,1449,1824,1364,2104,2161,1718,1528,2015,2040,1867,1476,2138,1671,1671,1686,1195,1750,2097,1140,2157,1529,1798,1861,1822,1377,1639,1864,2197,1415,1730,2501,1576,1562,2113,2204,1906,2292,1711,1635,1723,1943,1976,1433,2448,1870,1127,1922,1125,1771
"COG0078",2546,2777,3017,2517,2378,3049,3296,2279,2358,2647,3335,2636,2267,1922,2904,3417,2344,2344,3000,2601,2798,2256,3764,3608,2322,2714,1800,2620,2953,2210,3586,2436,2909,2855,3021,2515,2917,2661,3048,2451,3101,4109,3246,2966,2955,2926,2468,3831,4715,2754,2700,3124,2878,2476,3454,2703,2449,2382,2060,2721
