"","DLF012","NOM001","NOM018","DLM012","NOM028","NLM004","DLM004","DLM002","NOM014","NLM002","DLF008","DOM005","DLM021","DOM008","DOM018","DOF011","DLM019","DLM003","DLF007","NOM020","DOF006","NOF008","DLF013","DOM022","DOF008","DOM026","NOM009","NLM021","NLM009","DLF005","NLM016","DOM019","DLM008","DLM024","NOF007","DLF010","DLM017","NLM010","DOF004","NOF014","NOM013","NLM024","DLF009","NOF011","NOM029","NLM008","DLF004","DOM010","NOM004","DOM021","NOM002","NLM028","NLM029","DLM009","DOM001","DOF003","NLM023","DOF012","NLM022","NLM001"
"COG0011",36,33,102,1018,83,45,13,22,20,23,102,48,21,81,40,9,61,23,64,10,23,40,128,40,313,22,28,8,9,19,4,19,100,149,22,27,12,29,51,13,30,1,180,34,64,30,36,28,44,14,86,43,64,5,31,23,32,195,23,16
"COG0012",2623,2899,2652,2372,2204,3066,2022,2586,2581,3604,1607,2232,2713,2053,2831,2059,3031,2228,1679,3018,1979,2798,2729,3045,2889,1970,2889,2696,2698,2857,2748,2433,2598,1383,2409,3355,3284,2414,2457,2934,2574,3431,2112,2550,2654,2601,2747,2907,1972,2704,2203,2603,3115,2929,2460,2144,2370,3023,2718,2479
"COG0013",4572,6161,5588,5985,4853,5296,4889,5279,5724,7157,3860,4198,6405,4962,6344,5060,6995,5325,3858,6160,5305,6436,5860,6415,5335,5124,4949,6263,5849,5956,5899,6563,5482,2507,4963,6332,6720,5471,5373,5570,5409,7053,4751,5889,4593,4708,5853,6693,4855,5781,5182,4979,6994,5358,5047,5407,4914,5655,5201,6071
"COG0014",1996,3457,2586,2948,2345,2822,2544,2198,3139,2371,1887,1905,3064,2577,3786,3094,2819,1826,1843,2302,2620,2713,2505,2277,2073,2563,2452,2874,1719,2396,2727,3135,2746,1252,2765,2317,3115,2569,2855,2204,2225,2621,1791,2494,2666,2399,2587,3000,2258,3063,2558,2854,2701,2426,2384,2208,2372,2143,2679,2393
"COG0015",2936,4022,3509,3919,2715,3244,2809,3236,3034,4306,2582,2555,3138,2637,3123,3260,3418,3084,2636,3481,2925,3012,3448,3185,3296,2879,3726,3580,4440,3244,3517,3199,3142,1678,3248,3384,3485,3016,3003,3291,3362,3705,2850,3016,3069,3424,3367,3203,2853,3116,3473,3356,3313,3130,3398,2906,2624,4004,3327,3499
"COG0016",2168,2053,2439,2612,2024,2021,2338,2524,2617,2830,1761,1943,2658,2305,2640,2714,2892,2451,2041,1998,2297,2877,2581,2568,2274,2105,2069,2447,1910,2810,2644,2613,2876,1104,2537,2915,2369,2323,2652,2827,2473,2200,1848,2499,2054,2188,2257,2749,2275,2564,2310,2466,2679,2673,2497,2375,2550,2759,2336,2761
"COG0017",3503,3728,3479,1591,3690,3221,2887,2911,3170,3702,2444,2756,3404,2625,3330,2811,3655,3241,2652,3378,3233,3270,2989,3068,3787,3169,4433,3599,3331,3165,3419,3505,3388,2083,3670,3354,3625,2932,2804,3101,3063,3385,2465,3433,3296,4202,2951,3117,2923,2966,2605,3627,2705,2440,3072,3302,3353,3091,3337,3199
"COG0018",3562,4094,4427,4779,3939,4102,3995,3944,4314,4600,2989,2992,4518,3628,4616,4664,4721,3821,3136,3982,4146,4668,4282,4120,4476,3894,4479,4790,3645,4462,4708,4227,3968,2070,4451,4729,4654,3863,4094,4778,4586,5223,3306,3883,3659,3756,4219,4416,3928,4394,4234,4596,4408,3931,4190,3751,3643,4239,4039,4795
"COG0019",6282,5449,4819,4574,4430,4694,3952,5453,4746,6136,3534,3100,4598,4876,5639,6355,4176,3956,3804,4572,3497,4106,4686,5023,4881,4761,5652,4400,5934,4820,5118,5078,4779,2672,4024,3803,4665,4989,5597,4557,4401,4571,3497,3984,4233,5095,4482,4257,4128,4397,5639,5317,4709,4772,4494,3956,4295,4011,4828,5460
"COG0020",1189,2352,1791,2374,1612,2349,1701,2216,1791,2239,1493,1598,1527,1589,1941,2506,1895,1720,1722,1978,1623,1993,1748,1709,2067,1716,1731,1763,2797,2017,2579,1561,1914,717,1715,2360,1967,1813,1619,1659,2013,2153,1158,1930,1758,2019,2099,1615,1653,1602,2046,1704,1871,2117,1951,1485,1533,2210,1725,2151
"COG0021",1211,3464,2642,3119,1999,2276,2478,2623,2849,5231,1866,2036,2096,2470,1928,4507,1506,2583,1940,4682,2686,2132,1618,3574,1401,1700,1863,2407,3597,2267,3242,2297,1493,3127,1540,1679,3230,2739,3220,1560,3280,4894,3326,2130,2778,1595,3150,2290,2727,2956,2678,2187,2877,3146,2967,2382,1771,1772,2784,3331
"COG0022",63,101,101,219,1000,124,945,479,312,91,1168,2091,947,1659,619,47,669,1250,1229,205,880,562,841,693,98,223,86,581,39,145,40,492,1083,205,238,727,286,1088,634,337,235,259,642,1322,952,136,369,334,1045,297,124,617,351,58,784,1072,1661,570,291,107
"COG0023",71,51,426,108,418,42,900,273,734,166,633,695,663,685,422,226,145,683,784,263,623,538,467,360,79,467,94,418,116,345,77,430,466,285,713,211,336,312,528,282,416,281,427,621,791,272,277,511,678,695,153,349,280,86,464,507,627,144,370,248
"COG0024",2715,2575,3883,2571,2647,3656,3316,3245,4293,4716,2328,3042,3451,2745,3488,4301,3082,3458,3042,2808,3200,3441,3555,3355,3020,3384,3364,3319,3232,3530,3972,3272,3515,1680,3550,3472,3138,3165,2979,3310,3479,2570,2182,3228,3389,3723,2673,3418,3404,3179,3989,3401,3865,2807,2925,3133,3348,2698,3518,4399
"COG0025",491,350,1360,4807,822,496,194,471,370,565,606,465,182,460,371,178,414,479,328,530,593,524,529,190,2129,233,1284,402,144,1280,106,607,497,1867,163,514,409,618,860,612,431,365,1754,260,1039,504,407,1008,686,307,937,718,1058,707,406,373,361,2450,1105,906
"COG0026",180,46,157,1921,209,91,91,82,101,190,96,86,181,82,152,24,168,186,57,153,77,222,239,301,775,22,76,252,40,37,18,105,85,927,80,124,113,109,190,54,175,141,1016,144,161,23,40,197,119,141,215,39,72,1867,297,194,208,966,206,92
"COG0027",275,1356,1177,1852,1138,1100,1599,906,1573,3076,810,1053,1480,1634,1193,1425,374,1380,1255,2067,1345,853,1106,1390,663,928,510,1081,1815,1011,1809,1262,1069,910,1221,559,1379,990,1237,511,1007,2219,1077,1176,1278,684,1376,1490,1421,1646,428,830,513,206,1803,940,1061,900,876,1233
"COG0028",2525,1726,2334,3070,2036,1695,1512,1655,1684,1559,1718,1801,1984,2238,2061,1456,1322,1724,1659,2101,1880,1619,1746,1818,2568,1964,2294,1868,2427,1522,4560,6664,5187,9943,5324,3998,5594,5758,5678,6035,4773,4903,7910,5670,6474,6303,5180,5455,5205,4835,7152,8409,5447,5163,4603,5532,5223,7824,7703,4491
"COG0029",2660,3017,3214,1620,2707,3156,2748,2386,3226,4496,2543,2267,2937,2565,3184,3027,1495,2359,2501,3457,3704,2575,2752,3318,1853,3127,2634,2828,2855,2651,3332,2941,2398,1597,3124,1622,2990,2669,2902,2007,2263,4413,2055,2385,3568,2753,2946,3053,3211,3169,2745,2727,2289,2945,2407,2158,2581,1662,2912,2755
"COG0030",3714,2971,3674,4876,3241,3880,3491,3653,2620,2617,1379,1545,2742,2359,2451,2926,4165,3243,4117,2789,2344,3704,3803,3051,4825,3861,3241,3061,4307,4105,2395,2193,3460,2351,3932,3806,3467,3049,3834,3325,5431,3315,3003,3108,2986,3652,2346,2460,2332,3750,3140,2963,3884,3923,3387,3185,2966,8221,2412,3047
"COG0031",2261,2827,2969,3009,2661,2476,2567,3269,2907,2312,1949,2474,3019,2514,3213,2589,3808,2304,2372,2472,2852,3469,2820,2182,3149,2734,2758,2989,2174,2933,1852,3054,3284,2252,2684,3444,3015,3120,3298,2812,2505,2353,2688,3359,2780,3328,2636,2780,2229,2672,2371,3270,3496,3275,2533,2921,2604,2272,3353,2777
"COG0033",295,31,54,2460,210,54,39,5,46,140,89,175,34,148,100,2,110,21,40,459,43,1,151,185,662,2,10,7,14,10,36,6,32,1094,10,56,10,17,148,1,5,99,1046,30,148,25,6,33,83,28,50,34,9,285,73,149,68,688,180,69
"COG0034",5881,6708,4629,4320,4942,4756,4791,4619,4977,7354,3516,3382,5187,4377,4998,5226,4362,4979,3761,6428,4411,4720,5717,5145,3886,5308,4791,5411,7108,4513,7167,5085,4920,1859,4035,4138,6125,4947,4573,4756,4691,7681,2963,4377,4262,3742,5963,5538,4589,5020,3709,4365,4569,3559,4778,4088,4273,3353,4618,5006
"COG0035",1838,2662,1901,2101,1673,2334,1854,2175,2074,2406,1247,1320,2100,1732,2095,1971,2309,1723,1676,2181,1754,1969,1877,1841,2037,1845,2014,2062,2755,1692,2301,1798,2235,1056,2370,2031,2398,1661,1884,2052,2090,2413,1310,1866,1833,1853,2151,1934,1821,1934,1651,2079,1752,1785,2211,1769,1773,1956,2018,2065
"COG0036",2885,2392,2090,2121,1776,2070,1790,2377,1377,2272,1449,1093,1253,1104,1900,3668,2354,1481,1934,2087,1254,1794,1771,1834,2422,2620,2283,1867,2254,2920,2488,1296,1646,2377,1518,3012,2219,1992,1531,2526,2366,2122,2057,1581,1884,1894,1852,1416,1851,1625,2514,1909,2281,2901,1630,1319,1653,3038,2193,2427
"COG0037",4994,4873,5501,4409,4075,4723,3971,5349,4892,4049,3638,3765,5824,4477,5595,3607,6192,4278,3759,4213,3476,5561,5089,4256,5955,4828,6130,5248,5135,5749,1357,1640,1874,1040,1677,2013,1596,1656,1809,1980,1647,1179,1179,1595,1474,1854,1425,1602,1218,1782,1967,1962,1983,1873,1808,1657,1400,1377,1888,1494
"COG0038",2834,3397,4031,6963,4593,3262,5044,3250,4544,5206,3877,4218,4721,5003,4962,3446,2581,3998,4029,3426,4545,4114,4669,4253,4893,4147,3461,4365,3592,3345,4129,4196,3991,2742,4043,2419,3869,3987,4707,2574,3162,4274,4584,4264,4950,3177,3635,4483,4106,4902,3675,4264,3198,3229,3764,4130,4010,5922,4179,3261
"COG0039",3606,3608,2992,5427,3367,2751,3626,3446,4074,3008,2506,2506,3571,3444,3586,4541,2662,2982,3341,3301,3499,3485,3410,3538,3863,3184,2892,3475,3249,2862,2716,3491,3562,2021,3827,2628,3209,2843,3516,3235,3545,3462,3005,3180,2948,3245,3094,3565,3154,4173,3844,3279,2986,3819,2965,3307,3152,5452,2818,3134
"COG0040",1320,2074,1657,1918,1585,1620,2059,1614,1841,1634,1357,1376,1971,1899,1866,2148,1100,1753,1824,2065,1428,1599,1967,1303,1233,1691,1613,1545,2424,1418,2164,1604,1907,836,1942,1560,1965,1728,1753,1337,1767,2046,1573,1642,1907,1670,1778,1529,1690,1740,1432,1391,1293,1485,1779,1322,1393,1517,1645,1307
"COG0041",1065,1247,1514,1402,1294,1321,1372,1267,1570,1931,845,642,1299,1131,1439,1348,1205,1226,1157,1426,1374,1287,1333,1450,1394,1510,1534,1425,1552,1375,1391,1244,1506,701,1392,1154,1431,1335,1351,1196,1210,1531,964,980,1373,1460,1185,1369,1297,1336,1368,1426,1294,1543,1227,1170,1039,1413,1400,1281
"COG0042",3306,2237,4395,3831,4256,3297,3890,3254,3975,4105,3206,3065,4071,3992,4540,3072,3283,3645,3190,3741,3971,3715,3663,3502,4298,4054,4353,4019,3018,3661,2163,3725,4068,3873,4301,3709,4019,4322,4328,3805,3415,3022,4056,3628,4451,3561,2966,3450,3665,3612,4013,4531,4046,4431,3614,3664,3633,4029,4331,3579
"COG0043",192,267,165,415,804,187,130,556,350,401,1118,674,434,252,327,477,251,463,256,283,248,556,470,540,732,135,213,260,30,331,86,207,192,2379,268,510,254,258,623,163,735,273,1082,290,386,123,257,636,325,471,432,326,595,462,1085,415,393,1066,390,301
"COG0044",3843,2912,3391,4113,4051,3323,2647,3584,3540,3711,3531,2882,3531,3328,3842,3456,3910,2973,3171,3364,3409,3378,3572,4033,3971,3312,4168,3370,3345,3073,2506,3387,3617,4148,3098,3232,3621,3516,3566,3050,3565,3021,3348,2863,3310,2988,2905,3564,2900,3179,4376,3516,3186,4430,3254,2987,2803,4070,3492,2987
"COG0045",178,214,238,1862,417,70,524,286,119,108,762,1387,358,624,267,298,382,168,967,411,740,161,352,376,508,263,64,252,80,114,53,213,100,982,184,234,276,331,268,121,232,169,1232,611,641,146,235,131,719,246,234,282,93,403,251,445,619,447,282,156
"COG0046",7269,9032,7205,6761,4999,7397,4723,6502,5630,9700,4061,3922,7992,5376,7462,7414,5978,5352,3351,9021,5223,5990,6888,6559,6656,6195,6516,6027,8499,5687,9477,5911,6037,3224,5930,5758,7857,6031,6331,5729,5791,10541,4631,5540,5654,5243,7392,6990,4147,4877,6380,6971,6928,5407,6295,5224,4587,4043,6388,7888
"COG0047",6849,7807,6557,6098,3924,6573,4187,5627,4797,9577,3137,3876,6982,4081,6028,6292,5589,4819,2851,8269,4495,5321,6202,5898,5450,5025,5811,5010,7461,5249,8867,5164,5444,3243,5328,5224,6930,5134,5535,5146,5062,9085,3636,4861,4756,4695,6955,6546,3313,4198,5030,5858,6374,4099,5113,4667,3601,3465,5670,7335
"COG0048",1033,1257,1000,1168,851,1086,614,1120,754,1118,568,626,732,666,872,954,1315,955,649,978,461,992,998,936,1239,929,1312,906,1747,1241,1261,932,1176,762,796,1630,1164,802,810,1272,1296,893,981,737,904,1226,1032,989,596,849,1159,799,1289,1379,974,951,965,1592,998,1137
"COG0049",1665,825,1496,1676,1262,1738,1246,1496,1287,1637,1196,1126,1152,1159,1363,1477,1660,1477,1321,1020,1124,1486,1553,1343,1582,1344,1547,1312,851,1747,1127,1499,1766,1033,1380,1952,1202,1291,1325,1748,1662,659,1339,1468,1139,1290,990,1420,1131,1081,1565,1261,1809,1869,1371,1410,1472,2033,1294,1732
"COG0050",2920,4473,3560,3323,2541,3316,2738,3183,3156,3496,2184,2165,3023,2499,3566,3504,4073,2610,2594,4491,2994,3318,2859,3456,3132,2572,3461,3263,4459,2977,4033,3177,3011,3169,3148,3701,3641,2913,2823,3671,3358,5080,3344,2778,2638,2833,3593,4353,3320,3173,3219,3080,3378,3831,3234,2696,3173,3775,3015,4200
"COG0051",1058,648,1003,1158,967,739,991,1099,1056,655,770,783,957,988,879,655,1099,998,1085,574,796,1194,1042,1031,1114,908,1046,1065,882,1310,471,1110,1204,814,1116,1297,984,969,1054,1343,1307,655,1071,1056,1146,974,722,1015,924,962,1061,1030,1246,1114,1201,1040,1045,1417,942,885
"COG0052",1310,2329,1804,2003,1349,2061,1430,1896,1598,2743,1370,1610,1669,1484,1723,2014,1998,1692,1351,2253,1302,1856,1799,1899,1756,1480,1775,1611,2745,1978,2884,1940,1726,1257,1518,2490,2182,1469,1695,2105,1964,2468,1694,1524,1537,1726,2044,1863,1294,1720,1490,1530,2209,1885,1829,1726,1634,2129,1726,2393
"COG0053",2288,2577,2452,2065,2181,2405,2281,2502,2310,2321,2051,1901,2091,1786,2173,1876,3181,2714,2229,2336,2201,2374,2566,2442,2471,2775,2917,2544,2512,2633,2558,2189,2664,2388,2248,2570,2464,2253,2087,2578,2854,2635,2414,2302,2392,2284,2312,2314,2382,2130,2608,2505,2767,2601,2483,2107,2064,1743,2537,2542
"COG0054",474,1532,1195,388,904,1052,963,1262,1202,1166,798,994,1128,1079,1237,1515,480,1183,782,1362,690,1025,1053,1016,763,698,1044,1018,1690,1123,1635,1063,1232,931,1108,827,1373,972,1260,725,1153,1418,1030,1173,958,1310,1226,1188,667,1279,780,968,1200,776,1149,1020,1075,983,1267,1270
"COG0055",3581,4388,4629,4244,3384,4153,1836,3727,2979,4098,1752,1969,3660,2329,4357,3472,3691,2464,2005,3886,2267,3059,3412,3648,4376,2507,5512,4020,3310,3557,3503,3569,3679,2440,2946,3049,3679,4428,3579,4037,3328,3317,2633,3069,3072,3869,3485,3631,2019,2868,5502,5030,5081,4695,2949,3334,2654,3054,5059,3797
"COG0056",4235,5282,5280,4611,3587,4686,2494,4329,3605,4631,2113,2478,4124,2743,4746,4470,3790,2597,2483,4721,3109,3676,3522,3887,4779,3156,6392,5020,4013,3982,4264,3952,4247,2639,3375,3289,4497,4855,4028,4476,4048,5195,2674,3564,3452,4624,4341,4063,3002,3028,6470,5520,5557,4389,3450,3849,3173,3594,5568,4836
"COG0057",2085,3080,2183,2991,1986,2576,1756,2547,1983,2450,1732,1950,2400,1952,2452,2851,3361,2323,1595,3030,1740,2759,2999,2297,2530,2006,2452,2521,3273,2786,3279,2648,2676,2959,1998,3775,2904,2116,2096,2729,2915,3354,3404,2220,2029,2341,2685,2742,2016,2386,2080,2169,2687,2877,2720,2417,2250,2620,2269,3054
"COG0058",9759,6363,7453,7844,5829,6695,4539,7898,5751,6829,3579,3606,6897,4484,7394,7223,7944,5961,4873,6001,4018,7399,7907,5904,7928,6864,9085,7074,6621,8868,5407,6736,6818,6391,6887,7726,6619,7167,7604,8424,7040,5967,6714,5635,6116,8204,6330,6828,4894,5534,7831,7751,7933,8147,5894,5665,5254,4386,7758,8237
"COG0059",2265,2426,2539,4473,2164,1918,2254,2027,2531,2438,1652,1872,2669,2374,2978,2213,1646,2070,1917,2551,1800,1912,2572,1710,2573,2210,2183,2158,2463,2195,2253,2398,2364,1798,2295,1683,2534,2317,2242,2354,1931,2307,2126,2172,2269,2206,2186,2253,2028,2449,2468,2538,2028,1735,2033,2049,2151,2052,2284,2273
"COG0060",6893,7216,6769,6479,5225,6326,4582,6579,5732,6716,4636,5061,6299,5165,6940,4837,7589,5617,4031,6947,4216,6813,6709,6362,7076,4783,7711,6823,6412,7431,6567,6646,6536,3181,4971,7965,6456,5486,6518,7591,5632,7005,4822,6196,5348,5390,6197,6980,3933,6102,6523,5153,7505,6929,5683,5305,5139,5071,6275,6320
"COG0061",1713,2160,2154,2253,1758,2309,1573,1975,2084,2891,1429,1823,2137,1767,2416,2091,2170,1753,1308,1793,1549,2004,2016,1881,2059,1623,2071,1965,1849,1872,2467,1827,2193,1390,1722,1833,2017,1868,1948,1784,1706,1829,1786,1876,2038,1651,1638,2085,1455,1968,1846,1782,1865,2078,1700,1535,1638,2635,1962,1898
"COG0062",2264,3835,2496,2299,2024,3008,1649,2498,2330,4083,1526,1617,2260,2041,2582,2692,1786,1952,1555,3189,1898,1905,1917,2641,1812,1984,2825,1884,3460,2412,3093,2083,2257,1653,2263,1908,2971,2063,2442,2338,2019,3220,1860,1621,2283,2434,2596,2011,1543,2042,2437,2053,2188,2320,2052,1646,1331,1682,2619,2749
"COG0063",2233,3762,2475,3137,2226,3184,1708,2599,2455,4181,1553,1746,2659,2244,2780,2665,2483,2127,1557,3215,1910,2063,2197,2803,2422,2155,2922,2241,3553,2466,3042,2289,2413,1630,2309,2224,3194,2397,2464,2382,2135,3200,2021,1900,2599,2433,2675,1961,1633,2159,2456,2323,2370,3002,2177,1774,1556,2843,2745,2804
"COG0064",2179,968,1518,3554,1057,1381,475,1612,767,478,697,451,563,408,1410,760,1813,538,667,445,279,1467,1409,983,2811,1592,2092,1349,595,2362,339,1008,1528,389,884,2473,1171,1647,1029,2603,1647,495,1272,1001,864,1431,896,1222,362,475,1973,1182,2213,3213,830,1029,652,2423,1698,1290
"COG0065",5008,3541,3053,3241,3636,2437,2301,2859,3384,3014,1870,2217,2863,3117,3350,2056,2175,2686,2027,2943,1870,2526,2817,2369,3037,2566,3786,2864,3098,2651,2468,2750,2787,1778,2088,2110,2965,3513,3120,2418,2681,2883,2112,2581,2822,2649,3185,2932,1760,2772,3595,3190,3212,3437,2775,2932,2824,1989,3448,2343
"COG0066",1382,1394,1487,2018,1424,1039,1725,1217,1928,1494,954,885,1478,1402,1337,1659,1007,1186,1515,1362,1223,1240,1462,1141,1274,1567,1239,1401,1144,1288,1600,1358,1544,1077,1508,1120,1339,1516,1536,1302,1333,1570,1343,1176,1227,1212,1249,1261,1394,1519,1461,1433,1319,1329,1378,1284,1123,1075,1391,1196
"COG0067",4716,6026,6097,6593,4536,6092,2497,5307,4479,8858,3230,4022,6592,3598,7131,4499,3725,3258,2865,7150,3442,4239,4558,3544,5470,4931,7034,4561,4801,5725,2461,1746,1706,929,1454,1340,2015,2339,1742,1668,1352,2230,1075,1543,1789,2029,2516,1536,1125,1233,2308,1756,1916,2829,1485,1508,1176,794,2168,1841
"COG0068",167,446,590,402,416,398,368,725,241,227,149,356,307,619,1067,1368,566,537,265,273,249,236,988,1037,959,355,1065,462,159,630,37,950,206,935,306,508,708,629,486,316,849,530,1742,197,515,153,241,460,318,452,1395,223,321,1269,497,348,443,1295,427,382
"COG0069",1506,1951,2140,2126,1600,1994,1031,1876,1475,2639,1162,1357,2143,1211,2197,1585,1359,1079,1005,2460,1447,1465,1555,1234,1866,1652,2348,1591,1651,1822,8018,5297,4959,2831,4093,4255,6265,7056,5189,5095,4358,6758,3132,5030,5371,5861,7623,5150,3376,3486,7123,5076,5811,8779,4841,4712,3534,2844,6646,5343
"COG0070",4585,5736,5676,6287,4197,5859,2673,4917,4185,7733,2909,3970,5625,3498,6427,3915,3394,3011,2779,7033,2682,3834,4053,3303,5345,4316,6825,4597,4644,5197,7738,4908,4411,2448,3958,3739,5522,6350,4727,4476,3661,6359,2908,4506,5158,5614,7325,4322,3288,2744,6700,4970,5541,8065,4300,4190,3475,3028,6331,5116
"COG0071",712,843,619,512,564,809,536,684,508,418,423,427,437,402,562,931,614,432,1142,666,462,552,512,595,701,752,706,590,741,727,3547,1484,1852,2042,1686,2681,1798,1774,1661,1811,2601,2079,1611,1605,2162,3001,1725,1193,2202,1410,2065,1971,2132,2049,1595,1336,1569,2397,1987,2462
"COG0072",4093,5454,4318,5120,2983,3687,2583,4658,2822,5906,2881,4016,4221,3311,4167,4232,6054,3891,2933,4700,2812,4759,4633,4415,4692,3501,4034,4139,5079,5259,1700,1358,1438,599,1052,2000,1508,1283,1201,1801,1545,1688,1112,1488,1329,1124,1614,1546,940,993,1465,1263,1728,1533,1441,1402,1437,1349,1370,1541
"COG0073",9430,10050,8860,7325,5716,7588,5417,8728,6161,11925,5121,6295,7856,6509,7635,9420,11332,6834,5441,8497,6263,8722,8911,8576,9503,8090,8599,8711,9320,8946,10510,8324,7699,4290,6711,10268,9462,6987,7284,9619,8578,9504,5380,8075,8134,6866,8666,9245,6006,5696,8924,7635,10160,9314,7995,7446,7402,7172,8580,10031
"COG0074",369,196,354,1552,583,106,627,390,226,233,1035,1262,331,892,225,478,541,158,821,432,781,418,438,562,441,205,116,276,99,144,71,241,152,3071,256,292,290,417,383,190,246,328,1680,433,652,198,254,213,663,343,347,282,130,489,383,461,502,516,489,266
"COG0075",295,2989,2037,626,1270,1604,1635,1363,2284,2409,1576,1710,1975,1856,1437,2231,533,1508,1144,869,2265,1082,1343,1587,960,1068,1395,1515,3216,1248,630,1955,1010,769,2444,796,1086,861,1460,1172,846,2544,887,1332,2008,1279,2570,1972,1696,2590,1796,1658,1025,631,1227,1458,1635,816,1148,2687
"COG0076",178,39,215,350,510,28,551,208,555,71,505,766,536,649,414,199,189,518,543,193,747,417,399,290,55,329,35,466,33,57,115,1585,933,2412,1144,465,993,1196,1280,731,867,699,2508,1613,1328,482,806,1217,1895,1868,542,1083,625,366,1299,1362,1744,1104,782,486
"COG0077",2257,2165,1846,2511,1769,1927,1128,1649,1693,1879,1385,1310,2059,1760,2096,1843,2463,1445,1087,1999,1449,1561,2032,1216,1968,1770,2091,1922,1870,1743,557,603,661,584,554,614,652,688,600,575,490,671,575,588,656,696,544,502,370,456,723,690,662,491,589,567,580,593,674,655
"COG0078",3452,2220,2775,3133,3060,2711,2443,2629,3026,2528,1836,1599,2811,2600,3291,2674,4114,2458,1660,2440,2428,2916,3351,2082,3120,2839,3739,3164,2204,2707,2301,3036,3023,4624,2564,3357,3031,2691,2602,2341,2813,2938,3607,2537,2613,2544,2277,2483,2078,2576,3605,2845,2461,2450,3008,2532,2156,3266,2926,2515
