"","DLM002","DLF007","NOF008","NOF005","DLM014","NLM028","DLF013","NLF007","DLM020","NOF007","DLM028","NOM016","DOF009","NLF002","DLM023","NOM028","NOM013","NOF010","DLM024","NLF015","NOM005","DLM005","NOM012","DOM013","NOF012","NLF013","NLM026","DLF009","NLM016","NOF013","DLM010","NLM032","DOF011","DLF005","NOM019","DLM003","DLM018","NOM010","NLM023","NLM017","DOM018","NLM007","NLF012","NLM029","NOM018","NOM025","NOM004","NLM027","DOM003","NOM001","DLM011","DLM001","NLM006","NLM004","DOM015","NLF010","NLM021","NLF008","NOF014","DLM008"
"COG0043",578,255,558,299,363,337,477,180,433,253,764,248,228,422,595,818,712,297,2375,406,1030,573,395,602,246,124,188,1077,86,231,977,535,466,327,333,476,125,197,399,204,308,178,401,607,173,235,326,628,687,254,371,812,532,170,303,307,285,727,167,184
"COG0044",3567,3108,3324,3352,3418,3606,3562,3293,2735,3099,3123,3029,3221,3897,3470,4029,3633,3382,4103,2977,3583,3247,2927,3166,2975,3012,3346,3316,2492,2678,996,1330,1167,1020,1320,953,1359,1088,939,928,1311,1168,1301,1035,1141,1039,1030,1226,1153,997,1044,1241,1033,1060,1127,1006,1119,1178,1004,1176
"COG0045",288,1002,149,242,225,276,348,118,634,172,486,143,430,513,219,417,236,276,958,534,667,324,215,309,263,146,108,1230,54,424,496,76,303,116,399,166,471,153,614,583,282,249,102,100,224,509,722,138,871,197,205,410,638,74,176,306,239,648,114,101
"COG0046",6505,3381,5961,6008,6402,6945,6984,5983,5711,5853,6687,6777,6238,6137,7037,4958,5814,6651,3204,6040,4870,6332,5842,6283,4084,5929,6948,4658,9494,5782,4809,6293,7423,5650,8004,5351,7398,6754,4573,5198,7458,6770,6902,6936,7187,6009,4115,7216,7091,9107,5463,8357,5850,7432,6326,5579,6094,7130,5873,6025
"COG0047",5753,2871,5365,5277,5986,5826,6238,5846,4405,5309,5413,6249,5494,5075,6286,3977,5106,5938,3210,4113,3945,5668,5316,5474,3508,5248,6601,3640,8893,4870,4466,5548,6370,5277,7133,4795,6922,6063,3664,4828,6072,5544,6209,6328,6593,5044,3335,5418,6622,7832,4982,7796,5286,6710,5490,4662,5001,5586,5183,5489
"COG0048",1137,649,1001,784,853,748,988,1159,613,793,939,794,909,995,647,854,1285,880,770,592,959,1035,1336,1207,1356,1265,1342,992,1241,564,825,1127,959,1229,1265,950,1259,947,901,889,909,690,770,1295,1031,646,610,1380,1272,1254,644,885,818,1080,729,587,877,801,1341,1169
"COG0049",504,435,496,569,436,439,521,547,359,478,485,444,470,518,429,451,555,355,351,401,411,563,505,550,672,596,522,418,379,378,1327,1663,1483,1753,1455,1493,1586,1523,1507,1325,1365,1319,1289,1775,1523,1170,1114,1735,1355,815,1139,1277,1524,1719,1272,1240,1358,1350,1749,1751
"COG0050",3168,2608,3383,3490,3408,3131,2871,3673,2453,3095,3157,2463,3040,3178,2734,2525,3379,3235,3201,3261,3224,3418,3401,3513,4205,3293,4020,3328,4082,2215,3094,3043,3530,2998,3651,2573,3133,3221,3203,3111,3582,3966,3283,3428,3575,3378,3311,3076,3904,4451,2885,3468,2121,3273,2918,2872,3356,2967,3653,3028
"COG0051",1121,1081,1132,1215,1020,1021,1026,1185,822,1110,1132,1036,1134,1216,998,961,1329,840,788,864,990,1352,1215,1297,1389,1143,1226,1075,468,911,951,1163,654,1338,1188,997,1279,1139,1110,1050,874,1016,922,1248,1029,964,950,1151,795,634,1129,785,1376,737,1140,1200,1043,1000,1332,1220
"COG0052",1911,1353,1865,1552,1745,1480,1841,1945,1342,1517,1658,1443,2012,1423,1360,1362,1968,1869,1270,1397,1550,2000,2043,2034,2576,1977,2190,1686,2881,1177,1692,1891,2009,2021,2116,1731,2164,1641,1704,1571,1748,1565,1645,2183,1834,1401,1276,1874,2278,2307,1603,1837,1969,2016,1707,1092,1639,1206,2119,1739
"COG0053",2433,2253,2371,2818,2340,2473,2569,2692,1713,2222,2536,2317,2589,2661,2683,2178,2825,2128,2415,1583,2475,2575,2452,2132,2911,2634,2930,2419,2505,1956,2436,2783,1896,2711,2904,2711,3060,2526,2036,1769,2114,2528,2356,2792,2544,2755,2414,2708,2207,2703,2473,2332,2278,2408,2484,2515,2494,1882,2536,2705
"COG0054",1266,742,1038,1077,1185,921,1074,1162,925,1148,966,1051,1165,1051,943,915,1149,1223,936,902,1095,1217,1164,1050,848,994,737,1014,1655,818,391,283,480,407,385,391,464,391,343,217,429,314,338,413,399,275,211,141,415,497,519,302,388,362,302,325,336,350,242,390
"COG0055",3713,2031,3158,3565,3778,4955,3364,4830,2659,2933,3986,3249,2914,3766,4722,3365,3343,3509,2462,3250,3869,2778,3492,2670,1922,3807,4129,2606,3569,3029,2661,3710,3534,3417,4069,2443,4455,3751,2594,3337,4381,4067,4006,5074,4525,3651,1996,4110,3951,4356,2909,3744,2340,4136,3616,2125,4184,3287,4064,3723
"COG0056",4318,2500,3680,4248,4124,5554,3518,5583,3398,3402,4354,4085,3394,4631,5960,3558,4002,3936,2586,3957,4166,3247,4133,3186,2296,4518,4858,2656,4325,3423,3220,4074,4489,3915,4376,2590,4897,4068,3177,4482,4797,4923,4653,5510,5360,4650,2996,4818,4650,5263,3502,4137,2818,4743,4020,2875,4965,3860,4429,4165
"COG0057",2512,1604,2779,2486,2373,2219,2981,2802,1750,1972,2747,1807,2609,2195,2255,2047,2916,2483,2965,2162,2807,3034,2749,3068,3600,2309,3203,3396,3211,1972,2557,2541,2883,2753,3105,2326,2711,2146,2281,1528,2497,2360,2204,2731,2201,2355,2018,2585,3604,3088,2391,2735,1949,2548,1926,1744,2496,2372,2753,2725
"COG0058",2640,1607,2437,2372,2061,2604,2570,2889,1920,2336,2704,1956,2269,2135,2640,1909,2343,1926,2194,1378,2571,2226,2553,2498,2115,2635,3141,2226,1770,1883,5805,8620,7288,8847,7631,5982,7521,6789,5213,6468,7365,5641,7486,7863,7567,6565,4897,9348,6652,6508,5640,6237,5508,6634,6634,5312,7101,6403,8355,6750
"COG0059",2065,1960,1931,2420,2248,2598,2574,2483,2403,2261,2048,2226,2508,2458,2000,2196,1950,2224,1830,2419,2091,2441,2228,1923,1343,2202,2176,2127,2251,2355,2302,2492,2174,2166,1981,2011,2742,2213,2118,2413,2952,2625,2473,2104,2504,2318,1966,2380,2613,2427,2413,2505,2196,1855,2305,2033,2145,2560,2296,2353
"COG0060",6566,4036,6815,5599,6919,5215,6693,7654,5200,4976,5822,5843,6188,5208,6028,5210,5618,7110,3287,5135,4755,4765,6521,7372,9840,6421,8096,4790,6512,5170,5244,6169,4826,7365,7261,5563,6901,6063,5070,5707,6857,5368,6464,7408,6719,4762,3949,7575,5374,7255,5118,6891,4812,6362,5588,3681,6839,5541,7701,6515
"COG0061",1930,1377,1963,1787,2037,1747,2007,1830,1767,1727,1880,1982,1802,1957,2016,1792,1702,1776,1386,1781,1810,1844,1854,1840,1325,1717,1839,1760,2483,1764,1726,1980,2089,1881,2051,1767,2222,1713,1681,1650,2392,1791,1892,1920,2094,1570,1441,1919,2214,2123,1815,2222,1850,2312,2048,1471,1961,1916,1761,2217
"COG0062",2445,1555,1857,1879,2309,1961,1921,2597,2182,2259,2088,2205,1981,2070,1475,2005,2051,2678,1632,1289,2056,1971,2223,2383,1276,2555,1996,1894,3100,1864,2064,2114,2643,2408,2612,1945,3048,2179,1314,1865,2527,2025,2289,2221,2433,1721,1531,1419,2972,3787,1953,2674,2254,3008,2022,1630,1843,2131,2304,2260
"COG0063",2543,1575,2124,2038,2407,2369,2194,2649,2301,2302,2259,2459,2314,2202,2043,2170,2149,2770,1662,1882,2226,2019,2418,2415,1425,2639,2180,2009,3093,2090,2148,2288,2634,2480,2989,2110,3387,2365,1520,1928,2777,2318,2394,2391,2438,1960,1639,2423,3362,3752,2056,2812,2311,3167,2340,1762,2184,2539,2380,2456
"COG0064",1610,647,1412,1092,764,1213,1403,1638,501,889,1395,1087,896,1611,814,1110,1673,699,408,631,913,1142,1406,2374,4179,1676,2031,1257,356,876,636,2213,753,2407,1554,561,1773,1260,639,1197,1441,729,1300,2285,1474,666,360,2484,1214,983,357,934,693,1389,1198,637,1333,601,2608,1536
"COG0065",2875,2008,2595,2693,2843,3243,2801,2912,2821,2080,2755,2615,2808,3174,2965,3645,2705,3163,1770,3488,2731,2102,2802,2202,1895,2821,2460,2131,2451,2734,2241,2924,2091,2631,3240,2672,3012,2632,2930,2429,3389,3226,3197,3181,3044,2324,1759,3200,2266,3512,2422,3323,2248,2407,3166,1649,2812,3098,2414,2788
"COG0066",1206,1497,1256,1416,1403,1437,1479,1290,1158,1518,1215,1377,1366,1590,1398,1393,1343,1347,1085,1240,1255,1392,1260,1283,1085,1407,1153,1387,1588,1100,1321,1248,1664,1309,1359,1192,1270,1409,1127,1161,1408,1752,1255,1353,1385,1194,1409,1228,1278,1397,1586,1463,1601,997,1261,1516,1395,1389,1277,1563
"COG0067",5330,2821,4204,5559,4944,5285,4597,5526,6205,4353,5440,6169,5015,5449,5938,4615,4059,5053,2789,5700,4509,4181,4776,4446,2774,6467,6239,3243,7485,5529,4819,5726,4479,5704,4884,3301,8026,5996,3551,4914,7296,2924,5152,5823,6139,5479,3344,2916,5311,6009,4548,6792,4432,5991,4691,2938,4717,4878,4994,4974
"COG0068",720,266,237,488,244,238,998,215,383,293,869,278,454,967,312,403,864,359,962,266,1212,833,356,789,321,262,334,1720,38,143,650,768,1395,640,586,531,540,187,482,117,1105,409,414,303,586,650,307,739,1515,455,284,650,1101,389,225,773,447,1148,325,221
"COG0069",5650,3028,4450,5869,5106,5028,4662,5850,6404,4120,5413,6231,5049,5745,6151,4758,4390,5119,2897,5503,4345,4268,5083,4596,2831,6273,6079,3198,7996,5491,4997,5683,4707,5564,5071,3307,8021,5761,3490,4802,6503,3414,5503,5823,6296,5602,3455,3059,5341,5961,4393,7018,4315,5990,4801,3461,4840,5721,5133,4864
"COG0070",4941,2817,3870,5245,4547,4890,4019,5350,6050,3961,5220,5749,4900,4906,5865,4211,3647,4584,2443,5047,4129,4015,4547,3801,2508,5722,5738,2944,7777,5035,4502,5060,3965,5139,4463,2957,7633,5569,3539,4544,6478,2558,5034,5579,5668,5131,3284,2718,4885,5723,4142,6633,3984,5902,4094,2484,4544,4848,4535,4421
"COG0071",2206,3414,1608,2236,1238,1994,1474,1739,1189,1660,1943,1608,1808,1820,1632,1615,2564,1814,2013,1037,2241,2109,2356,2016,1759,2085,1821,1625,3501,1468,676,664,941,832,692,386,790,573,499,455,560,558,524,735,657,754,732,461,1064,791,718,454,710,875,520,748,576,447,613,591
"COG0072",4702,2975,4775,3580,4465,4001,4656,4903,3787,3037,4335,4499,4294,4468,4083,2915,4554,3488,1939,3691,2958,4184,4942,5591,6552,4532,5420,3321,4922,3803,3037,4775,4261,5259,4765,3902,5508,4356,4126,3254,4158,3245,3904,5436,4268,3035,2831,4179,4481,5558,2968,5629,4342,3825,3610,2703,4253,4698,5389,4203
"COG0073",8690,5469,8626,7950,8078,7566,8877,9384,6197,6683,8206,9105,8242,8506,7983,5791,8502,7536,4300,7117,5847,8017,8837,9585,9002,8651,9713,5422,10635,6722,6326,8837,9486,8838,9871,6859,10577,8985,7438,8338,7588,6401,7735,10096,8728,6702,6039,8520,8989,10068,6267,10069,8813,7680,6733,6109,8775,8369,9599,7682
"COG0074",399,807,419,236,247,296,436,152,599,271,765,156,469,615,237,565,258,362,3136,604,2149,571,184,277,313,218,432,1684,75,406,428,143,470,132,388,173,384,234,510,580,230,187,117,124,332,837,691,330,1382,191,384,586,754,113,167,384,312,958,192,154
"COG0075",1352,1155,1057,1145,1478,1667,1334,733,1636,2483,913,1111,1222,1678,817,1260,875,2131,730,1225,762,1039,1435,1089,819,725,943,900,632,897,1407,1584,2227,1288,1587,1529,1160,1346,1584,916,1407,1370,1511,1025,1971,1472,1656,594,1135,2969,1483,1139,1241,1605,1544,2607,1498,1096,1216,1016
"COG0076",605,1630,1252,1206,1563,1112,1179,1098,1974,1147,1573,1281,1155,1238,860,1559,883,1277,2471,2159,1682,1100,516,773,959,466,639,2567,113,1444,848,465,557,185,942,1501,299,1267,1804,1405,1291,1274,1389,603,592,1670,1942,523,1185,118,1445,1407,1004,81,1402,1489,1406,1707,731,925
"COG0077",1604,1099,1577,1655,1552,2130,2043,1856,1613,1659,2091,1991,1577,2101,2327,1742,1636,1770,1647,1984,1816,1813,1912,1874,1178,1778,1710,1686,1667,1951,1395,1998,1806,1813,2255,1439,2304,1757,1684,1434,2130,2085,1839,1907,1781,1675,1098,1682,2152,2174,1639,2085,1885,1859,2059,1488,1866,2088,1746,1989
"COG0078",2663,1657,2921,3059,2441,2891,3336,2662,2152,2564,2768,2865,3217,2887,3868,3098,2800,2620,4719,2397,2882,3109,2871,2768,2183,2952,2786,3602,2313,2321,2397,2994,2659,2724,3325,2449,3329,2489,2177,2271,3253,3195,2875,2417,2860,3029,2074,3065,3130,2308,2749,2967,2712,2727,3127,2379,3141,2608,2360,2988
