"","DOM026","DLF001","DLM001","NOF002","DOF009","DLM017","NOF013","NOM013","NOM018","DOF014","NLF007","DLF008","DOF012","NOM012","NOM025","NLF012","NOM027","DOF011","NLM028","NOF014","DOM015","DLM019","DLM009","DLM021","DOM018","NLF013","NOF010","DLM008","DLM018","DLM002","DLF014","NOM020","DLM003","NOF005","NOM017","NLF015","NOF006","NLF008","DLF007","NOM004","DLM027","NLM017","NLM025","NOM005","DOF006","DLM023","NLM016","DLM011","DOM021","DLM004","DLM028","NOM014","NOF012","DOF007","NOM026","NLM022","NLM006","DOM001","NOM028","DOM003"
"COG0011",18,13,72,23,142,18,63,37,91,124,28,96,196,11,14,16,434,9,48,12,247,63,6,21,41,19,11,97,181,19,670,9,32,46,33,6,14,2,57,54,241,18,50,27,21,68,4,29,15,13,34,25,75,34,64,17,12,27,85,161
"COG0012",2008,1593,2941,2376,2548,3286,2261,2590,2657,2556,2815,1602,3009,2593,2257,2624,2737,2044,2574,2896,2438,2990,2944,2698,2774,2812,2500,2624,3040,2494,2640,3022,2171,2368,2662,2096,1806,2619,1667,1989,3225,2168,2649,2326,1955,2736,2789,2491,2740,2036,2342,2578,3239,1864,2417,2726,2371,2444,2192,2252
"COG0013",5100,3787,6051,5296,5453,6707,4848,5415,5649,5487,6438,3845,5684,5589,5543,6087,6188,5041,4969,5566,5859,7023,5241,6388,6397,6023,5993,5485,6366,5205,5716,6088,5308,5655,5518,6264,4688,6280,3854,4815,7035,4370,5683,4404,5247,6066,5867,5304,5761,4870,5766,5686,9214,4172,4018,5216,5448,5058,4912,5351
"COG0014",2580,1859,3152,2582,2147,3081,2440,2245,2577,2861,2607,1909,2138,1785,2698,3020,2921,3126,2877,2251,3123,2802,2505,3114,3769,2678,2583,2799,2682,2201,2839,2381,1810,2546,2297,2835,2446,2685,1877,2263,2766,2214,2143,1985,2616,2893,2681,2891,3162,2553,2415,3135,1711,1892,2245,2672,2592,2430,2358,2431
"COG0015",1003,746,1183,902,1189,1217,887,1086,1168,1085,1195,889,1303,1135,971,1022,1181,1086,1126,1068,1098,1163,1064,1020,1083,1238,1153,1047,1310,1045,3935,3432,3080,3149,4511,2219,2404,3299,2631,2821,4962,2859,3769,2536,2923,3306,3490,3079,3149,2822,2836,3069,2217,2842,3050,3339,3531,3399,2653,3193
"COG0016",2086,1863,2723,2434,2398,2362,1901,2471,2368,2653,2542,1706,2752,2487,2267,2516,2701,2688,2559,2858,2392,2877,2663,2680,2701,2605,2216,2878,2477,2506,2460,2001,2452,2537,1987,2444,2147,2626,2063,2251,2683,2454,2563,1724,2330,2275,2616,2332,2645,2315,2195,2636,3120,2004,2159,2335,2227,2485,2012,2289
"COG0017",3179,2588,3267,3043,3117,3623,3060,3059,3553,2706,3551,2408,3119,2943,3510,3270,1287,2810,3763,3063,2761,3594,2416,3353,3330,3070,3481,3350,2883,2888,1899,3384,3235,3834,3474,3255,2795,2828,2608,2943,3117,3373,3147,3027,3279,4462,3444,3418,2945,2945,3313,3169,3102,2711,2803,3336,2794,3098,3699,2677
"COG0018",3858,3173,4496,3359,4150,4677,3620,4594,4498,3975,4343,2943,4257,3985,4506,4344,5066,4636,4641,4785,4825,4639,3869,4460,4628,4510,3894,3874,4387,3935,4798,3932,3861,4446,4044,4070,3529,4144,3206,3896,4818,3021,4638,3288,4274,4196,4783,4287,4383,3980,3906,4304,5615,3262,4083,4084,3899,4143,3906,4386
"COG0019",4789,3638,4865,4257,4506,4682,4475,4421,4782,4589,4770,3604,4052,4724,4736,4949,6910,6386,5317,4623,3969,4114,4822,4623,5625,4850,5022,4795,5915,5442,5166,4580,3955,4915,7810,3340,4551,5512,3823,4126,5241,3715,6004,4731,3485,5316,5037,4157,4415,3953,4251,4750,3719,3736,4116,4902,5115,4520,4349,4639
"COG0020",1706,1484,1877,1569,1855,1961,1736,2003,1800,1875,1849,1531,2174,2194,1359,1685,2086,2508,1725,1697,1837,1915,2034,1527,1976,1912,1729,1905,2002,2215,2255,2014,1734,1735,2499,1307,1504,1582,1764,1611,2154,1329,2514,1185,1643,1664,2565,1718,1582,1700,1506,1820,1980,1615,2166,1703,1796,1960,1603,2087
"COG0021",1670,2134,2919,1719,2598,3207,1853,3206,2705,2053,2323,1891,1767,2231,2462,2230,6025,4548,2213,1525,2240,1495,3139,2099,1947,2416,2995,1510,3518,2715,3441,4592,2558,1919,3375,2292,1985,3744,1974,2705,2978,1593,3316,2821,2688,1511,3240,2564,2923,2476,2429,2832,2820,2665,2115,2760,3474,2997,1971,3766
"COG0022",214,1400,1257,1286,388,306,1215,244,95,235,402,1170,562,311,483,699,89,46,632,342,936,701,63,957,596,150,580,1091,166,481,296,203,1234,635,77,1878,1636,1726,1224,1021,348,764,116,370,869,381,36,245,297,915,1012,319,489,1003,370,297,541,753,977,19
"COG0023",475,802,419,626,644,342,482,405,435,626,220,600,141,203,472,474,25,223,363,273,457,145,100,659,441,429,419,483,349,265,94,291,656,505,43,564,788,476,785,734,49,591,80,316,632,272,68,806,675,883,329,741,425,646,348,359,648,466,412,131
"COG0024",3405,3050,3235,2945,3477,3211,3005,3478,3940,3556,3370,2332,2734,2826,3198,3505,2849,4332,3403,3246,3040,3110,2953,3414,3522,3766,2743,3514,4169,3245,3128,2816,3443,3675,2754,3125,3054,3228,3033,3429,3167,2632,3807,2572,3197,3010,4009,3568,3181,3353,3031,4267,3729,2843,3583,3466,2883,2930,2626,3086
"COG0025",228,223,505,426,1566,411,152,441,1325,1056,752,630,2454,487,643,367,2228,169,732,612,181,402,694,183,380,1754,338,503,994,488,2196,518,478,420,268,294,205,137,330,685,1966,452,349,1289,632,277,106,557,293,183,796,350,221,287,1994,1105,955,398,796,1594
"COG0026",19,18,300,74,350,118,16,168,148,245,28,102,975,80,261,124,911,22,35,49,51,165,1887,196,145,89,216,76,215,91,1112,160,183,64,63,40,65,208,52,109,1132,32,74,519,72,105,16,74,142,89,427,100,187,94,389,235,121,304,217,635
"COG0027",935,1537,1763,878,1442,1356,841,1018,1165,1228,1075,865,894,1148,1111,1200,896,1433,827,494,1198,378,194,1456,1198,1192,1660,1077,1477,927,960,2093,1384,836,1676,1223,1423,1482,1280,1437,811,769,1601,721,1341,685,1842,1674,1645,1595,874,1581,673,1481,644,880,1568,1815,1124,1681
"COG0028",6172,5119,6111,7239,4727,5466,5730,4769,6862,4829,6091,5139,7797,4945,6993,5675,6823,4180,8495,6054,7048,3983,5200,5912,6197,5983,5655,5198,5995,5306,7359,6246,5118,5917,5280,5780,5619,5211,5024,5173,7245,8634,6107,7945,5521,6228,4575,4413,4777,4454,6283,4928,3254,5237,6139,7760,4235,4614,6234,6152
"COG0029",3103,2151,3189,2815,2654,2960,2520,2281,3247,2997,2589,2532,1650,2208,2871,3139,2439,3015,2804,2049,3214,1502,2934,2905,3241,2519,2427,2419,3241,2378,2892,3403,2357,2766,1831,2943,2620,2561,2455,3162,1906,2046,2986,2205,3657,1846,3343,3140,3199,2758,2017,3233,1763,2455,2166,2878,3137,2417,2706,2800
"COG0030",3878,1586,2404,2599,2284,3413,2948,5445,3641,3064,3799,1363,8232,4635,2166,2544,3624,2946,2919,3270,3373,4029,3999,2749,2512,2796,2218,3453,3120,3669,4710,2769,3230,3205,3687,1671,2038,2762,4113,2289,2493,2619,4257,2922,2371,3459,2407,2701,3826,3540,3546,2627,4469,1498,2921,2405,5063,3424,3264,2613
"COG0031",2741,2011,2928,3094,2807,2956,2953,2540,2964,3130,3064,1944,2285,2718,3046,3203,3383,2591,3220,2819,3378,3733,3299,2963,3266,3077,2892,3256,2790,3250,3209,2447,2300,2942,2240,3331,2683,3224,2384,2216,2532,2221,3051,2852,2786,3331,1868,2766,2647,2572,3166,2905,2247,2387,3006,3307,2419,2553,2657,2197
"COG0033",4,32,222,142,366,11,10,5,48,268,41,92,708,54,288,15,1248,3,30,2,28,114,306,36,91,7,53,33,317,3,1988,451,15,25,27,37,74,76,42,77,672,23,713,620,46,27,32,106,37,37,221,44,22,70,98,176,65,58,223,719
"COG0034",5266,3760,5887,3472,4756,6172,4235,4690,4695,4459,5607,3491,3354,5464,4189,5400,3554,5230,4431,4722,4937,4319,3565,5219,4987,4580,6069,4935,5759,4602,3966,6514,4968,4620,6662,5310,4039,5712,3734,4564,5228,5166,5908,3318,4380,4443,7162,4806,5020,4803,4359,4960,3106,4006,3403,4614,4719,4766,4980,5688
"COG0035",1792,1524,1895,1889,2386,2327,1640,2109,1895,2013,1956,1243,1949,2022,2077,2194,2039,1915,2085,2052,1965,2226,1764,2073,2042,1922,1922,2238,1887,2191,1934,2241,1729,2221,2645,1909,1766,1846,1649,1822,2409,1908,2293,1857,1787,2279,2327,2140,1933,1842,1620,2086,1426,1426,2091,2042,2068,2192,1673,2154
"COG0036",2559,1438,1493,1759,1773,2266,1542,2367,2169,2251,2108,1496,3053,2457,1708,1620,3416,3613,1949,2508,1476,2338,2862,1282,1869,2048,1619,1634,2238,2367,3161,2020,1502,1870,2260,1357,1228,1999,1950,1866,1849,2259,2023,2213,1216,1764,2483,1588,1651,1749,1945,1380,2488,1494,2546,2156,2371,1677,1748,2747
"COG0037",4726,3643,4371,4841,4309,4812,4453,4895,5473,5400,5232,3661,4207,5041,4571,5133,4523,3582,5753,5758,5176,6145,5608,5790,5680,5194,4550,5707,5351,5386,4090,4246,4242,5507,4697,4054,4315,3494,3659,3700,4962,3861,4332,4426,3545,4962,4097,4749,5215,3999,4431,4941,6075,3460,5269,5500,3877,5429,4148,3437
"COG0038",4292,4171,5093,4348,4837,3951,4365,3185,3927,4262,3744,3820,5881,2834,4353,4671,3535,3458,4237,2596,5102,2641,3287,4761,4848,3312,4269,4003,4164,3216,6151,3553,4019,3890,3571,4841,4618,4457,4064,4139,5447,3282,3122,3924,4565,4015,4148,4774,4974,5047,3636,4570,2878,4440,4413,4218,3927,3781,4641,4180
"COG0039",3140,3064,3578,3191,2750,3220,2834,3578,3102,3377,3309,2526,5435,2628,3112,3408,7631,4524,3195,3209,3803,2666,3813,3555,3529,3054,3249,3632,2814,3477,4118,3235,2972,3174,3269,3767,3699,4296,3313,3178,4493,3475,3161,2340,3533,3163,2731,3243,4207,3630,2764,4051,3231,2867,2908,2814,3656,2933,3306,3732
"COG0040",1685,1986,1805,1588,1914,1982,1626,1767,1654,1987,1495,1388,1529,1528,1788,1672,1703,2180,1413,1332,1937,1138,1464,1883,1863,1748,1919,1909,1713,1617,1910,2069,1740,1723,2150,1424,1795,1538,1823,1689,1717,1162,2200,1325,1437,2314,2165,2010,1801,2065,1565,1872,1192,1753,1253,1677,1827,1750,1553,2010
"COG0041",1544,861,1380,1114,1487,1417,1020,1182,1485,1409,1372,826,1414,1077,1437,1382,1302,1343,1473,1261,1379,1216,1521,1280,1424,1491,1255,1531,1579,1285,1487,1431,1215,1429,1297,1078,922,1164,1149,1323,1474,1055,1307,1189,1364,1224,1368,1575,1322,1403,1212,1590,1011,924,1494,1417,1348,1252,1294,1287
"COG0042",4031,3061,3556,3403,3838,3991,3828,3345,4360,3516,3981,3233,4042,3374,4075,3769,3009,3054,4564,3846,4059,3360,4480,4037,4573,4454,3081,4068,4031,3295,3715,3741,3599,3839,2558,3856,3755,3963,3143,3708,3511,3544,3418,4517,3902,4265,2132,4104,3618,3876,4075,3973,4307,3212,4640,4326,3596,3608,4290,3177
"COG0043",46,103,280,135,58,85,68,243,61,33,61,379,344,139,90,120,574,157,107,60,107,75,154,145,101,39,93,54,37,171,438,310,482,323,312,430,286,707,253,331,400,207,129,1009,236,547,90,363,443,130,725,344,246,386,840,370,532,1072,788,715
"COG0044",3355,2354,3555,3252,3203,3594,2659,3576,3330,3444,3336,3458,4113,2899,3252,3815,5599,3452,3565,3022,3450,3980,4412,3463,3915,2997,3311,3608,4095,3497,4453,3353,2962,3331,3997,2912,2527,3562,3112,2936,4820,2762,3014,3568,3412,3443,2523,3144,3115,2654,3172,3580,3009,2449,3205,3477,3021,3307,4025,3498
"COG0045",251,815,417,1029,450,284,453,228,245,470,101,762,461,210,513,97,1859,290,248,126,197,398,381,345,277,152,265,103,450,289,983,399,160,231,242,553,617,669,992,716,285,541,576,674,737,228,55,213,248,515,495,126,272,1137,530,257,602,240,427,854
"COG0046",6109,3970,8387,5030,6208,7789,5752,5839,7118,6305,6012,4040,4044,5797,6059,6814,9101,7427,6963,5797,6373,5949,5397,7942,7509,5960,6640,6001,7408,6504,7440,9143,5326,6021,9287,6048,5089,7125,3408,4157,8574,5162,7513,4822,5239,6946,9491,5445,4865,4715,6676,5623,4105,3559,4967,6438,5806,6272,4911,7083
"COG0047",4956,3443,7761,4550,5474,6896,4779,5074,6417,5630,5979,3182,3477,5358,5053,6135,8871,6324,5798,5147,5460,5525,4045,6998,6002,5267,5870,5423,6889,5752,7242,8237,4849,5282,7551,4107,4203,5608,2875,3414,6519,4767,7013,3926,4493,6254,8900,5034,4255,4213,5472,4843,3536,3287,3899,5727,5379,5120,3923,6571
"COG0048",915,513,924,848,929,1133,571,1300,1083,883,1151,544,1601,1363,645,762,1347,947,806,1328,745,1294,1401,760,909,1259,823,1151,1256,1136,988,1000,971,829,1167,571,537,833,633,619,1262,895,1371,937,458,674,1233,630,804,639,952,757,1389,614,1369,983,832,997,832,1245
"COG0049",1401,1164,1234,1278,1494,1197,1159,1699,1520,1508,1645,1173,2058,1514,1157,1288,1830,1490,1277,1730,1276,1642,1856,1187,1336,1692,1057,1775,1612,1511,1602,1030,1502,1537,1017,1146,1144,1316,1322,1116,1531,1434,1621,1188,1119,1220,1137,1148,1069,1249,1388,1287,2000,1038,1680,1273,1536,1371,1299,1318
"COG0050",2506,2060,3417,2600,3047,3641,2212,3390,3682,3004,3692,2162,3798,3383,3359,3257,2519,3484,3080,3719,2883,4077,3886,2976,3495,3346,3264,3012,3127,3138,3825,4458,2577,3440,3816,3312,2435,2986,2595,3322,3923,3088,4064,3246,3030,2746,4006,2906,3143,2754,3109,3160,4171,2171,4031,2950,2051,3223,2539,3867
"COG0051",907,869,765,941,1157,992,892,1323,1037,1152,1156,787,1388,1216,960,915,1431,668,1033,1373,1131,1105,1136,956,858,1159,814,1222,1247,1110,1170,536,996,1223,690,862,960,963,1102,950,922,1137,624,964,823,1001,479,1141,945,990,1112,1069,1449,849,1163,938,1362,1168,965,800
"COG0052",1501,1265,1817,1721,1983,2144,1143,1938,1896,1685,1844,1325,2137,2058,1389,1656,1341,2002,1500,2038,1719,2020,1944,1665,1736,1969,1865,1761,2170,1899,1554,2204,1699,1572,2286,1354,1352,1202,1333,1290,2068,1544,2282,1558,1247,1342,2897,1604,1716,1422,1687,1609,2589,1535,1629,1762,2004,1833,1389,2295
"COG0053",2785,2029,2354,2204,2571,2471,1993,2831,2509,2098,2761,2083,1748,2518,2756,2283,2352,1872,2490,2571,2450,3221,2599,2088,2090,2615,2155,2705,3037,2459,2146,2354,2757,2786,2518,1578,1722,1858,2228,2408,2067,1789,2733,2460,2203,2638,2478,2475,2144,2291,2535,2304,2887,2093,2812,2456,2319,2504,2176,2180
"COG0054",661,652,942,938,1168,1360,793,1142,1224,1247,1209,790,986,1176,795,975,767,1484,930,724,898,461,756,1127,1248,967,1198,1228,1344,1247,548,1312,1162,1125,1526,884,1064,1027,760,717,1309,664,1491,1122,703,922,1656,1456,1233,962,939,1191,806,847,1134,1273,1207,1161,892,1308
"COG0055",2451,1578,3730,3198,2872,3731,2995,3348,4586,3310,4862,1787,3037,3512,3681,4028,5161,3510,5097,4055,3603,3731,4716,3616,4248,3841,3449,3669,4447,3757,3445,3837,2450,3539,4166,3225,2126,3327,1998,1992,4475,3315,3801,3882,2274,4795,3527,2903,2834,1848,3970,3005,1947,2153,3968,5107,2387,2934,3377,3974
"COG0056",3182,1989,4127,3629,3382,4397,3373,4032,5322,3744,5513,2146,3603,4174,4630,4637,5777,4493,5592,4453,4016,3885,4377,4196,4821,4626,4071,4197,4836,4292,4378,4840,2609,4187,5242,3882,2526,3901,2476,3010,5221,4423,4342,4156,3164,5948,4269,3509,3009,2524,4340,3585,2304,2311,4505,5580,2793,3403,3603,4638
"COG0057",2014,1672,2761,1962,2581,2900,1900,2908,2153,2482,2744,1729,2647,2745,2368,2172,2468,2842,2136,2713,1944,3371,2913,2385,2472,2321,2569,2687,2701,2562,2883,2979,2317,2499,3187,2183,1894,2401,1576,2008,3213,1653,3259,2832,1704,2271,3227,2390,2393,1772,2787,1919,3584,1643,2561,2229,1931,2751,1994,3698
"COG0058",6837,6659,6275,6132,6552,6565,5590,7049,7423,6651,8560,3555,4364,7567,6570,7555,8030,7288,7772,8432,6567,7762,8144,6877,7435,7936,5898,6799,7552,7873,7944,5969,5881,7167,6717,4280,4589,6427,4879,4891,5558,6419,6546,7560,4157,8017,5389,5626,5405,4495,8111,5820,6359,5127,7364,7763,5526,5875,5789,6616
"COG0059",2132,1903,2447,2398,2523,2553,2309,1916,2555,2515,2493,1676,2076,2233,2331,2447,3657,2174,2562,2254,2348,1674,1737,2675,2930,2146,2221,2357,2673,2020,4193,2518,2040,2400,2388,2436,2145,2511,1954,1974,2662,2308,2435,2102,1774,2003,2237,2459,2544,2225,2074,2524,1343,2236,2283,2271,2218,2041,2147,2540
"COG0060",4719,4246,7002,5825,6273,6460,5163,5548,6700,6090,7727,4600,5071,6500,4773,6350,5796,4810,5193,7661,5562,7601,6918,6439,6923,6339,7054,6478,6962,6567,5799,6991,5638,5650,7110,5193,4782,5477,4018,3994,7186,5528,5928,4722,4244,6022,6543,5137,6157,4544,5686,5717,9756,5337,5306,6190,4777,5719,5209,5419
"COG0061",1618,1366,2239,1892,1805,1965,1787,1680,2089,1982,1860,1430,2621,1835,1586,1930,1862,2090,1847,1721,2043,2157,2156,2160,2494,1716,1806,2247,2227,1902,2141,1807,1773,1802,2072,1787,1721,1866,1338,1451,2440,1667,2385,1785,1516,2080,2436,1808,1971,1562,1947,2128,1343,1534,2015,1986,1869,1698,1786,2238
"COG0062",2000,1494,2574,1957,1956,2967,1898,2055,2499,2207,2517,1528,1712,2244,1719,2270,2806,2684,2041,2341,2017,1809,2312,2288,2539,2601,2643,2257,3048,2434,1928,3220,1974,1911,3923,1299,1850,2122,1549,1537,2872,1869,3040,1981,1908,1461,3070,1992,2073,1653,2080,2333,1303,1724,1653,2622,2321,2058,2009,2994
"COG0063",2199,1449,2830,2213,2286,3110,2064,2118,2393,2473,2640,1509,2871,2398,1960,2349,3034,2678,2301,2404,2359,2494,3047,2640,2829,2693,2757,2411,3337,2600,3102,3279,2109,2075,3941,1861,2135,2481,1566,1665,3323,1906,3077,2224,1979,2058,3081,2049,2121,1718,2270,2508,1420,1825,1693,2829,2304,2190,2204,3412
"COG0064",1583,365,926,1357,872,1213,851,1646,1485,1767,1617,672,2451,1416,661,1334,3496,744,1186,2645,1229,1844,3289,579,1461,1666,715,1553,1788,1659,2930,428,544,1093,943,659,369,624,650,377,2505,1154,873,940,260,844,342,346,498,473,1429,780,4167,287,1270,1657,669,843,1086,1215
"COG0065",2538,1814,3300,3163,2810,2963,2801,2669,3032,2646,2928,1928,1968,2810,2335,3117,4535,2076,3228,2411,3176,2126,3419,2886,3365,2810,3081,2837,3046,2885,1513,953,833,887,1175,1216,762,1035,665,589,1089,800,810,913,638,923,803,800,960,771,938,1172,686,911,935,1221,739,896,1184,765
"COG0066",1571,1127,1425,1197,1348,1335,1107,1320,1440,1616,1272,984,1052,1273,1178,1268,2790,1655,1462,1290,1264,1012,1358,1488,1382,1378,1349,1511,1274,1205,2016,1394,1192,1399,1036,1236,1126,1354,1492,1362,1189,1134,1131,1270,1222,1370,1574,1581,1502,1731,1210,1918,1105,1201,1611,1404,1566,1372,1391,1327
"COG0067",1619,764,2220,1404,1656,1943,1826,1369,2097,1440,1887,1063,802,1550,1770,1757,2093,1517,1745,1669,1605,1231,2761,2243,2398,2107,1643,1653,2672,1820,6472,7179,3280,5523,5596,5637,4551,4891,2827,3391,5234,4979,5935,4430,3445,6010,7515,4548,3640,2504,5523,4477,2699,3171,3286,6529,4527,4499,4568,5332
"COG0068",143,99,255,293,175,258,49,290,193,112,74,42,437,131,206,126,1324,455,80,126,61,189,431,114,356,96,139,74,195,236,1301,269,548,494,809,258,330,1149,263,309,1456,111,153,1211,262,305,35,289,438,367,858,246,329,329,1071,420,1161,485,394,1477
"COG0069",5148,3382,7024,4246,5046,6274,5520,4333,6189,4568,5952,3558,2815,5094,5600,5468,6922,4715,5125,5170,4845,3984,8680,6146,6600,6337,5056,4918,7957,5609,6546,7284,3312,5848,6267,5458,4659,5721,3048,3416,5433,4880,5932,4353,4350,6255,8006,4381,3495,3023,5428,4353,2854,3660,3328,6704,4341,4844,4773,5347
"COG0070",4287,3187,6660,3755,4872,5631,4930,3673,5694,4068,5322,2980,3034,4523,5141,5088,4856,3965,4917,4564,4107,3424,8180,5677,6492,5780,4556,4428,7741,4963,6384,7072,2983,5267,5299,5114,4416,4823,2779,3266,5103,4509,5770,4079,2650,5899,7852,4139,2723,2688,5249,4117,2493,3553,3044,6180,3948,4258,4187,4959
"COG0071",2245,2280,1331,1526,1850,1768,1502,2641,1938,1948,1739,1253,2366,2357,2307,1577,1131,2770,1959,1789,1535,1800,2226,1299,1568,2188,1803,1829,2358,2208,2396,2039,1266,2165,2494,1051,1394,1331,3371,2154,2053,1398,2789,2272,1454,1653,3502,2223,1367,1735,1912,1620,1781,1685,2556,2013,2012,1578,1635,3229
"COG0072",1122,1083,1818,1618,1399,1527,1271,1539,1445,1307,1692,981,1354,1643,1001,1275,2259,1438,1294,1772,1182,2073,1535,1357,1402,1511,1220,1383,1803,1555,4985,4607,3907,3582,4497,3751,3542,4695,2924,2835,5297,3338,5271,3046,2830,4038,4948,3023,2919,2558,4347,2784,6428,3204,3417,4009,4402,4415,2916,4412
"COG0073",8155,5904,10003,8813,8157,9443,6784,8498,8755,7900,9476,5134,7182,8927,6784,7744,10244,9569,7507,9614,6749,11388,9158,7809,7607,8622,7566,7651,10569,8731,8498,8535,6893,8035,9211,7196,5991,8314,5405,6001,10252,8305,10540,5833,6298,8113,10637,6267,5706,5398,8177,6156,9030,5465,6887,8566,8793,7948,5727,8955
"COG0074",215,797,588,901,457,282,431,252,367,368,152,1040,503,191,846,120,2090,475,283,183,170,558,481,342,222,221,348,147,369,396,943,444,160,253,293,601,602,950,831,699,234,608,597,2151,800,230,73,371,346,618,762,235,338,839,405,507,785,365,563,1363
"COG0075",1036,1675,1131,1559,1216,1056,904,843,1959,1260,752,1583,814,1481,1475,1495,1376,2259,1692,1150,1532,531,637,1977,1425,715,2148,982,1166,1336,395,854,1521,1145,385,1172,1561,1119,1168,1684,1150,897,1357,786,2264,822,617,1468,2612,1644,921,2311,791,1740,1790,1124,1187,1200,1246,1153
"COG0076",1007,1844,1374,1762,1138,1030,1478,876,603,955,1090,1454,1093,525,1671,1429,124,543,1102,755,1418,564,383,1542,1287,505,1296,933,306,616,188,579,1499,1226,132,2122,1985,1692,1650,1935,479,1378,153,1652,2218,827,110,1429,1886,1577,1611,1689,916,2131,657,771,1035,1306,1533,1176
"COG0077",1818,1027,2009,1715,1551,1988,1977,1632,1796,1857,1845,1372,1747,1933,1660,1811,2657,1812,2094,1745,2061,2494,1409,2068,2152,1826,1759,2019,2294,1634,2568,2000,1456,1677,2192,1947,1583,2068,1095,1088,2082,1443,2283,1837,1529,2309,1652,1648,1350,1099,2111,1655,1158,1189,1504,2018,1801,1813,1789,2192
"COG0078",2801,1661,3010,2270,3221,2923,2379,2794,2829,2826,2620,1803,3273,2868,3020,2873,3220,2666,2801,2368,3136,4084,2520,2777,3263,2952,2554,2974,3288,2576,3865,2535,2455,2940,2907,2361,2067,2577,1672,2051,3860,2298,2406,2920,2480,3843,2330,2752,2536,2442,2794,3011,2180,1796,2842,2988,2663,3008,3075,3104
