"","NOM018","NOM010","DLM006","NLM026","DOF006","DOM026","NOF010","DLM009","NLM010","NLM031","DOM016","NLM008","NOF009","DOM008","NLM022","DOM001","DLM017","DLF013","NLM024","NLM025","NLF015","NOF006","NLF005","NOM020","DLM005","NOM014","NOF005","DLF006","DOM005","NLM032","DLM002","DOM022","NOF012","NOM017","DLM020","DOM018","DOM023","DLM028","DOM010","NLF009","NOM016","NLM007","DLF008","DOF003","DOM021","NOM029","NLM001","DLM018","DOF007","DOM013","DLM024","NOF007","DLM004","NOM028","DOM024","NOM004","DOM015","DLF010","DLF001","DLM001"
"COG0011",108,77,5,41,20,18,10,1,24,9,12,30,23,84,30,33,17,122,1,53,3,16,24,10,202,22,46,42,35,23,19,44,68,40,6,45,5,32,26,11,12,34,94,26,12,70,19,196,26,49,147,26,12,82,19,44,253,28,13,74
"COG0012",2613,2308,2971,3139,2011,2012,2462,2946,2381,2484,2565,2583,2206,2019,2846,2473,3251,2732,3399,2647,2118,1813,3101,3009,2515,2561,2394,2268,2228,2726,2541,3080,3243,2800,2295,2785,2766,2335,2944,2180,2578,2973,1633,2133,2643,2600,2498,3030,1852,3181,1387,2384,2017,2192,2261,1987,2417,3349,1572,2912
"COG0013",5678,6014,5852,6441,5206,5158,5849,5418,5405,5980,5851,4718,5200,4973,5240,5065,6695,5893,7113,5713,6191,4681,6087,6068,5462,5697,5854,4660,4172,5622,5239,6319,9244,5560,5084,6436,5912,5755,6681,4815,6084,5966,3805,5311,5728,4561,6052,6428,4156,6338,2569,4976,4892,4848,5547,4878,5828,6297,3853,5957
"COG0014",2638,2945,2453,2450,2628,2590,2617,2394,2546,2804,2996,2356,2957,2538,2674,2400,3096,2511,2691,2188,2790,2422,2221,2331,2022,3134,2494,2238,1960,2515,2172,2317,1701,2331,2637,3731,3045,2394,3038,2283,2805,3190,1866,2229,3098,2654,2375,2636,1885,2228,1291,2811,2532,2312,2622,2320,3080,2243,1884,3159
"COG0015",1241,956,1206,1082,974,950,1154,1068,1008,986,1092,1154,955,869,1113,1182,1215,1133,1288,1243,763,840,1190,1190,1253,1007,1017,976,903,1046,3338,3183,2209,4585,2455,3164,3882,2804,3224,2770,2981,3447,2618,2883,3126,3083,3469,3904,2819,3232,1716,3286,2831,2705,2785,2858,3132,3341,2231,3562
"COG0016",2427,2553,2762,2696,2292,2133,2216,2690,2311,2635,2592,2214,2664,2310,2273,2472,2432,2531,2163,2569,2473,2143,2930,1981,2431,2627,2463,2521,1967,2300,2481,2575,3170,1974,2216,2688,2225,2173,2776,2373,2458,2611,1744,2348,2622,2087,2752,2502,1979,3019,1098,2517,2305,2005,2476,2249,2391,2897,1913,2696
"COG0017",3545,3000,3111,3762,3215,3234,3532,2416,2903,3580,3146,4165,3027,2613,3409,3078,3641,2997,3405,3174,3299,2784,3470,3362,3013,3184,3857,2998,2754,4162,2877,3055,3138,3483,3141,3339,3035,3215,3119,3624,3555,3660,2480,3245,2958,3214,3168,2922,2738,3461,2095,3572,2920,3715,3072,2942,2700,3381,2580,3193
"COG0018",4508,4253,4201,4638,4248,3927,3868,3917,3749,3816,4401,3727,4381,3694,4045,4225,4711,4256,5260,4628,4007,3528,4651,3978,4214,4266,4471,3929,2971,4705,3900,4190,5599,4059,3667,4668,4095,4032,4418,3825,4048,5214,2968,3695,4315,3608,4822,4389,3272,5476,2035,4364,3969,3903,4151,3866,4807,4742,3149,4435
"COG0019",4810,4612,5907,4663,3484,4778,4931,4736,4990,4615,5262,5097,4490,4842,4835,4473,4725,4703,4522,5930,3403,4523,5418,4683,4286,4711,4999,3643,3103,5106,5494,5007,3674,7720,4355,5635,4638,4165,4256,4124,5167,4775,3584,3992,4451,4185,5477,5885,3730,4616,2620,3999,3939,4432,5116,4129,3931,3841,3652,4909
"COG0020",1795,1835,1955,1899,1659,1744,1747,2043,1803,1788,1858,1982,1727,1585,1754,1969,1945,1703,2158,2498,1309,1497,1718,1970,1974,1820,1718,1724,1621,2067,742,589,614,908,514,674,684,508,531,528,614,648,509,516,554,579,730,663,528,746,232,564,588,513,589,543,600,812,514,614
"COG0021",2618,2635,3090,1493,2610,1721,3049,3207,2661,2168,3180,1574,2493,2476,2715,2937,3222,1583,4818,3310,2255,1980,2415,4623,2956,2804,1903,2181,2031,1394,2721,3687,2829,3423,2416,1913,4090,2506,2317,1867,2304,2101,1913,2452,2967,2834,3351,3465,2697,2208,3027,1505,2467,1980,2055,2653,2255,1691,2127,2923
"COG0022",92,699,562,250,937,213,552,59,1105,732,947,150,949,1640,297,757,289,829,259,126,1899,1640,309,215,544,324,617,622,2147,215,468,704,472,90,1907,558,202,989,307,1013,1226,305,1127,1065,285,977,105,176,1035,205,206,259,940,1008,987,1028,928,705,1372,1308
"COG0023",420,551,280,336,630,483,441,85,340,552,469,272,711,696,357,472,339,472,245,74,576,790,328,267,497,755,531,558,704,256,269,347,402,40,564,408,419,323,545,584,528,473,628,520,688,814,254,354,655,525,284,696,892,408,584,692,444,217,790,427
"COG0024",3952,3426,4179,3266,3228,3441,2710,2836,3198,2971,3489,3717,3561,2713,3425,2912,3204,3570,2602,3790,3194,3038,4004,2808,3104,4261,3715,3201,3085,3545,3249,3384,3751,2786,2975,3519,3455,3018,3453,3214,3070,3729,2348,3247,3185,3405,4395,4143,2865,3536,1640,3617,3296,2674,3275,3324,3030,3425,3064,3224
"COG0025",1348,453,353,786,608,233,343,662,589,585,699,505,489,479,1076,379,398,529,378,352,274,201,1017,515,570,362,387,520,488,434,476,190,227,277,191,379,553,780,1022,437,624,500,601,379,315,1080,895,1042,293,536,1893,180,188,841,368,679,183,490,208,500
"COG0026",130,129,31,85,85,26,204,1919,108,37,83,25,94,93,214,300,123,241,159,77,40,65,51,165,359,100,67,322,82,176,85,273,184,65,51,159,135,403,211,127,73,92,99,180,125,159,96,223,86,183,984,75,91,214,45,115,46,124,17,327
"COG0027",1196,1020,1365,765,1336,921,1643,194,990,936,1467,654,1665,1636,876,1776,1350,1108,2188,1689,1217,1411,1033,2028,1191,1562,843,885,1014,463,933,1422,631,1652,1448,1152,1903,926,1483,941,1140,1232,881,951,1686,1316,1231,1446,1489,980,859,1206,1611,1139,1231,1398,1197,560,1542,1792
"COG0028",7039,5682,5844,4625,5563,6111,5686,5318,5709,6080,6048,6264,4922,6612,7702,4555,5535,5472,4985,6155,5799,5635,5145,6262,4598,4934,5812,4973,5550,6206,5274,5187,3263,5236,5645,6159,6863,6417,5398,4963,5362,5802,5144,5567,4812,6513,4468,5957,5235,4275,9946,5248,4434,6202,5812,5217,7234,3986,5123,6110
"COG0029",3124,2704,2799,2490,3703,3164,2411,2997,2700,2821,3136,2756,3353,2577,2880,2393,3007,2788,4451,3005,2947,2647,2562,3482,2403,3185,2744,2079,2246,2472,2385,3234,1742,1839,2771,3174,3020,2039,3060,2283,2962,3047,2482,2204,3220,3584,2768,3174,2430,2413,1575,3105,2755,2730,2879,3199,3291,1605,2152,3174
"COG0030",3728,3080,3596,3642,2330,3884,2253,3933,3095,2932,3671,3681,2352,2409,2408,3427,3453,3815,3354,4316,1682,2034,3013,2820,5811,2596,3204,3433,1506,4031,3675,3078,4525,3615,2634,2465,2415,3450,2521,3601,3736,2822,1372,3221,3813,3017,3086,3088,1536,4079,2345,3942,3521,3210,2604,2301,3417,3848,1602,2485
"COG0031",2952,3395,2536,3278,2789,2716,2854,3326,3197,3575,2783,3260,2520,2546,3329,2500,2986,2837,2338,3096,3442,2675,2329,2479,2725,2897,3000,2809,2542,3209,3267,2198,2304,2311,2823,3263,2150,3108,2707,2812,3137,3225,1936,2953,2629,2746,2807,2782,2417,3062,2250,2701,2579,2708,2965,2222,3394,3441,1991,2940
"COG0033",43,3,2,45,51,3,57,290,20,7,70,21,42,146,170,63,10,158,95,708,38,74,49,461,421,45,23,150,183,181,3,198,25,28,53,98,9,235,33,7,9,33,92,165,36,169,75,328,61,119,1082,9,42,231,22,70,32,49,30,212
"COG0034",4602,4919,5741,5401,4419,5233,6067,3569,4944,4743,4666,3747,4890,4368,4650,4752,6151,5739,7785,5883,5358,4048,5193,6469,4845,4951,4599,4129,3326,4408,4668,5252,3141,6704,4803,4991,6893,4315,5553,4248,5248,4463,3478,4100,5023,4302,5022,5752,4039,4385,1848,4085,4802,4966,4941,4526,4945,4078,3764,5880
"COG0035",1901,2091,2136,1992,1787,1829,1944,1818,1644,2026,1959,1845,2031,1770,2021,2190,2387,1898,2390,2292,1924,1746,2209,2206,2056,2086,2253,2146,1285,1813,2176,1857,1397,2689,1578,2068,2018,1622,1922,2057,1999,2231,1225,1768,1917,1822,2065,1854,1417,1741,1058,2378,1822,1661,2112,1842,1907,2045,1519,1885
"COG0036",2082,1572,1793,2277,1245,2553,1667,2916,1925,1670,1561,1929,1318,1113,2170,1649,2215,1775,2059,2034,1308,1230,2129,2100,1876,1375,1848,2076,1123,2667,2363,1858,2465,2266,1363,1949,2278,1966,1395,1674,1509,1478,1470,1332,1630,1866,2436,2180,1475,2535,2387,1492,1776,1762,1647,1847,1475,2973,1402,1540
"COG0037",5576,5155,4961,6035,3543,4754,4533,5585,5063,6583,4862,5640,4467,4430,5447,5374,4791,5128,3594,4397,4074,4318,5700,4307,4375,4971,5416,4543,3734,6083,5390,4246,5982,4702,3956,5638,4342,4435,4950,4612,5120,5066,3608,4887,5246,4471,4619,5380,3460,6302,3202,5024,4000,4095,5144,3737,5153,6027,3606,4415
"COG0038",1320,1324,1211,1015,1536,1417,1435,1069,1349,1298,1422,1063,1591,1681,1415,1251,1315,1514,1436,985,1671,1555,1178,1140,1274,1510,1334,1147,1353,1347,3291,4285,2896,3569,4768,4816,4393,3498,4473,3811,4802,4706,3859,4114,4913,4950,3275,4181,4469,3282,2708,4021,5043,4677,4615,4138,5107,2451,4155,5097
"COG0039",3024,3487,3043,2918,3514,3157,3212,3841,2831,3548,3846,3249,3652,3443,2811,2968,3176,3390,3519,3189,3707,3699,2969,3291,3332,4059,3225,3302,2497,3102,3504,3541,3187,3216,3520,3550,3382,2733,3552,3189,3132,3232,2572,3272,4179,2973,3105,2796,2833,2737,2012,3851,3596,3321,3563,3197,3745,2632,3084,3565
"COG0040",1655,1610,1714,1422,1462,1711,1877,1496,1669,1806,1675,1724,1868,1914,1635,1761,1930,1950,2039,2189,1415,1812,1440,2070,1619,1851,1725,1509,1397,1629,1638,1304,1164,2163,1715,1821,2264,1523,1488,1585,1735,1490,1383,1347,1803,1961,1337,1741,1761,1638,839,1940,2023,1562,1884,1685,1977,1552,1933,1803
"COG0041",1530,1303,1536,1439,1363,1531,1295,1535,1380,1398,1377,1481,1280,1134,1464,1230,1418,1348,1527,1299,1102,910,1366,1387,1366,1595,1432,1265,647,1445,1223,1503,961,1349,980,1404,1436,1251,1357,1259,1256,1474,857,1149,1322,1410,1299,1546,907,1272,682,1386,1371,1308,1346,1311,1367,1190,853,1363
"COG0042",4434,3821,3693,3785,3928,4045,3108,4434,4316,3416,4051,3539,4091,4049,4289,3572,4053,3676,3055,3409,3847,3742,3926,3753,3019,3997,3867,3289,2996,4326,3272,3482,4233,2607,3828,4585,2926,4143,3441,3821,4134,4738,3196,3630,3564,4439,3558,4060,3215,4124,3809,4337,3849,4303,4076,3664,3994,3673,3040,3490
"COG0043",174,203,217,179,219,140,282,458,254,448,623,135,415,254,371,1035,242,459,269,114,412,278,163,297,575,355,299,875,636,541,558,557,242,351,433,314,282,715,658,246,245,166,1080,407,467,370,289,123,372,587,2355,266,136,808,329,312,309,501,305,807
"COG0044",3312,3210,3715,3334,3422,3294,3316,4547,3630,3674,3620,3004,3536,3326,3472,3272,3602,3521,3025,2989,2980,2527,3191,3369,3211,3580,3359,3402,2891,3861,3507,3952,2990,3936,2709,3831,3344,3097,3553,2907,3038,3503,3456,3041,3162,3218,3005,4070,2411,3132,4146,3113,2641,4065,3239,2913,3466,3259,2311,3583
"COG0045",238,154,159,114,756,244,277,417,344,109,544,144,459,643,261,254,260,355,150,562,539,617,135,401,312,131,224,358,1393,79,89,125,80,74,210,81,50,181,60,104,47,83,261,155,85,210,54,158,381,102,307,67,182,134,20,238,59,79,254,155
"COG0046",7174,6641,7334,6930,5305,6152,6723,5399,6008,5529,6350,5287,5835,5379,6451,6289,7809,6879,10465,7588,6107,5091,6909,9085,6305,5609,6008,4881,3907,6200,6533,6559,4109,9319,5747,7510,7603,6647,7071,5498,6784,6823,3971,5215,4960,5667,7891,7468,3577,6292,3254,5863,4769,4987,5901,4113,6402,5748,3970,8360
"COG0047",2101,2034,2210,2249,1491,1683,2002,1422,1752,1725,1868,1561,1607,1392,1940,1646,2344,2032,3038,2323,1384,1374,2122,2751,1899,1625,1807,1372,1282,1853,5766,5883,3483,7692,4445,5944,6668,5480,6469,4520,6198,5551,3155,4744,4201,4729,7337,6976,3273,5621,3137,5366,4197,3934,5078,3333,5443,5203,3394,7718
"COG0048",1017,934,924,1320,456,934,845,1402,784,904,872,1217,586,678,990,990,1134,1001,940,1375,561,531,1198,1001,1071,751,813,1204,615,1087,1147,944,1368,1170,636,929,1105,899,999,725,812,698,565,920,798,901,1148,1261,618,1223,793,761,623,855,827,603,735,1672,513,899
"COG0049",1520,1514,1877,1700,1100,1340,1080,1773,1330,1565,1285,1262,1135,1129,1272,1386,1211,1553,656,1570,1125,1140,1746,1008,1736,1302,1593,1902,1143,1673,496,433,653,326,367,485,257,468,467,479,430,436,404,482,360,385,593,538,329,544,347,467,406,440,455,354,420,656,398,437
"COG0050",3650,3321,3285,3924,3052,2546,3304,3749,2859,2616,3866,2842,3600,2522,3004,3268,3611,2877,5147,4088,3232,2448,4194,4427,3520,3139,3428,3412,2132,3083,3166,3413,4146,3760,2438,3604,3453,3116,4426,2604,2497,3933,2097,2766,3129,2679,4223,3154,2199,3482,3156,3084,2733,2546,2938,3350,2900,3700,2078,3419
"COG0051",1030,1138,1084,1235,790,872,827,1187,937,1120,1019,955,919,1006,953,1175,939,1034,678,621,894,952,1273,576,1347,1093,1209,1527,778,1135,1090,1028,1430,687,784,876,852,1127,971,1167,1022,995,790,1031,927,1107,904,1286,821,1311,846,1094,969,971,1132,919,1102,1294,841,794
"COG0052",1898,1708,2273,2280,1313,1480,1854,1917,1467,1730,1628,1669,1372,1464,1713,1824,2196,1816,2535,2306,1371,1346,2008,2258,1961,1631,1562,1921,1601,1862,1862,1836,2570,2226,1358,1748,2229,1642,1827,1417,1437,1521,1379,1707,1742,1547,2410,2165,1517,2046,1245,1529,1430,1340,1417,1285,1660,2454,1248,1840
"COG0053",2450,2520,2228,2826,2207,2785,2159,2555,2269,2274,2479,2226,2161,1756,2519,2489,2483,2576,2661,2724,1596,1704,2679,2306,2585,2316,2783,2540,1905,2662,797,825,935,822,568,724,684,849,774,759,759,814,737,686,718,800,867,997,686,695,811,775,727,752,728,798,829,884,612,807
"COG0054",1199,1137,985,774,675,681,1223,791,1007,1093,1014,1307,993,1095,1236,1179,1370,1051,1431,1497,888,1068,1004,1344,1239,1196,1045,1198,1009,841,1266,1046,793,1524,931,1244,1780,939,1108,1172,1033,937,807,1033,1290,979,1256,1357,892,1029,932,1153,974,914,1186,710,899,832,650,925
"COG0055",4596,3692,3827,4073,2238,2501,3454,4747,4456,3776,3717,3842,2199,2323,5106,2918,3712,3407,3365,3805,3213,2134,4612,3809,2771,2993,3484,2641,1928,3709,3744,3592,1987,4174,2661,4318,3334,3958,3702,3208,3259,4049,1781,3286,2851,3052,3818,4470,2160,2808,2461,2969,1826,3386,3256,1993,3603,3042,1590,3778
"COG0056",5351,4220,4520,4791,3123,3173,3981,4339,4812,3973,4399,4633,3263,2720,5648,3420,4407,3537,5142,4268,3947,2522,5470,4818,3269,3608,4218,3102,2456,4034,4313,3908,2329,5284,3376,4810,4007,4359,4092,3914,4088,4934,2136,3747,2992,3442,4834,4898,2366,3166,2546,3377,2508,3591,3871,3021,4043,3329,1983,4117
"COG0057",2184,2162,2604,3211,1734,1996,2553,2920,2107,2234,2233,2350,2096,1955,2266,2699,2925,2973,3371,3303,2184,1901,2985,3002,3060,1949,2413,2997,1880,2544,2505,2261,3554,3264,1761,2428,2720,2770,2662,2200,1810,2365,1696,2409,2332,1994,3062,2720,1683,3054,2953,1963,1771,1996,2240,1990,1987,3736,1687,2741
"COG0058",7567,6784,8293,9268,4103,6833,6020,8174,7312,7090,6330,8180,4718,4454,7707,5909,6595,7808,6000,6547,4213,4588,8266,6021,6474,5802,7198,5074,3632,8515,7983,5994,6254,6770,5723,7286,4899,8140,6863,6628,6107,5649,3564,5581,5472,6012,8218,7537,5108,7533,6292,6784,4505,5817,5998,4904,6634,7726,6667,6300
"COG0059",814,784,843,698,613,733,747,553,805,790,741,713,752,765,784,663,865,857,760,768,818,740,720,793,811,840,808,707,639,809,2027,1644,1359,2445,2383,2976,2391,2032,2280,2234,2204,2585,1649,1988,2504,2239,2275,2684,2239,1958,1772,2276,2231,2179,2409,1945,2296,1692,1912,2419
"COG0060",2262,1945,2263,2676,1494,1599,2289,2305,1758,2364,1936,1790,1838,1706,2091,1844,2149,2234,2284,1956,1690,1576,2447,2276,1551,1856,1871,1587,1663,2128,6588,6392,9964,7114,5199,6928,7286,5813,6972,4945,5869,5324,4577,5204,6205,5291,6397,6845,5327,7317,3236,4998,4609,5271,5813,3971,5560,7980,4279,7025
"COG0061",2055,1672,2164,1877,1568,1611,1817,2118,1854,2052,1835,1647,1759,1751,1949,1711,1986,2007,1771,2369,1720,1724,2122,1837,1805,2108,1809,1989,1868,1933,1917,1884,1360,2039,1769,2457,2151,1940,2038,1737,1976,1801,1427,1593,1942,2013,1908,2245,1558,1790,1393,1740,1540,1772,1903,1489,2039,1803,1371,2194
"COG0062",2513,2224,2819,2097,1917,1977,2675,2409,2020,2201,2355,2419,2025,2096,2672,2091,2931,1928,3232,2976,1281,1837,2494,3137,1983,2349,1964,1536,1604,2036,2437,2620,1236,3868,2191,2558,3202,2067,2000,1622,2179,1973,1521,1632,2048,2310,2750,3035,1713,2406,1665,2219,1648,2009,2084,1510,2043,1856,1537,2665
"COG0063",2399,2286,2945,2215,1964,2190,2753,2999,2339,2314,2464,2473,2171,2249,2799,2215,3084,2214,3245,3098,1893,2149,2577,3179,2060,2478,2063,1751,1702,2317,2578,2852,1423,4067,2275,2815,3216,2269,1987,1779,2503,2305,1565,1809,2106,2544,2843,3289,1785,2430,1621,2302,1727,2206,2309,1619,2379,2249,1453,2867
"COG0064",1493,1284,1499,2015,261,1618,677,3224,1624,1260,1022,1451,498,398,1610,828,1186,1406,486,841,699,366,1917,420,1158,767,1104,1134,419,2192,1641,1006,4154,909,507,1454,500,1359,1216,827,1082,713,683,1029,505,835,1276,1786,298,2427,398,886,464,1079,1333,349,1230,2476,363,894
"COG0065",1048,868,1153,798,658,841,1011,1112,1133,881,869,898,718,994,1202,943,995,934,883,801,1135,757,751,941,715,1105,910,791,768,1020,2826,2435,1897,3552,2810,3449,3048,2762,2942,2642,2663,3222,1927,2861,2708,2823,2382,2993,2799,2257,1766,2088,2307,3597,2857,1739,3162,2114,1841,3324
"COG0066",1402,1440,1599,1117,1210,1602,1320,1399,1447,1310,1562,1205,1376,1431,1423,1403,1347,1464,1534,1135,1210,1132,1089,1390,1362,1934,1397,1416,880,1309,1223,1136,1091,1065,1160,1376,1422,1215,1279,1374,1370,1735,942,1250,1501,1254,1175,1294,1191,1252,1088,1498,1716,1397,1527,1388,1292,1119,1103,1465
"COG0067",6165,6035,5858,6281,3403,5002,5080,8422,7000,4996,5387,6112,4666,3637,6527,4452,5900,4593,6600,5911,5603,4573,5312,7162,4215,4493,5591,3359,4080,5654,5324,3533,2720,5483,6271,7240,5392,5461,4748,4598,6184,2948,3214,4584,3697,5335,5511,8039,3158,4431,2825,4339,2507,4550,5086,3296,4781,4023,2480,6675
"COG0068",555,190,104,313,243,351,386,1314,666,156,863,143,368,625,432,492,705,982,509,167,266,331,204,280,842,243,487,514,353,772,714,1062,322,797,380,1119,488,819,444,199,294,418,134,338,449,525,386,552,327,828,951,289,376,393,578,324,212,526,313,683
"COG0069",6164,5814,6002,6182,4363,5201,5145,8727,7094,5354,5251,5910,4479,3637,6595,4899,6295,4658,6772,5960,5555,4657,5381,7234,4298,4400,5923,3476,4121,5646,1856,1327,905,2064,2119,2163,1836,1840,1730,1518,2069,1126,1220,1566,1126,1800,1758,2638,1267,1477,912,1374,1008,1538,1682,1118,1643,1416,1144,2354
"COG0070",5705,5415,5519,5833,2695,4257,4573,8139,6281,4909,4602,5617,4225,3510,6215,4295,5585,4030,6363,5764,5019,4402,4847,6964,4021,4151,5246,3153,3898,5102,4902,3246,2496,5358,6055,6477,5130,5127,4245,4333,5728,2562,2952,4199,2717,5155,5122,7748,3556,3756,2550,3944,2662,4158,4616,3306,4161,3716,3152,6706
"COG0071",1959,1745,2063,1855,1482,2299,1824,2181,1724,1641,1555,3027,1311,1253,1969,1587,1804,1470,2131,2819,1084,1390,2088,2061,2147,1626,2238,2092,1212,2003,2141,1870,1762,2447,1186,1563,1761,1928,1168,1899,1610,1652,1258,1343,1368,2172,2444,2383,1701,1974,1998,1658,1730,1594,1799,2189,1542,2707,2309,1299
"COG0072",4280,4355,4924,5598,2854,3553,3558,4475,3952,3996,4035,3444,2993,3385,4036,4445,4655,4643,5047,5319,3740,3497,4889,4684,4178,2813,3586,4023,3931,4817,4697,4341,6485,4481,3753,4163,4084,4445,4601,3689,4497,3268,2905,4258,2909,4050,4700,5526,3222,5611,1971,3050,2581,3005,3491,2865,3594,5811,3267,5663
"COG0073",8758,8946,9313,9685,6289,8077,7592,9254,7058,8414,8126,6892,5989,6509,8685,7983,9439,8855,9414,10569,7210,5992,9207,8554,8063,6110,7960,8329,6331,8959,8739,8674,8948,9267,6156,7657,8485,8241,9268,7208,9079,6346,5173,7469,5714,8076,10030,10645,5466,9680,4198,6640,5433,5756,6984,6012,6777,10311,5921,9882
"COG0074",334,237,143,441,777,205,368,492,424,193,618,203,426,897,517,382,283,446,337,597,623,599,130,457,552,238,245,677,1258,134,386,549,327,291,640,234,262,790,212,300,152,186,1048,478,346,665,260,382,834,290,3066,266,627,569,126,693,173,302,824,568
"COG0075",1962,1357,1388,951,2248,1026,2171,628,856,2005,2453,1276,1969,1856,1120,1242,1068,1333,2536,1328,1230,1557,1260,855,1052,2284,1145,1235,1748,1555,1328,1569,799,364,1633,1426,3831,898,1991,1017,1119,1343,1583,1487,2554,1951,2661,1158,1717,1035,728,2434,1648,1236,1932,1667,1522,778,1659,1100
"COG0076",636,1296,478,659,2255,999,1312,342,1176,961,1527,474,1950,2002,739,1303,1011,1177,707,138,2093,1999,521,530,1103,1651,1201,1401,2272,452,608,933,967,138,1950,1290,806,1550,1189,1366,1306,1308,1448,1378,1856,1319,476,306,2171,711,2415,1128,1570,1559,1393,1967,1452,468,1830,1410
"COG0077",1838,1757,2099,1693,1490,1855,1751,1403,1880,1946,1522,2026,1521,1786,2050,1809,1971,2046,2085,2275,1968,1582,1789,2036,1812,1693,1659,1696,1296,2002,1626,1177,1164,2248,1564,2137,1716,2115,1487,1738,2009,2095,1423,1706,1321,1965,2029,2282,1215,1766,1718,1689,1115,1767,1955,1081,2091,1917,1041,2135
"COG0078",2801,2480,2548,2770,2375,2857,2584,2499,2647,2938,2674,2583,2348,2625,2997,2994,2945,3303,2942,2417,2399,2066,2218,2475,3146,3024,3090,3073,1659,3014,2621,2144,2168,2945,2172,3263,2434,2779,2403,2697,2855,3309,1790,2545,2528,2630,2518,3308,1768,2757,4696,2562,2432,3066,2737,2008,3109,3346,1659,3094
