"","DOM019","DLM015","DLM011","DOM001","NLM004","NOM015","NOM026","NLM026","NOM009","DOF012","NLM001","DLM022","DLM019","DOM016","NLM016","DOM008","NOF014","NOF013","DLM023","DLF008","DLF003","DOF014","DLM028","DLM017","NLF010","NLF009","DLF010","DLM009","DOF003","NOF007","NLM017","NLF002","NOM002","NLM025","DLM012","NOM012","NLF012","NLM024","DLM018","NOF010","DLF009","NLM028","NOF012","NOF006","DLM003","DOM010","NOM017","DLM008","NLM032","DOF008","DLF005","DLF006","DLM013","NLM027","DOF011","NLM029","NOM007","DLF001","NOM016","DOM013"
"COG0017",3518,2994,3409,3078,3158,3543,2795,3727,4462,3087,3132,3925,3634,3160,3375,2600,3103,3009,4480,2443,2947,2719,3286,3682,2840,3580,3374,2393,3253,3563,3371,2677,2671,3177,1528,2927,3279,3375,2894,3472,2425,3683,3134,2776,3268,3147,3484,3372,4175,3833,3150,2985,2374,3375,2837,2660,3798,2547,3554,3429
"COG0018",4143,3929,4341,4138,4148,4900,4114,4677,4440,4250,4816,4914,4632,4383,4757,3651,4739,3608,4192,2972,4452,3985,3895,4695,4638,3847,4731,3993,3714,4340,3089,4496,4214,4598,4699,4003,4393,5237,4388,3885,3345,4560,5608,3538,3844,4486,4031,3859,4712,4481,4445,3936,3943,4722,4635,4351,4555,3153,4098,5371
"COG0019",5060,5118,4180,4552,4669,4455,4089,4744,5708,3987,5460,3431,4111,5366,5052,4828,4565,4543,5281,3596,4770,4654,4247,4707,5338,4114,3787,4837,3999,4026,3791,5599,5598,5932,4641,4737,5024,4513,5918,4911,3548,5340,3719,4528,3936,4169,7904,4800,5115,5011,4793,3648,4756,4829,6345,4760,5640,3626,5189,4619
"COG0020",1539,1523,1716,1988,2336,1541,2195,1857,1739,2202,2127,2059,1902,1796,2575,1585,1659,1764,1628,1460,2479,1878,1532,1949,1869,1684,2390,2070,1487,1729,1263,1738,2003,2451,2354,2143,1683,2144,1961,1756,1158,1758,2008,1511,1734,1580,2571,1912,2007,2057,2068,1731,1998,2107,2472,1843,2094,1472,1764,2259
"COG0021",2233,2306,2520,2963,2351,2221,2125,1456,1830,1763,3337,2097,1480,3277,3207,2464,1511,1878,1598,1908,2402,2083,2470,3234,2712,1842,1734,3123,2460,1517,1610,2985,2713,3322,3072,2236,2200,4946,3446,3001,3348,2201,2779,1989,2576,2345,3458,1525,1383,1321,2262,2186,1667,2880,4519,2880,2658,2104,2313,2214
"COG0022",500,1323,245,754,127,830,365,258,70,575,110,848,689,926,36,1668,361,1258,360,1158,151,226,997,299,873,1011,739,52,1071,256,751,996,140,128,209,306,671,255,176,563,638,642,472,1630,1264,320,83,1073,223,79,137,622,778,1210,46,379,155,1410,1212,197
"COG0023",418,568,813,447,30,612,354,335,92,141,240,200,139,494,76,690,264,473,274,630,112,624,330,351,872,577,201,87,541,724,627,469,145,89,105,193,453,258,370,448,428,341,422,789,654,526,42,497,249,70,354,563,247,50,238,293,266,815,529,504
"COG0024",3347,3159,3630,2941,3677,3495,3582,3301,3388,2745,4418,3415,3046,3526,4016,2705,3254,3008,3009,2327,4463,3598,3045,3214,3439,3163,3495,2843,3212,3590,2698,3783,3960,3802,2561,2825,3591,2620,4125,2753,2179,3392,3878,3040,3425,3412,2749,3537,3549,2973,3551,3204,3207,2396,4334,3906,4365,3033,3090,3609
"COG0025",595,431,546,391,470,239,1930,821,1330,2460,896,603,386,706,107,473,629,149,271,621,717,1073,761,392,223,436,518,721,371,174,475,626,909,346,4830,489,350,366,995,353,1749,735,225,199,474,1079,271,490,451,2163,1311,524,592,2886,175,1082,579,221,640,525
"COG0026",40,15,21,92,33,58,128,28,25,338,34,49,61,28,6,24,13,4,33,31,22,84,138,47,20,41,50,629,50,18,33,60,216,76,1928,72,119,149,227,229,1033,30,173,64,195,222,65,76,182,768,39,322,164,1888,24,68,36,17,69,174
"COG0027",1219,1226,1687,1795,1037,1144,644,781,479,913,1229,320,373,1493,1805,1637,511,863,701,842,1047,1232,915,1361,1483,949,570,200,946,1227,767,894,435,1609,1844,1174,1173,2229,1469,1639,1082,809,661,1425,1377,1446,1657,1088,421,673,988,884,777,189,1436,520,1167,1538,1143,977
"COG0028",6666,5630,4417,4610,5157,5750,6120,4540,7062,7829,4496,4550,3978,6018,4577,6601,6043,5722,6287,5081,4721,4799,6312,5531,4245,4931,4000,5135,5595,5293,8654,6296,7157,6197,8941,4932,5747,4868,5918,5636,7942,8329,3261,5661,5072,5367,5164,5248,6221,7591,4491,4957,5109,10251,4193,5416,4304,5056,5370,4310
"COG0029",2972,2802,3137,2379,3018,3043,2188,2462,2578,1654,2728,1677,1481,3079,3329,2557,2020,2516,1870,2539,2415,2953,2003,2988,3055,2335,1612,2964,2226,3110,2029,2696,2700,3018,1650,2207,3124,4377,3239,2435,2042,2726,1755,2629,2347,3006,1820,2408,2455,1881,2712,2092,2795,1135,2978,2305,2382,2117,2927,2486
"COG0030",2170,2528,2725,3394,3776,2370,2917,3648,3303,8184,3089,3668,4151,3724,2402,2416,3327,2929,3368,1375,3171,3079,3484,3465,4149,3580,3852,4031,3180,3936,2626,3063,3120,4283,4892,4570,2514,3319,3056,2257,3056,2949,4441,2045,3216,2468,3687,3488,3982,4852,4191,3451,3149,4193,2949,3874,3812,1598,3726,4144
"COG0031",3104,2995,2795,2521,2455,3361,2986,3312,2841,2281,2811,2884,3674,2724,1828,2499,2779,2951,3294,1918,3285,3108,3145,2964,2823,2805,3507,3312,2998,2705,2243,3000,2434,3089,2946,2730,3224,2371,2751,2905,2735,3316,2253,2685,2311,2700,2266,3273,3181,3155,2945,2804,3045,3607,2565,3405,1964,2001,3120,3031
"COG0033",7,24,103,63,58,50,93,46,9,708,75,136,114,68,33,139,3,9,21,96,8,276,228,9,14,8,46,307,147,7,20,10,62,695,2441,52,14,103,324,58,1024,30,24,75,20,29,18,30,176,672,14,148,167,414,3,10,17,28,7,134
"COG0034",5162,4953,4810,4798,4782,5244,3390,5420,4728,3366,5042,4183,4303,4681,7233,4413,4763,4194,4457,3527,6011,4431,4309,6102,4579,4245,4138,3659,4144,3971,5228,4192,3724,5862,4329,5396,5308,7699,5677,6178,2991,4303,3122,4029,4990,5531,6621,4955,4522,3812,4542,4123,4819,4632,5224,4594,5564,3821,5244,4317
"COG0035",1773,1797,2155,2200,2296,2259,2083,1981,2036,1961,2031,1892,2309,1931,2292,1707,2093,1653,2333,1294,2322,2028,1624,2328,2317,2057,2067,1836,1766,2388,1901,1797,1702,2310,2077,2033,2166,2387,1833,1931,1303,2021,1386,1747,1702,1926,2690,2267,1853,2065,1750,2157,1833,2006,1954,1767,2351,1548,2015,1702
"COG0036",1270,1397,1564,1673,1988,1631,2538,2310,2233,3062,2438,2417,2259,1590,2512,1126,2510,1535,1825,1495,2526,2231,1909,2249,1933,1658,2967,2848,1350,1493,2333,2715,2519,2020,2107,2414,1594,2095,2177,1636,2085,1887,2457,1224,1483,1429,2254,1671,2697,2495,3008,2099,2367,2515,3657,2285,1888,1400,1513,2559
"COG0037",4962,5020,4777,5394,4705,4893,5212,5894,6204,4213,4571,5354,6114,4842,4109,4434,5756,4481,4994,3682,6014,5381,4472,4799,4076,4619,6100,5547,4871,5074,3829,5502,6017,4389,4329,4994,5084,3620,5473,4497,3601,5755,6046,4298,4262,5035,4742,5682,6168,5920,5738,4542,4996,5422,3558,5875,6055,3641,5065,6267
"COG0038",1402,1633,1672,1257,1055,1593,1477,1075,1194,1931,1076,872,832,1509,1375,1639,875,1459,1329,1334,1093,1390,1207,1296,1450,1304,849,1111,1422,1339,3256,3665,3720,3136,6921,2858,4740,4147,4202,4291,4626,4161,2838,4622,3990,4578,3584,4021,3946,4889,3361,3556,3319,5247,3452,3204,3888,4176,4768,3275
"COG0039",3575,3777,3234,2968,2668,3352,2876,2939,2844,5450,3101,2200,2625,3790,2681,3473,3239,2812,3167,2474,2604,3375,2689,3257,4629,3225,2657,3804,3250,3906,3462,4477,3835,3191,5289,2643,3434,3524,2831,3204,2993,3213,3217,3709,2945,3532,3229,3588,3143,3818,2871,3308,3005,4010,4500,2921,3438,3049,3118,2812
"COG0040",1587,1542,1968,1734,1698,1792,1215,1442,1622,1517,1330,1122,1102,1639,2165,1968,1348,1631,2273,1425,1833,2006,1512,1932,2109,1607,1563,1527,1336,1952,1162,1647,1473,2200,1897,1543,1749,2033,1713,1943,1569,1423,1197,1801,1804,1474,2179,1890,1620,1193,1368,1494,1576,884,2176,1293,1247,1967,1739,1645
"COG0041",1260,1086,1562,1216,1318,1511,1467,1489,1494,1399,1309,1007,1198,1428,1391,1149,1215,1036,1247,836,1453,1412,1188,1430,1487,1286,1160,1524,1134,1386,1059,1490,1358,1316,1381,1101,1348,1527,1582,1260,987,1460,972,918,1212,1363,1338,1519,1477,1379,1405,1272,1320,1431,1355,1328,1448,856,1288,1275
"COG0042",3772,4107,4149,3578,3354,4054,4620,3757,4322,4022,3567,3640,3325,4168,2127,4029,3822,3852,4317,3225,3376,3505,4104,3988,3880,3807,3713,4491,3716,4305,3536,4202,4005,3448,3832,3340,3768,2978,4007,3097,4085,4554,4255,3751,3620,3511,2563,4091,4415,4265,3596,3287,3763,4017,3066,3992,3791,3086,4081,4132
"COG0043",228,323,371,1095,174,297,863,177,231,1052,303,545,230,624,85,259,164,227,544,1062,101,97,699,234,322,241,518,431,416,265,203,423,423,119,426,414,412,283,119,293,1079,355,250,279,462,670,325,188,529,780,344,883,772,620,468,604,175,309,248,626
"COG0044",3398,3516,3103,3262,3330,3158,3194,3350,4193,4110,3015,3193,3900,3591,2465,3341,3082,2696,3432,3476,3293,3430,3110,3597,3078,2961,3240,4495,3009,3139,2711,3903,4332,2977,4125,2874,3825,3036,4070,3389,3307,3528,2994,2534,2975,3608,3902,3634,3767,3886,3102,3421,4609,3845,3456,3183,3012,2344,3053,3135
"COG0045",228,485,204,229,73,286,526,117,62,447,155,858,386,540,53,643,108,423,241,745,159,473,495,273,289,343,241,429,404,174,544,511,233,558,1886,216,94,159,437,289,1234,272,271,625,163,147,247,100,80,510,120,365,294,137,298,88,68,845,137,290
"COG0046",5922,6266,5475,6235,7449,7045,4991,7012,6670,3983,7851,4604,6044,6465,9544,5394,5815,5767,6969,3982,6529,6305,6637,7860,5576,5521,5760,5399,5157,5920,5225,6170,6413,7512,6761,5874,6885,10442,7407,6658,4679,6834,4089,5107,5371,7101,9241,6057,6254,6564,5708,4900,7371,7094,7440,6816,6976,3985,6830,6326
"COG0047",5184,4949,5018,5133,6718,6055,3880,6616,5893,3485,7353,4084,5587,5567,8953,4087,5154,4866,6396,3212,6141,5614,5523,6895,4686,4536,5255,4030,4567,5300,4760,5080,5004,7085,6023,5307,6190,9035,6954,5956,3689,5888,3510,4193,4815,6573,7627,5401,5567,5471,5262,4181,6091,5415,6344,6415,6457,3459,6242,5513
"COG0048",949,798,640,983,1082,644,1325,1356,1335,1597,1137,1379,1309,871,1239,667,1286,577,667,570,1425,879,948,1140,579,720,1644,1435,919,782,865,988,1126,1384,1179,1371,749,922,1254,885,989,798,1367,525,959,963,1213,1171,1111,1261,1203,1189,1057,1428,955,1254,1366,501,802,1233
"COG0049",1487,1320,1160,1361,1799,1312,1694,1688,1587,2032,1724,1775,1667,1295,1148,1131,1752,1107,1263,1173,1829,1508,1438,1191,1264,1374,1961,1811,1379,1367,1410,1484,1593,1619,1683,1542,1264,639,1585,1070,1337,1280,1995,1136,1464,1443,1011,1789,1668,1579,1706,1897,1528,1655,1494,1770,2050,1152,1387,1687
"COG0050",3135,2754,2916,3231,3309,3520,4051,3939,3462,3788,4203,3879,4022,3799,4024,2529,3680,2222,2692,2128,4281,2984,3077,3683,2939,2589,3752,3758,2732,3086,3079,3155,3104,4046,3264,3357,3252,5099,3093,3317,3305,3121,4177,2451,2610,4383,3711,3023,3101,3081,2930,3416,3882,3036,3514,3391,3919,2038,2484,3532
"COG0051",1074,1030,1122,1184,703,1056,1173,1169,1028,1411,898,1294,1107,1003,486,1003,1334,922,990,765,1188,1127,1126,999,1202,1167,1301,1158,1102,1121,1121,1229,1078,621,1173,1231,898,676,1305,842,1081,1040,1449,952,999,981,688,1218,1092,1109,1307,1532,1121,1148,664,1287,1510,891,1019,1270
"COG0052",1914,1600,1612,1829,2077,1506,1657,2263,1828,2145,2401,2297,1980,1573,2893,1455,2134,1193,1364,1392,2299,1675,1613,2185,1111,1418,2447,1928,1680,1506,1560,1424,1452,2285,1949,2060,1620,2515,2134,1855,1692,1461,2612,1358,1707,1846,2267,1732,1923,1744,2027,1924,1579,1835,2013,2238,2398,1249,1451,2043
"COG0053",2165,1847,2466,2501,2371,2450,2874,2922,2895,1732,2523,2853,3165,2510,2504,1743,2514,1991,2638,2102,2550,2101,2550,2510,2532,2242,2617,2579,2113,2248,1735,2663,2575,2727,2049,2504,2278,2640,3010,2145,2409,2476,2873,1724,2719,2317,2479,2694,2741,2473,2614,2549,2603,2667,1878,2753,2538,2028,2281,2027
"COG0054",1072,895,1464,1186,1049,948,1134,758,1003,976,1244,609,444,1010,1668,1083,769,817,932,795,1528,1233,966,1392,984,1159,791,790,1012,1121,697,1039,844,1487,410,1183,956,1415,1295,1194,1011,907,793,1058,1173,1149,1522,1234,833,741,1112,1199,702,382,1509,1206,946,658,1073,1060
"COG0055",3579,2989,2930,2918,4175,3358,3989,3992,5635,3051,3787,2617,3706,3710,3522,2297,4021,3033,4780,1792,3948,3298,3938,3737,2108,3255,3057,4708,3285,2956,3292,3779,5572,3745,4286,3495,3952,3347,4414,3471,2653,4946,1967,2138,2454,3720,4176,3703,3674,4324,3605,2622,2658,4058,3525,5029,3546,1553,3241,2774
"COG0056",3999,3848,3543,3453,4789,4360,4473,4768,6392,3581,4848,2754,3868,4403,4297,2725,4484,3377,5852,2061,4535,3714,4345,4473,2825,3928,3308,4274,3743,3414,4449,4658,6670,4296,4659,4183,4622,5280,4915,3995,2698,5582,2288,2529,2542,4163,5217,4221,4138,4818,3981,3112,3043,4725,4471,5611,3746,1980,4047,3176
"COG0057",2603,2035,2369,2698,2592,2369,2548,3228,2453,2633,3072,3864,3385,2227,3251,1959,2736,1966,2236,1736,3625,2491,2739,2932,1724,2163,3820,2886,2376,1955,1510,2197,2161,3274,2867,2741,2221,3340,2768,2534,3399,2138,3626,1900,2300,2702,3199,2674,2559,2512,2803,2998,3392,2565,2877,2689,2774,1648,1820,3065
"COG0058",6792,5622,5597,5863,6620,6388,7346,9289,9218,4401,8217,7486,7870,6317,5388,4457,8384,5513,7970,3591,6969,6613,8007,6621,5321,6676,7683,8157,5533,6852,6376,6430,7860,6575,7828,7530,7521,6013,7509,5885,6663,7765,6339,4589,5853,6765,6688,6749,8459,7923,8917,5070,5437,9153,7267,7853,8608,6663,6100,7388
"COG0059",2394,2343,2428,2041,1829,2529,2270,2125,2236,2049,2297,1577,1669,2293,2249,2344,2290,2287,1991,1655,2193,2573,2086,2577,2036,2217,1698,1764,2024,2284,2323,2451,2555,2397,4472,2235,2445,2261,2678,2245,2163,2570,1337,2152,2075,2251,2379,2316,2481,2584,2210,2118,2618,2412,2215,2028,1622,1897,2238,1912
"COG0060",6599,5731,5109,5643,6401,5474,5336,8131,7641,5063,6319,8725,7581,5632,6537,5178,7584,5115,6070,4606,7964,6074,5817,6483,3645,4967,7999,6888,5209,4956,5565,5236,6437,5939,6509,6508,6397,6875,6889,7055,4815,5095,9848,4792,5611,6919,7152,6556,6111,7013,7407,4856,7005,7591,4828,7566,7526,4246,5852,7434
"COG0061",1828,1886,1817,1693,2357,1696,1973,1880,2063,2615,1908,1849,2148,1900,2489,1767,1758,1760,2082,1442,2161,2005,1926,1980,1463,1777,1826,2124,1553,1744,1617,1941,1855,2386,2280,1860,1931,1806,2209,1810,1767,1742,1305,1729,1762,2068,2133,2226,2044,2062,1917,1969,2345,1938,2110,1941,2231,1377,1992,1849
"COG0062",2098,2163,1963,2079,2968,1793,1642,2073,2837,1683,2741,1443,1808,2367,3098,2088,2298,1904,1473,1502,3024,2180,2065,2954,1654,1646,1876,2369,1647,2253,1866,2060,2367,3006,2259,2227,2229,3224,3055,2670,1871,2037,1230,1853,1941,1972,3898,2213,2054,1819,2368,1533,2957,1333,2656,2199,2965,1522,2228,2431
"COG0063",2296,2426,2044,2206,3204,2043,1675,2173,2883,2857,2793,1546,2453,2404,3067,2211,2360,2070,2030,1528,3140,2493,2263,3131,1762,1770,2216,2999,1757,2299,1926,2187,2442,3103,3134,2383,2327,3216,3359,2812,2020,2351,1435,2138,2113,1989,3959,2427,2298,2372,2484,1738,3067,2392,2672,2367,2934,1489,2501,2452
"COG0064",990,998,346,855,1378,778,1257,1999,2073,2420,1259,2406,1848,980,338,412,2570,891,825,676,1920,1806,1391,1205,616,833,2483,3133,1038,915,1135,1592,2060,876,3580,1420,1327,492,1801,669,1270,1161,4112,369,546,1221,933,1521,2204,2816,2370,1128,2391,2433,762,2254,1748,356,1110,2413
"COG0065",2804,2851,2398,2757,2383,2656,2732,2469,3841,1987,2370,2028,2129,2681,2462,3120,2440,2798,3003,1915,2726,2634,2797,2941,1627,2638,2066,3540,2985,2064,2450,3157,3544,2482,3273,2801,3174,2864,3031,3112,2120,3271,1868,2247,2666,2930,3541,2816,2890,3058,2626,2513,3616,3177,2077,3212,1765,1832,2646,2285
"COG0066",450,395,547,426,312,436,538,396,365,341,394,368,345,491,510,461,461,351,470,314,420,550,406,430,537,467,357,470,414,491,1186,1584,1420,1124,2057,1238,1268,1564,1277,1322,1365,1435,1091,1141,1193,1258,1058,1509,1337,1275,1270,1406,1485,1241,1640,1358,1045,1126,1382,1251
"COG0067",5220,6306,4556,4445,6109,5691,3294,6211,7140,2388,5547,3530,3778,5344,7604,3616,5050,5550,6024,3219,5772,4387,5485,5866,2938,4635,4046,8493,4562,4302,4961,5437,7064,5800,6687,4750,5182,6660,7982,5052,3246,5248,2662,4543,3302,4740,5591,4958,5689,5479,5707,3348,5112,2937,4480,5743,4005,2519,6160,4489
"COG0068",936,316,295,478,353,476,1065,312,1063,1302,371,1055,561,849,40,612,327,140,309,140,269,384,838,719,775,195,510,1251,339,298,114,973,1382,167,387,372,417,528,541,365,1722,229,309,334,561,415,769,210,796,915,646,516,937,729,1375,315,198,308,294,832
"COG0069",5397,6140,4380,4898,5935,6082,3340,6082,7113,2843,5382,3839,3987,5263,7985,3669,5129,5494,6178,3594,5888,4564,5484,6361,3423,4613,4220,8742,4568,4177,4979,5736,7107,5973,6360,5124,5442,6696,7977,5116,3176,5082,2800,4647,3298,5000,6097,4859,5486,5371,5559,3493,5476,2949,4729,5831,3970,3368,6235,4705
"COG0070",4890,5785,4105,4248,5874,5323,3027,5695,6819,3056,5132,3065,3391,4619,7787,3513,4492,4954,5925,2954,5386,4047,5117,5567,2471,4284,3691,8121,4274,3958,4543,4935,6708,5748,6419,4618,5030,6378,7641,4503,2880,4952,2543,4397,2998,4296,5270,4421,5228,5310,5088,3149,4799,2759,3950,5559,3764,3175,5700,3762
"COG0071",1524,1292,2223,1589,2467,1624,2520,1827,2285,2382,2451,1597,1812,1510,3555,1254,1827,1498,1597,1269,2912,1907,1948,1780,2328,1929,2728,2143,1323,1636,1317,1822,2073,2784,1449,2392,1599,2073,2373,1808,1628,1941,1778,1393,1265,1180,2508,1858,1964,2107,2337,2084,1665,1288,2770,2074,2447,2281,1600,1941
"COG0072",4170,3647,2982,4364,3734,3670,3338,5456,4009,4091,4703,5734,5954,4099,4891,3324,5289,3791,4011,2880,5563,4051,4262,4633,2726,3684,5883,4557,4275,3047,3268,4479,4330,5178,5106,4937,3928,5128,5520,3507,3369,3998,6396,3496,3927,4700,4453,4219,4867,4613,5185,4014,5273,4288,4213,5410,5258,3241,4551,5572
"COG0073",8392,7535,6255,7980,7692,8014,6932,9725,8634,7167,10067,9263,11442,8072,10533,6465,9709,6710,8018,5149,9748,7929,8224,9494,6035,7155,10214,9272,7438,6683,8312,8506,8910,10470,7315,8819,7699,9497,10677,7522,5407,7563,9040,6015,6842,9205,9177,7711,8779,9518,8987,8314,9865,8556,9463,10059,9387,5951,9030,9614
"COG0074",236,468,381,362,103,319,411,443,127,517,257,1007,572,658,73,876,187,408,250,1040,227,363,791,301,383,290,301,507,475,270,575,596,337,604,1582,179,104,329,376,370,1716,282,336,602,171,201,289,153,133,441,145,675,432,341,467,131,82,796,152,267
"COG0075",1991,1788,1499,1227,1640,1140,1779,963,1422,827,2677,979,557,2404,608,1884,1201,926,839,1593,655,1280,902,1066,2657,1008,788,646,1486,2484,941,1685,1768,1348,667,1472,1460,2532,1170,2198,903,1671,787,1567,1540,1954,383,1038,1566,955,1322,1240,1199,554,2265,1043,839,1667,1124,1034
"COG0076",1632,1736,1427,1305,89,1662,634,657,112,1080,475,1089,589,1538,122,2009,733,1410,835,1431,191,930,1551,1014,1486,1348,465,377,1330,1118,1381,1247,551,144,952,518,1411,741,299,1270,2507,1123,967,1998,1471,1173,142,930,464,170,187,1399,1188,538,548,596,302,1814,1325,776
"COG0077",1741,2000,1615,1806,1852,1673,1535,1692,2094,1744,2051,1614,2477,1535,1673,1763,1804,1959,2308,1391,1876,1847,2110,1942,1471,1735,1944,1412,1708,1662,1502,2112,2132,2239,2458,1920,1822,2082,2304,1749,1677,2075,1187,1571,1434,1438,2207,2021,2019,1991,1758,1692,2403,1710,1864,1901,1363,1042,1971,1848
"COG0078",3097,2592,2768,3000,2734,2899,2854,2708,3693,3276,2514,2800,4134,2708,2307,2606,2363,2403,3841,1782,2607,2798,2771,2950,2358,2710,3337,2526,2496,2585,2356,2905,3536,2369,3148,2867,2912,2876,3306,2512,3615,2858,2194,2053,2467,2466,2989,2991,3001,3096,2707,3067,3534,3148,2680,2421,1924,1622,2851,2730
