"","DLM022","NOF011","NLM001","DOM026","NLM026","DLM004","DOM022","NLF005","DLF006","NOM029","DOF014","DOM018","DLM024","NOM015","NLM006","NOM005","DLM014","NLM017","NLM032","DLM002","NLM028","NOM028","NLM008","NLF012","NLM024","NOF002","NOM020","NOM017","NOM014","NLM025","DLF004","DLF005","NLM009","DLM019","DLF010","DLF014","NOM007","DOM019","DLM020","DOF012","NLM002","NOM009","NLF013","DLM015","NOM001","DLM003","DLM012","NOF007","DOM023","NLF002","DLM008","DOF004","NLF010","NOM010","DLF001","NLM016","DLF009","DLF013","DLF003","DOF006"
"COG0041",1015,983,1301,1531,1445,1376,1443,1353,1271,1332,1410,1411,704,1518,1374,1158,1417,1050,1455,1261,1433,1302,1454,1329,1484,1095,1443,1385,1580,1298,1162,1454,1561,1188,1164,1463,1440,1254,963,1400,1865,1548,1483,1101,1283,1217,1425,1396,1431,1480,1506,1402,1486,1310,873,1374,976,1332,1453,1356
"COG0042",3647,3639,3541,4061,3776,3892,3503,3928,3280,4455,3520,4607,3821,4054,3594,4498,3790,3539,4407,3250,4605,4265,3577,3793,2999,3377,3697,2598,3981,3386,2896,3635,3019,3341,3736,3618,3749,3667,3929,4009,4208,4314,4412,4019,2216,3586,3861,4279,2932,4239,4093,4329,3901,3857,3046,2127,4111,3650,3408,3991
"COG0043",544,287,301,140,175,136,519,167,882,355,106,314,2408,303,542,1011,370,214,535,560,343,808,125,414,257,358,292,344,340,118,249,344,35,258,509,451,176,208,433,1040,429,221,122,312,259,454,465,267,287,433,187,623,319,199,301,82,1076,461,106,257
"COG0044",3175,2822,3000,3292,3356,2648,4075,3163,3414,3247,3475,3901,4130,3179,3030,3611,3387,2768,3798,3570,3486,4018,2993,3853,3063,3216,3459,3947,3555,2993,951,1009,1080,1276,1113,1450,998,1207,943,1324,1282,1349,1028,1205,955,982,1366,1072,1146,1305,1165,1151,1040,1073,772,807,1065,1193,1075,1159
"COG0045",835,601,151,228,120,520,381,127,364,649,473,282,959,287,617,660,230,565,86,282,265,426,132,93,153,1038,403,247,122,562,237,123,77,376,244,1002,66,219,683,444,117,53,147,474,195,160,1842,190,166,509,95,262,290,165,841,52,1231,348,152,742
"COG0046",4569,5523,7882,6204,7001,4721,6497,6969,4895,5526,6318,7478,3284,7035,5789,4783,6404,5088,6273,6473,6909,4947,5282,6946,10526,5026,9069,9407,5637,7504,7425,5759,8592,5951,5757,7446,6858,6001,5792,4044,9737,6555,5973,6372,9006,5338,6726,5912,7632,6167,6013,6432,5533,6656,3925,9427,4650,6799,6594,5219
"COG0047",4048,4905,7298,5018,6664,4220,5868,6366,4171,4733,5632,5955,3255,6029,5258,3906,5958,4838,5587,5682,5855,3904,4766,6193,9111,4558,8188,7596,4805,7062,6925,5244,7370,5590,5186,7340,6456,5173,4503,3480,9601,5883,5287,4934,8018,4807,6221,5321,6712,5070,5483,5558,4665,6119,3494,8924,3656,6238,6130,4550
"COG0048",1374,736,1162,936,1370,609,936,1203,1182,948,900,890,790,653,851,957,843,895,1116,1132,811,840,1233,782,915,872,993,1167,750,1342,1034,1253,1787,1293,1654,995,1324,929,634,1587,1112,1279,1257,763,1241,958,1166,777,1120,988,1159,828,581,960,505,1213,978,997,1403,444
"COG0049",1852,1428,1748,1390,1661,1241,1323,1726,1903,1098,1549,1377,1040,1303,1549,1235,1313,1385,1624,1449,1255,1291,1282,1288,653,1283,991,1011,1268,1609,332,604,274,564,622,538,667,500,381,667,544,511,602,450,258,502,505,468,270,461,582,451,416,540,388,387,438,526,590,356
"COG0050",3743,2718,4232,2521,3997,2761,3449,4244,3418,2676,2983,3564,3179,3508,2091,3193,3402,3109,3052,3248,3052,2542,2781,3226,5156,2636,4473,3805,3131,4080,3580,2920,4449,4059,3740,3823,3853,3142,2393,3792,3449,3420,3291,2753,4441,2618,3248,3103,3420,3177,3095,2847,2865,3271,2070,4042,3298,2887,4293,2956
"COG0051",1251,1060,911,863,1235,992,1015,1272,1533,1114,1129,870,820,1064,1360,979,1002,1092,1157,1097,1054,953,966,897,640,964,555,686,1074,630,762,1366,890,1094,1302,1190,1470,1108,793,1385,673,1089,1168,1012,647,991,1135,1127,865,1217,1222,1032,1173,1127,871,474,1102,1050,1208,816
"COG0052",2268,1510,2391,1463,2254,1414,1851,1982,1920,1593,1665,1717,1239,1520,1973,1602,1766,1584,1884,1878,1520,1355,1711,1643,2511,1723,2275,2233,1637,2284,2023,2046,2728,2011,2444,1528,2398,1927,1387,2148,2716,1809,2011,1601,2343,1699,1982,1509,2231,1426,1742,1699,1117,1635,1219,2858,1652,1812,2291,1271
"COG0053",2919,2302,2550,2802,2834,2290,2447,2728,2542,2459,2062,2144,2390,2482,2322,2440,2327,1785,2706,2441,2528,2175,2298,2282,2621,2162,2318,2476,2284,2776,2287,2606,2512,3136,2584,2189,2496,2213,1709,1712,2219,2966,2684,1861,2591,2730,2049,2214,2185,2651,2671,1999,2533,2492,1998,2490,2400,2532,2550,2237
"COG0054",591,1162,1255,697,803,965,1026,1020,1198,995,1254,1226,955,953,1201,1077,1222,691,777,1279,934,910,1297,966,1423,955,1323,1571,1190,1491,1233,1168,1631,476,790,546,929,1066,936,980,1170,992,1021,913,1511,1176,423,1135,1799,1047,1227,1285,966,1117,679,1665,1014,1043,1493,685
"COG0055",2595,3107,3778,2466,4139,1836,3558,4661,2633,3066,3300,4289,2477,3340,2373,3902,3783,3384,3710,3754,5052,3365,3837,3930,3316,3262,3843,4204,2999,3799,1223,1251,1093,1265,1092,1213,1125,1162,926,1021,1376,1877,1263,1015,1437,788,1466,958,1121,1268,1275,1236,708,1262,487,1173,901,1101,1292,754
"COG0056",2794,3605,4832,3218,4818,2508,3909,5367,3104,3461,3666,4833,2513,4349,2836,4179,4064,4466,4160,4321,5550,3561,4632,4566,5198,3567,4809,5144,3602,4286,4336,3924,4007,3860,3324,4347,3762,3966,3358,3588,4573,6364,4543,3852,5319,2560,4712,3356,3978,4680,4218,3997,2838,4070,1940,4296,2679,3547,4506,3118
"COG0057",3923,2211,3049,1989,3215,1784,2286,2931,2982,2021,2450,2530,2966,2372,1941,2816,2374,1600,2555,2573,2168,2009,2344,2189,3376,1983,2944,3276,1940,3256,2679,2710,3217,3406,3777,2997,2712,2630,1745,2627,2437,2491,2327,2031,3041,2316,2956,1964,2681,2198,2699,2112,1748,2165,1665,3253,3384,3011,3611,1709
"COG0058",7427,5656,8231,6894,9284,4504,5973,8293,5082,6081,6583,7308,6437,6472,5484,7448,6331,6268,8627,7885,7740,5804,8188,7591,6011,6095,5958,6716,5855,6544,6306,8817,6615,7843,7650,8013,8585,6806,5696,4416,6779,9208,7932,5664,6501,5981,7884,6838,4842,6429,6737,7568,5367,6725,6586,5379,6700,7840,6982,4112
"COG0059",1506,2138,2262,2132,2201,2217,1676,2122,2108,2262,2505,2928,1768,2531,2265,2143,2250,2352,2446,2045,2551,2177,2215,2488,2272,2392,2579,2377,2523,2371,2188,2187,2442,1689,1673,4210,1670,2449,2336,2062,2374,2206,2212,2349,2377,2050,4528,2267,2355,2461,2324,2225,2024,2213,1864,2231,2156,2578,2225,1832
"COG0060",8700,6228,6403,4768,8171,4544,6406,7292,4850,5297,6030,6917,3155,5469,4878,4745,6989,5534,6236,6524,5154,5263,5367,6441,6946,5814,6832,7058,5740,5939,6212,7413,6402,7658,8000,5757,7487,6568,5164,5077,6539,7579,6418,5676,7261,5610,6420,4940,7291,5204,6493,6614,3646,5985,4236,6520,4847,6785,7995,4269
"COG0061",1818,1859,1881,1682,1879,1560,1932,2125,1985,2047,2006,2460,1404,1693,1820,1778,1991,1692,2035,1904,1741,1773,1651,1884,1772,1870,1794,2073,2110,2390,1621,1914,1817,2136,1783,2126,2248,1841,1800,2606,2870,2096,1715,1836,2184,1756,2291,1716,2125,1942,2202,1932,1474,1665,1384,2474,1789,1990,2179,1517
"COG0062",1407,1622,2713,1993,2080,1660,2675,2474,1533,2328,2166,2561,1661,1795,2254,1978,2371,1916,2033,2497,2023,2009,2431,2277,3282,1943,3160,3929,2370,3038,2590,2391,3409,1788,1899,1934,2960,2046,2194,1711,4129,2728,2612,2160,3842,1951,2275,2231,3192,2069,2243,2443,1641,2197,1516,3097,1890,1932,3052,1938
"COG0063",1623,1902,2819,2164,2235,1709,2809,2570,1754,2520,2457,2833,1679,2058,2252,2245,2377,1907,2339,2569,2370,2244,2453,2401,3267,2141,3235,3925,2465,3109,2677,2454,3524,2491,2249,3145,2950,2326,2341,2848,4188,2917,2674,2442,3791,2132,3150,2345,3194,2166,2430,2499,1774,2338,1505,3099,2019,2186,3143,1946
"COG0064",2412,983,1261,1588,2008,469,990,1883,1133,831,1809,1441,420,779,697,934,804,1199,2256,1593,1158,1086,1440,1314,493,1367,435,905,761,870,909,2410,598,1874,2494,2884,1723,1020,490,2433,476,2069,1690,998,958,554,3587,897,515,1616,1511,1026,611,1288,358,332,1270,1398,1918,275
"COG0065",2079,2631,2368,2521,2469,2289,2383,2254,2523,2789,2633,3487,1760,2644,2194,2752,2894,2505,2936,2865,3339,3611,2678,3187,2821,3111,3026,3514,3356,2504,3151,2572,3091,2118,2031,4514,1787,2764,2795,1974,2950,3876,2784,2864,3611,2665,3307,2095,3051,3175,2834,3095,1626,2619,1843,2478,2128,2845,2728,1885
"COG0066",1088,1188,1184,1617,1168,1741,1139,1118,1415,1231,1626,1349,1097,1397,1514,1276,1412,1158,1305,1239,1437,1415,1234,1249,1554,1217,1387,1062,1952,1145,1257,1292,1178,991,1102,2005,1037,1337,1196,1083,1467,1227,1409,1226,1404,1170,2055,1517,1440,1587,1522,1582,1519,1422,1114,1615,1357,1439,1180,1189
"COG0067",3374,4525,5523,4968,6208,2495,3544,5296,3351,5292,4352,7185,2737,5664,4539,4412,4891,4820,5611,5272,5330,4550,6145,5198,6649,4063,7165,5585,4462,5891,7601,5741,4828,3734,4041,6449,3996,5261,6244,2376,9044,7052,6446,6419,5987,3297,6598,4317,5333,5443,4965,5192,2955,6046,2505,7574,3281,4590,5775,3432
"COG0068",1026,193,382,365,317,375,1048,224,513,516,382,1038,905,483,1160,1259,251,115,756,738,219,415,140,411,521,770,290,780,238,160,237,613,155,563,501,1327,197,968,360,1287,221,1043,287,294,458,547,390,289,478,972,227,467,780,191,304,32,1730,982,264,259
"COG0069",3844,4983,5398,5157,6152,3051,3851,5388,3492,5350,4552,6466,2798,6068,4395,4337,5092,4904,5658,5652,5046,4692,5895,5376,6766,4177,7271,6130,4407,5868,7602,5533,5049,4006,4192,6598,3956,5364,6454,2853,7844,7078,6262,6178,5979,3310,6357,4136,5532,5783,4859,5195,3427,5877,3400,8057,3174,4666,5870,4374
"COG0070",3124,4424,5126,4330,5755,2677,3228,4887,3159,5132,4096,6440,2456,5297,3999,4113,4522,4525,5035,4934,4890,4173,5601,4996,6385,3812,6911,5315,4126,5741,7291,5196,4582,3362,3715,6330,3747,4903,5979,3075,7770,6778,5681,5732,5771,2930,6366,3935,5072,4949,4439,4627,2476,5515,3157,7795,2946,4036,5394,2640
"COG0071",1559,1600,2451,2293,1796,1743,1890,2147,2097,2141,1936,1577,2095,1632,2052,2307,1240,1419,1977,2162,1950,1611,3024,1579,2079,1539,2052,2486,1628,2847,1732,2281,2239,1793,2693,2313,2460,1477,1182,2378,1386,2310,2115,1315,2433,1252,1426,1648,1757,1808,1905,1627,2316,1672,2300,3525,1613,1506,2912,1492
"COG0072",5696,4504,4749,3511,5412,2566,4357,4905,4012,3935,4027,4142,1882,3683,4396,2997,4453,3285,4872,4617,3920,2994,3387,3977,5071,4739,4624,4511,2813,5291,4857,5155,5084,6063,5867,4967,5327,4094,3754,4071,5809,4067,4491,3682,5495,3904,5096,2983,4123,4469,4192,3688,2709,4374,3227,4980,3381,4686,5590,2833
"COG0073",9294,8000,10027,8131,9714,5365,8728,9238,8304,8111,7859,7607,4216,8031,8780,5857,8164,8233,8844,8696,7598,5792,6931,7668,9490,8796,8548,9223,6128,10505,8670,8857,9284,11256,10264,8415,9289,8305,6267,7177,11957,8733,8669,7641,10007,6893,7353,6645,8436,8526,7734,7170,6130,9087,5957,10539,5405,8847,9765,6330
"COG0074",1071,459,266,211,448,622,558,139,674,663,360,240,3096,320,759,2131,239,590,147,381,275,579,202,112,342,921,401,278,231,609,248,148,103,554,296,1005,72,238,642,506,218,126,243,443,198,171,1550,265,246,610,153,369,388,209,818,72,1727,459,228,761
"COG0075",958,1339,2686,1061,956,1659,1565,1249,1246,1985,1273,1406,733,1152,1205,788,1537,910,1603,1348,1708,1230,1265,1490,2556,1580,839,359,2266,1345,2548,1278,3260,549,790,403,863,1952,1661,816,2404,1388,715,1783,3022,1504,623,2496,3760,1676,995,1450,2614,1401,1672,646,922,1369,665,2294
"COG0076",1098,1604,486,999,613,1579,895,522,1392,1278,951,1249,2400,1655,996,1652,1580,1397,457,601,1062,1518,464,1417,710,1776,522,145,1676,141,819,197,101,520,467,178,313,1644,1904,1095,259,121,478,1769,117,1529,946,1130,766,1245,951,1340,1512,1303,1860,100,2558,1175,200,2248
"COG0077",1621,1809,2033,1793,1722,1118,1221,1851,1708,1923,1847,2129,1629,1675,1845,1813,1564,1466,2010,1639,2101,1783,2024,1856,2069,1705,1969,2234,1660,2248,1643,1762,1865,2449,1962,2560,1344,1670,1606,1741,1963,2070,1838,2026,2191,1452,2489,1678,1741,2114,1986,1719,1452,1699,1037,1665,1689,2037,1871,1491
"COG0078",2830,2512,2493,2867,2739,2433,2041,2308,3072,2611,2780,3294,4580,2883,2684,2919,2417,2297,2889,2647,2904,3114,2542,2869,2930,2256,2450,2950,3022,2415,2300,2753,2194,4157,3325,3858,1904,3050,2129,3296,2495,3727,2954,2588,2281,2468,3134,2590,2372,2928,3023,2584,2357,2444,1638,2315,3570,3358,2607,2403
