"","DOM021","NLM007","DOF014","NOM007","DLM006","NOM014","NLM001","DLM005","DLM016","NLM008","DLF001","NOF009","NOM029","NLF012","NOF005","DLM011","NLM032","NOM002","NLM024","NOM020","DOM024","NLF001","DOM003","NLF010","NLM009","NOF006","NOM017","DLM027","DLM024","DLM004","DLM019","DOM008","NLM010","DOM015","NOF007","DLM017","NOM004","DLF014","DLF008","NLF005","DLM008","DLF012","NLM029","NLM016","NOF011","NOM025","NLM021","NOM022","DLF010","NLF002","DOM001","NLM002","DLM021","NOF010","NOM015","DOM010","NOM018","NOM001","NOM010","NOM008"
"COG0042",3549,4683,3500,3813,3651,3974,3589,3008,3747,3550,3051,4110,4465,3739,3840,4108,4326,3932,2981,3791,4116,3874,3138,3895,3026,3729,2598,3422,3849,3871,3302,4018,4287,4070,4284,4002,3693,3680,3199,3930,4104,3327,3982,2147,3613,4097,4047,3497,3763,4209,3587,4127,4079,3091,4041,3427,4369,2262,3841,3587
"COG0043",452,162,104,172,226,353,295,561,741,133,298,407,370,395,319,377,536,432,278,301,329,598,706,325,31,286,319,422,2367,132,243,245,262,321,266,261,312,432,1080,176,182,216,599,84,294,241,268,202,508,436,1057,421,440,294,311,662,178,260,185,356
"COG0044",3202,3467,3458,2997,3698,3530,3001,3267,3432,2953,2302,3438,3272,3793,3321,3109,3810,4366,3038,3341,3208,3024,3457,3076,3284,2524,3969,4850,4135,2630,3926,3348,3569,3511,3091,3625,2957,4401,3510,3134,3616,3942,3155,2484,2805,3183,3266,3063,3229,3889,3263,3835,3504,3331,3164,3550,3379,2950,3254,2962
"COG0045",256,263,482,68,165,128,145,323,227,129,841,463,646,96,241,218,78,236,177,420,80,388,839,298,78,630,249,265,934,513,387,635,346,195,173,288,699,958,757,128,92,185,97,50,592,523,275,78,251,513,234,95,343,278,282,136,248,217,162,289
"COG0046",4818,6858,6343,6904,7337,5611,7831,6307,6256,5359,3964,5710,5595,6937,6022,5449,6164,6356,10569,9103,5950,6033,7008,5573,8559,5112,9353,8487,3269,4743,5940,5375,6045,6407,5874,7872,4139,7479,4031,6958,6131,7295,6885,9481,5553,6030,6084,5718,5751,6193,6291,9775,8036,6602,7022,7044,7219,8982,6686,5622
"COG0047",4165,5537,5602,6506,6579,4791,7349,5666,5762,4768,3468,4915,4737,6211,5325,5038,5577,4988,9029,8149,5093,4925,6646,4728,7362,4198,7628,6619,3156,4224,5578,4080,5172,5421,5309,6919,3322,7232,3086,6350,5452,6947,6375,8903,4896,5074,5104,5407,5281,5081,5146,9409,6957,5892,6052,6639,6485,7962,6213,5236
"COG0048",807,716,889,1328,944,752,1143,1076,856,1245,518,598,944,803,801,651,1085,1126,935,976,823,729,1307,578,1763,532,1166,1251,768,635,1295,689,785,729,769,1134,621,980,579,1200,1178,1026,1282,1235,744,641,891,1053,1690,994,990,1117,744,859,641,971,1000,1269,978,678
"COG0049",1059,1333,1531,2018,1905,1295,1732,1716,1357,1279,1167,1106,1136,1285,1585,1146,1622,1559,631,987,1376,1469,1361,1250,856,1144,1006,1579,1076,1240,1626,1126,1327,1295,1382,1227,1113,1611,1172,1751,1782,1730,1774,1171,1471,1152,1391,1340,1938,1486,1366,1651,1199,1055,1303,1434,1478,816,1554,1121
"COG0050",3131,3903,2991,3934,3312,3168,4211,3447,3262,2840,2051,3569,2682,3246,3458,2889,3149,3127,5024,4408,2932,3005,3857,2905,4432,2447,3813,3938,3168,2746,4072,2478,2866,2901,3099,3661,3270,3823,2157,4222,3027,3020,3386,4010,2738,3371,3235,3473,3720,3164,3217,3461,3008,3334,3518,4389,3548,4470,3260,3551
"COG0051",909,1014,1137,1520,1088,1099,915,1348,1079,955,853,896,1096,897,1201,1136,1173,1117,653,539,1123,1147,764,1182,908,959,699,968,865,999,1111,998,961,1082,1136,1017,948,1184,785,1267,1212,1013,1272,472,1050,955,1035,730,1292,1229,1210,651,952,829,1059,964,1023,623,1126,1016
"COG0052",1709,1499,1691,2392,2302,1624,2379,1953,1768,1723,1264,1377,1524,1666,1573,1636,1917,1454,2509,2236,1447,1389,2290,1124,2733,1357,2293,2120,1239,1436,1995,1467,1481,1705,1545,2184,1305,1580,1353,2012,1759,1314,2164,2901,1521,1377,1619,1985,2452,1415,1825,2698,1660,1891,1496,1813,1897,2335,1620,1753
"COG0053",2123,2521,2086,2494,2209,2284,2521,2571,2260,2318,2039,2158,2381,2242,2767,2462,2734,2587,2616,2329,2192,2185,2239,2547,2512,1720,2468,2010,2428,2288,3264,1782,2297,2466,2257,2511,2446,2178,2084,2701,2663,2290,2766,2507,2271,2769,2444,2993,2597,2685,2477,2313,2124,2061,2477,2333,2506,2599,2449,2077
"COG0054",1287,944,1237,953,983,1181,1262,1183,1070,1328,635,989,1008,967,1062,1454,818,827,1410,1311,1199,1091,1345,966,1679,1072,1526,1346,937,948,482,1088,956,905,1130,1417,709,548,770,984,1230,477,1156,1701,1148,807,1003,1380,807,1045,1198,1195,1155,1208,953,1136,1221,1531,1096,1235
"COG0055",2870,4042,3341,3546,3764,2991,3766,2746,3314,3866,1586,2209,3055,3902,3598,2912,3641,5549,3394,3868,3220,3407,3956,2088,3264,2132,4172,4559,2438,1848,3711,2287,4395,3594,2936,3714,2031,3573,1814,4659,3681,3599,5066,3596,3133,3663,4041,2982,3020,3765,2896,4023,3654,3448,3367,3634,4558,4379,3721,2366
"COG0056",2995,4906,3697,3755,4504,3567,4809,3279,3947,4619,1959,3267,3491,4542,4280,3549,4202,6390,5205,4762,3890,4396,4635,2836,4058,2543,5187,5266,2585,2494,3829,2757,4911,4014,3371,4434,3048,4377,2125,5395,4231,4284,5533,4316,3556,4615,4983,3354,3257,4632,3379,4549,4161,4062,4339,4124,5217,5299,4177,3646
"COG0057",2412,2354,2479,2788,2567,1938,3097,3032,2586,2379,1666,2098,2026,2209,2494,2431,2451,2153,3400,3012,2266,2267,3678,1762,3245,1895,3186,3239,2973,1778,3425,1940,2089,1929,1974,2917,1984,2860,1674,2878,2701,2087,2703,3204,2215,2387,2488,2452,3765,2190,2716,2453,2328,2550,2388,2715,2184,3097,2106,2565
"COG0058",5478,5691,6615,8585,8267,5832,8263,6479,6391,8199,6661,4712,6099,7511,7248,5681,8546,7854,5960,5965,6038,6460,6584,5329,6667,4603,6716,5547,6338,4590,7893,4449,7189,6593,6852,6623,4861,8103,3544,8206,6813,9759,7902,5334,5656,6556,7066,6357,7650,6434,5919,6823,6871,6030,6439,6757,7563,6480,6785,5700
"COG0059",2516,2595,2537,1692,2551,2530,2286,2439,2343,2209,1922,2208,2300,2494,2448,2451,2466,2517,2276,2559,2433,2162,2549,2011,2425,2162,2345,2750,1739,2208,1698,2325,2314,2341,2205,2551,1959,4181,1652,2127,2350,2218,2077,2269,2149,2331,2153,2096,1696,2448,2030,2364,2685,2250,2534,2275,2584,2415,2216,2372
"COG0060",6251,5359,6121,7549,6697,5745,6344,4739,6336,5394,4311,5441,5247,6404,5552,5131,6197,6637,6945,6879,5766,4544,5354,3664,6325,4823,7085,7303,3203,4544,7692,5178,5580,5585,4986,6490,3996,5740,4641,7356,6503,6908,7460,6570,6234,4744,6943,6186,7975,5192,5708,6661,6351,7035,5491,6979,6706,7294,5993,5515
"COG0061",1978,1776,2009,2284,2169,2096,1881,1820,1767,1651,1399,1776,2018,1924,1841,1825,2084,1859,1792,1790,1932,1645,2219,1494,1836,1737,2022,2401,1390,1568,2186,1748,1823,2042,1712,1949,1430,2150,1480,2130,2209,1780,1988,2484,1857,1589,2029,2234,1784,1936,1748,2812,2126,1792,1693,2100,2109,2160,1694,1779
"COG0062",2104,1998,2199,2909,2862,2311,2747,1972,1745,2428,1532,2030,2270,2301,1889,1982,2005,2435,3224,3163,2100,1478,2983,1621,3437,1837,3876,2823,1700,1655,1836,2051,1998,2025,2233,2972,1502,1992,1519,2502,2212,2215,2229,3068,1611,1753,1813,2523,1882,2069,2091,4073,2267,2693,1776,1960,2489,3742,2188,1785
"COG0063",2094,2258,2471,2971,2968,2483,2800,2068,1872,2471,1457,2155,2563,2316,2069,2068,2339,2440,3280,3193,2300,1772,3362,1782,3530,2131,3968,3448,1702,1741,2487,2261,2356,2348,2293,3180,1648,3164,1543,2622,2450,2239,2357,3103,1910,1977,2213,2487,2191,2196,2181,4201,2625,2776,2043,2007,2424,3806,2360,1549
"COG0064",491,731,1785,1714,1481,758,1259,1150,853,1409,360,503,848,1308,1113,344,2220,2010,510,435,1348,1159,1220,602,599,367,906,2534,414,463,1869,407,1634,1220,909,1205,343,2882,667,1927,1557,2195,2279,333,969,658,1366,526,2497,1612,844,463,568,723,784,1251,1537,981,1277,450
"COG0065",2770,3183,2655,1782,3251,3302,2354,2097,3063,2655,1839,2199,2771,3166,2599,2415,2866,3502,2809,2946,2834,2863,2326,1645,3092,2251,3533,3307,1819,2303,2138,3122,3444,3151,2059,2945,1798,4420,1887,2306,2811,4984,3216,2463,2614,2325,2905,1777,2095,3196,2752,2934,2870,3129,2651,2950,3077,3539,2589,2615
"COG0066",1529,1720,1626,1047,1633,1923,1174,1409,1363,1220,1127,1376,1233,1246,1438,1589,1291,1402,1565,1334,1517,1330,1299,1498,1169,1133,1027,1171,1099,1742,1002,1406,1506,1264,1446,1349,1376,2047,955,1119,1524,1364,1342,1619,1173,1192,1471,1069,1135,1621,1382,1457,1516,1314,1388,1252,1463,1409,1406,1511
"COG0067",3695,2889,4336,3985,5883,4438,5531,4180,4756,6053,2537,4674,5259,5168,5606,4516,5725,6897,6695,7136,5166,5394,5392,2938,4757,4554,5572,5222,2723,2495,3740,3634,7012,4705,4326,5807,3309,6542,3214,5293,4969,4622,5836,7492,4494,5439,4624,4082,4037,5452,4500,8875,6625,5049,5688,4765,6188,6026,5978,4806
"COG0068",126,128,140,58,34,78,123,271,154,64,101,106,161,145,177,100,233,451,160,96,198,293,515,255,55,112,255,449,309,105,565,618,644,217,297,724,314,1294,146,217,218,158,307,36,194,650,444,163,514,968,496,222,311,387,484,456,592,428,184,195
"COG0069",3559,3461,4548,4011,5995,4383,5383,4297,4733,5930,3342,4535,5426,5353,5926,4435,5527,7102,6704,7313,4923,5724,5321,3485,5035,4670,6073,5347,2875,3023,3951,3674,7013,4855,4113,6244,3448,6558,3522,5362,4947,4703,5832,8011,4972,5609,4848,4069,4211,5773,4879,7883,6104,5067,6075,5034,6273,5987,5843,4758
"COG0070",2715,2593,4053,3828,5585,4158,5100,3979,4258,5606,3190,4175,5205,5077,5220,4122,5177,6584,6366,6968,4591,4989,4852,2493,4582,4403,5338,5159,2478,2685,3466,3510,6321,4119,3905,5595,3246,6444,2951,4871,4444,4708,5591,7815,4454,5128,4597,3906,3698,4898,4272,7734,5603,4586,5302,4274,5585,5679,5453,4364
"COG0071",1369,1646,1930,2514,2036,1625,2435,2174,1496,3021,2281,1283,2141,1564,2247,2210,1950,2093,2063,2035,1799,1899,3218,2306,2254,1396,2518,2117,2032,1733,1811,1229,1767,1578,1650,1791,2191,2300,1282,2096,1875,1988,2121,3537,1615,2314,1731,2253,2698,1801,1609,1387,1312,1801,1626,1166,1969,2442,1704,1624
"COG0072",2914,3274,4027,5255,4924,2765,4742,4226,3874,3360,3252,3020,3908,3898,3606,2964,4862,4457,5091,4733,3485,3874,4435,2736,5099,3529,4494,5391,1918,2561,5971,3347,3897,3627,2989,4660,2834,4985,2888,4915,4209,4088,5421,4954,4574,3063,4235,3743,5807,4452,4393,5767,4227,3534,3698,4677,4300,5453,4390,3264
"COG0073",5714,6314,7879,9393,9363,6134,10049,8070,8222,6915,5869,5904,8091,7693,8019,6280,8823,8912,9551,8598,6992,7687,8912,6134,9273,5995,9141,10203,4297,5405,11365,6500,6920,6763,6641,9425,5984,8356,5196,9117,7693,9356,10086,10566,8056,6763,8710,8488,10135,8543,7967,11944,7812,7523,8052,9228,8743,10028,8953,7650
"COG0074",354,188,363,79,139,229,246,569,216,206,816,433,659,119,235,381,135,321,329,461,124,401,1352,391,93,596,291,213,3080,618,542,882,420,165,272,298,677,967,1048,127,141,338,142,76,444,837,299,109,305,598,375,214,329,363,321,218,328,197,241,321
"COG0075",2583,1385,1293,828,1398,2279,2692,1054,1850,1269,1702,1950,1961,1480,1111,1453,1609,1766,2598,824,1958,1441,1150,2596,3219,1575,369,1172,779,1663,554,1885,842,1579,2477,1070,1693,409,1582,1227,1009,294,1051,651,1352,1450,1549,1085,782,1690,1195,2383,2003,2232,1159,1937,1982,3013,1348,1479
"COG0076",1875,1291,957,290,487,1666,469,1093,1560,475,1852,1996,1289,1458,1218,1427,454,559,685,534,1361,1382,1151,1514,99,1993,141,460,2450,1591,566,1985,1181,1420,1127,1009,1933,201,1415,517,956,532,613,110,1619,1668,1390,636,472,1241,1264,250,1518,1286,1662,1186,612,107,1280,1468
"COG0077",1320,2111,1865,1372,2125,1707,2044,1783,1575,2008,1038,1495,1921,1832,1630,1649,2025,2038,2076,2035,1950,1822,2153,1462,1874,1577,2247,2062,1707,1094,2458,1765,1847,2093,1680,1940,1113,2517,1394,1806,2024,2193,1900,1691,1783,1684,1888,1454,1946,2107,1803,1851,2061,1738,1666,1417,1853,2190,1765,1443
"COG0078",2551,3222,2786,1898,2506,2994,2527,3143,3005,2506,1656,2292,2638,2861,2968,2740,2973,3489,2936,2525,2706,2659,3066,2382,2144,2053,2957,3879,4707,2447,4107,2628,2691,3129,2527,2983,2047,3973,1796,2255,2997,3471,2421,2332,2525,3047,3094,2210,3369,2907,3024,2468,2786,2597,2872,2448,2879,2252,2438,2654
