"","NOM027","NOF002","NLM016","NOF012","DLM005","NOF013","NLM023","DLF003","NOM018","NOF014","NOM012","DLM003","DOM013","DLF009","NLM026","DOF014","NLF009","DOM018","DOF003","NLF013","DOM015","DOM010","DLM024","NLM032","DLM018","NLM021","NLM002","NOF010","DLM017","NOM002","DLF004","DLM019","NOM019","NOM005","NOM026","DLM022","DLF006","DLM008","NLF007","NOM015","NLM029","DOF006","DLM001","DLF005","NOM016","DLM015","DOM019","NLM004","NLF002","NLM028","NOM022","NLM009","DLM002","DLF013","DOM024","DLF012","NOM017","DLM020","DLM028","NOM014"
"COG0011",441,18,3,71,196,58,28,21,104,10,12,35,50,179,41,128,12,47,26,25,235,30,157,27,197,11,19,8,17,82,30,69,23,27,63,43,42,92,28,11,59,20,62,18,11,12,18,39,9,42,22,10,23,123,19,31,33,9,23,22
"COG0012",2657,2382,2722,3324,2523,2252,2295,3060,2621,2845,2580,2211,3199,2099,3068,2582,2182,2868,2171,2725,2459,2959,1381,2773,3038,2663,3503,2527,3236,2161,2777,3025,3068,2323,2430,3448,2287,2630,2870,2344,3140,1935,2906,2916,2592,2153,2462,3076,2438,2584,2168,2679,2577,2699,2238,2630,2706,2345,2324,2581
"COG0013",6230,5265,5867,9230,5454,4855,4855,6392,5634,5533,5559,5289,6304,4725,6675,5549,4818,6321,5289,6075,5872,6662,2569,5569,6403,6237,7243,5930,6736,5243,5779,6948,6185,4422,4023,6442,4676,5502,6453,6621,6970,5236,6104,5877,6061,5570,6593,5209,5505,5040,4994,5793,5171,5884,5483,4540,5682,5148,5797,5687
"COG0014",2974,2568,2680,1719,2017,2403,2335,2370,2651,2199,1814,1841,2180,1807,2349,2828,2299,3758,2230,2660,3059,3066,1298,2574,2619,2937,2391,2598,3094,2609,2647,2797,2920,1954,2227,1576,2219,2750,2645,3023,2606,2620,3155,2354,2857,2741,3139,2855,2787,2857,2670,1746,2146,2510,2651,2098,2377,2628,2390,3117
"COG0015",3718,2863,3491,2187,3604,2672,2711,3622,3571,3328,3342,3053,3301,2832,3383,3204,2795,3120,2862,3737,3134,3198,1620,3146,3839,3505,4202,3483,3548,3439,3341,3408,4003,2534,3014,2777,3075,3187,3737,2954,3256,2932,3537,3231,2990,2674,3139,3247,3479,3354,3073,4444,3270,3451,2760,3023,4545,2450,2867,3050
"COG0016",2689,2413,2566,3134,2415,1879,2451,2770,2454,2807,2445,2460,2985,1863,2677,2645,2374,2672,2363,2528,2407,2703,1061,2263,2458,2479,2832,2218,2361,2193,2286,2919,2633,1769,2111,3073,2519,2915,2547,2613,2709,2318,2709,2801,2460,2548,2630,2040,2728,2526,2482,1947,2537,2585,2471,2153,2058,2238,2206,2631
"COG0017",451,1018,1169,1072,1005,1022,1126,1019,1152,1027,987,1056,1085,817,1232,893,1204,1081,1073,1040,923,1051,722,1433,984,1256,1211,1178,1244,903,2999,3628,3222,3017,2782,3842,2985,3359,3566,3558,2652,3245,3217,3253,3576,2942,3488,3197,2697,3701,3082,3317,2865,2960,3071,3571,3432,3073,3268,3202
"COG0018",4870,3422,4750,5631,4255,3613,3670,4505,4458,4778,4011,3851,5455,3299,4617,3955,3850,4617,3715,4610,4731,4518,2139,4687,4463,4677,4565,3915,4704,4171,4266,4723,4909,3403,4065,4980,3929,3890,4327,4883,4495,4216,4474,4389,4058,3949,4164,4133,4515,4695,4364,3668,3892,4271,4168,3571,4105,3680,3935,4272
"COG0019",6891,4215,5071,3693,4258,4507,4200,4795,4814,4402,4701,3955,4547,3543,4723,4615,4110,5566,3970,4858,3890,4246,2628,5042,5934,4317,5978,4944,4689,5557,4479,4200,4548,4803,4097,3379,3634,4811,4733,4480,4753,3471,4904,4770,5157,5028,5130,4715,5578,5282,5524,5921,5361,4738,5108,6205,7958,4345,4267,4729
"COG0020",1994,1616,2579,1887,2018,1758,1513,2508,1852,1707,2149,1716,2298,1171,1857,1885,1630,1976,1536,1961,1868,1664,718,1997,1957,1780,2231,1699,1941,2012,2121,1869,2087,1193,2180,1971,1720,1914,1817,1554,1836,1621,1836,2024,1772,1516,1564,2298,1720,1712,2297,2794,2185,1714,1773,1189,2559,1604,1509,1792
"COG0021",6206,1746,3274,2798,2952,1871,1856,2427,2706,1535,2164,2547,2178,3314,1486,2038,1851,1925,2461,2389,2240,2275,3093,1359,3497,2335,5275,3023,3247,2663,3124,1504,2772,2810,2138,2206,2180,1525,2304,2229,2880,2599,2919,2300,2315,2350,2254,2302,2970,2165,3074,3651,2670,1597,2046,1127,3428,2386,2471,2823
"COG0022",88,1279,43,473,538,1223,1622,158,83,339,294,1253,218,635,271,224,1008,603,1073,146,938,331,221,226,187,562,98,578,302,129,394,703,372,385,369,835,618,1091,419,832,358,891,1244,142,1217,1271,451,124,1015,595,120,28,466,845,996,54,103,1895,1010,319
"COG0023",24,600,80,412,514,478,671,114,454,300,193,663,500,429,329,625,585,426,498,450,451,519,288,255,346,391,161,429,351,148,283,157,255,308,347,217,559,492,222,602,281,662,420,337,522,582,428,39,465,332,324,124,262,472,584,71,40,573,323,740
"COG0024",2858,2960,3964,3810,3137,3003,3328,4420,3931,3214,2841,3455,3596,2160,3280,3558,3174,3450,3157,3741,3041,3333,1672,3521,4157,3365,4811,2788,3197,3907,2710,3025,3127,2592,3572,3291,3203,3517,3366,3515,3929,3187,3245,3528,3111,3149,3304,3608,3768,3394,4197,3265,3253,3603,3262,2676,2757,2897,3018,4277
"COG0025",2263,444,98,219,582,153,396,720,1369,629,489,478,538,1748,810,1088,432,380,371,1773,180,1068,1917,435,1011,437,545,358,403,906,399,408,490,1292,1919,599,518,497,722,243,1020,614,478,1288,637,442,621,477,640,731,272,134,499,524,363,465,277,204,778,367
"COG0026",934,74,16,169,367,15,205,66,154,51,75,195,172,1022,98,259,137,155,194,104,48,230,934,179,219,255,194,201,106,204,39,162,286,531,397,152,324,76,30,173,78,86,311,41,72,47,103,105,61,43,49,39,89,233,47,177,62,59,401,104
"COG0027",891,880,1847,654,1180,879,1014,1060,1190,514,1178,1354,986,1064,768,1228,954,1213,945,1209,1201,1430,896,442,1471,1074,3042,1660,1367,423,1366,369,950,725,657,329,884,1081,1066,1147,538,1302,1762,994,1147,1264,1234,1050,899,826,1733,1796,916,1089,1238,270,1668,1444,907,1568
"COG0028",2226,2477,1482,1047,1546,1875,1800,1537,2248,2025,1618,1648,1438,2683,1517,1547,1611,2040,1857,2020,2399,1810,3440,2091,1983,1963,1547,1873,1916,2432,5166,3942,4589,7915,6146,4635,4969,5288,6095,5734,5386,5435,6072,4515,5400,5538,6597,5219,6310,8429,4660,7298,5231,5491,5842,7483,5332,5723,6300,4953
"COG0029",2385,2824,3272,1733,2360,2485,2528,2439,3200,2007,2212,2376,2500,2036,2422,2998,2303,3169,2253,2564,3230,3003,1635,2504,3150,2783,4481,2447,2956,2750,2955,1486,2438,2257,2167,1692,2081,2386,2592,3023,2305,3694,3237,2742,2992,2793,2943,3019,2692,2704,3057,2839,2434,2785,2904,2607,1842,2800,1991,3209
"COG0030",3506,2521,2416,4483,5808,2954,2976,3162,3747,3325,4609,3257,4262,3028,3614,3083,3605,2443,3162,2732,3400,2516,2360,4033,3146,3072,2645,2235,3384,3135,2298,4061,3022,2924,2910,3625,3449,3484,3747,2372,3876,2359,2506,4193,3720,2514,2155,3711,3104,2882,2560,4282,3662,3808,2677,3787,3635,2670,3449,2604
"COG0031",3308,3104,1856,2317,2714,3024,2527,3295,2942,2900,2702,2307,3038,2723,3330,3155,2810,3280,3003,3070,3397,2745,2363,3230,2804,3081,2367,2916,2945,2338,2618,3796,3138,2877,3000,2829,2784,3300,3049,3366,3474,2805,2924,2995,3114,3050,3133,2503,2970,3265,2502,2190,3229,2830,2960,2220,2250,2878,3195,2906
"COG0033",1277,139,35,23,409,8,73,7,51,2,55,20,129,1046,46,287,9,91,157,7,28,27,1062,186,331,8,144,56,10,70,6,113,96,582,96,136,150,34,41,53,11,39,212,15,8,25,5,55,9,37,19,18,4,154,27,276,27,49,218,43
"COG0034",3492,3476,7184,3120,4778,4239,4223,6001,4718,4825,5470,4961,4348,2993,5485,4418,4263,4995,4155,4620,4928,5591,1936,4552,5682,5498,7313,6020,6148,3712,5992,4299,4895,3320,3393,4092,4125,4951,5506,5246,4630,4404,5954,4601,5266,5040,5064,4777,4207,4374,5516,7129,4645,5694,4958,6021,6669,4761,4401,4986
"COG0035",2065,1909,2267,1362,2060,1633,1852,2313,1930,2044,2042,1704,1716,1323,1998,2009,2068,2102,1748,1909,1929,1939,1106,1866,1868,2073,2347,1953,2382,1668,2131,2307,2129,1777,2086,1869,2149,2190,1991,2276,1822,1798,1936,1758,2027,1791,1776,2323,1789,2032,1922,2710,2222,1863,2075,1796,2688,1582,1636,2095
"COG0036",3376,1784,2484,2483,1900,1535,1622,2542,2113,2463,2430,1452,2569,2084,2299,2233,1650,1895,1360,2048,1481,1430,2405,2692,2193,1843,2310,1628,2254,2534,1844,2332,2036,2175,2564,2421,2095,1666,2119,1633,2287,1271,1560,2868,1545,1394,1246,2048,2700,1905,1695,2260,2358,1765,1648,2889,2247,1357,1957,1377
"COG0037",4456,4819,4084,5946,4435,4465,4164,6045,5552,5745,5095,4267,6348,3588,5893,5365,4625,5636,4909,5133,5163,4982,3210,6041,5390,5191,3940,4503,4819,5963,4320,6201,5303,4538,5267,5432,4540,5654,5275,4908,5989,3510,4359,5794,5051,5081,4992,4790,5508,5706,5100,5097,5440,5096,5144,4928,4657,3935,4352,4943
"COG0038",3611,4368,4201,2913,3858,4356,4019,3282,3938,2552,2858,3957,3240,4579,3068,4198,3808,4849,4099,3347,5168,4534,2713,3891,4141,4271,5202,4285,3934,3698,3617,2622,3622,3950,4439,2654,3556,3995,3822,4676,3262,4503,5007,3325,4807,4780,4187,3190,3702,4213,4114,3594,3216,4665,4611,2816,3608,4887,3570,4583
"COG0039",7657,3188,2685,3259,3294,2858,3330,2603,3066,3167,2665,2962,2739,2981,2932,3442,3174,3562,3275,3003,3732,3602,1983,3129,2793,3499,3052,3119,3179,3890,3041,2616,3277,2301,2868,2183,3299,3568,3273,3355,3000,3497,3563,2864,3071,3817,3552,2739,4524,3268,3204,3264,3502,3440,3525,3618,3290,3479,2800,4088
"COG0040",1724,1580,2141,1195,1621,1609,1417,1850,1708,1317,1520,1761,1583,1562,1436,1996,1562,1853,1346,1740,1977,1509,815,1623,1744,1544,1638,1883,1931,1475,1805,1108,1973,1283,1255,1078,1515,1914,1517,1793,1292,1464,1841,1406,1710,1599,1597,1695,1644,1397,1592,2430,1628,1950,1881,1345,2158,1688,1589,1860
"COG0041",1334,1092,1392,967,1398,1034,1054,1447,1551,1228,1080,1225,1286,964,1443,1379,1246,1426,1166,1448,1359,1380,728,1504,1524,1445,1865,1244,1421,1390,1170,1191,1441,1177,1495,967,1264,1526,1420,1517,1338,1349,1319,1385,1296,1091,1236,1308,1481,1489,1498,1554,1265,1319,1358,1093,1392,992,1233,1599
"COG0042",3080,3425,2161,4290,3064,3692,3563,3368,4432,3819,3328,3610,4073,4105,3693,3497,3786,4561,3634,4397,4039,3510,3821,4374,4033,3926,4105,3033,4050,3983,2951,3295,3662,4483,4618,3608,3278,4065,3986,4045,3982,3894,3563,3674,4126,4023,3747,3338,4217,4448,3461,3037,3231,3694,4127,3303,2592,3850,4140,3954
"COG0043",1788,393,79,249,567,237,395,104,185,164,395,467,600,1105,184,100,244,307,409,123,295,677,2396,526,121,241,398,309,252,444,243,235,337,991,864,532,872,175,202,304,605,242,797,346,257,314,205,180,421,335,183,33,529,482,329,189,309,447,750,341
"COG0044",1847,1073,843,1005,1064,915,911,1077,1138,1058,964,975,1050,1081,1120,1194,976,1251,984,1030,1151,1167,1344,1271,1335,1116,1232,1109,1197,1427,2931,3995,3943,3591,3205,3141,3418,3623,3361,3147,3153,3411,3548,3120,3058,3499,3402,3267,3896,3576,2986,3320,3509,3537,3254,3965,3923,2759,3130,3531
"COG0045",1907,1047,49,267,323,438,655,152,255,106,210,163,294,1231,112,468,339,267,450,152,195,138,938,78,440,244,101,277,266,223,232,415,405,635,525,845,361,100,103,282,87,760,429,110,134,468,203,80,519,261,80,81,293,349,76,193,241,669,487,129
"COG0046",9090,5001,9496,4140,6309,5650,4675,6565,7270,5869,5851,5375,6264,4693,6998,6302,5478,7551,5217,5935,6384,6903,3313,6234,7436,6020,9668,6672,7853,6437,7426,6028,8007,4798,4897,4594,4904,6051,6041,7030,6950,5220,8294,5655,6806,6368,6015,7376,6177,6923,5740,8503,6510,6887,5925,7328,9308,5724,6726,5623
"COG0047",8771,4584,8953,3476,5723,4831,3695,6180,6421,5190,5304,4808,5602,3664,6744,5600,4521,5987,4722,5200,5437,6525,3216,5543,6855,4916,9625,5973,6812,5039,6966,5665,7120,3936,3841,3970,4153,5497,5851,6073,6421,4477,7851,5242,6259,4970,5189,6755,5078,5926,5359,7395,5691,6169,5104,6962,7432,4466,5463,4854
"COG0048",1333,855,1261,1339,1064,546,938,1429,1039,1319,1352,988,1256,981,1356,887,726,930,913,1262,726,950,751,1161,1283,868,1131,823,1131,1125,1048,1306,1267,973,1334,1380,1193,1171,1128,648,1260,457,949,1234,806,795,920,1075,1001,819,1065,1761,1156,1011,801,987,1164,636,966,757
"COG0049",1861,1277,1161,2037,1726,1145,1546,1857,1544,1708,1498,1487,1680,1350,1631,1542,1359,1357,1394,1671,1267,1440,1077,1625,1636,1348,1591,1066,1165,1528,965,1646,1436,1223,1681,1825,1896,1747,1606,1296,1750,1116,1290,1721,1368,1338,1458,1722,1480,1285,1311,840,1485,1564,1397,1672,1014,1090,1331,1298
"COG0050",2500,2554,4033,4150,3482,2212,3151,4279,3644,3704,3427,2602,3455,3321,4006,2987,2578,3538,2759,3320,2858,4282,3174,3139,3106,3323,3448,3279,3594,3146,3583,4078,3645,3213,3955,3764,3415,3031,3662,3514,3281,2958,3437,2973,2453,2759,3226,3285,3193,3078,3402,4450,3186,2914,2920,3034,3812,2391,3113,3129
"COG0051",1374,939,448,1437,1351,928,1083,1188,1053,1358,1235,1014,1278,1068,1209,1144,1186,858,1089,1156,1114,1006,839,1147,1273,1059,645,826,974,1021,722,1060,1182,960,1172,1277,1532,1212,1173,1066,1267,758,823,1337,1025,1016,1106,709,1227,1000,709,886,1085,1050,1104,1006,685,789,1102,1083
"COG0052",1353,1683,2865,2581,1956,1150,1654,2300,1914,2125,2087,1727,2030,1660,2220,1682,1415,1775,1724,1953,1679,1805,1287,1940,2147,1618,2833,1881,2252,1511,1965,1972,2078,1553,1651,2260,1919,1727,1942,1522,2140,1292,1849,2046,1439,1602,1883,2050,1412,1444,1988,2712,1887,1814,1411,1306,2286,1337,1687,1634
"COG0053",2357,2174,2525,2837,2540,1971,2010,2548,2511,2611,2489,2703,2197,2400,2916,2094,2236,2074,2113,2602,2381,2335,2411,2644,3002,2557,2217,2063,2442,2605,2314,3186,2899,2492,2862,2871,2540,2700,2777,2459,2727,2194,2292,2633,2273,1853,2241,2385,2662,2536,2948,2563,2468,2577,2206,2281,2509,1688,2555,2309
"COG0054",751,966,1637,792,1206,814,1052,1514,1205,725,1162,1167,1022,1011,765,1227,1144,1212,1002,1036,906,1169,938,823,1308,1058,1166,1213,1429,853,1217,454,1138,1077,1140,603,1210,1233,1172,944,1219,698,948,1124,1068,898,1060,1072,1044,944,1352,1672,1269,1050,1178,516,1524,897,950,1183
"COG0055",5060,3202,3526,1912,2762,2987,2687,3885,4551,4138,3468,2440,2697,2573,3973,3300,3231,4332,3304,3806,3580,3642,2507,3718,4479,4060,4085,3387,3708,5529,3537,3720,4018,3948,3990,2576,2645,3685,4821,3369,5018,2211,3749,3451,3250,3006,3631,4156,3766,5007,2947,3322,3751,3405,3252,3719,4219,2739,3977,2982
"COG0056",5807,3590,4288,2284,3288,3359,3126,4525,5372,4411,4237,2545,3239,2680,4808,3736,3912,4821,3742,4593,4045,4144,2493,4153,4930,5033,4582,3934,4412,6563,4374,3773,4394,4144,4467,2760,3104,4165,5537,4328,5573,3068,4038,3894,4063,3848,3948,4771,4650,5596,3364,4052,4291,3536,3906,4296,5203,3380,4345,3543
"COG0057",2536,2043,3196,3528,3029,1912,2205,3585,2262,2705,2739,2332,3069,3374,3177,2465,2150,2482,2394,2291,1961,2672,2960,2568,2706,2539,2413,2459,2920,2144,2713,3376,3097,2777,2552,3796,2985,2697,2745,2354,2687,1744,2768,2771,1840,2004,2665,2521,2202,2169,2528,3262,2520,2993,2215,2119,3242,1743,2734,1971
"COG0058",8021,6237,5379,6248,6486,5597,5243,6962,7621,8334,7505,5938,7381,6675,9245,6622,6691,7453,5631,7944,6595,6827,6304,8561,7532,7056,6810,5982,6581,7956,6257,7861,7645,7421,7363,7380,5094,6757,8481,6432,7875,4072,6246,8789,6084,5708,6769,6593,6407,7722,6421,6666,7972,7877,5963,9757,6751,5698,8162,5856
"COG0059",3750,2375,2268,1392,2440,2326,2161,2230,2535,2291,2206,2070,1929,2137,2171,2527,2227,2923,2009,2248,2314,2253,1786,2504,2705,2138,2398,2222,2542,2543,2198,1677,2002,2181,2280,1565,2106,2349,2442,2528,2034,1812,2456,2184,2219,2347,2380,1881,2406,2571,2120,2460,2037,2560,2422,2266,2379,2388,2011,2529
"COG0060",5831,5775,6577,9668,4800,5101,5157,7941,6683,7624,6504,5573,7373,4798,8073,6128,4943,6941,5234,6396,5528,6938,3315,6224,6920,6863,6528,6975,6469,6469,6147,7645,7215,4704,5291,8718,4855,6492,7653,5482,7412,4266,7026,7357,5843,5636,6526,6335,5211,5109,6175,6335,6524,6739,5791,6900,7049,5221,5800,5760
"COG0061",1779,1890,2456,1325,1830,1735,1699,2166,2083,1766,1867,1780,1784,1781,1925,1994,1748,2412,1577,1695,2044,2012,1405,1983,2194,1966,2845,1780,1996,1830,1612,2139,2051,1789,2008,1823,1980,2238,1867,1695,1920,1534,2264,1898,1978,1827,1835,2326,1925,1756,2282,1834,1929,1979,1912,1770,2052,1775,1904,2099
"COG0062",2828,2005,3023,1257,1961,1857,1365,3033,2504,2357,2212,1983,2416,1873,2062,2191,1641,2579,1625,2576,2010,1987,1637,2027,2991,1869,4111,2618,2996,2423,2620,1777,2592,1964,1631,1390,1538,2245,2515,1781,2247,1903,2638,2384,2218,2169,2106,3009,2068,2011,2461,3467,2469,1931,2070,2240,3809,2186,2004,2347
"COG0063",2931,2186,3056,1445,2060,2052,1586,3111,2480,2416,2376,2105,2441,2019,2233,2484,1746,2808,1752,2703,2361,1998,1678,2326,3283,2194,4227,2768,3168,2427,2712,2543,2992,2201,1667,1627,1752,2430,2704,2063,2387,1985,2831,2460,2504,2399,2275,3202,2193,2394,2478,3597,2584,2189,2282,2218,3981,2345,2242,2506
"COG0064",1167,459,115,1377,381,274,220,677,491,886,466,205,787,432,657,627,283,454,342,545,410,401,121,747,581,456,163,248,387,627,905,1834,1537,933,1242,2361,1135,1525,1665,782,2210,282,895,2369,1094,1019,1005,1363,1600,1180,559,588,1621,1388,1339,2197,888,514,1372,762
"COG0065",1451,1067,812,641,738,952,982,923,1019,850,902,912,784,655,813,869,885,1156,980,908,1105,955,601,983,971,997,980,1101,1004,1189,3164,2145,3252,2718,2683,2038,2513,2780,2903,2661,3150,1886,3303,2668,2672,2846,2821,2412,3173,3277,1854,3100,2875,2853,2838,4959,3547,2858,2789,3327
"COG0066",2724,1198,1613,1113,1422,1127,1106,1220,1441,1282,1220,1218,1272,1357,1139,1650,1405,1377,1253,1374,1259,1291,1086,1278,1235,1399,1471,1325,1358,1454,1246,1029,1350,1289,1595,1099,1423,1513,1271,1382,1344,1141,1482,1318,1375,1218,1381,1010,1580,1442,1097,1148,1204,1452,1543,1376,1005,1158,1250,1938
"COG0067",6243,4069,7554,2754,4164,5611,3572,5814,6149,5086,4715,3263,4435,3229,6296,4358,4636,7140,4567,6433,4759,4735,2776,5647,8058,4638,8915,5051,5837,6863,7599,3763,4849,4461,3301,3525,3340,4909,5598,5655,5808,3474,6712,5701,6165,6312,5188,5948,5444,5311,4203,4774,5335,4583,5077,4720,5594,6271,5445,4484
"COG0068",3783,791,37,296,853,149,442,259,576,330,362,556,823,1718,319,394,203,1057,353,269,205,453,923,801,583,456,225,381,745,1384,246,554,593,1194,1041,1038,511,223,219,474,303,252,651,625,289,304,944,370,969,221,161,166,732,999,561,160,738,367,869,237
"COG0069",6872,4292,7992,2820,4262,5578,3587,5904,6188,5143,5075,3298,4621,3167,6176,4581,4645,6613,4567,6251,4796,5042,2811,5563,8006,4870,7831,5136,6388,7066,7708,4046,5080,4315,3329,3840,3487,4861,5879,6077,5859,4378,6964,5600,6191,6105,5341,5954,5724,5079,4078,5034,5656,4736,4886,4707,6208,6474,5456,4402
"COG0070",4843,3815,7815,2545,4013,4980,3597,5395,5602,4574,4584,3009,3884,2894,5780,4063,4361,6472,4221,5707,4072,4395,2475,5114,7710,4582,7836,4546,5606,6750,7289,3404,4445,4102,3048,2999,3158,4438,5343,5304,5559,2683,6746,5274,5815,5725,4924,5923,4910,4960,3820,4568,4928,3978,4625,4687,5279,6032,5244,4166
"COG0071",1121,1538,3534,1782,2153,1462,1576,2935,1959,1808,2336,1261,2006,1655,1828,1931,1912,1593,1364,2135,1517,1193,2081,1965,2322,1705,1388,1801,1817,2029,1701,1849,2058,2249,2567,1559,2093,1854,1739,1629,2107,1513,1261,2345,1616,1338,1478,2480,1812,1956,2311,2242,2173,1484,1788,2069,2464,1157,1887,1633
"COG0072",6701,4754,4949,6451,4209,3793,4132,5583,4207,5304,4903,3895,5622,3365,5510,4045,3707,4177,4235,4533,3611,4602,1925,4930,5523,4250,5822,3542,4632,4456,4907,6035,4778,3051,3363,5700,4034,4254,4967,3717,5417,2899,5679,5265,4469,3683,4146,3725,4483,3952,3705,5099,4648,4619,3466,4151,4537,3785,4344,2769
"COG0073",10380,8736,10599,9041,8094,6770,7692,9789,8729,9656,8876,6859,9624,5443,9658,7897,7182,7533,7473,8738,6702,9220,4208,8770,10597,8796,11786,7499,9437,8693,8628,11257,9870,5858,6906,9464,8314,7760,9501,8049,10024,6288,10052,8995,9098,7524,8294,7621,8534,7519,8529,9292,8722,8863,6941,9517,9236,6283,8255,6200
"COG0074",2034,907,74,339,579,410,510,232,332,186,186,172,299,1685,450,366,303,245,484,216,167,223,3089,124,382,308,241,374,305,344,237,548,375,2130,407,1048,672,144,141,311,115,764,571,149,147,477,240,112,608,276,111,90,372,444,133,378,280,630,751,228
"COG0075",1367,1530,626,784,1058,889,1597,662,2006,1207,1474,1531,1072,898,923,1271,1038,1432,1489,713,1552,1954,770,1512,1153,1541,2439,2188,1038,1781,2505,533,1577,768,1802,922,1251,1016,761,1151,1062,2281,1084,1237,1124,1764,1973,1643,1694,1684,1069,3216,1338,1346,1954,294,378,1646,924,2299
"COG0076",102,1769,115,955,1086,1436,1766,192,622,730,521,1480,791,2514,658,969,1384,1289,1359,494,1426,1206,2398,457,300,1378,280,1321,1005,555,796,558,932,1692,641,1086,1397,944,1087,1664,595,2190,1431,190,1292,1756,1618,79,1263,1108,628,98,583,1180,1380,538,154,1940,1573,1685
"COG0077",2706,1670,1654,1182,1815,1918,1677,1849,1844,1737,1937,1475,1851,1677,1710,1891,1732,2163,1673,1773,2097,1497,1707,2006,2298,1922,1876,1744,1947,2105,1654,2477,2303,1831,1511,1623,1699,1989,1786,1689,1936,1482,2057,1766,1967,2026,1706,1867,2103,2132,1478,1839,1660,2023,1960,2198,2220,1626,2092,1655
"COG0078",3293,2285,2326,2188,3140,2393,2145,2591,2797,2394,2870,2479,2792,3615,2789,2770,2701,3261,2509,2969,3075,2409,4547,3027,3367,3103,2480,2537,2915,3619,2262,4139,3324,2865,2861,2707,3074,2941,2621,2878,2420,2412,3008,2719,2868,2609,3113,2825,2913,2895,2226,2221,2673,3316,2685,3486,2949,2207,2785,3038
