"","DLF014","DOM022","DLM012","DLF010","DOM024","DLF008","NLF010","DLF013","NOM012","DOF003","NOF005","NOM019","NLM002","DOM021","NLM017","NLM008","NOF014","NOM018","DOF011","DLM008","DLM003","NLM024","NOM027","DLM018","DLM009","NLF013","DOM015","NLM021","NLM001","DLM011","DLF012","NOM002","DOF009","DLF003","DOM001","NOM007","DLM010","DLF001","DLM005","NLM025","NOM029","DLF005","NOM017","NOF006","NLF007","NLM006","NLM010","NLM016","DLM024","NOF009","DOM010","NOF007","NOM005","DOM008","DOF004","NOF013","NLF009","DLF004","NLM032","DOM023"
"COG0020",2292,1736,2346,2369,1745,1548,1898,1727,2110,1536,1716,2095,2238,1599,1318,1985,1625,1831,2496,1899,1718,2167,2062,1951,2046,1945,1864,1755,2122,1702,1202,2011,1854,2511,1971,2046,1758,1510,1992,2460,1783,2040,2552,1499,1865,1863,1756,2580,702,1676,1591,1712,1184,1593,1650,1762,1664,2102,2004,2106
"COG0021",3439,3621,3169,1704,2045,1856,2725,1607,2213,2449,1982,2773,5257,2978,1595,1578,1564,2696,4485,1517,2510,4854,6142,3444,3178,2404,2244,2378,3352,2578,1096,2728,2599,2439,2947,2663,2496,2146,2943,3289,2793,2232,3467,1965,2272,3382,2694,3236,3077,2439,2309,1492,2783,2454,3268,1916,1877,3140,1373,4052
"COG0022",294,713,212,724,993,1166,883,846,311,1066,615,370,82,296,751,150,327,88,47,1107,1248,249,91,166,54,149,923,576,110,238,53,123,381,152,748,146,214,1381,540,124,951,140,100,1642,405,530,1089,37,215,962,331,256,368,1651,673,1228,1010,372,239,203
"COG0023",84,352,114,207,586,606,892,460,190,502,526,259,156,687,599,271,290,440,242,499,660,260,22,362,91,456,459,395,246,795,68,145,624,108,458,279,585,793,513,85,767,331,45,791,215,660,339,77,301,710,541,712,307,676,538,493,581,266,265,409
"COG0024",3130,3368,2516,3486,3254,2289,3442,3589,2808,3131,3723,3148,4831,3128,2645,3727,3302,3996,4272,3488,3436,2584,2830,4141,2838,3708,3037,3354,4415,3564,2662,3965,3407,4418,2947,4359,3242,3067,3080,3806,3373,3584,2776,3041,3256,2925,3178,4001,1621,3499,3427,3616,2625,2713,2944,2975,3189,2736,3552,3439
"COG0025",717,63,1615,167,132,212,67,170,156,128,140,173,205,105,158,178,184,445,53,154,153,105,734,328,277,563,69,143,286,191,471,885,1623,702,407,593,1835,223,564,344,1070,1286,278,207,738,1000,575,109,1880,480,1045,162,1295,469,896,163,438,401,438,552
"COG0026",1087,292,1828,126,49,103,44,244,78,171,66,289,182,135,21,24,51,161,23,80,191,147,916,217,1863,97,48,250,91,78,175,216,340,63,279,44,293,18,374,75,163,35,59,64,32,111,117,17,946,93,215,79,538,81,184,15,131,39,179,123
"COG0027",897,1439,1847,553,1242,868,1503,1097,1172,930,867,940,3154,1645,730,677,496,1182,1437,1073,1381,2190,910,1433,196,1213,1227,1037,1215,1694,279,427,1452,1058,1824,1155,1676,1529,1182,1641,1267,1020,1707,1418,1081,1611,990,1830,850,1675,1429,1234,723,1632,1231,864,936,1362,441,1884
"COG0028",7454,5194,8979,3886,5756,5078,4195,5498,4937,5564,5812,4615,4588,4816,8516,6334,6086,6903,4206,5249,5148,4900,6810,5925,5182,6074,7118,5768,4459,4442,7482,7219,4715,4695,4598,4220,6177,5078,4592,6171,6487,4509,5341,5637,6083,4315,5649,4612,10048,4958,5378,5295,7882,6623,5798,5699,4980,5220,6267,6944
"COG0029",2870,3277,1608,1633,2893,2491,3085,2809,2210,2238,2719,2433,4550,3273,2087,2723,2017,3047,3000,2382,2354,4350,2429,3250,3019,2500,3222,2813,2754,3109,2673,2741,2658,2444,2395,2365,2724,2139,2411,2979,3614,2650,1806,2629,2608,3205,2712,3292,1618,3319,3049,3068,2267,2547,2894,2553,2297,2989,2479,2969
"COG0030",4789,3069,4937,3853,2672,1411,4148,3792,4565,3200,3217,3058,2638,3763,2595,3673,3297,3620,2965,3472,3265,3352,3588,3169,3897,2742,3435,3150,3032,2701,3728,3176,2312,3146,3384,3729,2362,1585,5816,4292,2941,4241,3624,2025,3803,5091,3032,2391,2347,2342,2456,3948,2877,2407,3761,2926,3633,2342,4102,2408
"COG0031",3251,2208,2970,3441,3022,1947,2821,2833,2720,2978,2961,3130,2264,2678,2231,3295,2847,2927,2595,3305,2315,2392,3303,2775,3264,3080,3381,3016,2782,2820,2308,2402,2849,3314,2546,1988,3078,1993,2698,3036,2711,2973,2222,2667,3110,2400,3240,1840,2323,2541,2721,2716,2758,2531,3270,2980,2814,2609,3175,2180
"COG0033",1923,181,2453,49,22,83,12,154,51,162,22,95,136,32,25,27,1,38,4,30,22,88,1200,315,288,6,30,8,65,103,272,65,357,7,65,17,195,35,416,726,159,19,25,74,45,73,21,36,1046,38,37,9,579,153,150,9,8,6,174,9
"COG0034",3976,5183,4294,4125,4941,3510,4617,5750,5488,4151,4537,4842,7359,5074,5238,3737,4814,4610,5293,4956,4946,7743,3522,5795,3531,4657,4914,5499,5013,4774,5979,3713,4786,5964,4785,5575,4225,3766,4818,5961,4263,4573,6599,4049,5524,4733,4847,7203,1859,4880,5547,3980,3273,4347,4577,4253,4293,5996,4470,6893
"COG0035",1938,1901,2095,2061,2127,1261,2353,1885,2067,1759,2234,2140,2325,1928,1949,1833,2051,1959,1947,2250,1714,2368,2124,1894,1863,1940,1927,2051,2033,2139,1719,1704,2393,2334,2187,2346,1855,1535,2077,2281,1765,1748,2645,1762,1988,2109,1701,2335,1061,2037,1991,2374,1821,1740,1879,1673,2043,2072,1852,2002
"COG0036",3078,1877,2138,2963,1652,1506,1973,1787,2457,1398,1860,2048,2273,1643,2385,1907,2507,2147,3626,1647,1491,2092,3421,2169,2917,2068,1404,1798,2433,1575,2823,2503,1775,2567,1671,1889,2083,1400,1907,2037,1833,2883,2213,1223,2106,2396,1900,2494,2394,1345,1403,1479,2178,1086,1536,1531,1653,1889,2622,2254
"COG0037",3932,4216,4426,6116,5060,3585,4088,5098,5078,4865,5466,5258,4081,5246,3820,5519,5734,5494,3568,5692,4257,3593,4475,5375,5624,5150,5229,5162,4598,4798,5018,6120,4276,6002,5348,6115,3435,3624,4438,4337,4544,5827,4682,4319,5234,3835,5177,4103,3242,4409,4905,5035,4480,4455,5344,4495,4610,4283,6141,4287
"COG0038",6148,4310,6996,2502,4619,3799,4417,4703,2841,3995,3863,3649,5171,4856,3445,3127,2628,3915,3467,3981,4013,4273,3499,4108,3310,3345,5130,4283,3238,4754,2842,3713,4853,3288,3817,3914,4691,4182,3780,3166,4974,3340,3571,4597,3788,3974,4016,4177,2673,4723,4542,4041,3994,5005,4707,4346,3809,3640,3880,4368
"COG0039",4245,3580,5266,2666,3588,2498,4674,3404,2589,3250,3182,3265,3041,4156,3467,3255,3246,3011,4509,3618,2976,3503,7679,2830,3805,3039,3764,3497,3127,3251,3582,3929,2771,2612,2916,3366,2720,3039,3294,3206,3012,2835,3281,3702,3285,3615,2921,2691,2112,3656,3558,3933,2272,3470,3473,2881,3216,3061,3095,3366
"COG0040",1890,1315,1923,1539,1844,1392,2122,1959,1531,1342,1701,1948,1649,1783,1158,1690,1327,1629,2143,1900,1749,2053,1725,1685,1473,1732,1973,1608,1333,2039,1340,1476,1942,1815,1746,1269,1695,1957,1612,2204,1947,1397,2082,1798,1498,1809,1747,2156,816,1848,1447,1960,1322,1938,1757,1654,1583,1864,1613,2260
"COG0041",1447,1424,1427,1168,1361,828,1482,1353,1091,1157,1505,1475,1898,1330,1073,1482,1217,1520,1347,1551,1200,1561,1254,1581,1522,1444,1359,1403,1320,1565,1108,1410,1503,1448,1223,1427,1251,881,1382,1297,1419,1445,1325,918,1409,1397,1367,1378,711,1310,1384,1417,1164,1152,1401,1048,1274,1196,1479,1425
"COG0042",3614,3554,3790,3693,4094,3186,3908,3654,3340,3732,3810,3660,4098,3611,3551,3510,3808,4395,3065,4043,3600,3031,2993,4055,4529,4420,4084,4082,3558,4106,3272,3912,3786,3399,3515,3730,4065,3091,3050,3420,4448,3679,2599,3755,3983,3540,4250,2163,3810,4054,3477,4301,4510,4067,4208,3804,3784,2970,4363,2934
"COG0043",444,555,432,505,324,1100,318,473,407,421,327,327,413,475,217,137,171,158,474,191,474,268,1809,117,453,133,318,266,295,375,195,448,232,103,1053,186,998,297,554,130,370,352,319,286,180,536,244,89,2377,423,623,261,1001,254,597,208,236,243,523,291
"COG0044",4469,4005,4068,3214,3257,3527,3039,3521,2902,3024,3308,3927,3752,3170,2749,2976,3083,3354,3425,3646,2956,3033,5541,4008,4558,2931,3454,3253,3000,3103,3898,4307,3221,3272,3275,3012,3074,2322,3224,2943,3260,3029,3885,2527,3407,3012,3633,2472,4075,3498,3624,3145,3609,3336,3565,2731,2945,2887,3867,3298
"COG0045",1018,348,1871,239,86,784,307,350,216,439,253,413,104,261,574,142,115,257,304,96,160,156,1877,450,396,146,184,253,150,202,183,233,446,153,236,65,506,837,312,580,639,128,243,629,113,621,336,53,929,459,131,186,627,645,259,430,348,232,77,178
"COG0046",7528,6480,6738,5722,5874,4089,5564,6926,5870,5241,6047,8028,9703,4855,5177,5320,5803,7137,7429,6075,5323,10556,9059,7391,5303,5959,6470,6042,7864,5399,7248,6364,6175,6553,6281,6913,4831,3989,6324,7477,5602,5599,9285,5074,6037,5788,6082,9522,3211,5732,7004,5919,4830,5363,6320,5741,5492,7415,6222,7704
"COG0047",7262,5896,6167,5216,5088,3139,4688,6210,5288,4693,5298,7160,9659,4216,4829,4711,5191,6511,6294,5468,4853,9094,8744,6947,3978,5215,5487,4974,7418,4977,6913,4972,5570,6154,5116,6465,4367,3508,5695,7068,4812,5247,7588,4184,5930,5384,5085,8930,3153,4976,6551,5345,3903,4065,5596,4871,4563,6968,5525,6614
"COG0048",1037,949,1157,1659,813,564,579,1013,1367,895,795,1255,1113,801,875,1230,1346,1040,960,1168,958,914,1387,1217,1377,1262,733,873,1161,622,1033,1151,948,1413,997,1342,791,514,1078,1362,916,1232,1195,532,1122,821,790,1243,753,617,954,769,978,682,854,571,728,1049,1107,1119
"COG0049",1620,1349,1653,1930,1380,1197,1245,1536,1542,1369,1587,1441,1615,1072,1381,1250,1761,1575,1469,1776,1471,669,1884,1587,1840,1696,1300,1390,1742,1158,1661,1577,1501,1867,1390,2032,1354,1151,1710,1593,1152,1721,993,1147,1637,1546,1318,1114,1067,1136,1425,1383,1264,1154,1313,1145,1369,969,1636,790
"COG0050",3806,3432,3337,3741,2926,2166,2899,2882,3392,2721,3480,3653,3427,3174,3061,2863,3698,3628,3517,3044,2586,5091,2447,3098,3901,3351,2886,3250,4209,2897,3012,3089,3048,4274,3269,3895,3157,2072,3461,4029,2620,2974,3722,2433,3692,2100,2895,4031,3145,3589,4383,3107,3235,2527,2817,2167,2611,3616,3042,3470
"COG0051",1172,994,1141,1310,1143,771,1217,1039,1243,1077,1198,1200,665,934,1085,930,1357,1021,656,1228,985,625,1406,1300,1144,1142,1130,1034,888,1125,1048,1074,1152,1199,1186,1488,926,885,1347,652,1074,1330,717,960,1198,1393,923,472,837,889,974,1121,1001,1001,1079,960,1160,756,1181,878
"COG0052",1585,1875,2013,2452,1412,1376,1111,1804,2068,1698,1597,2109,2790,1730,1551,1700,2094,1898,2003,1756,1715,2513,1329,2193,1944,1997,1709,1627,2422,1628,1281,1458,1987,2319,1846,2378,1696,1244,1958,2280,1503,2039,2233,1371,1941,2031,1464,2873,1248,1373,1845,1490,1557,1463,1673,1142,1435,1983,1888,2238
"COG0053",2239,2451,2063,2658,2215,2089,2515,2583,2543,2134,2766,2937,2260,2136,1799,2298,2552,2533,1896,2693,2728,2604,2263,3050,2559,2596,2401,2542,2555,2482,2283,2619,2622,2532,2515,2512,2384,2020,2560,2758,2449,2629,2488,1723,2760,2335,2279,2515,2388,2161,2295,2273,2424,1802,2033,2004,2245,2316,2711,2183
"COG0054",553,1022,408,811,1183,823,966,1036,1167,1000,1072,1140,1164,1286,727,1339,715,1185,1469,1244,1178,1383,737,1312,807,1006,888,1015,1251,1479,479,809,1200,1521,1165,962,1046,647,1227,1466,1039,1154,1544,1068,1194,1207,1008,1672,898,994,1120,1139,1145,1080,1263,806,1141,1239,815,1764
"COG0055",3494,3644,4268,3021,3295,1784,2122,3405,3498,3235,3510,4064,4081,2827,3250,3868,4099,4642,3470,3742,2452,3398,5085,4553,4659,3836,3601,4094,3777,2911,3671,5473,2891,3935,2940,3584,2640,1560,2769,3758,3137,3550,4201,2132,4916,2373,4387,3550,2509,2247,3624,2958,3872,2305,3582,2995,3253,3480,3748,3321
"COG0056",4362,3858,4643,3282,3868,2170,2832,3537,4196,3738,4295,4386,4552,2987,4453,4633,4432,5399,4493,4200,2548,5196,5810,4935,4318,4615,3983,4964,4832,3551,1406,2084,1149,1553,1183,1266,1018,649,1084,1380,1199,1255,1706,883,1870,981,1613,1443,784,1090,1373,1191,1379,891,1356,1164,1326,1472,1354,1313
"COG0057",2959,2267,2965,3797,2238,1701,1737,3005,2735,2430,2467,3116,2460,2378,1571,2383,2723,2189,2867,2701,2354,3321,2492,2700,2996,2274,1944,2561,3050,2399,2131,2169,2637,3608,2724,2781,2558,1664,3062,3270,1987,2749,3266,1890,2835,1976,2062,3258,3017,2084,2650,1971,2877,1943,2169,1932,2184,2664,2486,2681
"COG0058",8043,5928,7796,7722,6015,3526,5314,7836,7562,5590,7124,7613,6646,5475,6285,8172,8249,7475,7240,6770,5930,5978,8010,7525,8177,7856,6632,7071,8217,5648,9716,7832,6592,6987,5907,8543,5799,6701,6495,6609,5958,8832,6844,4595,8486,5567,7191,5304,6376,4707,6737,6898,7511,4492,7617,5584,6667,6310,8587,4942
"COG0059",4141,1674,4525,1664,2421,1657,2034,2571,2227,1990,2383,1987,2445,2557,2370,2216,2274,2563,2201,2298,2078,2252,3711,2679,1772,2210,2306,2131,2290,2481,2289,2582,2492,2221,2033,1705,2317,1892,2441,2400,2291,2184,2435,2151,2420,2239,2302,2249,1751,2236,2281,2283,2098,2350,2283,2349,2247,2180,2472,2330
"COG0060",5852,6332,6465,8014,5795,4577,3631,6728,6533,5300,5588,7266,6705,6181,5523,5491,7622,6829,4766,6544,5607,6891,5875,6916,6909,6453,5612,6984,6334,5194,7029,6452,6216,8025,5690,7538,5295,4192,4790,5941,5256,7315,7053,4800,7615,4814,5504,6563,3276,5460,7026,4985,4809,5147,6506,5224,4938,6174,6199,7341
"COG0061",2173,1896,2239,1824,1892,1428,1501,1999,1880,1542,1801,2048,2875,1967,1649,1648,1731,2072,2088,2249,1751,1815,1809,2213,2164,1687,2053,1999,1893,1839,1790,1859,1784,2132,1689,2183,1685,1371,1846,2412,1992,1898,2085,1732,1824,1829,1828,2472,1397,1757,2087,1755,1816,1761,1899,1745,1751,1625,2006,2142
"COG0062",1895,2657,2271,1891,2083,1476,1669,1937,2222,1635,1903,2596,4080,2104,1864,2431,2337,2398,2647,2239,1946,3233,2858,3010,2385,2609,2017,1852,2776,1970,2295,2447,1949,3044,2057,2935,2074,1525,1946,3038,2283,2419,3860,1856,2499,2296,1992,3039,1683,2061,2020,2275,2009,2056,2457,1907,1634,2582,2019,3216
"COG0063",3075,2794,3081,2226,2256,1501,1782,2178,2384,1764,2031,2973,4149,2146,1861,2454,2362,2473,2668,2424,2095,3229,2975,3328,3056,2670,2337,2269,2789,2043,2240,2467,2328,3134,2185,3030,2161,1480,2059,3084,2516,2510,4004,2124,2729,2304,2355,3108,1662,2181,2004,2330,2221,2245,2490,2080,1755,2700,2319,3227
"COG0064",2888,939,3559,2468,1344,666,617,1396,1401,1032,1129,1539,488,487,1132,1435,2657,1495,748,1527,538,501,3479,1776,3252,1677,1209,1393,1277,346,2138,1996,885,1913,848,1739,622,349,1149,857,871,2372,917,365,1621,660,1639,348,422,484,1170,875,944,396,1038,852,828,874,2226,508
"COG0065",4503,2374,3297,2064,2874,1903,1634,2787,2799,2894,2619,3217,2959,2783,2419,2664,2413,3095,2082,2813,2698,2812,4637,3031,3489,2775,3153,2860,2332,2412,4958,3495,2796,2737,2790,1807,2268,1837,2092,2503,2784,2587,3520,2238,2898,2214,3455,2474,1755,2205,2919,2126,2707,3115,3094,2810,2686,3178,2922,3098
"COG0066",676,376,668,368,535,328,510,479,398,413,454,483,509,540,421,412,426,473,541,480,372,528,931,414,461,443,429,451,380,512,1373,1413,1351,1208,1336,1042,1324,1128,1404,1153,1270,1252,1043,1146,1240,1535,1477,1605,1111,1380,1256,1490,1260,1416,1598,1116,1395,1234,1314,1455
"COG0067",6594,3554,6593,4022,5135,3207,2928,4583,4756,4589,5583,4867,8863,3697,4942,6065,5061,6150,4541,4967,3276,6687,6335,8050,8441,6500,4737,4720,5551,4538,1564,2243,1681,1969,1508,1348,1579,819,1378,1997,1716,1941,1860,1550,1811,1483,2401,2475,942,1522,1559,1467,1511,1213,1681,1904,1512,2532,1844,1813
"COG0068",1319,1065,388,519,569,155,775,990,391,356,481,583,225,441,112,147,347,551,1380,223,547,530,3807,563,1293,264,215,426,383,288,164,1381,463,260,491,203,669,303,848,165,524,652,792,327,226,1143,641,35,950,389,448,292,1234,618,483,136,200,244,780,505
"COG0069",6532,3774,6382,4162,4902,3512,3462,4662,5004,4712,5883,5069,7790,3531,4921,5883,5140,6167,4706,4893,3307,6758,6862,8026,8604,6172,4852,4909,5411,4422,4701,7071,5056,5889,4878,3940,4962,3399,4300,5912,5321,5583,6176,4682,5898,4407,7068,7928,2790,4480,4978,4075,4346,3643,5150,5512,4661,7643,5667,5480
"COG0070",6453,3267,6374,3737,4563,2961,2429,4033,4551,4253,5244,4494,7772,2712,4559,5589,4416,5667,3961,4428,2959,6341,4862,7733,8198,5713,4098,4517,5117,4140,4657,6745,4897,5387,4284,3775,4490,3199,4010,5771,5116,5179,5344,4374,5329,3884,6401,7772,2457,4203,4321,3930,4127,3525,4589,5054,4302,7347,5107,5149
"COG0071",810,613,451,863,587,398,751,462,793,439,751,702,494,461,449,969,592,662,897,650,401,695,373,771,687,740,515,555,819,733,2025,2092,1853,2929,1624,2431,2128,2255,2197,2765,2174,2330,2516,1389,1744,2091,1732,3498,1992,1268,1191,1659,2251,1243,1674,1459,1935,1726,1987,1750
"COG0072",4914,4387,5090,5935,3473,2883,2710,4627,4953,4224,3591,4778,5897,2904,3257,3393,5298,4261,4239,4211,3891,5100,6625,5564,4550,4578,3617,4169,4716,3017,4129,4349,4277,5607,4437,5348,3045,3235,4234,5262,3976,5332,4496,3526,4905,4377,3913,4945,1908,3037,4558,3042,2957,3321,3684,3870,3693,4857,4731,4135
"COG0073",8338,8730,7319,10135,6946,5151,6086,8889,8885,7438,8106,9940,11825,5722,8349,6974,9678,8783,9478,7626,6847,9544,10338,10586,9231,8684,6786,8692,10060,6256,9428,8983,8234,9754,7982,9306,6330,5974,8106,10507,8117,8881,9068,6001,9524,8841,7008,10629,4366,5965,9195,6680,5769,6445,7264,6692,7215,8703,8774,8445
"COG0074",982,554,1543,283,124,1027,396,444,195,490,246,383,230,348,582,188,193,332,463,152,169,323,2026,379,472,234,161,285,256,382,387,341,456,230,372,74,425,810,561,584,670,143,292,597,157,776,404,70,3114,448,202,268,2122,900,361,420,289,234,109,248
"COG0075",416,1608,649,799,1953,1609,2610,1336,1456,1441,1140,1605,2375,2630,918,1252,1193,1895,2237,1023,1529,2519,1381,1147,648,701,1550,1573,2664,1481,265,1784,1218,676,1217,849,1391,1647,1083,1347,1997,1266,381,1564,759,1242,894,639,712,1954,1971,2431,740,1885,1480,905,1054,2546,1529,3794
"COG0076",188,889,964,449,1376,1423,1487,1168,521,1356,1269,922,267,1897,1350,479,749,585,550,933,1508,689,109,299,391,496,1414,1388,481,1400,521,533,1150,198,1295,304,885,1855,1094,147,1300,190,153,2003,1112,994,1215,111,2427,2012,1189,1122,1705,2024,1293,1434,1373,811,444,817
"COG0077",843,439,777,624,700,434,515,686,668,583,578,747,625,446,497,648,574,596,623,660,532,641,902,793,491,628,749,656,689,529,2217,2142,1577,1871,1811,1372,1407,1047,1786,2262,1942,1824,2299,1578,1848,1906,1886,1694,1678,1517,1470,1685,1872,1769,1760,1958,1710,1646,2029,1744
"COG0078",3841,2161,3131,3387,2730,1825,2401,3321,2870,2463,3074,3339,2450,2539,2269,2535,2385,2832,2639,3024,2477,2908,3291,3362,2509,2915,3124,3083,2532,2718,3443,3531,3203,2626,3023,1919,2459,1644,3158,2374,2662,2671,2992,2071,2621,2660,2722,2312,4619,2336,2437,2593,2903,2652,2624,2390,2670,2314,3027,2353
