"","DLM018","NOF011","NLM032","NOF009","NLM006","DLF010","NLF007","DOM026","DLF012","NLM009","DLM013","DOM021","DLF005","NOF005","NOM010","DLM010","NLM025","DLF009","DLM012","DLM017","NOM020","NOM018","NLM017","NOM008","DLM019","DLM015","NLM001","NLM028","NOM007","NOM029","DLM024","DOF003","NOF006","DOM013","DOM016","NLM027","NOF002","DLM002","NLF015","DLM027","DLM020","DLF006","NOM022","NLF012","DOF012","DLM014","DOM015","NOM002","NOM012","DLF001","NLM008","DOF011","NOM014","NLM022","DOM008","DOF014","NLF008","NOM015","DLF004","NLF009"
"COG0011",196,37,24,28,6,28,28,17,34,10,202,14,21,47,69,16,52,168,1001,15,8,110,21,29,65,11,17,40,33,52,160,24,16,41,10,104,24,16,9,228,9,42,31,18,197,25,246,90,13,16,28,10,21,26,86,127,2,11,36,11
"COG0012",3009,2561,2774,2244,2374,3366,2822,1939,2646,2741,2898,2700,2911,2382,2316,2188,2651,2101,2352,3221,3033,2564,2184,2563,2981,2108,2494,2662,3094,2679,1345,2186,1817,3200,2575,3358,2380,2562,2056,3163,2310,2282,2143,2606,3034,2710,2428,2190,2555,1578,2602,2047,2544,2825,2041,2568,2606,2370,2741,2161
"COG0013",6405,5955,5636,5236,5465,6388,6413,5146,4521,5741,6131,5812,5923,5792,6000,5330,5754,4709,6036,6671,6141,5628,4416,6228,7045,5593,6021,5006,5575,4604,2537,5347,4668,6159,5942,5270,5293,5236,6323,6833,5075,4641,5011,6074,5672,6448,5916,5180,5590,3851,4681,5056,5671,5220,4972,5539,6187,6603,5812,4830
"COG0014",2622,2480,2525,2924,2631,2309,2627,2576,2038,1744,2935,3094,2367,2504,2924,2393,2170,1747,2874,3105,2380,2618,2254,2874,2806,2755,2361,2885,1790,2682,1337,2230,2448,2170,3029,2709,2606,2195,2841,2748,2636,2220,2655,3004,2128,2675,3092,2571,1811,1852,2400,3091,3152,2626,2551,2847,2747,3022,2609,2285
"COG0015",3841,3024,3171,2968,3559,3286,3704,2909,2952,4497,3697,3028,3271,3093,3088,3005,3668,2842,3982,3552,3479,3517,2862,2713,3374,2671,3499,3353,3301,3088,1623,2826,2410,3253,3280,3421,2796,3255,2240,4922,2436,3055,3092,3116,4009,3302,3196,3322,3331,2195,3465,3308,3058,3342,2653,3191,3288,2978,3366,2740
"COG0016",2520,2492,2274,2665,2160,2935,2583,2119,2142,1937,2811,2663,2831,2493,2474,2123,2553,1840,2611,2419,1986,2434,2535,2752,2903,2560,2781,2517,3076,2130,368,795,720,990,880,716,793,845,838,860,733,860,806,857,925,875,791,773,792,611,720,898,893,755,787,870,866,879,773,784
"COG0017",2831,3465,4173,3035,2685,3359,3545,3118,3520,3290,2392,2976,3219,3723,2971,2702,3152,2407,1555,3669,3374,3550,3202,3477,3676,2971,3163,3659,3768,3214,2099,3278,2793,3446,3190,3270,3068,2905,3279,3041,3103,2986,3126,3197,3093,3491,2720,2700,2952,2586,4167,2812,3155,3340,2632,2748,2803,3549,3017,3611
"COG0018",4388,3862,4682,4348,3934,4715,4402,3930,3559,3678,3968,4383,4496,4449,4207,4041,4624,3333,4792,4704,3955,4490,2999,4327,4660,3957,4847,4579,4559,3617,2028,3754,3535,5454,4392,4631,3289,3936,4051,4862,3669,3920,4374,4369,4247,4400,4822,4239,4034,3167,3790,4612,4282,4092,3634,3997,4143,4896,4256,3832
"COG0019",5941,3966,4983,4416,5090,3765,4684,4693,6163,5997,4839,4458,4744,4900,4717,4551,5972,3502,4582,4753,4663,4759,3768,3894,4156,5033,5452,5254,5664,4179,2628,3983,4531,4611,5393,4914,4306,5513,3292,5312,4380,3621,5388,5017,4000,4985,3948,5582,4736,3636,5085,6395,4727,4854,4859,4640,5487,4490,4480,4131
"COG0020",2019,1900,2028,1690,1835,2362,1838,1739,1197,2783,2002,1583,2085,1731,1804,1816,2456,1147,2335,1903,2022,1813,1323,1530,1925,1519,2123,1680,2056,1752,688,1510,1497,2319,1833,2079,1632,2190,1347,2183,1596,1730,2242,1675,2203,1826,1859,2063,2168,1488,2029,2493,1815,1732,1591,1863,1583,1556,2069,1641
"COG0021",3499,2172,1382,2447,3477,1670,2309,1685,1159,3649,1652,2915,2202,1891,2606,2508,3276,3337,3081,3216,4677,2691,1577,2221,1471,2330,3347,2246,2690,2819,3065,2443,1975,2211,3250,2803,1729,2673,2272,2941,2417,2180,3020,2248,1796,3185,2239,2613,2192,2112,1577,4539,2824,2748,2492,2066,3693,2250,3128,1858
"COG0022",51,454,66,281,191,246,131,71,23,13,260,87,46,207,253,72,32,208,75,93,59,37,246,190,233,461,39,213,42,313,202,1086,1645,202,903,1232,1276,470,1875,344,1921,621,167,669,566,698,926,138,310,1412,145,45,319,284,1664,231,1743,837,376,1008
"COG0023",336,620,259,694,658,224,211,483,76,111,253,665,345,530,528,601,81,431,100,346,288,443,618,653,142,585,230,338,274,776,98,161,280,192,153,14,207,85,183,16,198,216,115,161,51,214,155,43,78,274,85,80,252,126,210,199,155,184,99,182
"COG0024",4182,3205,3612,3550,2853,3477,3404,3371,2675,3261,3228,3154,3587,3666,3477,3310,3817,2183,2487,3205,2795,4014,2682,3434,3050,3152,4400,3359,4371,3369,1648,3111,3048,3561,3485,2383,2955,3259,3134,3107,2975,3208,4185,3551,2750,3337,3013,3888,2823,3073,3714,4262,4254,3449,2717,3551,3207,3508,2668,3161
"COG0025",1003,268,423,485,983,501,728,225,486,146,568,296,1265,413,486,1884,336,1754,4799,408,514,1374,461,452,408,415,889,738,598,1037,1862,377,202,537,728,2905,435,476,293,1958,205,523,254,362,2445,514,191,860,488,216,511,178,349,1115,476,1084,122,243,416,433
"COG0026",217,140,195,89,130,125,38,29,183,37,182,139,35,62,128,278,75,1010,1940,111,167,161,39,37,167,49,93,52,42,167,980,171,63,158,75,1888,73,91,37,1094,60,324,44,127,969,209,54,200,72,16,25,22,109,217,84,258,208,173,42,135
"COG0027",1460,1182,480,1652,1593,572,1051,920,316,1823,768,1681,1013,851,1032,1635,1605,1069,1871,1361,2053,1203,752,1520,385,1223,1234,785,1124,1316,861,948,1421,1002,1472,216,885,924,1220,809,1446,892,1751,1194,881,1673,1209,419,1174,1551,652,1433,1560,908,1639,1215,1487,1135,1384,941
"COG0028",5942,5703,6196,4961,4337,3976,6034,6062,7555,7263,5183,4827,4508,5818,5752,6073,6132,7959,8910,5535,6374,6861,8488,5437,3967,5634,4461,8406,4284,6487,3405,1876,1878,1418,2021,3405,2425,1738,1947,2476,1915,1631,1629,1893,2607,1605,2400,2386,1628,1671,2075,1345,1616,2597,2248,1594,1751,1919,1714,1650
"COG0029",1077,810,861,1124,1029,550,896,990,863,980,972,1016,913,940,962,928,1020,704,555,1046,1096,1090,704,1120,473,914,968,898,786,1181,1619,2251,2625,2483,3080,1148,2883,2362,2976,1975,2773,2084,2974,3156,1641,3107,3208,2697,2210,2129,2750,3001,3232,2821,2533,2996,2599,3049,2985,2293
"COG0030",3101,3102,4051,2352,4942,3835,3789,3909,3765,4342,3008,3849,4197,3121,3073,2410,4252,2989,4852,3411,2755,3722,2652,2317,4104,2477,3063,2884,3744,2973,2393,3249,2035,4090,3718,4245,2553,3657,1659,2496,2616,3441,2587,2514,8182,2537,3385,3147,4617,1618,3664,2955,2632,2409,2386,3064,2765,2381,2328,3582
"COG0031",2704,3432,3247,2564,2411,3480,3064,2771,2312,2199,3041,2694,2956,3017,3437,3086,3078,2684,3002,2933,2438,2988,2172,3183,3799,3048,2825,3263,1987,2766,2250,2947,2676,3048,2709,3525,3081,3260,3368,2599,2850,2799,2511,3184,2294,2686,3403,2472,2666,1981,3306,2574,2868,3407,2532,3119,3298,3371,2626,2785
"COG0033",343,24,175,37,66,49,39,4,301,17,172,37,12,25,4,184,700,1040,2442,11,443,43,25,33,122,31,68,34,18,158,1067,153,72,126,63,405,127,3,37,683,52,150,16,13,691,45,30,60,50,36,25,4,42,177,139,271,80,54,5,10
"COG0034",5727,4322,4480,4874,4839,4076,5598,5237,5970,7065,4897,5031,4548,4543,4936,4104,5912,3000,4264,6201,6521,4659,5182,4700,4335,5031,5054,4447,5554,4183,1880,4183,4049,4295,4685,4635,3436,4651,5270,5292,4832,4118,5544,5310,3362,5773,4953,3705,5436,3766,3733,5255,5002,4721,4412,4448,5685,5253,5954,4274
"COG0035",1864,1875,1887,2009,2095,2057,2031,1815,1779,2766,1806,1942,1719,2263,2043,1826,2283,1305,2079,2375,2201,1900,1933,2267,2251,1780,2050,2037,2319,1800,1073,1772,1745,1762,1965,1981,1923,2207,1880,2412,1548,2160,1887,2195,1958,1812,1873,1697,2055,1519,1819,1947,2110,1996,1750,2016,1787,2269,2092,2076
"COG0036",2187,1589,2729,1341,2414,3016,2123,2613,2933,2309,2439,1659,2902,1882,1592,2075,2041,2111,2095,2213,2048,2116,2321,1443,2325,1385,2445,1897,1940,1901,2372,1365,1221,2602,1545,2533,1785,2393,1284,1838,1369,2087,1692,1573,3051,1485,1481,2575,2434,1437,1929,3657,1379,2176,1100,2226,1918,1635,1893,1654
"COG0037",5391,4733,6124,4467,3835,6040,5246,4794,4944,5219,4939,5274,5813,5450,5124,3320,4362,3651,4391,4809,4193,5639,3847,4228,6086,4991,4590,5715,6106,4562,3201,4878,4296,6321,4846,5430,4829,5432,4075,5083,3904,4536,5057,5068,4177,4710,5160,5967,5074,3613,5568,3587,4924,5526,4462,5341,3568,4895,4284,4606
"COG0038",4217,4280,3943,4800,3927,2478,3823,4214,2841,3600,3281,4898,3387,4009,3896,4770,3081,4632,6991,3874,3464,3961,3255,3836,2639,4773,3275,4254,3952,5009,917,1323,1525,1054,1416,1670,1442,1066,1470,1811,1572,1191,1387,1578,1962,1690,1694,1255,925,1365,1054,1132,1612,1401,1648,1432,1484,1527,1182,1283
"COG0039",2830,3199,3138,3652,3713,2658,3280,3222,3639,3275,2897,4179,2820,3206,3458,2727,3151,2986,5307,3165,3271,3154,3401,3639,2660,3725,3154,3250,3382,2966,2020,3286,3699,2761,3830,3956,3208,3527,3754,4476,3564,3304,3314,3501,5478,3502,3711,3856,2618,3030,3241,4538,4045,2787,3490,3455,4332,3348,3057,3221
"COG0040",1737,1613,1613,1883,1835,1583,1490,1744,1380,2413,1628,1778,1357,1755,1652,1657,2193,1544,1869,1948,2108,1676,1119,1614,1103,1610,1327,1422,1246,1947,834,1306,1809,1619,1699,896,1577,1625,1407,1742,1677,1508,1578,1692,1516,1645,1984,1435,1542,1933,1728,2158,1872,1634,1929,1975,1513,1796,1837,1581
"COG0041",1550,1003,1418,1265,1388,1175,1400,1580,1095,1564,1225,1314,1427,1488,1304,1281,1328,980,1393,1457,1394,1514,1039,1376,1210,1120,1292,1470,1419,1441,743,1140,919,1261,1374,1436,1109,1273,1090,1531,987,1269,1474,1390,1407,1430,1344,1345,1102,857,1467,1357,1586,1453,1166,1395,1154,1511,1178,1258
"COG0042",4022,3613,4399,4081,3577,3722,3915,4106,3283,2999,3746,3567,3668,3854,3763,4055,3406,4120,3830,4057,3746,4415,3589,3664,3301,4069,3579,4552,3774,4493,3915,3659,3758,4078,4198,4036,3369,3275,3841,3514,3890,3293,3514,3728,3979,3731,4046,3987,3336,3085,3572,3075,4006,4355,4016,3520,3944,4059,2942,3784
"COG0043",119,298,524,404,542,513,188,145,218,31,749,476,338,299,219,1026,111,1093,433,233,293,175,232,361,237,343,289,336,177,376,2387,398,281,577,642,598,368,548,422,438,429,878,207,381,1050,347,312,412,397,313,130,473,347,376,259,102,722,305,251,241
"COG0044",4086,2865,3852,3440,2983,3260,3425,3306,3938,3341,4683,3207,3131,3304,3179,3016,2988,3332,4088,3609,3417,3384,2772,2911,3926,3545,3002,3553,2947,3191,4180,2987,2533,3046,3602,3779,3168,3546,2972,4818,2694,3416,3042,3854,4085,3412,3468,4314,2870,2317,3000,3420,3579,3495,3338,3450,3566,3149,2894,2957
"COG0045",452,602,81,494,590,242,104,246,186,84,287,258,121,229,172,504,557,1245,1871,273,407,249,581,291,393,424,150,266,62,625,952,439,631,299,534,124,1076,272,509,280,638,357,72,100,445,204,187,229,221,856,145,294,120,273,638,481,653,284,228,349
"COG0046",7401,5559,6292,5771,5729,5816,6086,6139,7291,8512,7541,4871,5682,6016,6696,4773,7592,4649,6716,7871,9041,7293,5148,5579,5924,6354,7825,7019,6899,5638,3250,5202,5103,6412,6358,7091,5043,6517,6045,8563,5709,4895,5728,6866,4028,6472,6406,6319,5844,3963,5271,7429,5669,6420,5380,6314,7164,7018,7460,5489
"COG0047",6927,4885,5599,4886,5354,5183,5884,5006,6884,7364,5998,4208,5285,5236,6118,4421,7084,3598,6160,6975,8341,6442,4747,5170,5625,5004,7374,5771,6505,4743,3149,4666,4198,5521,5630,5465,4562,5680,4116,6480,4469,4151,5401,6211,3459,5906,5520,5034,5369,3438,4747,6337,4828,5679,4094,5618,5592,6077,6978,4517
"COG0048",399,233,377,211,271,569,375,262,318,574,350,264,402,274,317,272,447,330,384,383,332,358,297,251,437,250,402,284,456,306,776,897,535,1253,855,1421,865,1157,563,1259,634,1198,1069,770,1604,867,747,1132,1372,520,1224,961,758,937,672,886,814,645,1069,715
"COG0049",1604,1419,1614,1132,1521,1924,1612,1335,1745,852,1550,1046,1711,1582,1546,1352,1559,1351,1608,1185,1007,1567,1373,1132,1635,1335,1735,1292,2000,1144,1067,1367,1125,1684,1336,1675,1283,1481,1143,1568,1110,1905,1402,1265,2041,1293,1265,1581,1505,1146,1282,1481,1306,1265,1136,1524,1331,1302,983,1366
"COG0050",3074,2755,3108,3579,2064,3765,3688,2437,2944,4410,3822,3117,2939,3436,3344,3109,4070,3377,3293,3642,4464,3606,3038,3579,4058,2756,4223,3068,3893,2654,3103,2726,2445,3497,3778,3085,2601,3159,3245,3942,2368,3400,3413,3243,3778,3372,2875,3139,3416,2044,2840,3508,3165,2924,2549,3007,2937,3535,3571,2603
"COG0051",1270,1037,1159,902,1339,1329,1141,910,1035,900,1150,935,1306,1222,1146,942,639,1074,1156,999,534,974,1100,1016,1088,1017,891,1035,1490,1053,815,1073,962,1234,992,1140,932,1117,886,951,814,1525,697,919,1377,985,1096,1083,1212,875,955,656,1089,916,999,1148,1005,1069,746,1197
"COG0052",2175,1542,1880,1379,1984,2471,1916,1479,1278,2750,1572,1748,1986,1601,1661,1763,2251,1684,1993,2197,2251,1900,1597,1766,1997,1589,2390,1486,2338,1572,1272,1738,1350,2050,1620,1875,1709,1934,1343,2130,1342,1917,2003,1623,2137,1795,1688,1414,2065,1245,1742,2003,1614,1755,1486,1679,1237,1499,2033,1386
"COG0053",2978,2314,2738,2125,2325,2582,2739,2773,2298,2508,2637,2181,2677,2769,2488,2426,2784,2415,2048,2437,2339,2563,1800,2056,3200,1868,2570,2525,2497,2442,752,704,562,719,822,908,682,833,545,695,605,860,967,795,560,807,791,882,836,706,732,604,741,842,556,650,608,829,747,781
"COG0054",1339,1165,846,1021,1164,813,1182,667,490,1689,700,1294,1114,1066,1099,1069,1453,1020,410,1419,1300,1210,707,1281,462,907,1266,917,945,1000,958,985,1061,998,991,397,958,1284,895,1302,948,1193,1373,958,971,1221,885,862,1168,646,1324,1472,1211,1285,1095,1222,984,954,1232,1146
"COG0055",4480,3097,3717,2205,2351,3058,4884,2483,3631,3327,2684,2855,3517,3527,3730,2569,3802,2640,4308,3682,3872,4667,3393,2389,3702,3009,3800,4952,3580,3058,2523,3226,2134,2684,3755,4139,3178,3753,3220,4479,2702,2639,2904,3909,3057,3745,3544,5519,3475,1561,3848,3494,3028,5093,2337,3306,3270,3346,3505,3241
"COG0056",4854,3559,4182,3303,2772,3332,5529,3250,4195,4054,3041,2929,3887,4213,4191,3175,4271,2699,4699,4411,4752,5405,4438,3561,3830,3805,4809,5513,3701,3489,2577,3736,2534,3175,4398,4874,3620,4283,3850,5361,3400,3101,3421,4628,3588,4082,4036,6530,4142,1952,4614,4496,3569,5600,2699,3729,3869,4344,4361,3871
"COG0057",2648,2250,2554,2130,1865,3791,2832,2000,2089,3274,3392,2323,2779,2491,2168,2537,3294,3401,2912,2940,2971,2137,1541,2584,3376,1988,3093,2163,2737,2023,2977,2380,1887,3078,2205,2472,2029,2506,2116,3208,1805,2990,2472,2213,2626,2374,1960,2137,2712,1654,2361,2841,1944,2307,1956,2445,2461,2386,2716,2206
"COG0058",7425,5599,8534,4791,5493,7655,8479,6847,9815,6629,5322,5563,8947,7126,6749,5786,6637,6696,7870,6547,6022,7529,6366,5674,7878,5606,8254,7773,8620,6093,6382,5637,4591,7533,6347,8952,6083,7912,4238,5503,5613,5112,6504,7505,4405,6310,6599,7659,7529,6594,8184,7287,5838,7631,4468,6552,6316,6394,6307,6668
"COG0059",2664,2162,2473,2202,2201,1718,2469,2187,2246,2454,2591,2476,2199,2385,2179,2300,2374,2158,4491,2541,2475,2543,2308,2386,1652,2347,2290,2544,1671,2296,1760,1989,2148,2027,2273,2453,2407,2033,2402,2676,2386,2113,2102,2461,2076,2247,2322,2498,2224,1911,2217,2185,2507,2266,2343,2543,2479,2519,2197,2257
"COG0060",6880,6201,6180,5514,4818,7946,7723,4767,6855,6331,7059,6142,7324,5671,6018,5412,5918,4826,6438,6457,6881,6694,5391,5503,7619,5626,6344,5168,7525,5237,3268,5304,4804,7368,5692,7570,5727,6595,5282,7230,5201,4845,6226,6373,5054,6914,5544,6420,6507,4256,5454,4809,5730,6173,5180,6082,5577,5475,6195,4955
"COG0061",2205,1827,2019,1711,1816,1815,1936,1655,1794,1824,2340,1975,1894,1854,1653,1763,2416,1786,2251,1959,1791,2128,1683,1798,2143,1886,1881,1789,2254,2057,1404,1546,1733,1852,1848,1885,1897,1958,1761,2351,1788,1984,2285,1933,2617,2032,2063,1876,1872,1343,1639,2095,2102,2019,1758,1988,1935,1708,1598,1753
"COG0062",3034,1636,2013,2073,2259,1924,2528,1983,2273,3497,2937,2126,2329,1910,2233,2128,3000,1889,2246,2939,3170,2499,1827,1798,1831,2133,2756,2023,2920,2267,1670,1646,1835,2455,2325,1372,1940,2494,1271,2844,2222,1529,2536,2284,1708,2332,2030,2449,2188,1500,2425,2655,2326,2592,2043,2180,2177,1803,2611,1634
"COG0063",3415,1922,2300,2185,2287,2231,2657,2123,2221,3563,3053,2117,2526,2121,2343,2190,3100,2009,3153,3129,3217,2532,1876,1496,2464,2508,2822,2338,2954,2608,1674,1759,2138,2412,2468,2452,2157,2564,1816,3437,2322,1740,2505,2314,2859,2370,2347,2476,2392,1467,2465,2680,2488,2861,2257,2472,2431,2043,2689,1777
"COG0064",1727,979,2228,516,685,2471,1614,1623,2197,589,2323,476,2413,1079,1265,637,876,1263,3544,1226,439,1480,1140,413,1878,981,1269,1181,1721,847,371,1057,367,2473,1019,2520,1330,1650,681,2530,489,1123,552,1334,2443,793,1227,1989,1394,351,1428,742,759,1627,401,1788,610,782,888,832
"COG0065",1037,852,958,695,726,735,1006,873,1676,1062,1229,949,860,883,862,739,795,709,1119,983,958,1021,821,836,709,938,771,1025,623,908,1693,2872,2254,2238,2669,3171,3192,2849,3510,3215,2834,2510,1841,3150,1976,2906,3212,3588,2791,1829,2688,2069,3351,3456,3135,2664,3081,2656,3151,2673
"COG0066",1279,1163,1281,1359,1541,1125,1247,1596,1347,1181,1445,1554,1283,1430,1422,1329,1153,1343,2040,1359,1379,1451,1189,1569,994,1202,1181,1407,1035,1274,1110,1281,1132,1274,1575,1245,1234,1210,1229,1210,1178,1420,1098,1278,1066,1411,1266,1472,1265,1145,1214,1646,1913,1409,1405,1648,1406,1385,1271,1385
"COG0067",8031,4526,5727,4616,4546,4041,5595,5013,4670,4795,5034,3773,5715,5634,6062,4876,5905,3225,6618,5836,7086,6132,4835,4846,3764,6352,5495,5316,3998,5337,2845,4583,4552,4343,5370,2916,4013,5349,5758,5192,6236,3354,4162,5202,2407,4938,4685,6969,4718,2527,6062,4505,4466,6628,3627,4367,4877,5691,7606,4577
"COG0068",553,196,782,389,1121,517,217,370,159,153,976,422,638,476,204,664,164,1707,404,723,258,596,126,198,532,332,376,237,205,550,962,335,334,862,822,701,773,728,244,1391,384,510,149,397,1296,238,223,1364,370,293,153,1374,250,418,623,392,1149,478,236,203
"COG0069",8027,5003,5619,4441,4278,4223,5870,5132,4677,5044,5430,3564,5525,5867,5844,4971,5958,3177,6427,6333,7283,6216,4885,4741,4012,6136,5402,5113,3971,5363,1005,1543,1538,1553,1735,1014,1386,1811,1819,1770,2126,1157,1366,1804,964,1669,1580,2382,1615,1138,1951,1585,1514,2222,1200,1530,1874,2036,2589,1527
"COG0070",7651,4458,5126,4211,3879,3713,5361,4296,4706,4647,4745,2709,5188,5227,5479,4544,5708,2889,6301,5577,7029,5602,4506,4432,3408,5760,5118,4922,3827,5152,2454,4247,4419,3911,4749,2755,3820,4940,5022,5045,6058,3158,3895,5083,3024,4575,4152,6833,4510,3118,5647,4011,4093,6314,3480,4072,4879,5339,7294,4331
"COG0071",2413,1601,1943,1281,2044,2676,1737,2314,2019,2280,1673,1350,2256,2256,1710,2093,2825,1623,1426,1824,2036,1960,1380,1639,1854,1320,2431,1919,2484,2156,2068,1349,1388,2024,1503,1353,1527,2200,1048,2097,1186,2089,2307,1605,2369,1234,1563,2083,2358,2266,3044,2788,1626,2016,1241,1933,1362,1626,1741,1925
"COG0072",5474,4527,4835,3062,4455,5842,4975,3516,4094,5104,5220,2912,5279,3545,4314,3019,5229,3334,5093,4654,4780,4318,3329,3305,6091,3712,4734,3982,5277,4021,1924,4141,3529,5755,4089,4289,4768,4676,3763,5336,3812,4009,3724,3870,4089,4503,3594,4366,4900,3279,3359,4261,2775,4093,3393,4074,4699,3680,4847,3681
"COG0073",10764,8043,8735,5946,8806,10174,9332,8111,9362,9297,9809,5704,8910,7954,8994,6300,10535,5451,7316,9474,8455,8739,8222,7629,11458,7696,10084,7509,9280,8107,4201,7452,5979,9614,8202,8632,8827,8790,7257,10199,6224,8300,8547,7659,7186,8205,6766,8943,8890,5973,6944,9498,6135,8507,6470,7871,8366,8014,8673,7198
"COG0074",375,457,124,429,754,298,146,201,354,103,470,351,132,243,229,424,600,1687,1554,279,415,358,608,335,529,454,253,264,70,685,3095,463,605,306,657,349,912,384,595,207,626,675,114,115,503,233,152,314,179,839,190,463,214,487,879,362,932,320,245,295
"COG0075",1177,1337,1530,1934,1248,793,752,1039,284,3214,1169,2594,1256,1118,1378,1407,1327,907,629,1039,835,1938,909,1454,557,1793,2678,1695,861,1983,745,1463,1543,1102,2430,571,1520,1353,1227,1087,1668,1246,1082,1470,808,1520,1489,1831,1490,1666,1294,2235,2283,1145,1870,1269,1092,1144,2562,1039
"COG0076",111,548,154,641,325,147,358,335,170,26,424,617,75,396,405,263,53,886,299,364,181,194,509,501,180,594,160,341,114,443,2435,1351,2003,792,1526,537,1772,635,2121,470,1929,1407,650,1427,1099,1597,1413,558,514,1864,485,541,1677,785,1996,960,1728,1670,812,1343
"COG0077",2278,1815,2003,1496,1818,1927,1811,1754,2197,1869,2428,1389,1797,1676,1767,1408,2262,1672,2450,1956,1967,1752,1515,1435,2493,2010,2037,2151,1404,1968,1690,1734,1578,1837,1560,1715,1681,1628,1941,2090,1611,1708,1384,1855,1744,1557,2107,2072,1924,1043,2022,1850,1685,2000,1782,1871,2058,1692,1652,1744
"COG0078",3315,2482,3002,2280,2718,3371,2585,2846,3339,2204,3487,2542,2699,3007,2443,2504,2398,3600,3226,2949,2517,2868,2308,2639,4117,2636,2524,2845,1925,2644,4683,2553,2066,2710,2740,3003,2266,2637,2305,3870,2126,3093,2174,2898,3304,2365,3091,3618,2825,1599,2532,2655,3003,2996,2616,2797,2602,2886,2328,2680
