"","NOF008","NOM020","NOM007","DLM022","DOM019","NOM001","NOF013","NLM029","NLF001","NLM004","NLM010","DOM008","DLM005","DLM023","NOM005","DOM016","NOM014","NLF015","DLM016","DLM027","DOM013","NLF008","NLF005","NLM023","DLF005","DLM013","NLM001","DOM010","NLM006","DOF011","NOM008","DOM015","DOF006","DLM001","NLF002","DOM023","DLM004","DOM021","DOF007","DLF014","DLM012","NLM002","DLM014","NOM026","NOM018","DLM018","DLM003","NLM031","NLM016","DLM009","NLF007","NOF009","NOM029","NOM017","DLF009","NLM028","NLM027","NOM025","DOM022","DLM017"
"COG0011",38,8,29,35,17,34,66,63,24,46,26,90,184,66,29,11,25,7,18,234,49,2,22,36,15,182,19,31,12,8,29,241,20,74,9,5,12,16,28,662,965,20,27,66,90,206,35,16,4,6,33,25,68,43,175,48,100,15,42,14
"COG0012",2846,3002,3175,3418,2477,2904,2251,3129,2166,3088,2372,2043,2514,2705,2310,2509,2622,2117,2738,3265,3257,2606,3095,2330,2940,2885,2487,3009,2385,2032,2541,2409,1958,2931,2447,2836,2015,2699,1878,2564,2409,3599,2679,2432,2561,3059,2227,2487,2716,2959,2838,2288,2698,2754,2103,2620,3324,2255,3040,3269
"COG0013",6374,6211,5606,6588,6591,6191,4877,6951,5291,5259,5513,4957,5497,5968,4388,5899,5692,6318,6036,6879,6298,6223,6002,4901,5876,6223,6065,6758,5513,5034,6203,5849,5160,6185,5530,5873,4848,5778,4187,5758,6009,7218,6502,3994,5710,6350,5284,5898,5776,5326,6451,5261,4572,5485,4781,4977,5313,5540,6333,6743
"COG0014",2653,2401,1807,1650,3124,3460,2441,2627,2587,2789,2561,2592,2000,2818,2055,2952,3150,2822,2862,2659,2214,2677,2220,2397,2354,3016,2389,3056,2522,3095,2901,3103,2654,3197,2749,3032,2546,3149,1901,2802,2905,2353,2718,2213,2581,2627,1832,2800,2690,2449,2659,2963,2627,2255,1793,2829,2634,2718,2300,3105
"COG0015",2990,3481,3323,2917,3167,4098,2686,3295,2962,3239,2954,2659,3649,3309,2502,3273,3035,2273,2951,4905,3324,3266,3441,2608,3235,3785,3463,3247,3510,3303,2775,3154,2907,3468,3455,3868,2798,3097,2822,3920,3895,4266,3326,2986,3459,3856,3052,3097,3484,3145,3693,2942,3112,4494,2801,3310,3374,2964,3223,3589
"COG0016",2849,2022,3052,3125,2644,2106,1882,2692,2604,2080,2343,2285,2374,2236,1692,2598,2610,2475,2657,2689,3006,2636,2853,2471,2754,2827,2778,2706,2191,2680,2800,2404,2319,2696,2720,2208,2335,2666,1979,2480,2638,2858,2666,2161,2499,2456,2443,2604,2602,2657,2529,2689,2093,2059,1827,2471,2183,2256,2551,2353
"COG0017",3255,3343,3675,3927,3481,3735,2999,2656,3425,3264,2905,2605,3021,4518,3052,3170,3199,3215,3531,3083,3508,2797,3493,3462,3209,2373,3154,3144,2777,2810,1182,959,1063,1058,847,1009,985,988,966,656,535,1241,1116,925,1209,1003,1075,1198,1146,831,1159,1032,1066,1166,798,1240,1083,1167,1068,1286
"COG0018",4793,4015,4455,4924,4119,4088,3604,4359,4385,4153,3847,3674,4233,4252,3365,4366,4297,4050,4288,4783,5352,4040,4633,3605,4388,3967,4874,4486,3824,4645,4371,4756,4204,4450,4503,4051,3962,4419,3285,4639,4730,4535,4325,4055,4508,4478,3825,3808,4784,3908,4362,4296,3647,3983,3357,4686,4668,4480,4068,4688
"COG0019",4039,4650,5652,3367,5144,5419,4518,4706,5162,4737,4958,4905,4274,5246,4714,5333,4708,3379,4337,5267,4563,5566,5501,4203,4827,4801,5488,4263,5154,6355,3893,3917,3539,4836,5590,4725,4000,4396,3780,5036,4551,5973,4989,4155,4821,5941,3976,4629,5056,4755,4693,4399,4186,7694,3516,5336,4968,4731,5030,4676
"COG0020",1956,2029,2049,2103,1581,2368,1779,1846,1660,2345,1783,1604,1963,1651,1188,1837,1832,1315,1553,2203,2285,1567,1732,1542,2110,1986,2147,1575,1868,2528,1515,1864,1639,1858,1732,2103,1690,1626,1665,2220,2316,2245,1875,2210,1781,1998,1711,1780,2590,2043,1890,1733,1756,2439,1158,1685,2124,1354,1727,1930
"COG0021",2104,4663,2647,2079,2244,3405,1855,2838,2254,2370,2702,2465,2959,1563,2807,3234,2825,2281,2230,2906,2242,3729,2439,1873,2288,1657,3350,2292,3438,4561,2176,2220,2667,2965,2966,4092,2465,2934,2648,3425,3110,5181,3268,2166,2655,3479,2567,2127,3235,3203,2343,2424,2844,3412,3344,2162,2861,2475,3584,3207
"COG0022",564,210,155,880,448,107,1247,357,1305,128,1070,1649,545,370,379,922,322,1844,537,364,198,1706,317,1588,152,764,105,331,519,46,586,944,896,1310,1017,202,926,311,1016,289,210,83,711,382,101,174,1257,694,37,64,407,973,951,98,640,609,1265,491,689,305
"COG0023",522,283,282,213,448,60,461,284,548,39,320,669,502,286,318,476,727,560,551,64,529,485,314,674,370,262,248,516,656,237,656,440,627,420,469,413,893,690,657,79,115,178,614,348,431,348,684,534,73,86,213,690,739,46,437,362,45,468,392,348
"COG0024",3455,2886,4413,3452,3352,2515,2958,4020,3445,3647,3186,2769,3124,3006,2583,3495,4273,3116,3495,3166,3531,3213,4009,3308,3508,3159,4366,3432,2867,4319,3472,3021,3108,3234,3801,3448,3360,3211,2868,3102,2544,4773,3309,3577,3912,4177,3473,3006,3972,2813,3342,3508,3363,2733,2231,3389,2447,3185,3411,3176
"COG0025",546,535,549,629,598,343,156,1003,275,477,596,481,566,292,1296,730,358,288,645,1991,549,130,984,359,1296,580,898,1073,979,171,462,180,582,514,629,558,189,303,291,2301,4818,574,503,1956,1388,988,478,589,103,703,724,452,1041,291,1739,768,2941,654,176,412
"COG0026",214,157,45,164,100,50,14,67,89,105,113,84,364,101,524,70,100,36,151,1138,171,216,52,210,37,168,91,220,133,24,37,43,74,326,59,119,86,139,86,1101,1865,174,213,372,140,224,184,36,15,1963,29,86,165,66,1021,45,1897,267,266,115
"COG0027",848,2059,1145,314,1254,1365,873,538,900,1022,1013,1605,1199,720,713,1505,1554,1215,1215,823,1018,1486,1026,1073,1010,778,1214,1469,1588,1452,1544,1164,1333,1724,893,1951,1624,1665,1466,920,1825,3046,1640,631,1210,1463,1359,919,1846,200,1068,1667,1287,1667,1069,830,199,1117,1447,1395
"COG0028",4856,6361,4259,4621,6644,5414,5713,5395,5240,5281,5687,6617,4624,6210,7929,6002,4920,5758,5214,7308,4296,5182,5129,5212,4438,5124,4507,5394,4456,4182,5566,7196,5514,6080,6325,6869,4405,4784,5237,7479,8997,4647,5101,6165,6969,5965,5136,6082,4523,5329,6072,4954,6369,5329,7951,8365,10183,6963,5198,5579
"COG0029",2606,3440,2386,1673,3030,2973,2531,2310,2526,2999,2733,2590,2397,1850,2217,3100,3188,2950,2987,1962,2458,2578,2592,2579,2685,2771,2764,2999,3153,3033,3475,3209,3728,3142,2694,3004,2775,3265,2458,2813,1673,4629,3094,2171,3123,3226,2306,2816,3311,2956,2586,3321,3597,1821,2038,2813,1117,2878,3294,3016
"COG0030",3629,2788,3735,3687,2169,3029,2958,3909,3211,3726,3052,2405,5830,3426,2906,3641,2612,1671,2369,2502,4236,2756,3001,2959,4186,3079,3046,2492,5067,2924,2293,3374,2298,2515,3071,2403,3526,3809,1510,4786,4902,2596,2560,2913,3646,3111,3277,2983,2389,3942,3791,2352,3002,3692,3017,2887,4177,2168,3087,3470
"COG0031",1113,852,718,916,1010,991,981,1112,1118,781,1066,829,885,1084,955,886,981,1122,1073,855,1038,1053,752,899,991,1009,896,954,788,865,3099,3364,2826,2902,2997,2185,2578,2647,2340,3242,2994,2331,2701,2994,2936,2775,2315,3531,1862,3262,3037,2497,2757,2322,2696,3277,3563,3019,2218,2940
"COG0033",0,476,20,140,4,32,8,13,15,62,22,153,425,22,548,77,44,45,13,715,129,83,43,71,16,158,75,35,70,4,41,33,46,209,11,10,35,34,65,1904,2473,144,46,103,47,306,22,9,33,301,43,36,158,19,1020,41,373,288,186,10
"COG0034",4722,6498,5549,4177,5145,6721,4230,4668,4189,4735,4883,4408,4801,4358,3305,4619,5000,5309,4926,5264,4359,5730,5134,4288,4556,4849,5009,5625,4684,5224,4635,4956,4420,5954,4201,6854,4877,5027,4006,4052,4248,7395,5830,3446,4588,5762,4961,4740,7171,3568,5513,4843,4257,6687,2967,4385,4531,4179,5211,6180
"COG0035",2059,2226,2334,1794,1760,2649,1635,1763,2143,2352,1682,1737,2079,2250,1825,1977,2068,1931,2025,2384,1730,1827,2211,1780,1714,1802,2062,1968,2092,1952,2248,1954,1771,1895,1793,1973,1842,1933,1390,1907,2089,2345,1820,2065,1870,1894,1709,2018,2273,1799,1976,1991,1843,2700,1320,2020,1910,2091,1844,2413
"COG0036",628,721,629,789,423,777,540,747,700,712,657,370,634,584,664,530,444,446,503,581,816,645,711,564,993,829,783,485,766,1175,1389,1435,1243,1538,2707,2296,1787,1637,1482,3168,2141,2316,1457,2570,2187,2172,1472,1687,2499,2884,2113,1381,1864,2249,2085,1935,2473,1717,1885,2213
"COG0037",5539,4199,6183,5483,5009,4865,4465,5882,4500,4725,5029,4455,4389,5007,4430,4853,4925,4037,5361,5039,6380,3577,5651,4150,5779,4957,4581,4952,3897,3593,4216,5196,3548,4330,5493,4318,3992,5221,3479,4042,4381,4021,4711,5217,5622,5334,4284,6538,4094,5623,5224,4502,4556,4701,3599,5715,5399,4542,4201,4734
"COG0038",4196,3503,3943,2642,4166,3325,4353,3246,3704,3231,3943,5028,3802,3982,3920,4432,4568,4838,4495,5429,3198,4529,3717,3970,3397,3303,3257,4502,3971,3436,3860,5120,4544,5016,3711,4382,5049,4934,4482,6181,7104,5145,5050,4484,4006,4121,4020,4039,4172,3254,3779,4751,5040,3540,4587,4217,5092,4362,4336,3906
"COG0039",3463,3225,3412,2116,3510,3622,2792,2950,4221,2673,2876,3455,3280,3121,2233,3768,4068,3688,3503,4516,2719,4351,2933,3199,2790,2989,3128,3530,3651,4535,3661,3732,3510,3525,4507,3343,3590,4205,2828,4231,5417,2979,3478,2899,3056,2859,2974,3503,2716,3893,3254,3668,2989,3189,2988,3210,3898,3095,3490,3185
"COG0040",1525,2023,1254,1111,1608,2075,1584,1289,1663,1672,1707,1930,1635,2319,1311,1685,1851,1405,1598,1753,1638,1522,1413,1398,1351,1590,1334,1514,1813,2176,1600,1991,1467,1773,1625,2192,2023,1848,1749,1943,1935,1647,1645,1282,1663,1707,1748,1825,2142,1458,1485,1886,1905,2179,1574,1430,899,1766,1301,1985
"COG0041",1306,1402,1433,1039,1273,1256,1016,1330,1331,1295,1313,1168,1381,1228,1183,1412,1574,1088,1372,1482,1252,1179,1399,1029,1408,1261,1297,1338,1392,1347,1360,1349,1366,1320,1464,1427,1370,1326,916,1434,1394,1901,1393,1483,1490,1544,1218,1437,1372,1541,1389,1285,1405,1345,951,1484,1434,1459,1490,1416
"COG0042",3630,3723,3802,3626,3753,2191,3779,3926,3893,3353,4337,3992,3002,4340,4560,4193,3993,3832,3815,3496,4154,3981,3884,3658,3622,3661,3598,3472,3532,3059,3565,4111,3877,3601,4224,2970,3838,3638,3183,3704,3822,4084,3799,4597,4456,4077,3603,3473,2163,4436,3983,4118,4456,2604,4109,4447,4042,4081,3505,3969
"COG0043",546,301,173,551,203,272,197,598,591,161,279,238,576,554,1014,629,343,384,748,424,602,695,164,416,350,748,297,666,531,467,354,314,248,807,437,287,121,474,379,439,430,405,363,858,178,130,453,436,85,444,190,416,393,337,1080,340,617,234,553,252
"COG0044",3433,3369,2983,3190,3418,3005,2705,3232,3009,3239,3510,3324,3210,3439,3582,3560,3548,2934,3426,4838,3132,3591,3123,2764,3119,4661,3046,3585,3072,3421,2965,3439,3406,3663,3915,3317,2649,3173,2469,4427,4050,3816,3469,3213,3338,4051,2986,3703,2463,4481,3345,3439,3184,3921,3314,3563,3818,3226,4029,3585
"COG0045",166,416,65,843,204,203,426,82,399,78,372,642,334,215,648,571,124,547,228,257,307,684,137,636,117,287,152,143,593,299,271,189,760,409,503,160,516,251,1152,1018,1883,106,224,537,248,468,162,95,52,411,114,468,641,246,1226,271,121,514,373,259
"COG0046",5937,9137,7013,4598,5944,8983,5742,6885,6058,7483,6023,5403,6324,7029,4771,6449,5616,6046,6235,8524,6371,7185,6880,4613,5609,7521,7880,7046,5763,7443,5690,6360,5287,8333,6191,7613,4736,4853,3507,7523,6691,9795,6497,4947,7102,7428,5361,5569,9453,5424,6107,5766,5632,9387,4678,6900,7082,6047,6481,7866
"COG0047",5355,8216,6430,3982,5185,7888,4837,6277,4975,6700,5161,4074,5699,6329,3953,5566,4771,4097,5637,6604,5486,5646,6295,3729,5284,5981,7399,6529,5384,6397,5293,5463,4622,7724,5072,6726,4189,4195,3268,7389,6147,9617,5880,3833,6571,6885,4807,5324,8953,4079,5848,4983,4743,7616,3643,5872,5450,5082,5799,6879
"COG0048",1012,977,1347,1434,915,1238,572,1267,735,1070,809,674,1058,640,993,840,777,578,879,1227,1214,782,1178,880,1250,1048,1161,976,850,978,215,236,144,317,343,380,214,267,206,336,387,364,315,492,346,419,325,328,406,453,378,195,323,396,333,271,470,202,312,376
"COG0049",1462,1010,2009,1846,1466,814,1120,1788,1459,1830,1309,1149,1721,1231,1224,1328,1298,1118,1365,1534,1679,1350,1772,1447,1751,1545,1742,1465,1525,1443,1166,1278,1109,1221,1484,810,1239,1068,1000,1598,1660,1640,1293,1724,1559,1594,1487,1503,1163,1841,1653,1174,1133,995,1362,1287,1727,1164,1325,1202
"COG0050",3379,4451,3906,3847,3108,4397,2209,3375,3088,3271,2902,2484,3473,2755,3200,3812,3168,3304,3253,3990,3544,2966,4210,3214,2968,3829,4224,4374,2048,3534,3592,2911,3067,3404,3167,3470,2696,3181,2155,3829,3309,3397,3402,4014,3753,3063,2593,2532,4041,3860,3670,3609,2687,3825,3337,3061,2989,3337,3421,3662
"COG0051",1151,540,1486,1291,1088,602,929,1242,1127,701,959,1014,1354,1011,977,1007,1086,876,1111,987,1259,985,1233,1113,1348,1132,913,969,1324,672,1022,1138,798,787,1231,874,1001,945,857,1206,1138,627,1018,1166,1041,1257,984,1077,470,1163,1180,914,1083,689,1079,1035,1159,952,1039,974
"COG0052",1826,2229,2369,2274,1939,2344,1164,2186,1372,2098,1427,1408,1941,1367,1523,1556,1640,1386,1764,2083,2004,1245,1956,1674,2007,1534,2392,1821,2003,2008,1780,1705,1309,1821,1405,2226,1425,1754,1570,1552,1981,2750,1740,1665,1900,2170,1734,1680,2839,1913,1952,1404,1522,2224,1677,1488,1842,1384,1862,2181
"COG0053",2345,2265,2487,2999,2217,2577,2017,2727,2173,2378,2269,1736,2577,2727,2439,2475,2292,1604,2283,2055,2135,1868,2738,1947,2585,2634,2539,2342,2351,1879,2054,2461,2210,2330,2652,2173,2276,2156,2118,2185,2066,2313,2327,2879,2535,3039,2711,2342,2512,2569,2773,2185,2467,2537,2408,2489,2755,2800,2435,2464
"COG0054",1009,1333,938,559,1078,1546,804,1207,1089,1028,1032,1081,1232,914,1077,1000,1168,887,1066,1298,1045,994,1048,1066,1114,690,1239,1168,1225,1499,1264,862,682,903,1048,1767,973,1322,861,561,408,1215,1204,1144,1170,1301,1169,1115,1640,775,1199,988,991,1524,1030,921,379,808,989,1400
"COG0055",3061,3832,3549,2586,3581,4300,3055,5069,3359,4168,4463,2327,2762,4743,3888,3738,2976,3193,3285,4433,2739,3304,4635,2594,3504,2625,3788,3665,2408,3466,2460,3620,2233,3670,3762,3361,1844,2857,2176,3486,4209,4129,3730,3983,4614,4432,2398,3803,3566,4643,4893,2276,3062,4110,2615,4996,4124,3694,3536,3737
"COG0056",3674,4750,3732,2810,3874,5271,3370,5500,4408,4673,4828,2727,3273,5863,4075,4474,3587,3862,3977,5246,3126,3881,5408,3175,3929,3075,4851,4149,2809,4474,3586,3959,3124,4111,4676,4068,2479,2979,2334,4381,4685,4593,4124,4538,5368,4901,2557,3946,4322,4393,5543,3280,3486,5205,2669,5506,4845,4614,3853,4452
"COG0057",2813,3034,2766,3730,2691,3112,1918,2667,2252,2591,2106,1935,3056,2225,2796,2211,1962,2120,2590,3160,3072,2418,2993,2289,2733,3435,3055,2720,1934,2871,2664,1932,1697,2776,2194,2692,1749,2382,1662,2841,2916,2446,2382,2534,2161,2761,2312,2161,3233,2925,2774,2102,1996,3220,3370,2171,2550,2358,2296,2955
"COG0058",7467,5981,8503,7502,6829,6454,5547,7953,6463,6531,7216,4512,6460,8071,7506,6339,5821,4241,6433,5494,7643,6453,8244,5248,8828,5218,8240,6940,5431,7237,5614,6552,4027,6270,6397,4888,4493,5429,5135,8056,7862,6837,6289,7430,7463,7485,5956,7041,5354,8103,8465,4750,5985,6744,6678,7688,9135,6586,5962,6598
"COG0059",1884,2547,1678,1545,2360,2444,2308,2103,2191,1878,2298,2358,2485,2029,2119,2280,2520,2417,2357,2697,1942,2497,2103,2195,2175,2545,2287,2312,2253,2183,2368,2325,1836,2484,2441,2341,2259,2490,2224,4204,4537,2438,2206,2238,2574,2689,2077,2220,2300,1721,2476,2184,2258,2404,2118,2519,2430,2350,1636,2545
"COG0060",6878,6919,7500,8882,6507,7232,5238,7416,4526,6225,5554,5179,4809,6004,4708,5718,5710,5226,6375,7264,7444,5473,7289,5186,7302,6989,6375,7019,4784,4804,5534,5551,4296,7035,5218,7274,4563,6214,5315,5800,6417,6663,6866,5313,6737,6949,5638,6854,6508,6949,7675,5405,5331,7045,4780,5101,7605,4773,6382,6487
"COG0061",1992,1819,2248,1794,1826,2168,1738,1971,1627,2371,1849,1796,1829,2049,1775,1821,2123,1765,1779,2395,1851,1883,2137,1671,1936,2291,1900,2084,1923,2101,1791,1995,1500,2288,1917,2119,1570,1946,1553,2171,2270,2916,2062,1975,2088,2233,1759,2085,2485,2127,1880,1793,2002,2034,1761,1790,1925,1573,1858,1974
"COG0062",1877,3216,2947,1408,2114,3813,1896,2221,1488,3010,2010,2100,1970,1509,2033,2337,2349,1320,1746,2811,2397,2165,2473,1309,2354,2937,2731,1998,2273,2671,1789,2031,1916,2608,2065,3210,1663,2128,1710,1974,2212,4153,2359,1630,2464,3036,1957,2212,3046,2390,2550,2041,2324,3900,1892,2021,1351,1744,2616,2945
"COG0063",2095,3199,2990,1616,2279,3759,2143,2375,1772,3157,2349,2258,2046,2093,2223,2448,2455,1831,1869,3341,2437,2454,2529,1527,2487,3040,2805,1973,2345,2704,1527,2377,1991,2843,2175,3234,1704,2128,1830,3167,3106,4121,2437,1673,2505,3359,2104,2316,3102,3112,2631,2183,2549,3986,2023,2378,2382,1930,2798,3115
"COG0064",1401,427,1730,2397,1023,951,842,2249,1132,1372,1590,408,1146,819,915,1024,759,677,873,2566,2428,625,1948,657,2410,2292,1249,1200,664,746,453,1249,256,898,1607,508,465,495,277,2952,3570,481,807,1257,1515,1767,546,1286,327,3308,1638,493,817,906,1284,1211,2477,668,968,1196
"COG0065",2524,3000,1756,2054,2790,3647,2825,3232,2883,2415,3475,3139,2094,2940,2743,2685,3339,3515,3006,3288,2280,3159,2247,2862,2558,3637,2386,3000,2229,2093,2600,3197,1857,3293,3192,3139,2284,2778,2820,4481,3251,2972,2878,2670,3111,3038,2697,2829,2471,3605,2909,2211,2854,3552,2135,3196,3193,2316,2362,2917
"COG0066",430,437,345,342,469,494,392,439,446,330,504,455,469,452,401,503,661,393,445,386,416,484,338,341,416,505,406,422,529,557,1497,1283,1219,1438,1590,1449,1721,1521,1193,1997,2051,1440,1419,1577,1499,1289,1176,1351,1632,1389,1244,1383,1258,1013,1368,1449,1244,1179,1101,1322
"COG0067",4230,7123,3999,3440,5308,6036,5617,5788,5439,6037,6938,3569,4137,5976,4415,5304,4478,5663,4805,5192,4435,4920,5318,3567,5679,4967,5519,4745,4477,4488,4890,4688,3441,6731,5427,5421,2516,3652,3155,6462,6708,8960,4899,3290,6203,8030,3264,5012,7580,8553,5640,4632,5298,5578,3226,5254,3025,5500,3551,5867
"COG0068",260,263,201,1056,942,467,144,301,917,382,619,639,863,301,1224,819,243,256,519,1423,818,1135,219,450,613,962,367,474,1181,1388,202,209,237,648,958,493,374,444,327,1283,387,208,232,1063,602,568,551,145,38,1262,230,391,515,751,1714,237,769,638,1034,708
"COG0069",4355,7225,4026,3819,5368,5943,5589,5851,5700,6029,7058,3668,4266,6206,4370,5218,4422,5514,4707,5319,4684,5615,5429,3589,5545,5504,5396,5030,4406,4691,4758,4803,4413,7026,5730,5470,3014,3546,3666,6626,6372,7854,5186,3334,6219,8087,3278,5347,7992,8855,5892,4500,5420,6231,3157,5109,3063,5635,3831,6312
"COG0070",3858,6970,3764,3080,4845,5762,5000,5485,5005,5766,6426,3505,3987,5769,4088,4579,4122,5086,4309,5179,3769,4867,4910,3537,5146,4751,5141,4241,3978,3932,4389,4136,2662,6705,4904,5105,2665,2759,3501,6453,6388,7724,4538,3093,5608,7569,2969,4912,7785,8172,5347,4258,5141,5334,2902,4940,2705,5129,3249,5537
"COG0071",1578,1978,2456,1531,1475,2428,1475,2137,1904,2403,1792,1255,2133,1682,2277,1529,1639,1043,1479,2053,1969,1379,2093,1559,2333,1619,2413,1185,2169,2776,1604,1540,1495,1259,1806,1762,1745,1369,1665,2343,1485,1368,1264,2582,1956,2370,1242,1615,3543,2171,1765,1278,2121,2493,1650,1941,1283,2311,1846,1813
"COG0072",4818,4670,5329,5799,4096,5541,3813,5472,3856,3756,3941,3347,4240,4061,3055,4116,2833,3737,3854,5322,5620,4773,4964,4184,5268,5278,4653,4662,4300,4240,3255,3566,2836,5625,4449,4163,2600,2888,3220,4963,5100,5813,4409,3401,4289,5486,3883,4108,4900,4577,4982,2993,4006,4564,3368,3863,4254,3102,4328,4627
"COG0073",8705,8402,9344,9383,8291,10130,6797,10090,7715,7561,6983,6494,8087,8038,5846,8154,6180,7225,8228,10176,9673,8302,9181,7492,8816,9777,10091,9032,8835,9488,7691,6845,6269,10030,8518,8418,5378,5650,5477,8364,7335,11767,8188,6910,8821,10544,6835,8441,10528,9369,9434,5960,8102,9160,5448,7430,8509,6728,8806,9472
"COG0074",394,445,78,1086,246,183,393,132,389,99,408,887,586,251,2204,644,231,584,206,235,292,953,121,474,147,449,260,212,754,473,319,166,763,586,606,260,632,339,825,967,1516,245,246,401,360,391,161,178,69,501,147,424,678,280,1711,279,338,844,533,296
"COG0075",1071,850,842,977,1945,2947,906,1053,1455,1655,846,1884,1068,892,765,2419,2292,1255,1857,1127,1081,1085,1238,1550,1277,1162,2668,2036,1209,2257,1446,1568,2291,1107,1701,3836,1610,2626,1700,409,647,2357,1562,1749,1977,1147,1515,2074,629,634,746,1918,2000,377,924,1669,556,1477,1589,1065
"COG0076",1243,549,287,1069,1596,108,1432,579,1372,87,1194,2017,1094,824,1718,1548,1651,2120,1549,474,777,1715,528,1802,190,1169,461,1222,1032,546,1453,1402,2206,1420,1261,793,1560,1875,2171,176,969,249,1585,641,620,303,1488,977,109,360,1102,1946,1300,144,2549,1073,529,1673,937,1019
"COG0077",1586,2040,1364,1621,1759,2167,1977,2004,1839,1916,1912,1778,1834,2307,1866,1541,1671,1940,1576,2098,1865,2051,1855,1700,1754,2465,2035,1431,1835,1853,1431,2061,1498,2090,2099,1693,1119,1328,1174,2549,2553,1897,1515,1543,1815,2310,1475,1857,1649,1368,1812,1524,1909,2210,1661,2081,1717,1687,1153,1948
"COG0078",2925,2501,1865,2870,3008,2294,2377,2413,2676,2719,2645,2616,3143,3757,2910,2685,3037,2384,2989,3900,2716,2585,2251,2206,2728,3549,2511,2450,2692,2672,2653,3121,2396,3062,2923,2357,2455,2535,1787,3863,3127,2500,2422,2867,2799,3341,2454,2972,2292,2453,2646,2344,2684,2975,3574,2862,3111,3040,2151,2940
