"","DLM017","NLM009","DLM028","DOM005","DOF003","DOM023","DOF004","NOF010","NLF002","DLM009","DLF005","NLM027","NLM023","DOM019","DLF003","NOF002","NOM014","NLM006","DOM001","NOM022","DLM019","NOM027","NLF015","NOM018","DOM013","NLF005","DLF004","NOF011","NOM001","NLF001","DLF008","NOM019","DOM016","NOF007","NOM008","DOF009","DLM018","NOM009","DOM026","NLF012","NLF008","DLM004","DLM005","DLF014","NLF007","NOF012","NOM015","NLM029","NLM001","NOM029","DLF012","DLM010","NOM002","DOF007","DLM015","NLF009","NLF010","DLM023","NOF009","NOF008"
"COG0011",19,11,30,29,21,5,60,11,8,4,18,94,32,20,22,22,22,12,28,33,56,468,4,108,43,19,31,36,31,27,105,23,12,23,30,149,188,22,20,14,3,12,192,681,37,81,10,63,20,71,36,16,77,30,14,12,7,62,25,37
"COG0012",3264,2730,2330,2169,2138,2733,2388,2488,2454,2967,2852,3384,2340,2433,3071,2429,2580,2418,2440,2156,3001,2743,2092,2609,3228,3053,2767,2582,2877,2168,1590,3053,2577,2397,2527,2568,3042,2963,2012,2624,2671,2050,2507,2583,2876,3222,2347,3121,2509,2628,2645,2213,2234,1849,2134,2184,1842,2748,2272,2811
"COG0013",6753,5808,5818,4186,5311,5887,5496,5790,5528,5247,5805,5336,4894,6591,6384,5204,5657,5493,5047,5076,7060,6227,6196,5653,6242,6030,5840,5937,6231,5297,3825,6172,5918,4901,6188,5500,6444,4914,5110,6039,6264,4920,5454,5740,6437,9161,6610,7007,6071,4587,4614,5311,5258,4225,5562,4822,4925,5937,5230,6459
"COG0014",3087,1713,2431,1921,2187,3023,2854,2605,2779,2480,2409,2667,2371,3165,2377,2618,3120,2632,2402,2704,2810,2979,2836,2544,2260,2223,2637,2499,3430,2558,1919,2882,3022,2806,2912,2144,2646,2445,2573,3039,2758,2546,1983,2875,2695,1677,3036,2652,2381,2684,2083,2387,2610,1900,2777,2283,2544,2825,2926,2659
"COG0015",3536,4458,2864,2689,2809,3903,2949,3464,3475,3178,3186,3458,2624,3226,3634,2788,3070,3521,3414,3097,3379,3581,2258,3495,3215,3421,3346,2991,4060,3059,2625,4006,3278,3284,2699,3629,3909,3797,2893,3079,3234,2824,3637,3829,3632,2225,2976,3293,3448,2978,2906,3068,3357,2841,2690,2783,2552,3271,2919,3048
"COG0016",2381,1928,2221,1984,2413,2207,2566,2213,2742,2608,2752,2169,2565,2656,2750,2440,2621,2185,2478,2469,2880,2649,2501,2429,3018,2860,2274,2504,2102,2580,1769,2632,2567,2491,2759,2359,2471,2022,2080,2579,2628,2324,2447,2440,2522,3169,2611,2678,2755,2042,2208,2085,2207,2016,2493,2380,2437,2224,2665,2843
"COG0017",3623,3317,3234,2712,3356,3105,2759,3475,2697,2385,3196,3319,3372,3467,2916,2977,3159,2815,3094,3101,3637,1341,3236,3577,3527,3480,3004,3437,3713,3504,2418,3229,3120,3592,3501,3122,2860,4454,3133,3218,2810,2915,2989,1946,3565,3174,3558,2672,3180,3187,3508,2721,2670,2686,2966,3579,2843,4480,3052,3277
"COG0018",4635,3611,3911,3027,3711,4129,4043,3949,4484,4005,4475,4672,3634,4128,4464,3376,4303,3891,4140,4415,4685,5020,4014,4543,5402,4611,4226,3865,4015,4400,2983,4902,4416,4372,4389,4158,4446,4462,3927,4424,4139,3904,4244,4648,4390,5675,4904,4366,4842,3612,3536,3912,4252,3257,3965,3832,4636,4185,4327,4613
"COG0019",4764,5971,4221,3058,3904,4671,5570,5004,5603,4654,4761,4825,4243,5089,4803,4199,4700,5034,4520,5344,4151,6768,3405,4705,4573,5388,4485,3952,5355,5143,1247,1548,1736,1339,1314,1496,2011,1835,1602,1709,1940,1276,1413,1705,1623,1218,1488,1552,1880,1304,2153,1539,1900,1274,1667,1380,1822,1700,1460,1350
"COG0020",1953,2804,1552,1588,1520,2098,1612,1727,1738,2082,2095,2098,1482,1569,2496,1648,1830,1875,1984,2284,1898,2004,1295,1837,2347,1775,2081,1884,2351,1621,462,701,606,571,502,622,645,555,587,567,553,572,693,761,604,678,524,622,741,606,366,552,688,527,549,527,596,534,584,670
"COG0021",3184,3657,2450,2022,2434,4108,3309,3042,2953,3136,2286,2803,1799,2235,2433,1734,2813,3465,3012,3005,1506,6116,2250,2682,2232,2424,3163,2154,3386,2216,1846,2762,3244,1513,2274,2636,3487,1835,1683,2185,3699,2483,2970,3377,2278,2776,2235,2853,3333,2830,1168,2513,2696,2642,2364,1837,2726,1548,2425,2115
"COG0022",294,34,1036,2173,1055,205,676,578,1012,70,146,1178,1730,493,150,1268,308,523,752,153,700,107,1836,80,200,332,396,1307,95,1277,1153,376,958,251,594,385,180,73,220,682,1723,936,555,301,417,470,834,357,106,969,60,209,145,1024,1286,1014,880,373,969,574
"COG0023",345,113,318,673,514,416,539,437,470,93,353,49,636,427,113,584,727,670,458,327,145,19,545,429,504,324,286,603,54,555,613,256,478,719,656,645,325,96,474,471,483,893,507,89,218,432,614,301,235,788,65,609,158,631,564,582,878,282,702,530
"COG0024",3215,3274,3010,3030,3171,3441,2933,2761,3803,2809,3506,2375,3410,3272,4435,2966,4273,2874,2895,4235,3116,2793,3134,4043,3593,4070,2694,3236,2562,3388,2346,3166,3518,3578,3469,3437,4187,3399,3412,3524,3207,3297,3097,3160,3355,3775,3511,3931,4350,3380,2633,3280,3937,2857,3151,3187,3411,3020,3483,3435
"COG0025",402,149,748,469,379,556,887,363,628,686,1340,2916,366,580,708,464,350,996,389,278,396,2275,275,1357,561,1009,397,264,356,263,616,486,706,180,426,1591,986,1308,228,380,127,189,560,2180,735,220,241,1088,880,1025,488,1812,924,277,418,433,230,274,463,519
"COG0026",110,37,433,86,182,116,187,212,57,1944,36,1939,174,104,66,70,103,136,291,43,177,983,33,152,166,57,40,143,50,94,93,285,82,82,37,351,211,72,20,131,199,99,363,1055,30,186,175,73,91,169,168,303,219,94,49,125,47,99,85,229
"COG0027",448,624,303,335,324,635,398,552,311,69,344,57,351,411,355,311,536,501,590,567,135,288,398,370,286,334,454,406,468,310,834,947,1476,1210,1518,1436,1416,499,954,1191,1464,1612,1209,963,1072,647,1129,519,1241,1248,265,1640,448,1466,1245,960,1535,674,1667,844
"COG0028",1856,2425,2032,1902,1807,2260,1934,1854,2190,1687,1477,3459,1790,2196,1514,2399,1685,1481,1553,1545,1316,2334,1912,2391,1418,1666,1723,1870,1802,1748,5115,4622,6059,5303,5489,4704,5909,6900,6082,5762,5289,4456,4608,7382,6067,3296,5729,5363,4479,6488,7446,6086,7097,5200,5596,4969,4252,6209,4973,4836
"COG0029",2978,2832,2032,2227,2222,2975,2875,2513,2683,3017,2676,1124,2609,2995,2417,2848,3187,3179,2371,3047,1517,2527,2909,3231,2330,2520,2995,2389,3027,2516,2520,2442,3095,3082,3438,2640,3216,2604,3138,3160,2593,2738,2377,2817,2589,1773,3055,2357,2774,3615,2620,2742,2753,2420,2847,2317,3057,1821,3338,2573
"COG0030",3461,4330,3496,1557,3183,2431,3752,2252,3098,3865,4159,4224,2954,2194,3172,2571,2611,5064,3374,2641,4091,3574,1735,3774,4155,2988,2350,3078,2950,3200,1411,3074,3656,3951,2282,2286,3127,3266,3969,2502,2796,3539,5780,4746,3814,4456,2383,3896,3059,2988,3815,2395,3163,1505,2561,3573,4132,3442,2316,3674
"COG0031",2948,2208,3129,2552,2973,2140,3256,2855,2993,3270,2973,3590,2614,3004,3300,3057,2925,2436,2497,2485,3722,3302,3306,2964,3014,2302,2658,3414,2811,3417,625,1046,888,892,1027,959,974,934,892,1053,1094,870,879,1077,1028,760,1118,1129,927,872,737,1039,756,787,1001,946,966,1143,831,1127
"COG0033",8,20,221,168,163,11,157,57,11,292,17,392,78,8,8,132,48,63,65,17,114,1167,37,39,128,51,5,29,36,13,91,95,72,9,37,362,329,10,4,12,81,37,406,1953,39,24,51,8,77,170,289,193,68,70,23,9,11,25,43,2
"COG0034",6065,7184,4367,3380,4094,6937,4552,6044,4198,3603,4682,4729,4308,5136,5964,3396,4976,4753,4768,5525,4341,3560,5264,4632,4383,5240,5934,4335,6747,4265,3496,4891,4754,3996,4731,4765,5851,4782,5305,5315,5654,4833,4827,4045,5515,3105,5234,4626,5023,4195,6054,4167,3725,3979,5086,4271,4588,4478,4903,4749
"COG0035",2420,2764,1636,1268,1786,2009,1880,1964,1776,1819,1731,1944,1760,1766,2332,1875,2088,2121,2222,1936,2266,2054,1952,1849,1669,2216,2166,1856,2676,2148,1260,2117,1951,2386,2252,2318,1847,2006,1819,2167,1873,1842,2060,1930,1991,1359,2279,1727,2040,1835,1780,1828,1644,1382,1804,2084,2331,2304,1995,2037
"COG0036",2229,2259,1922,1140,1333,2276,1545,1669,2707,2861,2904,2544,1600,1315,2536,1786,1352,2347,1680,1684,2308,3405,1323,2102,2549,2157,1896,1574,2330,2032,1505,2052,1534,1525,1418,1759,2179,2247,2624,1612,1970,1773,1918,3146,2132,2386,1631,2297,2442,1897,2821,2135,2505,1494,1400,1672,1944,1816,1352,1834
"COG0037",4859,5094,4466,3780,4810,4227,5440,4558,5495,5543,5830,5408,4238,4952,6066,4832,4950,3887,5401,5194,6096,4500,4105,5624,6309,5659,4309,4772,4882,4471,3652,5258,4827,5112,4220,4266,5296,6201,4731,5064,3498,3959,4362,4085,5203,5962,4888,5913,4644,4595,4981,3371,6043,3464,4988,4666,4045,5014,4447,5554
"COG0038",3948,3562,3654,4204,4144,4335,4677,4199,3694,3235,3321,5243,3961,4179,3303,4344,4576,3867,3802,4011,2619,3566,4762,4042,3176,3765,3565,4238,3349,3786,1276,1245,1436,1381,1310,1616,1426,1201,1391,1606,1484,1645,1280,2134,1337,935,1604,1094,1068,1709,911,1592,1242,1491,1560,1296,1515,1337,1580,1365
"COG0039",3223,3207,2781,2489,3266,3355,3577,3250,4517,3844,2828,3992,3168,3483,2604,3187,4072,3612,2983,3229,2656,7618,3689,3057,2746,2918,3072,3154,3623,4198,815,1139,1278,1266,1202,906,992,907,1086,1106,1408,1180,1062,1375,1099,1058,1125,971,1049,1030,1152,915,1221,934,1280,1106,1560,1090,1248,1126
"COG0040",1999,2466,1503,1381,1331,2282,1753,1926,1628,1482,1362,907,1330,1579,1824,1587,1854,1811,1761,1656,1137,1717,1426,1621,1646,1401,1790,1630,2071,1653,1398,1987,1654,1933,1648,1910,1683,1653,1722,1708,1501,2055,1624,1884,1509,1220,1788,1285,1323,2001,1321,1696,1438,1744,1577,1592,2089,2315,1854,1514
"COG0041",1473,1597,1184,630,1155,1465,1424,1295,1476,1524,1391,1390,1090,1228,1455,1111,1596,1329,1241,1536,1180,1292,1084,1495,1246,1372,1185,1000,1272,1286,844,1469,1417,1397,1383,1501,1534,1568,1552,1387,1144,1372,1384,1463,1402,977,1517,1311,1304,1378,1122,1256,1342,901,1081,1287,1463,1230,1284,1290
"COG0042",4021,3033,4152,3013,3730,2968,4209,3069,4226,4447,3635,4124,3643,3670,3404,3411,4019,3571,3580,3462,3311,3030,3852,4363,4129,3887,2953,3636,2192,3836,3145,3689,4198,4261,3633,3836,4011,4257,4079,3780,4017,3819,3040,3641,4005,4259,4059,4028,3573,4434,3182,4088,3968,3189,4094,3769,3875,4338,4070,3744
"COG0043",252,32,725,675,406,287,601,293,435,480,353,614,392,206,104,382,341,548,1071,193,262,1783,400,166,609,162,255,292,271,579,1079,328,666,267,350,229,131,231,132,399,693,127,574,454,202,256,298,603,296,387,217,1045,412,387,297,243,314,575,410,562
"COG0044",3601,3343,3171,2828,2977,3322,3591,3356,3906,4434,3082,3808,2719,3345,3287,3222,3524,3071,3299,2971,3942,5605,2961,3339,3101,3161,2923,2831,2992,3075,3539,3940,3590,3140,2951,3182,4056,4119,3251,3882,3539,2641,3241,4504,3421,3055,3171,3245,2963,3228,3936,2977,4307,2462,3483,2949,3056,3469,3466,3413
"COG0045",264,72,484,1381,454,169,264,269,516,400,128,125,652,220,155,1053,125,621,235,81,403,1873,547,236,292,142,242,600,207,390,757,401,528,178,276,453,433,63,260,104,654,523,317,996,101,291,280,90,151,652,197,459,229,1159,473,348,295,228,474,163
"COG0046",7828,8554,6577,3940,5224,7603,6313,6580,6184,5363,5642,7121,4526,5938,6581,5072,5618,5747,6268,5745,6062,9162,6116,7204,6393,6901,7411,5525,9043,6026,3981,7978,6434,5949,5636,6226,7407,6729,6145,6834,7098,4785,6300,7397,6076,4132,7031,6936,7886,5635,7336,4781,6416,3603,6411,5500,5515,7046,5772,5982
"COG0047",6925,7318,5502,3856,4680,6647,5553,6037,5069,4043,5197,5354,3763,5175,6121,4520,4774,5294,5097,5418,5540,8750,4088,6494,5582,6372,6970,4853,7836,4889,3159,7165,5544,5265,5255,5448,6922,5779,5037,6163,5591,4202,5696,7188,5866,3448,6026,6266,7317,4739,6979,4383,4970,3242,4972,4495,4684,6287,4930,5353
"COG0048",1130,1777,986,609,884,1135,846,834,991,1378,1209,1392,946,985,1410,847,760,866,1004,1043,1311,1426,601,963,1260,1212,1048,734,1235,711,554,1250,810,766,672,942,1271,1281,914,756,794,613,1068,1037,1130,1395,648,1282,1139,904,1027,799,1157,632,752,723,576,668,608,1000
"COG0049",1218,853,1382,1155,1402,814,1333,1055,1493,1847,1742,1725,1465,1476,1853,1241,1296,1486,1393,1360,1649,1830,1143,1510,1696,1775,947,1455,836,1445,1199,1443,1305,1399,1138,1492,1591,1539,1370,1266,1335,1225,1730,1602,1635,1986,1308,1761,1731,1144,1669,1345,1558,1008,1340,1354,1248,1231,1141,1452
"COG0050",3617,4402,3092,2056,2689,3432,2872,3239,3176,3921,2933,3103,3158,3116,4262,2575,3139,2127,3256,3381,4038,2405,3229,3627,3508,4207,3584,2741,4423,3079,2177,3654,3809,3118,3626,3037,3083,3416,2473,3270,2932,2752,3457,3834,3658,4217,3547,3410,4226,2651,2951,3108,3138,2150,2765,2618,2868,2742,3616,3355
"COG0051",988,876,1108,798,1077,887,1056,836,1225,1110,1304,1205,1075,1108,1200,951,1079,1343,1180,699,1080,1400,903,1048,1290,1267,747,1032,634,1127,790,1184,1012,1129,988,1150,1274,1036,883,907,1008,987,1342,1185,1157,1415,1050,1243,890,1103,1052,949,1106,854,1006,1177,1206,998,892,1188
"COG0052",2178,2746,1680,1627,1695,2195,1661,1874,1415,1893,2053,1810,1636,1947,2300,1712,1612,1963,1798,1983,1993,1347,1363,1906,2043,2033,1987,1537,2334,1413,1384,2109,1601,1507,1813,1959,2151,1850,1482,1687,1218,1436,1955,1566,1938,2575,1514,2173,2393,1538,1268,1711,1466,1544,1655,1415,1124,1338,1379,1843
"COG0053",2472,2487,2486,1900,2093,2144,2074,2130,2643,2572,2606,2693,2011,2196,2538,2179,2289,2336,2547,2928,3185,2416,1572,2539,2065,2724,2308,2300,2572,2177,2052,2914,2430,2266,2037,2612,3013,2873,2853,2339,1857,2273,2608,2136,2709,2914,2442,2759,2563,2479,2290,2436,2650,2109,1864,2257,2529,2617,2156,2429
"COG0054",1403,1688,917,985,1005,1813,1292,1179,1036,803,1139,356,1108,1067,1516,955,1177,1214,1199,1378,451,745,881,1180,1022,989,1257,1144,1536,1103,240,374,364,367,418,362,423,319,249,291,342,317,399,176,394,280,308,404,416,341,146,374,260,301,282,406,302,288,334,341
"COG0055",3739,3320,3917,1988,3280,3325,3540,3424,3760,4594,3479,4105,2662,3594,3907,3203,2996,2340,2921,2967,3668,5215,3181,4600,2784,4607,3489,3123,4340,3425,581,1332,1211,980,846,961,1519,1891,869,1355,1145,631,946,1132,1680,657,1091,1681,1264,1022,1301,822,1858,748,1008,1079,718,1522,754,1032
"COG0056",4436,4026,4365,2451,3768,3967,3999,4066,4616,4263,3994,4830,3170,3965,4526,3555,3584,2825,3432,3372,3877,5743,3933,5382,3167,5436,4339,3569,5348,4389,2129,4346,4390,3402,3573,3381,4873,6339,3203,4678,3870,2514,3282,4325,5580,2252,4341,5437,4866,3467,4263,3196,6597,2325,3840,3902,2822,5892,3267,3656
"COG0057",2906,3274,2828,1895,2397,2634,2062,2617,2197,2897,2802,2501,2152,2655,3618,2004,1934,1971,2748,2527,3415,2432,2148,2155,3116,2902,2711,2229,3097,2267,1708,3097,2168,1952,2590,2586,2775,2518,2010,2178,2426,1755,3054,2884,2779,3503,2379,2650,3072,1988,2089,2504,2186,1681,2057,2193,1755,2221,2120,2776
"COG0058",6665,6635,8075,3676,5786,4917,7724,5958,6450,8133,8921,9162,5124,6804,6992,6234,5826,5461,5887,6383,7935,7952,4184,7482,7493,8207,6320,5684,6461,6403,3532,7647,6343,6892,5659,6584,7570,9091,6861,7510,6367,4576,6441,8152,8539,6345,6417,7906,8283,6049,9793,5800,7769,5123,5586,6667,5336,8084,4764,7370
"COG0059",2519,2437,2048,1882,2033,2319,2220,2157,2442,1676,2124,2459,2158,2386,2218,2396,2520,2209,2043,2135,1671,3768,2381,2580,1939,2156,2218,2178,2424,2177,1637,1972,2277,2218,2407,2516,2694,2261,2170,2461,2528,2224,2453,4241,2463,1320,2540,2074,2287,2244,2310,2353,2537,2205,2309,2210,2042,2015,2233,1863
"COG0060",6562,6364,5891,5035,5212,7345,6467,7024,5186,6961,7327,7593,5079,6592,7970,5811,5699,4744,5646,6154,7575,5774,5233,6746,7358,7307,6163,6201,7339,4495,4651,7272,5665,4947,5435,6208,6920,7571,4745,6398,5552,4547,4759,5745,7621,9907,5474,7394,6376,5303,6946,5307,6519,5345,5637,4927,3672,6028,5483,6831
"COG0061",1949,1853,1896,1836,1563,2171,1966,1833,1931,2182,1889,1897,1714,1808,2166,1850,2110,1822,1700,2205,2070,1800,1769,2096,1825,2141,1576,1852,2138,1616,1452,2034,1814,1724,1793,1814,2219,2060,1700,1905,1863,1570,1829,2121,1855,1343,1701,1954,1928,1951,1800,1763,1843,1565,1913,1764,1468,2073,1747,1950
"COG0062",2990,3430,1987,1635,1625,3194,2428,2689,2066,2417,2383,1407,1322,2115,3071,1985,2339,2286,2077,2508,1808,2821,1276,2451,2421,2439,2621,1624,3761,1499,1501,2607,2359,2190,1795,1955,3022,2833,2007,2283,2132,1678,1975,1982,2557,1241,1779,2205,2730,2339,2341,2064,2397,1740,2142,1622,1650,1507,2019,1877
"COG0063",3168,3529,2232,1798,1773,3184,2485,2752,2194,2965,2494,2402,1490,2295,3164,2209,2495,2314,2189,2464,2547,2978,1863,2450,2377,2606,2679,1900,3798,1798,1556,2998,2479,2301,1514,2327,3363,2957,2150,2334,2478,1714,2029,3141,2653,1427,2050,2342,2801,2516,2276,2114,2495,1828,2453,1768,1796,2106,2168,2121
"COG0064",1194,582,1413,445,1034,522,1010,679,1612,3174,2409,2493,660,992,1909,1304,754,702,829,516,1798,3539,667,1475,2415,1944,897,997,970,1136,688,1542,982,893,446,881,1805,2119,1604,1317,620,455,1139,2900,1666,4221,799,2214,1265,821,2158,631,1990,286,986,816,617,839,494,1423
"COG0065",2965,3076,2747,2254,2879,3086,3086,3169,3200,3522,2613,3278,2895,2843,2735,3181,3366,2188,2789,1888,2146,4613,3465,3146,2243,2298,3116,2566,3595,2871,1893,3238,2673,2086,2617,2796,3032,3923,2562,3157,3155,2289,2107,4485,2899,1869,2665,3190,2365,2833,4928,2257,3636,2738,2788,2688,1635,2982,2252,2571
"COG0066",1381,1162,1169,885,1294,1443,1591,1347,1600,1386,1335,1243,1111,1373,1203,1218,1916,1578,1369,1088,1032,2726,1255,1401,1307,1112,1252,1186,1378,1335,947,1346,1566,1520,1514,1355,1271,1230,1623,1275,1359,1729,1371,1980,1229,1089,1386,1365,1159,1255,1365,1317,1418,1201,1202,1397,1524,1406,1349,1277
"COG0067",5840,4809,5482,4079,4629,5404,5146,5087,5453,8506,5636,2923,3631,5260,5821,4037,4486,4459,4456,4163,3780,6262,5625,6219,4446,5261,7692,4505,6043,5402,3241,4851,5389,4341,4807,4994,8065,7036,4980,5156,4891,2528,4185,6555,5570,2739,5640,5710,5475,5315,4654,4759,6821,3170,6385,4607,2952,5945,4637,4184
"COG0068",728,159,845,365,337,499,465,407,965,1308,609,726,429,947,263,822,244,1160,482,152,564,3878,255,600,821,212,236,195,437,927,146,596,862,305,203,443,540,1063,353,413,1140,367,840,1330,208,311,473,293,373,503,152,637,1336,340,299,200,775,319,380,257
"COG0069",6333,5082,5510,4125,4619,5503,5168,5086,5745,8694,5598,3015,3514,5363,5906,4270,4402,4400,4870,4079,3989,6887,5512,6208,4652,5416,7651,4996,5895,5678,3549,5071,5308,4145,4818,5014,7954,6974,5238,5418,5529,3020,4285,6533,5854,2829,6071,5847,5391,5371,4665,4940,7078,3711,6125,4642,3414,6236,4514,4344
"COG0070",5566,4622,5161,3949,4167,5074,4604,4646,4905,8136,5264,2736,3538,4844,5393,3834,4146,3840,4336,3855,3391,4873,5039,5664,3835,4890,7296,4440,5663,5031,2922,4499,4648,3911,4386,4891,7650,6770,4239,5076,4870,2656,3989,6467,5258,2514,5306,5608,5094,5179,4615,4553,6655,3508,5721,4335,2448,5812,4181,3912
"COG0071",1822,2272,1887,1214,1361,1750,1675,1771,1815,2095,2290,1367,1579,1486,2904,1548,1655,2084,1592,2280,1835,1175,1045,1952,2021,2099,1682,1591,2411,1945,1262,2095,1521,1688,1621,1849,2379,2211,2273,1586,1327,1754,2162,2355,1751,1786,1628,2092,2430,2138,2025,2067,2099,1709,1334,1884,2278,1618,1286,1560
"COG0072",1560,1674,1425,1328,1329,1378,1212,1151,1495,1466,1698,1440,1372,1421,1872,1548,934,1460,1428,1258,2015,2202,1200,1410,1925,1619,1639,1577,1829,1278,2845,4770,4149,3016,3246,4285,5506,4036,3482,3892,4790,2576,4258,5062,4971,6485,3670,5444,4705,4139,4077,3008,4406,3222,3653,3692,2711,4102,2984,4751
"COG0073",3077,3194,2806,2040,2492,2793,2429,2518,2783,3148,2991,2817,2491,2844,3330,2984,2132,2944,2571,2857,3774,3415,2422,2966,3316,3120,2855,2682,3354,2653,5141,9927,8235,6667,7523,8098,10616,8588,8114,7681,8270,5400,8038,8555,9429,8979,8014,10115,10072,8172,9275,6355,8838,5454,7557,7186,6118,8130,5983,8637
"COG0074",292,96,773,1237,476,250,374,357,609,491,139,331,510,250,231,926,226,741,377,119,553,2084,601,332,295,129,238,462,188,388,1032,389,657,264,311,458,393,128,201,98,970,601,556,980,159,327,317,129,255,679,377,414,346,830,454,294,385,230,432,411
"COG0075",1065,3209,888,1717,1486,3819,1451,2196,1679,648,1246,572,1612,1962,654,1562,2308,1239,1214,1090,551,1379,1218,1963,1057,1250,2541,1326,2973,1464,1585,1590,2378,2436,1470,1201,1164,1377,1036,1490,1089,1658,1065,413,742,815,1158,989,2683,1926,295,1393,1773,1705,1745,1035,2590,847,1924,1028
"COG0076",1035,101,1546,2243,1350,795,1269,1296,1239,363,180,531,1800,1623,185,1738,1667,1013,1296,633,551,99,2125,610,789,519,804,1629,114,1363,469,313,516,354,476,381,110,52,358,487,591,504,364,57,326,322,528,199,130,411,179,286,183,697,642,404,520,282,631,439
"COG0077",1946,1872,2104,1297,1677,1681,1736,1767,2098,1395,1759,1653,1640,1711,1843,1692,1695,1834,1802,1425,2497,2690,1967,1795,1802,1794,1652,1773,2139,1827,1377,2275,1552,1688,1429,1575,2310,2102,1797,1843,2044,1114,1810,2517,1790,1183,1675,1954,2053,1941,2210,1358,2107,1201,1989,1738,1464,2335,1485,1581
"COG0078",2928,2213,2756,1610,2467,2392,2635,2577,2897,2508,2740,3041,2167,3036,2629,2286,3023,2662,3016,2253,4063,3282,2391,2763,2679,2280,2316,2515,2263,2676,1814,3332,2685,2576,2666,3260,3372,3792,2861,2874,2588,2421,3148,3799,2627,2180,2887,2494,2516,2616,3473,2449,3605,1746,2562,2687,2342,3866,2350,2952
