"","NLM006","NOM014","NOM029","DLF005","NOM013","DOF003","NOF005","NLM009","NLM025","NLF002","DLM022","NOF012","NLM023","NOF014","DLM021","NLM007","NLF007","DLF014","NOM009","NOF002","DLM013","DLM016","NOM026","NOM015","NLM001","NLF009","DLF007","DOM024","NOM012","DLM024","DLF009","DLM008","DLM002","NLF001","DLF013","NLM022","DOM008","DLM010","DLF003","NLM029","NOM001","DOM001","NOM008","DLM027","NOM010","DLM020","NLM027","DOF014","NOF013","NOM027","NLM024","NLF013","DOF006","NOM016","NLM016","NOM025","DLM019","NOM018","DLM014","DOM016"
"COG0015",3499,3065,3069,3208,3295,2865,3107,4480,3710,3461,2831,2228,2618,3261,3131,3436,3648,3927,3770,2817,3690,2957,3005,2956,3456,2766,2661,2777,3356,1616,2788,3162,3308,2990,3456,3359,2626,3081,3655,3344,4093,3375,2708,4929,3065,2439,3401,3180,2683,3606,3727,3712,2899,3007,3478,2970,3306,3541,3258,3322
"COG0016",2114,2614,2085,2779,2500,2450,2466,1953,2543,2732,3049,3137,2521,2829,2686,2617,2561,2416,2076,2439,2799,2629,2142,2583,2777,2348,2072,2494,2451,1064,1837,2866,2529,2552,2532,2259,2329,2095,2768,2681,2085,2449,2748,2677,2521,2240,2101,2627,1847,2708,2165,2550,2265,2454,2570,2257,2841,2412,2673,2555
"COG0017",2779,3201,3202,3171,3069,3304,3789,3334,3143,2715,3964,3102,3356,3113,3412,3665,3556,2006,4519,3042,2371,3438,2755,3539,3155,3595,2622,3057,2971,2096,2423,3432,2911,3483,2983,3367,2603,2700,2940,2697,3744,3101,3524,3132,2952,3049,3368,2721,3014,1280,3346,3100,3173,3518,3362,3528,3614,3501,3507,3168
"COG0018",3894,4329,3593,4447,4543,3658,4502,3692,4656,4481,4893,5683,3602,4815,4490,5119,4388,4733,4446,3387,4025,4330,4114,4922,4840,3853,3170,4136,3993,1986,3322,3845,3941,4321,4230,3968,3650,3994,4473,4455,4098,4202,4392,4765,4300,3617,4663,3954,3627,4947,5254,4610,4184,4061,4767,4510,4697,4574,4364,4303
"COG0019",5039,4704,4139,4766,4393,3918,4978,5950,5929,5605,3472,3676,4300,4583,4649,4739,4758,5121,5635,4334,4792,4296,4096,4480,5468,4143,3800,5171,4733,2642,3491,4766,5502,5136,4698,4773,4841,4527,4758,4754,5430,4523,3906,5222,4664,4316,4893,4654,4609,6940,4564,4909,3451,5189,5041,4724,4166,4804,4971,5334
"COG0020",1876,1824,1771,2054,2019,1469,1736,2758,2476,1721,1994,1992,1470,1696,1517,1874,1875,2320,1743,1632,2041,1526,2169,1543,2142,1676,1735,1750,2156,738,1163,1934,2179,1649,1722,1714,1587,1764,2513,1866,2366,1984,1522,2209,1827,1613,2108,1848,1725,2026,2165,1962,1646,1748,2588,1343,1922,1786,1877,1840
"COG0021",3468,2834,2807,2273,3242,2514,1918,3672,3315,2983,2147,2784,1809,1494,2091,2151,2327,3444,1851,1756,1669,2223,2096,2236,3357,1848,1987,2069,2214,3098,3323,1549,2655,2237,1593,2739,2486,2574,2421,2881,3472,2921,2210,2932,2675,2410,2841,2018,1836,6180,4918,2358,2622,2291,3260,2463,1523,2650,3201,3221
"COG0022",544,332,943,137,235,1039,621,36,119,1009,863,482,1635,348,930,316,441,304,82,1276,755,536,383,839,102,1017,1223,971,305,197,639,1071,475,1284,843,288,1646,217,150,364,92,776,595,356,719,1929,1269,227,1236,84,250,162,936,1215,39,488,670,96,709,925
"COG0023",218,239,275,112,130,193,181,43,31,137,82,147,206,92,230,178,72,32,33,202,81,186,121,199,83,182,264,190,66,91,424,494,260,557,463,372,697,597,115,286,60,462,645,53,530,583,47,635,487,23,266,450,653,550,78,461,146,451,643,516
"COG0024",2959,4292,3381,3593,3443,3116,3697,3226,3768,3787,3346,3793,3408,3256,3400,3751,3323,3153,3354,2982,3230,3468,3623,3503,4386,3157,3020,3247,2846,1641,2181,3482,3248,3387,3573,3409,2710,3250,4402,3966,2562,2928,3444,3194,3451,2919,2447,3582,3016,2780,2578,3748,3166,3074,3986,3205,3071,3956,3321,3495
"COG0025",1018,364,1079,1343,446,386,414,147,345,635,560,223,366,639,182,513,722,2256,1321,446,573,654,1957,240,908,428,321,367,484,1924,1739,483,476,264,525,1115,472,1879,723,1000,348,399,466,1974,483,186,2902,1082,134,2240,364,1737,613,618,107,643,389,1355,535,732
"COG0026",140,103,156,35,173,192,69,35,74,60,164,187,205,57,185,84,33,1069,78,71,166,153,377,169,89,141,52,48,77,928,1028,77,83,93,244,201,84,290,63,61,51,292,40,1097,118,54,1898,250,13,939,154,88,70,68,15,264,179,151,214,79
"COG0027",529,523,438,333,337,297,268,624,543,291,97,214,310,173,468,404,367,326,181,285,273,429,205,377,416,329,432,424,407,295,1085,1082,957,903,1113,872,1642,1644,1056,549,1350,1811,1524,795,1062,1435,190,1242,843,898,2220,1183,1331,1145,1865,1115,373,1177,1673,1467
"COG0028",1462,1633,2175,1491,1594,1831,1931,2424,2008,2101,1552,1104,1811,2037,2002,1907,2009,2479,2434,2462,1667,1736,2052,1983,1515,1699,1560,1946,1597,3383,7967,5185,5174,5204,5464,7634,6632,6095,4713,5361,5320,4581,5463,7219,5728,5724,10281,4848,5699,6839,4865,6106,5575,5319,4529,6919,3986,7051,5122,6133
"COG0029",3159,3223,3637,2704,2261,2237,2686,2833,2999,2684,1677,1729,2672,2069,2923,3072,2615,2768,2599,2801,2795,2976,2167,3032,2778,2300,2486,2875,2233,1627,2035,2415,2375,2520,2786,2842,2526,2763,2452,2296,3012,2407,3488,1952,2759,2767,1117,2969,2548,2443,4383,2519,3715,2958,3292,2876,1490,3157,3056,3165
"COG0030",5026,2618,3038,4146,5459,3194,3217,4300,4243,3061,3674,4565,2985,3230,2765,2835,3841,4767,3233,2561,3064,2406,2912,2383,3073,3628,4140,2685,4597,2329,3028,3471,3593,3270,3808,2401,2415,2371,3138,3830,2983,3388,2349,2466,3107,2661,4163,3134,2908,3538,3273,2773,2384,3766,2398,2192,4081,3760,2525,3659
"COG0031",2432,2921,2770,2951,2511,2913,2996,2214,3093,2978,2824,2276,2593,2846,2987,3185,3067,3256,2776,3045,3023,3058,3033,3369,2790,2809,2422,2987,2688,2300,2677,3326,3261,3384,2836,3373,2511,3037,3282,3460,2807,2490,3097,2602,3414,2872,3555,3116,2971,3305,2399,3060,2807,3107,1843,2989,3798,2966,2755,2775
"COG0033",73,40,172,17,5,155,20,17,719,9,148,22,77,3,40,25,37,1943,11,130,186,15,98,51,76,8,43,27,53,1090,1019,29,3,12,155,159,146,171,8,13,35,67,37,680,6,48,374,286,6,1244,91,7,39,9,37,284,124,50,48,70
"COG0034",4670,4968,4181,4566,4664,4181,4565,7175,5895,4158,4146,3068,4334,4832,5180,4398,5505,3976,4812,3401,4770,4922,3380,5251,5029,4251,3748,5030,5498,1897,2981,4973,4614,4209,5732,4594,4430,4089,5987,4617,6736,4788,4655,5245,4940,4767,4672,4437,4211,3542,7675,4626,4381,5204,7234,4202,4307,4756,5876,4633
"COG0035",2115,2071,1793,1721,2118,1773,2236,2750,2336,1786,1884,1389,1797,2020,2063,2254,1983,1891,2018,1888,1825,2052,2076,2265,2033,2074,1672,2136,2040,1063,1325,2304,2196,2137,1889,2012,1748,1851,2324,1725,2678,2197,2290,2357,2024,1630,1960,1992,1627,2009,2382,1918,1822,2007,2356,2094,2250,1894,1866,1945
"COG0036",2322,1367,1881,2919,2371,1347,1855,2248,2023,2694,2420,2439,1577,2485,1281,1470,2102,3103,2240,1811,2467,1587,2556,1634,2382,1660,1948,1674,2443,2410,2069,1649,2377,2015,1779,2207,1099,2084,2549,2285,2282,1677,1393,1806,1575,1331,2544,2253,1587,3513,2075,2072,1250,1507,2495,1715,2319,2105,1533,1573
"COG0037",1288,1685,1488,1922,1564,1660,1844,1679,1380,1857,1816,2021,1427,1892,1998,1740,1744,1303,2034,1624,1632,1696,1756,1625,1541,1525,1268,1668,1680,1006,3586,5641,5423,4470,5128,5487,4462,3384,6012,5913,4887,5426,4226,5078,5171,3964,5412,5381,4532,4441,3644,5151,3526,5084,4166,4572,6182,5515,4727,4934
"COG0038",3979,4636,4998,3344,3134,4100,3916,3675,3126,3697,2651,2845,3991,2569,4740,4760,3841,6164,3532,4335,3283,4464,4437,4698,3275,3802,4009,4608,2817,2713,4628,3974,3250,3694,4724,4176,4984,4690,3286,3218,3343,3798,3893,5445,3967,4812,5087,4215,4374,3492,4232,3315,4528,4803,4201,4317,2655,3959,5023,4427
"COG0039",3688,4111,2971,2814,3574,3275,3209,3272,3208,4483,2239,3291,3206,3200,3592,3292,3278,4183,2759,3181,2986,3528,2893,3348,3133,3200,3355,3598,2648,2035,2950,3605,3472,4258,3446,2843,3396,2781,2590,2911,3614,2962,3619,4503,3441,3509,3992,3420,2813,7635,3508,2978,3447,3094,2680,3133,2655,3042,3445,3838
"COG0040",1789,1855,1929,1390,1762,1347,1747,2459,2194,1618,1050,1168,1382,1335,1918,1483,1468,1883,1662,1586,1599,1570,1221,1782,1326,1574,1828,1906,1533,830,1553,1874,1627,1659,1941,1675,1904,1733,1837,1304,2063,1758,1642,1762,1652,1665,909,1981,1633,1731,2053,1766,1493,1717,2144,1779,1080,1671,1692,1657
"COG0041",1374,1586,1399,1411,1224,1150,1523,1572,1323,1474,1022,984,1084,1194,1282,1496,1416,1477,1551,1105,1304,1347,1480,1524,1294,1250,1175,1386,1086,717,973,1539,1241,1295,1358,1428,1151,1240,1449,1309,1220,1243,1345,1495,1322,984,1447,1359,1004,1255,1507,1452,1347,1284,1354,1464,1210,1541,1407,1392
"COG0042",3574,3998,4395,3541,3380,3698,3808,3015,3455,4212,3675,4297,3667,3803,4073,4626,3984,3677,4284,3406,3662,3799,4610,4061,3549,3791,3165,4089,3354,3882,4103,4044,3288,3858,3646,4309,4039,4099,3392,3943,2202,3562,3665,3503,3829,3845,4046,3498,3720,3076,3019,4379,3969,4159,2154,4112,3259,4354,3742,4085
"COG0043",539,341,404,317,707,403,312,31,116,430,544,254,372,167,442,163,194,462,238,366,765,694,835,308,302,246,267,317,393,2349,1099,182,559,596,467,367,260,1025,107,587,256,1091,378,439,207,441,607,104,213,1761,267,121,258,249,85,232,225,159,360,621
"COG0044",2989,3555,3180,3081,3600,2999,3332,3304,2979,3876,3176,2980,2759,3067,3517,3496,3395,4449,4079,3267,4573,3444,3168,3163,3026,2965,3125,3280,2901,4118,3358,3619,3558,3009,3550,3452,3322,3016,3269,3157,2997,3285,2964,4936,3242,2735,3758,3422,2681,5558,3012,3016,3400,3042,2494,3250,3959,3356,3502,3629
"COG0045",573,116,644,122,234,430,251,78,551,506,866,267,636,118,356,248,107,993,59,1060,258,222,526,283,149,346,979,81,210,953,1250,105,294,387,346,271,642,503,155,104,201,250,273,266,169,665,138,472,444,1905,152,151,738,135,48,518,388,245,231,562
"COG0046",5835,5594,5739,5664,5744,5201,6015,8509,7565,6172,4563,4129,4681,5835,8039,6806,6108,7526,6628,5047,7484,6320,4922,7030,7854,5481,3359,5922,5862,3218,4633,6103,6513,6109,6945,6477,5425,4773,6574,6933,8978,6297,5622,8497,6716,5722,7129,6233,5808,9154,10565,5917,5224,6748,9464,6077,6029,7109,6513,6356
"COG0047",5282,4759,4746,5348,5103,4715,5138,7353,7052,5068,4023,3449,3746,5273,6922,5499,5918,7186,5791,4606,6064,5700,3798,6054,7350,4531,2841,5102,5317,3213,3653,5474,5717,4877,6199,5699,4085,4414,6110,6343,7888,5129,5319,6582,6023,4506,5452,5632,4825,8734,9091,5301,4528,6212,8915,5093,5621,6536,5907,5628
"COG0048",823,759,867,1228,1307,933,785,1758,1365,999,1382,1390,915,1308,756,681,1137,1024,1355,874,1030,865,1362,648,1153,735,647,822,1356,778,1002,1171,1120,733,1007,970,675,840,1434,1283,1219,997,661,1237,986,641,1441,908,542,1350,912,1251,459,798,1265,659,1327,1064,864,835
"COG0049",1473,1288,1112,1755,1681,1420,1612,852,1615,1474,1811,1979,1478,1737,1170,1363,1683,1603,1562,1290,1589,1378,1695,1298,1748,1355,1293,1352,1528,1056,1337,1766,1538,1467,1547,1270,1150,1294,1840,1787,820,1411,1137,1556,1581,1096,1721,1563,1130,1840,654,1691,1150,1386,1119,1164,1585,1516,1329,1310
"COG0050",2074,3153,2681,2994,3405,2690,3504,4427,4093,3161,3784,4198,3272,3718,3022,3972,3715,3868,3454,2621,3808,3236,3970,3549,4201,2610,2573,2907,3376,3177,3324,3034,3136,3065,2893,3047,2525,3123,4288,3352,4446,3268,3582,3965,3236,2414,3156,2961,2237,2421,5073,3303,3035,2527,4102,3362,4059,3714,3385,3804
"COG0051",1358,1100,1084,1310,1336,1064,1236,893,651,1235,1253,1435,1077,1325,969,966,1170,1148,1038,927,1174,1083,1172,1063,908,1160,1083,1135,1212,829,362,390,359,363,369,327,333,328,413,414,216,404,336,303,396,272,411,414,333,477,215,397,297,364,166,309,401,330,344,330
"COG0052",1952,1643,1492,2035,1969,1741,1585,2700,2314,1418,2311,2580,1673,2097,1647,1519,1892,1531,1846,1706,1587,1745,1646,1508,2368,1423,1363,1419,2046,1317,1647,1757,1884,1412,1820,1768,1461,1685,2296,2168,2300,1824,1784,2127,1652,1351,1766,1686,1184,1358,2521,2002,1302,1463,2884,1400,1985,1929,1782,1567
"COG0053",2389,2315,2415,2603,2842,2110,2737,2528,2739,2665,2914,2894,2055,2530,2094,2502,2757,2215,2931,2140,2573,2241,2881,2453,2541,2236,2272,2192,2485,2439,2365,2681,2497,2225,2578,2508,1725,2458,2546,2762,2627,2530,2102,2058,2474,1684,2673,2082,1959,2380,2650,2617,2256,2297,2520,2737,3121,2478,2370,2450
"COG0054",1216,1184,985,1144,1150,1026,1091,1689,1457,1041,564,814,1088,718,1142,959,1175,532,1011,922,711,1108,1126,951,1269,1160,777,1180,1162,929,1021,1227,1292,1098,1049,1271,1056,1089,1526,1224,1535,1190,1247,1339,1057,925,370,1237,825,744,1419,995,701,1067,1650,798,450,1230,1205,1000
"COG0055",2364,3014,3007,3488,3357,3277,3517,3304,3756,3757,2638,1929,2638,4036,3667,4049,4785,3547,5619,3188,2672,3292,3997,3360,3792,3219,1983,3219,3456,2498,2615,3738,3712,3399,3366,5107,2330,2621,3939,5078,4325,2923,2459,4496,3679,2675,4089,3268,3075,5223,3397,3789,2181,3254,3540,3678,3698,4517,3718,3698
"COG0056",2845,3631,3400,3954,4043,3679,4205,4022,4224,4636,2742,2305,3240,4486,4169,4939,5582,4366,6270,3622,3013,3912,4487,4294,4855,3913,2445,3908,4187,2471,2688,4199,4329,4458,3560,5570,2697,3198,4508,5492,5314,3393,3570,5213,4137,3437,4812,3737,3377,5817,5258,4545,3103,4062,4332,4614,3833,5370,4124,4384
"COG0057",1956,1965,2002,2754,2888,2412,2456,3239,3300,2203,3826,3582,2270,2717,2374,2386,2732,2933,2458,1988,3437,2638,2535,2353,3083,2189,1607,2237,2714,2962,3432,2682,2499,2274,2981,2264,1983,2544,3621,2624,3076,2745,2557,3182,2118,1801,2533,2495,1982,2521,3370,2284,1724,1841,3260,2353,3426,2124,2365,2206
"COG0058",5490,5858,6053,8836,7079,5605,7189,6617,6514,6428,7491,6317,5188,8315,6890,5625,8489,8013,9092,6167,5420,6350,7398,6411,8258,6625,4850,6016,7490,6187,6678,6754,7990,6428,7886,7712,4486,5819,6986,7942,6532,5893,5685,5495,6704,5628,9214,6609,5463,8010,5940,7942,4127,6143,5380,6606,7805,7360,6381,6424
"COG0059",2240,2536,2286,2165,1974,2036,2427,2452,2381,2431,1559,1323,2168,2279,2697,2560,2441,4193,2165,2430,2594,2368,2265,2533,2262,2249,1967,2425,2234,1798,2147,2338,2005,2172,2566,2250,2341,2349,2199,2097,2432,2014,2325,2744,2228,2348,2418,2538,2337,3778,2259,2221,1775,2233,2239,2332,1662,2634,2243,2305
"COG0060",4715,5715,5270,7418,5586,5333,5659,6361,5919,5224,8765,9864,5184,7686,6229,5383,7682,5735,7551,5812,7091,6364,5318,5473,6313,4930,4022,5758,6536,3292,1619,2129,2155,1510,2211,2057,1743,1787,2661,2471,2390,1856,1815,2372,1962,1730,2505,2126,1718,1922,2290,2152,1404,1945,2158,1623,2525,2247,2299,1867
"COG0061",1814,2097,2051,1889,1708,1590,1824,1833,2382,1927,1811,1316,1666,1770,2133,1730,1903,2174,2019,1873,2368,1759,1998,1695,1892,1742,1342,1928,1874,1408,1770,2209,1901,1633,2034,2031,1777,1693,2164,1955,2152,1722,1812,2391,1665,1762,1917,2005,1735,1752,1823,1690,1570,1993,2466,1576,2119,2089,2013,1880
"COG0062",2267,2347,2289,2454,2032,1651,1905,3433,2995,2086,1416,1289,1318,2336,2250,2025,2576,1952,2869,1949,2892,1716,1652,1773,2767,1637,1547,2038,2246,1631,1890,2255,2473,1520,1926,2632,2063,2123,3022,2235,3778,2048,1721,2758,2188,2148,1361,2183,1857,2812,3248,2598,1958,2204,3088,1746,1767,2553,2330,2321
"COG0063",2319,2489,2608,2418,2171,1775,2055,3554,3094,2205,1633,1457,1544,2412,2613,2321,2630,3230,2916,2212,2987,1877,1690,2047,2807,1770,1529,2305,2377,1656,2003,2449,2596,1779,2147,2838,2262,2149,3120,2351,3809,2182,1508,3395,2332,2338,2434,2477,2051,2986,3268,2669,1945,2491,3075,1952,2486,2546,2432,2468
"COG0064",701,752,828,2390,1669,1014,1079,599,857,1607,2322,4183,625,2605,571,705,1654,2852,2052,1342,2331,871,1254,776,1286,828,653,1348,1385,410,1259,1513,1618,1146,1387,1676,407,644,1934,2263,959,832,439,2522,1272,473,2523,1782,846,3467,492,1705,261,1115,356,648,1870,1552,785,1022
"COG0065",2188,3366,2840,2630,2699,2894,2669,3086,2490,3214,2076,1863,2890,2457,2844,3172,2931,4491,3860,3193,3615,3056,2668,2651,2363,2667,1994,2853,2769,1779,2102,2813,2890,2883,2863,3478,3126,2234,2735,3235,3562,2748,2592,3308,2572,2774,3252,2671,2796,4634,2872,2823,1835,2646,2474,2310,2140,3116,2852,2659
"COG0066",1547,1921,1230,1284,1331,1274,1407,1175,1160,1594,1089,1079,1092,1305,1499,1764,1240,2030,1263,1216,1469,1340,1581,1385,1170,1364,1454,1528,1247,1091,1375,1506,1192,1337,1477,1370,1385,1344,1202,1346,1375,1357,1496,1188,1409,1181,1221,1627,1124,2692,1581,1360,1211,1372,1615,1181,1011,1468,1402,1561
"COG0067",4560,4466,5305,5691,4074,4642,5638,4815,5946,5426,3419,2786,3544,5168,6645,2900,5609,6526,7080,4029,5032,4735,3275,5673,5554,4606,2836,5096,4790,2757,3280,4955,5354,5399,4575,6583,3642,4828,5785,5856,6046,4411,4832,5242,5957,6214,2921,4398,5568,6194,6647,6409,3421,6143,7555,5486,3761,6185,4980,5330
"COG0068",1165,235,536,636,853,373,477,164,170,976,1045,311,463,314,303,429,226,1322,1067,836,964,506,1031,478,390,196,267,578,379,931,1734,213,718,918,1005,452,609,637,268,305,452,502,205,1395,174,384,751,381,146,3835,533,281,242,279,35,652,562,624,248,823
"COG0069",4431,4408,5393,5546,4363,4642,5867,5041,5866,5760,3805,2851,3583,5099,6178,3410,5985,6496,7089,4216,5540,4684,3283,6059,5424,4644,3021,4929,5045,2860,3164,4928,5613,5737,4624,6716,3615,4909,5888,5820,5949,4904,4812,5397,5828,6464,2984,4594,5534,6850,6695,6240,4374,6263,7955,5580,3969,6238,5130,5238
"COG0070",3960,4085,5219,5234,3651,4176,5180,4597,5758,4908,3071,2562,3590,4529,5651,2607,5289,6432,6886,3861,4813,4289,3076,5326,5142,4267,2822,4575,4547,2478,2919,4399,4971,4983,4023,6309,3490,4548,5435,5584,5734,4309,4429,5107,5453,5970,2741,4091,5066,4862,6397,5736,2715,5766,7822,5131,3382,5718,4567,4568
"COG0071",1986,1647,2201,2252,2576,1348,2208,2276,2852,1798,1582,1734,1600,1832,1300,1676,1755,2425,2232,1539,1645,1542,2558,1628,2441,1941,3400,1786,2343,2081,1611,1898,2174,1887,1487,2003,1256,2064,2920,2111,2472,1601,1587,2145,1729,1183,1329,1941,1455,1158,2046,2107,1545,1591,3547,2301,1855,1956,1265,1531
"COG0072",4364,2746,3937,5183,4570,4217,3536,5085,5258,4489,5755,6403,4072,5379,4212,3256,4926,4987,3959,4847,5290,3897,3365,3696,4687,3683,2945,3485,4948,1936,3364,4205,4639,3852,4656,4081,3347,2994,5614,5431,5569,4407,3247,5303,4338,3791,4288,4025,3865,6714,5048,4497,2819,4503,4972,3070,6035,4262,4492,4110
"COG0073",8822,6145,8070,9030,8531,7511,7976,9389,10486,8463,9394,9099,7535,9670,7852,6352,9422,8538,8549,8841,9827,8171,6917,8030,10004,7184,5421,7055,8856,4195,5399,7729,8698,7746,8900,8540,6511,6435,9701,9983,10038,7921,7698,10232,8972,6107,8468,7881,6826,10398,9511,8649,6211,9170,10555,6757,11330,8717,8167,8157
"COG0074",756,219,656,142,259,468,247,93,596,598,1080,338,507,201,335,196,137,974,126,900,457,212,410,309,268,299,823,126,187,3090,1694,162,390,407,440,499,888,427,227,124,180,386,312,234,242,612,350,355,386,2105,306,247,772,154,73,828,546,349,223,634
"COG0075",1223,2256,1998,1255,857,1470,1116,3256,1307,1690,1012,826,1557,1223,1969,1397,751,399,1403,1541,1216,1798,1792,1151,2708,1051,1133,1927,1474,743,895,1003,1346,1448,1324,1140,1864,1397,656,1045,2981,1225,1425,1113,1397,1651,583,1269,894,1386,2541,712,2290,1105,617,1470,534,1964,1543,2373
"COG0076",1015,1648,1322,198,854,1354,1231,105,146,1249,1081,944,1769,733,1518,1320,1084,187,125,1764,1211,1539,656,1664,475,1366,1652,1376,535,2483,2488,938,598,1362,1161,758,1999,890,201,606,103,1311,1449,501,1310,1950,553,957,1458,112,700,474,2242,1309,104,1672,567,612,1563,1558
"COG0077",1876,1692,1937,1811,1665,1672,1682,1869,2264,2095,1623,1171,1648,1802,2036,2112,1779,2566,2102,1696,2387,1574,1528,1692,2036,1723,1126,1965,1893,1728,577,668,534,634,686,681,580,436,644,584,693,585,504,674,579,546,557,619,668,916,658,574,504,662,532,559,824,623,495,542
"COG0078",2681,3044,2639,2749,2808,2536,3015,2179,2397,2901,2800,2198,2127,2350,2810,3247,2605,3876,3765,2238,3495,2982,2845,2889,2536,2671,1627,2743,2880,4584,3590,2974,2657,2672,3341,2974,2633,2513,2606,2437,2288,2941,2722,3890,2447,2131,3147,2772,2321,3205,2872,2918,2429,2867,2262,3018,4174,2794,2388,2624
