"","DOM013","NOM020","DOF006","DLM027","NLM004","DLM004","DLM016","NLF007","NOM001","DLF013","NLM007","NOM019","NLM021","NOM014","NOM026","DLF009","NOM025","NOM002","DLM023","DLM015","NLM029","NLM001","DOM001","NLM028","NLF008","DLF003","NLM024","NLM022","NLM032","NLM008","DOM021","NOM005","NOM012","NOF008","DLM001","NLF002","NLF013","NOM004","NLF009","NLM017","DLF010","DOM018","NLM009","NLM010","NOM007","DLM009","NOM022","DLM003","NOF014","DLF001","DLM024","NOM018","DOF011","DLM028","DLM022","DLM017","DOM008","DLF007","NOM029","DOM005"
"COG0022",194,209,870,338,121,941,532,427,103,834,343,371,558,313,377,654,494,137,378,1272,352,107,769,639,1733,157,253,294,238,156,306,373,313,599,1317,1002,157,1039,1021,767,752,581,36,1063,150,64,141,1245,342,1399,179,93,43,958,894,298,1666,1243,945,2106
"COG0023",154,96,207,11,11,290,197,85,19,146,153,77,140,246,126,145,163,44,86,187,76,88,150,112,161,32,79,102,76,93,708,302,190,530,426,476,462,712,584,591,209,421,111,339,285,96,294,684,266,808,280,443,231,333,213,353,691,792,786,709
"COG0024",1181,945,1036,1038,1232,1121,1144,1123,873,1200,1230,1051,1098,1402,1181,774,1061,1310,1034,1087,1286,1483,991,1103,1032,1520,859,1154,1166,1243,3170,2641,2849,3331,3226,3801,3690,3404,3161,2734,3464,3511,3285,3218,4398,2803,4220,3470,3286,3090,1639,4008,4290,3045,3423,3192,2743,3034,3373,3023
"COG0025",516,505,607,1987,464,185,651,704,353,530,499,484,415,359,1939,1782,652,908,302,436,1033,904,397,742,142,709,366,1124,432,473,307,1313,474,523,471,633,1754,684,428,430,475,421,140,587,611,700,271,464,638,209,1873,1337,172,804,603,391,482,319,1050,478
"COG0026",198,180,77,1127,108,93,152,35,52,242,86,289,251,101,367,1013,274,206,99,48,78,90,292,40,216,63,153,201,186,22,144,556,78,216,304,62,101,109,129,28,116,152,38,107,47,1918,38,198,61,16,937,152,23,399,158,120,86,56,173,81
"COG0027",949,2091,1326,822,1064,1615,1244,1064,1374,1118,1256,931,1093,1577,640,1075,1107,439,692,1250,538,1210,1777,866,1466,1035,2206,886,445,657,1630,698,1150,838,1769,909,1148,1402,944,737,559,1184,1813,1037,1169,204,1707,1386,528,1525,839,1175,1424,885,322,1368,1641,1273,1275,1061
"COG0028",4229,6331,5464,7186,5287,4399,5268,6019,5427,5484,5841,4613,5758,4940,6199,7963,6964,7113,6253,5521,5383,4492,4651,8407,5206,4721,4937,7752,6257,6293,4804,7890,4969,4801,6121,6331,6048,5178,4955,8516,3955,6235,7264,5672,4254,5292,4662,5113,6017,5083,10210,6906,4189,6391,4616,5535,6579,5008,6443,5586
"COG0029",2406,3469,3702,1940,3087,2762,2917,2588,3051,2785,3055,2462,2893,3179,2145,2032,2894,2775,1831,2886,2343,2767,2381,2750,2601,2422,4404,2851,2503,2754,3234,2250,2205,2664,3102,2672,2549,3239,2290,1988,1600,3158,2788,2694,2416,2995,3048,2346,2033,2162,1591,3174,3025,2025,1664,3003,2570,2473,3644,2262
"COG0030",4140,2836,2317,2506,3829,3525,2352,3753,2988,3835,2833,3058,3068,2602,2941,3041,2169,3139,3475,2482,3867,3060,3422,2896,2727,3158,3292,2420,4023,3742,3841,2912,4618,3690,2420,3073,2724,2244,3640,2709,3852,2466,4274,3108,3735,3943,2592,3246,3276,1585,2346,3597,2967,3419,3630,3439,2394,4136,3024,1510
"COG0031",3034,2492,2758,2654,2476,2574,3068,3014,2831,2857,3203,3133,2971,2895,3028,2709,2981,2373,3245,3044,3498,2802,2523,3255,3287,3275,2338,3400,3268,3280,2668,2824,2714,3502,2914,3010,3090,2223,2803,2147,3478,3231,2192,3204,2013,3332,2558,2330,2868,1999,2267,2976,2573,3137,2887,2966,2552,2391,2764,2549
"COG0033",120,468,52,660,54,39,10,36,33,157,27,91,7,44,95,1042,292,78,20,28,9,75,72,35,64,8,96,167,179,25,30,565,52,0,220,11,5,84,10,16,57,102,17,22,15,307,21,17,1,33,1083,53,4,228,145,12,150,46,147,181
"COG0034",4328,6485,4326,5283,4702,4828,4992,5553,6715,5715,4422,4829,5528,4971,3414,2984,4201,3705,4411,5070,4617,5050,4740,4433,5692,6009,7716,4582,4532,3738,5095,3341,5523,4715,5977,4194,4663,4568,4221,5244,4094,5014,7132,4859,5594,3538,5503,4947,4802,3767,1842,4679,5219,4270,4134,6143,4333,3737,4307,3389
"COG0035",1737,2175,1801,2392,2344,1814,2033,1995,2638,1881,2204,2134,2061,2102,2064,1347,2074,1650,2240,1764,1761,2042,2213,2046,1829,2305,2374,1989,1853,1833,1902,1821,2062,2038,1879,1799,1969,1785,2066,1904,2071,2106,2751,1667,2334,1817,1943,1714,2035,1532,1027,1891,1940,1621,1872,2388,1750,1634,1771,1275
"COG0036",2596,2064,1207,1822,2040,1788,1587,2151,2335,1782,1493,2021,1758,1367,2563,2075,1730,2547,1786,1389,2293,2420,1662,1936,1986,2554,2086,2240,2706,1888,1673,2194,2413,1846,1556,2700,2054,1859,1673,2334,2995,1877,2260,1952,1906,2813,1622,1520,2467,1381,2369,2162,3633,1939,2373,2236,1113,1935,1861,1113
"COG0037",6311,4209,3482,5131,4854,3985,5296,5284,4823,5080,5086,5240,5119,4945,5264,3625,4533,6090,5044,4989,5918,4617,5373,5674,3539,5986,3593,5464,6136,5542,5251,4492,5030,5571,4334,5506,5182,3700,4633,3834,6045,5644,5142,5111,6112,5690,5073,4295,5715,3644,3167,5636,3562,4382,5428,4846,4474,3711,4564,3759
"COG0038",3204,3534,4522,5494,3240,5027,4518,3764,3360,4721,4748,3643,4375,4557,4452,4584,4360,3751,4016,4744,3272,3274,3810,4158,4397,3273,4286,4164,3879,3147,4935,3924,2840,4195,5064,3713,3307,4158,3843,3289,2486,4879,3640,4038,3978,3214,4062,4007,2689,4157,2653,4003,3448,3580,2650,3962,4930,4041,4998,4194
"COG0039",909,1062,1157,1503,881,1166,1212,1160,1193,1146,1077,1099,1166,1341,989,966,1042,1296,1054,1239,1003,1011,972,1070,1452,830,1167,974,1034,1138,4147,2292,2645,3455,3558,4532,3014,3160,3178,3487,2663,3638,3246,2875,3389,3858,3325,2959,3225,3079,2001,3039,4556,2854,2167,3180,3457,3368,2915,2490
"COG0040",1659,2056,1394,1717,1655,2058,1613,1479,2055,1960,1462,1985,1555,1843,1262,1567,1753,1486,2294,1594,1288,1337,1747,1434,1547,1849,2037,1632,1664,1705,1755,1282,1513,1568,1827,1625,1744,1667,1566,1130,1563,1839,2444,1723,1238,1472,1609,1764,1328,1990,871,1631,2168,1507,1073,1988,1916,1847,1918,1372
"COG0041",1301,1457,1383,1534,1306,1369,1348,1380,1274,1330,1449,1444,1428,1569,1499,961,1473,1371,1222,1111,1321,1288,1218,1445,1189,1450,1545,1401,1419,1500,1304,1199,1066,1282,1353,1490,1441,1299,1260,1058,1179,1424,1589,1331,1445,1519,1501,1197,1234,854,694,1501,1357,1161,1004,1409,1162,1185,1429,622
"COG0042",4167,3750,3981,3456,3321,3866,3747,3952,2229,3600,4690,3661,4012,4005,4644,4130,4104,3978,4300,4056,3940,3604,3586,4562,4012,3388,3039,4276,4430,3513,3634,4472,3325,3713,3522,4195,4425,3689,3810,3459,3659,4543,3021,4371,3804,4365,3464,3603,3748,3053,3843,4386,3072,4124,3596,3956,4035,3196,4487,3015
"COG0043",589,299,256,434,181,136,745,198,262,455,170,329,278,359,861,1091,235,447,582,321,575,293,1062,327,702,106,266,361,533,125,462,1010,411,551,818,436,125,326,239,216,525,325,26,267,194,450,177,464,145,307,2399,159,470,702,538,251,245,253,369,643
"COG0044",1006,1181,1148,1549,1068,836,1148,1078,978,1184,1149,1342,1071,1178,1063,1090,1018,1443,1148,1226,1150,1012,1126,1197,1232,1123,1024,1154,1271,954,3180,3622,2897,3423,3553,3900,2929,2966,2961,2758,3217,3860,3307,3647,2961,4431,3099,2943,3085,2314,4207,3363,3447,3171,3155,3604,3316,3138,3222,2843
"COG0045",284,415,738,286,80,519,226,114,208,345,253,405,262,125,521,1242,519,231,233,463,98,150,246,264,655,151,156,277,77,151,254,652,222,169,416,514,155,718,337,550,240,275,76,330,64,390,69,162,118,839,970,215,297,501,853,272,629,976,641,1405
"COG0046",6252,9024,5222,8559,7353,4789,6272,6031,9023,6927,6895,7983,6108,5640,4957,4644,6031,6373,6922,6389,6991,7840,6220,6973,7177,6580,10578,6432,6294,5283,4907,4777,5902,5915,8343,6170,5897,4109,5507,5105,5773,7521,8475,6107,6926,5362,5570,5349,5864,4035,3296,7221,7392,6663,4520,7836,5368,3364,5668,3886
"COG0047",5520,8215,4593,6601,6734,4210,5689,5896,7930,6211,5445,7154,5026,4786,3865,3652,5095,4990,6225,4994,6378,7363,5153,5778,5610,6176,9208,5782,5666,4697,4202,3871,5322,5384,7747,5058,5243,3368,4562,4789,5218,6065,7383,5227,6487,3973,5460,4787,5188,3468,3205,6427,6286,5456,4008,6883,4045,2868,4763,3868
"COG0048",1266,981,463,1243,1086,637,870,1122,1236,1004,702,1250,898,751,1344,1002,638,1096,680,783,1266,1173,991,849,791,1416,904,979,1146,1221,846,966,1334,1027,916,996,1249,614,719,929,1655,899,1793,795,1299,1372,1072,953,1363,522,734,1038,967,956,1405,1115,674,620,946,602
"COG0049",1697,978,1156,1509,1764,1225,1371,1631,831,1553,1350,1432,1358,1281,1712,1351,1158,1553,1209,1307,1733,1735,1391,1286,1333,1842,640,1266,1620,1280,1061,1231,1478,1436,1251,1490,1671,1149,1350,1394,1929,1369,849,1314,1964,1789,1318,1491,1728,1160,1081,1580,1437,1372,1863,1183,1148,1301,1128,1111
"COG0050",3535,4513,3012,4020,3289,2720,3285,3697,4492,2866,3930,3655,3270,3126,4022,3304,3380,3154,2662,2731,3382,4187,3254,3040,2991,4280,5111,2981,3102,2824,3093,3237,3424,3405,3444,3173,3301,3335,2614,3068,3736,3525,4418,2841,3906,3919,3440,2585,3635,2080,3093,3602,3498,3060,3868,3666,2515,2579,2704,2206
"COG0051",1314,541,807,968,699,980,1107,1119,634,1033,999,1197,1033,1053,1152,1066,942,1089,976,999,1267,896,1161,992,973,1173,655,945,1140,955,952,976,1216,1175,804,1226,1170,956,1185,1083,1300,876,874,952,1484,1161,707,988,1344,866,811,1016,657,1127,1304,971,1006,1100,1085,769
"COG0052",2034,2238,1284,2087,2094,1416,1760,1931,2300,1811,1542,2086,1587,1637,1670,1681,1411,1498,1315,1567,2148,2387,1819,1469,1217,2313,2471,1743,1867,1695,1749,1497,2085,1848,1836,1415,1977,1293,1395,1593,2407,1750,2687,1465,2384,1931,1951,1693,2044,1259,1264,1890,2000,1710,2291,2177,1441,1383,1534,1598
"COG0053",2110,2410,2191,2061,2375,2260,2320,2807,2625,2575,2538,2900,2566,2302,2853,2414,2799,2700,2717,1867,2776,2550,2486,2487,1894,2530,2613,2508,2671,2297,731,811,824,812,790,932,867,801,787,587,869,722,832,817,851,864,1004,952,850,649,836,816,652,865,969,826,618,738,781,566
"COG0054",1043,1315,706,1327,1062,956,1103,1196,1548,1071,967,1142,1043,1179,1149,1017,816,827,930,914,1206,1268,1190,917,1037,1525,1405,1259,828,1298,1284,1108,1184,1044,967,1054,995,708,1156,698,793,1258,1686,1031,932,791,1416,1177,735,661,954,1179,1506,937,596,1427,1062,776,989,985
"COG0055",2766,3929,2196,4467,4282,1843,3347,4921,4321,3418,4073,4058,4089,3023,3977,2639,3699,5434,4799,2968,5149,3812,2943,5056,3267,3901,3325,5027,3738,3889,2911,3925,3491,3100,3710,3763,3774,2035,3259,3341,3019,4348,3348,4342,3609,4569,2939,2441,4156,1569,2445,4620,3490,3991,2640,3737,2328,1999,3096,1945
"COG0056",3171,4803,3106,5208,4870,2486,3928,5540,5203,3559,4829,4392,4958,3583,4536,2707,4632,6561,5922,3899,5605,4814,3422,5599,3831,4521,5204,5629,4103,4587,3010,4140,4193,3700,4123,4636,4526,2971,3864,4472,3283,4787,4050,4860,3751,4258,3393,2553,4513,1968,2534,5301,4482,4412,2818,4476,2749,2431,3500,2491
"COG0057",3113,3012,1741,3293,2605,1743,2605,2800,3122,3010,2409,3109,2536,1938,2543,3388,2368,2118,2258,2010,2696,3087,2717,2167,2419,3603,3332,2277,2501,2426,2353,2805,2692,2780,2783,2198,2335,2020,2171,1572,3786,2449,3278,2079,2727,2886,2483,2351,2753,1679,2988,2143,2880,2790,3874,2946,1935,1604,2040,1910
"COG0058",7505,5941,4062,5451,6688,4499,6415,8493,6483,7855,5692,7647,6962,5848,7366,6687,6568,7847,8027,5619,7876,8274,5867,7621,6342,6998,5986,7766,8645,8166,5447,7580,7568,7365,6314,6430,7891,4874,6640,6386,7681,7376,6622,7201,8586,8231,6331,5932,8331,6648,6349,7444,7277,8013,7400,6599,4476,4828,5961,3671
"COG0059",1967,2532,1806,2667,1867,2234,2352,2483,2404,2587,2583,1985,2139,2503,2278,2177,2365,2626,1954,2318,2098,2276,2058,2580,2471,2177,2302,2254,2419,2193,2559,2085,2189,1885,2452,2445,2235,1978,2237,2348,1657,2969,2457,2352,1671,1747,2061,2034,2237,1882,1769,2533,2198,2041,1547,2564,2326,1906,2282,1899
"COG0060",7401,7031,4235,7185,6267,4539,6395,7644,7249,6741,5423,7263,6803,5712,5307,4861,4759,6509,6052,5697,7374,6375,5717,5138,5534,7986,6976,6199,6232,5418,6153,4745,6482,6856,6931,5240,6438,3976,4953,5488,8020,6942,6377,5534,7518,7051,6131,5613,7653,4304,3207,6772,4814,5772,8724,6540,5185,4023,5247,5090
"COG0061",577,625,501,799,822,538,581,618,704,671,547,701,688,720,627,624,496,633,658,625,588,635,568,558,604,762,618,661,690,531,1971,1783,1864,2049,2275,1929,1730,1457,1748,1643,1864,2395,1849,1835,2243,2132,2271,1763,1738,1381,1421,2113,2081,1926,1807,1955,1777,1350,1977,1818
"COG0062",787,1014,626,917,1016,582,574,864,1281,608,671,848,607,771,570,606,589,812,486,701,712,921,659,686,739,1022,1114,921,693,834,2085,2031,2204,1874,2604,2083,2622,1533,1641,1964,1900,2636,3417,2022,2881,2380,2488,1941,2278,1514,1665,2465,2642,2053,1396,2908,2057,1552,2282,1680
"COG0063",2413,3194,1970,3408,3139,1687,1876,2695,3805,2174,2310,2985,2192,2500,1697,2028,1959,2442,2077,2356,2402,2822,2195,2373,2441,3135,3193,2826,2306,2477,2117,2229,2375,2106,2797,2186,2661,1637,1772,1945,2256,2827,3539,2372,2955,3016,2497,2092,2429,1481,1641,2454,2689,2287,1637,3123,2229,1559,2532,1767
"COG0064",2402,440,258,2530,1392,457,882,1594,969,1393,748,1553,1356,767,1219,1255,660,2004,820,1020,2256,1267,815,1153,585,1917,508,1673,2219,1461,480,933,1403,1390,918,1617,1705,371,822,1140,2440,1452,597,1639,1733,3300,527,558,2618,358,429,1528,743,1378,2407,1163,420,673,879,455
"COG0065",2242,2965,1827,3276,2416,2274,3020,2867,3577,2840,3192,3203,2862,3362,2712,2118,2327,3608,2977,2847,3229,2362,2762,3213,3104,2714,2865,3507,2883,2664,2758,2708,2797,2563,3259,3169,2843,1758,2662,2505,2111,3353,3098,3463,1781,3536,1839,2683,2459,1857,1790,3083,2092,2785,2045,2949,3125,1993,2778,2198
"COG0066",1348,1361,1179,1194,1020,1726,1342,1252,1428,1487,1759,1336,1412,1915,1593,1355,1178,1374,1358,1236,1359,1195,1357,1526,1353,1205,1576,1419,1328,1235,1540,1281,1247,1245,1414,1585,1408,1379,1410,1109,1137,1330,1152,1468,1067,1358,1087,1198,1300,1123,1126,1436,1657,1216,1113,1322,1430,1466,1241,897
"COG0067",1487,2351,1144,1696,2019,845,1654,1773,1935,1534,1006,1625,1494,1478,1106,1072,1842,2302,2001,2174,1960,1820,1521,1792,1622,1942,2208,2138,1835,2032,3727,4523,4728,4185,6730,5424,6460,3337,4601,4947,4018,7278,4799,6935,4002,8488,4173,3283,5205,2487,2738,6115,4540,5495,3534,5848,3641,2842,5306,4078
"COG0068",826,272,266,1404,371,359,520,219,460,992,422,587,454,245,1082,1715,653,1418,303,314,295,383,495,236,1169,252,516,433,800,139,442,1239,366,250,650,979,295,315,199,119,508,1064,162,644,186,1286,149,549,329,300,976,584,1381,834,1066,736,632,274,511,375
"COG0069",4576,7312,4438,5433,6029,3021,4712,5862,5914,4690,3432,5073,4845,4386,3317,3191,5613,7073,6123,6180,5856,5414,4861,5092,5692,5901,6765,6689,5693,5926,3516,4312,5038,4276,7078,5765,6215,3393,4632,4834,4195,6538,5050,7131,3990,8644,4077,3312,5126,3384,2856,6222,4691,5516,3822,6233,3651,3031,5480,4126
"COG0070",3876,6985,2654,5202,5803,2673,4289,5263,5715,3982,2565,4434,4500,4139,3017,2971,5098,6624,5859,5717,5634,5084,4291,4935,4806,5441,6425,6336,5107,5554,2745,4093,4558,3845,6746,4929,5713,3301,4303,4547,3748,6473,4656,6370,3737,8204,3831,2958,4483,3153,2426,5728,3983,5253,3072,5600,3506,2751,5205,3998
"COG0071",1992,2027,1464,2111,2428,1735,1531,1774,2428,1496,1653,2068,1702,1643,2537,1651,2310,2049,1618,1320,2134,2410,1611,1912,1378,2901,2029,1951,1925,3038,467,747,803,509,458,626,699,736,611,489,905,510,730,557,814,735,764,397,577,759,667,634,970,640,525,618,412,1129,691,410
"COG0072",5638,4680,2808,5323,3750,2579,3903,4911,5511,4690,3208,4778,4252,2783,3388,3314,3083,4403,4061,3657,5488,4687,4349,3924,4649,5585,5031,4016,4711,3393,2919,2997,4899,4723,5641,4498,4619,2831,3723,3300,5836,4162,5054,3965,5300,4466,3743,3936,5224,3235,1964,4263,4208,4363,5729,4650,3371,2961,4043,3916
"COG0073",9607,8513,6295,10262,7547,5336,8184,9526,10046,8853,6339,9889,8691,6205,6904,5372,6726,8762,8072,7549,10049,10057,8016,7485,8274,9759,9447,8559,8828,6905,5715,5832,8902,8638,10094,8538,8600,6074,7173,8359,10291,7626,9301,6972,9259,9306,8643,6888,9592,5895,4277,8695,9518,8208,9436,9532,6455,5415,8022,6234
"COG0074",276,425,778,224,107,617,210,158,194,445,191,385,301,228,392,1679,834,307,228,471,131,249,385,277,949,223,322,537,132,200,351,2167,197,393,563,606,217,690,293,586,298,251,96,393,74,472,108,171,183,827,3065,321,469,777,1024,289,892,801,681,1280
"COG0075",1049,833,2227,1075,1663,1623,1796,781,2945,1334,1357,1587,1523,2291,1809,875,1477,1826,850,1766,1019,2661,1222,1692,1085,664,2512,1109,1548,1287,846,265,490,365,381,565,234,566,343,300,254,490,1139,271,303,213,372,504,361,540,242,668,763,299,327,350,625,407,687,552
"COG0076",764,559,2203,478,93,1582,1518,1090,114,1161,1326,925,1436,1656,664,2530,1658,561,847,1754,625,481,1295,1066,1717,190,713,797,480,463,1887,1687,497,1236,1444,1237,473,1946,1346,1397,470,1286,106,1197,307,353,624,1512,721,1814,2450,605,541,1580,1072,1041,1997,1630,1242,2262
"COG0077",616,683,494,746,621,376,533,611,722,683,702,766,632,561,519,519,571,715,837,627,675,681,610,673,689,619,737,630,652,640,1355,1823,1926,1590,2126,2100,1844,1089,1757,1380,1953,2146,1889,1909,1345,1402,1426,1453,1691,1044,1695,1813,1856,2084,1575,1977,1740,1110,1963,1288
"COG0078",2729,2456,2416,3867,2777,2442,2974,2603,2284,3303,3206,3341,3124,3024,2865,3610,3037,3561,3794,2555,2430,2502,3036,2821,2606,2615,2951,2934,3009,2484,2581,2881,2896,2935,2981,2909,2929,2058,2735,2321,3349,3322,2177,2701,1917,2524,2221,2441,2360,1676,4552,2881,2678,2745,2840,3001,2643,1662,2577,1601
"COG0079",4202,3314,3621,3716,3419,3978,5284,4919,3334,3733,4445,4489,4156,6103,4659,3516,4320,5346,6343,5087,4947,4142,4481,5008,3961,4008,2808,4066,4596,5730,6014,3498,4643,3862,3522,4955,6396,5153,5593,4490,4374,5576,3723,5606,5492,6496,4337,5116,4759,5990,2119,4778,3695,5050,3033,4191,5507,4429,4738,3963
