"","NLF001","NOM012","NLM006","NLM017","DLM014","DOM003","DOF014","DOM018","NOM010","DLM009","DLM011","DLF010","NOM013","NLM026","NLF008","DLM008","DOF004","NOM018","DLF006","NOM001","DLM027","DOM008","DLM010","NOM007","NOF005","DOM005","NOF009","NOM008","NOF007","DLM020","NLF015","NLM004","DOM022","NLM024","DOF009","DOF007","DLF001","NLM023","NOM028","DLM002","DLF013","DLM015","NOF014","NLM010","DLM024","NLF012","NLM009","NLM032","NLM022","DLM023","NOF012","NLF007","NLF005","NOM014","NLM016","DOF006","NOM004","NLM025","DLM016","DLM021"
"COG0047",4869,5333,5360,4776,6015,6637,5628,5942,6122,4008,5025,5212,5020,6671,5632,5468,5596,6479,4167,7959,6611,4067,4374,6465,5294,3896,4928,5239,5349,4457,4204,6710,5791,9071,5525,3266,3453,3815,3894,5686,6147,4934,5135,5170,3192,6218,7343,5645,5784,6263,3476,5917,6328,4824,8957,4560,3388,7026,5764,6944
"COG0048",699,1340,830,856,843,1271,868,900,965,1391,635,1667,1286,1362,778,1190,842,988,1184,1227,1272,660,805,1330,796,601,609,682,781,664,550,1103,936,935,935,641,500,931,851,1146,1008,771,1314,805,788,799,1753,1118,1014,653,1333,1138,1196,768,1265,454,623,1384,869,728
"COG0049",1466,1501,1475,1370,1314,1364,1552,1351,1527,1843,1140,1962,1705,1658,1355,1756,1357,1540,1901,841,1536,1142,1315,2043,1586,1144,1128,1139,1362,1117,1174,1746,1331,665,1517,1018,1175,1433,1307,1501,1579,1327,1749,1343,1044,1257,856,1616,1260,1258,1979,1610,1731,1295,1143,1129,1137,1611,1379,1168
"COG0050",2993,3363,2045,3032,3428,3834,3003,3614,3269,3807,2896,3772,3380,4000,2951,3030,2822,3563,3416,4484,3951,2524,3051,3984,3493,2121,3614,3591,3126,2405,3321,3337,3438,4995,3081,2211,2097,3166,2504,3187,2911,2740,3687,2863,3123,3294,4434,3061,2977,2731,4148,3699,4270,3139,4021,3025,3311,4063,3244,3000
"COG0051",1135,1226,1317,1087,995,800,1115,859,1112,1136,1131,1323,1330,1209,1005,1189,1046,1027,1534,605,947,1024,928,1482,1257,785,896,963,1121,763,919,739,1063,636,1164,856,861,1127,968,1114,1030,1068,1386,915,821,930,909,1157,913,990,1397,1138,1295,1089,470,811,913,637,1080,950
"COG0052",1360,2072,1940,1558,1805,2248,1712,1719,1681,1879,1615,2490,1928,2185,1231,1731,1652,1853,1920,2283,2142,1437,1694,2354,1636,1621,1390,1780,1532,1369,1351,2072,1907,2485,1961,1541,1237,1676,1395,1938,1796,1602,2095,1449,1277,1641,2714,1903,1737,1364,2604,1913,1961,1624,2864,1286,1248,2307,1799,1679
"COG0053",728,827,814,645,781,745,651,689,814,846,824,917,939,961,589,849,689,843,822,821,692,561,891,836,916,644,731,689,770,588,1606,2404,2366,2610,2625,2098,2006,2079,2202,2443,2546,1911,2576,2231,2473,2273,2550,2755,2585,2641,2878,2736,2693,2298,2541,2210,2393,2752,2295,2124
"COG0054",1090,1152,1217,709,1229,1331,1258,1264,1104,807,1474,811,1144,778,1019,1209,1329,1196,1199,1535,1365,1078,1009,910,1050,1041,974,1259,1162,947,879,1046,1014,1408,1196,882,648,1012,889,1244,1043,883,737,1007,918,983,1666,799,1246,944,801,1185,1032,1199,1650,680,687,1467,1120,1142
"COG0055",1154,1183,735,1111,1240,1370,1112,1405,1228,1532,970,1034,1117,1372,1096,1287,1245,1526,869,1441,1521,834,877,1210,1181,657,727,807,1029,874,3209,4199,3646,3393,2889,2154,1578,2656,3388,3650,3361,2988,4047,4355,2481,3938,3313,3669,5105,4744,1957,4836,4645,2994,3524,2245,1997,3782,3313,3644
"COG0056",4389,4164,2798,4537,4163,4601,3730,4823,4164,4292,3516,3267,4020,4804,3846,4226,4014,5373,3104,5300,5279,2755,3166,3746,4262,2489,3258,3613,3363,3347,3879,4860,3909,5227,3393,2325,1993,3102,3578,4301,3526,3835,4483,4870,2607,4594,4042,4100,5630,5942,2348,5571,5418,3547,4314,3132,3016,4291,3899,4197
"COG0057",2276,2766,1970,1543,2345,3721,2461,2451,2157,2932,2369,3780,2918,3222,2412,2734,2178,2154,2997,3054,3140,1966,2527,2772,2488,1912,2082,2555,1981,1754,2194,2608,2282,3343,2622,1666,1680,2280,1962,2523,3000,2021,2747,2128,2971,2170,3286,2599,2291,2223,3621,2765,2920,1926,3233,1766,2013,3280,2558,2352
"COG0058",6466,7547,5468,6498,6322,6538,6592,7380,6718,8108,5649,7661,7043,9310,6295,6739,7628,7514,5067,6463,5509,4455,5790,8582,7137,3624,4754,5551,6841,5659,4208,6597,5997,5963,6540,5144,6619,5228,5804,7913,7851,5664,8405,7165,6311,7518,6706,8627,7647,7999,6345,8499,8254,5867,5357,4207,4933,6554,6433,6875
"COG0059",2135,2210,2216,2402,2237,2517,2514,2975,2201,1776,2473,1672,1952,2167,2464,2367,2265,2585,2114,2433,2699,2341,2334,1651,2394,1925,2260,2405,2237,2372,2348,1851,1713,2265,2522,2259,1900,2139,2190,2023,2594,2341,2271,2351,1791,2473,2475,2457,2303,1960,1340,2436,2073,2499,2274,1803,1966,2397,2359,2693
"COG0060",4499,6465,4832,5594,6849,5437,6051,6919,6025,6970,5179,7938,5605,8120,5507,6547,6586,6649,4873,7218,7113,5173,5227,7581,5658,4980,5510,5540,5001,5162,5183,6271,6296,6949,6267,5330,4272,5143,5179,6545,6765,5675,7572,5541,3306,6377,6396,6173,6195,6032,9720,7710,7259,5673,6519,4164,3979,5922,6391,6374
"COG0061",1630,1875,1850,1697,2055,2217,1981,2387,1683,2186,1814,1803,1694,1839,1917,2225,1930,2137,1986,2173,2366,1774,1761,2225,1832,1835,1715,1805,1736,1779,1793,2340,1881,1787,1779,1587,1406,1742,1811,1897,1999,1850,1747,1877,1405,1964,1822,1999,2046,2071,1338,1859,2101,2107,2483,1554,1476,2426,1794,2150
"COG0062",1525,2185,2330,1881,2388,3013,2169,2571,2243,2372,1971,1889,2042,2012,2172,2227,2462,2531,1543,3761,2852,2092,2146,2925,1921,1634,2037,1785,2250,2202,1319,2994,2615,3177,1954,1704,1510,1369,1998,2439,1927,2148,2316,1988,1576,2301,3431,1988,2652,1485,1249,2537,2511,2365,3100,1889,1540,2996,1698,2296
"COG0063",1759,2380,2310,1901,2416,3323,2490,2879,2332,2997,2058,2237,2188,2272,2484,2468,2482,2410,1749,3775,3387,2239,2128,3041,2056,1708,2170,1497,2301,2310,1895,3199,2786,3197,2284,1801,1460,1516,2160,2625,2156,2468,2368,2326,1653,2375,3583,2329,2835,2062,1420,2667,2562,2481,3117,1967,1632,3093,1916,2596
"COG0064",1145,1427,735,1152,803,1200,1803,1463,1264,3203,352,2526,1658,2029,587,1555,1032,1528,1129,982,2612,416,643,1711,1125,470,512,441,899,502,681,1363,991,514,882,285,353,672,1086,1624,1393,975,2618,1634,390,1333,595,2241,1626,821,4210,1652,1936,754,340,275,356,883,867,573
"COG0065",2860,2804,2305,2458,2896,2322,2667,3369,2555,3537,2417,2125,2667,2494,3171,2861,3086,3121,2515,3604,3273,3119,2233,1758,2642,2229,2225,2574,2096,2859,3507,2396,2392,2778,2787,2830,1855,2895,3658,2879,2852,2801,2429,3473,1739,3193,3128,2857,3478,2968,1863,2924,2288,3327,2436,1833,1767,2527,3002,2876
"COG0066",1365,1258,1569,1169,1442,1257,1629,1353,1396,1381,1603,1138,1340,1159,1377,1506,1562,1455,1424,1406,1186,1409,1294,1046,1416,902,1321,1505,1503,1177,1205,991,1168,1559,1368,1186,1141,1059,1406,1217,1481,1207,1321,1496,1098,1274,1153,1284,1444,1384,1098,1285,1127,1922,1582,1224,1363,1152,1337,1480
"COG0067",5394,4715,4485,4908,4896,5368,4375,7206,6005,8528,4513,4050,4083,6194,4947,4955,5058,6214,3345,6008,5175,3641,4794,3977,5593,4051,4603,4923,4294,6227,5629,6047,3500,6685,4999,3156,2504,3585,4582,5277,4569,6402,5135,6950,2746,5154,4874,5578,6568,5977,2735,5540,5379,4499,7514,3389,3316,5890,4701,6600
"COG0068",921,377,1130,117,237,1500,387,1094,182,1275,295,507,845,336,1171,215,468,609,513,443,1385,616,677,204,478,380,398,225,295,381,265,388,1007,535,466,336,310,437,414,721,989,313,339,663,948,410,160,768,430,288,294,227,218,244,39,239,307,161,518,323
"COG0069",1992,1666,1438,1676,1727,1810,1516,2239,1891,2977,1459,1328,1458,2075,1882,1615,1778,2082,1162,1953,1794,1174,1641,1331,1895,1366,1547,1580,1384,2180,5548,5961,3780,6614,5087,3647,3413,3501,4732,5564,4704,6076,5055,7124,2793,5399,5037,5584,6715,6165,2773,5858,5444,4392,7969,4452,3400,5918,4672,6090
"COG0070",5042,4540,3909,4526,4548,4888,4092,6499,5500,8093,4058,3680,3639,5845,4864,4469,4571,5691,3155,5708,5244,3467,4581,3803,5206,3991,4175,4496,3942,6055,5077,5807,3248,6364,4906,3530,3196,3500,4185,4899,4041,5648,4502,6294,2567,5022,4600,5101,6284,5869,2560,5285,4889,4137,7829,2675,3225,5773,4287,5572
"COG0071",1899,2356,2085,1368,1214,3203,1927,1535,1741,2153,2191,2672,2585,1818,1391,1871,1626,1941,2089,2471,2076,1240,2056,2515,2176,1248,1274,1581,1621,1138,1063,2453,1887,2074,1813,1706,2281,1602,1622,2199,1496,1301,1815,1793,2075,1575,2266,1974,2002,1605,1712,1751,2115,1632,3502,1507,2186,2863,1523,1325
"COG0072",3896,4898,4401,3315,4458,4474,4055,4095,4337,4527,2972,5914,4559,5540,4682,4212,3628,4221,4025,5465,5377,3373,3016,5242,3574,3998,2995,3244,3030,3783,3753,3709,4319,5068,4304,3233,3223,4171,2942,4703,4676,3679,5250,3873,1880,3948,5080,4833,4117,4094,6495,4926,4930,2800,4893,2852,2841,5268,3914,4213
"COG0073",7701,8944,8855,8350,8206,8889,7861,7622,9094,9313,6295,10215,8594,9720,8290,7737,7201,8823,8302,10045,10255,6436,6338,9435,7957,6269,6049,7582,6646,6247,7171,7654,8751,9474,8145,5495,5959,7551,5778,8685,8879,7519,9699,7046,4298,7735,9330,8864,8664,8004,9020,9528,9194,6140,10537,6305,6007,10473,8125,7825
"COG0074",405,186,728,574,241,1354,359,216,232,493,369,304,244,432,958,152,347,339,677,192,230,878,444,77,255,1273,414,318,263,634,590,110,555,331,440,837,803,524,575,385,456,463,174,411,3094,107,101,139,505,241,340,149,126,230,75,750,689,601,206,338
"COG0075",1467,1489,1226,923,1498,1164,1265,1419,1401,655,1468,787,849,957,1104,998,1439,1957,1246,3046,1104,1874,1370,841,1171,1729,1940,1435,2406,1616,1231,1628,1586,2518,1232,1699,1633,1595,1257,1351,1322,1773,1203,838,722,1453,3233,1593,1148,832,783,787,1252,2315,651,2282,1683,1312,1809,1963
"COG0076",449,180,348,486,533,389,304,413,426,137,492,141,278,234,579,326,451,195,453,24,173,683,303,103,427,816,666,452,395,619,2057,95,908,708,1129,2132,1832,1771,1540,599,1168,1765,748,1196,2459,1440,103,464,758,837,966,1111,533,1630,108,2217,1967,146,1549,1533
"COG0077",1827,1928,1830,1478,1560,2184,1887,2110,1729,1440,1638,1926,1655,1699,2067,2028,1689,1864,1691,2204,2093,1774,1382,1367,1682,1366,1532,1437,1645,1640,1916,1890,1170,2119,1580,1198,1054,1664,1749,1633,2042,1977,1738,1890,1691,1834,1896,2029,2019,2330,1191,1807,1773,1667,1664,1509,1109,2262,1577,2063
"COG0078",2685,2888,2617,2252,2447,3114,2782,3320,2471,2445,2745,3364,2780,2697,2563,3029,2587,2882,3082,2269,3877,2580,2488,1904,3011,1597,2326,2651,2538,2170,2373,2735,2032,2922,3237,1766,1623,2169,3106,2610,3368,2559,2400,2641,4750,2913,2205,2978,2870,3837,2121,2572,2300,3008,2298,2413,2048,2375,2971,2764
"COG0079",4487,4645,3916,4508,4695,3738,5666,5552,4643,6395,5360,4353,6044,4603,3967,4771,5704,4728,4479,3399,3735,5498,5032,5495,4644,3994,5335,4494,7506,4585,3659,3376,4644,2854,5125,3098,5994,3503,4357,4446,3768,4990,4829,5696,2073,4589,3815,4733,4036,6369,3290,4955,5352,6091,2442,3712,5190,4639,5227,5626
