"","NLM016","DOF011","DLM028","NOM022","DLM009","NLM025","DLF008","DLF001","NOF011","DLM010","DLM014","DLM001","DOM001","NOM010","NLF015","NOF012","DLM021","NLM024","NLM031","NLF012","DOM016","NLM004","DOM015","NLM022","NOM029","NOM019","DOM013","DOM010","DLM005","DOF004","DOF012","DLM018","NLF010","NLM023","DLF012","DLM024","DLM006","DLF009","NOF009","NOM009","DLM027","NOM014","DLF006","NLM032","DLM017","DOM026","DOM003","NOF013","NLM028","NOF010","NOM013","DLF010","NLM026","NLM002","NOF006","NLM009","NOM017","DLM013","DLF003","DOM005"
"COG0021",3288,4535,2478,3074,3107,3298,1894,2115,2161,2541,3231,2901,2992,2673,2278,2770,2138,4907,2142,2181,3245,2291,2236,2764,2784,2767,2224,2279,2967,3228,1764,3439,2715,1772,1111,3127,3114,3392,2404,1867,2934,2805,2188,1389,3225,1659,3715,1856,2169,2994,3223,1693,1519,5182,1980,3706,3404,1713,2422,2040
"COG0022",39,47,986,140,55,126,1141,1395,1325,205,716,1249,770,701,1850,484,957,261,700,658,939,125,940,285,935,363,212,320,539,670,580,185,894,1614,56,203,547,621,937,75,369,323,619,232,294,209,22,1194,619,581,239,729,266,88,1641,35,102,762,155,2099
"COG0023",82,228,313,347,96,79,623,776,621,639,623,424,467,542,549,426,667,263,515,474,483,39,447,363,777,255,499,533,497,546,144,352,869,644,68,289,284,440,696,99,57,757,554,245,355,461,128,465,356,423,380,202,340,160,785,116,47,237,114,677
"COG0024",1339,1433,982,1396,974,1308,781,1035,1022,1118,1143,1072,995,1119,1016,1234,1155,860,1032,1186,1157,1184,961,1186,1137,1032,1161,1077,1032,984,2746,4156,3431,3299,2653,1614,4218,2200,3549,3351,3146,4262,3204,3619,3266,3341,3013,3005,3466,2718,3417,3454,3293,4760,3049,3262,2828,3175,4425,3056
"COG0025",44,58,258,87,237,115,207,71,83,626,154,185,128,155,85,80,53,109,190,127,244,164,50,372,370,150,203,385,188,320,2443,1024,231,382,494,1889,341,1768,483,1302,1999,350,523,429,401,238,1590,141,760,359,437,516,826,591,205,146,276,580,721,478
"COG0026",16,22,425,43,1869,75,101,14,149,310,213,329,293,134,38,166,185,152,35,120,83,105,47,224,173,283,168,217,362,189,970,223,46,215,186,917,36,1005,93,83,1085,100,326,196,115,23,639,18,43,210,172,124,89,188,64,37,61,172,65,86
"COG0027",1831,1434,930,1697,193,1632,840,1548,1152,1627,1655,1758,1801,1004,1249,656,1461,2225,895,1207,1473,1076,1175,895,1322,954,988,1484,1203,1201,899,1490,1494,1046,303,829,1361,1045,1648,488,810,1576,891,449,1346,944,1673,859,832,1684,994,551,761,3051,1419,1804,1685,790,1038,1033
"COG0028",4566,4182,6377,4713,5135,6163,5046,5064,5649,6080,5042,6020,4577,5650,5810,3271,5932,4900,6084,5742,6076,5303,7157,7726,6519,4640,4225,5403,4607,5604,7874,5990,4225,5251,7543,10168,5764,7956,4935,6988,7304,4898,4960,6166,5537,6172,6218,5699,8438,5728,4767,3956,4645,4716,5641,7249,5318,5087,4679,5524
"COG0029",3351,3000,2085,3053,3044,3049,2494,2170,2382,2702,3154,3170,2350,2730,2972,1773,2914,4417,2861,3160,3141,3120,3222,2841,3593,2429,2442,3093,2383,2929,1642,3195,3067,2559,2637,1656,2791,2042,3314,2620,1956,3262,2082,2417,3005,3148,2803,2529,2740,2471,2230,1584,2491,4510,2648,2860,1798,2822,2421,2213
"COG0030",2395,2958,3436,2615,3921,4207,1421,1623,3098,2396,2551,2469,3381,3078,1718,4512,2723,3305,2953,2539,3624,3761,3416,2428,3076,3023,4083,2486,5817,3843,8198,3157,4165,2850,3744,2443,3570,3017,2370,3301,2515,2625,3456,4100,3485,3873,2674,2972,2952,2229,5463,3836,3602,2657,2040,4300,3674,3085,3161,1560
"COG0031",1870,2556,3195,2492,3240,3036,1942,1974,3408,2992,2707,2935,2505,3432,3378,2333,2985,2368,3577,3177,2738,2465,3359,3328,2820,3125,3012,2708,2705,3237,2300,2749,2842,2498,2269,2367,2509,2712,2545,2774,2597,2906,2799,3156,2982,2726,2177,2985,3222,2859,2482,3465,3328,2332,2669,2178,2222,3095,3295,2504
"COG0033",36,4,229,12,295,716,89,31,29,181,44,223,66,6,43,20,36,97,11,8,68,47,26,167,148,92,141,22,421,151,702,326,12,69,271,1073,1,1036,40,4,679,49,153,168,10,2,694,8,42,49,2,53,46,137,72,18,24,173,7,159
"COG0034",7187,5260,4372,5596,3555,5905,3507,3787,4374,4121,5885,5975,4790,4955,5224,3115,5173,7670,4801,5298,4768,4813,4941,4705,4215,4889,4288,5621,4828,4564,3359,5789,4541,4283,6053,1819,5785,3005,4862,4770,5292,4928,4135,4442,6101,5320,5683,4228,4338,5948,4667,4156,5445,7439,4057,7057,6622,4807,5995,3473
"COG0035",2312,1937,1679,1981,1795,2309,1229,1558,1876,1812,1900,1907,2220,2045,1929,1364,2088,2398,1994,2211,1987,2336,1909,2029,1801,2107,1764,2003,2083,1884,1940,1849,2347,1818,1816,1028,2116,1305,2047,1948,2364,2076,2160,1878,2349,1759,2188,1658,2051,2001,2118,2039,1990,2419,1742,2734,2722,1846,2312,1301
"COG0036",2493,3611,1939,1689,2960,2040,1516,1384,1590,2053,1476,1525,1665,1559,1326,2445,1268,2106,1655,1633,1525,1981,1456,2216,1840,2023,2538,1439,1905,1565,3037,2175,1940,1592,2903,2383,1778,2056,1345,2225,1803,1363,2088,2690,2279,2626,2723,1539,1943,1626,2349,3012,2255,2290,1227,2255,2294,2431,2566,1130
"COG0037",4098,3564,4453,5023,5612,4356,3625,3598,4721,3329,4729,4366,5394,5112,4045,5952,5812,3585,6490,4978,4904,4829,5173,5453,4521,5271,6341,5076,4429,5390,4207,5429,4059,4213,5098,3184,5001,3602,4401,6177,5049,4991,4541,6126,4788,4763,3497,4517,5700,4572,4975,6065,5737,4038,4286,5130,4666,4996,6035,3834
"COG0038",4138,3450,3551,4094,3216,3126,3800,4180,4274,4629,4988,5038,3803,3911,4818,2849,4727,4295,4011,4738,4428,3179,5074,4209,4968,3629,3231,4519,3798,4767,5925,4116,4449,3950,2829,2689,3706,4592,4816,3559,5482,4601,3572,3935,3898,4272,4224,4389,4188,4279,3127,2440,3076,5286,4614,3593,3602,3333,3279,4258
"COG0039",2677,4498,2767,3247,3740,3158,2544,3057,3169,2705,3435,3521,2907,3507,3731,3267,3560,3522,3491,3406,3845,2698,3797,2809,3001,3238,2818,3580,3244,3551,5404,2823,4670,3093,3717,2020,3015,3007,3646,2845,4455,4057,3296,3153,3226,3111,3685,2837,3232,3147,3553,2680,2972,3017,3709,3250,3328,3055,2615,2495
"COG0040",2152,2166,1550,1555,1454,2229,1390,1935,1633,1722,1707,1813,1722,1611,1423,1214,1924,2066,1815,1731,1638,1680,1959,1680,1892,1973,1596,1491,1643,1702,1534,1722,2091,1389,1355,862,1669,1566,1870,1662,1752,1823,1509,1670,1954,1705,1997,1641,1428,1874,1776,1559,1437,1563,1802,2466,2186,1603,1812,1397
"COG0041",1387,1346,1192,1486,1504,1277,820,889,1005,1267,1422,1375,1233,1274,1095,987,1303,1506,1407,1353,1394,1293,1357,1404,1384,1461,1257,1329,1389,1382,1387,1563,1478,1056,1078,695,1539,968,1286,1534,1513,1596,1277,1488,1436,1534,1301,1035,1458,1294,1176,1172,1413,1885,921,1551,1314,1287,1443,644
"COG0042",2163,3073,4129,3497,4491,3466,3180,3034,3625,4129,3791,3622,3572,3884,3842,4305,4026,2964,3419,3786,4209,3336,4066,4277,4470,3657,4182,3472,3038,4271,4021,4073,3869,3636,3238,3892,3643,4128,4126,4316,3457,3997,3271,4309,3989,4055,3101,3721,4521,3076,3373,3690,3801,4110,3753,3004,2521,3740,3356,3054
"COG0043",75,456,716,196,440,120,1095,303,292,987,386,824,1061,189,414,254,436,264,440,398,651,170,291,372,381,316,596,630,560,599,1066,118,320,367,231,2335,225,1098,407,229,423,352,873,514,257,131,698,208,348,286,711,501,177,416,283,31,322,763,98,658
"COG0044",2471,3448,3117,2989,4497,2986,3519,2320,2819,3019,3409,3598,3264,3249,2980,3047,3489,3075,3742,3784,3620,3305,3466,3466,3242,3913,3122,3644,3246,3594,1374,1321,971,972,1273,1377,1254,1120,1149,1400,1573,1221,1103,1276,1243,1103,1173,919,1205,1092,1115,1079,1164,1241,831,1091,1304,1530,1116,960
"COG0045",51,297,495,84,382,563,751,822,598,505,216,410,237,151,529,263,358,143,101,109,550,80,189,274,636,402,281,130,320,265,463,457,304,653,195,985,159,1226,475,58,258,130,361,86,277,255,886,451,257,286,236,230,112,106,626,79,236,297,155,1404
"COG0046",9472,7467,6618,5700,5412,7550,4009,3973,5548,4812,6454,8245,6291,6662,6072,4095,7994,10512,5447,6937,6399,7421,6379,6418,5573,7968,6308,6945,6311,6305,4027,7360,5610,4643,7283,3169,7319,4644,5719,6601,8504,5597,4882,6289,7776,6088,7095,5733,6957,6608,5728,5693,6969,9713,5090,8509,9322,7491,6545,3991
"COG0047",9005,6348,5477,5478,4133,7073,3157,3462,4891,4331,5920,7760,5142,6163,4077,3496,6946,9090,5380,6220,5630,6704,5497,5686,4692,7180,5482,6508,5741,5479,3487,6942,4695,3772,6955,3265,6603,3631,4961,5840,6558,4796,4168,5498,6907,4984,6534,4876,5809,6021,5103,5220,6617,9476,4181,7397,7565,5970,6143,3878
"COG0048",1240,953,912,1054,1400,1380,551,507,729,838,845,895,982,965,587,1378,735,928,917,762,869,1102,731,990,913,1253,1235,976,1090,821,1587,1258,577,945,1002,788,886,988,595,1316,1267,734,1184,1104,1157,957,1300,575,807,839,1316,1657,1368,1109,537,1798,1182,1074,1411,609
"COG0049",1163,1468,1336,1370,1817,1582,1178,1157,1477,1313,1313,1245,1377,1523,1118,1949,1172,648,1480,1271,1287,1774,1290,1244,1094,1433,1677,1384,1731,1382,2021,1608,1251,1463,1645,1041,1906,1334,1152,1593,1502,1309,1920,1643,1205,1366,1301,1145,1266,1063,1695,1909,1694,1637,1140,851,1018,1529,1850,1136
"COG0050",1387,1185,1080,1133,1311,1378,712,692,899,1010,1131,1116,1040,1068,1103,1383,996,1719,854,1063,1320,1109,929,983,902,1247,1121,1424,1149,977,3817,3089,2851,3131,3027,3236,3306,3326,3587,3373,4018,3165,3428,3087,3642,2508,3849,2182,3110,3318,3429,3705,3970,3390,2433,4401,3804,3867,4249,2109
"COG0051",467,675,1128,721,1125,638,779,875,1027,938,1018,798,1195,1139,916,1418,957,660,1090,901,1018,715,1100,942,1093,1190,1271,1005,1350,1067,1376,1271,1187,1131,1021,845,1074,1079,880,1038,976,1065,1536,1150,983,918,777,925,1010,822,1311,1312,1237,657,961,899,682,1142,1202,787
"COG0052",2888,2000,1657,1971,1911,2267,1365,1265,1524,1690,1762,1789,1832,1664,1379,2565,1674,2438,1672,1652,1593,2037,1655,1769,1490,2105,2023,1848,1958,1602,2125,2156,1097,1649,1340,1290,2264,1684,1410,1809,2081,1621,1924,1917,2213,1471,2231,1169,1472,1846,1949,2414,2196,2718,1359,2728,2247,1559,2301,1570
"COG0053",2522,1881,2506,2935,2515,2817,2048,2003,2315,2397,2353,2269,2468,2503,1587,2901,2083,2600,2298,2307,2477,2308,2418,2494,2379,2940,2151,2380,2608,2066,1714,3029,2525,2073,2206,2436,2231,2383,2126,2885,2083,2328,2550,2666,2454,2790,2167,2005,2497,2112,2805,2602,2929,2243,1717,2548,2445,2633,2534,1919
"COG0054",1653,1498,953,1363,788,1443,788,671,1160,1076,1208,945,1177,1071,880,788,1141,1390,1102,945,1008,1058,907,1287,1024,1144,1049,1118,1220,1301,977,1307,994,1056,450,935,979,1026,1016,1032,1355,1193,1193,778,1400,660,1312,805,929,1179,1157,807,774,1157,1061,1716,1546,690,1518,1026
"COG0055",3538,3484,3935,2970,4677,3798,1772,1592,3088,2593,3737,3718,2886,3745,3131,1935,3677,3338,3842,3995,3694,4192,3628,5139,3035,4098,2626,3667,2790,3568,3070,4482,2110,2600,3621,2478,3832,2603,2189,5595,4492,2919,2637,3708,3736,2510,4025,3022,5018,3442,3350,2983,4051,4103,2137,3302,4222,2641,3936,1941
"COG0056",4299,4526,4389,3410,4297,4296,2135,2000,3562,3184,4146,4036,3443,4194,3878,2276,4211,5254,4090,4612,4356,4768,4010,5634,3462,4363,3178,4098,3265,3991,3604,4820,2822,3124,4195,2582,4509,2708,3259,6344,5276,3593,3102,4053,4428,3148,4647,3357,5464,4018,4025,3295,4793,4626,2525,4084,5198,3029,4471,2472
"COG0057",3236,2845,2758,2492,2815,3283,1734,1654,2192,2569,2371,2727,2711,2178,2142,3617,2351,3292,2152,2174,2264,2584,1952,2302,2043,3106,3023,2603,3061,2133,2639,2770,1764,2228,2064,2983,2597,3385,2116,2471,3240,1934,2994,2495,2890,2036,3700,1962,2160,2496,2971,3766,3219,2457,1899,3268,3146,3377,3634,1893
"COG0058",1735,2421,2797,2147,2745,2192,1171,2140,1927,1927,2172,2132,1933,2305,1356,2071,2337,1935,2310,2540,2100,2249,2252,2541,2042,2569,2450,2246,2147,2537,4378,7468,5355,5174,9794,6226,8373,6712,4799,9087,5456,5868,5095,8605,6631,6882,6566,5591,7772,6005,7048,7701,9271,6732,4592,6654,6665,5405,6981,3655
"COG0059",2276,2175,2086,2097,1753,2404,1674,1879,2166,2332,2200,2475,2027,2214,2468,1369,2675,2252,2210,2420,2283,1940,2312,2260,2304,1991,1938,2290,2457,2262,2084,2728,2037,2194,2252,1803,2581,2130,2194,2200,2663,2509,2111,2474,2481,2123,2555,2312,2495,2235,1965,1689,2131,2437,2157,2441,2363,2507,2205,1922
"COG0060",2173,1644,1913,2142,2305,1942,1533,1346,2080,1691,2360,2345,1882,2026,1727,3354,2182,2278,2225,2094,1871,2071,1916,2097,1737,2416,2485,2363,1642,2236,5076,6888,3685,5136,6881,3196,6714,4851,5425,7575,7214,5702,4870,6197,6475,4807,5392,5162,5197,7079,5611,7989,8073,6710,4806,6363,7056,6997,8034,5066
"COG0061",2449,2106,1888,2199,2163,2358,1457,1372,1885,1711,2016,2186,1718,1650,1753,1338,2097,1800,2027,1885,1848,2314,2040,2042,2013,2061,1813,2054,1810,1859,2611,2222,1476,1668,1756,1444,2165,1788,1733,2079,2400,2106,1986,1970,1992,1684,2185,1759,1770,1806,1684,1820,1885,2853,1724,1867,2046,2349,2160,1837
"COG0062",3076,2690,2042,2529,2421,3016,1499,1524,1617,2135,2360,2679,2076,2185,1301,1251,2255,3241,2256,2265,2324,2993,2032,2649,2354,2623,2411,1972,1995,2417,1696,3029,1636,1308,2247,1593,2829,1893,2027,2778,2791,2327,1532,2013,2970,2003,3026,1879,2020,2595,2054,1928,2075,4125,1851,3446,3860,2956,3047,1607
"COG0063",3076,2682,2249,2485,2986,3088,1522,1477,1913,2199,2451,2818,2217,2385,1914,1434,2641,3234,2348,2384,2451,3151,2363,2807,2549,2973,2445,2014,2035,2536,2847,3355,1734,1528,2234,1680,3011,2017,2163,2917,3363,2478,1745,2278,3122,2173,3414,2057,2388,2820,2170,2215,2237,4237,2125,3554,3950,3026,3161,1775
"COG0064",332,759,1431,550,3230,880,699,363,988,620,789,942,849,1293,679,4181,573,485,1288,1290,1012,1361,1216,1648,818,1557,2396,1222,1128,993,2421,1794,631,645,2203,386,1482,1276,497,2067,2588,770,1127,2189,1183,1578,1204,862,1152,710,1653,2520,2023,479,363,594,911,2309,1934,463
"COG0065",2460,2083,2747,1843,3550,2468,1876,1826,2608,2263,2879,3302,2726,2617,3563,1812,2848,2839,2826,3182,2640,2407,3158,3420,2773,3215,2295,2931,2051,3042,1981,3042,1634,2899,4946,1738,3188,2119,2263,3876,3339,3354,2511,2918,2933,2590,2332,2766,3272,3116,2703,2096,2428,2959,2249,3098,3569,3638,2728,2158
"COG0066",1613,1648,1218,1098,1438,1175,952,1124,1166,1298,1399,1440,1380,1470,1224,1081,1495,1603,1298,1255,1562,1003,1273,1432,1280,1331,1269,1275,1386,1610,1061,1276,1519,1143,1383,1112,1610,1379,1371,1186,1170,1895,1415,1296,1328,1607,1298,1132,1430,1329,1320,1148,1129,1484,1144,1131,1040,1443,1208,896
"COG0067",7476,4521,5449,4138,8580,5838,3253,2493,4519,4849,4983,6738,4451,5991,5709,2756,6589,6615,5035,5155,5290,6083,4742,6587,5303,4853,4432,4754,4208,5175,2384,8053,2924,3542,4700,2800,5868,3284,4694,7134,5229,4488,3347,5699,5856,5020,5334,5534,5210,4953,4095,4080,6268,8851,4546,4829,5575,5087,5771,4063
"COG0068",42,1388,802,146,1235,157,144,298,200,626,235,683,498,186,257,326,323,523,155,423,831,384,219,441,530,584,843,431,836,474,1307,537,779,448,147,954,111,1733,399,1053,1371,249,507,774,707,358,1526,136,228,393,878,518,302,229,331,161,761,949,257,349
"COG0069",7951,4725,5440,4121,8795,5879,3533,3381,4977,4878,5132,6960,4871,5888,5627,2823,6173,6708,5381,5471,5274,5975,4830,6625,5428,5068,4619,4996,4258,5185,2844,7980,3480,3499,4721,2822,6027,3160,4478,7022,5354,4438,3495,5618,6318,5170,5287,5535,5094,5061,4371,4203,6132,7746,4666,5055,6192,5536,5876,4170
"COG0070",7831,3968,5085,3926,8184,5736,2945,3129,4468,4567,4602,6682,4311,5480,5064,2554,5604,6425,4820,5032,4627,5843,4145,6282,5136,4486,3842,4350,3981,4699,3091,7656,2449,3538,4670,2465,5642,2938,4171,6867,5126,4153,3146,5135,5627,4214,4905,5003,4975,4601,3595,3720,5760,7712,4402,4604,5305,4786,5370,4015
"COG0071",3534,2793,1897,2266,2204,2798,1296,2272,1608,2094,1256,1308,1614,1695,1041,1739,1325,2028,1631,1588,1550,2467,1541,1961,2205,2087,2015,1225,2134,1647,2368,2408,2297,1626,2025,2044,2009,1628,1324,2287,2083,1625,2086,1982,1799,2322,3319,1473,1945,1782,2588,2690,1783,1355,1386,2233,2479,1642,2905,1213
"COG0072",4925,4220,4350,3678,4679,5309,2835,3250,4524,3040,4485,5646,4425,4361,3732,6463,4200,5047,4011,3947,4101,3698,3595,4063,4023,4780,5714,4556,4181,3717,4109,5581,2728,4150,4183,1953,5039,3353,2983,4023,5305,2805,4009,4817,4610,3510,4555,3729,3920,3496,4560,5854,5492,5826,3532,5080,4527,5233,5551,3960
"COG0073",10588,9566,8212,8529,9247,10489,5210,5933,8054,6399,8147,10050,7945,9029,7229,8979,7777,9492,8442,7728,8198,7580,6813,8598,8033,9885,9623,9272,8125,7307,7164,10550,6153,7440,9441,4227,9325,5456,6043,8711,10189,6140,8310,8881,9413,8122,8947,6763,7542,7504,8481,10278,9668,11942,6000,9255,9256,9821,9823,6216
"COG0074",74,467,733,114,472,590,1020,813,451,442,233,560,374,233,581,323,333,330,182,109,655,104,167,506,681,375,290,213,577,352,505,396,386,479,380,3137,143,1700,410,123,230,224,677,127,301,210,1369,403,303,359,243,288,445,227,604,96,278,458,227,1264
"COG0075",620,2269,908,1103,663,1326,1606,1653,1320,1432,1509,1118,1231,1383,1199,809,1981,2562,1989,1486,2404,1658,1548,1121,1947,1574,1044,1968,1067,1474,834,1161,2607,1550,281,769,1423,917,1894,1385,1084,2290,1242,1547,1082,1061,1173,882,1710,2231,848,789,967,2382,1567,3205,371,1206,650,1712
"COG0076",109,542,1592,656,364,131,1405,1827,1596,874,1582,1419,1273,1315,2155,967,1532,729,1018,1446,1546,82,1396,770,1288,931,770,1231,1097,1303,1108,313,1497,1834,515,2407,483,2526,1980,133,475,1672,1394,465,1008,1012,1142,1429,1100,1266,884,468,650,251,1991,103,156,1230,196,2278
"COG0077",1669,1861,2085,1423,1426,2255,1401,1066,1785,1415,1562,2058,1788,1784,1927,1181,2058,2129,1970,1849,1588,1858,2108,2098,1941,2255,1790,1477,1813,1731,1741,2302,1461,1685,2191,1651,2127,1677,1502,2170,2119,1681,1696,2036,1950,1814,2175,1919,2159,1742,1648,1963,1727,1848,1579,1867,2240,2431,1847,1270
"COG0078",2319,2649,2741,2256,2439,2399,1792,1665,2505,2489,2420,3026,3021,2448,2365,2173,2777,2926,2976,2888,2712,2756,3126,2907,2589,3296,2765,2393,3150,2597,3268,3326,2337,2231,3475,4694,2517,3582,2336,3727,3795,2993,3084,3045,2971,2927,3061,2389,2854,2544,2783,3397,2726,2515,2065,2197,2962,3505,2613,1632
