"","DOM003","NLM031","NOM008","DLM013","NOM012","NOM014","DLM002","NOM010","DLM010","DOF003","DLM027","NOM001","DLF007","DLF012","NLF012","NLM002","DLF006","NOM027","NLF007","DOF011","DOM001","NOM016","DLF014","NLF002","NLM017","DOM018","DOF007","NLF005","NLM032","DOM023","DOF004","DOF006","NOF012","NLM029","DLF001","DLM009","DLF008","DOM015","NOM009","DOM019","NOM004","NOM020","NLF001","NLF015","DLM028","NLM016","NOM022","NOF006","NOF013","DLF009","NLM009","NOM025","NLM006","DLM023","DOF008","DLM012","DLM016","DLM022","DLM015","NOM005"
"COG0011",157,11,26,197,14,25,22,67,13,26,248,32,63,30,21,15,43,459,30,11,31,11,625,8,23,41,27,27,25,5,54,21,70,69,14,5,103,238,24,19,48,8,23,6,35,2,22,13,68,182,7,14,11,69,304,1007,19,38,12,26
"COG0012",2262,2521,2515,2911,2561,2608,2542,2301,2201,2175,3248,2972,1677,2663,2596,3605,2271,2720,2915,2058,2470,2592,2601,2421,2149,2773,1864,3064,2841,2793,2434,2034,3209,3146,1590,2972,1631,2395,2986,2420,1991,3057,2168,2117,2317,2727,2161,1800,2281,2103,2713,2231,2419,2716,2870,2380,2853,3451,2116,2279
"COG0013",5332,5954,6145,6296,5567,5706,5278,6089,5360,5333,6871,6232,3875,4573,6065,7239,4661,6240,6353,5040,5060,6023,5749,5532,4426,6334,4182,6098,5630,5898,5387,5264,9190,7006,3789,5244,3860,5854,4988,6592,4873,6101,5341,6224,5825,5896,4978,4673,4835,4756,5807,5515,5468,5953,5399,5942,6094,6504,5581,4362
"COG0014",2400,2755,2890,3013,1817,3149,2171,2930,2406,2210,2790,3436,1882,2062,3049,2396,2225,2979,2641,3070,2360,2801,2771,2779,2288,3753,1896,2237,2510,3034,2819,2653,1736,2664,1844,2490,1896,3061,2436,3181,2272,2344,2533,2827,2384,2749,2650,2446,2469,1769,1685,2710,2604,2866,2122,2882,2842,1551,2746,1957
"COG0015",3140,3093,2712,3765,3366,3064,3293,3058,3080,2843,4974,4029,2680,2925,3109,4278,3072,3622,3655,3282,3388,3013,3864,3457,2859,3114,2888,3449,3174,3900,2981,2890,2205,3218,2217,3159,2635,3135,3799,3196,2889,3463,3005,2245,2887,3449,3104,2423,2734,2819,4438,2985,3553,3334,3431,3935,2955,2880,2650,2482
"COG0016",2208,2671,2776,2836,2463,2622,2542,2515,2109,2360,2740,2017,2051,2123,2546,2851,2517,2722,2595,2695,2435,2459,2410,2721,2434,2682,1991,2888,2273,2228,2568,2301,3157,2707,1925,2594,1748,2368,2027,2644,2278,2005,2606,2415,2210,2539,2504,2155,1864,1830,1948,2245,2223,2204,2263,2588,2599,3097,2493,1726
"COG0017",2729,3650,3512,2350,2908,3164,2903,2977,2664,3268,3065,3708,2637,3408,3178,3710,2974,1259,3604,2805,3083,3575,1986,2675,3355,3419,2733,3528,4271,3054,2752,3195,3150,2718,2564,2436,2420,2717,4462,3434,2953,3384,3437,3289,3260,3389,3143,2770,3086,2430,3335,3522,2724,4487,3872,1537,3504,3956,2999,3034
"COG0018",4352,3861,4406,3944,3949,4286,3860,4296,3997,3660,4788,4121,3210,3561,4327,4513,3926,4878,4319,4641,4196,4077,4700,4464,3062,4573,3281,4673,4702,4129,4040,4232,5621,4410,3172,3912,2970,4808,4470,4116,3872,3941,4371,4074,3982,4720,4397,3545,3604,3328,3676,4520,3921,4174,4514,4727,4357,4995,3853,3387
"COG0019",4612,4652,3905,4750,4705,4718,5452,4662,4512,3995,5212,5437,3757,6298,4980,6078,3644,6867,4669,6404,4549,5201,5069,5596,3631,5592,3761,5382,5005,4643,5599,3509,3697,4699,3652,4842,3587,3920,5622,5185,4205,4592,5137,3405,4321,5071,5436,4500,4487,3506,5930,4732,5079,5302,4956,4654,4267,3337,5007,4722
"COG0020",2102,1776,1508,2050,2146,1802,2217,1852,1771,1485,2228,2380,1733,1194,1691,2253,1728,2048,1867,2483,1960,1754,2296,1746,1284,1949,1649,1752,2012,2102,1644,1650,1968,1823,1506,2103,1496,1842,1751,1597,1681,2045,1645,1348,1502,2550,2287,1500,1718,1153,2781,1347,1888,1647,2148,2373,1571,2072,1501,1209
"COG0021",3685,2054,2243,1628,2218,2842,2634,2707,2543,2410,2976,3438,1975,1160,2202,5172,2193,6151,2291,4549,2977,2311,3435,2985,1602,1928,2645,2407,1379,4048,3329,2685,2739,2821,2142,3188,1891,2261,1830,2230,2695,4791,2222,2281,2501,3265,3145,1974,1878,3341,3665,2474,3484,1547,1373,3147,2242,2130,2337,2782
"COG0022",21,704,625,770,317,326,486,688,202,1063,343,108,1223,56,685,100,625,84,429,46,762,1218,295,999,743,600,1024,311,232,212,682,900,469,345,1398,66,1147,923,84,473,1062,212,1285,1845,1000,38,155,1646,1270,646,35,503,533,379,96,201,558,856,1274,360
"COG0023",133,536,664,268,195,743,271,546,640,516,49,56,791,58,484,141,555,27,223,226,467,531,86,475,572,425,639,317,244,399,554,637,426,285,792,88,622,439,95,439,693,283,534,564,329,65,325,782,465,419,125,467,679,277,86,114,560,223,606,321
"COG0024",3109,3090,3489,3176,2846,4238,3221,3491,3276,3175,3123,2543,3043,2655,3573,4786,3190,2830,3375,4305,2925,3090,3153,3776,2687,3563,2843,4069,3589,3525,2966,3175,3717,3925,3074,2868,2329,3054,3388,3246,3423,2876,3438,3176,3097,4008,4237,3043,3017,2177,3273,3222,2855,3054,3080,2508,3555,3339,3165,2682
"COG0025",1597,587,452,559,473,368,479,462,1887,382,1997,337,327,498,346,544,525,2310,708,169,394,624,2234,640,476,359,287,1016,434,547,909,614,229,1065,222,669,613,182,1281,591,688,527,264,290,775,108,281,204,161,1773,139,636,975,280,2227,4808,640,582,436,1288
"COG0026",633,31,35,158,75,104,86,128,309,182,1065,49,53,169,133,201,324,969,25,25,303,65,1062,59,35,173,85,57,201,125,193,72,180,74,14,1922,98,44,77,118,100,175,90,34,405,17,47,65,18,1026,37,270,128,101,776,1907,152,143,44,529
"COG0027",1713,943,1546,783,1165,1569,930,1027,1617,953,853,1342,1261,289,1197,3100,877,931,1047,1407,1840,1144,934,908,731,1162,1439,1018,445,1935,1212,1350,648,536,1538,191,860,1194,517,1250,1425,2122,877,1260,885,1847,1745,1413,873,1085,1840,1127,1602,707,676,1849,1223,311,1201,730
"COG0028",6185,6037,5370,5162,4921,4951,5196,5564,6206,5478,7192,5369,5069,7526,5691,4671,4953,6821,6075,4204,4647,5330,7511,6301,8610,6134,5192,5198,6222,6928,5662,5496,3235,5371,5067,5141,5084,7167,6912,6669,5192,6257,5193,5773,6290,4563,4671,5635,5656,7995,7271,6938,4404,6307,7507,8993,5285,4635,5603,7881
"COG0029",2804,2857,3387,2751,2213,3185,2410,2721,2779,2238,1981,3023,2470,2642,3128,4524,2087,2466,2548,3006,2397,2951,2836,2689,2051,3163,2432,2613,2497,2958,2918,3677,1714,2333,2120,3029,2489,3235,2620,2962,3224,3455,2549,2963,2021,3290,3096,2624,2505,2048,2842,2896,3212,1849,1901,1651,2944,1683,2841,2216
"COG0030",2561,3007,2273,3090,4657,2623,3613,3091,2457,3184,2532,2994,4153,3752,2554,2686,3451,3558,3764,2929,3387,3740,4763,3045,2554,2441,1505,3041,4088,2399,3759,2359,4526,3915,1597,3964,1406,3392,3270,2216,2255,2747,3210,1682,3437,2430,2680,2042,2931,3048,4293,2179,4973,3398,4805,4880,2373,3696,2526,2961
"COG0031",2200,3522,3183,3110,2695,2911,3288,3423,2997,2934,2602,2796,2439,2261,3200,2335,2807,3311,3046,2564,2505,3097,3233,2988,2263,3253,2422,2312,3193,2149,3242,2781,2271,3428,1990,3296,1928,3375,2780,3103,2222,2485,3438,3352,3164,1845,2574,2696,2984,2680,2175,3017,2429,3313,3189,2998,2994,2865,3089,2870
"COG0033",724,9,35,181,57,44,3,5,176,161,658,28,40,296,13,142,150,1207,43,4,72,9,2001,10,21,95,64,51,181,9,143,48,24,13,35,317,88,31,9,7,84,457,14,38,224,35,12,74,9,1027,17,289,56,24,680,2448,12,136,23,584
"COG0034",5726,4700,4669,4741,5368,4981,4689,4913,4190,4136,5227,6769,3770,6075,5293,7316,4108,3601,5633,5275,4852,5230,3955,4202,5164,4945,3990,5127,4505,6889,4508,4420,3112,4687,3797,3587,3594,4887,4814,5177,4541,6412,4230,5185,4422,7265,5548,4042,4260,2978,7063,4215,4675,4426,3758,4322,4933,4121,5080,3288
"COG0035",2143,2049,2228,1818,2035,2087,2174,2036,1837,1741,2398,2693,1652,1849,2186,2370,2146,2074,1963,1937,2174,1996,1985,1787,1935,2088,1408,2190,1885,1978,1872,1804,1408,1713,1516,1814,1281,1928,1947,1779,1839,2236,2148,1882,1628,2297,1927,1748,1610,1320,2748,2058,2049,2321,2032,2108,2031,1864,1850,1826
"COG0036",2725,1705,1401,2427,2418,1374,2354,1582,2090,1404,1772,2331,1971,2841,1614,2326,2089,3407,2121,3619,1643,1539,3068,2706,2390,1900,1463,2120,2673,2240,1610,1202,2459,2306,1407,2911,1494,1473,2336,1284,1870,2049,2031,1340,1950,2498,1696,1217,1555,2061,2236,1714,2337,1817,2437,2126,1598,2407,1407,2206
"COG0037",3467,6459,4236,4864,5052,4934,5423,5196,3401,4810,5069,4914,3747,5058,5035,4085,4541,4532,5239,3537,5399,5071,4015,5541,3856,5662,3492,5706,6104,4338,1802,1167,2024,1964,1226,1879,1174,1701,2058,1638,1244,1409,1497,1341,1447,1335,1698,1464,1454,1143,1716,1470,1254,1686,2003,1468,1840,1774,1663,1433
"COG0038",4138,4024,3831,3276,2802,4534,3191,3870,4751,4117,5460,3341,4051,2877,4752,5223,3551,3474,3794,3452,3772,4826,6227,3707,3254,4918,4460,3762,3900,4398,4700,4530,2868,3254,4167,3293,3842,5101,3550,4192,4131,3517,3683,4852,3522,4133,4130,4612,4406,4610,3648,4365,3946,4038,4885,6992,4400,2686,4705,3908
"COG0039",3629,3557,3719,2940,2621,4049,3492,3512,2740,3340,4551,3674,3337,3554,3412,3008,3308,7666,3312,4562,2937,3102,4124,4486,3460,3584,2882,2913,3058,3372,3526,3497,3249,2917,3048,3821,2554,3756,2817,3533,3137,3274,4202,3728,2771,2696,3237,3694,2825,3004,3279,3117,3646,3107,3752,5416,3537,2131,3838,2270
"COG0040",1967,1849,1626,1636,1527,1859,1599,1682,1663,1297,1732,2102,1834,1341,1712,1610,1513,1733,1458,2153,1714,1725,1889,1622,1112,1863,1744,1414,1610,2237,1735,1451,1163,1267,1964,1509,1380,1992,1651,1583,1711,2076,1644,1403,1504,2123,1606,1799,1644,1556,2470,1768,1863,2303,1198,1934,1595,1059,1586,1302
"COG0041",1321,1445,1363,1276,1107,1588,1244,1256,1261,1143,1531,1241,1186,1114,1372,1865,1270,1213,1439,1367,1228,1299,1505,1474,1072,1431,930,1386,1416,1400,1393,1376,978,1330,869,1512,839,1346,1544,1231,1330,1401,1314,1105,1215,1405,1503,928,1038,968,1581,1456,1343,1214,1374,1400,1355,994,1112,1174
"COG0042",3193,3467,3674,3735,3345,3980,3289,3830,4131,3626,3446,2217,3203,3285,3748,4079,3297,2991,3950,3108,3605,4101,3618,4219,3562,4508,3189,3874,4450,2912,4235,3938,4292,3937,3110,4388,3192,4089,4305,3697,3636,3742,3877,3796,4041,2115,3481,3756,3739,4107,3027,4073,3556,4278,4319,3803,3758,3499,4034,4555
"COG0043",722,468,364,744,392,361,547,203,983,408,447,271,254,211,407,394,879,1793,191,464,1068,255,434,431,229,353,384,163,540,284,613,248,265,625,292,473,1097,313,219,196,325,292,581,391,737,81,177,285,231,1109,34,232,502,562,774,425,754,556,329,1000
"COG0044",3425,3699,2952,4605,2910,3567,3547,3248,3008,2959,4756,2982,3146,3964,3846,3729,3416,5502,3413,3426,3236,3058,4424,3902,2766,3913,2453,3176,3802,3311,3565,3448,2980,3227,2349,4450,3495,3486,4170,3401,2923,3366,3043,2996,3118,2466,3069,2513,2692,3305,3285,3226,3039,3420,3965,4063,3405,3159,3559,3541
"COG0045",864,104,265,301,209,122,268,169,508,429,263,205,1005,196,99,115,364,1926,103,295,237,131,989,507,568,274,1151,131,74,161,248,760,271,87,827,393,780,188,57,225,692,419,398,539,480,53,70,633,430,1229,79,515,591,229,499,1846,236,862,436,655
"COG0046",7095,5503,5641,7537,5838,5629,6488,6745,4778,5213,8572,9066,3385,7315,6863,9774,4883,9121,6007,7460,6320,6802,7671,6180,5131,7414,3548,6833,6313,7736,6409,5334,4137,6964,3966,5370,3964,6384,6590,5893,4126,9149,6060,6118,6674,9497,5738,5096,5736,4653,8518,6019,5718,6948,6552,6809,6309,4731,6405,4795
"COG0047",6603,5336,5189,5984,5308,4800,5647,6047,4448,4697,6561,7886,2853,6931,6214,9563,4159,8840,5766,6319,5178,6185,7325,5048,4824,5984,3299,6275,5619,6718,5677,4519,3459,6406,3424,3973,3199,5397,5825,5144,3400,8262,4922,4095,5458,8862,5436,4222,4795,3645,7316,5060,5308,6272,5433,6082,5697,4042,5011,3966
"COG0048",1239,910,670,1062,1357,761,1149,966,800,927,1263,1276,638,1028,787,1138,1184,1377,1144,943,1006,800,1027,989,892,879,634,1177,1118,1146,858,474,1385,1287,523,1405,587,728,1320,919,623,1005,728,578,939,1249,1023,533,561,1007,1760,630,793,685,1264,1175,859,1378,797,955
"COG0049",1356,1516,1148,1581,1485,1293,1507,1519,1359,1392,1571,811,1316,1659,1242,1618,1918,1866,1653,1478,1369,1379,1638,1485,1408,1353,1015,1750,1650,816,1306,1106,1940,1711,1158,1842,1179,1293,1541,1495,1109,1019,1430,1124,1377,1129,1360,1136,1168,1352,834,1159,1497,1260,1644,1637,1326,1825,1353,1224
"COG0050",3959,2582,3512,3845,3400,3153,3157,3219,3126,2677,3944,4452,2607,3005,3251,3423,3411,2447,3765,3523,3262,2485,3811,3147,3063,3532,2193,4263,3053,3473,2841,2965,4167,3364,2055,3830,2165,2902,3436,3158,3354,4475,3034,3251,3069,4058,3444,2447,2176,3384,4362,3361,2062,2716,3133,3272,3299,3875,2788,3116
"COG0051",803,1025,1026,1114,1204,1095,1100,1167,908,1064,943,630,1077,963,912,671,1535,1350,1172,668,1162,1028,1202,1218,1094,850,849,1235,1117,888,1030,771,1452,1269,838,1149,794,1110,1059,1136,924,563,1113,875,1126,466,676,958,938,1061,900,964,1377,974,1090,1161,1134,1312,1032,987
"COG0052",2225,1681,1783,1547,2065,1615,1908,1647,1707,1760,2091,2314,1361,1298,1698,2724,1914,1313,1916,2023,1791,1456,1514,1420,1580,1748,1510,2037,1904,2244,1663,1313,2578,2188,1235,1881,1393,1709,1789,1920,1280,2259,1374,1337,1681,2846,2020,1354,1202,1679,2714,1411,1990,1367,1775,1949,1763,2239,1588,1592
"COG0053",2221,2305,2067,2604,2524,2325,2454,2446,2424,2074,2068,2617,2292,2235,2281,2294,2536,2334,2743,1898,2462,2290,2232,2679,1791,2128,2129,2756,2723,2165,2017,2188,2826,2778,2014,2562,2088,2439,2940,2218,2409,2282,2194,1612,2550,2511,2951,1715,2008,2419,2517,2768,2331,2680,2380,2069,2273,2885,1915,2511
"COG0054",1278,1095,1245,685,1178,1182,1268,1138,1087,995,1309,1525,771,515,944,1213,1200,740,1206,1460,1195,1052,559,1041,736,1224,863,1019,839,1760,1319,656,793,1222,628,802,823,882,1009,1079,683,1366,1124,845,940,1636,1418,1072,816,1013,1706,810,1203,937,738,395,1088,572,896,1078
"COG0055",3889,3842,2451,2632,3480,2971,3674,3739,2633,3284,4504,4333,2019,3644,3956,4118,2622,5234,4822,3520,2922,3242,3567,3777,3290,4279,2170,4648,3788,3347,3545,2226,1935,5078,1602,4628,1798,3644,5558,3551,2023,3811,3412,3225,3941,3558,2985,2134,3033,2635,3317,3654,2403,4755,4365,4225,3332,2522,3009,3927
"COG0056",4595,3966,3597,3059,4176,3607,4331,4199,3200,3736,5235,5304,2463,4145,4560,4629,3102,5796,5527,4491,3423,4037,4355,4667,4460,4761,2369,5291,4142,4009,4012,3130,2312,5476,1973,4338,2131,3990,6369,3951,2979,4746,4425,3874,4307,4302,3372,2521,3351,2698,4036,4602,2768,5977,4779,4693,3892,2760,3893,4172
"COG0057",3695,2172,2614,3445,2731,1960,2533,2149,2542,2391,3213,3059,1567,2147,2184,2486,3001,2504,2780,2888,2744,1835,2938,2208,1564,2429,1692,2903,2465,2719,2129,1746,3649,2605,1665,2924,1702,1958,2501,2631,2022,3011,2282,2169,2751,3243,2512,1885,1952,3400,3249,2377,1950,2206,2528,2952,2613,3772,1992,2873
"COG0058",2235,2381,1859,1782,2457,1940,2706,2250,1859,1850,1857,2176,1539,3255,2475,2199,1735,2613,2788,2437,1961,2084,2651,2185,2122,2420,1674,2743,2811,1647,7592,4153,6322,7893,6690,8279,3579,6583,9116,6859,4909,5955,6433,4237,8113,5358,6406,4614,5508,6664,6673,6565,5402,7894,7959,7855,6431,7392,5664,7508
"COG0059",2606,2238,2429,2534,2239,2528,2033,2236,2297,1996,2697,2440,1952,2298,2470,2380,2109,3724,2469,2191,2039,2221,4218,2435,2386,2963,2225,2135,2493,2335,2238,1768,1330,2061,1891,1748,1647,2318,2240,2393,1972,2516,2119,2424,2049,2261,2078,2143,2282,2168,2398,2319,2246,1981,2625,4475,2340,1527,2369,2125
"COG0060",5416,6840,5503,7070,6514,5711,6524,5922,5339,5369,7174,7187,4089,6906,6413,6694,4865,5779,7663,4818,5726,5819,5791,5219,5454,6837,5317,7372,6289,7315,6607,4193,9816,7429,4248,6902,4661,5589,7548,6506,4034,7017,4533,5177,5779,6506,6183,4793,5193,4824,6392,4750,4758,6000,7053,6498,6316,8726,5728,4686
"COG0061",2228,2064,1814,2373,1928,2099,1914,1653,1671,1561,2408,2164,1323,1700,1931,2821,1988,1823,1819,2073,1711,1999,2164,1924,1656,2381,1570,2135,1976,2147,1917,1550,1313,1933,1372,2176,1436,2042,2077,1890,1439,1840,1649,1765,1851,2450,2254,1735,1751,1761,1855,1596,1852,2072,2044,2236,1787,1820,1906,1757
"COG0062",2974,2217,1799,2871,2239,2385,2460,2198,2071,1595,2842,3775,1510,2283,2305,4122,1525,2791,2581,2661,2075,2213,1929,2065,1903,2528,1711,2466,1973,3220,2425,1939,1301,2219,1523,2347,1506,2028,2786,2056,1538,3158,1473,1296,2060,3067,2506,1848,1827,1859,3427,1753,2295,1435,1759,2243,1691,1384,2121,2029
"COG0063",3398,2338,1521,3025,2371,2505,2506,2303,2191,1764,3419,3754,1553,2244,2391,4207,1753,3030,2632,2670,2181,2469,3135,2193,1916,2817,1816,2632,2315,3215,2490,1949,1430,2407,1495,3009,1546,2373,2903,2331,1639,3241,1775,1904,2261,3112,2452,2135,2066,1994,3533,1958,2297,2064,2316,3110,1867,1529,2444,2158
"COG0064",1173,1291,446,2322,1418,767,1581,1248,636,1031,2513,963,648,2212,1297,491,1128,3442,1624,755,855,1101,2922,1612,1136,1457,284,1942,2250,501,983,257,4182,2258,362,3226,680,1239,2067,1016,359,451,1122,666,1447,334,543,367,841,1258,587,653,706,828,2745,3500,852,2424,1002,949
"COG0065",2379,2814,2583,3632,2775,3374,2859,2613,2249,2828,3275,3558,2045,4936,3081,3017,2519,4595,2939,2084,2815,2665,4459,3176,2434,3462,2825,2289,2901,3068,3082,1851,1885,3149,1821,3516,1887,3129,3901,2819,1803,3050,2889,3473,2765,2470,1826,2253,2835,2136,3071,2353,2223,2920,3000,3299,3064,2077,2790,2718
"COG0066",1245,1346,1499,1464,1247,1902,1232,1413,1310,1297,1189,1416,1489,1376,1266,1434,1410,2694,1273,1616,1367,1362,2052,1591,1169,1374,1164,1121,1305,1451,1598,1245,1077,1397,1125,1360,980,1239,1266,1380,1402,1309,1317,1207,1213,1617,1100,1139,1112,1369,1168,1186,1540,1354,1285,1978,1328,1121,1178,1314
"COG0067",5317,4982,4914,5079,4704,4494,5322,5942,4889,4529,5143,6114,2825,4685,5201,8843,3340,6259,5668,4491,4483,6165,6533,5415,4925,7206,3176,5291,5625,5378,5181,3437,2784,5760,2509,8516,3192,4779,7032,5238,3357,7136,5397,5653,5544,7511,4177,4561,5584,3285,4792,5481,4420,6019,5440,6666,4734,3437,6439,4486
"COG0068",1496,163,213,982,371,245,732,177,683,340,1378,441,259,151,414,225,507,3875,228,1388,492,282,1388,957,127,1064,332,210,801,503,487,253,311,299,300,1247,149,222,1080,924,309,254,938,264,837,41,148,329,151,1704,155,641,1160,333,929,397,519,1080,309,1230
"COG0069",5275,5397,4807,5490,5079,4436,5658,5802,4934,4633,5375,5970,3025,4602,5430,7719,3487,6909,5900,4698,4880,6214,6583,5757,4925,6588,3666,5346,5605,5513,5168,4403,2825,5854,3421,8718,3551,4816,7073,5317,3406,7317,5687,5556,5475,8039,4120,4672,5583,3135,5033,5598,4299,6235,5393,6406,4724,3832,6068,4342
"COG0070",4920,4921,4425,4766,4615,4173,4919,5439,4559,4233,5086,5682,2801,4623,5133,7703,3154,4807,5326,3947,4315,5805,6431,4914,4602,6457,3544,4859,5134,5156,4653,2654,2509,5605,3172,8179,2901,4111,6758,4874,3290,7065,5061,5006,5245,7784,3864,4410,5021,2934,4596,5119,3879,5838,5369,6299,4347,2983,5723,4108
"COG0071",3298,1618,1628,1623,2354,1628,2166,1700,2094,1359,2100,2459,3444,2059,1593,1393,2096,1181,1758,2803,1614,1593,2334,1817,1338,1608,1689,2135,1991,1742,1655,1509,1715,2137,2316,2171,1260,1560,2258,1470,2178,1983,1879,1030,1973,3526,2315,1384,1450,1633,2256,2285,2018,1629,2072,1457,1522,1546,1347,2262
"COG0072",4469,4028,3237,5289,4939,2764,4729,4406,3056,4163,5393,5432,2912,4097,3961,5876,4020,6568,4927,4258,4444,4477,4966,4460,3322,4129,3234,4937,4855,4183,3614,2833,6458,5365,3294,4540,2891,3597,4038,4062,2840,4548,3842,3761,4386,4889,3792,3521,3830,3387,5043,3058,4372,4012,4650,5118,3874,5815,3635,2987
"COG0073",8950,8471,7617,9919,8885,6143,8679,9014,6376,7430,10218,10046,5471,9418,7737,11932,8316,10252,9551,9492,7984,9104,8385,8525,8345,7650,5417,9161,8839,8391,7273,6242,8955,10089,5953,9200,5142,6788,8735,8329,6035,8430,7743,7185,8212,10574,8555,6000,6779,5473,9324,6743,8663,8028,9534,7350,8262,9346,7560,5815
"COG0074",1384,182,321,433,191,224,387,239,442,473,212,197,828,375,123,237,674,2079,151,481,377,149,977,600,587,247,815,123,141,263,350,751,333,127,805,459,1074,162,120,242,696,436,411,617,763,63,110,601,407,1694,94,833,771,240,419,1532,206,1054,469,2149
"COG0075",1123,2002,1445,1195,1496,2300,1377,1377,1403,1497,1099,3011,1151,275,1504,2386,1238,1394,734,2262,1222,1130,390,1679,890,1456,1704,1264,1528,3746,1443,2277,798,1000,1627,669,1574,1542,1402,2016,1693,847,1458,1181,930,632,1076,1553,895,924,3231,1469,1204,833,928,626,1803,961,1772,776
"COG0076",1140,1016,1449,1223,514,1642,605,1291,856,1373,475,105,1660,530,1443,268,1402,118,1132,553,1284,1288,188,1247,1424,1309,2155,547,448,798,1317,2188,928,636,1858,363,1432,1428,141,1594,1965,552,1344,2123,1625,119,634,1980,1437,2556,96,1698,1018,812,170,913,1549,1068,1721,1678
"COG0077",2194,1940,1425,2509,1913,1669,1643,1767,1399,1711,2147,2203,1111,2238,1854,1941,1698,2723,1793,1855,1805,1973,2499,2096,1426,2128,1218,1798,2023,1681,1716,1478,1160,1945,1035,1356,1392,2076,2125,1697,1148,1981,1840,1943,2176,1680,1407,1573,1949,1670,1861,1661,1794,2333,1960,2492,1556,1551,2006,1845
"COG0078",3136,2981,2640,3503,2862,3034,2623,2419,2455,2531,3834,2308,1603,3353,2874,2476,3085,3280,2599,2651,3011,2885,3850,2925,2211,3246,1776,2235,2939,2381,2604,2427,2153,2491,1643,2464,1830,3094,3758,3068,2058,2470,2651,2411,2787,2330,2197,2061,2347,3575,2176,3040,2676,3804,3178,3101,3003,2799,2622,2876
