"","NLF009","NLM009","DLF014","DOM005","NOM027","NOM001","NOF009","DOF012","NOM017","DLM023","DLM016","DOM008","NLM023","DOF003","NOM025","NLF012","DOF004","DOM003","DLM019","NLM001","NOM009","NOF005","DOM013","DLM022","NOF013","NOF010","NOM012","NOM004","NOF006","DLM002","NOM002","NOM013","DLM009","DOF011","DLF009","DLF012","NLF007","DOF007","DLF003","DLM018","DLM017","NOF002","NLM024","NOF008","DLM027","DLM005","NOM018","NLM027","NLF015","NLM008","DOM021","DOM024","NOM015","NOM020","DLM011","DOM018","NOF014","NOM007","DOM001","NLM010"
"COG0013",4762,5772,5785,4108,6179,6117,5201,5683,5479,6094,6086,4945,4893,5298,5514,6031,5329,5250,6975,6039,5080,5667,6270,6553,4832,5860,5515,4854,4697,5275,5241,5436,5330,5058,4734,4527,6357,4240,6375,6418,6717,5279,7014,6438,6944,5420,5703,5330,6240,4762,5757,5505,6636,6129,5274,6369,5516,5673,5045,5425
"COG0014",2276,1728,2836,1956,2907,3482,2922,2117,2300,2847,2802,2515,2352,2233,2726,2982,2865,2434,2810,2356,2432,2519,2220,1616,2442,2618,1851,2277,2432,2204,2547,2175,2415,3111,1801,2056,2708,1880,2387,2625,3091,2584,2673,2623,2764,2015,2639,2631,2865,2352,3112,2656,3041,2339,2938,3799,2234,1785,2417,2588
"COG0015",962,1455,1315,876,1214,1345,989,1336,1490,1112,990,901,924,950,1005,1045,1002,1096,1128,1206,1224,1049,1128,938,895,1177,1101,927,802,1085,3321,3308,3106,3281,2766,2981,3647,2826,3668,3877,3494,2792,3689,3048,4924,3650,3535,3539,2313,3499,3075,2784,2970,3482,3073,3081,3313,3364,3402,2971
"COG0016",2368,1941,2459,1976,2697,2078,2674,2740,2044,2244,2703,2341,2515,2379,2262,2531,2548,2223,2854,2751,2058,2492,2990,3114,1860,2142,2490,2261,2151,2557,2207,2434,2609,2711,1864,2160,2545,1999,2755,2480,2337,2424,2176,2882,2748,2365,2382,2170,2467,2221,2627,2459,2600,1973,2354,2705,2828,3027,2457,2313
"COG0017",3634,3335,2006,2736,1311,3717,3040,3108,3413,4537,3527,2611,3362,3294,3524,3199,2742,2680,3622,3188,4468,3798,3465,3839,3032,3483,2968,2964,2787,2864,2719,3079,2454,2814,2417,3492,3619,2736,2935,2927,3655,3058,3343,3258,3083,3044,3553,3314,3216,4190,2999,3053,3553,3390,3417,3378,3107,3728,3132,2917
"COG0018",3868,3627,4788,2997,5029,4137,4300,4235,4045,4224,4337,3632,3592,3699,4520,4403,4101,4392,4747,4846,4521,4451,5433,4938,3678,3842,4016,3912,3542,3916,4151,4554,3985,4619,3356,3573,4414,3263,4482,4413,4670,3372,5252,4666,4794,4239,4503,4685,4041,3749,4436,4204,4908,3955,4338,4630,4711,4547,4199,3858
"COG0019",4141,5981,5167,3107,7035,5373,4417,4032,7763,5215,4232,4834,4324,3979,4746,5069,5605,4711,4103,5485,5605,4967,4675,3428,4528,4891,4716,4134,4543,5386,5522,4448,4777,6425,3510,6360,4698,3757,4791,5875,4723,4251,4598,4138,5245,4250,4827,4903,3401,5103,4437,5131,4496,4607,4125,5599,4541,5657,4555,4959
"COG0020",1675,2805,2270,1589,2020,2378,1680,2173,2515,1616,1569,1600,1517,1474,1353,1677,1630,2063,1861,2124,1719,1692,2337,1959,1776,1677,2153,1644,1494,2204,2008,2017,2076,2475,1158,1173,1865,1656,2500,1990,1922,1595,2180,1996,2222,2024,1842,2173,1269,2012,1592,1786,1543,1997,1702,1943,1640,2056,1964,1794
"COG0021",1837,3680,3450,2020,6165,3413,2402,1758,3431,1543,2249,2460,1858,2461,2443,2248,3253,3762,1502,3328,1899,1915,2231,2149,1842,3037,2195,2686,1959,2688,2675,3234,3113,4554,3369,1179,2277,2647,2449,3467,3224,1708,4903,2077,2898,2913,2702,2845,2299,1559,2929,2066,2226,4703,2556,1951,1504,2682,2932,2656
"COG0022",1027,35,306,2078,97,95,970,566,94,369,551,1667,1599,1036,493,679,665,20,688,107,75,632,192,857,1241,579,318,1029,1640,470,119,230,65,42,657,56,416,1018,147,186,299,1322,247,552,359,557,96,1252,1861,149,300,995,833,205,242,598,343,154,761,1088
"COG0023",572,118,83,670,29,54,700,145,44,290,572,697,668,504,458,485,546,122,141,242,89,523,513,194,489,424,186,697,778,269,155,407,99,230,426,62,210,641,115,346,365,594,255,512,53,521,422,45,573,264,675,578,606,291,797,416,289,280,447,335
"COG0024",1059,1098,1102,1013,897,879,1191,882,930,1024,1145,936,1137,1081,1045,1222,956,992,1038,1461,1106,1206,1236,1086,980,879,903,1108,1039,1070,3888,3440,2910,4309,2193,2684,3342,2876,4441,4169,3205,2954,2546,3473,3129,3075,3972,2470,3102,3728,3189,3256,3521,2815,3613,3507,3267,4404,2926,3201
"COG0025",433,147,2216,480,2229,339,468,2450,289,285,661,477,381,358,647,358,902,1618,403,898,1323,418,524,610,158,349,476,702,202,462,893,434,708,177,1743,473,718,295,710,1014,403,446,369,508,1989,579,1408,2896,284,515,306,372,236,541,567,388,625,585,415,559
"COG0026",131,41,1075,78,985,52,90,966,64,100,146,83,207,174,267,124,196,617,180,93,88,62,164,174,13,208,75,111,65,78,205,166,1958,22,1020,175,27,87,65,215,113,69,144,205,1141,351,149,1892,34,23,140,43,180,173,72,164,57,43,289,127
"COG0027",929,1848,941,993,919,1350,1673,897,1612,686,1252,1657,1005,940,1124,1172,1230,1693,391,1212,524,836,985,307,866,1680,1192,1427,1418,942,436,985,182,1462,1065,297,1054,1460,1036,1485,1362,878,2239,831,834,1199,1159,209,1195,636,1607,1229,1146,2057,1684,1125,531,1142,1820,1009
"COG0028",5011,7328,7388,5552,6968,5379,4954,7799,5291,6319,5286,6591,5182,5478,6932,5769,5736,6226,3935,4461,6850,5845,4194,4627,5731,5668,4903,5155,5653,5246,7261,4769,5192,4198,7978,7476,6164,5270,4676,5960,5563,7221,4974,4774,7302,4579,6895,10166,5837,6289,4850,5800,5743,6350,4421,6155,6021,4186,4624,5750
"COG0029",2317,2855,2857,2270,2550,2993,3387,1629,1825,1847,2944,2578,2617,2277,2893,3151,2951,2775,1510,2765,2596,2758,2446,1681,2548,2397,2193,3251,2624,2388,915,726,974,994,692,852,827,753,817,1071,1015,937,1435,866,636,852,1067,371,982,896,1070,969,1020,1190,1077,1042,720,746,765,909
"COG0030",1186,1400,1588,534,1168,973,777,2714,1258,1131,805,828,994,1087,762,801,1272,855,1413,1016,1080,1092,1368,1243,964,755,1529,719,694,1221,3138,5470,3861,2929,3014,3782,3746,1510,3171,3132,3475,2579,3340,3753,2545,5834,3602,4239,1663,3649,3774,2654,2372,2798,2711,2477,3338,3751,3389,3023
"COG0031",930,750,1104,864,1110,968,793,743,693,1116,1003,856,868,961,994,1068,1067,710,1273,988,887,997,1012,919,963,910,898,737,898,1052,2377,2530,3274,2578,2704,2356,3073,2391,3317,2802,2953,3135,2383,3477,2583,2712,3001,3650,3296,3313,2689,2989,3371,2471,2799,3261,2848,1985,2488,3217
"COG0033",8,16,1921,174,1251,38,37,700,25,21,11,142,82,169,268,12,151,751,122,76,9,20,132,140,7,59,52,76,73,2,63,4,301,4,1020,288,44,66,7,323,13,126,98,2,671,424,53,369,38,25,39,25,53,438,93,98,2,17,62,19
"COG0034",4261,7197,3943,3386,3502,6717,4903,3382,6705,4454,4921,4381,4272,4175,4192,5212,4584,5694,4321,4987,4863,4582,4367,4079,4256,6017,5432,4591,4055,4639,3683,4762,3560,5250,2971,6008,5526,3991,5994,5856,6197,3436,7720,4710,5260,4786,4786,4610,5282,3772,4976,4966,5232,6510,4827,5019,4811,5559,4746,4938
"COG0035",2066,2727,2005,1284,2036,2730,1965,1954,2699,2267,2027,1758,1844,1756,2062,2219,1880,2198,2317,2031,1987,2245,1734,1888,1640,1941,2047,1848,1755,2144,1649,2126,1853,1967,1323,1827,1951,1430,2300,1903,2364,1850,2382,2014,2407,2079,1884,1943,1909,1840,1882,2119,2287,2242,2130,2109,2050,2333,2196,1618
"COG0036",1654,2295,3145,1089,3537,2358,1326,3046,2258,1816,1606,1116,1689,1364,1716,1604,1569,2656,2285,2428,2206,1866,2495,2431,1567,1643,2456,1883,1231,2401,2568,2340,2858,3658,2097,2862,2095,1485,2545,2172,2265,1835,2129,1847,1752,1902,2207,2493,1325,1899,1633,1661,1637,2028,1588,1929,2505,1877,1688,1959
"COG0037",4620,5132,4102,3716,4491,4864,4409,4208,4724,5052,5298,4460,4195,4823,4540,5073,5361,3435,6127,4565,6187,5434,6306,5439,4401,4486,5094,3709,4306,5433,5996,4955,5600,3554,3617,4944,5291,3430,5981,5387,4790,4866,3610,5553,5010,4377,5527,5364,4083,5605,5235,5114,4910,4243,4763,5741,5791,6103,5383,5120
"COG0038",3850,3607,6097,4249,3496,3348,4749,5942,3582,4050,4424,4995,3966,4184,4343,4783,4766,4236,2651,3257,3500,3953,3220,2693,4319,4235,2861,4160,4627,3257,3684,3101,3270,3460,4574,2850,3807,4401,3294,4228,3890,4340,4284,4159,5438,3801,4067,5094,4766,3145,4877,4621,4689,3487,4805,4886,2607,3907,3815,3991
"COG0039",3217,3264,4155,2500,7664,3555,3710,5447,3321,3168,3558,3425,3189,3341,3100,3436,3479,3714,2654,3144,2879,3223,2773,2220,2843,3197,2586,3159,3707,3524,3882,3571,3851,4539,2937,3638,3208,2892,2581,2761,3178,3168,3619,3438,4452,3262,3121,3962,3712,3196,4174,3590,3362,3177,3239,3571,3243,3384,2951,2834
"COG0040",1593,2452,1875,1386,1742,2084,1892,1545,2117,2280,1596,1909,1394,1316,1770,1735,1772,2056,1108,1321,1639,1719,1604,1112,1654,1862,1531,1672,1795,1560,1483,1776,1482,2165,1550,1351,1526,1759,1845,1693,1967,1568,2080,1560,1717,1632,1693,904,1437,1719,1788,1869,1795,2051,1990,1845,1350,1241,1718,1677
"COG0041",1261,1536,1443,646,1250,1253,1271,1402,1329,1253,1333,1152,1097,1150,1468,1398,1402,1271,1213,1291,1568,1430,1283,1038,1059,1291,1095,1305,910,1273,1322,1216,1523,1350,964,1074,1370,908,1441,1597,1423,1108,1540,1262,1480,1395,1521,1373,1066,1468,1310,1347,1519,1418,1546,1443,1231,1467,1228,1251
"COG0042",3811,3051,3677,3036,3017,2235,4125,4011,2623,4297,3789,4053,3590,3665,4121,3823,4280,3138,3322,3608,4293,3821,4158,3647,3725,3068,3339,3640,3748,3264,3974,3337,4510,3081,4117,3271,4007,3163,3399,4102,3969,3389,3029,3683,3464,3013,4375,4020,3848,3553,3605,4101,4058,3731,4125,4527,3693,3789,3623,4342
"COG0043",247,30,450,645,1784,261,404,1058,307,568,733,253,368,421,232,392,596,710,253,299,238,322,567,557,203,287,396,326,287,550,439,731,438,460,1098,202,197,390,105,116,238,377,269,534,422,607,176,626,420,135,457,319,311,294,384,318,166,177,1059,257
"COG0044",2937,3359,4443,2845,5603,3001,3439,4112,3911,3445,3385,3325,2776,2945,3217,3811,3551,3483,3941,2998,4116,3356,3017,3149,2636,3347,2956,2960,2533,3531,4371,3620,4514,3450,3373,4007,3353,2441,3271,4018,3622,3217,3107,3391,4745,3243,3378,3725,2961,2999,3188,3213,3157,3389,3136,3822,3106,2954,3324,3628
"COG0045",340,73,1003,1385,1932,196,475,449,233,225,221,632,612,440,525,99,272,887,389,139,63,242,313,824,425,285,210,697,626,281,240,239,382,298,1218,186,111,1106,149,451,269,1044,158,151,274,320,244,120,523,141,256,80,286,386,218,265,119,67,239,342
"COG0046",5465,8555,7448,3938,9135,9095,5796,4020,9398,6989,6296,5401,4592,5205,6018,6914,6374,7017,5961,7832,6672,6008,6298,4472,5720,6677,5795,4101,5078,6502,6281,5830,5359,7446,4668,7298,5994,3537,6585,7389,7831,4955,10498,6044,8514,6302,7154,7084,6043,5315,4900,5962,7018,9081,5390,7416,5844,6902,6266,6075
"COG0047",4546,7378,7237,3867,8618,7981,4936,3502,7642,6248,5733,4106,3685,4702,5059,6238,5567,6583,5671,7342,5884,5279,5555,3957,4819,6025,5261,3363,4217,5714,5026,5025,4084,6377,3629,6976,5874,3297,6140,6891,6923,4549,9103,5335,6598,5681,6575,5430,4102,4729,4191,5099,6057,8259,5021,6019,5175,6515,5136,5274
"COG0048",718,1767,993,591,1385,1233,574,1584,1199,664,867,687,973,912,648,743,843,1286,1316,1136,1300,795,1236,1389,561,844,1310,624,534,1117,1149,1294,1381,979,971,1029,1132,646,1424,1252,1149,843,937,992,1241,1046,1044,1399,580,1230,824,818,647,1006,633,880,1344,1347,981,777
"COG0049",1367,846,1669,1131,1909,811,1167,2039,1008,1260,1362,1162,1490,1350,1161,1274,1328,1343,1625,1745,1560,1558,1713,1849,1136,1111,1533,1110,1148,1492,1497,1680,1797,1496,1352,1636,1661,1016,1835,1630,1221,1302,632,1496,1528,1729,1553,1719,1174,1271,1070,1381,1306,1002,1142,1372,1775,1986,1398,1312
"COG0050",2573,4413,3811,2074,2477,4479,3627,3774,3816,2774,3285,2516,3170,2662,3369,3252,2801,3870,4066,4211,3464,3507,3486,3831,2222,3192,3386,3294,2451,3197,990,1105,1221,1178,1103,995,1237,757,1436,1035,1217,940,1651,1100,1340,1137,1220,1087,1074,967,1016,956,1202,1484,983,1199,1274,1327,1084,936
"COG0051",1176,901,1180,788,1457,624,913,1389,704,959,1114,1004,1059,1095,959,916,1080,818,1094,901,1017,1223,1260,1300,931,785,1207,951,951,1135,1095,1335,1164,670,1047,1044,1164,858,1188,1287,986,926,673,1162,947,1328,1033,1184,871,948,940,1112,1070,529,1111,849,1354,1503,1189,936
"COG0052",1414,2723,1531,1650,1282,2330,1404,2123,2231,1326,1770,1448,1626,1715,1384,1672,1676,2243,1985,2369,1801,1570,2026,2251,1193,1857,2090,1286,1361,1891,1498,1945,1895,1999,1697,1314,1939,1514,2303,2163,2190,1726,2489,1815,2103,1989,1896,1800,1326,1710,1737,1427,1508,2215,1639,1813,2160,2388,1848,1444
"COG0053",2268,2528,2171,1961,2370,2610,2146,1738,2494,2730,2257,1748,2052,2183,2757,2282,2057,2228,3196,2565,2896,2775,2123,2869,1977,2164,2510,2409,1731,2408,2598,2846,2613,1893,2401,2317,2804,2118,2513,3000,2470,2196,2660,2383,2085,2566,2487,2612,1617,2296,2161,2193,2455,2314,2458,2127,2501,2463,2496,2324
"COG0054",1146,1709,548,1021,749,1514,988,975,1562,905,1115,1076,1030,1007,796,980,1302,1292,473,1259,1023,1101,1012,587,797,1184,1171,693,1065,1242,847,1151,844,1501,1014,507,1147,857,1518,1318,1419,972,1379,1014,1326,1218,1192,404,915,1331,1283,1196,956,1342,1470,1207,741,927,1149,1016
"COG0055",3217,3291,3612,2004,5148,4322,2216,3075,4187,4794,3356,2361,2664,3340,3670,3901,3619,3952,3725,3801,5587,3556,2682,2630,3016,3497,3490,2036,2118,3743,5591,3363,4605,3510,2635,3616,4849,2184,3938,4475,3689,3247,3389,3116,4500,2783,4518,4006,3192,3843,2852,3274,3370,3796,2953,4331,4033,3576,2964,4418
"COG0056",3901,4003,4426,2431,5827,5332,3278,3598,5234,5871,3897,2741,3186,3750,4618,4655,4003,4577,3869,4856,6292,4213,3171,2829,3343,3940,4163,3012,2534,4281,6555,4015,4422,4463,2648,4267,5516,2371,4536,4914,4418,3580,5249,3698,5256,3258,5406,4702,3916,4614,2967,3900,4354,4805,3560,4774,4518,3743,3410,4858
"COG0057",2175,3237,2936,1893,2490,3042,2086,2628,3186,2244,2598,1928,2310,2388,2374,2219,2083,3676,3398,3069,2529,2502,3042,3775,1899,2495,2720,2049,1910,2557,2135,2934,3033,2855,3411,2128,2767,1680,3639,2666,2924,1981,3344,2742,3185,3051,2238,2521,2189,2379,2366,2244,2368,3070,2383,2449,2657,2718,2702,2138
"COG0058",6694,6610,8126,3715,7902,6455,4738,4404,6767,7949,6428,4472,5212,5630,6554,7549,7681,6564,7848,8264,9077,7165,7564,7534,5504,5889,7546,4950,4586,7942,7739,7085,8157,7274,6703,9831,8555,5096,6971,7529,6588,6202,5996,7401,5482,6537,7516,9128,4251,8258,5547,5978,6435,5966,5659,7405,8370,8585,5871,7256
"COG0059",2226,2410,4294,1906,3730,2434,2202,2064,2420,2020,2390,2371,2083,2027,2348,2470,2221,2613,1677,2267,2259,2376,1961,1523,2307,2273,2215,1961,2163,1995,2558,1927,1800,2201,2122,2231,2421,2246,2225,2708,2521,2438,2293,1895,2625,2430,2471,2421,2418,2195,2486,2410,2551,2539,2433,2939,2223,1673,2010,2303
"COG0060",4895,6362,5774,5005,5754,7290,5470,5062,7071,6017,6386,5143,5005,5242,4790,6306,6445,5429,7676,6333,7588,5617,7411,8789,5172,7133,6488,3934,4796,6579,6424,5640,6972,4797,4864,6913,7690,5347,7984,6914,6490,5807,6942,6806,7201,4780,6671,7521,5175,5468,6135,5762,5489,6921,5167,6896,7581,7595,5635,5501
"COG0061",1762,1872,2178,1841,1758,2159,1724,2602,2065,2010,1741,1753,1717,1572,1589,1896,1900,2231,2179,1882,2054,1853,1825,1816,1760,1783,1854,1458,1725,1957,1890,1701,2121,2101,1792,1768,1865,1533,2146,2177,1981,1865,1765,1970,2411,1813,2132,1935,1761,1643,1972,1921,1700,1839,1797,2387,1723,2273,1691,1804
"COG0062",1628,3455,1952,1600,2858,3793,2037,1698,3855,1470,1678,2066,1358,1627,1752,2276,2456,3016,1795,2736,2811,1915,2440,1408,1875,2661,2229,1535,1845,2472,2434,2040,2335,2655,1865,2307,2551,1716,3022,3020,2990,1926,3286,1929,2816,1974,2473,1368,1291,2392,2124,2068,1783,3215,1963,2590,2332,2961,2102,1992
"COG0063",1775,3532,3114,1776,2995,3716,2183,2862,3969,2070,1875,2264,1567,1751,1959,2387,2474,3399,2478,2787,2895,2038,2444,1581,2025,2818,2387,1603,2138,2588,770,732,1048,874,704,735,886,607,1086,1143,1047,679,1012,717,1089,747,827,836,618,811,739,776,690,1079,689,951,799,1026,730,822
"COG0064",825,610,2832,454,3509,953,509,2437,929,841,858,399,634,1033,677,1300,1019,1210,1842,1280,2088,1128,2364,2372,842,682,1417,351,365,1631,2032,1652,3235,742,1275,2186,1664,293,1928,1783,1196,1319,487,1468,2598,1151,1480,2551,676,1427,481,1342,784,438,347,1493,2631,1682,853,1600
"COG0065",2664,3097,4542,2255,4488,3603,2237,1992,3530,3020,3027,3089,2879,2934,2325,3146,3110,2376,2122,2391,3881,2633,2240,2021,2798,3143,2803,1792,2233,2909,3507,2723,3511,2031,2150,4909,2892,2810,2730,3073,2932,3176,2850,2545,3248,2107,3032,3149,3506,2616,2796,2845,2657,2980,2415,3415,2412,1804,2746,3417
"COG0066",1404,1161,2029,886,2668,1389,1396,1076,1034,1433,1345,1421,1088,1244,1186,1250,1596,1286,990,1188,1238,1422,1341,1084,1136,1310,1255,1395,1141,1229,1453,1309,1364,1651,1350,1381,1266,1161,1213,1295,1329,1251,1505,1252,1174,1407,1472,1245,1201,1204,1525,1518,1380,1301,1584,1376,1264,1011,1388,1456
"COG0067",4611,4783,6453,4039,6272,5967,4581,2367,5626,5961,4781,3604,3596,4623,5474,5199,5211,5317,3712,5522,7155,5602,4519,3482,5582,5085,4705,3335,4543,5246,7029,4105,8494,4506,3279,4674,5596,3156,5785,8046,5832,4015,6609,4214,5180,4246,6138,2948,5707,6093,3712,5065,5678,7109,4560,7144,5127,3971,4450,6946
"COG0068",206,158,1343,369,3855,458,385,1303,796,309,505,617,470,333,636,407,482,1549,558,382,1058,493,800,1051,141,387,372,310,333,740,1391,870,1277,1373,1730,156,223,338,259,552,714,809,503,241,1415,840,585,748,264,146,426,557,485,280,277,1109,314,207,489,659
"COG0069",4655,5029,6455,4074,6998,5909,4432,2844,6096,6209,4726,3658,3538,4471,5654,5485,5141,5383,3987,5402,7010,5929,4593,3842,5592,5107,5027,3360,4638,5640,7093,4324,8760,4724,3137,4670,5920,3648,5867,7971,6287,4289,6708,4337,5459,4264,6163,2991,5420,5820,3499,4931,6075,7194,4414,6495,5090,3960,4889,7101
"COG0070",4335,4586,6426,3961,4856,5722,4155,3045,5324,5841,4297,3477,3546,4247,5129,5038,4659,4884,3375,5104,6784,5269,3785,3027,5073,4556,4524,3308,4401,4922,6784,3680,8267,3957,2943,4603,5400,3545,5411,7760,5583,3822,6474,3881,5055,3988,5717,2661,5080,5584,2755,4527,5314,7026,4105,6464,4467,3726,4305,6346
"COG0071",1908,2273,2420,1253,1141,2463,1299,2350,2500,1670,1541,1258,1619,1363,2286,1580,1642,3265,1793,2435,2180,2184,2024,1557,1447,1790,2342,2197,1387,2151,2044,2567,2151,2768,1615,2024,1741,1711,2897,2353,1798,1532,2035,1616,2081,2134,1973,1350,1047,3062,1370,1807,1636,2048,2196,1592,1795,2495,1606,1757
"COG0072",3679,5068,4918,3990,6646,5479,2996,4110,4405,4129,3892,3337,4156,4280,3049,3905,3692,4583,5957,4688,4031,3610,5622,5767,3759,3557,4915,2824,3517,4675,4369,4617,4540,4217,3379,4142,4965,3192,5517,5512,4626,4772,5073,4756,5393,4172,4259,4369,3747,3310,2870,3494,3702,4676,3028,4255,5319,5272,4414,3945
"COG0073",7191,9324,8332,6217,10435,10087,5990,7191,9212,8083,8262,6512,7551,7518,6741,7758,7254,8877,11331,10080,8605,7906,9583,9262,6814,7602,8867,6049,5999,8715,8884,8523,9196,9498,5429,9526,9423,5477,9813,10642,9410,8801,9548,8626,10285,8090,8821,8475,7139,6906,5690,6992,8029,8520,6275,7556,9682,9282,7904,6934
"COG0074",295,98,978,1266,2053,197,444,514,284,240,205,877,511,485,847,113,346,1369,551,251,122,264,277,1031,397,354,186,694,602,394,129,83,139,148,554,120,48,252,73,117,105,290,104,117,82,208,118,126,201,71,106,45,104,140,130,70,63,28,144,149
"COG0075",1024,3227,424,1702,1378,3056,1956,815,382,867,1840,1865,1626,1469,1470,1491,1457,1182,547,2660,1412,1121,1050,961,898,2169,1465,1682,1560,1329,1738,869,647,2265,917,296,751,1704,641,1176,1064,1552,2549,1096,1127,1062,2013,599,1211,1259,2600,1936,1146,860,1484,1407,1215,835,1227,843
"COG0076",1364,105,180,2229,108,99,1941,1095,148,842,1551,2016,1759,1360,1678,1434,1315,1097,548,477,129,1211,773,1095,1421,1284,513,1950,2011,603,528,853,383,538,2552,509,1071,2130,198,308,1035,1720,728,1196,470,1083,587,555,2144,456,1839,1360,1650,557,1429,1290,764,308,1313,1162
"COG0077",1717,1869,2498,1283,2672,2159,1515,1732,2240,2267,1593,1773,1676,1688,1681,1845,1696,2221,2478,2035,2131,1650,1834,1636,1900,1723,1911,1108,1570,1656,2114,1641,1428,1840,1651,2218,1838,1190,1848,2330,1967,1686,2035,1610,2090,1817,1768,1691,1935,2013,1331,1982,1687,1981,1616,2101,1720,1365,1827,1899
"COG0078",2716,2242,3941,1617,3300,2276,2328,3290,2983,3839,2944,2632,2185,2590,3038,2889,2615,3121,4087,2559,3772,3001,2729,2833,2404,2561,2875,2053,2086,2660,3584,2793,2448,2648,3618,3489,2650,1800,2622,3384,2927,2262,2959,2921,3913,3114,2822,3104,2413,2544,2564,2734,2894,2443,2758,3274,2399,1942,2994,2656
