"","NOF014","DOM001","NLM007","NLM031","NOM028","NLM002","NLM017","NOM007","DLF005","NLF010","NOM016","DLF010","DLM005","NLM029","DLM010","NLM025","DLF013","DOM024","DOF007","DOM022","DLM011","NLF007","DOF004","DLM015","DOF012","NOF005","DOM026","DOM010","NLM021","DLM017","DOM021","NOM008","NOF010","NOM027","DLM024","NLM010","DLM006","DLF008","DLM002","NLF002","DOM005","DOF011","DLM009","NOM017","NOM015","DLM013","DLF012","NOM020","NOF009","NOM013","NLM032","NLF008","NOM012","NLF005","NLM001","NOM019","NOM029","DLM021","DOM013","DLF003"
"COG0012",2834,2419,2964,2515,2205,3563,2156,3146,2893,1800,2602,3354,2524,3132,2202,2696,2718,2273,1827,3006,2486,2842,2498,2107,3013,2398,1972,3057,2757,3281,2675,2567,2545,2760,1325,2356,3011,1617,2517,2447,2210,2058,2963,2787,2364,2935,2716,2962,2254,2564,2776,2614,2574,3103,2484,3032,2690,2705,3166,3068
"COG0013",5594,5064,6091,5816,4848,7168,4412,5705,5895,4947,6040,6263,5448,6973,5400,5740,5878,5575,4186,6329,5261,6488,5399,5575,5661,5605,5062,6644,6262,6706,5837,6150,5830,6040,2425,5508,5844,3801,5260,5512,4162,5074,5281,5607,6586,6187,4516,6137,5237,5431,5640,6252,5603,6015,6046,6167,4570,6389,6331,6403
"COG0014",2195,2410,3219,2805,2349,2409,2205,1805,2402,2536,2865,2303,2008,2663,2439,2164,2507,2676,1876,2292,2902,2661,2802,2714,2109,2499,2604,3029,2925,3112,3183,2930,2620,2941,1266,2597,2441,1918,2178,2780,1983,3108,2382,2288,3041,2993,2087,2389,2903,2215,2498,2739,1813,2236,2386,2913,2641,3075,2249,2372
"COG0015",3280,3381,3461,3087,2704,4177,2852,3363,3178,2509,2977,3313,3650,3356,3051,3692,3464,2843,2842,3204,3062,3640,2967,2662,4009,3119,2899,3200,3475,3523,3116,2719,3442,3694,1641,3013,3590,2597,3329,3466,2683,3247,3142,4463,2974,3785,2969,3407,2973,3299,3219,3215,3332,3460,3442,3968,3036,3074,3278,3655
"COG0016",2851,2448,2649,2597,2027,2839,2502,3053,2785,2488,2440,2944,2398,2680,2086,2577,2538,2476,1989,2549,2354,2552,2535,2515,2739,2527,2070,2677,2482,2369,2618,2782,2170,2706,1103,2342,2723,1732,2511,2707,1960,2695,2643,2011,2615,2808,2148,2034,2614,2461,2355,2640,2470,2849,2790,2633,2078,2629,2974,2772
"COG0017",3087,3072,3684,3618,3714,3749,3334,3781,3175,2843,3559,3366,3001,2714,2640,3126,2991,3047,2765,3131,3419,3581,2784,2993,3081,3816,3107,3046,3597,3674,2913,3520,3436,1327,2140,2925,3080,2417,2915,2693,2703,2823,2407,3482,3545,2420,3528,3374,3044,3065,4115,2777,2920,3444,3170,3209,3253,3436,3521,2944
"COG0018",4816,4219,5283,3818,3837,4474,3035,4482,4458,4620,4064,4736,4259,4418,4032,4588,4260,4178,3277,4144,4390,4396,4092,3947,4253,4438,3902,4479,4754,4620,4420,4328,3881,4902,2054,3805,4155,3007,3918,4506,3003,4627,3986,3980,4897,3958,3560,3962,4354,4550,4618,4140,4046,4635,4799,4859,3621,4507,5453,4464
"COG0019",4487,4525,4747,4665,4379,6071,3733,5677,4760,5346,5170,3775,4266,4683,4480,5934,4706,5122,3759,5022,4160,4723,5683,5070,4004,4945,4842,4305,4399,4702,4465,3860,4936,6811,2721,4949,5826,3583,5464,5601,3047,6337,4744,7762,4494,4777,6231,4582,4378,4441,5036,5513,4717,5494,5471,4561,4186,4634,4510,4784
"COG0020",1693,1974,1870,1758,1608,2159,1316,2084,2094,1870,1748,2380,2013,1814,1726,2475,1722,1787,1667,1750,1706,1865,1671,1496,2215,1734,1736,1599,1763,1901,1561,1534,1713,2036,688,1785,1966,1518,2151,1721,1568,2497,2137,2535,1538,1969,1179,2021,1704,2056,1980,1639,2141,1709,2137,2106,1783,1579,2308,2502
"COG0021",1514,2926,2140,2080,2025,5195,1607,2703,2332,2709,2311,1711,2921,2840,2542,3356,1624,2072,2649,3576,2564,2305,3254,2303,1763,1949,1690,2280,2333,3213,2903,2200,3036,6160,3042,2697,3060,1859,2647,2972,1998,4541,3211,3433,2225,1711,1114,4667,2452,3238,1369,3737,2227,2390,3376,2781,2800,2099,2166,2456
"COG0022",117,252,101,231,345,20,242,43,45,284,420,228,172,126,56,40,279,348,373,226,80,139,225,389,176,216,67,123,207,101,310,592,583,87,196,1110,556,1150,479,1018,2120,47,60,90,823,791,75,205,968,239,228,1749,309,313,111,368,950,961,197,151
"COG0023",290,465,482,537,416,160,615,280,330,867,524,214,515,293,590,72,472,573,643,364,809,203,530,572,145,525,460,532,392,353,676,651,446,26,300,332,300,609,288,468,700,235,86,49,606,250,67,271,690,404,268,491,206,329,235,259,764,672,493,110
"COG0024",3295,2942,3743,3043,2671,4847,2687,4366,3613,3430,3074,3453,3111,3897,3293,3810,3579,3253,2882,3365,3589,3401,2929,3084,2732,3730,3450,3387,3300,3173,3185,3477,2762,2891,1675,3144,4219,2302,3229,3785,3026,4303,2837,2754,3494,3188,2658,2843,3503,3431,3531,3155,2844,4014,4408,3127,3333,3391,3546,4416
"COG0025",642,404,520,613,799,548,451,588,1284,225,629,505,571,1040,1899,346,528,373,287,180,556,744,917,431,2453,403,228,1076,425,406,313,450,326,2279,1899,588,347,626,484,636,479,173,681,273,243,566,482,542,468,426,410,136,488,1005,892,483,1038,187,545,713
"COG0026",63,282,89,30,216,184,28,43,36,44,70,125,361,64,322,77,243,47,91,278,78,33,199,46,969,67,22,219,267,113,138,39,207,979,991,119,32,106,87,61,84,26,1841,62,169,158,183,183,94,166,206,213,66,60,95,286,166,181,193,65
"COG0027",500,1807,1274,908,1138,3128,745,1175,989,1507,1139,551,1193,545,1664,1639,1110,1245,1494,1412,1677,1068,1211,1253,887,815,944,1468,1086,1346,1698,1550,1657,907,849,1007,1373,839,947,902,1033,1424,197,1679,1133,753,287,2028,1668,999,447,1478,1132,1006,1209,944,1265,1488,977,1051
"COG0028",5939,4624,5903,6035,6225,4682,8580,4243,4448,4210,5374,3902,4575,5459,6117,6098,5478,5789,5225,5232,4409,6077,5674,5656,7886,5929,6077,5447,5760,5542,1668,1813,1818,2243,3426,1870,1899,1754,1753,2153,1845,1403,1801,1776,1874,1742,2514,2206,1619,1619,2071,1666,1702,1715,1517,1488,2114,2014,1410,1532
"COG0029",2031,2406,3080,2814,2681,4493,2082,2382,2700,3075,2957,1623,2387,2314,2776,3009,2759,2898,2436,3219,3104,2571,2898,2861,1644,2739,3182,3012,2861,2990,3200,3412,2387,2470,1596,2659,2844,2525,2395,2676,2265,3019,3001,1807,3047,2872,2651,3431,3332,2272,2444,2599,2216,2563,2782,2431,3569,2927,2418,2443
"COG0030",3280,3428,2780,2949,3220,2636,2563,3665,4087,4188,3747,3901,5787,3838,2396,4214,3835,2660,1482,3097,2672,3837,3778,2510,8173,3256,3884,2448,3056,3405,1256,777,792,1202,815,1067,1159,433,1200,1017,541,1016,1308,1209,821,1092,1244,916,783,1833,1352,852,1549,1001,1058,1002,994,909,1375,1030
"COG0031",2826,2521,3261,3607,2644,2328,2217,2010,2985,2845,3087,3469,2719,3473,3030,3037,2812,3005,2386,2205,2785,3115,3281,3050,2274,3081,2794,2784,3019,2974,2671,3142,2882,3387,2270,3236,2495,1941,3270,3015,2502,2569,3357,2190,3374,3080,2269,2499,2540,2532,3236,3196,2685,2333,2804,3113,2759,2978,3080,3302
"COG0033",1,24,13,1,69,53,6,11,4,4,1,18,135,4,66,252,46,8,22,59,35,15,53,7,255,10,1,8,2,3,33,35,52,1190,1070,19,2,83,1,11,191,4,301,19,52,158,278,462,40,3,171,73,51,43,74,94,152,38,128,7
"COG0034",4748,4750,4506,4708,4966,7333,5136,5539,4584,4583,5243,4163,4844,4623,4166,5839,5722,4966,4008,5216,4826,5571,4543,5051,3376,4621,5320,5588,5465,6131,5050,4699,5989,3499,1853,4871,5787,3528,4613,4188,3435,5218,3553,6601,5270,4788,5974,6454,4906,4676,4479,5765,5439,5248,5001,4827,4206,5134,4297,6005
"COG0035",2075,2191,2219,2049,1624,2427,1880,2355,1699,2325,1990,2050,2066,1702,1832,2289,1863,2121,1401,1881,2165,1961,1878,1796,1939,2202,1779,1950,2010,2339,1911,2235,1938,2055,1059,1654,2157,1258,2215,1803,1272,1964,1782,2651,2272,1801,1804,2167,2034,2113,1865,1841,2055,2263,2047,2096,1760,2073,1710,2316
"COG0036",2455,1682,1443,1652,1746,2260,2375,1876,2951,1973,1527,2964,1894,2268,2054,2030,1815,1656,1487,1836,1594,2074,1513,1403,3058,1937,2527,1390,1855,2203,1632,1409,1636,3431,2385,1922,1788,1482,2334,2683,1097,3608,2825,2253,1642,2376,2834,2085,1369,2340,2655,1967,2448,2146,2414,2028,1852,1288,2581,2569
"COG0037",5677,5461,5092,6391,4082,4009,3822,6114,5871,4108,5112,6083,4412,5899,3395,4330,5072,5142,3447,4211,4757,5168,5363,4995,4179,5484,4845,5020,5196,4819,5286,4175,4506,4452,3244,5025,4968,3619,5433,5499,3775,3531,5485,4630,4918,4976,4985,4224,4463,4942,6125,3533,5063,5700,4599,5277,4573,5803,6323,6014
"COG0038",2673,3807,4694,4004,4625,5251,3342,3928,3362,4389,4739,2464,3788,3309,4693,3183,4727,4592,4449,4243,4823,3773,4782,4829,5933,3866,4250,4579,4302,3905,4881,3814,4214,3606,2684,4000,3771,3841,3221,3721,4235,3447,3248,3555,4690,3333,2750,3518,4816,3120,3877,4499,2806,3788,3274,3622,5038,4756,3197,3302
"COG0039",3192,2981,3298,3515,3320,3046,3537,3372,2785,4700,3091,2655,3301,2912,2666,3245,3409,3566,2900,3503,3217,3245,3588,3784,5443,3220,3128,3531,3475,3203,4170,3635,3221,7759,2096,2807,3041,2524,3453,4549,2531,4491,3778,3261,3355,2911,3657,3189,3706,3579,3127,4367,2614,2940,3128,3235,2929,3539,2812,2619
"COG0040",1329,1739,1472,1869,1574,1663,1127,1278,1334,2085,1711,1575,1636,1273,1729,2201,1957,1893,1735,1307,2015,1513,1778,1596,1521,1703,1697,1534,1563,1953,1793,1617,1870,1736,835,1745,1687,1371,1631,1631,1388,2168,1445,2112,1788,1563,1369,2077,1895,1814,1653,1522,1552,1402,1336,1980,1955,1914,1603,1842
"COG0041",1213,1236,1455,1405,1324,1880,1030,1473,1393,1480,1286,1166,1394,1299,1316,1300,1363,1368,950,1515,1574,1396,1356,1097,1413,1436,1560,1369,1466,1403,1327,1361,1306,1327,695,1330,1494,853,1275,1469,636,1343,1509,1338,1514,1270,1125,1431,1273,1212,1464,1173,1059,1379,1269,1461,1419,1296,1284,1468
"COG0042",1287,1211,1543,1156,1384,1343,1202,1187,1227,1341,1356,1252,1076,1346,1363,1173,1194,1384,1060,1149,1344,1395,1389,1345,1322,1301,1365,1129,1342,1297,3593,3648,3040,3007,3831,4305,3689,3139,3303,4230,3050,3069,4492,2550,4069,3709,3336,3707,4086,3370,4346,3993,3337,3926,3560,3682,4472,4069,4202,3384
"COG0043",168,1077,163,428,808,423,226,189,344,315,256,514,583,617,1027,119,476,320,374,547,368,192,592,327,1058,296,143,679,256,238,467,339,294,1808,2351,254,228,1102,544,430,658,461,444,320,305,736,220,283,415,724,521,736,414,159,292,329,367,446,605,104
"COG0044",3040,3316,3459,3762,4057,3743,2739,2985,3158,3023,3031,3200,3231,3208,3010,2936,3497,3272,2455,4094,3118,3362,3561,3538,4117,3368,3307,3615,3308,3626,3183,2946,3378,5551,4137,3596,3747,3481,3602,3914,2876,3430,4385,4017,3169,4576,3914,3368,3444,3580,3876,3499,2923,3199,3014,3930,3236,3513,3083,3278
"COG0045",125,248,268,113,435,102,567,68,106,302,140,239,317,90,489,559,364,84,1150,382,216,106,272,459,452,247,247,127,237,275,262,260,277,1965,927,363,181,773,296,517,1385,302,414,244,281,283,189,413,484,243,88,665,205,131,147,412,633,357,305,155
"COG0046",5787,6276,6825,5579,4961,9715,5154,6868,5693,5589,6792,5747,6341,7022,4731,7483,6914,5951,3565,6493,5434,6002,6342,6434,4029,6077,6177,7007,6033,7842,4881,5637,6682,8957,3247,5953,7319,4026,6485,6178,3931,7454,5336,9354,7038,7449,7288,9108,5739,5773,6300,7138,5802,6872,7876,8042,5586,7971,6292,6538
"COG0047",5177,5169,5489,5371,3906,9552,4814,6475,5263,4670,6246,5208,5685,6443,4364,6952,6195,5057,3273,5738,5023,5885,5596,5034,3475,5279,4899,6526,4969,6896,4183,5174,5964,8804,3248,5149,6660,3130,5698,5082,3886,6357,4082,7630,6030,5983,6907,8351,4935,5092,5560,5555,5274,6383,7402,7160,4669,6971,5604,6118
"COG0048",1343,995,724,893,830,1122,873,1340,1221,590,814,1647,1058,1321,824,1384,1002,817,618,914,624,1115,825,755,1592,812,916,1015,905,1144,805,695,866,1345,760,768,914,572,1164,1001,610,945,1363,1184,643,1038,1061,1021,605,1278,1116,793,1340,1196,1145,1247,952,719,1242,1433
"COG0049",1698,1371,1336,1535,1302,1631,1417,1993,1751,1244,1359,1920,1715,1770,1326,1598,1570,1387,1011,1352,1124,1647,1306,1309,2037,1553,1345,1449,1342,1230,1079,1155,1057,1866,1055,1290,1905,1159,1475,1482,1115,1480,1847,1005,1311,1568,1672,989,1120,1706,1647,1293,1506,1760,1720,1441,1147,1189,1672,1838
"COG0050",3653,3215,4038,2564,2506,3299,3081,3871,2932,2879,2479,3802,3447,3354,3072,4068,2870,2952,2201,3442,2868,3717,2817,2739,3803,3474,2530,4378,3243,3637,3137,3651,3321,2464,3207,2830,3308,2154,3183,3179,2148,3522,3828,3809,3547,3805,3000,4465,3658,3425,3128,3014,3405,4210,4233,3648,2662,3022,3511,4287
"COG0051",1339,1200,1010,1082,968,671,1112,1482,1351,1186,1051,1311,1368,1223,944,600,1022,1118,874,1036,1132,1143,1049,1025,1405,1242,911,953,1042,966,938,1013,778,1376,828,922,1101,770,1091,1225,801,659,1141,696,1049,1105,1040,535,920,1342,1169,959,1228,1307,902,1193,1081,949,1238,1187
"COG0052",2111,1842,1551,1699,1358,2726,1581,2386,2019,1106,1464,2438,1972,2166,1719,2307,1827,1444,1501,1932,1601,1926,1603,1629,2149,1568,1469,1860,1595,2209,1731,1754,1916,1329,1238,1446,2286,1377,1904,1417,1610,2003,1957,2288,1499,1516,1318,2223,1385,1942,1917,1243,2053,2002,2375,2103,1521,1679,2027,2315
"COG0053",2514,2495,2562,2319,2185,2226,1777,2474,2640,2532,2315,2638,2563,2804,2440,2764,2577,2141,2114,2429,2434,2775,2079,1881,1718,2745,2807,2281,2493,2458,2119,2066,2147,2420,2418,2282,2189,2087,2473,2638,1927,1861,2558,2504,2466,2580,2309,2346,2186,2829,2742,1850,2471,2712,2555,2922,2411,2113,2076,2541
"COG0054",713,1173,984,1130,900,1167,697,938,1148,980,1044,795,1221,1228,1092,1469,1068,1182,889,1046,1477,1181,1259,911,972,1059,675,1130,1029,1392,1310,1257,1231,735,970,975,947,773,1228,1045,1044,1496,821,1542,970,702,470,1300,1014,1100,835,1031,1166,1009,1263,1145,1004,1131,1023,1536
"COG0055",4090,2945,4023,3785,3383,4053,3294,3567,3500,2119,3245,3016,2754,5084,2613,3769,3398,3198,2167,3584,2876,4845,3614,2998,3044,3465,2512,3606,4136,3717,2882,2437,3490,5287,2485,4435,3867,1757,3740,3762,1929,3487,4638,4171,3349,2657,3638,3858,2226,3351,3728,3355,3492,4640,3807,4076,3086,3678,2648,3930
"COG0056",4476,3393,4849,3965,3610,4575,4399,3779,3896,2826,4063,3272,3300,5536,3111,4297,3519,3932,2364,3875,3515,5525,3960,3831,3606,4256,3161,4115,4998,4434,2987,3628,3974,5732,2604,4854,4480,2140,4321,4643,2454,4478,4296,5286,4342,3055,4209,4809,3318,3998,4135,3866,4180,5362,4822,4356,3380,4152,3258,4507
"COG0057",2724,2747,2375,2156,2011,2478,1584,2775,2766,1721,1821,3759,3113,2673,2550,3271,2993,2206,1659,2297,2390,2784,2129,2048,2624,2421,1995,2694,2546,2885,2404,2570,2459,2493,3033,2083,2600,1693,2569,2199,1866,2820,2846,3157,2362,3394,2094,3018,2135,2907,2540,2454,2742,2913,3075,3110,2021,2309,3130,3615
"COG0058",8424,5889,5680,7132,5832,6804,6429,8549,8832,5325,6109,7666,6524,7879,5769,6489,7832,6042,5094,6021,5621,8399,7655,5702,4392,7184,6909,6866,7012,6640,5458,5638,6003,8022,6399,7214,8283,3559,7926,6410,3654,7254,8191,6767,6454,5375,9789,5992,4739,7050,8513,6389,7625,8301,8273,7613,6052,6853,7499,7013
"COG0059",2286,2037,2589,2166,2196,2419,2290,1658,2177,2041,2214,1674,2439,2109,2318,2407,2579,2420,2260,1741,2473,2453,2287,2354,2053,2415,2145,2267,2211,2512,2452,2377,2233,3707,1749,2262,2610,1675,2050,2429,1908,2217,1724,2357,2564,2541,2264,2551,2213,1944,2504,2487,2231,2058,2300,1970,2258,2651,1975,2213
"COG0060",7746,5707,5306,6913,5143,6679,5536,7521,7346,3644,5829,7995,4773,7461,5278,5918,6700,5761,5346,6476,5127,7707,6453,5707,5093,5598,4725,6879,6810,6440,6121,5507,7077,5851,3266,5481,6893,4659,6588,5200,5088,4817,6923,7075,5482,6979,6843,7029,5541,5585,6153,5487,6520,7404,6379,7236,5234,6293,7421,7959
"COG0061",1750,1712,1781,2055,1791,2900,1591,2284,1895,1479,2009,1828,1834,1962,1720,2387,2017,1918,1585,1866,1796,1856,1900,1874,2642,1831,1668,2078,1949,1976,1952,1838,1808,1783,1376,1885,2168,1458,1954,1917,1842,2092,2116,2048,1692,2313,1767,1808,1740,1707,1990,1918,1847,2104,1917,2047,2034,2145,1851,2145
"COG0062",2361,2111,1976,2280,2029,4133,1890,2916,2397,1666,2210,1903,1955,2208,2131,3036,1939,2045,1734,2655,1976,2569,2424,2134,1664,1951,2001,1994,1799,2980,2100,1743,2613,2824,1622,2043,2835,1509,2428,2065,1586,2675,2402,3875,1783,2901,2318,3141,2041,2033,2047,2104,2249,2470,2765,2622,2310,2260,2363,3053
"COG0063",2376,2183,2285,2270,2194,4141,1983,2976,2424,1769,2476,2209,2065,2356,2133,3115,2177,2304,1832,2812,2060,2704,2504,2425,2862,2095,2161,2012,2209,3145,2113,1512,2798,2951,1650,2344,3017,1521,2603,2183,1780,2694,3068,3988,2032,3014,2303,3154,2192,2137,2287,2474,2352,2595,2827,2988,2587,2598,2481,3114
"COG0064",2608,846,707,1231,1106,448,1133,1720,2408,622,1100,2451,1150,2250,646,859,1376,1361,285,979,353,1629,1007,988,2411,1091,1587,1214,1356,1189,495,440,672,3469,405,1624,1462,670,1614,1621,438,751,3271,916,784,2294,2184,430,487,1647,2218,642,1402,1897,1277,1538,808,565,2430,1926
"COG0065",2391,2740,3148,2832,3614,2935,2447,1804,2653,1646,2660,2087,2095,3235,2188,2497,2811,2803,2816,2368,2415,2910,3058,2858,1971,2639,2587,2952,2899,2966,2757,2541,3189,4668,1713,3457,3202,1851,2893,3169,2234,2054,3470,3515,2668,3612,4970,2969,2228,2677,2889,3196,2801,2287,2357,3206,2776,2900,2270,2720
"COG0066",1322,1374,1783,1309,1386,1442,1160,1003,1319,1522,1366,1140,1371,1299,1323,1140,1484,1511,1177,1129,1593,1267,1622,1215,1075,1417,1617,1271,1417,1321,1560,1513,1312,2718,1103,1483,1607,963,1196,1604,868,1648,1402,1003,1388,1495,1367,1357,1363,1305,1317,1372,1268,1134,1179,1361,1268,1508,1233,1200
"COG0067",5086,4460,2924,5055,4535,8923,4869,4002,5701,2922,6186,4060,4135,5876,4877,5905,4632,5097,3150,3564,4542,5592,5224,6424,2354,5600,4958,4665,4593,5859,3755,4823,5100,6286,2804,6961,5852,3247,5298,5454,4024,4555,8447,5553,5679,5073,4654,7157,4584,4069,5651,4919,4674,5321,5540,4811,5254,6646,4404,5776
"COG0068",349,500,419,160,401,220,111,209,652,797,280,516,852,300,650,155,993,558,330,1029,279,221,480,295,1311,483,357,453,468,712,422,239,390,3849,975,668,109,139,729,969,362,1364,1288,778,482,955,151,257,383,869,769,1158,376,212,385,591,534,322,824,264
"COG0069",5039,4856,3439,5382,4779,7761,4938,3994,5561,3474,6206,4209,4274,5871,4993,5958,4709,4907,3673,3844,4362,5846,5089,6150,2836,5889,5210,5097,4831,6221,3531,4830,5045,6779,2801,7062,6044,3505,5605,5755,4237,4672,8825,6089,6038,5569,4671,7267,4496,4340,5576,5608,5073,5360,5381,5061,5405,6190,4603,5914
"COG0070",4481,4332,2563,4934,4197,7687,4585,3758,5176,2482,5736,3708,4000,5541,4491,5742,4046,4632,3547,3246,4130,5268,4662,5798,3059,5249,4348,4325,4502,5537,2778,4444,4553,4866,2540,6388,5606,2988,4882,4945,3944,3957,8056,5364,5339,4815,4659,7030,4177,3679,5087,4853,4582,4863,5153,4490,5114,5635,3804,5379
"COG0071",1819,1587,1661,1612,1603,1431,1443,2509,2272,2295,1623,2709,2151,2124,2126,2797,1493,1788,1695,1868,2228,1732,1635,1310,2384,2285,2312,1174,1723,1800,1390,1644,1793,1205,2030,1703,2031,1269,2189,1813,1221,2756,2159,2483,1637,1640,2027,2008,1287,2605,1978,1386,2363,2124,2429,2072,2163,1307,1997,2926
"COG0072",5290,4366,3219,4096,2965,5850,3339,5266,5241,2698,4497,5926,4186,5474,3052,5268,4669,3492,3204,4289,2975,4936,3678,3666,4088,3608,3546,4616,4194,4654,2916,3218,3504,6732,1896,3928,4930,2885,4608,4483,3908,4225,4500,4530,3673,5261,4093,4638,3015,4569,4827,4660,4910,4856,4670,4785,3953,4208,5669,5566
"COG0073",9656,7951,6393,8501,5717,11879,8381,9339,8914,6114,9083,10151,8022,10148,6300,10413,8865,7039,5448,8792,6228,9464,7212,7605,7148,7899,8078,9277,8740,9361,5705,7641,7646,10250,4260,6914,9329,5156,8737,8552,6292,9544,9277,9286,7990,9703,9424,8425,6019,8551,8771,8211,8916,9272,10063,9919,8122,7883,9708,9794
"COG0074",183,359,194,180,579,233,576,85,135,393,153,307,557,135,430,581,455,132,833,558,388,156,371,474,512,261,224,215,291,294,361,339,367,2042,3058,413,141,1039,393,609,1262,475,477,308,314,448,362,438,445,245,135,904,189,120,254,377,659,342,273,234
"COG0075",1215,1211,1369,2040,1261,2408,908,840,1254,2604,1110,778,1053,1035,1382,1348,1350,1942,1688,1596,1485,756,1472,1763,820,1151,1060,1969,1553,1049,2605,1466,2144,1398,741,874,1426,1581,1349,1681,1779,2248,610,372,1144,1197,286,853,1936,848,1564,1068,1456,1248,2671,1588,1998,1948,1044,658
"COG0076",767,1329,1293,974,1552,244,1414,294,170,1516,1269,450,1114,609,860,145,1183,1359,2176,904,1456,1099,1324,1738,1101,1237,1014,1200,1432,1037,1872,1462,1309,116,2483,1188,465,1416,634,1245,2242,540,365,156,1653,1170,533,557,1999,860,468,1715,510,513,482,927,1352,1555,731,192
"COG0077",1712,1809,2083,1960,1737,1844,1459,1395,1741,1466,2000,1952,1810,1938,1424,2280,2013,1991,1201,1183,1637,1822,1719,2033,1743,1693,1810,1423,1903,1943,1370,1411,1745,2764,1656,1927,2108,1400,1656,2094,1297,1832,1385,2261,1683,2384,2191,2024,1514,1629,1990,2067,1907,1795,2037,2255,1932,2030,1827,1852
"COG0078",2391,2975,3236,2936,3101,2414,2291,1945,2743,2368,2879,3328,3146,2470,2462,2418,3299,2730,1756,2119,2750,2635,2594,2630,3259,3063,2870,2420,3170,2979,2555,2615,2549,3230,4729,2721,2555,1836,2647,2910,1656,2656,2503,2982,2876,3562,3437,2490,2357,2791,2997,2600,2887,2258,2488,3312,2625,2775,2743,2604
