"","NOF008","DOM026","DOM008","NLF005","NLF012","NLM001","NOM026","NOM028","DLM017","NOM009","DLM018","NOM019","DLM006","NLM010","NLM032","DOF006","DLF009","DOM018","NOF002","DOF007","DLM008","DLM005","NOF010","NLM028","DLM013","DOM024","DLM019","DLF003","DLM009","NOM025","DOF014","DOM016","DLM021","DLM002","NOM015","NLM026","NLM022","NLM002","NLM024","DLM014","DOF009","DOF004","NOF011","NOM029","NLM006","NLF008","NLF009","NLM023","DOM015","NLF001","DOF008","DOM001","DLF014","NOM002","NLF002","NOF009","NOM022","DLF013","NLM027","DLF007"
"COG0011",31,22,84,27,15,20,62,81,13,20,191,25,5,26,28,23,170,38,19,28,95,179,11,38,198,15,57,18,3,13,126,12,24,20,9,40,27,22,1,27,142,54,32,76,11,2,12,32,242,26,315,32,653,81,9,26,25,127,98,60
"COG0012",2823,2043,2031,3041,2654,2506,2405,2203,3328,2958,3045,3088,3009,2415,2772,1987,2117,2788,2377,1884,2643,2487,2475,2590,2870,2258,3008,3067,2978,2236,2558,2564,2708,2514,2361,3094,2739,3573,3458,2782,2558,2476,2574,2605,2439,2629,2179,2291,2416,2168,2992,2493,2626,2201,2465,2244,2178,2715,3349,1665
"COG0013",6459,5072,5006,6087,5945,6073,3974,4869,6733,4996,6369,6180,5886,5509,5551,5204,4716,6400,5241,4205,5532,5405,5867,4983,6204,5544,7094,6344,5268,5492,5488,5980,6381,5206,6627,6546,5274,7165,7180,6443,5485,5420,5976,4568,5439,6204,4836,4876,5830,5322,5435,5034,5755,5212,5526,5240,4959,5890,5289,3886
"COG0014",2652,2598,2570,2227,2969,2374,2214,2341,3093,2498,2599,2886,2431,2544,2476,2608,1789,3769,2622,1886,2765,2005,2617,2869,3049,2657,2807,2357,2399,2692,2860,3020,3120,2184,3011,2472,2679,2384,2700,2620,2145,2852,2476,2689,2566,2690,2254,2388,3133,2559,2060,2352,2829,2540,2783,2927,2664,2512,2650,1897
"COG0015",3140,2877,2618,3528,3124,3473,3033,2705,3567,3847,3922,4005,3533,2967,3171,2915,2803,3107,2816,2834,3148,3629,3439,3288,3830,2824,3378,3664,3159,2977,3208,3247,3134,3335,2989,3354,3366,4252,3757,3315,3602,2941,3043,3025,3430,3200,2782,2581,3114,2985,3406,3388,3861,3320,3454,2928,3105,3460,3466,2683
"COG0016",2874,2043,2310,2884,2569,2793,2149,2022,2424,2081,2491,2643,2739,2331,2283,2290,1857,2635,2451,1971,2911,2414,2152,2506,2810,2472,2907,2771,2688,2266,2660,2610,2669,2529,2585,2648,2344,2885,2189,2626,2324,2535,2509,2071,2236,2594,2386,2563,2376,2562,2252,2467,2415,2159,2732,2653,2404,2593,2175,2033
"COG0017",3273,3204,2598,3494,3265,3143,2789,3725,3651,4534,2920,3199,3100,2945,4234,3247,2435,3438,3032,2732,3363,3001,3425,3689,2451,3090,3695,2939,2419,3547,2759,3133,3428,2928,3529,3722,3411,3744,3332,3490,3138,2703,3398,3184,2806,2836,3573,3356,2733,3447,3896,3113,1962,2704,2692,3085,3161,2983,3313,2652
"COG0018",4646,3900,3633,4615,4342,4793,4101,3882,4648,4445,4441,4913,4123,3876,4665,4237,3293,4587,3367,3234,3934,4277,3921,4542,4022,4158,4586,4466,3965,4493,3954,4257,4465,3907,4938,4510,4011,4545,5248,4365,4095,4032,3859,3637,3876,4092,3834,3572,4757,4393,4498,4175,4679,4308,4492,4287,4420,4265,4610,3156
"COG0019",4172,4856,4877,5387,4992,5487,4132,4385,4728,5698,5988,4572,5859,5063,5083,3406,3505,5592,4208,3732,4815,4272,5007,5317,4827,5129,4105,4754,4783,4759,4642,5278,4632,5420,4492,4749,4824,5970,4498,4993,4521,5617,3943,4224,5145,5500,4103,4256,3982,5101,5039,4578,5176,5527,5588,4363,5403,4684,4894,3780
"COG0020",2001,1745,1568,1737,1673,2115,2184,1589,1951,1706,1999,2079,1986,1736,1972,1628,1165,1923,1649,1626,1956,1990,1793,1676,1988,1742,1924,2497,2079,1355,1886,1880,1506,2185,1548,1903,1707,2265,2186,1891,1846,1649,1920,1732,1865,1553,1651,1520,1847,1647,2051,1926,2254,1995,1726,1732,2278,1713,2131,1752
"COG0021",2111,1702,2473,2421,2235,3335,2127,1994,3238,1858,3516,2794,3125,2710,1437,2590,3330,1908,1745,2676,1518,2935,3052,2192,1612,2111,1536,2427,3213,2472,2038,3324,2105,2661,2234,1503,2790,5143,4846,3250,2614,3259,2158,2780,3431,3725,1852,1788,2233,2294,1385,2975,3452,2650,2981,2407,3078,1588,2807,1959
"COG0022",579,217,1662,307,691,110,372,1018,300,79,176,378,574,1098,223,877,629,590,1287,1018,1072,533,566,608,785,1010,681,146,51,493,229,894,965,463,828,265,290,79,266,717,386,701,1328,955,546,1719,1020,1605,913,1275,86,749,290,130,1020,945,147,840,1199,1237
"COG0023",511,461,689,312,475,245,362,419,354,93,324,263,292,322,263,620,437,427,607,662,489,507,432,350,227,593,156,109,105,460,615,478,687,264,613,340,364,148,269,638,635,562,611,779,666,473,573,700,442,558,74,453,91,160,467,690,307,472,52,802
"COG0024",3421,3430,2710,4055,3529,4371,3563,2612,3173,3426,4174,3116,4248,3149,3621,3182,2199,3574,2971,2852,3527,3096,2732,3329,3209,3280,3064,4439,2853,3164,3573,3441,3370,3281,3532,3353,3418,4809,2604,3358,3435,2961,3223,3358,2890,3181,3195,3389,3007,3408,3002,2860,3171,3926,3812,3544,4242,3592,2344,3029
"COG0025",167,74,161,343,118,299,655,266,140,445,358,159,116,219,157,193,545,133,154,100,160,173,121,259,176,130,131,226,247,230,1063,691,184,497,238,829,1083,585,360,493,1582,898,265,1058,930,137,425,338,177,278,2098,397,2221,899,637,472,273,516,2937,327
"COG0026",230,22,83,53,128,90,401,217,113,90,214,280,35,128,184,78,1010,138,73,91,78,363,220,43,145,47,165,61,1893,261,78,28,53,31,50,33,76,71,50,71,113,67,57,57,43,71,45,72,15,31,239,100,346,66,26,35,17,87,572,17
"COG0027",865,957,1643,1067,1194,1230,647,1176,1358,467,1492,935,1360,1001,434,1304,1060,1191,868,1464,1072,1202,1652,842,808,1262,383,1048,200,1122,1230,1472,1440,915,1125,757,901,3118,2219,1643,1442,1256,1188,1299,1596,1507,949,1043,1204,897,655,1778,918,403,901,1619,1745,1100,210,1292
"COG0028",4833,6140,6565,5089,5710,4498,6174,6146,5533,6968,5911,4624,5796,5773,6296,5443,7926,6176,7221,5239,5211,4606,5664,8364,5086,5804,3889,4765,5180,6924,4822,6050,5938,5246,5721,4609,7682,4587,4923,5139,4750,5744,5645,6409,4299,5182,4991,5216,7098,5158,7634,4612,7412,7185,6329,4897,4671,5506,10279,4991
"COG0029",2610,3131,2592,2587,3092,2784,2203,2701,2948,2635,3259,2447,2820,2681,2449,3686,2026,3120,2866,2447,2411,2353,2417,2751,2856,2869,1480,2433,2984,2887,2988,3157,2932,2375,3052,2422,2861,4422,4424,3101,2634,2918,2419,3556,3219,2580,2299,2654,3230,2516,1877,2409,2863,2696,2669,3325,3075,2783,1113,2499
"COG0030",3751,3890,2429,2970,2579,3043,2958,3236,3490,3263,3127,3035,3539,3075,4048,2386,3014,2427,2560,1509,3503,5843,2240,2876,3026,2685,4148,3141,3941,2187,3111,3655,2732,3636,2374,3649,2437,2644,3351,2496,2337,3858,3054,2994,5014,2823,3613,2942,3451,3204,4845,3410,4807,3111,3080,2373,2641,3821,4277,4132
"COG0031",3470,2715,2524,2313,3216,2814,3036,2682,2968,2764,2759,3121,2465,3171,3157,2853,2726,3259,3021,2387,3301,2722,2846,3287,3085,2965,3744,3284,3353,2999,3147,2721,3003,3235,3342,3271,3414,2395,2406,2734,2804,3215,3394,2694,2410,3243,2807,2580,3345,3376,3163,2519,3160,2279,3003,2553,2556,2860,3688,2370
"COG0033",1,2,147,50,14,74,94,223,9,10,342,95,2,21,176,51,1015,94,134,66,31,391,59,41,177,22,123,8,296,288,288,68,36,5,53,40,171,140,106,46,352,142,25,139,61,83,10,86,32,16,671,69,1934,61,11,36,18,153,372,38
"COG0034",4745,5270,4430,5171,5288,5029,3370,4981,6150,4728,5801,4881,5781,4926,4505,4395,2950,4964,3410,4038,4959,4781,6062,4319,4770,4988,4304,5991,3550,4153,4425,4635,5177,4617,5251,5482,4667,7346,7742,5838,4765,4580,4337,4190,4689,5819,4245,4230,4915,4222,3743,4766,4051,3725,4195,4936,5665,5717,4689,3700
"COG0035",2020,1833,1705,2187,2199,2067,2081,1654,2358,1997,1821,2128,2118,1671,1876,1826,1336,2085,1891,1403,2224,2052,1967,2051,1815,2106,2262,2319,1764,2055,2002,1980,2100,2204,2283,1984,2001,2314,2349,1833,2392,1890,1888,1829,2114,1803,2077,1800,1932,2162,2102,2190,1929,1597,1811,2002,1906,1877,1950,1627
"COG0036",1828,2580,1110,2132,1614,2440,2549,1747,2275,2237,2172,2034,1797,1922,2662,1266,2078,1931,1782,1470,1631,1917,1640,1947,2458,1658,2298,2542,2885,1677,2275,1555,1288,2402,1635,2293,2201,2291,2094,1501,1783,1546,1566,1874,2388,1975,1661,1662,1464,2021,2481,1656,3129,2466,2678,1368,1683,1793,2564,1932
"COG0037",5552,4854,4430,5736,5024,4616,5260,4064,4794,6209,5394,5263,4918,5130,6119,3525,3603,5585,4799,3455,5669,4408,4550,5793,4912,5131,6176,6011,5603,4569,5299,4838,5811,5452,4916,5942,5503,4044,3631,4799,4297,5393,4801,4572,3890,3523,4632,4137,5196,4468,5884,5427,3985,5973,5523,4419,5006,5077,5455,3774
"COG0038",4127,4248,4949,3853,4701,3252,4408,4701,3919,3508,4105,3629,3789,3997,3929,4481,4607,4931,4344,4434,4004,3802,4272,4200,3337,4645,2610,3286,3215,4377,4252,4453,4700,3258,4667,3063,4199,5204,4270,4946,4802,4734,4205,5009,3989,4509,3844,4006,5165,3753,4887,3798,6169,3708,3723,4689,4045,4702,5107,4077
"COG0039",3402,3170,3441,2914,3438,3147,2868,3335,3194,2873,2829,3268,3065,2894,3107,3482,2974,3521,3220,2894,3617,3280,3169,3219,2950,3589,2653,2580,3876,3093,3431,3740,3632,3463,3360,2963,2790,3025,3542,3471,2786,3405,3215,3020,3627,4358,3176,3241,3755,4213,3770,2931,4122,3812,4525,3634,3243,3454,3947,3338
"COG0040",521,554,626,443,544,443,433,514,654,559,562,655,570,523,581,511,532,593,525,609,615,546,592,464,525,643,358,592,504,585,2036,1625,1943,1583,1797,1421,1642,1670,2099,1690,1931,1759,1620,1915,1807,1536,1583,1400,1984,1663,1184,1735,1886,1436,1648,1856,1563,1962,976,1828
"COG0041",1309,1557,1147,1375,1366,1289,1489,1297,1440,1531,1573,1470,1503,1344,1459,1388,951,1415,1108,942,1524,1390,1293,1461,1276,1377,1193,1440,1508,1439,1383,1374,1327,1279,1502,1418,1434,1878,1533,1407,1509,1413,1014,1360,1408,1180,1270,1042,1363,1276,1381,1238,1453,1354,1470,1297,1498,1319,1374,1171
"COG0042",3696,4021,4052,3962,3792,3574,4650,4275,4019,4234,4046,3655,3623,4358,4366,3909,4060,4568,3393,3228,4069,3055,3105,4519,3723,4113,3370,3371,4432,4100,3483,4147,4037,3279,4045,3704,4269,4134,3007,3780,3825,4264,3591,4399,3621,4004,3826,3623,4130,3820,4341,3612,3731,4016,4200,4047,3439,3671,4092,3119
"COG0043",566,137,253,149,391,299,848,792,244,235,116,323,221,265,518,241,1087,321,375,383,182,565,293,331,766,318,240,102,452,234,106,651,455,563,307,189,376,445,270,373,229,593,300,387,493,721,247,385,312,596,766,1083,442,429,431,414,189,466,622,247
"COG0044",3408,3326,3363,3147,3833,2978,3158,4065,3528,4129,4093,3891,3735,3587,3849,3364,3316,3882,3274,2468,3631,3227,3310,3562,4640,3243,3871,3259,4572,3205,3439,3501,3513,3559,3162,3281,3441,3791,3056,3472,3215,3580,2840,3227,3051,3577,2957,2753,3475,2966,3950,3282,4497,4387,3886,3463,3084,3559,3801,3150
"COG0045",141,249,618,138,110,147,517,432,259,58,435,413,164,362,81,741,1228,272,1063,1165,107,331,277,275,282,76,392,150,402,522,471,569,353,291,283,112,268,105,153,224,445,264,602,644,606,663,360,612,192,396,531,249,1009,222,512,470,77,351,133,968
"COG0046",5919,6146,5385,6909,6881,7872,4939,4972,7824,6592,7420,7969,7384,6070,6254,5186,4636,7494,4998,3562,6033,6330,6574,6913,7550,5887,5991,6534,5436,6043,6354,6370,7914,6442,7039,6902,6405,9855,10596,6463,6216,6368,5557,5651,5752,7091,5514,4590,6402,6046,6706,6262,7346,6452,6190,5746,5641,6928,6997,3392
"COG0047",5293,5043,4044,6352,6171,7346,3842,3927,6925,5806,6878,7143,6676,5153,5601,4460,3693,6076,4523,3272,5489,5767,5968,5825,6017,5099,5516,6151,4030,5051,5615,5595,7004,5729,6065,6590,5714,9604,9114,5943,5515,5508,4907,4763,5240,5654,4498,3717,5465,4924,5438,5104,7120,4958,5063,4989,5320,6222,5393,2871
"COG0048",345,313,221,355,257,358,411,275,405,423,437,416,314,258,381,157,346,284,297,219,394,363,285,261,374,277,443,441,470,230,897,829,769,1144,650,1345,968,1131,937,838,931,858,747,907,810,801,729,930,738,731,1261,987,960,1160,990,597,1093,1005,1456,649
"COG0049",1504,1361,1126,1771,1270,1733,1723,1308,1212,1545,1569,1448,1856,1331,1649,1115,1331,1381,1301,1004,1752,1747,1067,1303,1530,1361,1665,1861,1906,1169,1541,1308,1163,1473,1321,1637,1283,1622,684,1326,1495,1352,1445,1136,1487,1333,1371,1448,1295,1469,1609,1386,1617,1550,1493,1113,1378,1534,1662,1307
"COG0050",3307,2524,2535,4233,3316,4184,3996,2511,3604,3417,3085,3666,3252,2816,3076,3041,3338,3527,2607,2175,2990,3476,3264,3106,3777,2926,4054,4258,3856,3386,2966,3775,3025,3186,3526,3979,2980,3432,5094,3385,3072,2898,2728,2649,2067,2937,2606,3185,2912,3046,3039,3235,3822,3147,3181,3625,3349,2887,3065,2583
"COG0051",1160,907,994,1265,917,887,1154,946,985,1061,1279,1184,1098,973,1122,784,1065,894,939,855,1207,1353,806,1023,1092,1131,1082,1206,1161,958,1131,1025,975,1127,1067,1243,972,668,648,1017,1168,1036,1046,1075,1389,971,1159,1094,1121,1156,1118,1194,1170,1066,1223,917,694,1070,1120,1105
"COG0052",631,540,444,623,554,789,547,465,712,569,705,678,768,445,603,429,549,573,533,514,613,659,636,486,481,466,632,801,606,454,1664,1624,1684,1871,1516,2215,1715,2764,2495,1728,1976,1623,1535,1533,1960,1220,1415,1669,1642,1381,1815,1842,1571,1433,1412,1386,2048,1818,1821,1381
"COG0053",2381,2766,1718,2675,2304,2551,2844,2203,2458,2834,3028,2925,2228,2281,2684,2242,2396,2112,2181,2100,2696,2581,2110,2538,2618,2211,3209,2526,2553,2824,2094,2409,2116,2446,2469,2893,2549,2301,2636,2291,2579,2069,2265,2390,2331,1867,2236,2046,2431,2190,2437,2488,2240,2624,2684,2123,2922,2577,2665,2293
"COG0054",1047,673,1057,990,975,1225,1140,917,1391,1067,1344,1145,986,993,804,700,1009,1220,949,869,1222,1223,1199,900,690,1194,477,1517,786,792,1249,1041,1131,1235,958,728,1236,1161,1409,1189,1201,1315,1148,985,1213,1010,1154,1042,879,1102,746,1204,515,804,1037,1002,1341,1059,343,753
"COG0055",3109,2501,2297,4660,3924,3773,3985,3378,3732,5528,4527,4048,3861,4432,3687,2257,2632,4300,3183,2217,3713,2775,3399,5015,2599,3244,3774,3941,4701,3658,3325,3724,3691,3681,3378,4045,5028,4030,3346,3747,2897,3636,3074,3120,2362,3330,3223,2650,3622,3382,4410,2929,3528,5560,3742,2203,2878,3371,4090,2027
"COG0056",3775,3164,2736,5431,4582,4847,4522,3605,4385,6364,4837,4379,4568,4809,4114,3110,2676,4742,3551,2363,4155,3298,4028,5528,3049,3853,3875,4535,4373,4654,3672,4411,4190,4292,4360,4853,5561,4550,5170,4098,3420,3964,3612,3506,2791,3816,3855,3136,4062,4359,4822,3436,4361,6531,4661,3286,3360,3568,4823,2487
"COG0057",2772,1958,1933,2878,2207,3063,2548,2015,2902,2517,2748,3108,2580,2105,2530,1725,3381,2423,2035,1654,2652,3099,2591,2150,3366,2233,3351,3602,2899,2388,2465,2143,2345,2527,2369,3199,2318,2422,3349,2408,2620,2088,2210,2042,1928,2420,2182,2272,1923,2274,2516,2703,2942,2152,2207,2155,2478,2975,2595,1589
"COG0058",7274,6874,4493,8230,7538,8219,7325,5747,6588,9073,7514,7604,8265,7231,8629,4101,6710,7284,6130,5089,6781,6432,5975,7685,5341,6021,7845,6920,8161,6576,6661,6291,6897,7872,6459,9334,7777,6748,5906,6332,6543,7631,5680,6005,5523,6348,6681,5250,6545,6451,7949,5909,8066,7832,6416,4753,6389,7814,9230,4794
"COG0059",1890,2171,2387,2123,2470,2271,2271,2138,2589,2165,2721,1974,2606,2296,2449,1784,2166,2921,2389,2239,2309,2470,2234,2596,2563,2387,1682,2215,1720,2328,2512,2295,2672,2053,2542,2138,2269,2388,2222,2218,2532,2278,2158,2253,2192,2532,2190,2153,2305,2165,2562,2041,4236,2567,2462,2193,2137,2562,2455,1922
"COG0060",6916,4746,5179,7381,6445,6349,5297,5205,6518,7613,6907,7240,6765,5487,6096,4258,4837,6958,5850,5326,6548,4806,7095,5150,7154,5785,7607,7950,6943,4768,6135,5687,6300,6471,5489,8148,6268,6708,6908,6844,6191,6497,6178,5241,4781,5470,4930,5158,5622,4527,6987,5689,5773,6570,5222,5496,6191,6775,7608,4030
"COG0061",2005,1660,1744,2133,1906,1870,1980,1765,1974,2078,2201,2066,2188,1812,1940,1550,1796,2385,1889,1563,2227,1852,1789,1754,2400,1904,2140,2149,2170,1615,2007,1843,2130,1922,1693,1881,2022,2862,1815,2027,1791,1894,1859,1990,1844,1860,1775,1689,2041,1670,2050,1724,2119,1893,1949,1755,2299,2021,1916,1358
"COG0062",1885,2009,2080,2486,2261,2750,1648,1988,2969,2815,3027,2618,2810,2015,1999,1968,1884,2516,1985,1728,2232,1978,2642,2006,2950,2087,1810,3045,2360,1750,2200,2354,2294,2473,1777,2065,2640,4188,3233,2370,1946,2413,1643,2318,2271,2125,1637,1360,1995,1496,1756,2036,1945,2431,2076,2040,2517,1923,1393,1533
"COG0063",2143,2187,2230,2589,2363,2807,1676,2188,3167,2872,3354,2991,3014,2332,2222,1979,2033,2846,2203,1796,2443,2030,2863,2373,3019,2284,2471,3155,2980,1954,2482,2440,2588,2592,2040,2195,2862,4196,3280,2430,2315,2476,1898,2611,2344,2476,1744,1587,2408,1809,2419,2182,3167,2451,2179,2141,2463,2193,2428,1548
"COG0064",1439,1558,419,1950,1323,1277,1265,1086,1215,2062,1793,1557,1511,1601,2237,265,1269,1444,1346,277,1523,1150,676,1229,2326,1347,1866,1905,3345,671,1780,995,560,1634,787,1997,1689,483,489,820,905,1010,993,841,667,599,829,655,1229,1162,2769,847,2903,1996,1602,496,526,1385,2525,654
"COG0065",2580,2551,3159,2274,3151,2389,2647,3627,2943,3917,3043,3214,3220,3447,2865,1858,2130,3367,3223,2773,2837,2089,3101,3179,3656,2845,2152,2752,3482,2333,2641,2664,2844,2898,2654,2414,3512,2971,2863,2879,2796,3070,2633,2808,2209,3116,2664,2957,3145,2909,2949,2768,4440,3592,3182,2202,1843,2831,3176,2027
"COG0066",1277,1594,1439,1134,1275,1186,1581,1407,1336,1245,1322,1341,1569,1507,1311,1214,1336,1385,1214,1189,1538,1379,1321,1473,1471,1518,1017,1206,1347,1170,1612,1563,1484,1216,1389,1160,1358,1450,1547,1399,1362,1628,1192,1290,1567,1374,1409,1109,1252,1345,1289,1370,2038,1427,1590,1351,1038,1485,1220,1493
"COG0067",4213,4995,3564,5281,5145,5486,3306,4582,5831,7115,7936,4875,5857,7028,5569,3467,3250,7242,4052,3146,4997,4206,5078,5308,5047,5058,3724,5763,8504,5517,4345,5281,6666,5340,5670,6125,6532,8932,6650,4958,5005,5182,4527,5300,4464,4880,4630,3571,4778,5447,5418,4445,6576,6927,5430,4623,4086,4595,2960,2810
"COG0068",258,366,634,225,410,373,1047,406,706,1059,558,597,120,650,806,259,1704,1107,801,337,221,841,401,220,972,563,548,263,1276,648,374,787,326,701,483,310,441,224,531,234,466,483,190,512,1186,1150,197,463,210,910,938,489,1352,1399,975,407,158,999,731,272
"COG0069",4308,5203,3719,5352,5409,5384,3302,4732,6288,7055,7996,5091,6002,6989,5676,4352,3147,6565,4212,3675,4861,4306,5139,5158,5497,4876,4030,5869,8752,5593,4555,5332,6135,5614,6025,6211,6677,7807,6741,5098,5101,5118,5004,5314,4309,5705,4605,3534,4879,5644,5400,4848,6540,7174,5765,4465,4120,4682,3007,3064
"COG0070",3848,4264,3538,4835,5021,5100,3083,4254,5511,6751,7707,4468,5635,6354,5122,2669,2912,6514,3850,3557,4430,4011,4581,4899,4799,4662,3369,5387,8319,5116,4095,4666,5591,4911,5319,5752,6329,7788,6400,4537,4870,4582,4464,5155,4001,4870,4332,3572,4146,5007,5333,4237,6452,6752,4912,4183,3901,4031,2720,2780
"COG0071",1569,2318,1249,2087,1570,2445,2587,1622,1781,2257,2375,2098,2035,1730,1967,1481,1634,1565,1470,1695,1865,2144,1797,1976,1666,1789,1842,2915,2131,2306,1894,1506,1281,2139,1645,1824,1977,1434,2051,1251,1799,1659,1611,2167,2051,1367,1925,1586,1526,1910,2067,1595,2350,2078,1827,1322,2270,1515,1335,3396
"COG0072",4720,3553,3363,4960,3933,4700,3361,2939,4634,4079,5522,4762,5015,3945,4910,2847,3386,4175,4859,3189,4197,4224,3552,3856,5141,3484,5992,5548,4531,3051,4061,4062,4174,4603,3691,5481,4150,5879,5110,4508,4292,3701,4519,3919,4401,4653,3697,4166,3625,3909,4658,4448,4956,4378,4478,2999,3742,4661,4305,2937
"COG0073",8589,8127,6521,9262,7796,10015,6866,5812,9426,8660,10602,9909,9367,7015,8754,6302,5421,7583,8805,5410,7724,8087,7612,7563,9832,7035,11464,9733,9280,6756,7893,8186,7758,8723,8013,9683,8604,12027,9556,8158,8175,7275,8092,8192,8870,8257,7135,7404,6782,7701,9534,7969,8364,9069,8545,5962,8620,8867,8475,5442
"COG0074",398,218,882,119,113,253,393,567,299,112,369,377,144,396,119,789,1687,256,904,822,154,553,364,277,459,123,549,230,488,831,362,644,335,403,318,458,507,225,341,234,450,358,450,673,731,931,299,487,172,415,438,376,975,349,606,422,114,452,329,801
"COG0075",1068,1054,1901,1199,1524,2682,1810,1260,1062,1452,1131,1592,1448,877,1565,2298,906,1398,1558,1701,1014,1062,2174,1658,1174,1917,546,660,632,1483,1282,2466,1947,1354,1149,948,1129,2415,2546,1508,1203,1486,1354,2007,1170,1129,1040,1604,1556,1447,936,1211,407,1763,1670,2009,1026,1342,586,1151
"COG0076",1218,1008,2038,527,1436,463,639,1572,989,127,302,921,486,1174,472,2199,2527,1295,1738,2106,923,1092,1294,1054,1244,1347,536,194,349,1686,961,1536,1575,595,1659,668,769,247,725,1603,1149,1286,1584,1280,1021,1697,1360,1813,1431,1373,161,1279,187,533,1249,1987,639,1152,523,1635
"COG0077",1589,1784,1758,1826,1819,2043,1541,1769,1980,2054,2297,2251,2151,1910,2046,1493,1656,2122,1690,1219,1998,1801,1736,2148,2421,1979,2442,1850,1418,1680,1867,1559,2045,1655,1676,1735,1985,1919,2059,1533,1604,1720,1785,1952,1852,2067,1741,1669,2114,1824,1979,1817,2591,2046,2101,1502,1469,2034,1715,1091
"COG0078",2911,2874,2617,2271,2886,2522,2851,3078,2991,3765,3337,3343,2486,2655,2980,2467,3625,3321,2260,1785,2998,3115,2559,2892,3519,2747,4103,2579,2526,3021,2825,2653,2780,2625,2875,2735,2978,2446,2902,2416,3242,2523,2506,2604,2663,2529,2691,2253,3138,2670,3185,3064,3793,3626,2934,2310,2274,3353,3140,1644
