"","DLM012","NLM027","NOM018","NOM001","NLF010","NOM020","NLM032","DLF012","DLM018","DLF010","DLF003","DLM022","NLM025","NLF005","DLM023","NLM002","DLF001","NOM017","DOF008","NLM021","NLF008","DLM028","NOF007","NLM024","DOM010","DLF014","DLM005","DLF006","NOM029","DOF004","DOM016","NLM017","NLF001","NOM026","DOF009","NOF010","NOM014","DLM001","NOM015","DLF004","NLM006","DLM015","NLM016","NOM009","DOF003","NLM009","NOM005","NOM013","NLM001","NOM010","NOF013","NOF009","DLM003","NOF002","DLF008","NLF013","NOM007","DOM023","NOF014","NLF002"
"COG0011",330,31,28,11,3,2,7,15,51,7,5,11,16,7,17,6,8,11,117,4,1,10,5,0,12,221,63,13,17,20,9,21,22,64,138,9,23,79,10,34,11,8,3,27,22,8,25,33,21,70,67,25,33,26,96,23,30,6,14,9
"COG0012",2339,3420,2575,2940,1805,2958,2726,2717,3031,3325,3049,3434,2664,3131,2684,3587,1579,2727,2965,2729,2582,2337,2487,3405,2999,2606,2504,2288,2606,2469,2567,2147,2191,2440,2552,2500,2609,2871,2346,2797,2310,2169,2708,2889,2180,2700,2342,2574,2493,2364,2263,2268,2230,2442,1602,2737,3134,2774,2844,2458
"COG0013",5982,5314,5695,6202,4916,6108,5619,4555,6447,6340,6369,6450,5706,5992,6077,7162,3832,5643,5394,6265,6232,5807,4915,7154,6724,5796,5442,4661,4553,5339,5986,4359,5350,3998,5485,5858,5669,6112,6645,5814,5527,5581,5847,4901,5353,5784,4325,5431,6129,6006,4889,5319,5305,5349,3830,6029,5671,5939,5450,5518
"COG0014",2882,2635,2629,3485,2566,2343,2551,2050,2624,2293,2363,1580,2147,2199,2859,2376,1872,2362,2060,2928,2759,2421,2788,2652,3046,2816,2008,2210,2723,2843,3027,2192,2562,2235,2140,2599,3158,3200,3043,2630,2586,2737,2695,2413,2191,1731,1973,2195,2372,2887,2430,2908,1832,2583,1862,2644,1759,3057,2226,2786
"COG0015",3889,3402,3563,4031,2570,3451,3150,2961,3889,3368,3633,2936,3716,3434,3290,4212,2204,4473,3460,3506,3245,2814,3288,3710,3189,3912,3650,3070,3093,3020,3280,2906,2996,2999,3577,3452,3057,3515,2985,3346,3512,2679,3481,3830,2773,4454,2520,3301,3468,3090,2710,2918,3078,2808,2652,3690,3283,3861,3301,3466
"COG0016",2614,2168,2416,2082,2454,2019,2256,2160,2516,2930,2749,3090,2564,2893,2203,2870,1884,2039,2347,2550,2639,2225,2521,2232,2770,2433,2427,2514,2117,2509,2534,2442,2587,2145,2378,2260,2643,2669,2591,2265,2233,2448,2563,2046,2371,1932,1752,2473,2768,2485,1900,2639,2475,2401,1784,2542,3006,2227,2884,2727
"COG0017",1548,3306,3543,3666,2833,3409,4181,3478,2876,3390,2945,3872,3147,3504,4469,3719,2572,3398,3855,3574,2743,3298,3626,3392,3133,1949,2968,2972,3251,2751,3165,3316,3470,2763,3093,3473,3176,3227,3547,3026,2846,2977,3425,4497,3274,3334,3010,3040,3199,2960,3031,2998,3240,3039,2447,3125,3740,3035,3056,2693
"COG0018",4727,4646,4493,4080,4645,3919,4713,3633,4443,4724,4463,4881,4604,4616,4229,4544,3205,4023,4508,4749,4107,3925,4373,5214,4475,4689,4202,3938,3561,4094,4387,3073,4370,4102,4141,3898,4293,4398,4903,4208,3882,3950,4799,4445,3691,3659,3386,4558,4787,4252,3566,4388,3863,3321,2980,4587,4541,4145,4737,4476
"COG0019",4550,4848,4823,5453,5337,4522,4997,6241,6003,3755,4758,3401,5886,5437,5283,6053,3596,7807,4888,4343,5423,4227,4041,4581,4138,5227,4303,3655,4254,5564,1743,1317,1736,1412,1507,1625,1632,1647,1510,1519,1710,1625,1710,1862,1326,1918,1521,1377,1783,1521,1514,1487,1374,1429,1179,1605,1860,1575,1495,1858
"COG0020",2355,2135,1794,2345,1900,1994,2037,1192,1993,2368,2504,2080,2475,1745,1627,2197,1496,2516,2130,1816,1604,1486,1735,2205,1581,2301,1989,1728,1776,1630,1825,1305,1616,2166,1867,1768,1805,1835,1550,2088,1809,1540,2539,1734,1493,2787,1194,2018,2153,1869,1772,1708,1719,1612,1489,1971,2074,2103,1672,1728
"COG0021",3180,2767,2631,3460,2741,4657,1377,1149,3444,1713,2432,2153,3337,2450,1547,5197,2145,3348,1376,2392,3710,2476,1457,4894,2245,3402,2939,2183,2735,3265,3259,1588,2250,2117,2633,3011,2767,2880,2243,3129,3471,2345,3274,1890,2404,3684,2743,3217,3349,2664,1844,2425,2554,1709,1915,2401,2679,4137,1496,2960
"COG0022",196,1160,85,102,872,226,237,67,170,710,148,875,110,310,363,82,1391,93,89,588,1745,1022,253,248,351,304,528,623,932,685,920,783,1278,363,386,581,329,1269,836,395,517,1273,39,86,1095,37,346,230,101,683,1248,963,1238,1285,1149,163,157,205,371,1001
"COG0023",109,58,428,50,873,273,242,60,355,221,112,214,81,322,295,170,781,44,83,400,505,350,711,269,553,76,507,561,768,568,481,622,553,360,630,425,751,392,615,271,677,593,74,82,510,121,324,419,235,550,484,711,684,614,626,435,281,432,283,473
"COG0024",2522,2417,4064,2577,3447,2819,3575,2683,4148,3461,4438,3360,3815,4042,2985,4732,3035,2729,3016,3376,3196,2994,3620,2647,3393,3134,3085,3198,3305,2881,3458,2627,3402,3581,3427,2716,4270,3244,3493,2687,2913,3144,3992,3419,3185,3217,2613,3462,4353,3453,3001,3545,3419,2934,2364,3691,4323,3471,3263,3792
"COG0025",4763,2876,1366,349,225,523,439,487,995,501,709,598,337,988,281,565,212,276,2203,417,140,771,167,349,1078,2250,568,523,1061,909,687,450,275,1952,1608,344,361,480,242,396,969,431,108,1344,373,144,1335,446,878,461,145,491,473,443,628,1734,593,583,649,638
"COG0026",1908,1846,169,52,44,161,191,167,217,123,64,156,83,56,107,173,12,75,785,249,211,403,82,156,211,1057,354,322,164,213,77,26,97,374,349,216,104,315,173,41,134,45,16,79,184,41,548,170,90,115,16,82,192,64,97,92,44,129,61,61
"COG0027",1833,210,1187,1394,1492,2042,432,287,1471,563,1044,307,1606,1024,692,3080,1540,1649,663,1078,1479,896,1227,2179,1446,930,1188,895,1251,1216,485,299,291,201,467,523,525,567,378,488,519,433,598,155,300,607,256,357,396,349,280,560,465,280,258,405,354,626,157,318
"COG0028",8959,10359,6961,5308,4253,6392,6377,7550,6036,3991,4742,4645,6199,5185,6326,4680,5085,5355,7537,5774,5137,6348,5323,4890,5475,7400,4603,4957,6469,5732,6072,8641,5224,6129,4698,5637,4939,6116,5737,5197,4347,5579,4543,6950,5485,7295,7838,4809,4492,5652,5728,4967,5080,7263,5029,6064,4323,6942,5949,6303
"COG0029",1638,1098,3199,3005,3045,3432,2406,2619,3192,1587,2448,1674,2996,2598,1825,4520,2156,1809,1836,2860,2581,2054,3120,4397,3062,2799,2388,2079,3564,2887,3137,2012,2508,2190,2643,2438,3207,3180,3058,3005,3243,2826,3296,2580,2273,2810,2233,2263,2746,2737,2537,3353,2360,2796,2485,2533,2388,3006,2057,2664
"COG0030",4890,4161,3650,2989,4142,2815,3986,3759,3102,3860,3138,3666,4279,2963,3439,2681,1602,3683,4858,3094,2794,3448,3938,3273,2524,4753,5835,3442,2972,3767,3721,2685,3169,2934,2312,2250,2625,2492,2382,2368,5033,2532,2424,3299,3213,4325,2940,5460,3061,3076,2927,2350,3288,2580,1337,2757,3700,2385,3326,3091
"COG0031",3003,3647,3047,2830,2822,2522,3110,2337,2775,3446,3299,2810,3082,2313,3334,2346,1989,2282,3122,3056,3240,3157,2701,2409,2740,3235,2716,2805,2759,3314,2714,2165,3414,2989,2831,2848,2922,2969,3341,2650,2374,3068,1862,2779,2989,2236,2853,2502,2812,3364,2984,2525,2295,3073,1937,3030,1975,2155,2828,2993
"COG0033",2468,372,47,34,13,434,177,286,320,53,7,145,696,46,20,134,33,26,709,6,86,231,11,100,26,1956,411,150,152,147,68,25,14,97,376,54,44,193,54,4,64,21,35,5,156,16,582,5,77,6,8,40,19,131,90,7,16,9,0,11
"COG0034",4216,4628,4590,6728,4619,6475,4437,5964,5761,4152,5964,4049,5947,5139,4420,7466,3759,6658,3745,5503,5793,4381,4039,7605,5609,3912,4818,4103,4274,4586,4668,5200,4220,3363,4767,6027,4987,5948,5247,5947,4690,5112,7138,4870,4168,7121,3275,4661,5002,4909,4177,4839,4983,3412,3540,4622,5575,6929,4764,4194
"COG0035",2104,1932,1873,2694,2346,2174,1885,1786,1816,2049,2320,1864,2271,2217,2244,2319,1559,2659,2068,2058,1839,1641,2345,2386,1965,1889,2015,2142,1770,1896,1924,1931,2154,2072,2386,1979,2088,1933,2249,2114,2076,1777,2322,1962,1751,2725,1813,2100,2060,2020,1687,1982,1719,1927,1249,1893,2333,2001,2095,1804
"COG0036",2088,2599,2192,2296,1962,1998,2672,2816,2194,3013,2535,2413,2044,2157,1863,2261,1419,2276,2456,1897,1994,1911,1505,2096,1427,3172,1890,2101,1934,1567,1524,2317,2022,2543,1775,1680,1384,1541,1625,1892,2386,1436,2457,2201,1404,2264,2238,2336,2402,1585,1541,1419,1455,1782,1494,2061,1895,2282,2438,2714
"COG0037",4460,5454,5579,4879,4061,4224,6125,5045,5332,6016,6041,5580,4369,5663,5036,3988,3621,4696,5992,5192,3582,4383,5099,3568,4938,4111,4340,4550,4523,5304,4867,3943,4398,5192,4287,4548,4990,4438,4900,4356,3889,5005,4177,6174,4871,5146,4503,4892,4552,5215,4461,4418,4291,4834,3611,5228,6095,4295,5843,5540
"COG0038",7060,5054,4043,3364,4459,3486,3913,2822,4137,2467,3285,2654,3156,3756,3970,5271,4111,3571,4849,4396,4449,3544,4064,4177,4484,6282,3787,3561,4939,4739,4409,3268,3696,4460,4808,4164,4551,5007,4694,3570,4001,4783,4080,3519,4138,3581,3924,3155,3299,3979,4264,4749,4015,4338,3856,3258,3971,4385,2586,3703
"COG0039",5309,3946,3059,3586,4611,3219,3105,3595,2817,2647,2600,2201,3194,2913,3137,3017,3061,3208,3764,3497,4327,2785,3893,3509,3540,4226,3237,3304,3007,3554,3724,3472,4271,2861,2753,3213,4083,3500,3365,3036,3690,3716,2704,2847,3307,3300,2293,3567,3145,3490,2860,3645,2948,3186,2536,3025,3462,3367,3222,4527
"COG0040",1924,927,1679,2064,2073,2044,1632,1336,1689,1552,1832,1062,2184,1435,2278,1697,1953,2191,1213,1523,1538,1498,1971,2029,1488,1907,1639,1512,1919,1730,1687,1136,1662,1230,1925,1914,1874,1853,1784,1822,1770,1577,2195,1661,1359,2383,1336,1773,1329,1647,1597,1855,1774,1574,1385,1775,1270,2254,1354,1623
"COG0041",1394,1369,1491,1211,1466,1429,1445,1128,1556,1171,1440,1012,1326,1361,1266,1848,861,1331,1369,1430,1130,1200,1385,1535,1366,1442,1401,1266,1398,1358,1381,1035,1298,1502,1506,1307,1601,1355,1514,1187,1402,1110,1371,1554,1157,1566,1155,1206,1319,1276,1052,1275,1199,1121,819,1478,1471,1424,1214,1472
"COG0042",3699,4103,4318,2207,3886,3673,4370,3284,4008,3711,3389,3683,3415,3892,4261,4248,3042,2653,4369,4011,3949,4081,4317,2977,3452,3638,3022,3284,4500,4183,4153,3569,3876,4671,3856,3061,3956,3599,4083,2906,3519,4111,2155,4264,3674,3028,4550,3399,3596,3841,3736,4143,3575,3414,3203,4295,3802,2922,3856,4200
"COG0043",434,638,159,272,331,287,513,191,121,531,102,598,112,166,564,409,315,324,755,280,712,745,278,288,634,419,563,879,373,574,668,212,597,848,225,315,349,810,307,250,504,325,87,224,397,33,982,722,286,195,218,398,464,376,1131,129,184,272,162,436
"COG0044",4029,3817,3366,2949,3071,3399,3797,3979,4060,3256,3281,3154,2976,3193,3532,3880,2312,3948,3946,3309,3537,3107,3110,3057,3533,4479,3248,3414,3213,3532,3566,2802,3013,3171,3226,3274,3533,3622,3173,2890,3049,3545,2499,4181,3010,3290,3548,3599,3004,3128,2735,3495,2972,3258,3492,3002,2991,3352,3044,3906
"COG0045",1914,129,221,215,295,437,67,200,445,240,148,838,567,135,229,105,832,248,509,245,662,488,175,148,138,993,323,362,645,265,187,161,137,178,144,105,35,153,85,85,228,171,16,21,157,25,241,74,49,64,151,157,44,341,269,52,29,46,32,172
"COG0046",6714,7123,7218,8979,5594,9126,6194,7220,7491,5769,6537,4566,7469,6935,7036,9825,3985,9303,6698,5964,7106,6681,5955,10494,6994,7492,6301,4897,5623,6362,6370,5068,6036,4937,6180,6724,5650,8372,7037,7386,5772,6360,9550,6702,5202,8496,4781,5810,7881,6764,5752,5778,5359,5123,4000,5868,6956,7713,5846,6168
"COG0047",2035,1854,2186,2632,1548,2716,1809,2308,2255,1726,2080,1401,2284,2188,2108,3203,1146,2548,1802,1677,1897,1846,1750,3049,2109,2442,1910,1361,1556,1815,5596,4825,4899,3817,5523,5924,4826,7715,6053,6980,5355,4902,8987,5741,4744,7333,3921,5039,7344,6148,4877,4952,4807,4409,3134,5284,6518,6617,5184,5093
"COG0048",1162,1403,1052,1245,560,1009,1095,1012,1227,1619,1431,1456,1364,1184,671,1133,498,1209,1238,928,793,943,787,930,958,1001,1071,1190,896,848,845,893,715,1342,934,848,749,902,649,1036,854,784,1234,1309,937,1764,992,1296,1163,961,558,598,968,854,551,1258,1333,1116,1318,987
"COG0049",1691,1712,1523,851,1250,983,1654,1696,1611,1936,1859,1837,1608,1755,1254,1598,1152,1039,1597,1310,1300,1401,1414,650,1442,1624,1740,1909,1136,1315,1326,1431,1457,1710,1476,1098,1273,1292,1291,942,1530,1333,1140,1548,1397,854,1227,1688,1748,1515,1100,1139,1474,1304,1201,1706,1984,818,1767,1487
"COG0050",3399,3147,3644,4482,2888,4487,3065,2997,3155,3749,4284,3711,4070,4218,2744,3468,2075,3846,3196,3371,2991,3148,3062,5106,4331,3893,3495,3404,2649,2868,3822,3052,3077,4042,3082,3276,3155,3500,3507,3609,2053,2785,4000,3440,2743,4425,3207,3429,4174,3271,2180,3604,2607,2642,2180,3297,3930,3439,3672,3140
"COG0051",1136,1152,983,615,1192,530,1130,975,1266,1299,1204,1264,620,1278,1018,663,858,680,1090,1049,971,1140,1089,638,977,1175,1349,1537,1095,1072,1030,1079,1129,1175,1148,792,1090,784,1054,753,1333,989,473,1047,1089,891,961,1316,880,1164,932,874,978,948,770,1165,1501,881,1386,1218
"COG0052",2025,1837,1907,2346,1109,2277,1861,1280,2169,2491,2303,2296,2328,2020,1338,2737,1241,2232,1767,1620,1231,1680,1497,2544,1824,1537,1946,1918,1555,1680,1546,1594,1374,1661,2000,1836,1615,1828,1516,2011,2015,1566,2846,1761,1744,2719,1600,1971,2381,1636,1175,1376,1731,1735,1374,2049,2399,2197,2135,1407
"COG0053",2096,2715,2499,2569,2521,2310,2778,2262,3005,2614,2535,2965,2750,2724,2683,2239,2014,2557,2477,2499,1857,2553,2239,2563,2301,2270,2582,2547,2423,2055,2428,1834,2202,2843,2576,2138,2275,2353,2462,2315,2349,1843,2502,2899,2122,2522,2451,2846,2551,2471,2028,2143,2718,2184,2030,2620,2475,2178,2567,2658
"COG0054",397,383,1157,1570,976,1276,806,487,1325,809,1516,553,1499,988,906,1220,653,1545,734,1003,984,923,1115,1430,1165,550,1204,1192,1041,1335,1004,702,1097,1140,1182,1206,1183,915,959,1266,1178,865,1628,1023,1011,1690,1090,1136,1257,1097,801,983,1167,961,792,1023,930,1742,730,1038
"COG0055",4256,4080,4618,4373,2089,3862,3711,3692,4487,3030,3915,2612,3759,4634,4693,4102,1563,4233,4268,4039,3292,3925,2971,3354,3712,3496,2772,2623,3067,3627,3724,3250,3377,4000,2918,3464,2968,3763,3381,3500,2407,3001,3510,5630,3280,3327,3909,3358,3788,3786,2983,2144,2445,3192,1763,3815,3564,3328,4086,3756
"COG0056",4715,4793,5282,5300,2829,4757,4130,4191,4796,3259,4530,2766,4300,5321,5835,4595,1985,5240,4720,4932,3904,4377,3402,5225,4197,4413,3290,3108,3440,4029,4384,4454,4366,4482,3431,4017,3603,4074,4343,4339,2755,3867,4296,6450,3766,4061,4110,4064,4868,4145,3361,3295,2519,3593,2097,4616,3712,3970,4421,4658
"COG0057",2939,2550,2123,3082,1755,3028,2532,2133,2706,3784,3609,3866,3320,2912,2235,2421,1690,3266,2529,2541,2469,2735,1943,3369,2750,3012,3035,2986,1967,2114,2176,1560,2211,2539,2611,2536,1940,2719,2378,2680,1919,2014,3256,2519,2423,3264,2806,2906,3045,2112,1928,2153,2319,1988,1694,2291,2740,2712,2770,2209
"COG0058",7937,9180,7615,6397,5316,5997,8673,9713,7446,7687,6942,7403,6583,8344,7991,6678,6672,6715,7881,7045,6395,8074,6889,6033,6744,8027,6473,5079,6024,7580,6352,6357,6431,7408,6503,6030,5835,6199,6432,6335,5463,5613,5348,9108,5699,6663,7528,7042,8262,6762,5512,4769,5933,6182,3552,7863,8561,4955,8508,6414
"COG0059",4419,2402,2589,2430,2028,2546,2475,2232,2743,1718,2207,1584,2427,2070,1991,2382,1899,2389,2591,2245,2527,2033,2241,2277,2255,4192,2477,2110,2270,2307,2313,2321,2179,2239,2483,2274,2542,2495,2549,2137,2222,2370,2256,2177,2067,2438,2097,1963,2273,2195,2316,2249,2035,2391,1685,2241,1651,2276,2296,2437
"COG0060",6469,7495,6822,7215,3666,7031,6120,6850,6930,8040,8011,8741,5896,7437,6006,6616,4285,7230,7001,6859,5485,5799,4977,6940,6818,5740,4795,4866,5320,6556,5713,5560,4480,5346,6188,7082,5724,6833,5469,6180,4733,5620,6529,7594,5297,6399,4790,5647,6369,5997,5183,5443,5616,5788,4629,6495,7497,7328,7644,5241
"COG0061",2300,1863,2120,2139,1504,1878,1998,1747,2223,1815,2166,1840,2378,2150,2033,2852,1374,1993,2021,2021,1901,1878,1765,1783,2122,2131,1840,1972,1971,1920,1881,1574,1612,1981,1806,1784,2106,2262,1703,1629,1835,1882,2432,2086,1497,1872,1781,1709,1883,1683,1748,1766,1714,1886,1454,1715,2232,2150,1795,1937
"COG0062",2302,1356,2475,3803,1665,3168,2068,2254,3045,1935,3035,1423,3025,2514,1501,4068,1509,3834,1800,1828,2093,2039,2228,3257,1985,1972,1977,1532,2311,2424,2299,1898,1502,1615,1936,2703,2325,2592,1777,2638,2241,2144,3086,2717,1632,3465,2019,2018,2771,2160,1888,2037,1964,1929,1536,2553,2926,3100,2314,2061
"COG0063",3141,2450,2483,3783,1764,3210,2314,2228,3336,2216,3153,1566,3133,2568,2108,4198,1477,3953,2342,2224,2493,2266,2299,3189,2018,3163,2049,1751,2551,2505,2462,1936,1791,1695,2332,2837,2438,2847,2065,2655,2334,2458,3071,2861,1808,3536,2211,2161,2793,2298,2073,2199,2080,2181,1543,2725,2998,3173,2388,2206
"COG0064",1184,828,504,307,205,152,788,748,597,872,623,819,295,637,291,150,125,320,957,425,207,446,299,169,401,948,377,353,270,347,1001,1150,1112,1264,895,670,762,906,790,891,703,990,339,2029,1004,579,918,1686,1262,1283,842,485,550,1346,688,1672,1706,490,2582,1640
"COG0065",3208,3245,3034,3598,1634,2926,2883,4958,3043,2125,2727,2092,2451,2301,2970,2944,1849,3562,2987,2861,3122,2750,2089,2834,2931,4435,2086,2524,2788,2996,2631,2420,2870,2673,2798,3119,3310,3308,2643,3136,2246,2779,2461,3829,2804,3110,2755,2657,2385,2610,2815,2221,2686,3181,1871,2809,1769,3088,2370,3168
"COG0066",671,422,465,489,515,418,459,470,431,385,364,339,421,410,487,518,342,352,426,446,440,410,461,534,429,692,482,453,420,531,1554,1184,1352,1633,1342,1354,1929,1438,1376,1251,1532,1180,1592,1190,1302,1129,1288,1301,1170,1442,1142,1378,1212,1228,950,1404,1025,1432,1276,1600
"COG0067",6600,2884,6121,6058,2941,7170,5707,4654,8070,4090,5771,3483,5911,5366,5968,8983,2557,5590,5361,4592,4925,5492,4290,6605,4779,6487,4189,3357,5260,5191,5411,4842,5415,3318,5060,5127,4481,6666,5668,7530,4495,6397,7558,7034,4562,4820,4375,4088,5496,6031,5581,4626,3290,4104,3260,6454,3991,5427,5071,5404
"COG0068",384,740,567,434,792,269,776,151,544,530,266,1063,158,213,312,215,300,754,902,444,1141,837,285,529,468,1330,836,510,501,474,833,104,932,1051,462,368,242,623,479,237,1178,320,34,1093,345,160,1216,854,379,200,128,380,550,790,141,262,192,512,334,968
"COG0069",6346,3024,6169,5959,3458,7293,5654,4693,7990,4190,5932,3783,5887,5422,6218,7841,3406,6138,5281,4865,5672,5476,4155,6726,4998,6601,4241,3480,5327,5139,5210,4961,5733,3343,5112,5134,4424,7117,6048,7616,4292,6164,8034,7064,4609,5047,4267,4297,5372,5821,5457,4501,3344,4244,3465,6276,3958,5511,5170,5751
"COG0070",6411,2726,5626,5727,2480,6954,5117,4613,7685,3707,5412,3067,5739,4870,5792,7753,3222,5325,5361,4510,4858,5131,3925,6432,4255,6431,3968,3139,5091,4613,4685,4585,5046,3056,4846,4553,4137,6734,5311,7282,3907,5700,7782,6829,4256,4593,4106,3619,5113,5513,5012,4164,2995,3849,2936,5671,3816,5144,4525,4930
"COG0071",1441,1362,2002,2424,2295,2005,1927,2077,2402,2721,2928,1506,2772,2108,1622,1400,2300,2492,2082,1734,1378,1921,1672,2044,1216,2335,2147,2095,2171,1673,1552,1392,1900,2556,1813,1822,1660,1313,1643,1710,2093,1308,3520,2280,1340,2271,2235,2627,2414,1716,1476,1315,1231,1539,1280,2124,2484,1793,1771,1819
"COG0072",5190,4253,4349,5510,2712,4626,4827,4151,5490,5885,5599,5783,5298,4890,4023,5785,3261,4471,4590,4218,4694,4231,3039,5044,4565,5011,4205,4019,3927,3644,4140,3272,3817,3377,4318,3523,2783,5729,3684,4842,4326,3618,4889,4049,4172,5093,3040,4556,4682,4299,3741,3009,3863,4823,2895,4600,5335,4110,5348,4493
"COG0073",7280,8504,8746,9956,6090,8478,8850,9407,10661,10199,9770,9437,10493,9138,8095,11940,5908,9237,9468,8724,8238,8290,6674,9401,9225,8513,8011,8307,8120,7279,8267,8258,7695,6907,8189,7581,6143,10071,8024,8627,8825,7570,10543,8768,7408,9319,5841,8494,10051,9042,6817,5927,6865,8715,5110,8675,9358,8518,9725,8533
"COG0074",1584,363,349,190,402,436,138,368,385,313,228,1100,597,130,224,221,813,299,417,304,953,797,269,307,222,1002,574,678,671,342,639,553,393,407,453,340,238,549,318,254,752,470,72,114,476,98,2130,254,264,230,388,430,169,924,1054,238,83,271,193,606
"COG0075",617,565,1977,3015,2622,851,1564,298,1145,798,660,1011,1357,1240,835,2374,1683,367,945,1549,1069,888,2473,2526,1962,403,1062,1244,1977,1495,2457,932,1469,1799,1219,2185,2286,1116,1175,2590,1251,1740,631,1391,1498,3231,777,874,2698,1349,896,1915,1503,1498,1581,707,829,3817,1211,1687
"COG0076",958,557,589,108,1488,573,477,479,316,474,188,1104,138,527,840,268,1808,149,173,1406,1738,1586,1097,691,1187,181,1085,1407,1269,1310,1586,1400,1359,653,1144,1287,1669,1426,1659,802,1010,1719,113,130,1359,101,1687,865,472,1307,1454,1948,1508,1712,1400,516,300,773,743,1254
"COG0077",2521,1691,1857,2198,1480,1993,1978,2167,2313,1923,1847,1582,2267,1746,2346,1930,1051,2232,1934,1906,2018,2156,1648,2050,1435,2528,1794,1688,1916,1729,1583,1468,1823,1540,1563,1737,1701,2004,1680,1634,1806,2020,1661,2054,1717,1859,1834,1657,2019,1774,1956,1495,1452,1671,1396,1800,1393,1697,1735,2099
"COG0078",3090,3135,2826,2279,2363,2489,3049,3450,3357,3364,2616,2864,2352,2320,3849,2480,1635,2947,3103,3137,2581,2779,2553,2958,2484,3859,3080,3071,2696,2618,2661,2276,2704,2817,3212,2597,3060,3034,2871,2300,2625,2594,2310,3700,2507,2166,2880,2785,2528,2453,2408,2346,2503,2239,1831,2916,1905,2340,2392,2929
