"","NOM018","DLF001","DOM022","NLM010","NOM022","NOM029","DLF012","NOM026","NLM022","NLM031","NLM025","NLM002","NOM015","DLM019","NOM017","DLM018","DOM019","NLM001","NOF005","DLM009","DLM020","DLM014","NLM028","NOM013","DLM017","NLM021","DLM024","NLM027","DLM001","NOM027","DLM016","NOM019","NLF002","DOF004","NOF007","NLM024","NLM016","NLM029","NOM020","DLF005","NOF012","DOM018","DLM005","DLM012","NLF001","NLM004","DLF013","NOF002","DOF011","NOM016","NLM009","NOM014","DLM003","NLF007","NOM001","NLM032","NOF011","NOM028","DLF004","NOM002"
"COG0017",3497,2595,3011,2916,3170,3201,3479,2715,3268,3604,3172,3701,3547,3610,3432,2874,3437,3149,3743,2487,3064,3445,3730,3059,3658,3580,2086,3288,3197,1318,3467,3196,2667,2722,3628,3361,3373,2661,3341,3267,3052,3363,2997,1538,3490,3240,2997,3048,2798,3624,3276,3170,3250,3520,3711,4140,3428,3718,3032,2767
"COG0018",4509,3162,4196,3809,4342,3519,3608,4054,3981,3861,4648,4615,4902,4727,4089,4440,4132,4798,4584,3955,3647,4299,4654,4563,4633,4754,2059,4632,4488,5028,4310,4862,4458,4102,4321,5195,4766,4482,3892,4430,5530,4658,4220,4777,4385,4132,4248,3417,4650,4075,3690,4275,3871,4396,4155,4649,3882,3855,4238,4279
"COG0019",4921,3605,4999,5021,5429,4152,6249,4117,4871,4694,5905,6083,4469,4142,7748,5983,5121,5451,4974,4802,4384,5006,5342,4446,4705,4394,2687,4868,4830,6921,4302,4527,5622,5640,4056,4503,5032,4720,4645,4723,3681,5533,4267,4606,5151,4815,4699,4219,6402,5169,5949,4747,3977,4643,5386,5074,3929,4429,4532,5534
"COG0020",1746,1488,1700,1794,2236,1755,1149,2151,1682,1816,2471,2218,1557,1849,2497,2004,1595,2132,1701,2068,1608,1862,1742,2013,1921,1755,700,2058,1855,2043,1541,2092,1718,1614,1704,2219,2524,1852,1990,2061,2035,1934,1990,2337,1623,2315,1717,1618,2467,1758,2741,1826,1729,1884,2406,2011,1910,1585,2093,2006
"COG0021",2632,2100,3614,2681,3196,2780,1165,2155,2745,2114,3342,5150,2230,1485,3431,3442,2331,3365,1914,3167,2410,3205,2204,3217,3221,2328,3080,2850,2951,6152,2237,2794,2981,3259,1499,4852,3219,2932,4642,2312,2769,1911,2945,3180,2220,2285,1581,1751,4526,2314,3692,2828,2545,2299,3416,1378,2184,2005,3138,2685
"COG0022",80,1421,671,1093,135,959,61,381,313,726,115,92,815,704,101,181,478,109,624,62,1937,720,607,232,296,592,202,1201,1259,90,539,369,1013,678,236,253,35,348,211,143,462,591,531,201,1275,131,840,1325,44,1210,37,312,1243,421,98,202,1329,1013,364,140
"COG0023",146,270,129,117,99,263,21,131,103,168,34,56,206,54,18,125,152,85,175,23,188,216,128,149,108,125,93,20,121,7,565,253,473,560,705,266,70,260,293,350,415,428,501,110,542,38,470,597,246,539,118,734,666,211,53,257,618,426,292,146
"COG0024",3939,3058,3319,3213,4266,3295,2666,3595,3462,3012,3830,4833,3515,3040,2767,4160,3322,4389,3670,2873,2957,3343,3412,3492,3222,3334,1644,2361,3266,2854,3475,3151,3785,2941,3574,2577,4021,3923,2798,3546,3862,3460,3107,2523,3419,3667,3556,2945,4268,3066,3262,4269,3464,3357,2601,3571,3215,2662,2692,3988
"COG0025",1336,218,185,572,273,1020,499,1955,1104,596,348,527,244,404,276,988,587,899,405,717,201,528,738,444,393,421,1806,2931,518,2256,645,483,632,897,178,353,102,1060,523,1259,222,375,568,4795,262,481,526,448,165,635,139,367,473,713,357,437,276,816,412,884
"COG0026",167,16,272,122,42,162,184,381,226,36,78,176,176,179,64,211,103,89,65,1864,44,201,32,165,123,256,940,1846,303,975,162,289,57,191,85,161,15,77,163,31,182,163,351,1905,96,102,233,72,21,67,37,95,190,26,52,176,151,220,39,216
"COG0027",1175,1544,1424,1000,1806,1274,299,645,870,922,1628,3013,1137,392,1686,1509,1215,1231,828,216,1467,1658,815,1015,1370,1098,872,194,1802,915,1248,944,901,1252,1196,2232,1812,507,2050,1013,652,1227,1199,1859,910,1062,1098,866,1418,1145,1794,1557,1360,1047,1333,440,1182,1157,1374,411
"COG0028",6862,5021,5241,5688,4539,6468,7570,6164,7616,6001,6080,4577,5736,3971,5358,5989,6694,4470,5723,5228,5715,5120,8374,4799,5474,5640,10066,10155,6142,6868,5254,4605,6314,5679,5305,4922,4619,5393,6381,4449,3260,6169,4629,8941,5236,5226,5439,7230,4209,5347,7289,4942,5102,6025,5285,6260,5621,6165,5122,7193
"COG0029",3196,2161,3257,2709,3088,3546,2666,2149,2888,2771,3024,4568,3055,1456,1802,3230,2934,2770,2736,3003,2731,3058,2725,2242,3038,2845,1614,1158,3218,2489,2935,2456,2672,2912,3121,4349,3393,2326,3470,2707,1759,3156,2406,1605,2502,3116,2745,2838,2977,2937,2823,3208,2364,2640,3013,2490,2397,2664,2952,2721
"COG0030",3743,1600,3083,3087,2582,2896,3689,2894,2418,2954,4224,2626,2355,4045,3635,3103,2194,3045,3136,3918,2669,2550,2960,5451,3508,3173,2380,4228,2496,3601,2371,3037,3082,3784,3846,3336,2409,3899,2726,4166,4449,2425,5778,4882,3223,3734,3795,2551,2932,3725,4270,2608,3288,3834,2916,4089,3100,3233,2336,3140
"COG0031",3026,1980,2285,3216,2541,2702,2285,3001,3326,3530,3056,2347,3357,3768,2242,2757,3071,2805,3049,3269,2871,2696,3279,2526,2981,2952,2306,3576,2917,3364,972,1034,1016,1090,914,786,634,1127,849,979,730,1097,876,997,1149,815,955,980,852,1067,733,967,781,1052,916,1069,1138,921,890,739
"COG0033",46,32,201,16,13,163,304,94,159,8,742,146,53,113,21,343,6,74,20,311,52,45,41,5,11,9,1048,380,231,1250,13,93,11,152,11,100,33,13,443,19,15,100,406,2436,16,61,153,133,4,8,17,45,20,42,35,172,26,228,5,56
"COG0034",4624,3758,5172,4882,5534,4157,6019,3378,4715,4775,5853,7465,5240,4358,6682,5725,5128,5031,4608,3599,4750,5874,4368,4694,6251,5460,1857,4584,5900,3475,4897,4901,4185,4591,3988,7721,7188,4650,6526,4541,3108,4977,4753,4276,4206,4795,5755,3428,5236,5224,7146,4988,4957,5537,6694,4486,4316,4931,5931,3711
"COG0035",1885,1546,1859,1611,1958,1788,1770,2091,1972,2059,2281,2355,2258,2291,2699,1844,1811,2050,2264,1849,1582,1878,2014,2094,2362,2080,1074,1935,1906,2071,2004,2129,1793,1879,2364,2379,2286,1731,2135,1713,1392,2086,2064,2123,2196,2299,1885,1846,1960,2023,2728,2090,1729,1986,2637,1825,1885,1640,2116,1700
"COG0036",2137,1392,1815,1970,1681,1883,2923,2561,2217,1650,2003,2261,1622,2309,2234,2222,1314,2406,1855,2889,1378,1468,1911,2321,2231,1829,2427,2511,1526,3461,1610,2031,2692,1547,1510,2113,2514,2254,2056,2935,2466,1949,1919,2116,2041,2047,1775,1779,3639,1506,2319,1368,1512,2143,2367,2689,1570,1762,1871,2556
"COG0037",5578,3594,4208,5104,5100,4496,5076,5267,5489,6498,4382,3974,4915,6160,4670,5346,5012,4580,5424,5597,3905,4714,5675,4967,4769,5185,3164,5360,4403,4450,5300,5256,5500,5405,5014,3672,4093,5995,4265,5789,6043,5630,4454,4404,4463,4720,5076,4778,3571,5063,5113,4960,4259,5218,4858,6092,4794,4074,4343,6050
"COG0038",3955,4216,4273,3938,4005,4984,2874,4458,4157,4031,3160,5245,4677,2560,3594,4141,4194,3258,3939,3281,4767,5041,4236,3173,3899,4327,2751,5103,5125,3614,1466,1288,1254,1503,1351,1466,1394,1119,1107,1048,966,1610,1269,2325,1248,1032,1569,1458,1190,1587,1203,1527,1352,1240,1058,1318,1440,1573,1225,1222
"COG0039",3063,3038,3518,2872,3199,2950,3623,2907,2769,3519,3207,3009,3348,2618,3243,2806,3565,3152,3193,3848,3572,3444,3236,3554,3194,3495,1933,3987,3532,7596,1164,1103,1493,1117,1354,1190,963,961,1045,910,1117,1188,1064,1814,1421,893,1166,1053,1536,1040,1032,1318,990,1076,1155,1065,1085,1126,1036,1258
"COG0040",1640,1985,1390,1697,1596,1950,1331,1254,1652,1867,2184,1570,1793,1119,2155,1688,1594,1337,1726,1454,1664,1695,1436,1774,1990,1507,834,886,1845,1776,1642,1967,1619,1755,1997,2033,2168,1298,2060,1362,1201,1841,1633,1910,1640,1645,1957,1592,2160,1703,2441,1831,1748,1488,2095,1673,1639,1557,1813,1440
"COG0041",1457,873,1474,1316,1465,1422,1077,1512,1432,1430,1321,1859,1507,1220,1383,1564,1249,1313,1453,1501,1003,1450,1453,1199,1382,1504,703,1402,1374,1275,460,519,499,458,474,506,473,429,494,456,323,474,427,458,416,449,450,374,444,408,545,591,385,454,404,521,320,451,388,487
"COG0042",4409,3105,3450,4293,3441,4487,3293,4622,4254,3454,3415,4123,4053,3332,2559,4027,3679,3555,3870,4403,3929,3790,4528,3364,4019,3929,3809,4000,3482,3010,3802,3674,4236,4259,4311,3075,2163,4068,3773,3678,4253,4531,3060,3785,3896,3412,3666,3360,3096,4090,3014,3975,3590,4077,2225,4377,3677,4279,2965,4046
"COG0043",158,287,526,272,184,376,217,830,374,455,125,419,305,241,321,122,220,298,303,463,424,363,337,736,255,282,2367,610,813,1779,747,333,425,584,271,277,87,608,279,345,250,305,573,436,600,174,474,384,457,253,30,338,466,175,259,529,290,779,251,423
"COG0044",3371,2348,4054,3640,3031,3274,3914,3230,3426,3748,3009,3779,3175,3981,3937,4000,3400,3018,3336,4436,2731,3436,3605,3650,3577,3296,4115,3730,3627,5494,3441,3906,3908,3630,3112,3008,2477,3244,3319,3087,2995,3911,3212,4042,3018,3339,3562,3230,3441,3029,3303,3562,2951,3366,2985,3976,2849,4027,2930,4387
"COG0045",232,833,381,347,77,629,198,528,269,108,572,111,283,420,246,449,202,146,239,399,636,217,289,246,263,251,906,127,429,1944,231,411,502,252,181,166,49,92,393,119,269,273,323,1858,384,74,338,1043,304,133,82,127,156,101,201,83,607,411,232,245
"COG0046",7149,3982,6527,5996,5698,5593,7205,4971,6380,5540,7523,9845,7047,6036,9326,7324,5981,7854,6043,5447,5698,6574,6930,5813,7895,6046,3237,7002,8399,9054,2093,2704,2094,2078,1979,3479,3181,2197,3003,1907,1436,2518,2057,2177,1997,2474,2261,1648,2541,2241,2813,1844,1803,1953,2965,1986,1852,1688,2448,2119
"COG0047",6374,3478,5777,5202,5503,4796,7027,3859,5697,5268,7023,9586,6039,5602,7736,6914,5191,7354,5265,3995,4476,5952,5897,5070,6818,4989,3191,5459,7760,8894,5662,7181,5066,5598,5293,9132,8935,6356,8307,5253,3448,6011,5730,6152,4895,6687,6171,4551,6326,6157,7301,4848,4778,5847,7868,5567,4892,3903,6983,4997
"COG0048",1011,526,935,788,1047,933,1035,1335,964,907,1346,1120,646,1291,1173,1260,927,1143,783,1341,614,864,780,1284,1162,911,775,1385,920,1403,833,1262,998,853,766,927,1265,1232,1019,1217,1383,909,1061,1165,712,1052,997,872,957,799,1797,746,964,1112,1268,1051,735,835,1038,1153
"COG0049",1471,1148,1321,1305,1370,1165,1735,1678,1264,1487,1609,1606,1299,1651,999,1648,1459,1738,1614,1889,1167,1330,1326,1695,1188,1326,1026,1721,1251,1919,1392,1435,1491,1290,1372,656,1156,1803,1010,1697,1972,1335,1731,1668,1438,1738,1552,1316,1466,1362,846,1286,1464,1647,840,1657,1455,1298,974,1553
"COG0050",3672,2031,3393,2836,3476,2650,2978,4000,3012,2609,4059,3365,3519,4041,3834,3168,3182,4179,3483,3895,2423,3438,3085,3401,3627,3301,3141,3098,3407,2410,3279,3630,3190,2837,3082,5095,4074,3384,4438,2952,4116,3554,3482,3206,3054,3280,2913,2563,3525,2497,4411,3158,2579,3691,4404,3064,2761,2527,3618,3095
"COG0051",972,890,1034,923,698,1056,1013,1139,914,1085,649,677,1070,1075,663,1276,1091,901,1235,1183,774,1038,1016,1334,994,1045,892,1149,827,1420,1131,1200,1209,1030,1132,668,471,1266,548,1337,1433,868,1321,1134,1136,730,1021,904,669,1025,900,1082,1009,1181,604,1132,1054,952,743,1081
"COG0052",1823,1229,1925,1481,2003,1515,1307,1638,1754,1712,2323,2694,1498,1960,2242,2145,1928,2390,1613,1940,1369,1762,1484,1941,2215,1644,1286,1826,1851,1337,1753,2093,1397,1651,1506,2492,2864,2180,2257,2099,2584,1751,1924,1964,1390,2064,1811,1726,2006,1452,2744,1609,1738,1913,2267,1913,1510,1351,2007,1478
"COG0053",2557,2005,2456,2272,3038,2388,2267,2850,2535,2326,2714,2284,2469,3141,2494,3082,2194,2544,2766,2531,1630,2318,2521,2840,2514,2536,2407,2679,2307,2414,2288,2915,2649,2054,2239,2607,2503,2781,2279,2700,2883,2084,2572,2091,2173,2416,2581,2170,1851,2306,2495,2283,2715,2797,2597,2711,2275,2226,2310,2569
"COG0054",1211,665,1015,1013,1375,1017,494,1156,1264,1156,1465,1189,963,447,1531,1327,1069,1249,1089,788,951,1195,906,1135,1413,1022,910,377,972,806,1086,1134,1045,1302,1144,1443,1648,1200,1332,1117,764,1253,1223,394,1072,1079,1067,981,1503,1062,1680,1183,1173,1179,1548,834,1168,920,1255,836
"COG0055",4514,1582,3597,4368,2972,3046,3717,4041,5067,3763,3766,4005,3344,3699,4220,4455,3635,3796,3568,4543,2750,3731,4975,3394,3748,4097,2524,4126,3709,5137,3345,4078,3761,3550,2929,3447,3516,5064,3868,3550,1987,4233,2772,4255,3397,4149,3408,3196,3512,3263,3339,2983,2456,4880,4302,3673,3107,3365,3481,5573
"COG0056",5315,1972,3837,4898,3394,3419,4192,4495,5627,4001,4265,4566,4372,3861,5309,4878,3933,4834,4238,4330,3389,4111,5557,4063,4461,4959,2575,4762,4135,5784,3879,4350,4633,4005,3394,5229,4304,5508,4749,3908,2281,4724,3281,4753,4434,4770,3564,3649,4506,4090,4047,3574,2582,5601,5286,4072,3547,3565,4314,6338
"COG0057",2151,1685,2282,2136,2532,2057,2070,2576,2278,2126,3257,2479,2383,3350,3197,2733,2675,3076,2457,2848,1747,2380,2202,2913,2912,2514,2965,2542,2762,2522,2613,3122,2209,2134,1967,3317,3255,2639,3026,2794,3617,2458,3065,2892,2268,2596,3010,2005,2860,1807,3232,1927,2350,2790,3038,2499,2207,2007,2726,2154
"COG0058",7494,6612,5926,7152,6355,5946,9818,7371,7750,7176,6537,6789,6418,7854,6623,7524,6827,8261,7207,8159,5604,6387,7622,7103,6617,7034,6403,9099,6282,8214,6383,7640,6404,7659,6847,5967,5397,7899,5900,8902,6314,7378,6532,7795,6392,6648,7855,6195,7248,6088,6621,5859,5936,8474,6530,8539,5637,5822,6258,7813
"COG0059",2524,1898,1710,2333,2122,2280,2257,2257,2256,2247,2391,2364,2534,1688,2440,2717,2434,2298,2400,1751,2362,2221,2536,1939,2538,2208,1785,2434,2443,3731,2343,1969,2437,2234,2274,2241,2254,2052,2576,2210,1343,2947,2432,4504,2169,1839,2555,2415,2169,2223,2450,2497,2071,2421,2374,2510,2166,2183,2160,2486
"COG0060",6795,4349,6286,5510,6184,5275,6905,5317,6205,6873,5981,6655,5492,7636,7048,6976,6504,6367,5589,6972,5216,6942,5159,5599,6518,6943,3227,7522,7022,5787,6334,7306,5198,6607,4927,6980,6529,7515,6928,7346,9932,6953,4812,6480,4592,6282,6708,5716,4890,5812,6288,5725,5613,7724,7220,6301,6249,5147,6145,6485
"COG0061",2115,1338,1871,1893,2221,2047,1731,2013,1990,2036,2380,2883,1686,2145,2082,2192,1775,1912,1798,2145,1775,2010,1747,1725,1955,1956,1422,1925,2219,1801,1771,2050,1932,1950,1728,1788,2519,1976,1826,1904,1327,2409,1833,2217,1625,2319,2039,1879,2076,1990,1807,2090,1773,1845,2172,1980,1848,1749,1612,1855
"COG0062",2367,1506,2705,1996,2546,2256,2291,1633,2612,2269,3025,4094,1772,1817,3876,2985,2079,2771,1958,2346,2156,2394,2073,2019,2971,1812,1602,1401,2586,2816,555,889,683,815,775,1058,995,721,1082,829,431,807,664,763,491,994,607,689,886,726,1161,734,654,827,1252,682,525,659,832,802
"COG0063",2444,1466,2799,2360,2418,2584,2259,1682,2874,2348,3090,4148,2048,2445,3903,3282,2309,2791,2027,2965,2328,2422,2423,2124,3174,2250,1678,2428,2875,2953,1888,2994,2182,2493,2290,3207,3109,2401,3221,2528,1452,2807,2073,3111,1748,3171,2194,2177,2630,2486,3511,2478,2098,2688,3782,2265,1917,2227,2687,2419
"COG0064",1490,351,959,1549,544,825,2152,1275,1693,1263,860,516,797,1823,918,1766,986,1290,1112,3266,514,814,1173,1672,1191,1378,383,2518,909,3574,873,1540,1627,1020,900,495,336,2252,438,2410,4172,1444,1165,3618,1118,1368,1393,1330,738,1073,581,759,565,1653,960,2234,1020,1078,868,2011
"COG0065",3074,1815,2405,3482,1804,2867,5005,2663,3453,2854,2495,3035,2650,2149,3568,3031,2854,2360,2638,3505,2825,2922,3223,2696,2975,2807,1777,3237,3352,4617,1021,1066,1021,1016,714,939,822,1086,1015,863,628,1178,726,1083,927,783,974,1065,693,847,1012,1058,874,969,1200,957,841,1192,1044,1196
"COG0066",1474,1140,1106,1452,1078,1180,1418,1631,1448,1317,1151,1519,1374,1016,1059,1299,1374,1188,1426,1359,1155,1385,1430,1294,1330,1428,1108,1261,1445,2697,1336,1344,1579,1588,1530,1553,1612,1389,1406,1281,1080,1423,1373,2067,1361,1003,1485,1273,1664,1356,1166,1905,1167,1233,1418,1288,1193,1395,1259,1470
"COG0067",6122,2522,3552,6897,4180,5240,4686,3301,6582,5022,5914,8932,5696,3744,5552,8034,5206,5563,5590,8434,6216,4975,5325,4098,5867,4689,2734,2944,6664,6262,4729,4847,5426,5139,4321,6647,7561,5798,7176,5711,2728,7228,4203,6631,5315,6035,4603,4119,4505,6174,4830,4475,3274,5583,6073,5760,4472,4555,7580,6869
"COG0068",607,316,1034,656,145,525,167,1057,425,147,170,219,485,536,753,536,940,390,486,1268,369,232,205,855,740,447,959,756,677,3810,515,600,966,504,293,513,41,317,265,631,305,1095,846,371,910,396,995,802,1387,290,163,249,522,216,457,770,199,397,235,1400
"COG0069",6343,3422,3838,7030,4136,5364,4665,3326,6607,5465,5895,7794,6090,3984,6118,7907,5337,5384,5883,8737,6455,5185,5076,4330,6306,4944,2841,3001,6977,6950,4691,5063,5737,5149,4109,6766,7979,5826,7204,5541,2831,6616,4271,6369,5667,5966,4648,4224,4737,6287,5100,4445,3317,5886,5911,5650,4992,4687,7678,7092
"COG0070",5637,3162,3232,6396,3929,5125,4709,3058,6345,4953,5766,7883,5332,3409,5319,7588,4876,5110,5258,8188,6065,4546,4956,3606,5612,4513,2472,2741,6698,4860,4195,4468,4929,4677,3957,6386,7856,5628,6906,5210,2522,6384,3985,6326,4991,5866,4006,3847,3946,5715,4610,4156,3010,5309,5732,5067,4469,4185,7323,6644
"COG0071",1940,2304,1829,1752,2316,2148,2047,2548,1988,1610,2812,1408,1630,1855,2495,2356,1490,2446,2166,2179,1161,1274,1951,2602,1780,1713,2041,1315,1322,1162,1471,2052,1804,1647,1644,2081,3558,2124,2080,2327,1750,1592,2117,1500,1931,2458,1475,1549,2791,1623,2250,1641,1260,1772,2465,1896,1625,1623,1717,2047
"COG0072",4261,3270,4367,3909,3787,4009,4121,3357,4032,4095,5295,5866,3673,6152,4484,5492,4076,4694,3606,4601,3789,4518,3963,4525,4655,4221,1913,4244,5636,6715,3871,4772,4467,3675,3029,5083,4929,5359,4670,5197,6518,4159,4158,5140,3891,3759,4645,4786,4228,4540,5042,2770,3873,4897,5552,4855,4510,2911,4840,4344
"COG0073",8721,5925,8642,6910,8600,8177,9383,6918,8567,8377,10447,11902,8037,11338,9148,10445,8310,10069,7876,9122,6223,8108,7492,8450,9477,8730,4264,8674,10131,10328,8211,9865,8498,7277,6703,9410,10502,10005,8556,8873,8969,7685,8099,7288,7733,7690,8844,8827,9454,9183,9305,6152,6835,9452,10040,8867,7993,5796,8693,8929
"COG0074",340,807,566,401,107,664,368,396,528,189,618,224,325,548,290,390,239,263,254,497,635,242,277,258,297,283,3061,349,575,2045,209,384,606,365,268,335,77,138,431,127,354,245,573,1539,396,105,440,916,480,154,93,225,170,151,186,150,460,583,244,339
"COG0075",1922,1650,1558,882,1088,1991,287,1805,1143,1998,1346,2434,1126,559,386,1154,1973,2698,1130,655,1688,1536,1648,836,1069,1500,736,596,1085,1387,1787,1596,1684,1478,2437,2533,646,1028,839,1278,779,1436,1052,649,1460,1632,1316,1513,2245,1129,3246,2264,1532,759,3011,1574,1356,1255,2565,1808
"COG0076",588,1837,943,1216,640,1301,501,645,778,989,147,260,1671,568,150,322,1645,488,1201,344,1962,1558,1098,869,1016,1413,2452,519,1392,105,1558,922,1246,1277,1141,710,114,613,537,184,949,1314,1080,995,1336,84,1162,1743,538,1294,99,1647,1486,1095,116,473,1610,1549,799,538
"COG0077",1815,1045,1200,1879,1509,1956,2211,1530,2034,1919,2237,1891,1675,2523,2281,2362,1734,2042,1622,1449,1633,1539,2098,1643,1947,1831,1724,1729,2021,2683,1583,2275,2107,1694,1673,2051,1681,1970,1966,1823,1137,2074,1823,2487,1831,1880,2039,1669,1822,1975,1885,1682,1459,1819,2177,1995,1789,1737,1646,2081
"COG0078",2820,1617,2117,2712,2161,2629,3445,2886,2953,3043,2372,2417,2880,4106,2972,3364,3049,2536,3018,2563,2119,2433,2833,2818,2969,3111,4719,3138,3053,3244,2972,3326,2913,2594,2550,2873,2306,2465,2466,2727,2179,3296,3168,3137,2698,2746,3307,2288,2680,2845,2178,2996,2469,2599,2258,3018,2469,3107,2264,3532
