"","DOM010","DOF003","DLM020","NOM002","DLM017","NLM022","NLF007","NLM004","DOM001","DLF008","NOM007","DOF004","NLM006","DLM005","NLM023","NLM028","DLM008","DOF014","NLM025","NOF010","NLM010","NLF010","NLF008","DOM015","DLM009","DLF001","DLF005","DLM013","NOM015","DLF003","DOM016","DLM001","NOM016","DLM027","DOM005","DOM008","NOM020","DOM021","NLM001","NOM004","DLM014","DOM026","NLM008","NLM027","DOM023","NLM024","DLM021","NLF015","NOM005","NLF013","NOM012","DLM019","DLM010","NLF002","NLM007","DLF004","NLM029","DLF009","DLF012","DLF006"
"COG0017",3134,3312,3101,2679,3664,3366,3604,3178,3097,2447,3777,2715,2790,3017,3348,3656,3377,2741,3148,3478,2973,2797,2806,2721,2448,2552,3236,2376,3538,2942,3156,3233,3538,3048,2721,2630,3356,2909,3159,2974,3491,3130,4181,3319,3059,3379,3405,3302,3038,3071,2984,3638,2738,2691,3680,2964,2656,2410,3584,2970
"COG0018",4543,3729,3685,4300,4627,3971,4370,4185,4233,3006,4505,4075,3871,4270,3608,4597,3929,3958,4591,3927,3837,4632,4147,4799,3874,3188,4425,3915,4900,4473,4351,4478,4086,4750,3000,3679,3921,4410,4836,3832,4324,3911,3794,4622,4127,5189,4532,4035,3361,4616,4038,4662,4043,4477,5157,4191,4456,3326,3518,3927
"COG0019",4216,3965,4362,5569,4653,4898,4750,4745,4498,3567,5693,5560,5156,4262,4170,5288,4806,4601,5961,4945,4990,5361,5534,3949,4772,3612,4797,4811,4486,4766,5368,4851,5169,5232,3088,4884,4607,4458,5468,4116,4952,4742,5027,4882,4681,4585,4680,3433,4728,4844,4727,4153,4506,5583,4698,4549,4766,3524,6268,3634
"COG0020",1572,1517,1573,1996,1932,1700,1812,2339,1938,1474,2071,1635,1837,1998,1482,1723,1925,1870,2480,1714,1738,1870,1561,1904,2090,1481,2074,2043,1570,2495,1833,1863,1784,2211,1551,1586,1988,1579,2119,1671,1867,1699,2007,2116,2056,2159,1541,1324,1162,1979,2143,1901,1744,1731,1881,2090,1878,1154,1184,1725
"COG0021",2321,2447,2417,2713,3222,2736,2250,2285,2953,1891,2690,3279,3446,2999,1871,2181,1519,2076,3368,2968,2680,2740,3742,2232,3144,2118,2279,1680,2227,2426,3220,2933,2318,2923,2037,2519,4691,2927,3339,2673,3262,1669,1533,2843,4041,4833,2079,2262,2791,2412,2219,1521,2507,2992,2120,3163,2771,3356,1143,2187
"COG0022",329,1082,1948,121,290,294,453,120,789,1145,144,706,550,536,1633,579,1082,229,119,560,1100,861,1730,919,64,1412,151,775,830,152,959,1291,1206,375,2159,1665,203,296,112,1010,725,222,146,1227,206,264,932,1863,374,140,302,687,209,1018,300,390,331,625,66,622
"COG0023",547,503,558,137,345,353,198,46,452,616,279,527,656,504,673,370,485,617,77,447,343,874,473,435,108,809,365,254,600,115,505,430,546,57,690,700,280,673,240,692,657,454,256,43,419,258,680,564,304,442,202,144,602,481,469,264,298,433,74,558
"COG0024",3439,3212,2927,3906,3187,3500,3323,3660,2944,2315,4398,2993,2879,3103,3387,3406,3480,3592,3790,2709,3262,3424,3210,2996,2863,3053,3530,3218,3515,4415,3438,3262,3037,3099,3032,2690,2802,3136,4393,3371,3314,3440,3726,2346,3498,2604,3438,3159,2579,3799,2811,3115,3288,3804,3769,2657,3987,2182,2680,3198
"COG0025",1091,388,197,882,409,1105,723,463,405,622,583,862,974,579,386,759,491,1057,342,344,580,228,146,189,660,227,1310,572,239,707,729,493,630,1994,465,475,529,298,899,675,511,241,507,2953,562,376,184,275,1309,1740,475,400,1902,631,500,414,1032,1759,481,521
"COG0026",214,171,55,209,104,214,32,97,288,102,44,207,119,353,217,47,86,270,81,204,112,44,215,43,1851,17,42,184,174,67,80,316,74,1124,90,87,175,137,91,116,201,20,25,1916,126,150,182,37,526,94,75,167,295,59,93,38,69,1013,180,326
"COG0027",1436,944,1425,446,1340,899,1053,1040,1825,858,1177,1217,1617,1167,1056,854,1080,1220,1609,1649,1007,1480,1473,1199,193,1535,1017,783,1140,1042,1496,1754,1138,849,1020,1638,2032,1646,1222,1383,1647,945,657,195,1910,2188,1491,1238,727,1149,1178,384,1651,900,1223,1379,527,1098,275,887
"COG0028",5309,5543,5741,7086,5594,7687,6061,5231,4606,5147,4244,5657,4369,4551,5254,8412,5247,4804,6126,5545,5702,4200,5210,7188,5290,5091,4502,5128,5725,4709,6106,6065,5291,7276,5574,6624,6282,4822,4505,5219,5056,6178,6293,10412,6904,4876,5912,5860,7899,6101,4939,3961,6022,6285,5916,5117,5467,8009,7546,4948
"COG0029",2949,2184,2763,2720,2972,2894,2534,3048,2424,2500,2374,2853,3165,2367,2606,2729,2444,2956,3021,2391,2634,3073,2625,3247,2964,2126,2630,2784,3039,2448,3181,3149,2962,1951,2229,2565,3472,3237,2792,3222,3104,3134,2743,1096,3021,4447,2959,2911,2240,2556,2221,1494,2710,2699,3053,2983,2318,2045,2620,2092
"COG0030",2473,3205,2648,3114,3499,2383,3800,3770,3374,1375,3721,3849,4995,5807,2967,2933,3487,3102,4208,2229,3073,4183,2685,3408,3983,1613,4107,3093,2375,3162,3656,2433,3728,2539,1536,2400,2787,3816,3053,2215,2510,3843,3688,4133,2384,3359,2710,1655,2977,2762,4632,4125,2430,3071,2855,2343,3889,3035,3710,3442
"COG0031",2688,2968,2859,2424,2948,3374,3028,2527,2531,1930,2040,3292,2447,2739,2562,3263,3297,3162,3058,2862,3185,2820,3230,3382,3252,1993,2941,3020,3368,3276,2700,2953,3120,2603,2503,2550,2453,2665,2824,2216,2725,2709,3289,3690,2168,2391,3022,3330,2837,3122,2690,3779,3042,2990,3239,2632,3444,2714,2284,2795
"COG0033",31,166,49,66,10,170,35,52,73,87,17,143,65,412,88,43,32,270,692,50,17,11,79,32,286,36,16,163,52,8,57,229,8,643,173,142,446,35,76,76,45,5,24,380,7,111,36,37,600,7,54,112,181,11,21,4,14,1041,264,151
"COG0034",5567,4131,4777,3761,6104,4624,5548,4757,4777,3537,5533,4577,4678,4850,4237,4361,4954,4458,5884,6072,4835,4567,5723,4952,3588,3775,4515,4829,5273,5974,4670,5974,5214,5266,3408,4388,6539,5013,5022,4569,5810,5341,3769,4565,6859,7619,5214,5201,3293,4573,5430,4342,4110,4178,4487,5972,4664,2998,5998,4119
"COG0035",659,599,526,553,796,651,695,768,734,407,797,574,692,676,603,704,759,648,780,630,575,764,596,653,602,521,571,608,764,779,1952,1917,2019,2369,1310,1734,2231,1924,2067,1859,1875,1842,1829,1931,2014,2376,2065,1892,1743,1892,2048,2337,1860,1796,2179,2057,1742,1336,1781,2160
"COG0036",1412,1388,1338,2475,2258,2187,2108,2035,1661,1505,1905,1566,2289,1885,1637,1882,1652,2231,1988,1643,1964,1956,1963,1456,2901,1410,2932,2382,1637,2565,1560,1570,1528,1800,1124,1092,2115,1639,2432,1875,1514,2624,1867,2489,2262,2131,1259,1351,2209,2055,2460,2281,2036,2686,1502,1868,2281,2064,2879,2108
"COG0037",4932,4877,3974,6007,4825,5540,5206,4744,5356,3574,6062,5393,3900,4387,4185,5699,5638,5367,4337,4486,5042,4076,3476,5189,5652,3639,5774,4895,4908,6011,4883,4410,5033,5016,3772,4470,4278,5281,4565,3724,4706,4817,5536,5307,4280,3585,5881,4061,4478,5154,5052,6132,3390,5498,5030,4376,5855,3542,4969,4540
"COG0038",4587,4166,4922,3677,3867,4182,3835,3179,3764,3834,3924,4731,3872,3784,4044,4167,3972,4230,3187,4242,3928,4418,4557,5113,3327,4180,3343,3357,4693,3269,4412,5085,4793,5525,4195,4963,3500,4945,3248,4107,5067,4247,3164,5145,4380,4262,4747,4805,3981,3308,2872,2586,4688,3715,4734,3600,3268,4595,2843,3564
"COG0039",3573,3280,3526,3849,3187,2814,3285,2690,2918,2481,3422,3546,3731,3287,3187,3238,3575,3438,3208,3272,2842,4620,4288,3737,3818,3061,2815,2941,3368,2596,3847,3536,3091,4492,2530,3397,3274,4218,3113,3240,3488,3189,3234,3938,3377,3529,3596,3671,2313,3040,2612,2643,2741,4494,3265,3058,2967,2984,3563,3301
"COG0040",1492,1363,1641,1499,1937,1656,1509,1685,1746,1390,1249,1787,1819,1630,1383,1413,1911,2018,2198,1957,1692,2083,1568,1952,1480,1961,1342,1617,1805,1838,1680,1825,1739,1694,1378,1908,2085,1773,1313,1723,1708,1732,1710,923,2244,2040,1910,1469,1374,1764,1539,1098,1672,1639,1485,1793,1243,1575,1360,1508
"COG0041",432,419,328,433,509,493,494,476,415,281,481,472,453,467,340,478,478,443,409,436,453,476,420,435,508,314,456,434,497,497,1366,1356,1292,1476,641,1159,1418,1322,1313,1328,1420,1551,1446,1382,1455,1534,1298,1087,1156,1411,1083,1170,1267,1470,1457,1190,1304,1006,1092,1269
"COG0042",3447,3670,3872,4000,4016,4341,4009,3360,3580,3145,3824,4270,3556,3028,3640,4520,4053,3520,3396,3056,4399,3856,3961,4093,4441,3074,3630,3690,4077,3375,4079,3548,4093,3462,3063,4086,3809,3621,3582,3677,3773,4106,3580,4118,2909,3017,4090,3838,4582,4339,3316,3302,4069,4218,4667,2946,4046,4070,3274,3274
"COG0043",649,412,421,426,249,360,189,169,1069,1062,183,614,540,582,405,335,183,106,128,292,278,323,710,315,461,305,350,757,303,103,627,792,257,415,650,245,298,441,306,326,361,142,127,610,275,268,445,389,1047,128,400,249,1009,426,164,252,602,1093,232,877
"COG0044",3576,2975,2699,4335,3646,3464,3392,3284,3290,3513,3017,3562,3040,3205,2780,3499,3630,3448,2941,3349,3579,3050,3572,3479,4409,2284,3091,4612,3164,3283,3631,3575,3046,4884,2864,3367,3363,3139,3040,2935,3414,3216,2992,3807,3337,3013,3541,2972,3614,2982,2888,3977,3031,3880,3422,2887,3236,3295,3933,3410
"COG0045",135,425,640,234,259,257,111,67,249,770,60,242,594,326,636,267,99,485,533,283,329,297,664,197,379,835,120,292,284,154,550,393,135,273,1389,616,406,242,150,709,216,248,140,122,160,153,346,541,650,164,209,378,494,511,256,235,89,1239,200,361
"COG0046",7090,5151,5725,6415,7755,6428,6105,7487,6280,4043,6951,6356,5767,6353,4638,6863,6062,6336,7496,6723,6056,5582,7124,6395,5321,3952,5725,7439,7024,6561,6305,8341,6785,8536,3996,5337,9062,4902,7921,4128,6458,6137,5309,7030,7728,10500,7936,6106,4799,5871,5884,5942,4701,6192,6836,7420,6844,4658,7359,4897
"COG0047",6589,4711,4457,5016,7009,5780,5756,6724,5188,3155,6563,5676,5262,5737,3755,5857,5459,5635,7047,5916,5129,4682,5618,5483,4030,3506,5224,5990,6065,6146,5520,7770,6201,6619,3854,4088,8208,4249,7338,3367,5941,4973,4745,5389,6682,9147,6978,4106,3897,5253,5191,5554,4412,5051,5518,6978,6339,3672,6874,4146
"COG0048",969,920,617,1130,1156,991,1110,1108,1005,556,1336,857,803,1058,921,782,1155,891,1384,856,794,569,810,725,1366,512,1218,1042,641,1421,873,890,792,1229,606,689,994,827,1157,619,872,942,1228,1423,1117,894,745,571,965,1249,1361,1293,863,986,706,1047,1236,973,1060,1196
"COG0049",1410,1426,1114,1583,1171,1233,1595,1754,1389,1209,2006,1347,1513,1726,1451,1288,1775,1555,1552,1082,1291,1249,1304,1261,1834,1154,1697,1573,1314,1868,1323,1263,1370,1541,1139,1136,968,1042,1737,1110,1311,1340,1261,1682,791,660,1166,1142,1203,1724,1500,1626,1389,1497,1330,969,1800,1354,1700,1903
"COG0050",4432,2709,2462,3114,3616,2995,3718,3269,3296,2208,3895,2860,2117,3437,3174,3090,3075,2966,4121,3231,2988,2877,2985,2876,3863,2087,2971,3828,3515,4325,3782,3432,2514,3945,2103,2497,4466,3162,4194,3292,3408,2533,2803,3033,3424,5123,3010,3270,3162,3242,3317,4039,3074,3193,3946,3585,3347,3371,3059,3412
"COG0051",976,1059,802,1056,979,943,1205,729,1190,787,1500,1027,1350,1341,1123,1030,1201,1119,626,813,952,1204,1004,1132,1127,865,1330,1152,1061,1193,1003,809,1019,955,817,994,535,939,885,963,1003,893,954,1148,889,645,951,885,992,1145,1231,1108,915,1220,1011,736,1288,1096,994,1531
"COG0052",1833,1714,1361,1502,2190,1773,1895,2086,1808,1351,2399,1696,1988,1937,1676,1460,1752,1689,2284,1871,1447,1089,1223,1684,1874,1252,2022,1525,1488,2280,1560,1793,1465,2088,1612,1449,2249,1739,2416,1267,1742,1481,1704,1802,2244,2541,1684,1363,1548,2024,2067,2002,1653,1405,1551,2010,2163,1663,1324,1923
"COG0053",2347,2100,1698,2621,2453,2537,2765,2343,2503,2047,2471,2094,2357,2623,2100,2474,2700,2111,2708,2127,2291,2504,1817,2443,2542,2039,2635,2607,2471,2525,2457,2296,2302,2080,1944,1782,2330,2130,2515,2403,2307,2821,2313,2624,2113,2620,2104,1575,2446,2588,2489,3225,2408,2664,2530,2332,2709,2394,2253,2546
"COG0054",1146,996,938,770,1402,1248,1187,1066,1180,776,926,1273,1189,1226,1082,922,1239,1234,1476,1213,968,981,1005,895,790,644,1137,736,958,1509,1072,937,1063,1341,1019,1072,1371,1284,1273,694,1208,710,1350,366,1773,1424,1130,886,1105,1032,1156,452,1072,1047,963,1245,1170,1010,484,1187
"COG0055",3662,3259,2708,5499,3694,5115,4841,4149,2942,1822,3507,3577,2382,2742,2707,4994,3658,3246,3744,3516,4385,2123,3315,3622,4644,1539,3533,2608,3353,3933,3698,3738,3253,4473,1962,2329,3819,2877,3779,2027,3706,2487,3869,4213,3285,3366,3611,3176,3849,3758,3539,3750,2562,3744,4084,3520,5040,2611,3655,2635
"COG0056",4086,3768,3351,6501,4432,5592,5532,4734,3419,2132,3772,3985,2817,3273,3200,5528,4207,3697,4319,4081,4854,2849,3874,4000,4262,1952,3937,3148,4366,4498,4433,4112,4060,5234,2441,2722,4852,3000,4832,2980,4155,3167,4642,4690,3975,5169,4226,3862,4115,4581,4189,3787,3197,4654,4903,4309,5515,2687,4186,3115
"COG0057",2614,2452,1764,2138,2941,2262,2808,2543,2719,1697,2714,2028,1968,3078,2302,2167,2683,2458,3294,2518,2091,1740,2443,1947,2856,1667,2752,3343,2372,3621,2186,2705,1835,3261,1871,1952,3022,2350,3039,2041,2357,2006,2398,2501,2702,3383,2364,2149,2827,2325,2734,3408,2553,2206,2339,2629,2594,3388,2133,2996
"COG0058",6850,5612,5634,7831,6604,7795,8508,6695,5860,3562,8537,7651,5603,6497,5305,7675,6754,6637,6561,5950,7246,5345,6381,6662,8108,6641,8825,5337,6449,6978,6336,6293,6083,5480,3635,4438,5994,5450,8319,4905,6284,6958,8220,9196,4954,5936,6897,4217,7473,7940,7554,7920,5758,6443,5716,6244,7968,6643,9778,5075
"COG0059",759,682,835,824,812,734,839,611,672,573,585,734,738,810,725,847,771,836,796,738,823,681,826,782,583,640,699,890,841,718,2271,2463,2230,2621,1893,2324,2525,2537,2295,2003,2247,2155,2180,2439,2341,2292,2680,2432,2161,2214,2189,1697,2373,2443,2604,2167,2039,2138,2281,2113
"COG0060",7004,5280,5183,6496,6507,6154,7607,6264,5639,4672,7585,6523,4796,4790,5090,5189,6555,6098,5910,6988,5535,3672,5494,5548,6992,4229,7292,7024,5470,7958,5653,6960,5838,7166,5118,5155,7029,6149,6347,3994,6912,4747,5446,7558,7287,6905,6425,5194,4772,6342,6554,7667,5276,5203,5348,6155,7447,4862,6879,4858
"COG0061",2048,1556,1779,1906,1962,2024,1896,2399,1659,1461,2235,1964,1824,1860,1675,1796,2227,1975,2403,1788,1818,1487,1903,2026,2159,1404,1868,2321,1676,2135,1839,2295,1977,2421,1822,1754,1806,1948,1886,1444,2027,1641,1648,1886,2135,1851,2147,1802,1828,1657,1864,2161,1767,1929,1810,1616,1926,1802,1763,1990
"COG0062",655,533,739,795,939,854,845,1019,707,518,902,791,756,634,460,720,710,779,993,969,689,565,697,661,764,494,823,980,598,970,2379,2601,2171,2793,1664,2082,3231,2129,2758,1538,2326,2028,2466,1353,3180,3271,2265,1292,1998,2544,2200,1795,2101,2061,2024,2619,2209,1863,2264,1533
"COG0063",1990,1738,2293,2496,3121,2800,2690,3172,2175,1515,2992,2445,2328,2036,1522,2414,2400,2454,3106,2764,2333,1760,2455,2355,3082,1446,2466,3015,2062,3114,2423,2874,2522,3403,1809,2211,3180,2115,2832,1644,2372,2184,2479,2421,3182,3267,2588,1848,2204,2680,2378,2498,2106,2221,2273,2686,2403,2019,2256,1744
"COG0064",1245,1038,512,2038,1198,1731,1607,1373,845,667,1698,1038,679,1146,668,1181,1524,1774,858,686,1620,618,635,1223,3151,358,2364,2272,790,1942,978,897,1097,2529,450,406,444,492,1260,360,795,1610,1464,2518,501,490,565,668,912,1707,1410,1804,609,1634,709,905,2228,1253,2147,1123
"COG0065",2869,2871,2813,3545,2967,3458,2974,2362,2768,1929,1738,3125,2181,2106,2897,3242,2832,2645,2469,3132,3440,1639,3142,3167,3436,1829,2628,3626,2634,2739,2608,3335,2644,3294,2240,3127,3035,2745,2379,1770,2897,2550,2658,3183,3071,2867,2838,3483,2686,2773,2797,2109,2230,3177,3176,3161,3184,2117,5028,2524
"COG0066",1240,1260,1150,1427,1349,1358,1292,1015,1364,940,1043,1535,1572,1374,1111,1441,1516,1622,1136,1335,1492,1506,1385,1247,1416,1112,1290,1501,1396,1207,1584,1457,1372,1182,903,1427,1343,1500,1196,1372,1390,1564,1232,1201,1432,1561,1466,1182,1297,1383,1298,1005,1325,1589,1749,1281,1375,1359,1426,1406
"COG0067",4722,4639,6309,6943,5901,6558,5563,6077,4438,3219,3958,5135,4484,4229,3531,5369,4992,4367,5902,5077,7052,2912,4896,4697,8494,2523,5731,4987,5700,5778,5390,6752,6121,5206,4057,3626,7148,3670,5500,3390,4959,4979,6085,2887,5423,6613,6584,5654,4475,6500,4720,3804,4905,5419,2940,7553,5788,3274,4602,3358
"COG0068",445,334,373,1398,695,427,220,394,493,145,206,509,1180,839,445,227,216,381,161,375,613,760,1160,218,1270,299,625,948,483,268,868,645,296,1411,352,630,280,429,382,303,244,363,154,751,501,530,317,253,1220,272,374,569,643,968,414,239,302,1730,148,511
"COG0069",5091,4602,6346,7062,6277,6621,5828,6032,4854,3595,3985,5166,4325,4266,3528,5081,4931,4578,5882,5078,7031,3429,5706,4802,8759,3392,5548,5461,6042,5889,5257,6992,6250,5396,4150,3652,7164,3527,5347,3419,5180,5139,5866,3003,5488,6728,6139,5517,4344,6230,5071,4042,4968,5743,3416,7678,5944,3159,4567,3486
"COG0070",4340,4152,5991,6743,5576,6244,5400,5813,4329,2977,3791,4604,3959,3972,3644,4939,4399,4112,5683,4568,6401,2476,4875,4147,8244,3169,5194,4790,5323,5408,4652,6652,5727,5111,3980,3537,6948,2717,5122,3251,4548,4325,5642,2661,5127,6353,5618,5033,4110,5715,4558,3364,4559,4928,2587,7307,5572,2954,4632,3134
"COG0071",1233,1356,1155,2073,1819,1988,1735,2494,1578,1284,2501,1671,2080,2141,1585,1985,1865,1912,2834,1782,1735,2278,1403,1526,2114,2287,2317,1640,1631,2939,1512,1293,1603,2089,1192,1224,2041,1394,2440,2191,1248,2253,3003,1316,1744,2083,1300,1078,2223,2076,2360,1809,2052,1813,1680,1719,2107,1632,2060,2088
"COG0072",4564,4245,3730,4413,4656,4087,4960,3757,4446,2850,5310,3709,4331,4224,4156,3928,4186,4061,5247,3515,3917,2698,4682,3579,4569,3302,5261,5299,3702,5560,4046,5596,4523,5369,3986,3378,4710,2890,4690,2886,4455,3563,3335,4304,4191,5055,4241,3741,2988,4631,4861,6011,3023,4460,3335,4816,5394,3343,4116,4024
"COG0073",9136,7482,6241,8797,9473,8662,9492,7604,7986,5100,9373,7172,8718,8111,7531,7558,7649,7897,10501,7577,7009,6125,8217,6763,9168,5948,8885,9786,8023,9809,8174,10021,9081,10310,6242,6510,8523,5658,10074,6055,8207,8037,6969,8754,8427,9457,7859,7206,5849,8697,8982,11306,6285,8517,6416,8652,10007,5474,9387,8300
"COG0074",212,475,659,326,283,513,148,96,383,1049,70,343,771,566,470,267,151,356,609,356,421,383,949,166,458,829,149,451,315,227,656,574,159,213,1257,898,434,346,262,672,243,211,202,354,259,333,324,607,2096,245,190,543,450,602,210,250,142,1678,381,673
"COG0075",645,484,566,634,346,377,246,571,389,563,256,502,385,347,539,569,341,440,438,701,294,884,336,530,243,508,438,401,395,199,2433,1078,1148,1129,1715,1895,883,2606,2693,1693,1498,1052,1250,583,3768,2531,1983,1213,759,698,1458,544,1451,1706,1397,2563,1071,890,278,1239
"COG0076",1219,1354,2015,540,997,762,1090,79,1309,1408,299,1336,1030,1073,1715,1099,951,966,151,1286,1155,1495,1708,1409,359,1851,183,1231,1677,194,1568,1409,1304,491,2216,2009,585,1893,485,1943,1582,992,474,538,795,704,1529,2175,1665,507,506,554,869,1244,1308,793,600,2561,543,1401
"COG0077",1485,1719,1602,2098,1937,2044,1817,1853,1802,1415,1364,1718,1850,1815,1661,2068,2004,1831,2294,1811,1879,1479,2047,2111,1430,1025,1813,2459,1668,1853,1536,2067,1982,2122,1323,1769,1988,1319,2052,1107,1549,1810,1984,1657,1741,2173,2014,1956,1811,1822,1929,2452,1384,2095,2145,1626,1953,1649,2202,1694
"COG0078",2477,2511,2104,3519,2983,2992,2638,2753,2997,1840,1881,2539,2709,3120,2200,2889,3019,2801,2401,2558,2645,2359,2622,3146,2428,1631,2726,3489,2897,2622,2615,3041,2895,3852,1565,2621,2538,2528,2540,2055,2416,2811,2519,3132,2364,2969,2778,2385,2931,2921,2860,4055,2447,2911,3234,2297,2459,3589,3461,3078
